name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,70,4.1,4.54,Available,01:55:46 26/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,454,0.09,0.14,Available,01:55:46 26/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,948,0.02,0.05,Available,01:55:46 26/05/2026
Smoke Screen,Origins,Common,#093/298,646,0.1,0.17,Available,01:55:46 26/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,578,0.03,0.09,Available,01:55:46 26/05/2026
Sett - Brawler,Origins,Epic,#164/298,102,16,18.1,Available,01:55:46 26/05/2026
Sprite Mother,Origins,Uncommon,#106/298,432,0.39,0.4,Available,01:55:46 26/05/2026
Falling Comet,Origins,Common,#085/298,708,0.08,0.15,Available,01:55:46 26/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,566,0.2,0.21,Available,01:55:46 26/05/2026
Teemo - Strategist,Origins,Epic,#121/298,13,10,10.89,Available,01:55:46 26/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,63,3.95,4.58,Available,01:55:46 26/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,57,3.8,4.15,Available,01:55:46 26/05/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.1,0.23,Available,01:55:46 26/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,105,5,7.25,Available,01:55:46 26/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.23,7.33,Available,01:55:46 26/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,131,35.99,40.3,Available,01:55:46 26/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,89,2.1,2.35,Available,01:55:46 26/05/2026
Shen - Kinkou,Origins,Rare,#241/298,233,0.64,0.96,Available,01:55:46 26/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,380,0.05,0.18,Available,01:55:46 26/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,305,0.13,0.26,Available,01:55:46 26/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,530,0.07,0.1,Available,01:55:46 26/05/2026
Confront,Origins,Common,#129/298,926,0.04,0.13,Available,01:55:46 26/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,101,2.05,1.88,Available,01:55:46 26/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,118,6.5,7.88,Available,01:55:46 26/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,107,2.49,2.82,Available,01:55:46 26/05/2026
Thwonk!,Spiritforged,Common,#040/221,894,0.02,0.12,Available,01:55:46 26/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,345,0.1,0.24,Available,01:55:46 26/05/2026
Spectral Matron,Origins,Uncommon,#226/298,239,0.3,0.37,Available,01:55:46 26/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,399,0.1,0.16,Available,01:55:46 26/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,82,0.94,1.45,Available,01:55:46 26/05/2026
Void Rush,Spiritforged,Epic,#188/221,214,1.2,1.56,Available,01:55:46 26/05/2026
Riposte,Spiritforged,Epic,#206/221,210,1.38,1.81,Available,01:55:46 26/05/2026
Svellsongur,Spiritforged,Epic,#059/221,159,7.95,9.82,Available,01:55:46 26/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,407,0.1,0.11,Available,01:55:46 26/05/2026
Soul Sword,Unleashed,Common,#039/219,569,0.01,0.09,Available,01:55:46 26/05/2026
Frigid Touch,Spiritforged,Common,#066/221,909,0.02,0.13,Available,01:55:46 26/05/2026
The Syren,Origins,Uncommon,#184/298,326,0.24,0.23,Available,01:55:46 26/05/2026
Vi - Destructive,Origins,Rare,#036/298,289,0.45,0.54,Available,01:55:46 26/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,99,1.44,2.13,Available,01:55:46 26/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,167,0.95,2.53,Available,01:55:46 26/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,107,1.98,2.5,Available,01:55:46 26/05/2026
Carrion Dredger,Unleashed,Common,#153/219,648,0.01,0.05,Available,01:55:46 26/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,415,0.03,0.12,Available,01:55:46 26/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,101,0.71,1.06,Available,01:55:46 26/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,435,0.24,0.32,Available,01:55:46 26/05/2026
Starhound,Unleashed,Uncommon,#167/219,414,0.04,0.12,Available,01:55:46 26/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,280,1.09,1.62,Available,01:55:46 26/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,182,0.89,0.91,Available,01:55:46 26/05/2026
Bullet Time,Origins,Epic,#268/298,130,6,11.39,Available,01:55:46 26/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,129,3,4.91,Available,01:55:46 26/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,457,0.15,0.37,Available,01:55:46 26/05/2026
Zenith Blade,Origins,Epic,#262/298,119,6.99,9.63,Available,01:55:46 26/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,121,45.99,51.24,Available,01:55:46 26/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,119,2,2.57,Available,01:55:46 26/05/2026
Call to Glory,Origins,Common,#207/298,520,0.1,0.17,Available,01:55:46 26/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,691,0.05,0.11,Available,01:55:46 26/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,285,1,1.43,Available,01:55:46 26/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,94,5.16,5.96,Available,01:55:46 26/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,106,0.89,1.29,Available,01:55:46 26/05/2026
Invert Timelines,Origins,Epic,#201/298,108,16.86,18.5,Available,01:55:46 26/05/2026
Vault Breaker,Unleashed,Common,#010/219,647,0.01,0.07,Available,01:55:46 26/05/2026
Smite,Unleashed,Common,#007/219,625,0.02,0.06,Available,01:55:46 26/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,5.67,7.26,Available,01:55:46 26/05/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.14,0.19,Available,01:55:46 26/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,649,0.1,0.17,Available,01:55:46 26/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,558,0.01,0.05,Available,01:55:46 26/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.1,0.16,Available,01:55:46 26/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,3.5,4.17,Available,01:55:46 26/05/2026
Sharkling,Unleashed,Common,#006/219,548,0.01,0.06,Available,01:55:46 26/05/2026
Boneshiver,Spiritforged,Epic,#118/221,219,2.89,3.59,Available,01:55:46 26/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,500,0.03,0.11,Available,01:55:46 26/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,391,0.1,0.16,Available,01:55:46 26/05/2026
Guards!,Spiritforged,Common,#154/221,935,0.05,0.06,Available,01:55:46 26/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,494,0.03,0.09,Available,01:55:46 26/05/2026
Frisky Hunter,Unleashed,Common,#033/219,582,0.01,0.06,Available,01:55:46 26/05/2026
Whiteflame Protector,Origins,Epic,#082/298,158,5.4,7.15,Available,01:55:46 26/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.04,0.21,Available,01:55:46 26/05/2026
Counter Strike,Spiritforged,Epic,#194/221,323,0.9,1.18,Available,01:55:46 26/05/2026
Time Warp,Origins,Epic,#122/298,155,26,34.26,Available,01:55:46 26/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,534,0.01,0.07,Available,01:55:46 26/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,550,0.1,0.28,Available,01:55:46 26/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,935,0.02,0.08,Available,01:55:46 26/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,558,0.02,0.07,Available,01:55:46 26/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,467,0.09,0.18,Available,01:55:46 26/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,215,1.95,2.92,Available,01:55:46 26/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,154,2.99,3.79,Available,01:55:46 26/05/2026
Clash of Giants,Unleashed,Rare,#110/219,558,0.01,0.15,Available,01:55:46 26/05/2026
Thermo Beam,Origins,Uncommon,#022/298,277,0.24,0.48,Available,01:55:46 26/05/2026
Sky Splitter,Origins,Common,#014/298,749,0.02,0.12,Available,01:55:46 26/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,558,0.04,0.06,Available,01:55:46 26/05/2026
Heroic Charge,Unleashed,Common,#155/219,544,0.02,0.06,Available,01:55:46 26/05/2026
Petal Pixie,Unleashed,Common,#076/219,392,0.09,0.12,Available,01:55:46 26/05/2026
Doran's Shield,Spiritforged,Common,#033/221,956,0.02,0.07,Available,01:55:46 26/05/2026
Square Up,Unleashed,Uncommon,#017/219,454,0.05,0.14,Available,01:55:46 26/05/2026
Conscription,Unleashed,Rare,#140/219,508,0.03,0.15,Available,01:55:46 26/05/2026
Progress Day,Origins,Rare,#114/298,163,0.65,0.75,Available,01:55:46 26/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,103,1.46,2.05,Available,01:55:46 26/05/2026
Loyal Poro,Unleashed,Common,#156/219,568,0.01,0.06,Available,01:55:46 26/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,399,0.05,0.11,Available,01:55:46 26/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,400,0.25,0.35,Available,01:55:46 26/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,87,4.95,5.8,Available,01:55:46 26/05/2026
Stare Down,Unleashed,Uncommon,#107/219,439,0.04,0.1,Available,01:55:46 26/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,353,0.02,0.16,Available,01:55:46 26/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,237,0.19,0.29,Available,01:55:46 26/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,167,4.09,4.18,Available,01:55:46 26/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.05,0.16,Available,01:55:46 26/05/2026
Detonate,Spiritforged,Common,#005/221,923,0.02,0.06,Available,01:55:46 26/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,502,0.03,0.08,Available,01:55:46 26/05/2026
Fading Memories,Origins,Uncommon,#180/298,570,0.09,0.18,Available,01:55:46 26/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,153,6,7.16,Available,01:55:46 26/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,159,2.41,2.89,Available,01:55:46 26/05/2026
Deadbloom Predator,Origins,Epic,#161/298,209,8.5,11.14,Available,01:55:46 26/05/2026
Block,Origins,Uncommon,#057/298,431,0.1,0.25,Available,01:55:46 26/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,258,0.5,1.09,Available,01:55:46 26/05/2026
Immortal Phoenix,Origins,Epic,#037/298,174,6.45,8.48,Available,01:55:46 26/05/2026
Iascylla,Unleashed,Rare,#050/219,397,0.09,0.18,Available,01:55:46 26/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,120,5.14,6.99,Available,01:55:46 26/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.2,Available,01:55:46 26/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,516,0.03,0.09,Available,01:55:46 26/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,117,7.89,8.87,Available,01:55:46 26/05/2026
Divine Judgment,Origins,Epic,#244/298,194,3,3.42,Available,01:55:46 26/05/2026
Stormbringer,Origins,Epic,#250/298,142,4.49,5.51,Available,01:55:46 26/05/2026
Anivia - Primal,Origins,Rare,#148/298,266,0.3,0.43,Available,01:55:46 26/05/2026
Convergent Mutation,Origins,Rare,#108/298,630,0.03,0.26,Available,01:55:46 26/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,679,0.08,0.14,Available,01:55:46 26/05/2026
Void Seeker,Origins,Uncommon,#024/298,625,0.18,0.22,Available,01:55:46 26/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,549,0.01,0.05,Available,01:55:46 26/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,620,0.1,0.19,Available,01:55:46 26/05/2026
Blood Rush,Spiritforged,Common,#003/221,1001,0.02,0.1,Available,01:55:46 26/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,703,0.05,0.12,Available,01:55:46 26/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,352,0.1,0.27,Available,01:55:46 26/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,608,0.14,0.19,Available,01:55:46 26/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,431,0.04,0.13,Available,01:55:46 26/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,702,0.1,0.18,Available,01:55:46 26/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,404,0.05,0.13,Available,01:55:46 26/05/2026
Fox-Fire,Origins,Epic,#256/298,136,2.84,2.76,Available,01:55:46 26/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,19,9.62,10.6,Available,01:55:46 26/05/2026
Concentrate,Unleashed,Common,#091/219,539,0.01,0.05,Available,01:55:46 26/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.15,0.3,Available,01:55:46 26/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,52,6.3,7.54,Available,01:55:46 26/05/2026
Undertitan,Spiritforged,Rare,#175/221,578,0.15,0.26,Available,01:55:46 26/05/2026
Lecturing Yordle,Origins,Common,#087/298,571,0.08,0.19,Available,01:55:46 26/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,720,0.08,0.08,Available,01:55:46 26/05/2026
Upstage Comedy,Unleashed,Common,#009/219,576,0.01,0.07,Available,01:55:46 26/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,633,0.01,0.1,Available,01:55:46 26/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,635,0.12,0.2,Available,01:55:46 26/05/2026
Vengeance,Origins,Uncommon,#229/298,504,0.15,0.24,Available,01:55:46 26/05/2026
Isolate,Unleashed,Common,#124/219,567,0.01,0.1,Available,01:55:46 26/05/2026
Gem Jammer,Spiritforged,Common,#007/221,971,0.02,0.08,Available,01:55:46 26/05/2026
Shakedown,Origins,Rare,#033/298,281,0.25,0.38,Available,01:55:46 26/05/2026
On the Hunt,Spiritforged,Epic,#204/221,281,0.25,0.62,Available,01:55:46 26/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,5.16,5.79,Available,01:55:46 26/05/2026
Daring Poro,Origins,Common,#210/298,994,0.04,0.11,Available,01:55:46 26/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,149,2.99,3.4,Available,01:55:46 26/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,296,0.4,0.57,Available,01:55:46 26/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,94,3.49,2.76,Available,01:55:46 26/05/2026
Pouty Poro,Origins,Common,#013/298,778,0.05,0.14,Available,01:55:46 26/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,296,0.25,0.34,Available,01:55:46 26/05/2026
Gold // Buff,Spiritforged,Common,#T03,356,0.05,0.12,Available,01:55:46 26/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.75,4.22,Available,01:55:46 26/05/2026
The Harrowing,Origins,Rare,#198/298,283,0.24,0.32,Available,01:55:46 26/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,419,0.04,0.09,Available,01:55:46 26/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,449,0.04,0.1,Available,01:55:46 26/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,37,11.65,11.67,Available,01:55:46 26/05/2026
Hextech Ray,Origins,Common,#009/298,617,0.05,0.16,Available,01:55:46 26/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,308,0.18,0.32,Available,01:55:46 26/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,433,0.1,0.21,Available,01:55:46 26/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,142,1.19,1.73,Available,01:55:46 26/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,436,0.1,0.19,Available,01:55:46 26/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,283,0.23,0.35,Available,01:55:46 26/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,504,0.01,0.1,Available,01:55:46 26/05/2026
Bandle Tree,Origins,Uncommon,#278/298,524,0.1,0.17,Available,01:55:46 26/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,29,6.99,11.9,Available,01:55:46 26/05/2026
Premonition,Spiritforged,Epic,#087/221,190,1.5,1.99,Available,01:55:46 26/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,5.38,5.58,Available,01:55:46 26/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,257,0.33,0.41,Available,01:55:46 26/05/2026
Pit Crew,Origins,Common,#091/298,737,0.04,0.15,Available,01:55:46 26/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,398,0.2,0.44,Available,01:55:46 26/05/2026
Vayne - Hunter,Origins,Rare,#035/298,279,0.25,0.45,Available,01:55:46 26/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,101,46.99,59.86,Available,01:55:46 26/05/2026
Leona - Determined,Origins,Rare,#238/298,289,0.38,0.47,Available,01:55:46 26/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,0.98,1.55,Available,01:55:46 26/05/2026
Icathian Rain,Origins,Epic,#248/298,226,2,2.88,Available,01:55:46 26/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,443,0.1,0.22,Available,01:55:46 26/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,705,0.04,0.18,Available,01:55:46 26/05/2026
Direwing,Spiritforged,Common,#094/221,908,0.02,0.07,Available,01:55:46 26/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,265,0.39,0.56,Available,01:55:46 26/05/2026
Promising Future,Origins,Rare,#115/298,402,0.13,0.24,Available,01:55:46 26/05/2026
Against the Odds,Spiritforged,Common,#001/221,983,0.02,0.07,Available,01:55:46 26/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,430,0.05,0.08,Available,01:55:46 26/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,633,0.1,0.18,Available,01:55:46 26/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,603,0.1,0.16,Available,01:55:46 26/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,33,14.34,14.7,Available,01:55:46 26/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,119,1.89,3.02,Available,01:55:46 26/05/2026
Grand Strategem,Origins,Rare,#233/298,291,0.25,0.52,Available,01:55:46 26/05/2026
Warwick - Hunter,Origins,Rare,#159/298,296,0.35,0.41,Available,01:55:46 26/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,192,9.29,11.4,Available,01:55:46 26/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,4.22,4.23,Available,01:55:46 26/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,396,0.1,0.41,Available,01:55:46 26/05/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.19,0.57,Available,01:55:46 26/05/2026
Dune Drake,Origins,Common,#131/298,823,0.02,0.11,Available,01:55:46 26/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,688,0.07,0.23,Available,01:55:46 26/05/2026
Forge of the Future,Origins,Common,#212/298,1040,0.01,0.09,Available,01:55:46 26/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,526,0.01,0.08,Available,01:55:46 26/05/2026
Sett - Kingpin,Origins,Rare,#240/298,330,0.32,0.4,Available,01:55:46 26/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,762,0.05,0.11,Available,01:55:46 26/05/2026
Mister Root,Unleashed,Common,#127/219,564,0.01,0.09,Available,01:55:46 26/05/2026
Vanguard Captain,Origins,Common,#218/298,717,0.1,0.14,Available,01:55:46 26/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,400,0.03,0.09,Available,01:55:46 26/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,561,0.01,0.05,Available,01:55:46 26/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,146,4.23,4.39,Available,01:55:46 26/05/2026
Skyward Strike,Unleashed,Common,#038/219,558,0.01,0.09,Available,01:55:46 26/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,637,0.09,0.25,Available,01:55:46 26/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,251,0.25,0.5,Available,01:55:46 26/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,115,3.97,3.74,Available,01:55:46 26/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,475,0.23,0.26,Available,01:55:46 26/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,499,0.19,0.23,Available,01:55:46 26/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,57,5.94,6.38,Available,01:55:46 26/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,535,0.01,0.12,Available,01:55:46 26/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,658,0.08,0.17,Available,01:55:46 26/05/2026
Draven - Showboat,Origins,Rare,#028/298,288,0.18,0.45,Available,01:55:46 26/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,597,0.09,0.14,Available,01:55:46 26/05/2026
Leona - Zealot,Origins,Epic,#079/298,143,2.05,2.46,Available,01:55:46 26/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,166,3,4.24,Available,01:55:46 26/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,350,0.1,0.26,Available,01:55:46 26/05/2026
Hunter's Machete,Unleashed,Common,#096/219,556,0.01,0.07,Available,01:55:46 26/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,758,0.05,0.12,Available,01:55:46 26/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,221,0.4,0.4,Available,01:55:46 26/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,69,5.64,5.65,Available,01:55:46 26/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,596,0.09,0.25,Available,01:55:46 26/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,644,0.1,0.19,Available,01:55:46 26/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,201,0.69,1.38,Available,01:55:46 26/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,554,0.03,0.09,Available,01:55:46 26/05/2026
Primal Strength,Origins,Rare,#154/298,352,0.27,0.35,Available,01:55:46 26/05/2026
Morbid Return,Origins,Common,#170/298,867,0.01,0.11,Available,01:55:46 26/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,87,4.65,4.67,Available,01:55:46 26/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,644,0.1,0.15,Available,01:55:46 26/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,723,0.02,0.08,Available,01:55:46 26/05/2026
Riptide Rex,Origins,Common,#092/298,766,0.07,0.17,Available,01:55:46 26/05/2026
Siphon Power,Origins,Epic,#266/298,216,1.25,1.79,Available,01:55:46 26/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,326,0.2,0.32,Available,01:55:46 26/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,49,4.99,5.86,Available,01:55:46 26/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,571,0.1,0.23,Available,01:55:46 26/05/2026
Last Breath,Origins,Epic,#260/298,162,1.34,1.69,Available,01:55:46 26/05/2026
Faithful Manufactor,Origins,Common,#211/298,594,0.1,0.15,Available,01:55:46 26/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,377,0.24,0.34,Available,01:55:46 26/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,199,0.75,1.45,Available,01:55:46 26/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,305,0.23,0.32,Available,01:55:46 26/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,714,0.09,0.16,Available,01:55:46 26/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,656,0.05,0.26,Available,01:55:46 26/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,512,0.01,0.08,Available,01:55:46 26/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,45,11.09,12.06,Available,01:55:46 26/05/2026
Possession,Origins,Epic,#203/298,185,1,1.59,Available,01:55:46 26/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,257,0.49,0.78,Available,01:55:46 26/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,696,0.05,0.1,Available,01:55:46 26/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,395,0.1,0.44,Available,01:55:46 26/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,712,0.04,0.09,Available,01:55:46 26/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,648,0.07,0.16,Available,01:55:46 26/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,586,0.17,0.22,Available,01:55:46 26/05/2026
Herald of Spring,Unleashed,Common,#034/219,647,0.01,0.07,Available,01:55:46 26/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,444,0.02,0.08,Available,01:55:46 26/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,679,0.05,0.11,Available,01:55:46 26/05/2026
Jinx - Rebel,Origins,Epic,#202/298,136,2.39,2.77,Available,01:55:46 26/05/2026
Last Stand,Origins,Rare,#069/298,358,0.1,0.29,Available,01:55:46 26/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,727,0.01,0.1,Available,01:55:46 26/05/2026
Volibear - Imposing,Origins,Rare,#158/298,307,0.24,0.43,Available,01:55:46 26/05/2026
Noxian Guillotine,Origins,Epic,#254/298,160,0.99,1.14,Available,01:55:46 26/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,431,0.04,0.06,Available,01:55:46 26/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,104,18.99,23.44,Available,01:55:46 26/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,91,0.3,0.34,Available,01:55:46 26/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,70,6.5,7.28,Available,01:55:46 26/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,794,0.05,0.23,Available,01:55:46 26/05/2026
