name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Frigid Jewel,Unleashed,Uncommon,#074/219,477,0.05,0.15,Available,13:21:22 20/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,140,2.9,3.01,Available,13:21:22 20/06/2026
Honeyfruit,Unleashed,Rare,#049/219,599,0.05,0.2,Available,13:21:22 20/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,189,0.5,0.62,Available,13:21:22 20/06/2026
Calm Rune,Spiritforged,Common,#R02,289,0.09,0.11,Available,13:21:22 20/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,575,0.05,0.15,Available,13:21:22 20/06/2026
Immortal Phoenix,Origins,Epic,#037/298,163,4.5,5.79,Available,13:21:22 20/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,597,0.15,0.2,Available,13:21:22 20/06/2026
Soul Sword,Unleashed,Common,#039/219,728,0.01,0.1,Available,13:21:22 20/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,606,0.05,0.12,Available,13:21:22 20/06/2026
Boneshiver,Spiritforged,Epic,#118/221,169,1.5,4.32,Available,13:21:22 20/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,123,4.23,4.9,Available,13:21:22 20/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,190,0.4,0.63,Available,13:21:22 20/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,599,0.06,0.1,Available,13:21:22 20/06/2026
Stormbringer,Origins,Epic,#250/298,114,3.42,3.74,Available,13:21:22 20/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,351,0.25,0.49,Available,13:21:22 20/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,74,5.79,5.79,Available,13:21:22 20/06/2026
Meditation,Origins,Common,#048/298,890,0.02,0.09,Available,13:21:22 20/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,676,0.01,0.09,Available,13:21:22 20/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,697,0.05,0.12,Available,13:21:22 20/06/2026
Downwell,Spiritforged,Epic,#147/221,82,6.99,9.12,Available,13:21:22 20/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,589,0.04,0.11,Available,13:21:22 20/06/2026
Lunar Boon,Unleashed,Common,#125/219,813,0.01,0.1,Available,13:21:22 20/06/2026
Falling Comet,Origins,Common,#085/298,759,0.08,0.15,Available,13:21:22 20/06/2026
Vi - Destructive,Origins,Rare,#036/298,341,0.33,0.33,Available,13:21:22 20/06/2026
Icathian Rain,Origins,Epic,#248/298,206,1.38,1.57,Available,13:21:22 20/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,68,21.99,23.91,Available,13:21:22 20/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,194,0.64,0.79,Available,13:21:22 20/06/2026
Friendship,Unleashed,Uncommon,#046/219,510,0.05,0.11,Available,13:21:22 20/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,465,0.1,0.2,Available,13:21:22 20/06/2026
Vengeance,Origins,Uncommon,#229/298,510,0.16,0.21,Available,13:21:22 20/06/2026
Last Rites,Spiritforged,Epic,#150/221,59,28.43,29.93,Available,13:21:22 20/06/2026
Sett - Brawler,Origins,Epic,#164/298,145,11.88,13.01,Available,13:21:22 20/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,654,0.1,0.17,Available,13:21:22 20/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,413,0.1,0.22,Available,13:21:22 20/06/2026
Spectral Matron,Origins,Uncommon,#226/298,301,0.15,0.3,Available,13:21:22 20/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,4.5,5.5,Available,13:21:22 20/06/2026
Invert Timelines,Origins,Epic,#201/298,129,14.2,13.75,Available,13:21:22 20/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,195,0.4,0.48,Available,13:21:22 20/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,300,0.61,1.29,Available,13:21:22 20/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,106,4.85,6.35,Available,13:21:22 20/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,640,0.01,0.08,Available,13:21:22 20/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,97,9.93,10.88,Available,13:21:22 20/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,236,0.49,0.84,Available,13:21:22 20/06/2026
Fading Memories,Origins,Uncommon,#180/298,593,0.1,0.17,Available,13:21:22 20/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,654,0.1,0.2,Available,13:21:22 20/06/2026
Herald of Scales,Origins,Uncommon,#140/298,380,0.1,0.19,Available,13:21:22 20/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.45,0.58,Available,13:21:22 20/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,713,0.01,0.05,Available,13:21:22 20/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,453,0.1,0.17,Available,13:21:22 20/06/2026
Sky Splitter,Origins,Common,#014/298,798,0.04,0.12,Available,13:21:22 20/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,447,0.16,0.22,Available,13:21:22 20/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,40,4.72,7.38,Available,13:21:22 20/06/2026
Frigid Touch,Spiritforged,Common,#066/221,909,0.04,0.07,Available,13:21:22 20/06/2026
Undying Legion,Unleashed,Rare,#025/219,621,0.02,0.1,Available,13:21:22 20/06/2026
Vayne - Hunter,Origins,Rare,#035/298,300,0.24,0.41,Available,13:21:22 20/06/2026
Viktor - Leader,Origins,Epic,#246/298,164,0.99,1.48,Available,13:21:22 20/06/2026
Voracious Gromp,Unleashed,Common,#100/219,808,0.01,0.06,Available,13:21:22 20/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,390,0.14,0.23,Available,13:21:22 20/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,202,0.47,0.64,Available,13:21:22 20/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,825,0.05,0.14,Available,13:21:22 20/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,357,0.18,0.37,Available,13:21:22 20/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,693,0.01,0.09,Available,13:21:22 20/06/2026
The List,Unleashed,Uncommon,#138/219,506,0.09,0.19,Available,13:21:22 20/06/2026
Combat Experience,Unleashed,Common,#031/219,807,0.01,0.03,Available,13:21:22 20/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,326,0.28,0.41,Available,13:21:22 20/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,115,2.6,2.87,Available,13:21:22 20/06/2026
Riptide Rex,Origins,Common,#092/298,800,0.06,0.12,Available,13:21:22 20/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,58,3.49,4.51,Available,13:21:22 20/06/2026
Fox-Fire,Origins,Epic,#256/298,112,2,3.24,Available,13:21:22 20/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,116,18.68,21.55,Available,13:21:22 20/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,582,0.1,0.22,Available,13:21:22 20/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,606,0.08,0.1,Available,13:21:22 20/06/2026
Sprite Mother,Origins,Uncommon,#106/298,475,0.2,0.33,Available,13:21:22 20/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,639,0.1,0.21,Available,13:21:22 20/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,88,3.35,2.8,Available,13:21:22 20/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,377,0.1,0.25,Available,13:21:22 20/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,501,0.09,0.2,Available,13:21:22 20/06/2026
Grand Strategem,Origins,Rare,#233/298,325,0.25,0.35,Available,13:21:22 20/06/2026
Zenith Blade,Origins,Epic,#262/298,131,5,7.16,Available,13:21:22 20/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,614,0.05,0.07,Available,13:21:22 20/06/2026
Find Your Center,Origins,Common,#047/298,616,0.05,0.14,Available,13:21:22 20/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,169,16,17.91,Available,13:21:22 20/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.07,0.15,Available,13:21:22 20/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,69,3.01,4.8,Available,13:21:22 20/06/2026
Pit Crew,Origins,Common,#091/298,791,0.05,0.09,Available,13:21:22 20/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,10.99,13.46,Available,13:21:22 20/06/2026
Teemo - Strategist,Origins,Epic,#121/298,68,4.93,5.85,Available,13:21:22 20/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,566,0.08,0.1,Available,13:21:22 20/06/2026
Arena Bar,Origins,Common,#124/298,847,0.02,0.11,Available,13:21:22 20/06/2026
Guerilla Warfare,Origins,Epic,#264/298,52,8.5,9.82,Available,13:21:22 20/06/2026
Deadbloom Predator,Origins,Epic,#161/298,244,4.01,6.69,Available,13:21:22 20/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,411,0.04,0.11,Available,13:21:22 20/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,705,0.08,0.12,Available,13:21:22 20/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,651,0.02,0.16,Available,13:21:22 20/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,169,4.5,5.42,Available,13:21:22 20/06/2026
Warwick - Hunter,Origins,Rare,#159/298,325,0.24,0.4,Available,13:21:22 20/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,209,0.48,0.86,Available,13:21:22 20/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,458,0.1,0.22,Available,13:21:22 20/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,642,0.05,0.2,Available,13:21:22 20/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,694,0.05,0.11,Available,13:21:22 20/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,503,0.07,0.15,Available,13:21:22 20/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,607,0.04,0.16,Available,13:21:22 20/06/2026
Bullet Time,Origins,Epic,#268/298,152,3.6,5.45,Available,13:21:22 20/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,522,0.1,0.23,Available,13:21:22 20/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,721,0.01,0.05,Available,13:21:22 20/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,385,0.15,0.29,Available,13:21:22 20/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,568,0.01,0.12,Available,13:21:22 20/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,68,7.88,11.04,Available,13:21:22 20/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.21,Available,13:21:22 20/06/2026
Feral Strength,Spiritforged,Common,#034/221,958,0.01,0.06,Available,13:21:22 20/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,86,4.99,4.6,Available,13:21:22 20/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,679,0.04,0.16,Available,13:21:22 20/06/2026
Faithful Manufactor,Origins,Common,#211/298,660,0.08,0.1,Available,13:21:22 20/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.05,0.28,Available,13:21:22 20/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,581,0.01,0.17,Available,13:21:22 20/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,496,0.02,0.25,Available,13:21:22 20/06/2026
Vault Breaker,Unleashed,Common,#010/219,844,0.01,0.06,Available,13:21:22 20/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,693,0.01,0.09,Available,13:21:22 20/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,52,47.98,61.28,Available,13:21:22 20/06/2026
Divine Judgment,Origins,Epic,#244/298,190,1.98,2.43,Available,13:21:22 20/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,547,0.1,0.19,Available,13:21:22 20/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,100,1.94,2.46,Available,13:21:22 20/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,573,0.04,0.11,Available,13:21:22 20/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,461,0.1,0.19,Available,13:21:22 20/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,59,4.49,5.25,Available,13:21:22 20/06/2026
Clockwork Keeper,Origins,Common,#044/298,971,0.03,0.1,Available,13:21:22 20/06/2026
Soulgorger,Origins,Rare,#196/298,335,0.15,0.22,Available,13:21:22 20/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,121,2.5,5.38,Available,13:21:22 20/06/2026
Frisky Hunter,Unleashed,Common,#033/219,723,0.01,0.07,Available,13:21:22 20/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,150,2.99,4.69,Available,13:21:22 20/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,84,22,25.42,Available,13:21:22 20/06/2026
Smite,Unleashed,Common,#007/219,787,0.01,0.08,Available,13:21:22 20/06/2026
Direwing,Spiritforged,Common,#094/221,928,0.03,0.06,Available,13:21:22 20/06/2026
Doran's Blade,Spiritforged,Common,#095/221,995,0.03,0.1,Available,13:21:22 20/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,133,7.99,9.23,Available,13:21:22 20/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,143,2.4,2.6,Available,13:21:22 20/06/2026
Sett - The Boss,Origins,Rare,#269/298,399,0.14,0.26,Available,13:21:22 20/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,142,1.39,1.54,Available,13:21:22 20/06/2026
Orb of Regret,Origins,Common,#090/298,1150,0.01,0.08,Available,13:21:22 20/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,713,0.01,0.04,Available,13:21:22 20/06/2026
Noxian Guillotine,Origins,Epic,#254/298,162,0.48,1.2,Available,13:21:22 20/06/2026
Blood Rose,Unleashed,Rare,#109/219,655,0.08,0.11,Available,13:21:22 20/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.89,2.33,Available,13:21:22 20/06/2026
Siphon Power,Origins,Epic,#266/298,207,0.99,1.44,Available,13:21:22 20/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,708,0.05,0.09,Available,13:21:22 20/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,264,0.23,0.37,Available,13:21:22 20/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,665,0.01,0.06,Available,13:21:22 20/06/2026
Whiteflame Protector,Origins,Epic,#082/298,187,3.99,5.13,Available,13:21:22 20/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,826,0.01,0.07,Available,13:21:22 20/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,0.97,1.75,Available,13:21:22 20/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,140,2.45,2.75,Available,13:21:22 20/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,510,0.07,0.12,Available,13:21:22 20/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,358,0.09,0.47,Available,13:21:22 20/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,138,1.39,1.45,Available,13:21:22 20/06/2026
Last Breath,Origins,Epic,#260/298,145,0.99,1.65,Available,13:21:22 20/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,94,2.27,2.5,Available,13:21:22 20/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,45,5.38,6.39,Available,13:21:22 20/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,502,0.09,0.14,Available,13:21:22 20/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,497,0.05,0.27,Available,13:21:22 20/06/2026
Leona - Determined,Origins,Rare,#238/298,345,0.23,0.35,Available,13:21:22 20/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,320,0.24,0.36,Available,13:21:22 20/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,471,0.08,0.16,Available,13:21:22 20/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,472,0.08,0.15,Available,13:21:22 20/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,69,6,6.91,Available,13:21:22 20/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,281,0.1,0.3,Available,13:21:22 20/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,653,0.1,0.14,Available,13:21:22 20/06/2026
Void Gate,Origins,Uncommon,#296/298,407,0.1,0.21,Available,13:21:22 20/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,68,1.5,2.06,Available,13:21:22 20/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,102,4.3,5.16,Available,13:21:22 20/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,630,0.01,0.1,Available,13:21:22 20/06/2026
Jinx - Rebel,Origins,Epic,#202/298,128,2,2.8,Available,13:21:22 20/06/2026
Rune Prison,Origins,Common,#050/298,788,0.04,0.13,Available,13:21:22 20/06/2026
Shakedown,Origins,Rare,#033/298,337,0.14,0.31,Available,13:21:22 20/06/2026
Bandle Tree,Origins,Uncommon,#278/298,531,0.1,0.17,Available,13:21:22 20/06/2026
Block,Origins,Uncommon,#057/298,457,0.1,0.19,Available,13:21:22 20/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.65,1.19,Available,13:21:22 20/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,80,3.4,3.85,Available,13:21:22 20/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,93,0.74,1.16,Available,13:21:22 20/06/2026
Loyal Poro,Unleashed,Common,#156/219,721,0.01,0.08,Available,13:21:22 20/06/2026
The Harrowing,Origins,Rare,#198/298,337,0.15,0.28,Available,13:21:22 20/06/2026
Detonate,Spiritforged,Common,#005/221,928,0.03,0.09,Available,13:21:22 20/06/2026
Leona - Zealot,Origins,Epic,#079/298,145,1.73,2.05,Available,13:21:22 20/06/2026
Sprite // Gold,Unleashed,None,#T07,76,0.08,0.11,Available,13:21:22 20/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,64,3.24,3.33,Available,13:21:22 20/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,114,1.4,1.76,Available,13:21:22 20/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.07,0.19,Available,13:21:22 20/06/2026
Dragon's Rage,Origins,Epic,#258/298,189,0.99,1.27,Available,13:21:22 20/06/2026
Double Trouble,Unleashed,Common,#032/219,819,0.01,0.05,Available,13:21:22 20/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,688,0.02,0.09,Available,13:21:22 20/06/2026
Darius - Executioner,Origins,Epic,#243/298,185,0.48,0.93,Available,13:21:22 20/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,485,0.11,0.17,Available,13:21:22 20/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,381,0.1,0.21,Available,13:21:22 20/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,59,4.99,6.5,Available,13:21:22 20/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,56,2.2,2.75,Available,13:21:22 20/06/2026
Isolate,Unleashed,Common,#124/219,713,0.01,0.08,Available,13:21:22 20/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,472,0.1,0.2,Available,13:21:22 20/06/2026
Volibear - Furious,Origins,Epic,#041/298,179,0.49,1.09,Available,13:21:22 20/06/2026
Eager Apprentice,Origins,Common,#084/298,989,0.01,0.11,Available,13:21:22 20/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,182,0.73,1.21,Available,13:21:22 20/06/2026
Sett - Kingpin,Origins,Rare,#240/298,367,0.24,0.25,Available,13:21:22 20/06/2026
Stare Down,Unleashed,Uncommon,#107/219,537,0.05,0.09,Available,13:21:22 20/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,455,0.19,0.24,Available,13:21:22 20/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,75,3.99,7.06,Available,13:21:22 20/06/2026
Heroic Charge,Unleashed,Common,#155/219,705,0.01,0.09,Available,13:21:22 20/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,351,0.15,0.33,Available,13:21:22 20/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,304,0.1,0.35,Available,13:21:22 20/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,365,0.07,0.44,Available,13:21:22 20/06/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.18,0.44,Available,13:21:22 20/06/2026
Sea Monkey,Spiritforged,Common,#098/221,966,0.01,0.07,Available,13:21:22 20/06/2026
Convergent Mutation,Origins,Rare,#108/298,689,0.05,0.14,Available,13:21:22 20/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,93,1.06,1.01,Available,13:21:22 20/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,441,0.1,0.15,Available,13:21:22 20/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,83,1.23,1.33,Available,13:21:22 20/06/2026
Party Favors,Origins,Rare,#071/298,434,0.06,0.25,Available,13:21:22 20/06/2026
Dune Drake,Origins,Common,#131/298,877,0.02,0.07,Available,13:21:22 20/06/2026
Square Up,Unleashed,Uncommon,#017/219,563,0.02,0.14,Available,13:21:22 20/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,97,1.94,1.6,Available,13:21:22 20/06/2026
Conscription,Unleashed,Rare,#140/219,639,0.01,0.09,Available,13:21:22 20/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,65,5.32,6.36,Available,13:21:22 20/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,101,1.58,1.53,Available,13:21:22 20/06/2026
Mischievous Marai,Unleashed,Common,#003/219,823,0.01,0.08,Available,13:21:22 20/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,191,1.26,1.4,Available,13:21:22 20/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,70,4.83,4.82,Available,13:21:22 20/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,449,0.1,0.23,Available,13:21:22 20/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1027,0.01,0.03,Available,13:21:22 20/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,114,17.99,18.63,Available,13:21:22 20/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,718,0.01,0.08,Available,13:21:22 20/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,178,0.68,1.47,Available,13:21:22 20/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,634,0.03,0.07,Available,13:21:22 20/06/2026
Sharkling,Unleashed,Common,#006/219,697,0.01,0.08,Available,13:21:22 20/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,668,0.05,0.1,Available,13:21:22 20/06/2026
Get Excited!,Origins,Common,#008/298,925,0.01,0.07,Available,13:21:22 20/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,71,0.66,0.91,Available,13:21:22 20/06/2026
Skyward Strike,Unleashed,Common,#038/219,716,0.01,0.06,Available,13:21:22 20/06/2026
On the Hunt,Spiritforged,Epic,#204/221,292,0.43,0.62,Available,13:21:22 20/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,346,0.11,0.32,Available,13:21:22 20/06/2026
Disintegrate,Origins,Common,#005/298,921,0.01,0.11,Available,13:21:22 20/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,362,0.15,0.35,Available,13:21:22 20/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,103,2.69,3.18,Available,13:21:22 20/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,141,1.99,4.13,Available,13:21:22 20/06/2026
Hunter's Machete,Unleashed,Common,#096/219,716,0.01,0.06,Available,13:21:22 20/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,694,0.05,0.12,Available,13:21:22 20/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,86,2.9,3.35,Available,13:21:22 20/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,87,3.92,5.07,Available,13:21:22 20/06/2026
Possession,Origins,Epic,#203/298,179,0.76,1.03,Available,13:21:22 20/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,702,0.04,0.16,Available,13:21:22 20/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.3,0.42,Available,13:21:22 20/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,197,0.44,0.76,Available,13:21:22 20/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.1,0.33,Available,13:21:22 20/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,19,9.31,9.54,Available,13:21:22 20/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,706,0.01,0.15,Available,13:21:22 20/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,162,0.74,1.05,Available,13:21:22 20/06/2026
Reflection // Gold,Unleashed,None,#T06,72,0.05,0.09,Available,13:21:22 20/06/2026
Cloth Armor,Spiritforged,Common,#064/221,994,0.01,0.04,Available,13:21:22 20/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,638,0.08,0.18,Available,13:21:22 20/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,686,0.06,0.11,Available,13:21:22 20/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,727,0.02,0.1,Available,13:21:22 20/06/2026
Petal Pixie,Unleashed,Common,#076/219,482,0.07,0.13,Available,13:21:22 20/06/2026
World Atlas,Spiritforged,Rare,#086/221,655,0.05,0.19,Available,13:21:22 20/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,471,0.05,0.14,Available,13:21:22 20/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,737,0.05,0.1,Available,13:21:22 20/06/2026
Mystic Poro,Origins,Common,#171/298,922,0.02,0.14,Available,13:21:22 20/06/2026
Premonition,Spiritforged,Epic,#087/221,186,1.25,1.81,Available,13:21:22 20/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,222,0.43,0.96,Available,13:21:22 20/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,223,0.68,0.87,Available,13:21:22 20/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,647,0.1,0.19,Available,13:21:22 20/06/2026
Maddened Marauder,Origins,Rare,#191/298,602,0.1,0.24,Available,13:21:22 20/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.09,0.14,Available,13:21:22 20/06/2026
