name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sprite (274) // Buff,Origins,Common,#274/298,453,0.07,0.14,Available,01:29:48 09/07/2026
Convergent Mutation,Origins,Rare,#108/298,720,0.07,0.14,Available,01:29:48 09/07/2026
Bullet Time,Origins,Epic,#268/298,142,2,4.92,Available,01:29:48 09/07/2026
Party Favors,Origins,Rare,#071/298,430,0.11,0.29,Available,01:29:48 09/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,421,0.04,0.13,Available,01:29:48 09/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,54,5.99,12.05,Available,01:29:48 09/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,737,0.01,0.08,Available,01:29:48 09/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,6.6,6.6,Available,01:29:48 09/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,350,0.23,0.29,Available,01:29:48 09/07/2026
Friendship,Unleashed,Uncommon,#046/219,544,0.08,0.12,Available,01:29:48 09/07/2026
Teemo - Strategist,Origins,Epic,#121/298,62,4,8.16,Available,01:29:48 09/07/2026
Lunar Boon,Unleashed,Common,#125/219,943,0.01,0.11,Available,01:29:48 09/07/2026
Startipped Peak,Origins,Uncommon,#288/298,405,0.1,0.24,Available,01:29:48 09/07/2026
Sett - Brawler,Origins,Epic,#164/298,163,10,12.13,Available,01:29:48 09/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,608,0.1,0.21,Available,01:29:48 09/07/2026
Unchecked Power,Origins,Epic,#123/298,115,29,31.84,Available,01:29:48 09/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,62,7.5,7.36,Available,01:29:48 09/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.15,0.28,Available,01:29:48 09/07/2026
Boneshiver,Spiritforged,Epic,#118/221,142,3,4.37,Available,01:29:48 09/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,693,0.04,0.06,Available,01:29:48 09/07/2026
Block,Origins,Uncommon,#057/298,496,0.1,0.2,Available,01:29:48 09/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,463,0.1,0.23,Available,01:29:48 09/07/2026
On the Hunt,Spiritforged,Epic,#204/221,249,0.48,0.64,Available,01:29:48 09/07/2026
Deadbloom Predator,Origins,Epic,#161/298,238,4.78,4.78,Available,01:29:48 09/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,133,3.75,5.37,Available,01:29:48 09/07/2026
Divine Judgment,Origins,Epic,#244/298,173,1.74,3.17,Available,01:29:48 09/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,456,0.12,0.21,Available,01:29:48 09/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,473,0.1,0.2,Available,01:29:48 09/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,354,0.1,0.27,Available,01:29:48 09/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,268,1,1.22,Available,01:29:48 09/07/2026
Stealthy Pursuer,Origins,Common,#177/298,988,0.01,0.08,Available,01:29:48 09/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,88,5.3,6.5,Available,01:29:48 09/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,171,0.88,0.9,Available,01:29:48 09/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,223,1.55,1.87,Available,01:29:48 09/07/2026
Lecturing Yordle,Origins,Common,#087/298,703,0.08,0.15,Available,01:29:48 09/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,471,0.16,0.22,Available,01:29:48 09/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,112,16.51,20.53,Available,01:29:48 09/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,817,0.01,0.06,Available,01:29:48 09/07/2026
Counter Strike,Spiritforged,Epic,#194/221,239,0.87,1.03,Available,01:29:48 09/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,389,0.24,0.35,Available,01:29:48 09/07/2026
Star Spring,Unleashed,Uncommon,#215/219,631,0.06,0.11,Available,01:29:48 09/07/2026
Guerilla Warfare,Origins,Epic,#264/298,68,5.99,7.6,Available,01:29:48 09/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,513,0.1,0.28,Available,01:29:48 09/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1038,0.03,0.1,Available,01:29:48 09/07/2026
Stormbringer,Origins,Epic,#250/298,130,4.15,4.16,Available,01:29:48 09/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,139,9,9.98,Available,01:29:48 09/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,101,2.5,5.59,Available,01:29:48 09/07/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.11,Available,01:29:48 09/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,30,62,84.97,Available,01:29:48 09/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,111,0.96,1.47,Available,01:29:48 09/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,509,0.1,0.14,Available,01:29:48 09/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,338,0.19,0.34,Available,01:29:48 09/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,686,0.02,0.11,Available,01:29:48 09/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,86,3.99,10.37,Available,01:29:48 09/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,674,0.09,0.14,Available,01:29:48 09/07/2026
Viktor - Leader,Origins,Epic,#246/298,142,1.19,2.26,Available,01:29:48 09/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,162,0.58,0.69,Available,01:29:48 09/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,722,0.08,0.2,Available,01:29:48 09/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.25,2.64,Available,01:29:48 09/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,25,21,21.62,Available,01:29:48 09/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,598,0.08,0.21,Available,01:29:48 09/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,739,0.05,0.11,Available,01:29:48 09/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,603,0.1,0.18,Available,01:29:48 09/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,213,0.79,0.96,Available,01:29:48 09/07/2026
Grand Strategem,Origins,Rare,#233/298,349,0.2,0.38,Available,01:29:48 09/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.09,0.17,Available,01:29:48 09/07/2026
Fury Rune,Spiritforged,Common,#R01,379,0.03,0.08,Available,01:29:48 09/07/2026
Tasty Faefolk,Origins,Rare,#075/298,319,0.5,0.58,Available,01:29:48 09/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,159,1.29,1.44,Available,01:29:48 09/07/2026
Smite,Unleashed,Common,#007/219,897,0.01,0.08,Available,01:29:48 09/07/2026
Icathian Rain,Origins,Epic,#248/298,186,1.35,2.34,Available,01:29:48 09/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,4.17,4.4,Available,01:29:48 09/07/2026
Arena Bar,Origins,Common,#124/298,902,0.06,0.09,Available,01:29:48 09/07/2026
Fox-Fire,Origins,Epic,#256/298,114,1.99,3.09,Available,01:29:48 09/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,493,0.16,0.24,Available,01:29:48 09/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,646,0.1,0.14,Available,01:29:48 09/07/2026
Riptide Rex,Origins,Common,#092/298,852,0.06,0.12,Available,01:29:48 09/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,662,0.09,0.16,Available,01:29:48 09/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,647,0.1,0.21,Available,01:29:48 09/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,191,0.4,0.5,Available,01:29:48 09/07/2026
Conscription,Unleashed,Rare,#140/219,692,0.01,0.09,Available,01:29:48 09/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,428,0.14,0.16,Available,01:29:48 09/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,653,0.1,0.2,Available,01:29:48 09/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.05,0.13,Available,01:29:48 09/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,628,0.06,0.13,Available,01:29:48 09/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,76,3,3.42,Available,01:29:48 09/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,597,0.1,0.16,Available,01:29:48 09/07/2026
World Atlas,Spiritforged,Rare,#086/221,680,0.09,0.17,Available,01:29:48 09/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,687,0.09,0.15,Available,01:29:48 09/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,197,0.48,0.71,Available,01:29:48 09/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,479,0.15,0.26,Available,01:29:48 09/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,121,2.48,3.13,Available,01:29:48 09/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,84,15,21.83,Available,01:29:48 09/07/2026
Downwell,Spiritforged,Epic,#147/221,89,5,8.33,Available,01:29:48 09/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,55,6.72,7.17,Available,01:29:48 09/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.59,0.58,Available,01:29:48 09/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,530,0.15,0.19,Available,01:29:48 09/07/2026
Honeyfruit,Unleashed,Rare,#049/219,667,0.08,0.16,Available,01:29:48 09/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,788,0.01,0.1,Available,01:29:48 09/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,200,0.3,0.57,Available,01:29:48 09/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,172,0.49,0.88,Available,01:29:48 09/07/2026
Meditation,Origins,Common,#048/298,960,0.02,0.1,Available,01:29:48 09/07/2026
Energy Conduit,Origins,Uncommon,#098/298,596,0.08,0.11,Available,01:29:48 09/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,83,5.67,6.24,Available,01:29:48 09/07/2026
Thwonk!,Spiritforged,Common,#040/221,984,0.05,0.1,Available,01:29:48 09/07/2026
Frigid Touch,Spiritforged,Common,#066/221,979,0.03,0.06,Available,01:29:48 09/07/2026
Sett - Kingpin,Origins,Rare,#240/298,398,0.28,0.28,Available,01:29:48 09/07/2026
Leona - Determined,Origins,Rare,#238/298,366,0.2,0.32,Available,01:29:48 09/07/2026
Undying Legion,Unleashed,Rare,#025/219,673,0.05,0.13,Available,01:29:48 09/07/2026
Sprite Mother,Origins,Uncommon,#106/298,528,0.19,0.27,Available,01:29:48 09/07/2026
Sky Splitter,Origins,Common,#014/298,853,0.04,0.12,Available,01:29:48 09/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,649,0.1,0.19,Available,01:29:48 09/07/2026
Detonate,Spiritforged,Common,#005/221,996,0.01,0.11,Available,01:29:48 09/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,546,0.09,0.27,Available,01:29:48 09/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,11,18,14.8,Available,01:29:48 09/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1049,0.01,0.05,Available,01:29:48 09/07/2026
Vengeance,Origins,Uncommon,#229/298,543,0.14,0.23,Available,01:29:48 09/07/2026
Legion Rearguard,Origins,Common,#010/298,1006,0.02,0.12,Available,01:29:48 09/07/2026
Find Your Center,Origins,Common,#047/298,666,0.08,0.15,Available,01:29:48 09/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,56,19.99,27.4,Available,01:29:48 09/07/2026
Blood Rose,Unleashed,Rare,#109/219,725,0.07,0.13,Available,01:29:48 09/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,1.23,1.74,Available,01:29:48 09/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,96,2.25,2.93,Available,01:29:48 09/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1024,0.03,0.08,Available,01:29:48 09/07/2026
Order Rune,Spiritforged,Common,#R06,296,0.05,0.13,Available,01:29:48 09/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,92,0.3,0.31,Available,01:29:48 09/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,793,0.02,0.09,Available,01:29:48 09/07/2026
Herald of Scales,Origins,Uncommon,#140/298,420,0.1,0.23,Available,01:29:48 09/07/2026
Frisky Hunter,Unleashed,Common,#033/219,813,0.01,0.06,Available,01:29:48 09/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,12.98,18.68,Available,01:29:48 09/07/2026
Jinx - Rebel,Origins,Epic,#202/298,127,2,2.54,Available,01:29:48 09/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,663,0.09,0.21,Available,01:29:48 09/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,53,5.95,6.94,Available,01:29:48 09/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,31,4.99,6.75,Available,01:29:48 09/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,102,8.61,8.53,Available,01:29:48 09/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,511,0.1,0.23,Available,01:29:48 09/07/2026
Confront,Origins,Common,#129/298,1066,0.04,0.15,Available,01:29:48 09/07/2026
Volibear - Furious,Origins,Epic,#041/298,192,0.49,1.1,Available,01:29:48 09/07/2026
Siphon Power,Origins,Epic,#266/298,199,0.99,1.55,Available,01:29:48 09/07/2026
Ember Monk,Origins,Common,#167/298,795,0.09,0.1,Available,01:29:48 09/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,768,0.01,0.1,Available,01:29:48 09/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,655,0.08,0.13,Available,01:29:48 09/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,588,0.1,0.2,Available,01:29:48 09/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,137,0.97,1.22,Available,01:29:48 09/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.09,0.17,Available,01:29:48 09/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,632,0.1,0.19,Available,01:29:48 09/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,674,0.05,0.12,Available,01:29:48 09/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.18,0.3,Available,01:29:48 09/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,4.3,4.29,Available,01:29:48 09/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,668,0.03,0.17,Available,01:29:48 09/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,83,1.89,2.58,Available,01:29:48 09/07/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.5,1.94,Available,01:29:48 09/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,526,0.1,0.17,Available,01:29:48 09/07/2026
Eager Apprentice,Origins,Common,#084/298,1028,0.02,0.09,Available,01:29:48 09/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,841,0.05,0.1,Available,01:29:48 09/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,779,0.01,0.08,Available,01:29:48 09/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,731,0.01,0.06,Available,01:29:48 09/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,54,4.57,4.89,Available,01:29:48 09/07/2026
Chaos Rune,Unleashed,Common,#R05,89,0.04,0.09,Available,01:29:48 09/07/2026
Mystic Reversal,Origins,Epic,#080/298,194,0.63,1.12,Available,01:29:48 09/07/2026
Mind Rune,Unleashed,Common,#R03,82,0.05,0.08,Available,01:29:48 09/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,689,0.09,0.14,Available,01:29:48 09/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,52,22,24.09,Available,01:29:48 09/07/2026
Whiteflame Protector,Origins,Epic,#082/298,206,3.45,3.63,Available,01:29:48 09/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,752,0.09,0.13,Available,01:29:48 09/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,723,0.07,0.13,Available,01:29:48 09/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,519,0.07,0.12,Available,01:29:48 09/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,357,0.15,0.31,Available,01:29:48 09/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,884,0.05,0.11,Available,01:29:48 09/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,206,0.48,0.83,Available,01:29:48 09/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.09,0.17,Available,01:29:48 09/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,92,1.9,1.92,Available,01:29:48 09/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,727,0.07,0.18,Available,01:29:48 09/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,79,2,3.68,Available,01:29:48 09/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,70,3.24,3.23,Available,01:29:48 09/07/2026
Pit Crew,Origins,Common,#091/298,846,0.05,0.14,Available,01:29:48 09/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,543,0.08,0.14,Available,01:29:48 09/07/2026
Marching Orders,Spiritforged,Rare,#114/221,739,0.1,0.13,Available,01:29:48 09/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.65,2.22,Available,01:29:48 09/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,608,0.1,0.17,Available,01:29:48 09/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,105,1.99,1.83,Available,01:29:48 09/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,710,0.09,0.14,Available,01:29:48 09/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,47,4.98,7.64,Available,01:29:48 09/07/2026
Machine Evangel,Origins,Rare,#239/298,389,0.15,0.28,Available,01:29:48 09/07/2026
Loyal Poro,Unleashed,Common,#156/219,823,0.01,0.06,Available,01:29:48 09/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,552,0.1,0.24,Available,01:29:48 09/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,329,0.15,0.19,Available,01:29:48 09/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,42,3.99,7.42,Available,01:29:48 09/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,138,2.4,3.04,Available,01:29:48 09/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,38,6.49,10.47,Available,01:29:48 09/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,365,0.09,0.4,Available,01:29:48 09/07/2026
Sett - The Boss,Origins,Rare,#269/298,429,0.15,0.34,Available,01:29:48 09/07/2026
Draven - Showboat,Origins,Rare,#028/298,353,0.1,0.35,Available,01:29:48 09/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,87,1.5,2.02,Available,01:29:48 09/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,818,0.01,0.08,Available,01:29:48 09/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,525,0.09,0.13,Available,01:29:48 09/07/2026
Skyward Strike,Unleashed,Common,#038/219,818,0.01,0.07,Available,01:29:48 09/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,351,0.2,0.44,Available,01:29:48 09/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,399,0.1,0.23,Available,01:29:48 09/07/2026
Last Breath,Origins,Epic,#260/298,151,0.99,1.93,Available,01:29:48 09/07/2026
Premonition,Spiritforged,Epic,#087/221,158,1.67,1.93,Available,01:29:48 09/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,636,0.01,0.07,Available,01:29:48 09/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,286,0.2,0.35,Available,01:29:48 09/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,573,0.06,0.12,Available,01:29:48 09/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,342,0.19,0.25,Available,01:29:48 09/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,505,0.05,0.1,Available,01:29:48 09/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,44,3.4,3.44,Available,01:29:48 09/07/2026
Last Stand,Origins,Rare,#069/298,429,0.1,0.19,Available,01:29:48 09/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,565,0.08,0.16,Available,01:29:48 09/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,196,0.48,0.62,Available,01:29:48 09/07/2026
Taric - Protector,Origins,Rare,#074/298,431,0.15,0.23,Available,01:29:48 09/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,566,0.08,0.12,Available,01:29:48 09/07/2026
Udyr - Wildman,Origins,Rare,#157/298,513,0.1,0.2,Available,01:29:48 09/07/2026
Raging Firebrand,Origins,Rare,#031/298,501,0.1,0.17,Available,01:29:48 09/07/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.15,0.25,Available,01:29:48 09/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,579,0.08,0.13,Available,01:29:48 09/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,106,2.5,2.99,Available,01:29:48 09/07/2026
Upstage Comedy,Unleashed,Common,#009/219,818,0.01,0.07,Available,01:29:48 09/07/2026
Blind Fury,Origins,Rare,#025/298,542,0.1,0.15,Available,01:29:48 09/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,730,0.08,0.14,Available,01:29:48 09/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,72,1.99,1.92,Available,01:29:48 09/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,748,0.05,0.09,Available,01:29:48 09/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,8,7.61,7.53,Available,01:29:48 09/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,63,4.2,4.68,Available,01:29:48 09/07/2026
Concentrate,Unleashed,Common,#091/219,781,0.01,0.09,Available,01:29:48 09/07/2026
Vault Breaker,Unleashed,Common,#010/219,939,0.01,0.07,Available,01:29:48 09/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,411,0.2,0.28,Available,01:29:48 09/07/2026
Mischievous Marai,Unleashed,Common,#003/219,931,0.02,0.06,Available,01:29:48 09/07/2026
Clockwork Keeper,Origins,Common,#044/298,1039,0.07,0.1,Available,01:29:48 09/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,52,2.46,2.17,Available,01:29:48 09/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,174,0.68,1.41,Available,01:29:48 09/07/2026
Danger Zone,Spiritforged,Epic,#182/221,342,0.25,0.34,Available,01:29:48 09/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,745,0.05,0.11,Available,01:29:48 09/07/2026
Fading Memories,Origins,Uncommon,#180/298,628,0.1,0.15,Available,01:29:48 09/07/2026
Possession,Origins,Epic,#203/298,174,0.74,1.26,Available,01:29:48 09/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,133,2.99,4.38,Available,01:29:48 09/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,85,0.48,1.49,Available,01:29:48 09/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,35,7.49,12.84,Available,01:29:48 09/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,706,0.02,0.07,Available,01:29:48 09/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,947,0.02,0.09,Available,01:29:48 09/07/2026
Portal Rescue,Origins,Uncommon,#102/298,570,0.06,0.17,Available,01:29:48 09/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,652,0.06,0.11,Available,01:29:48 09/07/2026
Volibear - Imposing,Origins,Rare,#158/298,360,0.15,0.24,Available,01:29:48 09/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,69,1.9,3.33,Available,01:29:48 09/07/2026
Rune Prison,Origins,Common,#050/298,830,0.04,0.09,Available,01:29:48 09/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,482,0.1,0.18,Available,01:29:48 09/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,110,1.3,1.45,Available,01:29:48 09/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1045,0.03,0.09,Available,01:29:48 09/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.45,3.11,Available,01:29:48 09/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,84,4.99,6.01,Available,01:29:48 09/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,111,2.36,2.95,Available,01:29:48 09/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,781,0.03,0.08,Available,01:29:48 09/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,677,0.05,0.13,Available,01:29:48 09/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,6,10.2,Available,01:29:48 09/07/2026
Darius - Executioner,Origins,Epic,#243/298,195,0.4,0.93,Available,01:29:48 09/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,386,0.2,0.33,Available,01:29:48 09/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,835,0.01,0.05,Available,01:29:48 09/07/2026
Void Gate,Origins,Uncommon,#296/298,445,0.1,0.21,Available,01:29:48 09/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,134,12.98,13.42,Available,01:29:48 09/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,107,1.73,1.53,Available,01:29:48 09/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.29,0.4,Available,01:29:48 09/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,7.49,11.83,Available,01:29:48 09/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,498,0.1,0.21,Available,01:29:48 09/07/2026
Bird // Gold,Unleashed,None,#T02,133,0.01,0.09,Available,01:29:48 09/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,95,3.99,5.56,Available,01:29:48 09/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,105,2.49,3.03,Available,01:29:48 09/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,330,0.1,0.28,Available,01:29:48 09/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,254,0.44,0.68,Available,01:29:48 09/07/2026
