name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Spiritforged,Common,#R01,377,0.03,0.1,Available,00:45:41 10/08/2026
Tools of Empire,Vendetta,Common,#077/166,497,0.05,0.11,Available,00:45:41 10/08/2026
Flurry of Blades,Origins,Common,#133/298,1069,0.01,0.1,Available,00:45:41 10/08/2026
Calm Rune,Vendetta,Common,#R02,129,0.05,0.07,Available,00:45:41 10/08/2026
Mutated Mouser,Unleashed,Common,#036/219,960,0.01,0.08,Available,00:45:41 10/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,627,0.1,0.15,Available,00:45:41 10/08/2026
Guttural Roar,Vendetta,Common,#072/166,537,0.06,0.13,Available,00:45:41 10/08/2026
Curtain Call,Unleashed,Epic,#182/219,122,0.95,0.97,Available,00:45:41 10/08/2026
Call to Glory,Origins,Common,#207/298,658,0.06,0.16,Available,00:45:41 10/08/2026
Here to Help,Spiritforged,Rare,#111/221,530,0.09,0.22,Available,00:45:41 10/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,403,0.05,0.12,Available,00:45:41 10/08/2026
Invert Timelines,Origins,Epic,#201/298,17,27.99,32.78,Available,00:45:41 10/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,433,0.15,0.3,Available,00:45:41 10/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,190,1.36,1.32,Available,00:45:41 10/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,752,0.02,0.14,Available,00:45:41 10/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1034,0.02,0.13,Available,00:45:41 10/08/2026
Thwonk!,Spiritforged,Common,#040/221,1005,0.05,0.12,Available,00:45:41 10/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,482,0.06,0.24,Available,00:45:41 10/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,82,2.5,2.27,Available,00:45:41 10/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,332,0.34,0.45,Available,00:45:41 10/08/2026
Faithful Manufactor,Origins,Common,#211/298,721,0.09,0.14,Available,00:45:41 10/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,69,15,18.33,Available,00:45:41 10/08/2026
Affectionate Poro,Vendetta,Common,#024/166,530,0.02,0.07,Available,00:45:41 10/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,622,0.13,0.19,Available,00:45:41 10/08/2026
Grim Resolve,Unleashed,Common,#095/219,948,0.02,0.08,Available,00:45:41 10/08/2026
Time Warp,Origins,Epic,#122/298,39,59.99,68.18,Available,00:45:41 10/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,102,1.9,2.91,Available,00:45:41 10/08/2026
Shadow,Unleashed,Epic,#194/219,290,0.32,0.34,Available,00:45:41 10/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,434,0.25,0.5,Available,00:45:41 10/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,273,0.28,0.35,Available,00:45:41 10/08/2026
Sneaky Deckhand,Origins,Common,#176/298,657,0.1,0.17,Available,00:45:41 10/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,78,3.76,4.97,Available,00:45:41 10/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,42,1.32,2.68,Available,00:45:41 10/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,269,0.15,0.45,Available,00:45:41 10/08/2026
Mystic Poro,Origins,Common,#171/298,1017,0.02,0.08,Available,00:45:41 10/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,58,78,80.22,Available,00:45:41 10/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,97,6.7,6.9,Available,00:45:41 10/08/2026
Soul Sword,Unleashed,Common,#039/219,907,0.02,0.11,Available,00:45:41 10/08/2026
The List,Unleashed,Uncommon,#138/219,492,0.1,0.16,Available,00:45:41 10/08/2026
Aurok General,Vendetta,Rare,#130/166,438,0.03,0.08,Available,00:45:41 10/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,87,33.97,36.31,Available,00:45:41 10/08/2026
Riposte,Spiritforged,Epic,#206/221,167,2,1.69,Available,00:45:41 10/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,360,0.29,0.35,Available,00:45:41 10/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,782,0.01,0.1,Available,00:45:41 10/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,374,0.26,0.32,Available,00:45:41 10/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,448,0.05,0.11,Available,00:45:41 10/08/2026
Alpha Strike,Unleashed,Epic,#192/219,113,1.05,1.27,Available,00:45:41 10/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,256,0.5,0.59,Available,00:45:41 10/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,61,4.49,3.86,Available,00:45:41 10/08/2026
Unchecked Power,Origins,Epic,#123/298,89,24,30.65,Available,00:45:41 10/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,363,0.1,0.29,Available,00:45:41 10/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,72,38,40.02,Available,00:45:41 10/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,630,0.1,0.2,Available,00:45:41 10/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,90,18.12,19.19,Available,00:45:41 10/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,156,0.6,0.67,Available,00:45:41 10/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,393,0.25,0.46,Available,00:45:41 10/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,110,17.99,18.64,Available,00:45:41 10/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,75,1.57,1.43,Available,00:45:41 10/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,696,0.05,0.09,Available,00:45:41 10/08/2026
Orb of Regret,Origins,Common,#090/298,1214,0.02,0.08,Available,00:45:41 10/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.03,0.1,Available,00:45:41 10/08/2026
Downwell,Spiritforged,Epic,#147/221,54,5.99,6.95,Available,00:45:41 10/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,258,0.25,0.33,Available,00:45:41 10/08/2026
Otterpus,Vendetta,Common,#053/166,566,0.02,0.09,Available,00:45:41 10/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,70,1.71,1.67,Available,00:45:41 10/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,327,0.25,0.36,Available,00:45:41 10/08/2026
Frigid Touch,Spiritforged,Common,#066/221,995,0.03,0.08,Available,00:45:41 10/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,68,2.42,2.26,Available,00:45:41 10/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,438,0.05,0.1,Available,00:45:41 10/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,274,0.3,0.37,Available,00:45:41 10/08/2026
Guards!,Spiritforged,Common,#154/221,1025,0.03,0.13,Available,00:45:41 10/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,524,0.03,0.11,Available,00:45:41 10/08/2026
Determined Sentry,Unleashed,Rare,#111/219,307,0.23,0.28,Available,00:45:41 10/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,452,0.08,0.13,Available,00:45:41 10/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,299,0.29,0.41,Available,00:45:41 10/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,375,0.07,0.12,Available,00:45:41 10/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,416,0.03,0.12,Available,00:45:41 10/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,116,2.09,2.55,Available,00:45:41 10/08/2026
Clockwork Keeper,Origins,Common,#044/298,1083,0.01,0.12,Available,00:45:41 10/08/2026
Sprite Call,Origins,Common,#094/298,828,0.05,0.13,Available,00:45:41 10/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,111,9.9,11.47,Available,00:45:41 10/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,391,0.03,0.12,Available,00:45:41 10/08/2026
Teemo - Scout,Origins,Rare,#197/298,169,0.8,1.11,Available,00:45:41 10/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,97,2.24,2.52,Available,00:45:41 10/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,711,0.05,0.07,Available,00:45:41 10/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,457,0.08,0.14,Available,00:45:41 10/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,57,1.25,2.79,Available,00:45:41 10/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,408,0.1,0.25,Available,00:45:41 10/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,67,1.68,1.7,Available,00:45:41 10/08/2026
Order Rune,Vendetta,Common,#R06,142,0.04,0.06,Available,00:45:41 10/08/2026
Death from Below,Unleashed,Epic,#186/219,249,0.77,0.79,Available,00:45:41 10/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,40,6,6.98,Available,00:45:41 10/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,552,0.1,0.18,Available,00:45:41 10/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,699,0.1,0.22,Available,00:45:41 10/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,130,2,2.56,Available,00:45:41 10/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,128,3.49,3.88,Available,00:45:41 10/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,983,0.01,0.07,Available,00:45:41 10/08/2026
Atakhan,Unleashed,Rare,#170/219,708,0.1,0.23,Available,00:45:41 10/08/2026
Herald of Scales,Origins,Uncommon,#140/298,415,0.1,0.27,Available,00:45:41 10/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,391,0.1,0.23,Available,00:45:41 10/08/2026
Meditation,Origins,Common,#048/298,973,0.02,0.11,Available,00:45:41 10/08/2026
Lecturing Yordle,Origins,Common,#087/298,744,0.08,0.11,Available,00:45:41 10/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,620,0.1,0.25,Available,00:45:41 10/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1073,0.03,0.09,Available,00:45:41 10/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,410,0.03,0.11,Available,00:45:41 10/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,593,0.2,0.32,Available,00:45:41 10/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,422,0.23,0.29,Available,00:45:41 10/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,409,0.03,0.11,Available,00:45:41 10/08/2026
Chaos Rune,Vendetta,Common,#R05,134,0.05,0.09,Available,00:45:41 10/08/2026
Void Gate,Origins,Uncommon,#296/298,408,0.1,0.27,Available,00:45:41 10/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,190,0.49,0.77,Available,00:45:41 10/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,621,0.08,0.14,Available,00:45:41 10/08/2026
Star Spring,Unleashed,Uncommon,#215/219,649,0.05,0.11,Available,00:45:41 10/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,435,0.15,0.39,Available,00:45:41 10/08/2026
Lunar Boon,Unleashed,Common,#125/219,1018,0.02,0.08,Available,00:45:41 10/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,455,0.1,0.17,Available,00:45:41 10/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,579,0.1,0.22,Available,00:45:41 10/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,521,0.19,0.21,Available,00:45:41 10/08/2026
Card Sharp,Spiritforged,Rare,#081/221,409,0.25,0.32,Available,00:45:41 10/08/2026
Grand Strategem,Origins,Rare,#233/298,345,0.35,0.38,Available,00:45:41 10/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,884,0.01,0.07,Available,00:45:41 10/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,697,0.1,0.19,Available,00:45:41 10/08/2026
Daisy!,Unleashed,Epic,#196/219,151,0.96,1.03,Available,00:45:41 10/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,608,0.05,0.21,Available,00:45:41 10/08/2026
Block,Origins,Uncommon,#057/298,494,0.1,0.21,Available,00:45:41 10/08/2026
Wild Claw,Vendetta,Rare,#089/166,484,0.05,0.13,Available,00:45:41 10/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,730,0.05,0.1,Available,00:45:41 10/08/2026
Viktor - Innovator,Origins,Rare,#117/298,488,0.16,0.21,Available,00:45:41 10/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,806,0.05,0.18,Available,00:45:41 10/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,540,0.1,0.22,Available,00:45:41 10/08/2026
Piercing Light,Spiritforged,Rare,#023/221,493,0.25,0.31,Available,00:45:41 10/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,765,0.1,0.17,Available,00:45:41 10/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,206,0.45,0.55,Available,00:45:41 10/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,410,0.06,0.09,Available,00:45:41 10/08/2026
Disciple of Shen,Vendetta,Common,#117/166,545,0.05,0.17,Available,00:45:41 10/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,6.3,7.35,Available,00:45:41 10/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,428,0.02,0.13,Available,00:45:41 10/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,650,0.1,0.18,Available,00:45:41 10/08/2026
Desert's Call,Spiritforged,Common,#031/221,975,0.03,0.1,Available,00:45:41 10/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,531,0.18,0.28,Available,00:45:41 10/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,320,0.1,0.25,Available,00:45:41 10/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,122,8.88,9.5,Available,00:45:41 10/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,408,0.03,0.17,Available,00:45:41 10/08/2026
Counter Strike,Spiritforged,Epic,#194/221,221,0.45,0.8,Available,00:45:41 10/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,450,0.17,0.33,Available,00:45:41 10/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,413,0.01,0.1,Available,00:45:41 10/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,522,0.1,0.24,Available,00:45:41 10/08/2026
Teemo - Strategist,Origins,Epic,#121/298,62,5,7.91,Available,00:45:41 10/08/2026
Confront,Origins,Common,#129/298,1103,0.01,0.11,Available,00:45:41 10/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.04,0.13,Available,00:45:41 10/08/2026
Jinx - Rebel,Origins,Epic,#202/298,56,2,2.56,Available,00:45:41 10/08/2026
Deadbloom Predator,Origins,Epic,#161/298,200,3.8,4.02,Available,00:45:41 10/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,433,0.23,0.25,Available,00:45:41 10/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,81,4.49,4.22,Available,00:45:41 10/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,417,0.04,0.13,Available,00:45:41 10/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,122,1.56,1.49,Available,00:45:41 10/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,78,6.14,6.16,Available,00:45:41 10/08/2026
Bone Skewer,Unleashed,Rare,#139/219,334,0.14,0.42,Available,00:45:41 10/08/2026
Zenith Blade,Origins,Epic,#262/298,106,6.25,7.56,Available,00:45:41 10/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,100,2,2.15,Available,00:45:41 10/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,325,0.05,0.35,Available,00:45:41 10/08/2026
Vayne - Hunter,Origins,Rare,#035/298,298,0.19,0.51,Available,00:45:41 10/08/2026
Body Rune,Spiritforged,Common,#R04,358,0.04,0.13,Available,00:45:41 10/08/2026
Ruined Rex,Unleashed,Common,#067/219,972,0.01,0.06,Available,00:45:41 10/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,821,0.01,0.09,Available,00:45:41 10/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,224,0.6,1.4,Available,00:45:41 10/08/2026
Hand Hammer,Vendetta,Common,#027/166,511,0.04,0.09,Available,00:45:41 10/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,722,0.01,0.15,Available,00:45:41 10/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,35,13.99,22.2,Available,00:45:41 10/08/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.29,Available,00:45:41 10/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.2,0.36,Available,00:45:41 10/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,407,0.1,0.25,Available,00:45:41 10/08/2026
Showstopper,Origins,Epic,#270/298,150,6.5,9.1,Available,00:45:41 10/08/2026
Icathian Rain,Origins,Epic,#248/298,130,1.9,2,Available,00:45:41 10/08/2026
Leona - Determined,Origins,Rare,#238/298,333,0.25,0.42,Available,00:45:41 10/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,801,0.05,0.16,Available,00:45:41 10/08/2026
Profiteer,Vendetta,Uncommon,#082/166,419,0.05,0.11,Available,00:45:41 10/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,714,0.01,0.1,Available,00:45:41 10/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,521,0.1,0.29,Available,00:45:41 10/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,765,0.05,0.13,Available,00:45:41 10/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,735,0.07,0.14,Available,00:45:41 10/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,118,6,9.49,Available,00:45:41 10/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,47,17.99,19.27,Available,00:45:41 10/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,149,0.89,0.9,Available,00:45:41 10/08/2026
Whiteflame Protector,Origins,Epic,#082/298,143,3.25,3.88,Available,00:45:41 10/08/2026
Riptide Rex,Origins,Common,#092/298,862,0.05,0.16,Available,00:45:41 10/08/2026
Flame Chompers,Origins,Common,#006/298,1058,0.01,0.09,Available,00:45:41 10/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,673,0.1,0.18,Available,00:45:41 10/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,421,0.07,0.1,Available,00:45:41 10/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,65,5.78,7.2,Available,00:45:41 10/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.1,0.14,Available,00:45:41 10/08/2026
Karma - Channeler,Origins,Rare,#235/298,379,0.22,0.26,Available,00:45:41 10/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,380,0.1,0.13,Available,00:45:41 10/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,163,0.65,0.83,Available,00:45:41 10/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,229,0.4,0.51,Available,00:45:41 10/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,841,0.02,0.11,Available,00:45:41 10/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,71,3,5.16,Available,00:45:41 10/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.09,0.19,Available,00:45:41 10/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,672,0.08,0.13,Available,00:45:41 10/08/2026
Rune Prison,Origins,Common,#050/298,852,0.01,0.11,Available,00:45:41 10/08/2026
Smite,Unleashed,Common,#007/219,989,0.01,0.08,Available,00:45:41 10/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,701,0.12,0.19,Available,00:45:41 10/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,558,0.1,0.18,Available,00:45:41 10/08/2026
Questionable Tome,Vendetta,Common,#054/166,522,0.04,0.09,Available,00:45:41 10/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,475,0.19,0.27,Available,00:45:41 10/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,339,0.19,0.38,Available,00:45:41 10/08/2026
Vengeance,Origins,Uncommon,#229/298,582,0.14,0.24,Available,00:45:41 10/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.25,0.77,Available,00:45:41 10/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,4,4.13,Available,00:45:41 10/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,121,1.75,1.66,Available,00:45:41 10/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,417,0.1,0.35,Available,00:45:41 10/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,721,0.09,0.16,Available,00:45:41 10/08/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.49,6.49,Available,00:45:41 10/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,730,0.05,0.1,Available,00:45:41 10/08/2026
Boneshiver,Spiritforged,Epic,#118/221,132,3.49,4.22,Available,00:45:41 10/08/2026
Blood Rose,Unleashed,Rare,#109/219,757,0.07,0.11,Available,00:45:41 10/08/2026
Sky Splitter,Origins,Common,#014/298,874,0.02,0.14,Available,00:45:41 10/08/2026
Bullet Time,Origins,Epic,#268/298,131,2,4.23,Available,00:45:41 10/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,690,0.15,0.25,Available,00:45:41 10/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,528,0.08,0.16,Available,00:45:41 10/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,397,0.3,0.38,Available,00:45:41 10/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,674,0.09,0.18,Available,00:45:41 10/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,422,0.02,0.09,Available,00:45:41 10/08/2026
Friendship,Unleashed,Uncommon,#046/219,560,0.05,0.15,Available,00:45:41 10/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,95,5.39,6.12,Available,00:45:41 10/08/2026
Danger Zone,Spiritforged,Epic,#182/221,337,0.3,0.47,Available,00:45:41 10/08/2026
Sett - Brawler,Origins,Epic,#164/298,162,5,8.86,Available,00:45:41 10/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,104,2,5.64,Available,00:45:41 10/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,425,0.03,0.09,Available,00:45:41 10/08/2026
Viktor - Leader,Origins,Epic,#246/298,105,2.25,2.95,Available,00:45:41 10/08/2026
Undying Legion,Unleashed,Rare,#025/219,718,0.05,0.13,Available,00:45:41 10/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,702,0.04,0.26,Available,00:45:41 10/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,971,0.01,0.1,Available,00:45:41 10/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,128,1.25,1.25,Available,00:45:41 10/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,492,0.07,0.16,Available,00:45:41 10/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,425,0.05,0.11,Available,00:45:41 10/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,60,0.7,0.78,Available,00:45:41 10/08/2026
Falling Comet,Origins,Common,#085/298,859,0.05,0.14,Available,00:45:41 10/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,111,1.5,1.71,Available,00:45:41 10/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,140,1.36,1.38,Available,00:45:41 10/08/2026
Fox-Fire,Origins,Epic,#256/298,102,1.99,3.15,Available,00:45:41 10/08/2026
Mesmerize,Vendetta,Common,#052/166,465,0.02,0.06,Available,00:45:41 10/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,55,45.99,70.68,Available,00:45:41 10/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,275,0.34,0.41,Available,00:45:41 10/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,858,0.01,0.09,Available,00:45:41 10/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,82,20,22.06,Available,00:45:41 10/08/2026
Taric - Protector,Origins,Rare,#074/298,429,0.19,0.27,Available,00:45:41 10/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,184,0.48,0.76,Available,00:45:41 10/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,27,9.5,10.47,Available,00:45:41 10/08/2026
Energy Conduit,Origins,Uncommon,#098/298,576,0.04,0.16,Available,00:45:41 10/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,599,0.03,0.1,Available,00:45:41 10/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,46,9.99,24.26,Available,00:45:41 10/08/2026
Sett - Kingpin,Origins,Rare,#240/298,384,0.25,0.35,Available,00:45:41 10/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,451,0.04,0.08,Available,00:45:41 10/08/2026
Immortal Phoenix,Origins,Epic,#037/298,131,5.99,6.15,Available,00:45:41 10/08/2026
Tornado Warrior,Vendetta,Common,#099/166,566,0.05,0.14,Available,00:45:41 10/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,441,0.05,0.1,Available,00:45:41 10/08/2026
Stormbringer,Origins,Epic,#250/298,155,2,3.19,Available,00:45:41 10/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,84,3,8.14,Available,00:45:41 10/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,652,0.1,0.17,Available,00:45:41 10/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,558,0.09,0.2,Available,00:45:41 10/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,163,0.49,0.49,Available,00:45:41 10/08/2026
Primal Strength,Origins,Rare,#154/298,313,0.2,0.4,Available,00:45:41 10/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,329,0.22,0.39,Available,00:45:41 10/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,291,0.5,0.95,Available,00:45:41 10/08/2026
Party Favors,Origins,Rare,#071/298,423,0.11,0.3,Available,00:45:41 10/08/2026
Ruthless Strike,Vendetta,Common,#008/166,538,0.04,0.13,Available,00:45:41 10/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,55,3.5,4.57,Available,00:45:41 10/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,466,0.12,0.2,Available,00:45:41 10/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,205,0.44,0.83,Available,00:45:41 10/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,503,0.14,0.17,Available,00:45:41 10/08/2026
