name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Focus,Origins,Epic,#081/298,99,10.48,12.17,Available,12:13:14 15/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,350,0.28,0.37,Available,12:13:14 15/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,96,33,36.59,Available,12:13:14 15/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,452,0.02,0.08,Available,12:13:14 15/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1055,0.03,0.1,Available,12:13:14 15/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,532,0.07,0.13,Available,12:13:14 15/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,424,0.25,0.31,Available,12:13:14 15/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,135,3.94,5.67,Available,12:13:14 15/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,613,0.1,0.15,Available,12:13:14 15/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,663,0.1,0.26,Available,12:13:14 15/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,263,0.29,0.39,Available,12:13:14 15/08/2026
Soul Sword,Unleashed,Common,#039/219,910,0.01,0.05,Available,12:13:14 15/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,534,0.08,0.13,Available,12:13:14 15/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,493,0.05,0.14,Available,12:13:14 15/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,505,0.07,0.12,Available,12:13:14 15/08/2026
Meditation,Origins,Common,#048/298,993,0.02,0.09,Available,12:13:14 15/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,45,10.99,20.68,Available,12:13:14 15/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,210,0.7,0.81,Available,12:13:14 15/08/2026
"Vi, Destructive",Origins,Rare,#036/298,306,0.22,0.4,Available,12:13:14 15/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,375,0.25,0.39,Available,12:13:14 15/08/2026
Adaptatron,Origins,Uncommon,#056/298,327,0.19,0.25,Available,12:13:14 15/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,99,2.15,2.64,Available,12:13:14 15/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,507,0.1,0.18,Available,12:13:14 15/08/2026
Grim Resolve,Unleashed,Common,#095/219,958,0.03,0.07,Available,12:13:14 15/08/2026
Affectionate Poro,Vendetta,Common,#024/166,627,0.02,0.08,Available,12:13:14 15/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,80,2.22,2.22,Available,12:13:14 15/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.35,0.37,Available,12:13:14 15/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.1,0.27,Available,12:13:14 15/08/2026
Flurry of Blades,Origins,Common,#133/298,1091,0.01,0.12,Available,12:13:14 15/08/2026
Mutated Mouser,Unleashed,Common,#036/219,964,0.04,0.11,Available,12:13:14 15/08/2026
Divine Judgment,Origins,Epic,#244/298,42,6.99,10.73,Available,12:13:14 15/08/2026
Seal of Unity,Origins,Epic,#245/298,96,18.01,22.98,Available,12:13:14 15/08/2026
Elder Dragon,Unleashed,Epic,#118/219,119,12,13.51,Available,12:13:14 15/08/2026
Otterpus,Vendetta,Common,#053/166,663,0.02,0.05,Available,12:13:14 15/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,237,0.25,0.61,Available,12:13:14 15/08/2026
Dazzling Aurora,Origins,Epic,#160/298,66,30,44.29,Available,12:13:14 15/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.19,2.38,Available,12:13:14 15/08/2026
Ol' Poro,Vendetta,Common,#029/166,533,0.05,0.07,Available,12:13:14 15/08/2026
Aurok General,Vendetta,Rare,#130/166,496,0.05,0.09,Available,12:13:14 15/08/2026
Chaos Rune,Vendetta,Common,#R05,165,0.01,0.07,Available,12:13:14 15/08/2026
The Ruination,Unleashed,Epic,#180/219,122,9.99,13.27,Available,12:13:14 15/08/2026
Thwonk!,Spiritforged,Common,#040/221,1006,0.05,0.14,Available,12:13:14 15/08/2026
Riposte,Spiritforged,Epic,#206/221,152,2,1.8,Available,12:13:14 15/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,462,0.02,0.13,Available,12:13:14 15/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,131,1.88,2.14,Available,12:13:14 15/08/2026
Call to Glory,Origins,Common,#207/298,667,0.05,0.15,Available,12:13:14 15/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,449,0.25,0.55,Available,12:13:14 15/08/2026
Mystic Poro,Origins,Common,#171/298,1030,0.04,0.09,Available,12:13:14 15/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,137,8,10.62,Available,12:13:14 15/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,345,0.27,0.33,Available,12:13:14 15/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,81,1.78,1.59,Available,12:13:14 15/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,94,1.77,1.78,Available,12:13:14 15/08/2026
Guards!,Spiritforged,Common,#154/221,1013,0.03,0.08,Available,12:13:14 15/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,490,0.02,0.12,Available,12:13:14 15/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,49,2.99,3.44,Available,12:13:14 15/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,148,0.7,0.71,Available,12:13:14 15/08/2026
Time Warp,Origins,Epic,#122/298,59,49.94,65.31,Available,12:13:14 15/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,179,1,1.48,Available,12:13:14 15/08/2026
Clockwork Keeper,Origins,Common,#044/298,1092,0.01,0.1,Available,12:13:14 15/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.28,0.43,Available,12:13:14 15/08/2026
Soulgorger,Origins,Rare,#196/298,212,0.3,0.53,Available,12:13:14 15/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,461,0.04,0.12,Available,12:13:14 15/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,151,3.1,3.5,Available,12:13:14 15/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1043,0.02,0.08,Available,12:13:14 15/08/2026
Edge of Night,Spiritforged,Rare,#139/221,472,0.1,0.34,Available,12:13:14 15/08/2026
Disciple of Shen,Vendetta,Common,#117/166,646,0.02,0.1,Available,12:13:14 15/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,609,0.1,0.21,Available,12:13:14 15/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,454,0.02,0.08,Available,12:13:14 15/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1011,0.03,0.07,Available,12:13:14 15/08/2026
Hand Hammer,Vendetta,Common,#027/166,614,0.04,0.08,Available,12:13:14 15/08/2026
Baited Hook,Origins,Epic,#242/298,78,31.97,43.51,Available,12:13:14 15/08/2026
Orb of Regret,Origins,Common,#090/298,1226,0.02,0.05,Available,12:13:14 15/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,97,1.19,1.47,Available,12:13:14 15/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,624,0.1,0.27,Available,12:13:14 15/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,467,0.04,0.11,Available,12:13:14 15/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,578,0.1,0.21,Available,12:13:14 15/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,706,0.01,0.08,Available,12:13:14 15/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,843,0.05,0.09,Available,12:13:14 15/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,307,0.24,0.39,Available,12:13:14 15/08/2026
Star Spring,Unleashed,Uncommon,#215/219,653,0.05,0.09,Available,12:13:14 15/08/2026
The List,Unleashed,Uncommon,#138/219,487,0.09,0.25,Available,12:13:14 15/08/2026
Alpha Strike,Unleashed,Epic,#192/219,93,1.99,1.5,Available,12:13:14 15/08/2026
Gutter Palace,Unleashed,Epic,#088/219,122,0.7,0.8,Available,12:13:14 15/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,752,0.05,0.21,Available,12:13:14 15/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,696,0.1,0.17,Available,12:13:14 15/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,448,0.15,0.26,Available,12:13:14 15/08/2026
Sneaky Deckhand,Origins,Common,#176/298,680,0.1,0.18,Available,12:13:14 15/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1078,0.04,0.09,Available,12:13:14 15/08/2026
Unchecked Power,Origins,Epic,#123/298,87,25.97,31.56,Available,12:13:14 15/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,547,0.1,0.16,Available,12:13:14 15/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,495,0.06,0.09,Available,12:13:14 15/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,526,0.04,0.06,Available,12:13:14 15/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,133,1.39,1.47,Available,12:13:14 15/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,715,0.06,0.08,Available,12:13:14 15/08/2026
Sprite Call,Origins,Common,#094/298,838,0.05,0.12,Available,12:13:14 15/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,413,0.1,0.24,Available,12:13:14 15/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,597,0.2,0.24,Available,12:13:14 15/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,379,0.1,0.23,Available,12:13:14 15/08/2026
"Teemo, Scout",Origins,Rare,#197/298,185,0.73,0.73,Available,12:13:14 15/08/2026
Fury Rune,Spiritforged,Common,#R01,366,0.03,0.07,Available,12:13:14 15/08/2026
Questionable Tome,Vendetta,Common,#054/166,624,0.02,0.09,Available,12:13:14 15/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,496,0.04,0.11,Available,12:13:14 15/08/2026
Invert Timelines,Origins,Epic,#201/298,50,22.99,33.42,Available,12:13:14 15/08/2026
Block,Origins,Uncommon,#057/298,497,0.1,0.23,Available,12:13:14 15/08/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.25,0.28,Available,12:13:14 15/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,405,0.24,0.3,Available,12:13:14 15/08/2026
Legion Rearguard,Origins,Common,#010/298,1063,0.01,0.11,Available,12:13:14 15/08/2026
Confront,Origins,Common,#129/298,1124,0.04,0.09,Available,12:13:14 15/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,887,0.01,0.05,Available,12:13:14 15/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,0.82,Available,12:13:14 15/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,262,0.25,0.32,Available,12:13:14 15/08/2026
Body Rune,Vendetta,Common,#R04,162,0.04,0.08,Available,12:13:14 15/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,283,0.31,0.4,Available,12:13:14 15/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,616,0.1,0.14,Available,12:13:14 15/08/2026
Loyal Poro,Unleashed,Common,#156/219,910,0.01,0.05,Available,12:13:14 15/08/2026
Minefield,Spiritforged,Uncommon,#212/221,795,0.04,0.09,Available,12:13:14 15/08/2026
Svellsongur,Spiritforged,Epic,#059/221,104,14,23.37,Available,12:13:14 15/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,500,0.07,0.11,Available,12:13:14 15/08/2026
Riptide Rex,Origins,Common,#092/298,887,0.05,0.13,Available,12:13:14 15/08/2026
Wild Claw,Vendetta,Rare,#089/166,538,0.05,0.1,Available,12:13:14 15/08/2026
Void Gate,Origins,Uncommon,#296/298,414,0.1,0.22,Available,12:13:14 15/08/2026
Curtain Call,Unleashed,Epic,#182/219,134,0.64,0.93,Available,12:13:14 15/08/2026
Determined Sentry,Unleashed,Rare,#111/219,320,0.24,0.27,Available,12:13:14 15/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,146,0.04,0.09,Available,12:13:14 15/08/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.2,0.27,Available,12:13:14 15/08/2026
Ruthless Strike,Vendetta,Common,#008/166,636,0.02,0.09,Available,12:13:14 15/08/2026
"Leona, Determined",Origins,Rare,#238/298,335,0.32,0.37,Available,12:13:14 15/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,526,0.2,0.2,Available,12:13:14 15/08/2026
Tornado Warrior,Vendetta,Common,#099/166,653,0.05,0.11,Available,12:13:14 15/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,498,0.04,0.1,Available,12:13:14 15/08/2026
Downwell,Spiritforged,Epic,#147/221,73,4.49,7.09,Available,12:13:14 15/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,477,0.05,0.1,Available,12:13:14 15/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,696,0.06,0.17,Available,12:13:14 15/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,504,0.03,0.08,Available,12:13:14 15/08/2026
Herald of Scales,Origins,Uncommon,#140/298,416,0.1,0.23,Available,12:13:14 15/08/2026
Grand Strategem,Origins,Rare,#233/298,352,0.37,0.4,Available,12:13:14 15/08/2026
Profiteer,Vendetta,Uncommon,#082/166,516,0.05,0.1,Available,12:13:14 15/08/2026
Flame Chompers,Origins,Common,#006/298,1066,0.01,0.06,Available,12:13:14 15/08/2026
Shadow,Unleashed,Epic,#194/219,298,0.25,0.36,Available,12:13:14 15/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,580,0.07,0.14,Available,12:13:14 15/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,522,0.1,0.27,Available,12:13:14 15/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,186,0.55,0.62,Available,12:13:14 15/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,46,5.49,7.16,Available,12:13:14 15/08/2026
Punching Poro,Vendetta,Common,#007/166,628,0.03,0.09,Available,12:13:14 15/08/2026
Bone Skewer,Unleashed,Rare,#139/219,335,0.2,0.32,Available,12:13:14 15/08/2026
Atakhan,Unleashed,Rare,#170/219,719,0.1,0.19,Available,12:13:14 15/08/2026
Mesmerize,Vendetta,Common,#052/166,528,0.01,0.04,Available,12:13:14 15/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.08,0.16,Available,12:13:14 15/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,767,0.05,0.14,Available,12:13:14 15/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,325,0.1,0.27,Available,12:13:14 15/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,987,0.01,0.08,Available,12:13:14 15/08/2026
Daisy!,Unleashed,Epic,#196/219,145,1.09,1.18,Available,12:13:14 15/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,709,0.01,0.22,Available,12:13:14 15/08/2026
Counter Strike,Spiritforged,Epic,#194/221,222,0.75,1.03,Available,12:13:14 15/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.01,0.12,Available,12:13:14 15/08/2026
Falling Comet,Origins,Common,#085/298,874,0.03,0.1,Available,12:13:14 15/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,275,0.15,0.44,Available,12:13:14 15/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,146,1.23,1.24,Available,12:13:14 15/08/2026
Rune Prison,Origins,Common,#050/298,880,0.01,0.11,Available,12:13:14 15/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,433,0.2,0.29,Available,12:13:14 15/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.98,1.94,Available,12:13:14 15/08/2026
Pakaa Cub,Origins,Common,#135/298,1051,0.01,0.13,Available,12:13:14 15/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,472,0.03,0.07,Available,12:13:14 15/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,535,0.02,0.06,Available,12:13:14 15/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,651,0.1,0.18,Available,12:13:14 15/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,54,3,7.11,Available,12:13:14 15/08/2026
Deadbloom Predator,Origins,Epic,#161/298,189,3,4.02,Available,12:13:14 15/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,708,0.1,0.17,Available,12:13:14 15/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,473,0.02,0.08,Available,12:13:14 15/08/2026
Whiteflame Protector,Origins,Epic,#082/298,127,2,4.05,Available,12:13:14 15/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,310,0.24,0.33,Available,12:13:14 15/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,7.65,7.55,Available,12:13:14 15/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,298,0.36,0.36,Available,12:13:14 15/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,795,0.05,0.09,Available,12:13:14 15/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,819,0.05,0.11,Available,12:13:14 15/08/2026
Zenith Blade,Origins,Epic,#262/298,113,5,7.49,Available,12:13:14 15/08/2026
Vault Breaker,Unleashed,Common,#010/219,1034,0.01,0.09,Available,12:13:14 15/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.05,0.13,Available,12:13:14 15/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,854,0.02,0.09,Available,12:13:14 15/08/2026
Icathian Rain,Origins,Epic,#248/298,115,1.49,2.49,Available,12:13:14 15/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,450,0.1,0.17,Available,12:13:14 15/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,523,0.2,0.25,Available,12:13:14 15/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,473,0.04,0.1,Available,12:13:14 15/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,493,0.05,0.11,Available,12:13:14 15/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,402,0.22,0.23,Available,12:13:14 15/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.25,0.9,Available,12:13:14 15/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,825,0.05,0.12,Available,12:13:14 15/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,726,0.04,0.11,Available,12:13:14 15/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,663,0.1,0.14,Available,12:13:14 15/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,497,0.05,0.11,Available,12:13:14 15/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,713,0.05,0.1,Available,12:13:14 15/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,47,62.99,78.57,Available,12:13:14 15/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,418,0.2,0.29,Available,12:13:14 15/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1101,0.05,0.07,Available,12:13:14 15/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.25,Available,12:13:14 15/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,228,0.5,1.17,Available,12:13:14 15/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,223,0.1,0.51,Available,12:13:14 15/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,18,10.2,10.97,Available,12:13:14 15/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,532,0.1,0.16,Available,12:13:14 15/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,542,0.1,0.24,Available,12:13:14 15/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.09,0.16,Available,12:13:14 15/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,119,1.96,1.58,Available,12:13:14 15/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,147,0.93,0.99,Available,12:13:14 15/08/2026
Lunar Boon,Unleashed,Common,#125/219,1029,0.01,0.08,Available,12:13:14 15/08/2026
Sky Splitter,Origins,Common,#014/298,889,0.02,0.12,Available,12:13:14 15/08/2026
Smite,Unleashed,Common,#007/219,998,0.01,0.07,Available,12:13:14 15/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,32,12.98,16.93,Available,12:13:14 15/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,30,19.88,22.86,Available,12:13:14 15/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,0.69,Available,12:13:14 15/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,464,0.02,0.1,Available,12:13:14 15/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,462,0.04,0.09,Available,12:13:14 15/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,71,5,7.28,Available,12:13:14 15/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,48,13.99,22.31,Available,12:13:14 15/08/2026
"Sett, Brawler",Origins,Epic,#164/298,166,5.99,7.99,Available,12:13:14 15/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,436,0.15,0.34,Available,12:13:14 15/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,228,0.25,0.49,Available,12:13:14 15/08/2026
Ruined Rex,Unleashed,Common,#067/219,987,0.01,0.07,Available,12:13:14 15/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,604,0.03,0.12,Available,12:13:14 15/08/2026
Friendship,Unleashed,Uncommon,#046/219,562,0.1,0.15,Available,12:13:14 15/08/2026
Blood Rose,Unleashed,Rare,#109/219,759,0.05,0.11,Available,12:13:14 15/08/2026
Desert's Call,Spiritforged,Common,#031/221,984,0.04,0.1,Available,12:13:14 15/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,694,0.15,0.2,Available,12:13:14 15/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,23,23.99,23.85,Available,12:13:14 15/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,475,0.2,0.25,Available,12:13:14 15/08/2026
Immortal Phoenix,Origins,Epic,#037/298,136,5.5,5.79,Available,12:13:14 15/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,56,3.25,3.39,Available,12:13:14 15/08/2026
Showstopper,Origins,Epic,#270/298,171,6.5,8.89,Available,12:13:14 15/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,987,0.01,0.11,Available,12:13:14 15/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,129,6,9.2,Available,12:13:14 15/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,73,5.72,6.3,Available,12:13:14 15/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,489,0.19,0.32,Available,12:13:14 15/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,155,7.47,9.09,Available,12:13:14 15/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,683,0.06,0.16,Available,12:13:14 15/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.01,0.1,Available,12:13:14 15/08/2026
Vengeance,Origins,Uncommon,#229/298,592,0.14,0.24,Available,12:13:14 15/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,744,0.05,0.09,Available,12:13:14 15/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,2.5,5.18,Available,12:13:14 15/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,150,1.25,1.43,Available,12:13:14 15/08/2026
"Taric, Protector",Origins,Rare,#074/298,426,0.09,0.25,Available,12:13:14 15/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,351,0.21,0.3,Available,12:13:14 15/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,678,0.05,0.14,Available,12:13:14 15/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,115,3.85,4.65,Available,12:13:14 15/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,277,0.25,0.38,Available,12:13:14 15/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,102,4.6,5.87,Available,12:13:14 15/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,702,0.1,0.19,Available,12:13:14 15/08/2026
Bullet Time,Origins,Epic,#268/298,127,1.99,4.26,Available,12:13:14 15/08/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.12,0.18,Available,12:13:14 15/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,100,6.75,6.29,Available,12:13:14 15/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,556,0.12,0.19,Available,12:13:14 15/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,517,0.15,0.22,Available,12:13:14 15/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,75,3,8.95,Available,12:13:14 15/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,744,0.06,0.14,Available,12:13:14 15/08/2026
"Viktor, Leader",Origins,Epic,#246/298,115,2.25,3.09,Available,12:13:14 15/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,602,0.1,0.23,Available,12:13:14 15/08/2026
Sanction,Vendetta,Uncommon,#035/166,532,0.03,0.09,Available,12:13:14 15/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,154,4.25,4.27,Available,12:13:14 15/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,199,0.44,0.8,Available,12:13:14 15/08/2026
Boneshiver,Spiritforged,Epic,#118/221,132,3,4.17,Available,12:13:14 15/08/2026
Honeyfruit,Unleashed,Rare,#049/219,718,0.01,0.13,Available,12:13:14 15/08/2026
Guerilla Warfare,Origins,Epic,#264/298,107,3.49,6.42,Available,12:13:14 15/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,621,0.01,0.17,Available,12:13:14 15/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,468,0.12,0.24,Available,12:13:14 15/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.48,0.74,Available,12:13:14 15/08/2026
Shakedown,Origins,Rare,#033/298,364,0.25,0.29,Available,12:13:14 15/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,336,0.3,0.38,Available,12:13:14 15/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,330,0.24,0.26,Available,12:13:14 15/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.9,Available,12:13:14 15/08/2026
Primal Strength,Origins,Rare,#154/298,330,0.2,0.35,Available,12:13:14 15/08/2026
Fox-Fire,Origins,Epic,#256/298,97,2,3.46,Available,12:13:14 15/08/2026
"Leona, Zealot",Origins,Epic,#079/298,114,2,2.29,Available,12:13:14 15/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,678,0.03,0.27,Available,12:13:14 15/08/2026
