name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,30,1.69,3.09,Available,13:28:53 03/07/2026
Immortal Phoenix,Origins,Epic,#037/298,157,5.25,6.24,Available,13:28:53 03/07/2026
Stormbringer,Origins,Epic,#250/298,138,3.43,4.02,Available,13:28:53 03/07/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.31,Available,13:28:53 03/07/2026
Star Spring,Unleashed,Uncommon,#215/219,610,0.05,0.1,Available,13:28:53 03/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,149,5.51,5.45,Available,13:28:53 03/07/2026
Riptide Rex,Origins,Common,#092/298,831,0.06,0.15,Available,13:28:53 03/07/2026
Startipped Peak,Origins,Uncommon,#288/298,400,0.1,0.24,Available,13:28:53 03/07/2026
Deadbloom Predator,Origins,Epic,#161/298,243,4.98,4.96,Available,13:28:53 03/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,3.8,4.23,Available,13:28:53 03/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,263,0.91,1.04,Available,13:28:53 03/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,88,2.64,2.49,Available,13:28:53 03/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,716,0.01,0.08,Available,13:28:53 03/07/2026
Counter Strike,Spiritforged,Epic,#194/221,252,0.87,1.05,Available,13:28:53 03/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,201,0.78,0.83,Available,13:28:53 03/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,414,0.06,0.12,Available,13:28:53 03/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.05,0.1,Available,13:28:53 03/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,386,0.25,0.48,Available,13:28:53 03/07/2026
Zenith Blade,Origins,Epic,#262/298,140,5.98,7.52,Available,13:28:53 03/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,737,0.08,0.2,Available,13:28:53 03/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,441,0.12,0.2,Available,13:28:53 03/07/2026
Adaptatron,Origins,Uncommon,#056/298,308,0.19,0.27,Available,13:28:53 03/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,29,7.99,14.87,Available,13:28:53 03/07/2026
Viktor - Leader,Origins,Epic,#246/298,140,1.98,1.96,Available,13:28:53 03/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,450,0.1,0.28,Available,13:28:53 03/07/2026
Sett - Brawler,Origins,Epic,#164/298,164,11,12.32,Available,13:28:53 03/07/2026
Teemo - Strategist,Origins,Epic,#121/298,78,4.99,6.87,Available,13:28:53 03/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,151,0.6,0.7,Available,13:28:53 03/07/2026
Sky Splitter,Origins,Common,#014/298,830,0.04,0.11,Available,13:28:53 03/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,173,0.39,0.73,Available,13:28:53 03/07/2026
Guerilla Warfare,Origins,Epic,#264/298,72,5.99,7.29,Available,13:28:53 03/07/2026
Fury Rune,Spiritforged,Common,#R01,384,0.04,0.09,Available,13:28:53 03/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,666,0.02,0.09,Available,13:28:53 03/07/2026
Conscription,Unleashed,Rare,#140/219,676,0.01,0.09,Available,13:28:53 03/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,195,0.73,0.98,Available,13:28:53 03/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,27,8,9.03,Available,13:28:53 03/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,386,0.17,0.32,Available,13:28:53 03/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,190,0.34,0.51,Available,13:28:53 03/07/2026
Block,Origins,Uncommon,#057/298,496,0.1,0.18,Available,13:28:53 03/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,90,1.94,2.35,Available,13:28:53 03/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,33,54.99,70.17,Available,13:28:53 03/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,106,2.5,5.33,Available,13:28:53 03/07/2026
Boneshiver,Spiritforged,Epic,#118/221,165,1.5,4.15,Available,13:28:53 03/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,87,6.93,6.09,Available,13:28:53 03/07/2026
On the Hunt,Spiritforged,Epic,#204/221,270,0.4,0.58,Available,13:28:53 03/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,626,0.15,0.22,Available,13:28:53 03/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,341,0.2,0.33,Available,13:28:53 03/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,468,0.1,0.19,Available,13:28:53 03/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,723,0.05,0.1,Available,13:28:53 03/07/2026
Honeyfruit,Unleashed,Rare,#049/219,657,0.08,0.16,Available,13:28:53 03/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,206,0.83,1.07,Available,13:28:53 03/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,674,0.01,0.06,Available,13:28:53 03/07/2026
Tasty Faefolk,Origins,Rare,#075/298,317,0.6,0.68,Available,13:28:53 03/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,495,0.09,0.17,Available,13:28:53 03/07/2026
Ember Monk,Origins,Common,#167/298,777,0.08,0.11,Available,13:28:53 03/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,135,3.75,4.74,Available,13:28:53 03/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,439,0.07,0.13,Available,13:28:53 03/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,571,0.1,0.14,Available,13:28:53 03/07/2026
Grand Strategem,Origins,Rare,#233/298,352,0.2,0.42,Available,13:28:53 03/07/2026
Lunar Boon,Unleashed,Common,#125/219,896,0.01,0.11,Available,13:28:53 03/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,76,5.99,8.6,Available,13:28:53 03/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,680,0.08,0.15,Available,13:28:53 03/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,46,17.98,26.57,Available,13:28:53 03/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.15,0.19,Available,13:28:53 03/07/2026
Last Rites,Spiritforged,Epic,#150/221,86,21.99,26.24,Available,13:28:53 03/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,201,0.48,0.68,Available,13:28:53 03/07/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.35,Available,13:28:53 03/07/2026
Arena Bar,Origins,Common,#124/298,887,0.05,0.06,Available,13:28:53 03/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,654,0.1,0.21,Available,13:28:53 03/07/2026
Frigid Touch,Spiritforged,Common,#066/221,964,0.04,0.09,Available,13:28:53 03/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,517,0.1,0.25,Available,13:28:53 03/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,196,0.48,0.62,Available,13:28:53 03/07/2026
Confront,Origins,Common,#129/298,1033,0.03,0.13,Available,13:28:53 03/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,662,0.09,0.14,Available,13:28:53 03/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,360,0.2,0.31,Available,13:28:53 03/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,870,0.05,0.11,Available,13:28:53 03/07/2026
Chaos Rune,Spiritforged,Common,#R05,333,0.06,0.12,Available,13:28:53 03/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,49,3.99,5.9,Available,13:28:53 03/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,609,0.1,0.24,Available,13:28:53 03/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,205,0.45,0.64,Available,13:28:53 03/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.2,0.32,Available,13:28:53 03/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,23,6,10.87,Available,13:28:53 03/07/2026
Sprite Mother,Origins,Uncommon,#106/298,523,0.1,0.28,Available,13:28:53 03/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,78,3.25,3.29,Available,13:28:53 03/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,679,0.1,0.19,Available,13:28:53 03/07/2026
Frisky Hunter,Unleashed,Common,#033/219,793,0.01,0.06,Available,13:28:53 03/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,613,0.07,0.12,Available,13:28:53 03/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,12.98,18.71,Available,13:28:53 03/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,754,0.01,0.07,Available,13:28:53 03/07/2026
Icathian Rain,Origins,Epic,#248/298,197,1.58,1.85,Available,13:28:53 03/07/2026
Downwell,Spiritforged,Epic,#147/221,82,5.99,8.55,Available,13:28:53 03/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,64,4.5,4.49,Available,13:28:53 03/07/2026
Pit Crew,Origins,Common,#091/298,827,0.05,0.12,Available,13:28:53 03/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,423,0.15,0.18,Available,13:28:53 03/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,30,8.49,12.63,Available,13:28:53 03/07/2026
Reflection // Gold,Unleashed,None,#T06,100,0.05,0.08,Available,13:28:53 03/07/2026
Leona - Determined,Origins,Rare,#238/298,363,0.2,0.33,Available,13:28:53 03/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,587,0.01,0.2,Available,13:28:53 03/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,788,0.01,0.07,Available,13:28:53 03/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,48,22.99,23.2,Available,13:28:53 03/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,707,0.04,0.1,Available,13:28:53 03/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,57,6.25,6.88,Available,13:28:53 03/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,125,2.48,2.73,Available,13:28:53 03/07/2026
Vengeance,Origins,Uncommon,#229/298,537,0.14,0.32,Available,13:28:53 03/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,550,0.09,0.19,Available,13:28:53 03/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,206,0.48,0.83,Available,13:28:53 03/07/2026
Yone - Blademaster,Riftbound Organized Play Promotional Cards,Promo,#116/221,46,0.49,0.64,Available,13:28:53 03/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,659,0.09,0.18,Available,13:28:53 03/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,154,0.97,1.26,Available,13:28:53 03/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,71,2.68,2.96,Available,13:28:53 03/07/2026
Fox-Fire,Origins,Epic,#256/298,128,2.4,2.82,Available,13:28:53 03/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,475,0.15,0.26,Available,13:28:53 03/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,200,0.4,0.88,Available,13:28:53 03/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,98,1.74,2.03,Available,13:28:53 03/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,108,8,8.7,Available,13:28:53 03/07/2026
Smite,Unleashed,Common,#007/219,865,0.01,0.08,Available,13:28:53 03/07/2026
Divine Judgment,Origins,Epic,#244/298,185,1.96,2.31,Available,13:28:53 03/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,109,16,21.2,Available,13:28:53 03/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,389,0.1,0.24,Available,13:28:53 03/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,512,0.08,0.12,Available,13:28:53 03/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,656,0.05,0.1,Available,13:28:53 03/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,532,0.09,0.12,Available,13:28:53 03/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,560,0.05,0.29,Available,13:28:53 03/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,474,0.15,0.24,Available,13:28:53 03/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.1,0.31,Available,13:28:53 03/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,29,4.99,7.21,Available,13:28:53 03/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,117,1.91,1.79,Available,13:28:53 03/07/2026
Sett - Kingpin,Origins,Rare,#240/298,399,0.27,0.34,Available,13:28:53 03/07/2026
Soulgorger,Origins,Rare,#196/298,366,0.15,0.31,Available,13:28:53 03/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,668,0.08,0.14,Available,13:28:53 03/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,548,0.08,0.12,Available,13:28:53 03/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,175,9.28,9.35,Available,13:28:53 03/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,646,0.08,0.12,Available,13:28:53 03/07/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.49,2.15,Available,13:28:53 03/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,100,2.5,2.92,Available,13:28:53 03/07/2026
Undying Legion,Unleashed,Rare,#025/219,663,0.06,0.15,Available,13:28:53 03/07/2026
Herald of Scales,Origins,Uncommon,#140/298,415,0.1,0.21,Available,13:28:53 03/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,356,0.2,0.45,Available,13:28:53 03/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,171,1.27,1.31,Available,13:28:53 03/07/2026
Energy Conduit,Origins,Uncommon,#098/298,590,0.08,0.14,Available,13:28:53 03/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,731,0.05,0.09,Available,13:28:53 03/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,13,5,6.92,Available,13:28:53 03/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,141,0.97,1.27,Available,13:28:53 03/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,765,0.03,0.14,Available,13:28:53 03/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1020,0.01,0.05,Available,13:28:53 03/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,737,0.08,0.12,Available,13:28:53 03/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,75,3.5,3.34,Available,13:28:53 03/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,55,3,3.43,Available,13:28:53 03/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,59,3.49,4.53,Available,13:28:53 03/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,481,0.17,0.28,Available,13:28:53 03/07/2026
Find Your Center,Origins,Common,#047/298,656,0.03,0.13,Available,13:28:53 03/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,6.43,6.75,Available,13:28:53 03/07/2026
Whiteflame Protector,Origins,Epic,#082/298,212,3,3.82,Available,13:28:53 03/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,1.67,2.11,Available,13:28:53 03/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,3,3.07,Available,13:28:53 03/07/2026
Siphon Power,Origins,Epic,#266/298,200,0.99,1.46,Available,13:28:53 03/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,80,1.53,1.67,Available,13:28:53 03/07/2026
Volibear - Furious,Origins,Epic,#041/298,181,0.48,1.08,Available,13:28:53 03/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,630,0.1,0.22,Available,13:28:53 03/07/2026
Mister Root,Unleashed,Common,#127/219,778,0.02,0.07,Available,13:28:53 03/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,137,2.99,3.7,Available,13:28:53 03/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,362,0.12,0.32,Available,13:28:53 03/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,71,4.55,4.57,Available,13:28:53 03/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,748,0.01,0.08,Available,13:28:53 03/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,58,4.98,6.17,Available,13:28:53 03/07/2026
Bird // Gold,Unleashed,None,#T02,122,0.01,0.08,Available,13:28:53 03/07/2026
Premonition,Spiritforged,Epic,#087/221,156,1.72,1.79,Available,13:28:53 03/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,717,0.09,0.16,Available,13:28:53 03/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,335,0.1,0.28,Available,13:28:53 03/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,708,0.01,0.06,Available,13:28:53 03/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3.5,3.86,Available,13:28:53 03/07/2026
Meditation,Origins,Common,#048/298,942,0.02,0.08,Available,13:28:53 03/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,554,0.07,0.13,Available,13:28:53 03/07/2026
Mischievous Marai,Unleashed,Common,#003/219,900,0.01,0.07,Available,13:28:53 03/07/2026
Legion Rearguard,Origins,Common,#010/298,981,0.02,0.1,Available,13:28:53 03/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,725,0.01,0.16,Available,13:28:53 03/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,782,0.01,0.05,Available,13:28:53 03/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,633,0.09,0.15,Available,13:28:53 03/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,603,0.05,0.2,Available,13:28:53 03/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,2.4,2.7,Available,13:28:53 03/07/2026
Darius - Executioner,Origins,Epic,#243/298,192,0.48,0.89,Available,13:28:53 03/07/2026
Eager Apprentice,Origins,Common,#084/298,1026,0.02,0.07,Available,13:28:53 03/07/2026
Last Breath,Origins,Epic,#260/298,150,0.98,1.73,Available,13:28:53 03/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,522,0.08,0.14,Available,13:28:53 03/07/2026
Blind Fury,Origins,Rare,#025/298,542,0.03,0.19,Available,13:28:53 03/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,899,0.01,0.08,Available,13:28:53 03/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,107,1.84,1.81,Available,13:28:53 03/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,368,0.12,0.53,Available,13:28:53 03/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,722,0.06,0.11,Available,13:28:53 03/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,82,1,0.99,Available,13:28:53 03/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,121,2.93,2.8,Available,13:28:53 03/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.1,0.24,Available,13:28:53 03/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,570,0.08,0.12,Available,13:28:53 03/07/2026
Blood Rose,Unleashed,Rare,#109/219,713,0.08,0.2,Available,13:28:53 03/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,316,0.1,0.29,Available,13:28:53 03/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,648,0.09,0.24,Available,13:28:53 03/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,117,1.3,1.5,Available,13:28:53 03/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,137,12.1,13.35,Available,13:28:53 03/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,749,0.01,0.07,Available,13:28:53 03/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,416,0.1,0.24,Available,13:28:53 03/07/2026
Sharkling,Unleashed,Common,#006/219,770,0.01,0.05,Available,13:28:53 03/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,121,3.99,8.27,Available,13:28:53 03/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,77,1.58,1.79,Available,13:28:53 03/07/2026
Jinx - Rebel,Origins,Epic,#202/298,136,2,2.41,Available,13:28:53 03/07/2026
Noxian Guillotine,Origins,Epic,#254/298,162,0.48,1.15,Available,13:28:53 03/07/2026
Fading Memories,Origins,Uncommon,#180/298,632,0.08,0.17,Available,13:28:53 03/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,66,1.8,1.79,Available,13:28:53 03/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,50,6.99,10.39,Available,13:28:53 03/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,178,0.68,1.24,Available,13:28:53 03/07/2026
Rune Prison,Origins,Common,#050/298,823,0.04,0.09,Available,13:28:53 03/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,4.99,5.82,Available,13:28:53 03/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.15,0.25,Available,13:28:53 03/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,499,0.1,0.27,Available,13:28:53 03/07/2026
Mystic Reversal,Origins,Epic,#080/298,206,0.95,1.05,Available,13:28:53 03/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,358,0.24,0.36,Available,13:28:53 03/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,26,3.53,4.74,Available,13:28:53 03/07/2026
Sprite // Gold,Unleashed,None,#T07,105,0.05,0.1,Available,13:28:53 03/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,70,2.7,2.76,Available,13:28:53 03/07/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.35,0.43,Available,13:28:53 03/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,127,13.69,15.84,Available,13:28:53 03/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,681,0.02,0.08,Available,13:28:53 03/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,154,0.9,1.51,Available,13:28:53 03/07/2026
Void Gate,Origins,Uncommon,#296/298,426,0.1,0.2,Available,13:28:53 03/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1043,0.01,0.08,Available,13:28:53 03/07/2026
The Harrowing,Origins,Rare,#198/298,350,0.15,0.3,Available,13:28:53 03/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,106,4.45,5.36,Available,13:28:53 03/07/2026
Loyal Poro,Unleashed,Common,#156/219,799,0.01,0.05,Available,13:28:53 03/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,128,2.19,2.68,Available,13:28:53 03/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,130,1.99,2.02,Available,13:28:53 03/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,485,0.1,0.23,Available,13:28:53 03/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,496,0.1,0.14,Available,13:28:53 03/07/2026
Fight or Flight,Origins,Common,#168/298,907,0.02,0.06,Available,13:28:53 03/07/2026
Concentrate,Unleashed,Common,#091/219,757,0.01,0.05,Available,13:28:53 03/07/2026
Portal Rescue,Origins,Uncommon,#102/298,563,0.06,0.16,Available,13:28:53 03/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,526,0.16,0.17,Available,13:28:53 03/07/2026
Vault Breaker,Unleashed,Common,#010/219,901,0.01,0.07,Available,13:28:53 03/07/2026
Gold // Buff,Spiritforged,Common,#T03,378,0.08,0.18,Available,13:28:53 03/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,19,31,17.4,Available,13:28:53 03/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,474,0.1,0.21,Available,13:28:53 03/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,668,0.03,0.19,Available,13:28:53 03/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,154,3.46,3.93,Available,13:28:53 03/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,558,0.08,0.15,Available,13:28:53 03/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,525,0.1,0.15,Available,13:28:53 03/07/2026
Orb of Regret,Origins,Common,#090/298,1190,0.01,0.07,Available,13:28:53 03/07/2026
Mystic Poro,Origins,Common,#171/298,966,0.03,0.16,Available,13:28:53 03/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,192,0.49,0.79,Available,13:28:53 03/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,93,0.99,1.43,Available,13:28:53 03/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.37,Available,13:28:53 03/07/2026
Machine Evangel,Origins,Rare,#239/298,381,0.2,0.3,Available,13:28:53 03/07/2026
Upstage Comedy,Unleashed,Common,#009/219,777,0.01,0.05,Available,13:28:53 03/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,485,0.1,0.18,Available,13:28:53 03/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,550,0.13,0.27,Available,13:28:53 03/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,210,0.5,0.84,Available,13:28:53 03/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,100,0.78,1.23,Available,13:28:53 03/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,24,7.6,8.55,Available,13:28:53 03/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,83,1.11,1.13,Available,13:28:53 03/07/2026
Bandle Tree,Origins,Uncommon,#278/298,558,0.09,0.15,Available,13:28:53 03/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,36,8.49,11.68,Available,13:28:53 03/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,108,2.8,3.03,Available,13:28:53 03/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,289,0.22,0.35,Available,13:28:53 03/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,637,0.03,0.11,Available,13:28:53 03/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,654,0.08,0.12,Available,13:28:53 03/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,606,0.08,0.11,Available,13:28:53 03/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,344,0.16,0.28,Available,13:28:53 03/07/2026
World Atlas,Spiritforged,Rare,#086/221,682,0.1,0.18,Available,13:28:53 03/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,722,0.06,0.13,Available,13:28:53 03/07/2026
