name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,125,1.75,1.99,Available,12:45:22 19/07/2026
Fury Rune,Spiritforged,Common,#R01,375,0.03,0.1,Available,12:45:22 19/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,433,0.09,0.24,Available,12:45:22 19/07/2026
Zenith Blade,Origins,Epic,#262/298,123,5,7.36,Available,12:45:22 19/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,639,0.09,0.13,Available,12:45:22 19/07/2026
Boneshiver,Spiritforged,Epic,#118/221,125,3.49,4.74,Available,12:45:22 19/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,23,2,8.86,Available,12:45:22 19/07/2026
Convergent Mutation,Origins,Rare,#108/298,733,0.07,0.16,Available,12:45:22 19/07/2026
Flurry of Blades,Origins,Common,#133/298,1065,0.01,0.12,Available,12:45:22 19/07/2026
Desert's Call,Spiritforged,Common,#031/221,918,0.04,0.12,Available,12:45:22 19/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,4.19,4.38,Available,12:45:22 19/07/2026
Teemo - Strategist,Origins,Epic,#121/298,54,5.99,8.19,Available,12:45:22 19/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,159,0.94,1.15,Available,12:45:22 19/07/2026
Shakedown,Origins,Rare,#033/298,350,0.15,0.31,Available,12:45:22 19/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,654,0.1,0.13,Available,12:45:22 19/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,478,0.18,0.27,Available,12:45:22 19/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1027,0.03,0.1,Available,12:45:22 19/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,197,0.5,0.59,Available,12:45:22 19/07/2026
Sprite Call,Origins,Common,#094/298,799,0.03,0.1,Available,12:45:22 19/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,109,3.75,5.52,Available,12:45:22 19/07/2026
Falling Comet,Origins,Common,#085/298,852,0.05,0.2,Available,12:45:22 19/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,46,2.99,6.84,Available,12:45:22 19/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,51,0.2,5.59,Available,12:45:22 19/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,698,0.04,0.08,Available,12:45:22 19/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,387,0.2,0.29,Available,12:45:22 19/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,636,0.1,0.22,Available,12:45:22 19/07/2026
Downwell,Spiritforged,Epic,#147/221,53,5,8.32,Available,12:45:22 19/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,620,0.08,0.13,Available,12:45:22 19/07/2026
Sett - Kingpin,Origins,Rare,#240/298,403,0.25,0.3,Available,12:45:22 19/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,431,0.1,0.23,Available,12:45:22 19/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,818,0.05,0.11,Available,12:45:22 19/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,365,0.16,0.3,Available,12:45:22 19/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,192,0.5,0.93,Available,12:45:22 19/07/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.05,0.16,Available,12:45:22 19/07/2026
Divine Judgment,Origins,Epic,#244/298,177,2,2.31,Available,12:45:22 19/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,82,1.99,3.9,Available,12:45:22 19/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,548,0.04,0.17,Available,12:45:22 19/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,625,0.1,0.19,Available,12:45:22 19/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,740,0.1,0.14,Available,12:45:22 19/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,480,0.15,0.27,Available,12:45:22 19/07/2026
