name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,697,0.09,0.22,Available,01:16:13 04/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,531,0.18,0.24,Available,01:16:13 04/08/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.05,0.1,Available,01:16:13 04/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,927,0.01,0.1,Available,01:16:13 04/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,777,0.01,0.06,Available,01:16:13 04/08/2026
Orb of Regret,Origins,Common,#090/298,1214,0.02,0.13,Available,01:16:13 04/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,76,8.62,9.81,Available,01:16:13 04/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,286,0.28,0.33,Available,01:16:13 04/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,74,3.51,4.9,Available,01:16:13 04/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,429,0.4,0.43,Available,01:16:13 04/08/2026
Alpha Strike,Unleashed,Epic,#192/219,130,0.8,1.42,Available,01:16:13 04/08/2026
Mutated Mouser,Unleashed,Common,#036/219,931,0.01,0.06,Available,01:16:13 04/08/2026
The List,Unleashed,Uncommon,#138/219,523,0.1,0.14,Available,01:16:13 04/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,127,4,4.78,Available,01:16:13 04/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,621,0.1,0.16,Available,01:16:13 04/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,308,0.06,0.13,Available,01:16:13 04/08/2026
Downwell,Spiritforged,Epic,#147/221,68,6.99,7.46,Available,01:16:13 04/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.1,0.15,Available,01:16:13 04/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,572,0.15,0.15,Available,01:16:13 04/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,184,0.54,0.64,Available,01:16:13 04/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,355,0.29,0.36,Available,01:16:13 04/08/2026
Hextech Formula,Vendetta,Rare,#062/166,297,0.1,0.16,Available,01:16:13 04/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,380,0.31,0.68,Available,01:16:13 04/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.05,0.16,Available,01:16:13 04/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,370,0.35,0.5,Available,01:16:13 04/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,179,0.35,0.7,Available,01:16:13 04/08/2026
Sprite Call,Origins,Common,#094/298,829,0.05,0.14,Available,01:16:13 04/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.05,0.24,Available,01:16:13 04/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,304,0.2,0.43,Available,01:16:13 04/08/2026
Herald of Scales,Origins,Uncommon,#140/298,415,0.1,0.24,Available,01:16:13 04/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,472,0.1,0.26,Available,01:16:13 04/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,294,0.23,0.39,Available,01:16:13 04/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,441,0.15,0.25,Available,01:16:13 04/08/2026
Mind Rune (R03a),Spiritforged,Showcase,#R03a,99,5.25,6.44,Available,01:16:13 04/08/2026
Card Sharp,Spiritforged,Rare,#081/221,396,0.25,0.33,Available,01:16:13 04/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,201,0.99,1.26,Available,01:16:13 04/08/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.23,0.27,Available,01:16:13 04/08/2026
Riposte,Spiritforged,Epic,#206/221,169,1,1.81,Available,01:16:13 04/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,51,4.42,6.47,Available,01:16:13 04/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,522,0.1,0.24,Available,01:16:13 04/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,612,0.09,0.18,Available,01:16:13 04/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,306,0.19,0.32,Available,01:16:13 04/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,695,0.05,0.1,Available,01:16:13 04/08/2026
Against the Odds,Spiritforged,Common,#001/221,1024,0.04,0.15,Available,01:16:13 04/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,56,110,140.23,Available,01:16:13 04/08/2026
Atakhan,Unleashed,Rare,#170/219,722,0.11,0.17,Available,01:16:13 04/08/2026
Whiteflame Protector,Origins,Epic,#082/298,145,3,3.58,Available,01:16:13 04/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,688,0.1,0.19,Available,01:16:13 04/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1016,0.02,0.07,Available,01:16:13 04/08/2026
Grim Resolve,Unleashed,Common,#095/219,932,0.02,0.07,Available,01:16:13 04/08/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.12,Available,01:16:13 04/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,317,0.24,0.3,Available,01:16:13 04/08/2026
Lacerate,Vendetta,Uncommon,#127/166,249,0.14,0.17,Available,01:16:13 04/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,95,2.5,3.28,Available,01:16:13 04/08/2026
Confront,Origins,Common,#129/298,1118,0.04,0.13,Available,01:16:13 04/08/2026
Piercing Light,Spiritforged,Rare,#023/221,489,0.25,0.29,Available,01:16:13 04/08/2026
Soul Sword,Unleashed,Common,#039/219,887,0.01,0.08,Available,01:16:13 04/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,381,0.1,0.17,Available,01:16:13 04/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,209,0.45,0.71,Available,01:16:13 04/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,435,0.2,0.26,Available,01:16:13 04/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,710,0.01,0.2,Available,01:16:13 04/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1030,0.03,0.09,Available,01:16:13 04/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,708,0.05,0.09,Available,01:16:13 04/08/2026
Daisy!,Unleashed,Epic,#196/219,164,0.75,1.13,Available,01:16:13 04/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,34,55.99,56.61,Available,01:16:13 04/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,624,0.1,0.28,Available,01:16:13 04/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.1,0.25,Available,01:16:13 04/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,57,7.03,7.03,Available,01:16:13 04/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,258,0.09,0.16,Available,01:16:13 04/08/2026
Viktor - Innovator,Origins,Rare,#117/298,488,0.19,0.23,Available,01:16:13 04/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,232,0.1,0.14,Available,01:16:13 04/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,7.4,7.64,Available,01:16:13 04/08/2026
Leona - Determined,Origins,Rare,#238/298,344,0.2,0.36,Available,01:16:13 04/08/2026
Meditation,Origins,Common,#048/298,997,0.02,0.16,Available,01:16:13 04/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,595,0.22,0.23,Available,01:16:13 04/08/2026
Block,Origins,Uncommon,#057/298,502,0.1,0.22,Available,01:16:13 04/08/2026
Death from Below,Unleashed,Epic,#186/219,269,0.4,0.78,Available,01:16:13 04/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.19,0.23,Available,01:16:13 04/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,464,0.19,0.27,Available,01:16:13 04/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,258,0.08,0.18,Available,01:16:13 04/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,6.22,6.08,Available,01:16:13 04/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,122,7.49,9.36,Available,01:16:13 04/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,523,0.1,0.19,Available,01:16:13 04/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,71,14.98,18.34,Available,01:16:13 04/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,669,0.1,0.15,Available,01:16:13 04/08/2026
Lecturing Yordle,Origins,Common,#087/298,751,0.05,0.12,Available,01:16:13 04/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,528,0.15,0.25,Available,01:16:13 04/08/2026
Lunar Boon,Unleashed,Common,#125/219,997,0.02,0.07,Available,01:16:13 04/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1058,0.03,0.14,Available,01:16:13 04/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,252,0.09,0.19,Available,01:16:13 04/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,80,1.99,5.37,Available,01:16:13 04/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,410,0.1,0.24,Available,01:16:13 04/08/2026
Star Spring,Unleashed,Uncommon,#215/219,635,0.05,0.09,Available,01:16:13 04/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,460,0.1,0.17,Available,01:16:13 04/08/2026
Onslaught,Vendetta,Uncommon,#081/166,248,0.09,0.14,Available,01:16:13 04/08/2026
Deadbloom Predator,Origins,Epic,#161/298,209,4,4.09,Available,01:16:13 04/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,266,0.09,0.17,Available,01:16:13 04/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,99,3,8.73,Available,01:16:13 04/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,5.49,6.08,Available,01:16:13 04/08/2026
Icathian Rain,Origins,Epic,#248/298,143,1.2,2.01,Available,01:16:13 04/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,51,24.49,25.09,Available,01:16:13 04/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,423,0.15,0.27,Available,01:16:13 04/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,416,0.24,0.28,Available,01:16:13 04/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,715,0.01,0.09,Available,01:16:13 04/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,628,0.1,0.22,Available,01:16:13 04/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,375,0.1,0.23,Available,01:16:13 04/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,25,56.32,51.81,Available,01:16:13 04/08/2026
Counter Strike,Spiritforged,Epic,#194/221,211,0.55,0.97,Available,01:16:13 04/08/2026
Showstopper,Origins,Epic,#270/298,168,6,8.88,Available,01:16:13 04/08/2026
Teemo - Strategist,Origins,Epic,#121/298,79,4,7.13,Available,01:16:13 04/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,862,0.01,0.05,Available,01:16:13 04/08/2026
Sett - Brawler,Origins,Epic,#164/298,157,5,9.26,Available,01:16:13 04/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,375,0.3,0.36,Available,01:16:13 04/08/2026
Sett - The Boss,Origins,Rare,#269/298,419,0.22,0.24,Available,01:16:13 04/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,966,0.01,0.06,Available,01:16:13 04/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,606,0.09,0.31,Available,01:16:13 04/08/2026
Jinx - Rebel,Origins,Epic,#202/298,71,2,2.62,Available,01:16:13 04/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,71,2.99,5.07,Available,01:16:13 04/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,571,0.1,0.24,Available,01:16:13 04/08/2026
Guards!,Spiritforged,Common,#154/221,1014,0.03,0.06,Available,01:16:13 04/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,25,26.57,28.09,Available,01:16:13 04/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,755,0.05,0.14,Available,01:16:13 04/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,28,22.5,23.2,Available,01:16:13 04/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,44,19.25,19.49,Available,01:16:13 04/08/2026
Bushwhack,Spiritforged,Common,#004/221,1037,0.05,0.11,Available,01:16:13 04/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,554,0.09,0.15,Available,01:16:13 04/08/2026
Desert's Call,Spiritforged,Common,#031/221,960,0.05,0.11,Available,01:16:13 04/08/2026
Bone Skewer,Unleashed,Rare,#139/219,337,0.14,0.4,Available,01:16:13 04/08/2026
Minefield,Spiritforged,Uncommon,#212/221,818,0.03,0.1,Available,01:16:13 04/08/2026
Aurok General,Vendetta,Rare,#130/166,304,0.06,0.09,Available,01:16:13 04/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,303,0.11,0.18,Available,01:16:13 04/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,35,97.99,96.53,Available,01:16:13 04/08/2026
Zenith Blade,Origins,Epic,#262/298,129,5,7.79,Available,01:16:13 04/08/2026
Tools of Empire,Vendetta,Common,#077/166,297,0.05,0.13,Available,01:16:13 04/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,312,0.05,0.29,Available,01:16:13 04/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,336,0.16,0.4,Available,01:16:13 04/08/2026
Void Gate,Origins,Uncommon,#296/298,424,0.1,0.21,Available,01:16:13 04/08/2026
Clockwork Keeper,Origins,Common,#044/298,1076,0.01,0.09,Available,01:16:13 04/08/2026
Bird // Gold,Unleashed,None,#T02,162,0.01,0.08,Available,01:16:13 04/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,336,0.23,0.28,Available,01:16:13 04/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,782,0.05,0.12,Available,01:16:13 04/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,154,0.94,1.07,Available,01:16:13 04/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,72,2.99,7.13,Available,01:16:13 04/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,2,5.79,Available,01:16:13 04/08/2026
Frigid Touch,Spiritforged,Common,#066/221,982,0.03,0.1,Available,01:16:13 04/08/2026
Primal Strength,Origins,Rare,#154/298,311,0.2,0.34,Available,01:16:13 04/08/2026
Riptide Rex,Origins,Common,#092/298,870,0.06,0.12,Available,01:16:13 04/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,137,3.6,4.32,Available,01:16:13 04/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,118,6,9.95,Available,01:16:13 04/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,88,21.9,22.6,Available,01:16:13 04/08/2026
Guerilla Warfare,Origins,Epic,#264/298,112,3.49,6.86,Available,01:16:13 04/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,717,0.05,0.15,Available,01:16:13 04/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,235,0.8,1.31,Available,01:16:13 04/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,529,0.08,0.13,Available,01:16:13 04/08/2026
Guttural Roar,Vendetta,Common,#072/166,334,0.06,0.15,Available,01:16:13 04/08/2026
Warwick - Hunter,Origins,Rare,#159/298,324,0.28,0.46,Available,01:16:13 04/08/2026
Sky Splitter,Origins,Common,#014/298,886,0.04,0.12,Available,01:16:13 04/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,266,0.07,0.16,Available,01:16:13 04/08/2026
Energy Conduit,Origins,Uncommon,#098/298,589,0.08,0.16,Available,01:16:13 04/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,32,6.09,6.1,Available,01:16:13 04/08/2026
Grand Strategem,Origins,Rare,#233/298,355,0.35,0.4,Available,01:16:13 04/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,664,0.08,0.1,Available,01:16:13 04/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,119,0.59,3.07,Available,01:16:13 04/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,722,0.06,0.17,Available,01:16:13 04/08/2026
Dragon Form,Vendetta,Common,#116/166,317,0.08,0.12,Available,01:16:13 04/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,346,0.24,0.33,Available,01:16:13 04/08/2026
Rune Prison,Origins,Common,#050/298,860,0.01,0.12,Available,01:16:13 04/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,49,4.6,6,Available,01:16:13 04/08/2026
Vayne - Hunter,Origins,Rare,#035/298,307,0.25,0.39,Available,01:16:13 04/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,340,0.1,0.27,Available,01:16:13 04/08/2026
Startipped Peak,Origins,Uncommon,#288/298,415,0.1,0.27,Available,01:16:13 04/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,273,0.25,0.38,Available,01:16:13 04/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,216,0.3,0.58,Available,01:16:13 04/08/2026
Boneshiver,Spiritforged,Epic,#118/221,150,3.49,3.73,Available,01:16:13 04/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,504,0.1,0.3,Available,01:16:13 04/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,31,9,26.72,Available,01:16:13 04/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,52,2.5,3.84,Available,01:16:13 04/08/2026
Vengeance,Origins,Uncommon,#229/298,579,0.14,0.22,Available,01:16:13 04/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,641,0.1,0.12,Available,01:16:13 04/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,655,0.09,0.16,Available,01:16:13 04/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,724,0.05,0.11,Available,01:16:13 04/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,639,0.09,0.12,Available,01:16:13 04/08/2026
Ruined Rex,Unleashed,Common,#067/219,954,0.01,0.05,Available,01:16:13 04/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,480,0.17,0.26,Available,01:16:13 04/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,77,0.5,1.78,Available,01:16:13 04/08/2026
Smite,Unleashed,Common,#007/219,969,0.01,0.06,Available,01:16:13 04/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,720,0.06,0.1,Available,01:16:13 04/08/2026
Legion Marauder,Vendetta,Common,#074/166,308,0.02,0.11,Available,01:16:13 04/08/2026
Friendship,Unleashed,Uncommon,#046/219,545,0.05,0.15,Available,01:16:13 04/08/2026
Bullet Time,Origins,Epic,#268/298,142,2,4.62,Available,01:16:13 04/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,129,1.4,1.94,Available,01:16:13 04/08/2026
Sett - Kingpin,Origins,Rare,#240/298,392,0.24,0.29,Available,01:16:13 04/08/2026
Viktor - Leader,Origins,Epic,#246/298,121,2.22,2.79,Available,01:16:13 04/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,756,0.05,0.13,Available,01:16:13 04/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.1,0.28,Available,01:16:13 04/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,109,5.6,6.13,Available,01:16:13 04/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,52,13.99,19.61,Available,01:16:13 04/08/2026
Taric - Protector,Origins,Rare,#074/298,433,0.19,0.23,Available,01:16:13 04/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,666,0.1,0.17,Available,01:16:13 04/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,55,3.25,5.58,Available,01:16:13 04/08/2026
Immortal Phoenix,Origins,Epic,#037/298,142,4.99,6.23,Available,01:16:13 04/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,4.45,4.57,Available,01:16:13 04/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,695,0.1,0.2,Available,01:16:13 04/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.35,0.75,Available,01:16:13 04/08/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,200,0.2,0.23,Available,01:16:13 04/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,547,0.07,0.27,Available,01:16:13 04/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,664,0.14,0.2,Available,01:16:13 04/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,36,4.12,4.12,Available,01:16:13 04/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,35,3.85,5.18,Available,01:16:13 04/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,565,0.09,0.2,Available,01:16:13 04/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,59,2.53,4.9,Available,01:16:13 04/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,844,0.01,0.09,Available,01:16:13 04/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.05,0.1,Available,01:16:13 04/08/2026
Chaos Rune,Unleashed,Common,#R05,118,0.06,0.08,Available,01:16:13 04/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,78,1,4.07,Available,01:16:13 04/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,299,0.1,0.15,Available,01:16:13 04/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,103,3.2,8.6,Available,01:16:13 04/08/2026
Karma - Channeler,Origins,Rare,#235/298,385,0.15,0.25,Available,01:16:13 04/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,51,13.58,14.06,Available,01:16:13 04/08/2026
Mystic Reversal,Origins,Epic,#080/298,147,1.15,1.28,Available,01:16:13 04/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,652,0.08,0.16,Available,01:16:13 04/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,111,1.5,1.99,Available,01:16:13 04/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,288,0.68,1.07,Available,01:16:13 04/08/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.26,Available,01:16:13 04/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,51,7,8.07,Available,01:16:13 04/08/2026
Fox-Fire,Origins,Epic,#256/298,116,1.99,3.51,Available,01:16:13 04/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,55,2.9,3.1,Available,01:16:13 04/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,39,2,5.28,Available,01:16:13 04/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,36,4.25,6.12,Available,01:16:13 04/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,67,3.02,3.22,Available,01:16:13 04/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,818,0.01,0.09,Available,01:16:13 04/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,181,0.49,0.72,Available,01:16:13 04/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,155,0.49,0.56,Available,01:16:13 04/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,113,1.7,2.1,Available,01:16:13 04/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,53,4.99,8,Available,01:16:13 04/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,272,0.03,0.11,Available,01:16:13 04/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,550,0.16,0.26,Available,01:16:13 04/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,325,0.05,0.14,Available,01:16:13 04/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,59,3.99,9.49,Available,01:16:13 04/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,50,3,4.64,Available,01:16:13 04/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,181,0.45,0.71,Available,01:16:13 04/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,700,0.01,0.15,Available,01:16:13 04/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,503,0.14,0.15,Available,01:16:13 04/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,783,0.05,0.11,Available,01:16:13 04/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,83,10.36,10.73,Available,01:16:13 04/08/2026
Leona - Zealot,Origins,Epic,#079/298,143,1.5,2.11,Available,01:16:13 04/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,693,0.1,0.15,Available,01:16:13 04/08/2026
Disciple of Shen,Vendetta,Common,#117/166,329,0.09,0.25,Available,01:16:13 04/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,26,2,2.75,Available,01:16:13 04/08/2026
Siphon Power,Origins,Epic,#266/298,169,0.55,1.32,Available,01:16:13 04/08/2026
Stormbringer,Origins,Epic,#250/298,157,2.5,3.34,Available,01:16:13 04/08/2026
Undying Legion,Unleashed,Rare,#025/219,719,0.04,0.09,Available,01:16:13 04/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,8,12,15.92,Available,01:16:13 04/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,53,6.9,8.16,Available,01:16:13 04/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,53,18.99,26.2,Available,01:16:13 04/08/2026
Honeyfruit,Unleashed,Rare,#049/219,719,0.01,0.14,Available,01:16:13 04/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,72,7.95,7.65,Available,01:16:13 04/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,706,0.1,0.15,Available,01:16:13 04/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,33,18.75,18.18,Available,01:16:13 04/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,54,6.47,6.38,Available,01:16:13 04/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,139,1,1.49,Available,01:16:13 04/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,46,3.4,6.58,Available,01:16:13 04/08/2026
Wild Claw,Vendetta,Rare,#089/166,355,0.14,0.24,Available,01:16:13 04/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,276,0.04,0.12,Available,01:16:13 04/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,139,5.98,5.03,Available,01:16:13 04/08/2026
Last Breath,Origins,Epic,#260/298,125,0.79,1.53,Available,01:16:13 04/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,70,2.5,3.6,Available,01:16:13 04/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,596,0.03,0.1,Available,01:16:13 04/08/2026
