name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Keeper's Verdict,Unleashed,Epic,#204/219,202,0.5,0.66,Available,13:04:03 15/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,260,0.98,1.2,Available,13:04:03 15/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,99,2.08,2.3,Available,13:04:03 15/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,488,0.19,0.27,Available,13:04:03 15/07/2026
Ruined Rex,Unleashed,Common,#067/219,903,0.01,0.07,Available,13:04:03 15/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,442,0.03,0.15,Available,13:04:03 15/07/2026
Convergent Mutation,Origins,Rare,#108/298,726,0.07,0.16,Available,13:04:03 15/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,670,0.08,0.13,Available,13:04:03 15/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,181,0.94,1.13,Available,13:04:03 15/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,884,0.01,0.08,Available,13:04:03 15/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,2.99,6.62,Available,13:04:03 15/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,66,4.35,3.94,Available,13:04:03 15/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,710,0.05,0.13,Available,13:04:03 15/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,90,6.66,6.03,Available,13:04:03 15/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,58,5.5,7.74,Available,13:04:03 15/07/2026
Targon's Peak,Origins,Uncommon,#289/298,448,0.1,0.2,Available,13:04:03 15/07/2026
Boneshiver,Spiritforged,Epic,#118/221,149,3.49,5.58,Available,13:04:03 15/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,756,0.1,0.14,Available,13:04:03 15/07/2026
Friendship,Unleashed,Uncommon,#046/219,528,0.08,0.12,Available,13:04:03 15/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,193,0.83,0.85,Available,13:04:03 15/07/2026
Teemo - Strategist,Origins,Epic,#121/298,62,5.98,7.85,Available,13:04:03 15/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.25,0.35,Available,13:04:03 15/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.1,0.16,Available,13:04:03 15/07/2026
Sett - Brawler,Origins,Epic,#164/298,166,7,11.99,Available,13:04:03 15/07/2026
Startipped Peak,Origins,Uncommon,#288/298,422,0.1,0.24,Available,13:04:03 15/07/2026
Energy Conduit,Origins,Uncommon,#098/298,600,0.04,0.16,Available,13:04:03 15/07/2026
Unchecked Power,Origins,Epic,#123/298,134,22.58,31.05,Available,13:04:03 15/07/2026
Deadbloom Predator,Origins,Epic,#161/298,234,4.11,4.15,Available,13:04:03 15/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,8,7.49,20.5,Available,13:04:03 15/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,416,0.24,0.32,Available,13:04:03 15/07/2026
Divine Judgment,Origins,Epic,#244/298,179,2,2.29,Available,13:04:03 15/07/2026
Sprite Call,Origins,Common,#094/298,806,0.03,0.11,Available,13:04:03 15/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,625,0.08,0.24,Available,13:04:03 15/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,703,0.04,0.06,Available,13:04:03 15/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,697,0.08,0.21,Available,13:04:03 15/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,5.7,6.88,Available,13:04:03 15/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.09,0.12,Available,13:04:03 15/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,143,0.49,0.89,Available,13:04:03 15/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,660,0.09,0.22,Available,13:04:03 15/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,826,0.05,0.1,Available,13:04:03 15/07/2026
Vanguard Captain,Origins,Common,#218/298,826,0.07,0.17,Available,13:04:03 15/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,356,0.2,0.3,Available,13:04:03 15/07/2026
Red Brambleback,Unleashed,Epic,#029/219,152,0.5,0.81,Available,13:04:03 15/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,471,0.1,0.25,Available,13:04:03 15/07/2026
Counter Strike,Spiritforged,Epic,#194/221,225,0.85,1.29,Available,13:04:03 15/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,462,0.03,0.14,Available,13:04:03 15/07/2026
On the Hunt,Spiritforged,Epic,#204/221,248,0.48,0.68,Available,13:04:03 15/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,132,3.75,5.58,Available,13:04:03 15/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,0.93,1.03,Available,13:04:03 15/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1038,0.03,0.1,Available,13:04:03 15/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,643,0.1,0.21,Available,13:04:03 15/07/2026
Sett - Kingpin,Origins,Rare,#240/298,404,0.24,0.26,Available,13:04:03 15/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,476,0.15,0.25,Available,13:04:03 15/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,104,1.99,3.4,Available,13:04:03 15/07/2026
Guards!,Spiritforged,Common,#154/221,1002,0.03,0.09,Available,13:04:03 15/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,197,0.73,0.76,Available,13:04:03 15/07/2026
Lunar Boon,Unleashed,Common,#125/219,945,0.01,0.06,Available,13:04:03 15/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,739,0.01,0.08,Available,13:04:03 15/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,644,0.1,0.23,Available,13:04:03 15/07/2026
Faithful Manufactor,Origins,Common,#211/298,720,0.05,0.17,Available,13:04:03 15/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,572,0.09,0.21,Available,13:04:03 15/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,120,4.26,6.31,Available,13:04:03 15/07/2026
Bullet Time,Origins,Epic,#268/298,137,3.99,4.72,Available,13:04:03 15/07/2026
Downwell,Spiritforged,Epic,#147/221,86,5,7.4,Available,13:04:03 15/07/2026
Whiteflame Protector,Origins,Epic,#082/298,184,3,3.91,Available,13:04:03 15/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,93,5.55,6.65,Available,13:04:03 15/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,10,6,17.85,Available,13:04:03 15/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,539,0.15,0.26,Available,13:04:03 15/07/2026
Leona - Determined,Origins,Rare,#238/298,379,0.3,0.38,Available,13:04:03 15/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,423,0.1,0.26,Available,13:04:03 15/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,3.32,3.65,Available,13:04:03 15/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,904,0.01,0.06,Available,13:04:03 15/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,644,0.09,0.17,Available,13:04:03 15/07/2026
Guerilla Warfare,Origins,Epic,#264/298,93,4.99,7.69,Available,13:04:03 15/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,65,3,6.3,Available,13:04:03 15/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,74,2.25,2.59,Available,13:04:03 15/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,609,0.08,0.24,Available,13:04:03 15/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,449,0.12,0.23,Available,13:04:03 15/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,521,0.1,0.23,Available,13:04:03 15/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,716,0.08,0.17,Available,13:04:03 15/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,688,0.09,0.12,Available,13:04:03 15/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,159,1.3,1.43,Available,13:04:03 15/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,44,60,83.6,Available,13:04:03 15/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,11,5.98,11.13,Available,13:04:03 15/07/2026
Icathian Rain,Origins,Epic,#248/298,179,2.08,1.88,Available,13:04:03 15/07/2026
Frisky Hunter,Unleashed,Common,#033/219,820,0.01,0.06,Available,13:04:03 15/07/2026
Star Spring,Unleashed,Uncommon,#215/219,631,0.05,0.08,Available,13:04:03 15/07/2026
Grand Strategem,Origins,Rare,#233/298,355,0.35,0.35,Available,13:04:03 15/07/2026
Fury Rune,Spiritforged,Common,#R01,371,0.03,0.09,Available,13:04:03 15/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,137,5.24,4.4,Available,13:04:03 15/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,113,17.5,19.48,Available,13:04:03 15/07/2026
Herald of Scales,Origins,Uncommon,#140/298,429,0.1,0.23,Available,13:04:03 15/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,35,2,4.01,Available,13:04:03 15/07/2026
Mystic Reversal,Origins,Epic,#080/298,167,0.95,1.14,Available,13:04:03 15/07/2026
Lecturing Yordle,Origins,Common,#087/298,742,0.05,0.13,Available,13:04:03 15/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,573,0.07,0.19,Available,13:04:03 15/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,46,6.9,7.31,Available,13:04:03 15/07/2026
Viktor - Leader,Origins,Epic,#246/298,129,2.25,2.39,Available,13:04:03 15/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,482,0.1,0.18,Available,13:04:03 15/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,266,0.77,1.03,Available,13:04:03 15/07/2026
Legion Rearguard,Origins,Common,#010/298,1034,0.02,0.11,Available,13:04:03 15/07/2026
Meditation,Origins,Common,#048/298,983,0.02,0.09,Available,13:04:03 15/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,580,0.09,0.15,Available,13:04:03 15/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,715,0.07,0.15,Available,13:04:03 15/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,55,1.89,3.04,Available,13:04:03 15/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,690,0.03,0.07,Available,13:04:03 15/07/2026
Fox-Fire,Origins,Epic,#256/298,129,1.99,3.01,Available,13:04:03 15/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,35,15,27.86,Available,13:04:03 15/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,83,0.15,0.56,Available,13:04:03 15/07/2026
Sett - The Boss,Origins,Rare,#269/298,435,0.19,0.29,Available,13:04:03 15/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,87,1.49,1.56,Available,13:04:03 15/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,45,7.43,6.99,Available,13:04:03 15/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,160,0.5,0.67,Available,13:04:03 15/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1031,0.02,0.08,Available,13:04:03 15/07/2026
Sprite Mother,Origins,Uncommon,#106/298,556,0.15,0.23,Available,13:04:03 15/07/2026
Arena Bar,Origins,Common,#124/298,933,0.03,0.12,Available,13:04:03 15/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,382,0.1,0.27,Available,13:04:03 15/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,630,0.01,0.22,Available,13:04:03 15/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,1.3,1.61,Available,13:04:03 15/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,745,0.05,0.11,Available,13:04:03 15/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,187,0.49,0.49,Available,13:04:03 15/07/2026
Stormbringer,Origins,Epic,#250/298,143,3.68,4.16,Available,13:04:03 15/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.69,0.69,Available,13:04:03 15/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,662,0.03,0.23,Available,13:04:03 15/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.21,Available,13:04:03 15/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.18,Available,13:04:03 15/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,20,12,15.43,Available,13:04:03 15/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,60,17,24.27,Available,13:04:03 15/07/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.08,Available,13:04:03 15/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,748,0.08,0.13,Available,13:04:03 15/07/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.1,0.15,Available,13:04:03 15/07/2026
Block,Origins,Uncommon,#057/298,529,0.1,0.2,Available,13:04:03 15/07/2026
Thwonk!,Spiritforged,Common,#040/221,976,0.05,0.13,Available,13:04:03 15/07/2026
Siphon Power,Origins,Epic,#266/298,196,0.99,1.83,Available,13:04:03 15/07/2026
Blood Rose,Unleashed,Rare,#109/219,723,0.07,0.11,Available,13:04:03 15/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,465,0.19,0.26,Available,13:04:03 15/07/2026
Jinx - Rebel,Origins,Epic,#202/298,106,2,2.58,Available,13:04:03 15/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,541,0.18,0.3,Available,13:04:03 15/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,784,0.02,0.09,Available,13:04:03 15/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,68,1,2.19,Available,13:04:03 15/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,533,0.09,0.2,Available,13:04:03 15/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2.06,Available,13:04:03 15/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,610,0.1,0.22,Available,13:04:03 15/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,1.1,1.37,Available,13:04:03 15/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,739,0.05,0.11,Available,13:04:03 15/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,719,0.05,0.11,Available,13:04:03 15/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,185,0.45,0.56,Available,13:04:03 15/07/2026
Undying Legion,Unleashed,Rare,#025/219,695,0.05,0.16,Available,13:04:03 15/07/2026
Honeyfruit,Unleashed,Rare,#049/219,675,0.01,0.15,Available,13:04:03 15/07/2026
Riptide Rex,Origins,Common,#092/298,878,0.05,0.12,Available,13:04:03 15/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,677,0.08,0.19,Available,13:04:03 15/07/2026
Find Your Center,Origins,Common,#047/298,686,0.03,0.15,Available,13:04:03 15/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,346,0.12,0.28,Available,13:04:03 15/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,395,0.2,0.33,Available,13:04:03 15/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,522,0.1,0.15,Available,13:04:03 15/07/2026
Conscription,Unleashed,Rare,#140/219,700,0.02,0.08,Available,13:04:03 15/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,91,9,9.6,Available,13:04:03 15/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,671,0.1,0.13,Available,13:04:03 15/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,8,7.5,15.66,Available,13:04:03 15/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,66,3.69,3.46,Available,13:04:03 15/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,300,0.34,0.35,Available,13:04:03 15/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,683,0.04,0.07,Available,13:04:03 15/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,338,0.18,0.19,Available,13:04:03 15/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,41,1.9,4.57,Available,13:04:03 15/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,218,0.1,0.28,Available,13:04:03 15/07/2026
Smite,Unleashed,Common,#007/219,917,0.01,0.06,Available,13:04:03 15/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,682,0.09,0.14,Available,13:04:03 15/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,385,0.24,0.28,Available,13:04:03 15/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,602,0.1,0.15,Available,13:04:03 15/07/2026
Pit Crew,Origins,Common,#091/298,868,0.03,0.07,Available,13:04:03 15/07/2026
Vengeance,Origins,Uncommon,#229/298,579,0.14,0.24,Available,13:04:03 15/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,533,0.05,0.17,Available,13:04:03 15/07/2026
Draven - Showboat,Origins,Rare,#028/298,362,0.1,0.35,Available,13:04:03 15/07/2026
Confront,Origins,Common,#129/298,1109,0.03,0.14,Available,13:04:03 15/07/2026
Raging Firebrand,Origins,Rare,#031/298,506,0.1,0.18,Available,13:04:03 15/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,129,0.97,1.26,Available,13:04:03 15/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,792,0.02,0.1,Available,13:04:03 15/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,91,2.75,3.29,Available,13:04:03 15/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,4.4,5.11,Available,13:04:03 15/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,663,0.08,0.13,Available,13:04:03 15/07/2026
Bird // Gold,Unleashed,None,#T02,141,0.01,0.1,Available,13:04:03 15/07/2026
Volibear - Furious,Origins,Epic,#041/298,178,0.49,1.08,Available,13:04:03 15/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,3.18,3.35,Available,13:04:03 15/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,673,0.03,0.1,Available,13:04:03 15/07/2026
Mind Rune,Unleashed,Common,#R03,86,0.05,0.08,Available,13:04:03 15/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,832,0.01,0.07,Available,13:04:03 15/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,354,0.25,0.27,Available,13:04:03 15/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,640,0.1,0.2,Available,13:04:03 15/07/2026
Chaos Rune,Unleashed,Common,#R05,89,0.05,0.09,Available,13:04:03 15/07/2026
Frigid Touch,Spiritforged,Common,#066/221,979,0.03,0.07,Available,13:04:03 15/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,60,14.97,18.79,Available,13:04:03 15/07/2026
Sharkling,Unleashed,Common,#006/219,813,0.01,0.06,Available,13:04:03 15/07/2026
Last Stand,Origins,Rare,#069/298,430,0.1,0.2,Available,13:04:03 15/07/2026
Karma - Channeler,Origins,Rare,#235/298,386,0.21,0.28,Available,13:04:03 15/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,129,2.4,3.06,Available,13:04:03 15/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,203,0.15,0.3,Available,13:04:03 15/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,562,0.07,0.13,Available,13:04:03 15/07/2026
Order Rune,Spiritforged,Common,#R06,291,0.02,0.13,Available,13:04:03 15/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,59,20,27.47,Available,13:04:03 15/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,378,0.2,0.29,Available,13:04:03 15/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,524,0.08,0.16,Available,13:04:03 15/07/2026
Premonition,Spiritforged,Epic,#087/221,145,1.72,1.82,Available,13:04:03 15/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,663,0.09,0.15,Available,13:04:03 15/07/2026
Machine Evangel,Origins,Rare,#239/298,378,0.19,0.32,Available,13:04:03 15/07/2026
Portal Rescue,Origins,Uncommon,#102/298,593,0.03,0.22,Available,13:04:03 15/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,74,1.7,1.9,Available,13:04:03 15/07/2026
Sky Splitter,Origins,Common,#014/298,898,0.03,0.14,Available,13:04:03 15/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.08,0.18,Available,13:04:03 15/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,738,0.01,0.08,Available,13:04:03 15/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,738,0.06,0.09,Available,13:04:03 15/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,577,0.08,0.09,Available,13:04:03 15/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,201,0.48,0.75,Available,13:04:03 15/07/2026
Blind Fury,Origins,Rare,#025/298,554,0.1,0.17,Available,13:04:03 15/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,54,22.9,23.59,Available,13:04:03 15/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,71,3.99,5.82,Available,13:04:03 15/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,119,11,13.66,Available,13:04:03 15/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,897,0.05,0.11,Available,13:04:03 15/07/2026
Marching Orders,Spiritforged,Rare,#114/221,733,0.09,0.12,Available,13:04:03 15/07/2026
Eager Apprentice,Origins,Common,#084/298,1051,0.02,0.1,Available,13:04:03 15/07/2026
Volibear - Imposing,Origins,Rare,#158/298,366,0.15,0.24,Available,13:04:03 15/07/2026
Taric - Protector,Origins,Rare,#074/298,431,0.19,0.26,Available,13:04:03 15/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,168,0.68,1.21,Available,13:04:03 15/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,707,0.09,0.15,Available,13:04:03 15/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1.58,1.98,Available,13:04:03 15/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,787,0.01,0.09,Available,13:04:03 15/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,746,0.05,0.1,Available,13:04:03 15/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,32,6.5,8.53,Available,13:04:03 15/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,664,0.1,0.2,Available,13:04:03 15/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,706,0.03,0.06,Available,13:04:03 15/07/2026
Rune Prison,Origins,Common,#050/298,849,0.03,0.11,Available,13:04:03 15/07/2026
Ember Monk,Origins,Common,#167/298,830,0.05,0.11,Available,13:04:03 15/07/2026
Orb of Regret,Origins,Common,#090/298,1244,0.02,0.11,Available,13:04:03 15/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,110,14,15.85,Available,13:04:03 15/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,67,2.14,2.1,Available,13:04:03 15/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,93,1.6,1.64,Available,13:04:03 15/07/2026
Skyward Strike,Unleashed,Common,#038/219,831,0.01,0.08,Available,13:04:03 15/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,77,0.98,1.38,Available,13:04:03 15/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,829,0.05,0.1,Available,13:04:03 15/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,345,0.2,0.48,Available,13:04:03 15/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,372,0.09,0.35,Available,13:04:03 15/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,108,2,2.68,Available,13:04:03 15/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,25,6.41,6.32,Available,13:04:03 15/07/2026
Viktor - Innovator,Origins,Rare,#117/298,497,0.12,0.23,Available,13:04:03 15/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,40,3.99,7.5,Available,13:04:03 15/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,116,2.99,4.74,Available,13:04:03 15/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,417,0.1,0.24,Available,13:04:03 15/07/2026
Possession,Origins,Epic,#203/298,167,1,1.06,Available,13:04:03 15/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,21,1.25,5.59,Available,13:04:03 15/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1045,0.01,0.08,Available,13:04:03 15/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,518,0.1,0.22,Available,13:04:03 15/07/2026
Direwing,Spiritforged,Common,#094/221,990,0.03,0.09,Available,13:04:03 15/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,68,2,3.87,Available,13:04:03 15/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,210,0.14,0.26,Available,13:04:03 15/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,46,6.49,9.47,Available,13:04:03 15/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,102,1.5,1.82,Available,13:04:03 15/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,33,4.99,6.89,Available,13:04:03 15/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,100,1.18,1.39,Available,13:04:03 15/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,30,7.49,12.71,Available,13:04:03 15/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,784,0.05,0.08,Available,13:04:03 15/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,43,1.5,3.21,Available,13:04:03 15/07/2026
Udyr - Wildman,Origins,Rare,#157/298,519,0.12,0.22,Available,13:04:03 15/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,85,1.81,2.11,Available,13:04:03 15/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,93,2,1.74,Available,13:04:03 15/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,71,3.25,3.5,Available,13:04:03 15/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,62,4.24,4.44,Available,13:04:03 15/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,663,0.01,0.12,Available,13:04:03 15/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,497,0.1,0.18,Available,13:04:03 15/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.48,0.61,Available,13:04:03 15/07/2026
