name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Unsung Hero,Spiritforged,Uncommon,#167/221,674,0.1,0.18,Available,13:18:40 23/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,202,0.49,0.48,Available,13:18:40 23/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,353,0.15,0.25,Available,13:18:40 23/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,589,0.19,0.24,Available,13:18:40 23/07/2026
Energy Conduit,Origins,Uncommon,#098/298,594,0.05,0.16,Available,13:18:40 23/07/2026
Divine Judgment,Origins,Epic,#244/298,155,2,2.49,Available,13:18:40 23/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,646,0.17,0.21,Available,13:18:40 23/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,348,0.16,0.33,Available,13:18:40 23/07/2026
Sett - Brawler,Origins,Epic,#164/298,157,7,9.27,Available,13:18:40 23/07/2026
Vanguard Captain,Origins,Common,#218/298,823,0.07,0.15,Available,13:18:40 23/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,756,0.05,0.11,Available,13:18:40 23/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,178,0.7,1.02,Available,13:18:40 23/07/2026
Flurry of Blades,Origins,Common,#133/298,1085,0.01,0.12,Available,13:18:40 23/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,54,1.46,1.88,Available,13:18:40 23/07/2026
Herald of Scales,Origins,Uncommon,#140/298,426,0.1,0.23,Available,13:18:40 23/07/2026
Boneshiver,Spiritforged,Epic,#118/221,148,3.49,4.55,Available,13:18:40 23/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,510,0.1,0.15,Available,13:18:40 23/07/2026
Teemo - Strategist,Origins,Epic,#121/298,63,5.99,8.34,Available,13:18:40 23/07/2026
Sett - Kingpin,Origins,Rare,#240/298,403,0.12,0.29,Available,13:18:40 23/07/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.15,0.25,Available,13:18:40 23/07/2026
Deadbloom Predator,Origins,Epic,#161/298,221,4.2,4.02,Available,13:18:40 23/07/2026
Premonition,Spiritforged,Epic,#087/221,98,3,2.78,Available,13:18:40 23/07/2026
Desert's Call,Spiritforged,Common,#031/221,933,0.04,0.13,Available,13:18:40 23/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,135,1.13,1.61,Available,13:18:40 23/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,759,0.1,0.17,Available,13:18:40 23/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,65,13.99,29.59,Available,13:18:40 23/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,559,0.09,0.23,Available,13:18:40 23/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,94,5.49,5.28,Available,13:18:40 23/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,657,0.1,0.16,Available,13:18:40 23/07/2026
Sprite Call,Origins,Common,#094/298,810,0.05,0.09,Available,13:18:40 23/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,50,4.42,7.23,Available,13:18:40 23/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,501,0.15,0.29,Available,13:18:40 23/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,103,1.5,4.54,Available,13:18:40 23/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,51,2,12.69,Available,13:18:40 23/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,641,0.1,0.19,Available,13:18:40 23/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,73,6.5,7.29,Available,13:18:40 23/07/2026
Mister Root,Unleashed,Common,#127/219,840,0.01,0.08,Available,13:18:40 23/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,510,0.15,0.16,Available,13:18:40 23/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,651,0.09,0.16,Available,13:18:40 23/07/2026
Faithful Manufactor,Origins,Common,#211/298,732,0.05,0.12,Available,13:18:40 23/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,109,0.89,0.87,Available,13:18:40 23/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,602,0.08,0.2,Available,13:18:40 23/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,634,0.09,0.13,Available,13:18:40 23/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,54,3.51,4.14,Available,13:18:40 23/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,81,0.59,5.77,Available,13:18:40 23/07/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.55,1.06,Available,13:18:40 23/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,89,2.2,2.22,Available,13:18:40 23/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,437,0.1,0.17,Available,13:18:40 23/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,29,4.93,5.59,Available,13:18:40 23/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,99,6.49,5.82,Available,13:18:40 23/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,638,0.1,0.17,Available,13:18:40 23/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,35,6.9,8.25,Available,13:18:40 23/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,829,0.05,0.1,Available,13:18:40 23/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,147,3.09,4.51,Available,13:18:40 23/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,88,21.92,22.43,Available,13:18:40 23/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,3.75,5.68,Available,13:18:40 23/07/2026
Shakedown,Origins,Rare,#033/298,357,0.15,0.27,Available,13:18:40 23/07/2026
Jinx - Rebel,Origins,Epic,#202/298,89,1.8,2.74,Available,13:18:40 23/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,476,0.15,0.25,Available,13:18:40 23/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.24,0.27,Available,13:18:40 23/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,9.99,25.37,Available,13:18:40 23/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,674,0.05,0.16,Available,13:18:40 23/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1044,0.03,0.09,Available,13:18:40 23/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,691,0.04,0.17,Available,13:18:40 23/07/2026
Mind Rune,Spiritforged,Common,#R03,308,0.05,0.11,Available,13:18:40 23/07/2026
Viktor - Innovator,Origins,Rare,#117/298,496,0.1,0.28,Available,13:18:40 23/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,33,4,4.62,Available,13:18:40 23/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,77,2.25,2.58,Available,13:18:40 23/07/2026
Lunar Boon,Unleashed,Common,#125/219,967,0.01,0.08,Available,13:18:40 23/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,42,3.25,5.63,Available,13:18:40 23/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,476,0.1,0.29,Available,13:18:40 23/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,545,0.05,0.14,Available,13:18:40 23/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.22,Available,13:18:40 23/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,232,0.75,1.57,Available,13:18:40 23/07/2026
Mystic Reversal,Origins,Epic,#080/298,178,0.68,1.21,Available,13:18:40 23/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,58,3,6.19,Available,13:18:40 23/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,288,0.2,0.31,Available,13:18:40 23/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,628,0.09,0.18,Available,13:18:40 23/07/2026
Red Brambleback,Unleashed,Epic,#029/219,150,0.67,0.66,Available,13:18:40 23/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,551,0.05,0.13,Available,13:18:40 23/07/2026
Orb of Regret,Origins,Common,#090/298,1229,0.01,0.07,Available,13:18:40 23/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,86,14,16.04,Available,13:18:40 23/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.1,0.22,Available,13:18:40 23/07/2026
Bullet Time,Origins,Epic,#268/298,152,2.49,3.92,Available,13:18:40 23/07/2026
Leona - Determined,Origins,Rare,#238/298,366,0.15,0.41,Available,13:18:40 23/07/2026
Icathian Rain,Origins,Epic,#248/298,174,1,1.81,Available,13:18:40 23/07/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.19,Available,13:18:40 23/07/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.99,7.79,Available,13:18:40 23/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.87,Available,13:18:40 23/07/2026
Meditation,Origins,Common,#048/298,986,0.01,0.07,Available,13:18:40 23/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,667,0.1,0.14,Available,13:18:40 23/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,40,6.56,8.35,Available,13:18:40 23/07/2026
Honeyfruit,Unleashed,Rare,#049/219,683,0.07,0.21,Available,13:18:40 23/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.05,0.29,Available,13:18:40 23/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,703,0.04,0.07,Available,13:18:40 23/07/2026
Party Favors,Origins,Rare,#071/298,424,0.11,0.22,Available,13:18:40 23/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,48,24,25.55,Available,13:18:40 23/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,916,0.01,0.06,Available,13:18:40 23/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,4,8.61,Available,13:18:40 23/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,120,2.13,2.16,Available,13:18:40 23/07/2026
Grand Strategem,Origins,Rare,#233/298,365,0.15,0.41,Available,13:18:40 23/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,53,1.79,15.38,Available,13:18:40 23/07/2026
Pit Crew,Origins,Common,#091/298,873,0.01,0.12,Available,13:18:40 23/07/2026
Confront,Origins,Common,#129/298,1104,0.04,0.1,Available,13:18:40 23/07/2026
Friendship,Unleashed,Uncommon,#046/219,539,0.1,0.14,Available,13:18:40 23/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.08,0.14,Available,13:18:40 23/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,745,0.08,0.12,Available,13:18:40 23/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,196,0.15,1.07,Available,13:18:40 23/07/2026
Ruined Rex,Unleashed,Common,#067/219,930,0.01,0.06,Available,13:18:40 23/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,535,0.18,0.26,Available,13:18:40 23/07/2026
Vengeance,Origins,Uncommon,#229/298,578,0.14,0.24,Available,13:18:40 23/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,938,0.01,0.05,Available,13:18:40 23/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,34,7.99,7.27,Available,13:18:40 23/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,711,0.07,0.15,Available,13:18:40 23/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,72,1,3.86,Available,13:18:40 23/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.65,0.6,Available,13:18:40 23/07/2026
Blood Rose,Unleashed,Rare,#109/219,737,0.05,0.11,Available,13:18:40 23/07/2026
Falling Comet,Origins,Common,#085/298,853,0.05,0.14,Available,13:18:40 23/07/2026
Smite,Unleashed,Common,#007/219,939,0.01,0.07,Available,13:18:40 23/07/2026
Fox-Fire,Origins,Epic,#256/298,120,1.99,3.12,Available,13:18:40 23/07/2026
Thwonk!,Spiritforged,Common,#040/221,974,0.04,0.13,Available,13:18:40 23/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,59,11.99,21.21,Available,13:18:40 23/07/2026
Guards!,Spiritforged,Common,#154/221,1002,0.03,0.07,Available,13:18:40 23/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,55,3.9,3.62,Available,13:18:40 23/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,86,0.69,1.91,Available,13:18:40 23/07/2026
Siphon Power,Origins,Epic,#266/298,202,0.95,1.37,Available,13:18:40 23/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,63,3,7.05,Available,13:18:40 23/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,449,0.12,0.28,Available,13:18:40 23/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,598,0.09,0.16,Available,13:18:40 23/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,30,2,7.51,Available,13:18:40 23/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,707,0.03,0.07,Available,13:18:40 23/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,146,0.93,1.01,Available,13:18:40 23/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,272,0.75,1.08,Available,13:18:40 23/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,719,0.08,0.11,Available,13:18:40 23/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,658,0.08,0.13,Available,13:18:40 23/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,47,1.9,6.76,Available,13:18:40 23/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,730,0.05,0.13,Available,13:18:40 23/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.1,0.17,Available,13:18:40 23/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,28,3,6.85,Available,13:18:40 23/07/2026
Undying Legion,Unleashed,Rare,#025/219,713,0.05,0.12,Available,13:18:40 23/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,395,0.1,0.23,Available,13:18:40 23/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,45,1.89,2.84,Available,13:18:40 23/07/2026
Order Rune,Spiritforged,Common,#R06,284,0.04,0.13,Available,13:18:40 23/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,473,0.03,0.15,Available,13:18:40 23/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,683,0.1,0.15,Available,13:18:40 23/07/2026
Frigid Touch,Spiritforged,Common,#066/221,974,0.01,0.11,Available,13:18:40 23/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,110,1.2,1.5,Available,13:18:40 23/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,79,10,10.9,Available,13:18:40 23/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,537,0.05,0.21,Available,13:18:40 23/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,600,0.1,0.21,Available,13:18:40 23/07/2026
Startipped Peak,Origins,Uncommon,#288/298,427,0.1,0.23,Available,13:18:40 23/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,653,0.1,0.11,Available,13:18:40 23/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,157,0.7,1.33,Available,13:18:40 23/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,70,2.5,4.58,Available,13:18:40 23/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,732,0.06,0.11,Available,13:18:40 23/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,134,2,2.95,Available,13:18:40 23/07/2026
Chaos Rune,Unleashed,Common,#R05,98,0.04,0.1,Available,13:18:40 23/07/2026
Sprite Mother,Origins,Uncommon,#106/298,555,0.1,0.28,Available,13:18:40 23/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,597,0.1,0.19,Available,13:18:40 23/07/2026
World Atlas,Spiritforged,Rare,#086/221,665,0.05,0.19,Available,13:18:40 23/07/2026
Viktor - Leader,Origins,Epic,#246/298,147,1.5,2.48,Available,13:18:40 23/07/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.5,2.09,Available,13:18:40 23/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,20,3.35,3.43,Available,13:18:40 23/07/2026
Lecturing Yordle,Origins,Common,#087/298,736,0.08,0.14,Available,13:18:40 23/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,534,0.08,0.16,Available,13:18:40 23/07/2026
Arena Bar,Origins,Common,#124/298,924,0.01,0.1,Available,13:18:40 23/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,578,0.1,0.17,Available,13:18:40 23/07/2026
Soul Sword,Unleashed,Common,#039/219,866,0.01,0.07,Available,13:18:40 23/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,1,1.86,Available,13:18:40 23/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,40,14,17.37,Available,13:18:40 23/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,851,0.01,0.06,Available,13:18:40 23/07/2026
Stormbringer,Origins,Epic,#250/298,173,2.75,3.47,Available,13:18:40 23/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,190,0.4,0.5,Available,13:18:40 23/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,373,0.15,0.27,Available,13:18:40 23/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,765,0.01,0.08,Available,13:18:40 23/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,683,0.1,0.19,Available,13:18:40 23/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,344,0.19,0.23,Available,13:18:40 23/07/2026
Sky Splitter,Origins,Common,#014/298,883,0.01,0.11,Available,13:18:40 23/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,58,16,22.51,Available,13:18:40 23/07/2026
Draven - Showboat,Origins,Rare,#028/298,369,0.1,0.33,Available,13:18:40 23/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.7,Available,13:18:40 23/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,489,0.1,0.19,Available,13:18:40 23/07/2026
Legion Rearguard,Origins,Common,#010/298,1041,0.01,0.12,Available,13:18:40 23/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,129,0.97,1.14,Available,13:18:40 23/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,66,2.08,2.2,Available,13:18:40 23/07/2026
Star Spring,Unleashed,Uncommon,#215/219,646,0.05,0.09,Available,13:18:40 23/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,40,2,2.73,Available,13:18:40 23/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,221,0.1,0.29,Available,13:18:40 23/07/2026
On the Hunt,Spiritforged,Epic,#204/221,237,0.15,0.63,Available,13:18:40 23/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,733,0.05,0.16,Available,13:18:40 23/07/2026
Volibear - Furious,Origins,Epic,#041/298,182,0.49,0.99,Available,13:18:40 23/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,89,1,1.26,Available,13:18:40 23/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,47,5.18,7.4,Available,13:18:40 23/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,547,0.05,0.19,Available,13:18:40 23/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,50,17,19.82,Available,13:18:40 23/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,56,2,1.82,Available,13:18:40 23/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,202,0.2,0.27,Available,13:18:40 23/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,35,3.47,3.47,Available,13:18:40 23/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,487,0.1,0.16,Available,13:18:40 23/07/2026
Conscription,Unleashed,Rare,#140/219,712,0.02,0.07,Available,13:18:40 23/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,387,0.08,0.35,Available,13:18:40 23/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,511,0.1,0.23,Available,13:18:40 23/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,111,0.6,1.28,Available,13:18:40 23/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,191,0.45,0.54,Available,13:18:40 23/07/2026
Last Breath,Origins,Epic,#260/298,144,0.79,2.03,Available,13:18:40 23/07/2026
Taric - Protector,Origins,Rare,#074/298,436,0.15,0.24,Available,13:18:40 23/07/2026
Eager Apprentice,Origins,Common,#084/298,1049,0.01,0.08,Available,13:18:40 23/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,804,0.02,0.08,Available,13:18:40 23/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,65,3.99,7.71,Available,13:18:40 23/07/2026
Riptide Rex,Origins,Common,#092/298,874,0.03,0.13,Available,13:18:40 23/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.01,0.21,Available,13:18:40 23/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.09,0.21,Available,13:18:40 23/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,49,3,6.34,Available,13:18:40 23/07/2026
Machine Evangel,Origins,Rare,#239/298,393,0.12,0.33,Available,13:18:40 23/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,176,0.56,0.9,Available,13:18:40 23/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,660,0.09,0.22,Available,13:18:40 23/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,738,0.05,0.1,Available,13:18:40 23/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.99,1.36,Available,13:18:40 23/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,172,0.49,1.16,Available,13:18:40 23/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,73,13,17.16,Available,13:18:40 23/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,20,6,8.85,Available,13:18:40 23/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,794,0.02,0.07,Available,13:18:40 23/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,10,15.85,Available,13:18:40 23/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,155,0.49,0.7,Available,13:18:40 23/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,97,2.01,2.07,Available,13:18:40 23/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,661,0.1,0.21,Available,13:18:40 23/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,533,0.1,0.19,Available,13:18:40 23/07/2026
Possession,Origins,Epic,#203/298,173,0.76,1.05,Available,13:18:40 23/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,9.39,14.38,Available,13:18:40 23/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,69,62.99,83.51,Available,13:18:40 23/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,90,2.23,2.95,Available,13:18:40 23/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.18,Available,13:18:40 23/07/2026
Albus Ferros,Origins,Rare,#230/298,843,0.04,0.09,Available,13:18:40 23/07/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.12,0.4,Available,13:18:40 23/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,15,6.5,10.11,Available,13:18:40 23/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,85,1.5,1.59,Available,13:18:40 23/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,29,3.48,3.99,Available,13:18:40 23/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,719,0.05,0.12,Available,13:18:40 23/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,19.41,22.63,Available,13:18:40 23/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,766,0.05,0.12,Available,13:18:40 23/07/2026
Rune Prison,Origins,Common,#050/298,849,0.01,0.11,Available,13:18:40 23/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,130,2,3.4,Available,13:18:40 23/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,885,0.05,0.13,Available,13:18:40 23/07/2026
Anivia - Primal,Origins,Rare,#148/298,355,0.1,0.25,Available,13:18:40 23/07/2026
Raging Firebrand,Origins,Rare,#031/298,507,0.07,0.2,Available,13:18:40 23/07/2026
Udyr - Wildman,Origins,Rare,#157/298,528,0.05,0.22,Available,13:18:40 23/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,205,0.15,0.26,Available,13:18:40 23/07/2026
Volibear - Imposing,Origins,Rare,#158/298,382,0.1,0.23,Available,13:18:40 23/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1047,0.01,0.07,Available,13:18:40 23/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,572,0.05,0.13,Available,13:18:40 23/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,696,0.07,0.09,Available,13:18:40 23/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.08,Available,13:18:40 23/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,86,0.9,1.39,Available,13:18:40 23/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,66,2.49,3.08,Available,13:18:40 23/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,664,0.03,0.23,Available,13:18:40 23/07/2026
Portal Rescue,Origins,Uncommon,#102/298,583,0.05,0.18,Available,13:18:40 23/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,350,0.1,0.23,Available,13:18:40 23/07/2026
Blind Fury,Origins,Rare,#025/298,561,0.1,0.21,Available,13:18:40 23/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,755,0.01,0.09,Available,13:18:40 23/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,62,2.6,2.71,Available,13:18:40 23/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,127,10.99,14.57,Available,13:18:40 23/07/2026
Ember Monk,Origins,Common,#167/298,835,0.07,0.12,Available,13:18:40 23/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,357,0.05,0.36,Available,13:18:40 23/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,595,0.1,0.18,Available,13:18:40 23/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,141,0.75,1.5,Available,13:18:40 23/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,537,0.09,0.18,Available,13:18:40 23/07/2026
Direwing,Spiritforged,Common,#094/221,988,0.01,0.07,Available,13:18:40 23/07/2026
