name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Eager Apprentice,Origins,Common,#084/298,905,0.01,0.08,Available,01:27:26 06/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,633,0.03,0.17,Available,01:27:26 06/05/2026
Soulgorger,Origins,Rare,#196/298,244,0.19,0.5,Available,01:27:26 06/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,448,0.19,0.22,Available,01:27:26 06/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,465,0.08,0.18,Available,01:27:26 06/05/2026
Siphon Power,Origins,Epic,#266/298,188,1.5,2.25,Available,01:27:26 06/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,138,7.77,10.07,Available,01:27:26 06/05/2026
Cannon Barrage,Origins,Common,#127/298,754,0.05,0.15,Available,01:27:26 06/05/2026
Stormbringer,Origins,Epic,#250/298,104,6.4,7.15,Available,01:27:26 06/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,751,0.05,0.12,Available,01:27:26 06/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,157,3.12,4.8,Available,01:27:26 06/05/2026
Mageseeker Warden,Origins,Rare,#070/298,321,0.15,0.33,Available,01:27:26 06/05/2026
Karma - Channeler,Origins,Rare,#235/298,252,0.24,0.36,Available,01:27:26 06/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,148,0.98,1.49,Available,01:27:26 06/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,460,0.09,0.23,Available,01:27:26 06/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,56,0.99,4.62,Available,01:27:26 06/05/2026
Gem Jammer,Spiritforged,Common,#007/221,947,0.01,0.08,Available,01:27:26 06/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,603,0.1,0.21,Available,01:27:26 06/05/2026
Fox-Fire,Origins,Epic,#256/298,133,3,3.93,Available,01:27:26 06/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,293,0.23,0.39,Available,01:27:26 06/05/2026
Sett - Kingpin,Origins,Rare,#240/298,295,0.35,0.52,Available,01:27:26 06/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,179,0.9,0.82,Available,01:27:26 06/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,248,0.49,0.87,Available,01:27:26 06/05/2026
Riptide Rex,Origins,Common,#092/298,695,0.07,0.2,Available,01:27:26 06/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,266,0.22,0.34,Available,01:27:26 06/05/2026
Arena Bar,Origins,Common,#124/298,776,0.03,0.14,Available,01:27:26 06/05/2026
Sky Splitter,Origins,Common,#014/298,700,0.04,0.11,Available,01:27:26 06/05/2026
Doran's Blade,Spiritforged,Common,#095/221,953,0.01,0.08,Available,01:27:26 06/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,168,1.8,2.19,Available,01:27:26 06/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,250,0.5,0.83,Available,01:27:26 06/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,94,5.5,8.88,Available,01:27:26 06/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,202,0.48,0.59,Available,01:27:26 06/05/2026
Guerilla Warfare,Origins,Epic,#264/298,161,3.5,5.18,Available,01:27:26 06/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,261,0.37,0.67,Available,01:27:26 06/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,660,0.05,0.14,Available,01:27:26 06/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,136,2.99,5.26,Available,01:27:26 06/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,62,4.49,9.14,Available,01:27:26 06/05/2026
Clockwork Keeper,Origins,Common,#044/298,836,0.09,0.18,Available,01:27:26 06/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,133,1.17,1.58,Available,01:27:26 06/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,595,0.05,0.17,Available,01:27:26 06/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,484,0.15,0.31,Available,01:27:26 06/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,238,0.45,0.74,Available,01:27:26 06/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,128,3.89,5.04,Available,01:27:26 06/05/2026
Get Excited!,Origins,Common,#008/298,836,0.01,0.12,Available,01:27:26 06/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,123,6.49,7.15,Available,01:27:26 06/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,217,0.37,0.51,Available,01:27:26 06/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,691,0.02,0.1,Available,01:27:26 06/05/2026
Startipped Peak,Origins,Uncommon,#288/298,480,0.1,0.2,Available,01:27:26 06/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,169,1.44,1.4,Available,01:27:26 06/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,623,0.1,0.19,Available,01:27:26 06/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,252,0.19,0.49,Available,01:27:26 06/05/2026
Volibear - Imposing,Origins,Rare,#158/298,254,0.24,0.5,Available,01:27:26 06/05/2026
Against the Odds,Spiritforged,Common,#001/221,952,0.03,0.05,Available,01:27:26 06/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,3.82,5.7,Available,01:27:26 06/05/2026
Morbid Return,Origins,Common,#170/298,814,0.01,0.1,Available,01:27:26 06/05/2026
Vengeance,Origins,Uncommon,#229/298,446,0.2,0.26,Available,01:27:26 06/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,652,0.03,0.14,Available,01:27:26 06/05/2026
Volibear - Furious,Origins,Epic,#041/298,140,1.2,2.45,Available,01:27:26 06/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,271,0.15,0.44,Available,01:27:26 06/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,40,2.97,6.48,Available,01:27:26 06/05/2026
Udyr - Wildman,Origins,Rare,#157/298,424,0.19,0.31,Available,01:27:26 06/05/2026
Legion Rearguard,Origins,Common,#010/298,848,0.02,0.16,Available,01:27:26 06/05/2026
Promising Future,Origins,Rare,#115/298,360,0.19,0.3,Available,01:27:26 06/05/2026
Cloth Armor,Spiritforged,Common,#064/221,960,0.01,0.11,Available,01:27:26 06/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,285,0.29,0.41,Available,01:27:26 06/05/2026
Solari Shrine,Origins,Rare,#072/298,684,0.1,0.17,Available,01:27:26 06/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,83,23.99,31.17,Available,01:27:26 06/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.4,7.12,Available,01:27:26 06/05/2026
Viktor - Innovator,Origins,Rare,#117/298,383,0.18,0.24,Available,01:27:26 06/05/2026
Ember Monk,Origins,Common,#167/298,685,0.08,0.15,Available,01:27:26 06/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,408,0.1,0.25,Available,01:27:26 06/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,612,0.09,0.14,Available,01:27:26 06/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.2,0.19,Available,01:27:26 06/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,687,0.05,0.21,Available,01:27:26 06/05/2026
Sacrifice,Unleashed,Rare,#173/219,16,1.49,2.74,Available,01:27:26 06/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,476,0.1,0.16,Available,01:27:26 06/05/2026
Dragon's Rage,Origins,Epic,#258/298,153,1.2,2.77,Available,01:27:26 06/05/2026
Taric - Protector,Origins,Rare,#074/298,310,0.1,0.36,Available,01:27:26 06/05/2026
Star-Crossed,Unleashed,Common,#128/219,25,0.2,0.42,Available,01:27:26 06/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,125,2.45,3.82,Available,01:27:26 06/05/2026
Detonate,Spiritforged,Common,#005/221,903,0.01,0.06,Available,01:27:26 06/05/2026
Rune Prison,Origins,Common,#050/298,666,0.04,0.15,Available,01:27:26 06/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,28,1.99,3.26,Available,01:27:26 06/05/2026
Leona - Zealot,Origins,Epic,#079/298,106,2.95,3.53,Available,01:27:26 06/05/2026
Icathian Rain,Origins,Epic,#248/298,171,7.5,8.03,Available,01:27:26 06/05/2026
Possession,Origins,Epic,#203/298,136,2.69,3.25,Available,01:27:26 06/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,766,0.07,0.11,Available,01:27:26 06/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,631,0.05,0.15,Available,01:27:26 06/05/2026
Trove Golem,Spiritforged,Rare,#174/221,559,0.08,0.19,Available,01:27:26 06/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,174,0.89,1.78,Available,01:27:26 06/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,443,0.13,0.25,Available,01:27:26 06/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,273,0.3,0.37,Available,01:27:26 06/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.49,2.28,Available,01:27:26 06/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,600,0.1,0.15,Available,01:27:26 06/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,623,0.1,0.19,Available,01:27:26 06/05/2026
Sun Disc,Origins,Uncommon,#021/298,363,0.18,0.25,Available,01:27:26 06/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,401,0.18,0.29,Available,01:27:26 06/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,292,0.24,0.3,Available,01:27:26 06/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,699,0.01,0.11,Available,01:27:26 06/05/2026
Last Breath,Origins,Epic,#260/298,125,2.8,3.53,Available,01:27:26 06/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,650,0.03,0.13,Available,01:27:26 06/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,147,1.21,1.2,Available,01:27:26 06/05/2026
Noxian Guillotine,Origins,Epic,#254/298,122,1.25,1.59,Available,01:27:26 06/05/2026
Spoils of War,Origins,Uncommon,#144/298,538,0.08,0.19,Available,01:27:26 06/05/2026
Commander Ledros,Origins,Rare,#231/298,271,0.14,0.32,Available,01:27:26 06/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,19,8.98,17.23,Available,01:27:26 06/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,32,2.99,5.67,Available,01:27:26 06/05/2026
Darius - Executioner,Origins,Epic,#243/298,157,0.94,1.39,Available,01:27:26 06/05/2026
Viktor - Leader,Origins,Epic,#246/298,150,3.67,4.74,Available,01:27:26 06/05/2026
Primal Strength,Origins,Rare,#154/298,313,0.25,0.42,Available,01:27:26 06/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,419,0.1,0.19,Available,01:27:26 06/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,671,0.01,0.18,Available,01:27:26 06/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,19,0.95,0.99,Available,01:27:26 06/05/2026
Forge of the Future,Origins,Common,#212/298,1005,0.01,0.11,Available,01:27:26 06/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,621,0.1,0.17,Available,01:27:26 06/05/2026
Divine Judgment,Origins,Epic,#244/298,175,3.99,5.6,Available,01:27:26 06/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,23,0.99,1.99,Available,01:27:26 06/05/2026
Convergent Mutation,Origins,Rare,#108/298,583,0.1,0.27,Available,01:27:26 06/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.08,0.14,Available,01:27:26 06/05/2026
Blind Fury,Origins,Rare,#025/298,446,0.1,0.28,Available,01:27:26 06/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,107,0.73,1.32,Available,01:27:26 06/05/2026
Mystic Reversal,Origins,Epic,#080/298,143,2.99,5.1,Available,01:27:26 06/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,93,49,73.23,Available,01:27:26 06/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,418,0.1,0.22,Available,01:27:26 06/05/2026
Disintegrate,Origins,Common,#005/298,834,0.01,0.12,Available,01:27:26 06/05/2026
Mistfall,Origins,Rare,#152/298,725,0.05,0.21,Available,01:27:26 06/05/2026
Direwing,Spiritforged,Common,#094/221,905,0.02,0.07,Available,01:27:26 06/05/2026
Wallop,Origins,Uncommon,#146/298,462,0.08,0.19,Available,01:27:26 06/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,416,0.2,0.31,Available,01:27:26 06/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,752,0.05,0.1,Available,01:27:26 06/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,736,0.05,0.09,Available,01:27:26 06/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,169,0.89,1.27,Available,01:27:26 06/05/2026
Iron Ballista,Origins,Uncommon,#017/298,471,0.05,0.23,Available,01:27:26 06/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,128,1.19,2.08,Available,01:27:26 06/05/2026
Sunlit Guardian,Origins,Common,#054/298,706,0.03,0.14,Available,01:27:26 06/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,672,0.02,0.12,Available,01:27:26 06/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,97,7,17.03,Available,01:27:26 06/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,755,0.01,0.12,Available,01:27:26 06/05/2026
Mech // Buff,Spiritforged,Common,#T01,415,0.01,0.06,Available,01:27:26 06/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,669,0.08,0.16,Available,01:27:26 06/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,167,0.73,1.26,Available,01:27:26 06/05/2026
Dune Drake,Origins,Common,#131/298,796,0.02,0.08,Available,01:27:26 06/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,358,0.19,0.35,Available,01:27:26 06/05/2026
Solari Shieldbearer,Origins,Common,#051/298,749,0.03,0.1,Available,01:27:26 06/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,724,0.01,0.11,Available,01:27:26 06/05/2026
Fortified Position,Origins,Uncommon,#279/298,480,0.1,0.16,Available,01:27:26 06/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,57,6.5,8.56,Available,01:27:26 06/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,75,5.99,11.76,Available,01:27:26 06/05/2026
Forecaster,Spiritforged,Common,#065/221,932,0.01,0.04,Available,01:27:26 06/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,94,4.98,6.39,Available,01:27:26 06/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,54,7.5,10.42,Available,01:27:26 06/05/2026
Navori Scout,Spiritforged,Common,#037/221,919,0.01,0.05,Available,01:27:26 06/05/2026
Abandon,Unleashed,Uncommon,#131/219,28,0.45,0.65,Available,01:27:26 06/05/2026
Jinx - Rebel,Origins,Epic,#202/298,91,3.9,5.44,Available,01:27:26 06/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,271,0.24,0.45,Available,01:27:26 06/05/2026
Fading Memories,Origins,Uncommon,#180/298,566,0.05,0.18,Available,01:27:26 06/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,490,0.08,0.19,Available,01:27:26 06/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,633,0.04,0.18,Available,01:27:26 06/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,167,0.84,1.03,Available,01:27:26 06/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,6,24.28,13.16,Available,01:27:26 06/05/2026
Kraken Hunter,Origins,Rare,#150/298,395,0.08,0.26,Available,01:27:26 06/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,248,0.8,1.15,Available,01:27:26 06/05/2026
Wizened Elder,Origins,Uncommon,#065/298,583,0.05,0.1,Available,01:27:26 06/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,171,1.13,1.23,Available,01:27:26 06/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,644,0.01,0.15,Available,01:27:26 06/05/2026
Raging Firebrand,Origins,Rare,#031/298,393,0.14,0.22,Available,01:27:26 06/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,685,0.1,0.16,Available,01:27:26 06/05/2026
Sett - The Boss,Origins,Rare,#269/298,359,0.14,0.33,Available,01:27:26 06/05/2026
Cull,Spiritforged,Uncommon,#134/221,758,0.07,0.13,Available,01:27:26 06/05/2026
Marching Orders,Spiritforged,Rare,#114/221,680,0.1,0.14,Available,01:27:26 06/05/2026
Overt Operation,Origins,Rare,#153/298,424,0.1,0.25,Available,01:27:26 06/05/2026
Feral Strength,Spiritforged,Common,#034/221,923,0.01,0.05,Available,01:27:26 06/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,63,14.45,15.15,Available,01:27:26 06/05/2026
Back Off,Unleashed,Uncommon,#042/219,36,0.44,0.49,Available,01:27:26 06/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,189,0.98,1.52,Available,01:27:26 06/05/2026
Moonfall,Unleashed,Epic,#198/219,11,13.59,15.19,Available,01:27:26 06/05/2026
Mountain Drake,Origins,Uncommon,#142/298,589,0.04,0.12,Available,01:27:26 06/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,670,0.01,0.16,Available,01:27:26 06/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,610,0.08,0.15,Available,01:27:26 06/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,702,0.01,0.08,Available,01:27:26 06/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,930,0.01,0.04,Available,01:27:26 06/05/2026
Wraith of Echoes,Origins,Rare,#118/298,476,0.03,0.21,Available,01:27:26 06/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,691,0.03,0.12,Available,01:27:26 06/05/2026
Solari Chief,Origins,Uncommon,#225/298,521,0.1,0.23,Available,01:27:26 06/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,52,19.85,20.24,Available,01:27:26 06/05/2026
Maddened Marauder,Origins,Rare,#191/298,508,0.09,0.21,Available,01:27:26 06/05/2026
Blazing Scorcher,Origins,Common,#001/298,910,0.01,0.13,Available,01:27:26 06/05/2026
Cemetery Attendant,Origins,Common,#165/298,893,0.01,0.1,Available,01:27:26 06/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,160,0.49,1.29,Available,01:27:26 06/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,440,0.1,0.24,Available,01:27:26 06/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,109,7,13.25,Available,01:27:26 06/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,623,0.01,0.16,Available,01:27:26 06/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,54,0.25,1.38,Available,01:27:26 06/05/2026
Bandle Tree,Origins,Uncommon,#278/298,530,0.04,0.18,Available,01:27:26 06/05/2026
Orb of Regret,Origins,Common,#090/298,1054,0.01,0.06,Available,01:27:26 06/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,470,0.08,0.16,Available,01:27:26 06/05/2026
Back to Back,Origins,Common,#206/298,874,0.01,0.08,Available,01:27:26 06/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,98,4.5,6.23,Available,01:27:26 06/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,529,0.08,0.21,Available,01:27:26 06/05/2026
Magma Wurm,Origins,Common,#011/298,842,0.01,0.13,Available,01:27:26 06/05/2026
Mirror Image,Unleashed,Epic,#200/219,18,26.99,30.17,Available,01:27:26 06/05/2026
Albus Ferros,Origins,Rare,#230/298,716,0.05,0.1,Available,01:27:26 06/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,683,0.01,0.09,Available,01:27:26 06/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,14,16.99,17.92,Available,01:27:26 06/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,27,0.91,1.06,Available,01:27:26 06/05/2026
Void Drone,Spiritforged,Common,#010/221,914,0.01,0.04,Available,01:27:26 06/05/2026
Cruel Patron,Origins,Common,#208/298,860,0.03,0.08,Available,01:27:26 06/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,2.48,6.75,Available,01:27:26 06/05/2026
Mega-Mech,Origins,Common,#088/298,848,0.01,0.1,Available,01:27:26 06/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,672,0.05,0.12,Available,01:27:26 06/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,86,2.99,5.79,Available,01:27:26 06/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,719,0.02,0.09,Available,01:27:26 06/05/2026
Bushwhack,Spiritforged,Common,#004/221,915,0.01,0.05,Available,01:27:26 06/05/2026
Energy Conduit,Origins,Uncommon,#098/298,499,0.08,0.19,Available,01:27:26 06/05/2026
Portal Rescue,Origins,Uncommon,#102/298,480,0.06,0.17,Available,01:27:26 06/05/2026
Pakaa Cub,Origins,Common,#135/298,872,0.01,0.09,Available,01:27:26 06/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,74,4.1,7.76,Available,01:27:26 06/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,40,15.49,18,Available,01:27:26 06/05/2026
Wielder of Water,Origins,Common,#055/298,877,0.01,0.12,Available,01:27:26 06/05/2026
Poro Herder,Origins,Uncommon,#061/298,540,0.05,0.15,Available,01:27:26 06/05/2026
Ravenborn Tome,Origins,Rare,#032/298,651,0.01,0.13,Available,01:27:26 06/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,750,0.02,0.08,Available,01:27:26 06/05/2026
Last Stand,Origins,Rare,#069/298,326,0.1,0.26,Available,01:27:26 06/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,676,0.01,0.11,Available,01:27:26 06/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,50,0.95,3.36,Available,01:27:26 06/05/2026
Royal Guard,Spiritforged,Common,#157/221,917,0.01,0.05,Available,01:27:26 06/05/2026
Flame Chompers,Origins,Common,#006/298,855,0.01,0.05,Available,01:27:26 06/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,25,2.49,3.52,Available,01:27:26 06/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,192,0.74,1.19,Available,01:27:26 06/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,211,1.29,1.41,Available,01:27:26 06/05/2026
Stormclaw Ursine,Origins,Common,#137/298,879,0.01,0.14,Available,01:27:26 06/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,705,0.01,0.06,Available,01:27:26 06/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,364,0.18,0.3,Available,01:27:26 06/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,74,12.5,14.92,Available,01:27:26 06/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,606,0.1,0.13,Available,01:27:26 06/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,110,2.55,3.69,Available,01:27:26 06/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,677,0.05,0.09,Available,01:27:26 06/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,125,4.99,11.09,Available,01:27:26 06/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,693,0.03,0.12,Available,01:27:26 06/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,679,0.03,0.07,Available,01:27:26 06/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,528,0.08,0.18,Available,01:27:26 06/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,113,3.94,6.25,Available,01:27:26 06/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,74,4,4.4,Available,01:27:26 06/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,721,0.04,0.08,Available,01:27:26 06/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,60,1.25,3.72,Available,01:27:26 06/05/2026
Ava Achiever,Origins,Rare,#107/298,355,0.19,0.35,Available,01:27:26 06/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,701,0.01,0.09,Available,01:27:26 06/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,672,0.04,0.12,Available,01:27:26 06/05/2026
Repulse,Unleashed,Uncommon,#106/219,23,0.9,1.24,Available,01:27:26 06/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,14.74,15.21,Available,01:27:26 06/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,76,4.99,9.27,Available,01:27:26 06/05/2026
Altar to Unity,Origins,Uncommon,#275/298,629,0.05,0.12,Available,01:27:26 06/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,534,0.1,0.18,Available,01:27:26 06/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,67,6,10.37,Available,01:27:26 06/05/2026
Stand United,Origins,Common,#053/298,863,0.01,0.09,Available,01:27:26 06/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,27,2.99,4.37,Available,01:27:26 06/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,674,0.03,0.09,Available,01:27:26 06/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,129,2.85,3.66,Available,01:27:26 06/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1005,0.01,0.07,Available,01:27:26 06/05/2026
Void Assault,Unleashed,Epic,#202/219,18,3.99,6.76,Available,01:27:26 06/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,74,6.99,11.65,Available,01:27:26 06/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,689,0.01,0.1,Available,01:27:26 06/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,912,0.01,0.04,Available,01:27:26 06/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,610,0.07,0.15,Available,01:27:26 06/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,584,0.05,0.14,Available,01:27:26 06/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,111,2.95,3.87,Available,01:27:26 06/05/2026
Eclipse,Unleashed,Common,#063/219,35,0.24,0.65,Available,01:27:26 06/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,888,0.01,0.03,Available,01:27:26 06/05/2026
Reinforce,Origins,Uncommon,#062/298,573,0.06,0.17,Available,01:27:26 06/05/2026
