name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune,Spiritforged,Common,#R01,307,0.03,0.07,Available,2026-03-22T12:47:04.693Z
Frigid Touch,Spiritforged,Common,#066/221,716,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Sai Scout,Origins,Common,#174/298,843,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Trifarian Gloryseeker,Origins,Common,#217/298,724,0.04,0.12,Available,2026-03-22T12:47:04.693Z
Kadregrin the Infernal,Origins,Epic,#038/298,46,9.98,12.78,Available,2026-03-22T12:47:04.693Z
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,146,0.8,1.92,Available,2026-03-22T12:47:04.693Z
Factory Recall,Spiritforged,Uncommon,#135/221,534,0.08,0.1,Available,2026-03-22T12:47:04.693Z
Cull,Spiritforged,Uncommon,#134/221,573,0.1,0.13,Available,2026-03-22T12:47:04.693Z
Playful Phantom,Origins,Common,#049/298,815,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Garbage Grabber,Origins,Uncommon,#099/298,446,0.08,0.2,Available,2026-03-22T12:47:04.693Z
Dr. Mundo - Expert,Origins,Rare,#109/298,203,1,0.95,Available,2026-03-22T12:47:04.693Z
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,164,7.89,12.24,Available,2026-03-22T12:47:04.693Z
Blitzcrank - Impassive,Origins,Rare,#067/298,191,0.35,0.64,Available,2026-03-22T12:47:04.693Z
Petty Officer,Origins,Common,#215/298,839,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Unsung Hero,Spiritforged,Uncommon,#167/221,513,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Twisted Fate - Gambler,Origins,Rare,#200/298,283,0.23,0.3,Available,2026-03-22T12:47:04.693Z
Stalwart Poro,Origins,Common,#052/298,719,0.06,0.09,Available,2026-03-22T12:47:04.693Z
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,552,0.09,0.14,Available,2026-03-22T12:47:04.693Z
Void Seeker,Origins,Uncommon,#024/298,534,0.18,0.26,Available,2026-03-22T12:47:04.693Z
Bushwhack,Spiritforged,Common,#004/221,704,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,1.17,1.35,Available,2026-03-22T12:47:04.693Z
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,523,0.08,0.16,Available,2026-03-22T12:47:04.693Z
Herald of Scales,Origins,Uncommon,#140/298,368,0.08,0.28,Available,2026-03-22T12:47:04.693Z
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,568,0.09,0.18,Available,2026-03-22T12:47:04.693Z
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,145,0.74,1.33,Available,2026-03-22T12:47:04.693Z
Ezreal - Dashing,Spiritforged,Rare,#082/221,493,0.1,0.28,Available,2026-03-22T12:47:04.693Z
Irelia - Graceful,Spiritforged,Rare,#141/221,493,0.04,0.19,Available,2026-03-22T12:47:04.693Z
Leona - Determined,Origins,Rare,#238/298,251,0.3,0.74,Available,2026-03-22T12:47:04.693Z
Warwick - Hunter,Origins,Rare,#159/298,209,0.59,0.68,Available,2026-03-22T12:47:04.693Z
Anivia - Primal,Origins,Rare,#148/298,216,0.5,0.56,Available,2026-03-22T12:47:04.693Z
Sunken Temple,Spiritforged,Uncommon,#218/221,514,0.09,0.13,Available,2026-03-22T12:47:04.693Z
Vanguard Sergeant,Origins,Common,#219/298,831,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,141,3.48,4.38,Available,2026-03-22T12:47:04.693Z
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,115,1.49,3.36,Available,2026-03-22T12:47:04.693Z
Bard - Mercurial,Spiritforged,Rare,#079/221,466,0.07,0.25,Available,2026-03-22T12:47:04.693Z
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,139,3.6,4.73,Available,2026-03-22T12:47:04.693Z
Chemtech Enforcer,Origins,Common,#003/298,1047,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,196,3.41,3.43,Available,2026-03-22T12:47:04.693Z
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,558,0.03,0.16,Available,2026-03-22T12:47:04.693Z
King's Edict,Origins,Rare,#237/298,356,0.19,0.32,Available,2026-03-22T12:47:04.693Z
Rumble - Hotheaded,Spiritforged,Rare,#026/221,516,0.1,0.24,Available,2026-03-22T12:47:04.693Z
Sun Disc,Origins,Uncommon,#021/298,323,0.18,0.25,Available,2026-03-22T12:47:04.693Z
Spirit Wheel,Spiritforged,Rare,#144/221,531,0.09,0.21,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Evolutionary,Origins,Rare,#112/298,260,0.09,0.42,Available,2026-03-22T12:47:04.693Z
Hexdrinker,Spiritforged,Uncommon,#102/221,584,0.07,0.14,Available,2026-03-22T12:47:04.693Z
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,175,3.24,3.77,Available,2026-03-22T12:47:04.693Z
Malzahar - Fanatic,Origins,Rare,#113/298,252,0.29,0.4,Available,2026-03-22T12:47:04.693Z
Fading Memories,Origins,Uncommon,#180/298,503,0.05,0.16,Available,2026-03-22T12:47:04.693Z
Jinx - Demolitionist,Origins,Rare,#030/298,428,0.08,0.33,Available,2026-03-22T12:47:04.693Z
Possession,Origins,Epic,#203/298,64,3.2,6.44,Available,2026-03-22T12:47:04.693Z
Aspirant's Climb,Origins,Uncommon,#276/298,351,0.13,0.27,Available,2026-03-22T12:47:04.693Z
Viktor - Innovator,Origins,Rare,#117/298,375,0.19,0.25,Available,2026-03-22T12:47:04.693Z
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,538,0.1,0.15,Available,2026-03-22T12:47:04.693Z
Against the Odds,Spiritforged,Common,#001/221,762,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,116,1.97,3.35,Available,2026-03-22T12:47:04.693Z
Unchecked Power,Origins,Epic,#123/298,34,19.99,24.74,Available,2026-03-22T12:47:04.693Z
Teemo - Scout,Origins,Rare,#197/298,234,0.4,0.57,Available,2026-03-22T12:47:04.693Z
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,553,0.1,0.28,Available,2026-03-22T12:47:04.693Z
Machine Evangel,Origins,Rare,#239/298,233,0.4,0.83,Available,2026-03-22T12:47:04.693Z
Block,Origins,Uncommon,#057/298,396,0.08,0.29,Available,2026-03-22T12:47:04.693Z
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,131,1.49,2.09,Available,2026-03-22T12:47:04.693Z
Forecaster,Spiritforged,Common,#065/221,744,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Reaver's Row,Origins,Uncommon,#285/298,428,0.1,0.23,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,536,0.05,0.17,Available,2026-03-22T12:47:04.693Z
Rell - Magnetic,Spiritforged,Rare,#024/221,486,0.1,0.23,Available,2026-03-22T12:47:04.693Z
Volibear - Imposing,Origins,Rare,#158/298,220,0.2,0.61,Available,2026-03-22T12:47:04.693Z
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,0.9,1.28,Available,2026-03-22T12:47:04.693Z
Zenith Blade,Origins,Epic,#262/298,84,13.37,16.92,Available,2026-03-22T12:47:04.693Z
Time Warp,Origins,Epic,#122/298,36,68.99,83.34,Available,2026-03-22T12:47:04.693Z
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,547,0.03,0.15,Available,2026-03-22T12:47:04.693Z
Trusty Ramhound,Spiritforged,Common,#159/221,727,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Sigil of the Storm,Origins,Uncommon,#287/298,394,0.1,0.2,Available,2026-03-22T12:47:04.693Z
Stealthy Pursuer,Origins,Common,#177/298,815,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,82,2.49,3.03,Available,2026-03-22T12:47:04.693Z
Feral Strength,Spiritforged,Common,#034/221,728,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,127,1.69,1.86,Available,2026-03-22T12:47:04.693Z
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,57,5.05,5.17,Available,2026-03-22T12:47:04.693Z
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.69,6.98,Available,2026-03-22T12:47:04.693Z
Sett - Brawler,Origins,Epic,#164/298,102,31.67,38.57,Available,2026-03-22T12:47:04.693Z
Legion Rearguard,Origins,Common,#010/298,799,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Grove of the God-Willow,Origins,Uncommon,#280/298,385,0.1,0.3,Available,2026-03-22T12:47:04.693Z
Marching Orders,Spiritforged,Rare,#114/221,553,0.1,0.2,Available,2026-03-22T12:47:04.693Z
Super Mega Death Rocket!,Origins,Epic,#252/298,80,11.99,16.05,Available,2026-03-22T12:47:04.693Z
Hextech Anomaly,Spiritforged,Rare,#083/221,503,0.1,0.21,Available,2026-03-22T12:47:04.693Z
The Arena's Greatest,Origins,Uncommon,#290/298,276,0.1,0.32,Available,2026-03-22T12:47:04.693Z
Get Excited!,Origins,Common,#008/298,805,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,151,0.99,1.35,Available,2026-03-22T12:47:04.693Z
Lucian - Purifier,Spiritforged,Rare,#183/221,536,0.03,0.15,Available,2026-03-22T12:47:04.693Z
Acceptable Losses,Origins,Uncommon,#179/298,337,0.1,0.22,Available,2026-03-22T12:47:04.693Z
The Candlelit Sanctum,Origins,Uncommon,#291/298,339,0.1,0.27,Available,2026-03-22T12:47:04.693Z
Targon's Peak,Origins,Uncommon,#289/298,496,0.1,0.18,Available,2026-03-22T12:47:04.693Z
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,163,1.94,2.04,Available,2026-03-22T12:47:04.693Z
Undercover Agent,Origins,Common,#178/298,853,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,6.99,6.46,Available,2026-03-22T12:47:04.693Z
Mystic Poro,Origins,Common,#171/298,808,0.03,0.07,Available,2026-03-22T12:47:04.693Z
Disintegrate,Origins,Common,#005/298,794,0.01,0.12,Available,2026-03-22T12:47:04.693Z
Ahri - Inquisitive,Origins,Epic,#119/298,69,6.98,9.73,Available,2026-03-22T12:47:04.693Z
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,1.48,1.91,Available,2026-03-22T12:47:04.693Z
Promising Future,Origins,Rare,#115/298,374,0.03,0.32,Available,2026-03-22T12:47:04.693Z
Fox-Fire,Origins,Epic,#256/298,82,4.5,7.7,Available,2026-03-22T12:47:04.693Z
Ava Achiever,Origins,Rare,#107/298,367,0.08,0.32,Available,2026-03-22T12:47:04.693Z
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,168,7,8.54,Available,2026-03-22T12:47:04.693Z
Fiora - Peerless,Spiritforged,Rare,#110/221,523,0.1,0.17,Available,2026-03-22T12:47:04.693Z
Invert Timelines,Origins,Epic,#201/298,58,18,27.41,Available,2026-03-22T12:47:04.693Z
Dropboarder,Spiritforged,Uncommon,#072/221,515,0.07,0.11,Available,2026-03-22T12:47:04.693Z
Zaun Warrens,Origins,Uncommon,#298/298,443,0.1,0.18,Available,2026-03-22T12:47:04.693Z
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,90,4.68,5.84,Available,2026-03-22T12:47:04.693Z
Recruit (272) // Buff,Origins,Common,#272/298,393,0.04,0.1,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Captain,Origins,Epic,#162/298,75,5.5,9.92,Available,2026-03-22T12:47:04.693Z
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,133,1.49,1.56,Available,2026-03-22T12:47:04.693Z
Angle Shot,Spiritforged,Uncommon,#011/221,585,0.08,0.12,Available,2026-03-22T12:47:04.693Z
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,164,1.74,1.88,Available,2026-03-22T12:47:04.693Z
Kog'Maw - Caustic,Origins,Rare,#190/298,279,0.23,0.44,Available,2026-03-22T12:47:04.693Z
Showstopper,Origins,Epic,#270/298,137,12.99,15.33,Available,2026-03-22T12:47:04.693Z
Apprentice Smith,Spiritforged,Uncommon,#041/221,524,0.07,0.12,Available,2026-03-22T12:47:04.693Z
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,140,1.25,1.69,Available,2026-03-22T12:47:04.693Z
Chemtech Cask,Spiritforged,Common,#063/221,741,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Back to Back,Origins,Common,#206/298,837,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Vayne - Hunter,Origins,Rare,#035/298,201,0.54,0.7,Available,2026-03-22T12:47:04.693Z
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,564,0.07,0.14,Available,2026-03-22T12:47:04.693Z
Shakedown,Origins,Rare,#033/298,273,0.25,0.41,Available,2026-03-22T12:47:04.693Z
Commander Ledros,Origins,Rare,#231/298,283,0.08,0.31,Available,2026-03-22T12:47:04.693Z
Show of Strength,Spiritforged,Uncommon,#106/221,580,0.09,0.14,Available,2026-03-22T12:47:04.693Z
Kato the Arm,Spiritforged,Rare,#112/221,501,0.01,0.17,Available,2026-03-22T12:47:04.693Z
Taric - Protector,Origins,Rare,#074/298,319,0.08,0.36,Available,2026-03-22T12:47:04.693Z
Gem Jammer,Spiritforged,Common,#007/221,739,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,139,0.99,1.52,Available,2026-03-22T12:47:04.693Z
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,568,0.09,0.1,Available,2026-03-22T12:47:04.693Z
Order Rune (Alternate Art),Origins,Showcase,#214a/298,55,9.66,10.37,Available,2026-03-22T12:47:04.693Z
Body Rune (Alternate Art),Origins,Showcase,#126a/298,98,6.49,7.05,Available,2026-03-22T12:47:04.693Z
Sunlit Guardian,Origins,Common,#054/298,660,0.03,0.09,Available,2026-03-22T12:47:04.693Z
Wraith of Echoes,Origins,Rare,#118/298,472,0.05,0.25,Available,2026-03-22T12:47:04.693Z
Void Drone,Spiritforged,Common,#010/221,722,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,273,0.24,0.39,Available,2026-03-22T12:47:04.693Z
Wallop,Origins,Uncommon,#146/298,449,0.08,0.22,Available,2026-03-22T12:47:04.693Z
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,8.49,10.09,Available,2026-03-22T12:47:04.693Z
Sett - Kingpin,Origins,Rare,#240/298,269,0.33,0.54,Available,2026-03-22T12:47:04.693Z
Party Favors,Origins,Rare,#071/298,351,0.09,0.3,Available,2026-03-22T12:47:04.693Z
Draven - Showboat,Origins,Rare,#028/298,222,0.49,0.59,Available,2026-03-22T12:47:04.693Z
Void Hatchling,Spiritforged,Uncommon,#018/221,549,0.08,0.1,Available,2026-03-22T12:47:04.693Z
Divine Judgment,Origins,Epic,#244/298,127,5,7.89,Available,2026-03-22T12:47:04.693Z
Teemo - Swift Scout,Origins,Rare,#263/298,258,0.15,0.35,Available,2026-03-22T12:47:04.693Z
Kayn - Unleashed,Origins,Rare,#189/298,254,0.43,0.49,Available,2026-03-22T12:47:04.693Z
Siphon Power,Origins,Epic,#266/298,167,3.5,4.42,Available,2026-03-22T12:47:04.693Z
Mistfall,Origins,Rare,#152/298,712,0.01,0.17,Available,2026-03-22T12:47:04.693Z
Rune Prison,Origins,Common,#050/298,584,0.08,0.16,Available,2026-03-22T12:47:04.693Z
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,126,7.65,9.46,Available,2026-03-22T12:47:04.693Z
Treasure Hoard,Spiritforged,Uncommon,#220/221,567,0.07,0.1,Available,2026-03-22T12:47:04.693Z
Volibear - Relentless Storm,Origins,Rare,#249/298,417,0.18,0.25,Available,2026-03-22T12:47:04.693Z
Yasuo - Unforgiven,Origins,Rare,#259/298,353,0.18,0.29,Available,2026-03-22T12:47:04.693Z
Mystic Reversal,Origins,Epic,#080/298,122,2.99,4.15,Available,2026-03-22T12:47:04.693Z
Sea Monkey,Spiritforged,Common,#098/221,735,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,275,0.25,0.38,Available,2026-03-22T12:47:04.693Z
Windsinger,Spiritforged,Uncommon,#138/221,547,0.09,0.14,Available,2026-03-22T12:47:04.693Z
Dragon's Rage,Origins,Epic,#258/298,141,1,3.4,Available,2026-03-22T12:47:04.693Z
Assembly Rig,Spiritforged,Rare,#019/221,561,0.02,0.16,Available,2026-03-22T12:47:04.693Z
Cruel Patron,Origins,Common,#208/298,813,0.01,0.1,Available,2026-03-22T12:47:04.693Z
Energy Conduit,Origins,Uncommon,#098/298,484,0.08,0.14,Available,2026-03-22T12:47:04.693Z
Fae Dragon,Spiritforged,Uncommon,#101/221,623,0.01,0.12,Available,2026-03-22T12:47:04.693Z
Sprite (274) // Buff,Origins,Common,#274/298,382,0.03,0.13,Available,2026-03-22T12:47:04.693Z
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,5.5,6.24,Available,2026-03-22T12:47:04.693Z
Magma Wurm,Origins,Common,#011/298,796,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Last Breath,Origins,Epic,#260/298,113,2.75,4.54,Available,2026-03-22T12:47:04.693Z
Ornn's Forge,Spiritforged,Uncommon,#213/221,596,0.09,0.1,Available,2026-03-22T12:47:04.693Z
Dangerous Duo,Origins,Uncommon,#016/298,787,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Mega-Mech,Origins,Common,#088/298,789,0.04,0.06,Available,2026-03-22T12:47:04.693Z
Noxian Drummer,Origins,Uncommon,#222/298,567,0.1,0.21,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Buccaneer,Origins,Rare,#193/298,288,0.09,0.46,Available,2026-03-22T12:47:04.693Z
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,12.25,13.93,Available,2026-03-22T12:47:04.693Z
Flame Chompers,Origins,Common,#006/298,805,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Bubble Bot,Spiritforged,Common,#062/221,701,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Kraken Hunter,Origins,Rare,#150/298,377,0.08,0.31,Available,2026-03-22T12:47:04.693Z
Primal Strength,Origins,Rare,#154/298,262,0.45,0.61,Available,2026-03-22T12:47:04.693Z
Mech // Buff,Spiritforged,Common,#T01,325,0.01,0.13,Available,2026-03-22T12:47:04.693Z
Arena Bar,Origins,Common,#124/298,742,0.04,0.13,Available,2026-03-22T12:47:04.693Z
Yasuo - Remorseful,Origins,Rare,#076/298,250,0.22,0.5,Available,2026-03-22T12:47:04.693Z
Poro Herder,Origins,Uncommon,#061/298,506,0.08,0.16,Available,2026-03-22T12:47:04.693Z
Stand United,Origins,Common,#053/298,831,0.03,0.06,Available,2026-03-22T12:47:04.693Z
Lee Sin - Blind Monk,Origins,Rare,#257/298,523,0.08,0.27,Available,2026-03-22T12:47:04.693Z
Icathian Rain,Origins,Epic,#248/298,171,5.99,9.32,Available,2026-03-22T12:47:04.693Z
Leona - Radiant Dawn,Origins,Rare,#261/298,371,0.18,0.27,Available,2026-03-22T12:47:04.693Z
Iron Ballista,Origins,Uncommon,#017/298,425,0.05,0.21,Available,2026-03-22T12:47:04.693Z
Viktor - Leader,Origins,Epic,#246/298,109,4.99,5.86,Available,2026-03-22T12:47:04.693Z
Royal Guard,Spiritforged,Common,#157/221,719,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Dune Drake,Origins,Common,#131/298,771,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Solari Shieldbearer,Origins,Common,#051/298,707,0.01,0.12,Available,2026-03-22T12:47:04.693Z
Blind Fury,Origins,Rare,#025/298,439,0.07,0.23,Available,2026-03-22T12:47:04.693Z
Guerilla Warfare,Origins,Epic,#264/298,114,4.99,6.55,Available,2026-03-22T12:47:04.693Z
Udyr - Wildman,Origins,Rare,#157/298,389,0.09,0.3,Available,2026-03-22T12:47:04.693Z
Karma - Channeler,Origins,Rare,#235/298,243,0.09,0.37,Available,2026-03-22T12:47:04.693Z
Sudden Storm,Spiritforged,Uncommon,#017/221,530,0.05,0.12,Available,2026-03-22T12:47:04.693Z
Mask of Foresight,Origins,Uncommon,#060/298,363,0.08,0.21,Available,2026-03-22T12:47:04.693Z
Experimental Hexplate,Spiritforged,Uncommon,#073/221,566,0.04,0.08,Available,2026-03-22T12:47:04.693Z
Zaun Punk,Spiritforged,Common,#160/221,697,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Wizened Elder,Origins,Uncommon,#065/298,584,0.02,0.18,Available,2026-03-22T12:47:04.693Z
Leona - Zealot,Origins,Epic,#079/298,120,2.89,3.51,Available,2026-03-22T12:47:04.693Z
Raging Firebrand,Origins,Rare,#031/298,384,0.09,0.26,Available,2026-03-22T12:47:04.693Z
Cemetery Attendant,Origins,Common,#165/298,831,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Noxian Guillotine,Origins,Epic,#254/298,119,1.25,1.52,Available,2026-03-22T12:47:04.693Z
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,117,8,8.89,Available,2026-03-22T12:47:04.693Z
Cithria of Cloudfield,Origins,Uncommon,#139/298,718,0.05,0.13,Available,2026-03-22T12:47:04.693Z
Pakaa Cub,Origins,Common,#135/298,825,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Teemo - Strategist,Origins,Epic,#121/298,143,2.69,3.33,Available,2026-03-22T12:47:04.693Z
Blazing Scorcher,Origins,Common,#001/298,873,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Windswept Hillock,Origins,Uncommon,#297/298,373,0.1,0.26,Available,2026-03-22T12:47:04.693Z
Navori Scout,Spiritforged,Common,#037/221,704,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Bonds of Strength,Spiritforged,Common,#151/221,757,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Brazen Buccaneer,Origins,Common,#002/298,878,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Production Surge,Spiritforged,Uncommon,#076/221,570,0.05,0.09,Available,2026-03-22T12:47:04.693Z
Wielder of Water,Origins,Common,#055/298,825,0.04,0.08,Available,2026-03-22T12:47:04.693Z
Startipped Peak,Origins,Uncommon,#288/298,480,0.1,0.16,Available,2026-03-22T12:47:04.693Z
Volibear - Furious,Origins,Epic,#041/298,124,1.48,2.66,Available,2026-03-22T12:47:04.693Z
Yasuo - Windrider,Origins,Epic,#205/298,115,2.25,4.05,Available,2026-03-22T12:47:04.693Z
Temptation,Spiritforged,Common,#129/221,751,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,33,1.66,6.26,Available,2026-03-22T12:47:04.693Z
Ember Monk,Origins,Common,#167/298,641,0.04,0.1,Available,2026-03-22T12:47:04.693Z
Darius - Executioner,Origins,Epic,#243/298,121,1,2.03,Available,2026-03-22T12:47:04.693Z
Crackshot Corsair,Origins,Common,#130/298,807,0.02,0.05,Available,2026-03-22T12:47:04.693Z
Jinx - Rebel,Origins,Epic,#202/298,62,3.5,6.33,Available,2026-03-22T12:47:04.693Z
Direwing,Spiritforged,Common,#094/221,709,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Overt Operation,Origins,Rare,#153/298,407,0.08,0.21,Available,2026-03-22T12:47:04.693Z
Lee Sin - Centered,Origins,Rare,#151/298,401,0.1,0.24,Available,2026-03-22T12:47:04.693Z
Gearhead,Spiritforged,Common,#068/221,718,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Darius - Hand of Noxus,Origins,Rare,#253/298,437,0.1,0.28,Available,2026-03-22T12:47:04.693Z
Fortified Position,Origins,Uncommon,#279/298,503,0.1,0.13,Available,2026-03-22T12:47:04.693Z
Beast Below,Spiritforged,Uncommon,#132/221,536,0.01,0.1,Available,2026-03-22T12:47:04.693Z
The Papertree,Spiritforged,Uncommon,#219/221,571,0.02,0.11,Available,2026-03-22T12:47:04.693Z
Blastcone Fae,Origins,Uncommon,#097/298,406,0.1,0.22,Available,2026-03-22T12:47:04.693Z
Veteran Poro,Spiritforged,Common,#099/221,746,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Doran's Ring,Spiritforged,Common,#124/221,810,0.01,0.09,Available,2026-03-22T12:47:04.693Z
Sandshifter,Spiritforged,Common,#158/221,729,0.01,0.07,Available,2026-03-22T12:47:04.693Z
Veiled Temple,Spiritforged,Uncommon,#221/221,605,0.07,0.1,Available,2026-03-22T12:47:04.693Z
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,38,4.99,8.86,Available,2026-03-22T12:47:04.693Z
Bilgewater Bully,Origins,Common,#125/298,839,0.01,0.05,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,61,3.75,5.38,Available,2026-03-22T12:47:04.693Z
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,90,8.73,13.08,Available,2026-03-22T12:47:04.693Z
Flash,Origins: Proving Grounds,Common,#011/024,47,31.99,41.49,Available,2026-03-22T12:47:04.693Z
Unlicensed Armory,Origins,Uncommon,#023/298,453,0.08,0.22,Available,2026-03-22T12:47:04.693Z
Strike Down,Spiritforged,Uncommon,#107/221,583,0.04,0.12,Available,2026-03-22T12:47:04.693Z
Reinforce,Origins,Uncommon,#062/298,526,0.06,0.17,Available,2026-03-22T12:47:04.693Z
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,68,11.99,19.17,Available,2026-03-22T12:47:04.693Z
Stormclaw Ursine,Origins,Common,#137/298,858,0.01,0.06,Available,2026-03-22T12:47:04.693Z
Maddened Marauder,Origins,Rare,#191/298,493,0.09,0.19,Available,2026-03-22T12:47:04.693Z
Back-Alley Bar,Origins,Uncommon,#277/298,542,0.1,0.13,Available,2026-03-22T12:47:04.693Z
Breakneck Mech,Spiritforged,Uncommon,#071/221,559,0.07,0.08,Available,2026-03-22T12:47:04.693Z
Spirit's Refuge,Origins,Uncommon,#063/298,451,0.08,0.25,Available,2026-03-22T12:47:04.693Z
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,84,9.98,14.41,Available,2026-03-22T12:47:04.693Z
Aspiring Engineer,Spiritforged,Common,#061/221,695,0.01,0.03,Available,2026-03-22T12:47:04.693Z
Lee Sin - Ascetic,Origins,Epic,#078/298,134,0.95,1.26,Available,2026-03-22T12:47:04.693Z
Guardian of the Passage,Spiritforged,Common,#035/221,702,0.01,0.04,Available,2026-03-22T12:47:04.693Z
Navori Fighting Pit,Origins,Uncommon,#283/298,549,0.08,0.15,Available,2026-03-22T12:47:04.693Z
Spoils of War,Origins,Uncommon,#144/298,524,0.08,0.16,Available,2026-03-22T12:47:04.693Z
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,59,37,40.95,Available,2026-03-22T12:47:04.693Z
