name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ezreal - Prodigy,Spiritforged,Epic,#149/221,212,6.3,7.23,Available,02:13:36 14/06/2026
Here to Help,Spiritforged,Rare,#111/221,542,0.1,0.23,Available,02:13:36 14/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,558,0.05,0.12,Available,02:13:36 14/06/2026
Downwell,Spiritforged,Epic,#147/221,75,6.5,9.16,Available,02:13:36 14/06/2026
Fading Memories,Origins,Uncommon,#180/298,602,0.1,0.19,Available,02:13:36 14/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,418,0.1,0.23,Available,02:13:36 14/06/2026
Boneshiver,Spiritforged,Epic,#118/221,175,3.26,3.77,Available,02:13:36 14/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,393,0.08,0.18,Available,02:13:36 14/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,75,5.71,6.41,Available,02:13:36 14/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,668,0.01,0.04,Available,02:13:36 14/06/2026
Guerilla Warfare,Origins,Epic,#264/298,56,8.5,9.77,Available,02:13:36 14/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,675,0.04,0.13,Available,02:13:36 14/06/2026
Sprite Mother,Origins,Uncommon,#106/298,476,0.2,0.36,Available,02:13:36 14/06/2026
Daring Poro,Origins,Common,#210/298,1059,0.04,0.07,Available,02:13:36 14/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,673,0.02,0.12,Available,02:13:36 14/06/2026
Meditation,Origins,Common,#048/298,896,0.02,0.09,Available,02:13:36 14/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,576,0.1,0.17,Available,02:13:36 14/06/2026
Lunar Boon,Unleashed,Common,#125/219,803,0.01,0.07,Available,02:13:36 14/06/2026
Frigid Touch,Spiritforged,Common,#066/221,935,0.04,0.07,Available,02:13:36 14/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,204,0.49,0.56,Available,02:13:36 14/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,305,0.28,0.37,Available,02:13:36 14/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.45,0.91,Available,02:13:36 14/06/2026
Showstopper,Origins,Epic,#270/298,142,6.99,9.35,Available,02:13:36 14/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,700,0.03,0.1,Available,02:13:36 14/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,206,0.3,0.88,Available,02:13:36 14/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,569,0.1,0.18,Available,02:13:36 14/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,293,0.78,1.38,Available,02:13:36 14/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,357,0.1,0.26,Available,02:13:36 14/06/2026
Thwonk!,Spiritforged,Common,#040/221,926,0.01,0.08,Available,02:13:36 14/06/2026
Sett - Brawler,Origins,Epic,#164/298,123,11.99,14.73,Available,02:13:36 14/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,129,3.49,3.27,Available,02:13:36 14/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,56,21.67,25.22,Available,02:13:36 14/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,450,0.06,0.22,Available,02:13:36 14/06/2026
Soul Sword,Unleashed,Common,#039/219,715,0.01,0.06,Available,02:13:36 14/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,457,0.08,0.17,Available,02:13:36 14/06/2026
Hextech Ray,Origins,Common,#009/298,670,0.05,0.1,Available,02:13:36 14/06/2026
Vengeance,Origins,Uncommon,#229/298,513,0.15,0.24,Available,02:13:36 14/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,371,0.1,0.25,Available,02:13:36 14/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,455,0.17,0.22,Available,02:13:36 14/06/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.2,0.29,Available,02:13:36 14/06/2026
Icathian Rain,Origins,Epic,#248/298,201,1.45,2.11,Available,02:13:36 14/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,462,0.1,0.23,Available,02:13:36 14/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,565,0.09,0.14,Available,02:13:36 14/06/2026
Friendship,Unleashed,Uncommon,#046/219,515,0.08,0.17,Available,02:13:36 14/06/2026
Teemo - Strategist,Origins,Epic,#121/298,61,6.5,9.21,Available,02:13:36 14/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,670,0.01,0.07,Available,02:13:36 14/06/2026
The List,Unleashed,Uncommon,#138/219,512,0.09,0.15,Available,02:13:36 14/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,127,5.14,5.05,Available,02:13:36 14/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,636,0.07,0.11,Available,02:13:36 14/06/2026
Vayne - Hunter,Origins,Rare,#035/298,304,0.36,0.4,Available,02:13:36 14/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.24,Available,02:13:36 14/06/2026
Blood Rush,Spiritforged,Common,#003/221,1016,0.05,0.08,Available,02:13:36 14/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,6.63,6.41,Available,02:13:36 14/06/2026
Herald of Scales,Origins,Uncommon,#140/298,381,0.1,0.21,Available,02:13:36 14/06/2026
Find Your Center,Origins,Common,#047/298,604,0.05,0.12,Available,02:13:36 14/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,659,0.1,0.15,Available,02:13:36 14/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,116,18.99,21.92,Available,02:13:36 14/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,60,3.75,3.99,Available,02:13:36 14/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,610,0.09,0.15,Available,02:13:36 14/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,809,0.01,0.08,Available,02:13:36 14/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,699,0.05,0.09,Available,02:13:36 14/06/2026
Primal Strength,Origins,Rare,#154/298,348,0.28,0.35,Available,02:13:36 14/06/2026
Spectral Matron,Origins,Uncommon,#226/298,289,0.15,0.35,Available,02:13:36 14/06/2026
Grand Strategem,Origins,Rare,#233/298,328,0.24,0.35,Available,02:13:36 14/06/2026
Deadbloom Predator,Origins,Epic,#161/298,238,5,8.45,Available,02:13:36 14/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,308,0.98,1.16,Available,02:13:36 14/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,39,8.99,10.56,Available,02:13:36 14/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,320,0.16,0.3,Available,02:13:36 14/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,477,0.08,0.15,Available,02:13:36 14/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,633,0.1,0.21,Available,02:13:36 14/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,710,0.01,0.06,Available,02:13:36 14/06/2026
Against the Odds,Spiritforged,Common,#001/221,1025,0.01,0.09,Available,02:13:36 14/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,626,0.04,0.07,Available,02:13:36 14/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,109,1.99,2.76,Available,02:13:36 14/06/2026
Fox-Fire,Origins,Epic,#256/298,122,2,3.54,Available,02:13:36 14/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,696,0.01,0.11,Available,02:13:36 14/06/2026
Pit Crew,Origins,Common,#091/298,783,0.04,0.1,Available,02:13:36 14/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,345,0.18,0.34,Available,02:13:36 14/06/2026
Whiteflame Protector,Origins,Epic,#082/298,180,3.99,5.81,Available,02:13:36 14/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,633,0.1,0.23,Available,02:13:36 14/06/2026
Viktor - Leader,Origins,Epic,#246/298,187,0.99,1.37,Available,02:13:36 14/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,71,3.9,5.07,Available,02:13:36 14/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,103,9.93,10.92,Available,02:13:36 14/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,655,0.1,0.15,Available,02:13:36 14/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,70,5.7,6.12,Available,02:13:36 14/06/2026
Vault Breaker,Unleashed,Common,#010/219,821,0.01,0.08,Available,02:13:36 14/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,594,0.15,0.24,Available,02:13:36 14/06/2026
Invert Timelines,Origins,Epic,#201/298,146,11.98,13.5,Available,02:13:36 14/06/2026
Warwick - Hunter,Origins,Rare,#159/298,329,0.24,0.36,Available,02:13:36 14/06/2026
Vanguard Captain,Origins,Common,#218/298,754,0.1,0.19,Available,02:13:36 14/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1.89,2.18,Available,02:13:36 14/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,231,0.47,0.59,Available,02:13:36 14/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,465,0.1,0.18,Available,02:13:36 14/06/2026
Blood Rose,Unleashed,Rare,#109/219,641,0.01,0.16,Available,02:13:36 14/06/2026
Zenith Blade,Origins,Epic,#262/298,154,6.98,7.59,Available,02:13:36 14/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,6.99,6.34,Available,02:13:36 14/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,144,2.28,2.81,Available,02:13:36 14/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,80,2.99,4.47,Available,02:13:36 14/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.1,0.21,Available,02:13:36 14/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,633,0.05,0.11,Available,02:13:36 14/06/2026
Divine Judgment,Origins,Epic,#244/298,183,1.98,2.59,Available,02:13:36 14/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,110,2.7,3.46,Available,02:13:36 14/06/2026
Stormbringer,Origins,Epic,#250/298,148,3.09,4.26,Available,02:13:36 14/06/2026
Combat Experience,Unleashed,Common,#031/219,811,0.01,0.03,Available,02:13:36 14/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,394,0.15,0.27,Available,02:13:36 14/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,134,9.86,11.34,Available,02:13:36 14/06/2026
Detonate,Spiritforged,Common,#005/221,932,0.01,0.08,Available,02:13:36 14/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,685,0.04,0.13,Available,02:13:36 14/06/2026
Sky Splitter,Origins,Common,#014/298,805,0.02,0.12,Available,02:13:36 14/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,67,3,3.58,Available,02:13:36 14/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,511,0.03,0.13,Available,02:13:36 14/06/2026
Bullet Time,Origins,Epic,#268/298,142,5.49,5.07,Available,02:13:36 14/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,177,4.99,5.83,Available,02:13:36 14/06/2026
Clockwork Keeper,Origins,Common,#044/298,983,0.04,0.1,Available,02:13:36 14/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,140,2.5,4.98,Available,02:13:36 14/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,500,0.08,0.11,Available,02:13:36 14/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,130,2.48,2.48,Available,02:13:36 14/06/2026
Smite,Unleashed,Common,#007/219,784,0.01,0.07,Available,02:13:36 14/06/2026
Feral Strength,Spiritforged,Common,#034/221,986,0.01,0.04,Available,02:13:36 14/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,646,0.01,0.05,Available,02:13:36 14/06/2026
Loyal Poro,Unleashed,Common,#156/219,712,0.01,0.07,Available,02:13:36 14/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,526,0.09,0.17,Available,02:13:36 14/06/2026
Last Breath,Origins,Epic,#260/298,152,0.99,1.76,Available,02:13:36 14/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,131,1.5,1.66,Available,02:13:36 14/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,725,0.03,0.07,Available,02:13:36 14/06/2026
Leona - Determined,Origins,Rare,#238/298,335,0.35,0.38,Available,02:13:36 14/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,259,0.23,0.32,Available,02:13:36 14/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,67,3.47,3.28,Available,02:13:36 14/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,507,0.1,0.22,Available,02:13:36 14/06/2026
Jinx - Rebel,Origins,Epic,#202/298,119,2.49,3.16,Available,02:13:36 14/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,470,0.07,0.14,Available,02:13:36 14/06/2026
Siphon Power,Origins,Epic,#266/298,213,0.99,1.43,Available,02:13:36 14/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,226,0.48,1,Available,02:13:36 14/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,82,21.99,26,Available,02:13:36 14/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,419,0.04,0.1,Available,02:13:36 14/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,478,0.1,0.15,Available,02:13:36 14/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,277,0.1,0.23,Available,02:13:36 14/06/2026
Party Favors,Origins,Rare,#071/298,426,0.18,0.19,Available,02:13:36 14/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,133,1.55,1.49,Available,02:13:36 14/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,708,0.01,0.05,Available,02:13:36 14/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,320,0.18,0.28,Available,02:13:36 14/06/2026
Sharkling,Unleashed,Common,#006/219,683,0.01,0.07,Available,02:13:36 14/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,158,2.99,5.32,Available,02:13:36 14/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,700,0.03,0.16,Available,02:13:36 14/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,3.2,3.55,Available,02:13:36 14/06/2026
Bandle Tree,Origins,Uncommon,#278/298,546,0.1,0.15,Available,02:13:36 14/06/2026
Noxian Guillotine,Origins,Epic,#254/298,169,0.48,1.01,Available,02:13:36 14/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,75,3.99,6.48,Available,02:13:36 14/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,47,2.2,2.88,Available,02:13:36 14/06/2026
Petal Pixie,Unleashed,Common,#076/219,484,0.05,0.13,Available,02:13:36 14/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,63,4.99,5.77,Available,02:13:36 14/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1016,0.03,0.08,Available,02:13:36 14/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,716,0.05,0.11,Available,02:13:36 14/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,143,2.25,2.84,Available,02:13:36 14/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,445,0.1,0.16,Available,02:13:36 14/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,742,0.08,0.11,Available,02:13:36 14/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,500,0.21,0.23,Available,02:13:36 14/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,690,0.05,0.11,Available,02:13:36 14/06/2026
Frisky Hunter,Unleashed,Common,#033/219,729,0.01,0.05,Available,02:13:36 14/06/2026
Sett - The Boss,Origins,Rare,#269/298,403,0.11,0.26,Available,02:13:36 14/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,89,1.92,2.33,Available,02:13:36 14/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,696,0.03,0.09,Available,02:13:36 14/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,70,43.99,60.59,Available,02:13:36 14/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,468,0.1,0.18,Available,02:13:36 14/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,120,1.5,1.93,Available,02:13:36 14/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,105,0.99,1.1,Available,02:13:36 14/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,199,18.99,18.82,Available,02:13:36 14/06/2026
Isolate,Unleashed,Common,#124/219,705,0.01,0.08,Available,02:13:36 14/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,79,3.51,4.27,Available,02:13:36 14/06/2026
Void Gate,Origins,Uncommon,#296/298,413,0.1,0.22,Available,02:13:36 14/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,510,0.05,0.12,Available,02:13:36 14/06/2026
Possession,Origins,Epic,#203/298,186,0.7,1.14,Available,02:13:36 14/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,452,0.18,0.2,Available,02:13:36 14/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,81,1.89,3.98,Available,02:13:36 14/06/2026
Riptide Rex,Origins,Common,#092/298,808,0.05,0.12,Available,02:13:36 14/06/2026
The Harrowing,Origins,Rare,#198/298,314,0.15,0.27,Available,02:13:36 14/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,627,0.04,0.1,Available,02:13:36 14/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,114,1.2,1.33,Available,02:13:36 14/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,117,17.99,20.69,Available,02:13:36 14/06/2026
Shakedown,Origins,Rare,#033/298,325,0.19,0.29,Available,02:13:36 14/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,81,2.03,2.02,Available,02:13:36 14/06/2026
Dragon's Rage,Origins,Epic,#258/298,197,0.99,1.1,Available,02:13:36 14/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,705,0.01,0.04,Available,02:13:36 14/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,534,0.1,0.23,Available,02:13:36 14/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,338,0.15,0.31,Available,02:13:36 14/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,484,0.1,0.17,Available,02:13:36 14/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,102,7.88,9.63,Available,02:13:36 14/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,349,0.19,0.33,Available,02:13:36 14/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,672,0.1,0.18,Available,02:13:36 14/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,110,1.49,1.48,Available,02:13:36 14/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,660,0.05,0.18,Available,02:13:36 14/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,368,0.24,0.45,Available,02:13:36 14/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,158,1.99,4.91,Available,02:13:36 14/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,191,1.19,1.26,Available,02:13:36 14/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,834,0.05,0.13,Available,02:13:36 14/06/2026
Soulgorger,Origins,Rare,#196/298,333,0.15,0.27,Available,02:13:36 14/06/2026
Stare Down,Unleashed,Uncommon,#107/219,539,0.01,0.07,Available,02:13:36 14/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,87,2.7,3.4,Available,02:13:36 14/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.1,0.2,Available,02:13:36 14/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,96,2.99,4,Available,02:13:36 14/06/2026
Mystic Reversal,Origins,Epic,#080/298,214,0.64,1.07,Available,02:13:36 14/06/2026
Arena Bar,Origins,Common,#124/298,862,0.03,0.07,Available,02:13:36 14/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,294,0.29,0.37,Available,02:13:36 14/06/2026
Direwing,Spiritforged,Common,#094/221,957,0.03,0.05,Available,02:13:36 14/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.08,0.16,Available,02:13:36 14/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,133,0.97,1.61,Available,02:13:36 14/06/2026
Danger Zone,Spiritforged,Epic,#182/221,331,0.18,0.36,Available,02:13:36 14/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,360,0.18,0.31,Available,02:13:36 14/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,719,0.09,0.2,Available,02:13:36 14/06/2026
Eager Apprentice,Origins,Common,#084/298,1002,0.01,0.12,Available,02:13:36 14/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,462,0.05,0.15,Available,02:13:36 14/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,166,0.74,1.14,Available,02:13:36 14/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,399,0.1,0.22,Available,02:13:36 14/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,106,2.99,4.76,Available,02:13:36 14/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,106,0.6,1.02,Available,02:13:36 14/06/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.73,2.03,Available,02:13:36 14/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,520,0.05,0.15,Available,02:13:36 14/06/2026
Mystic Poro,Origins,Common,#171/298,932,0.02,0.14,Available,02:13:36 14/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,627,0.01,0.07,Available,02:13:36 14/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,719,0.05,0.09,Available,02:13:36 14/06/2026
Mister Root,Unleashed,Common,#127/219,693,0.01,0.06,Available,02:13:36 14/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,93,0.99,1.25,Available,02:13:36 14/06/2026
Premonition,Spiritforged,Epic,#087/221,192,1.25,1.87,Available,02:13:36 14/06/2026
Clash of Giants,Unleashed,Rare,#110/219,679,0.03,0.13,Available,02:13:36 14/06/2026
Heroic Charge,Unleashed,Common,#155/219,698,0.01,0.06,Available,02:13:36 14/06/2026
Faithful Manufactor,Origins,Common,#211/298,653,0.08,0.1,Available,02:13:36 14/06/2026
Volibear - Furious,Origins,Epic,#041/298,184,0.49,1.05,Available,02:13:36 14/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,373,0.19,0.5,Available,02:13:36 14/06/2026
Draven - Showboat,Origins,Rare,#028/298,330,0.28,0.31,Available,02:13:36 14/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,31,10,7.55,Available,02:13:36 14/06/2026
Double Trouble,Unleashed,Common,#032/219,807,0.01,0.06,Available,02:13:36 14/06/2026
The Syren,Origins,Uncommon,#184/298,389,0.1,0.17,Available,02:13:36 14/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1055,0.01,0.03,Available,02:13:36 14/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.07,0.17,Available,02:13:36 14/06/2026
Anivia - Primal,Origins,Rare,#148/298,304,0.33,0.34,Available,02:13:36 14/06/2026
Block,Origins,Uncommon,#057/298,468,0.1,0.16,Available,02:13:36 14/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,626,0.09,0.13,Available,02:13:36 14/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,51,5.38,6.38,Available,02:13:36 14/06/2026
On the Hunt,Spiritforged,Epic,#204/221,293,0.4,0.46,Available,02:13:36 14/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,753,0.05,0.1,Available,02:13:36 14/06/2026
World Atlas,Spiritforged,Rare,#086/221,651,0.08,0.18,Available,02:13:36 14/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.68,1.38,Available,02:13:36 14/06/2026
Rune Prison,Origins,Common,#050/298,789,0.04,0.14,Available,02:13:36 14/06/2026
Gold // Buff,Spiritforged,Common,#T03,370,0.05,0.15,Available,02:13:36 14/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,386,0.1,0.34,Available,02:13:36 14/06/2026
Fight or Flight,Origins,Common,#168/298,855,0.01,0.12,Available,02:13:36 14/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.14,0.29,Available,02:13:36 14/06/2026
Darius - Executioner,Origins,Epic,#243/298,187,0.48,1.06,Available,02:13:36 14/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,710,0.01,0.08,Available,02:13:36 14/06/2026
Portal Rescue,Origins,Uncommon,#102/298,534,0.06,0.22,Available,02:13:36 14/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,709,0.07,0.17,Available,02:13:36 14/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.02,0.07,Available,02:13:36 14/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,342,0.2,0.39,Available,02:13:36 14/06/2026
Skyward Strike,Unleashed,Common,#038/219,695,0.03,0.06,Available,02:13:36 14/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,190,0.73,1.66,Available,02:13:36 14/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.05,0.14,Available,02:13:36 14/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,50,2.49,3.87,Available,02:13:36 14/06/2026
Maddened Marauder,Origins,Rare,#191/298,614,0.09,0.24,Available,02:13:36 14/06/2026
Square Up,Unleashed,Uncommon,#017/219,571,0.02,0.13,Available,02:13:36 14/06/2026
Iascylla,Unleashed,Rare,#050/219,494,0.05,0.13,Available,02:13:36 14/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,438,0.03,0.12,Available,02:13:36 14/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,35,8.1,8.17,Available,02:13:36 14/06/2026
Dune Drake,Origins,Common,#131/298,899,0.02,0.08,Available,02:13:36 14/06/2026
Sea Monkey,Spiritforged,Common,#098/221,995,0.01,0.06,Available,02:13:36 14/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,698,0.05,0.11,Available,02:13:36 14/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1017,0.01,0.05,Available,02:13:36 14/06/2026
Orb of Regret,Origins,Common,#090/298,1168,0.02,0.06,Available,02:13:36 14/06/2026
Machine Evangel,Origins,Rare,#239/298,325,0.2,0.29,Available,02:13:36 14/06/2026
Udyr - Wildman,Origins,Rare,#157/298,466,0.1,0.2,Available,02:13:36 14/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.22,0.26,Available,02:13:36 14/06/2026
