name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Trifarian War Camp,Origins,Uncommon,#294/298,322,0.25,0.28,Available,12:13:44 22/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,426,0.08,0.2,Available,12:13:44 22/08/2026
Wind Wall,Origins,Uncommon,#064/298,450,0.24,0.29,Available,12:13:44 22/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,540,0.04,0.08,Available,12:13:44 22/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,548,0.1,0.24,Available,12:13:44 22/08/2026
Facebreaker,Origins,Uncommon,#220/298,675,0.15,0.23,Available,12:13:44 22/08/2026
Baron Nashor,Unleashed,Epic,#147/219,57,15.99,20.55,Available,12:13:44 22/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,377,0.2,0.33,Available,12:13:44 22/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,82,13,17.64,Available,12:13:44 22/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,505,0.09,0.16,Available,12:13:44 22/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,437,0.25,0.37,Available,12:13:44 22/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,721,0.09,0.27,Available,12:13:44 22/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,109,1.55,1.7,Available,12:13:44 22/08/2026
Lecturing Yordle,Origins,Common,#087/298,759,0.08,0.14,Available,12:13:44 22/08/2026
Seal of Focus,Origins,Epic,#081/298,112,11.07,12.22,Available,12:13:44 22/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,188,0.02,0.11,Available,12:13:44 22/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,407,0.25,0.33,Available,12:13:44 22/08/2026
"Vi, Destructive",Origins,Rare,#036/298,313,0.25,0.43,Available,12:13:44 22/08/2026
Soul Sword,Unleashed,Common,#039/219,928,0.02,0.06,Available,12:13:44 22/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,616,0.1,0.15,Available,12:13:44 22/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,62,6,11.78,Available,12:13:44 22/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,553,0.05,0.13,Available,12:13:44 22/08/2026
Edge of Night,Spiritforged,Rare,#139/221,463,0.1,0.33,Available,12:13:44 22/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,115,1.8,2.39,Available,12:13:44 22/08/2026
Guards!,Spiritforged,Common,#154/221,1030,0.03,0.08,Available,12:13:44 22/08/2026
Grim Resolve,Unleashed,Common,#095/219,968,0.03,0.09,Available,12:13:44 22/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,33,10.99,20.8,Available,12:13:44 22/08/2026
Adaptatron,Origins,Uncommon,#056/298,345,0.19,0.26,Available,12:13:44 22/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,150,1.93,2.15,Available,12:13:44 22/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,154,0.7,0.84,Available,12:13:44 22/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,149,1.48,1.78,Available,12:13:44 22/08/2026
Spectral Matron,Origins,Uncommon,#226/298,326,0.22,0.28,Available,12:13:44 22/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,570,0.05,0.1,Available,12:13:44 22/08/2026
Mindsplitter,Origins,Rare,#192/298,277,1,1.16,Available,12:13:44 22/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,162,6.48,6.96,Available,12:13:44 22/08/2026
Elder Dragon,Unleashed,Epic,#118/219,114,11.5,13.06,Available,12:13:44 22/08/2026
Call to Glory,Origins,Common,#207/298,693,0.1,0.15,Available,12:13:44 22/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,347,0.25,0.26,Available,12:13:44 22/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,717,0.03,0.07,Available,12:13:44 22/08/2026
Mutated Mouser,Unleashed,Common,#036/219,987,0.05,0.08,Available,12:13:44 22/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,501,0.05,0.16,Available,12:13:44 22/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,317,0.25,0.38,Available,12:13:44 22/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,381,0.14,0.18,Available,12:13:44 22/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,158,1,1.47,Available,12:13:44 22/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,517,0.1,0.16,Available,12:13:44 22/08/2026
Time Warp,Origins,Epic,#122/298,65,58,59.98,Available,12:13:44 22/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,518,0.01,0.13,Available,12:13:44 22/08/2026
Alpha Strike,Unleashed,Epic,#192/219,78,1.81,1.86,Available,12:13:44 22/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,110,1.68,1.76,Available,12:13:44 22/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,87,1.5,1.62,Available,12:13:44 22/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,48,2.18,2.51,Available,12:13:44 22/08/2026
Star Spring,Unleashed,Uncommon,#215/219,638,0.05,0.09,Available,12:13:44 22/08/2026
Bushwhack,Spiritforged,Common,#004/221,1065,0.03,0.09,Available,12:13:44 22/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,749,0.05,0.17,Available,12:13:44 22/08/2026
Flurry of Blades,Origins,Common,#133/298,1105,0.01,0.12,Available,12:13:44 22/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,690,0.06,0.09,Available,12:13:44 22/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,393,0.25,0.33,Available,12:13:44 22/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,617,0.1,0.26,Available,12:13:44 22/08/2026
Baited Hook,Origins,Epic,#242/298,91,30,42.27,Available,12:13:44 22/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,52,4.5,3.96,Available,12:13:44 22/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,621,0.07,0.13,Available,12:13:44 22/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,436,0.15,0.26,Available,12:13:44 22/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,254,0.25,0.62,Available,12:13:44 22/08/2026
The List,Unleashed,Uncommon,#138/219,498,0.1,0.2,Available,12:13:44 22/08/2026
Pouty Poro,Origins,Common,#013/298,935,0.04,0.1,Available,12:13:44 22/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,235,0.49,0.78,Available,12:13:44 22/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,708,0.06,0.09,Available,12:13:44 22/08/2026
Tools of Empire,Vendetta,Common,#077/166,704,0.01,0.07,Available,12:13:44 22/08/2026
Guttural Roar,Vendetta,Common,#072/166,732,0.02,0.1,Available,12:13:44 22/08/2026
Meditation,Origins,Common,#048/298,1007,0.02,0.08,Available,12:13:44 22/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.1,0.18,Available,12:13:44 22/08/2026
Hand Hammer,Vendetta,Common,#027/166,703,0.04,0.09,Available,12:13:44 22/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,543,0.02,0.13,Available,12:13:44 22/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,531,0.01,0.14,Available,12:13:44 22/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,523,0.05,0.13,Available,12:13:44 22/08/2026
Aurok General,Vendetta,Rare,#130/166,558,0.06,0.17,Available,12:13:44 22/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,851,0.05,0.08,Available,12:13:44 22/08/2026
Fury Rune,Vendetta,Common,#R01,202,0.02,0.08,Available,12:13:44 22/08/2026
Seal of Unity,Origins,Epic,#245/298,129,14.99,17.41,Available,12:13:44 22/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,508,0.1,0.27,Available,12:13:44 22/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,106,0.98,1.23,Available,12:13:44 22/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,320,0.24,0.32,Available,12:13:44 22/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,370,0.1,0.25,Available,12:13:44 22/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,631,0.1,0.18,Available,12:13:44 22/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,605,0.2,0.26,Available,12:13:44 22/08/2026
Wild Claw,Vendetta,Rare,#089/166,591,0.05,0.12,Available,12:13:44 22/08/2026
Ol' Poro,Vendetta,Common,#029/166,614,0.01,0.08,Available,12:13:44 22/08/2026
Atakhan,Unleashed,Rare,#170/219,719,0.1,0.13,Available,12:13:44 22/08/2026
Block,Origins,Uncommon,#057/298,511,0.1,0.23,Available,12:13:44 22/08/2026
Card Sharp,Spiritforged,Rare,#081/221,412,0.24,0.27,Available,12:13:44 22/08/2026
Sprite Call,Origins,Common,#094/298,858,0.05,0.17,Available,12:13:44 22/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,582,0.04,0.07,Available,12:13:44 22/08/2026
Clockwork Keeper,Origins,Common,#044/298,1118,0.01,0.12,Available,12:13:44 22/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,550,0.09,0.11,Available,12:13:44 22/08/2026
Herald of Scales,Origins,Uncommon,#140/298,436,0.1,0.21,Available,12:13:44 22/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,708,0.1,0.17,Available,12:13:44 22/08/2026
Thwonk!,Spiritforged,Common,#040/221,1029,0.02,0.12,Available,12:13:44 22/08/2026
Confront,Origins,Common,#129/298,1140,0.02,0.08,Available,12:13:44 22/08/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.25,0.35,Available,12:13:44 22/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,529,0.05,0.11,Available,12:13:44 22/08/2026
"Teemo, Scout",Origins,Rare,#197/298,198,0.24,0.73,Available,12:13:44 22/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,45,6,7.92,Available,12:13:44 22/08/2026
Otterpus,Vendetta,Common,#053/166,757,0.02,0.05,Available,12:13:44 22/08/2026
Dazzling Aurora,Origins,Epic,#160/298,104,29.99,42.29,Available,12:13:44 22/08/2026
Death from Below,Unleashed,Epic,#186/219,250,0.5,0.85,Available,12:13:44 22/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,547,0.02,0.09,Available,12:13:44 22/08/2026
Gutter Palace,Unleashed,Epic,#088/219,129,0.7,0.77,Available,12:13:44 22/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1073,0.03,0.09,Available,12:13:44 22/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,544,0.15,0.22,Available,12:13:44 22/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1092,0.02,0.06,Available,12:13:44 22/08/2026
The Ruination,Unleashed,Epic,#180/219,135,7.96,11.2,Available,12:13:44 22/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,420,0.1,0.27,Available,12:13:44 22/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,718,0.1,0.18,Available,12:13:44 22/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,719,0.06,0.14,Available,12:13:44 22/08/2026
Pakaa Cub,Origins,Common,#135/298,1063,0.01,0.09,Available,12:13:44 22/08/2026
Unchecked Power,Origins,Epic,#123/298,111,24.99,28.93,Available,12:13:44 22/08/2026
Minefield,Spiritforged,Uncommon,#212/221,793,0.05,0.1,Available,12:13:44 22/08/2026
Grand Strategem,Origins,Rare,#233/298,359,0.25,0.41,Available,12:13:44 22/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,324,0.1,0.27,Available,12:13:44 22/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,570,0.02,0.08,Available,12:13:44 22/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,701,0.1,0.2,Available,12:13:44 22/08/2026
Mystic Poro,Origins,Common,#171/298,1044,0.04,0.13,Available,12:13:44 22/08/2026
Bone Skewer,Unleashed,Rare,#139/219,344,0.15,0.29,Available,12:13:44 22/08/2026
Tornado Warrior,Vendetta,Common,#099/166,745,0.02,0.1,Available,12:13:44 22/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,391,0.08,0.17,Available,12:13:44 22/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,160,0.81,1.21,Available,12:13:44 22/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,720,0.1,0.18,Available,12:13:44 22/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,738,0.07,0.16,Available,12:13:44 22/08/2026
Sneaky Deckhand,Origins,Common,#176/298,697,0.12,0.15,Available,12:13:44 22/08/2026
Soulgorger,Origins,Rare,#196/298,232,0.21,0.45,Available,12:13:44 22/08/2026
Mesmerize,Vendetta,Common,#052/166,600,0.01,0.07,Available,12:13:44 22/08/2026
Daisy!,Unleashed,Epic,#196/219,144,0.99,1.04,Available,12:13:44 22/08/2026
Shadow,Unleashed,Epic,#194/219,302,0.3,0.34,Available,12:13:44 22/08/2026
Body Rune,Vendetta,Common,#R04,199,0.02,0.07,Available,12:13:44 22/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,553,0.04,0.12,Available,12:13:44 22/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,661,0.05,0.2,Available,12:13:44 22/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1034,0.01,0.07,Available,12:13:44 22/08/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.58,0.86,Available,12:13:44 22/08/2026
Riptide Rex,Origins,Common,#092/298,904,0.08,0.11,Available,12:13:44 22/08/2026
Legion Rearguard,Origins,Common,#010/298,1083,0.01,0.09,Available,12:13:44 22/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.63,0.63,Available,12:13:44 22/08/2026
Void Gate,Origins,Uncommon,#296/298,415,0.1,0.22,Available,12:13:44 22/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,618,0.1,0.14,Available,12:13:44 22/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,655,0.07,0.14,Available,12:13:44 22/08/2026
Divine Judgment,Origins,Epic,#244/298,58,9.09,9.67,Available,12:13:44 22/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,573,0.03,0.06,Available,12:13:44 22/08/2026
Orb of Regret,Origins,Common,#090/298,1249,0.02,0.08,Available,12:13:44 22/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,419,0.23,0.29,Available,12:13:44 22/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,551,0.04,0.1,Available,12:13:44 22/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.05,0.07,Available,12:13:44 22/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,566,0.05,0.1,Available,12:13:44 22/08/2026
Whiteflame Protector,Origins,Epic,#082/298,120,3.48,4.2,Available,12:13:44 22/08/2026
Determined Sentry,Unleashed,Rare,#111/219,335,0.24,0.3,Available,12:13:44 22/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,98,1,1.94,Available,12:13:44 22/08/2026
Downwell,Spiritforged,Epic,#147/221,87,4.49,5.93,Available,12:13:44 22/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,275,0.25,0.29,Available,12:13:44 22/08/2026
Profiteer,Vendetta,Uncommon,#082/166,588,0.04,0.07,Available,12:13:44 22/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,312,0.25,0.42,Available,12:13:44 22/08/2026
Svellsongur,Spiritforged,Epic,#059/221,132,14,18.25,Available,12:13:44 22/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,6.29,7.07,Available,12:13:44 22/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,555,0.1,0.2,Available,12:13:44 22/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,661,0.05,0.16,Available,12:13:44 22/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.1,Available,12:13:44 22/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,559,0.02,0.09,Available,12:13:44 22/08/2026
Blood Rose,Unleashed,Rare,#109/219,782,0.05,0.08,Available,12:13:44 22/08/2026
Invert Timelines,Origins,Epic,#201/298,75,22.99,27.03,Available,12:13:44 22/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,544,0.03,0.07,Available,12:13:44 22/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,426,0.24,0.31,Available,12:13:44 22/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,462,0.01,0.16,Available,12:13:44 22/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,301,0.24,0.36,Available,12:13:44 22/08/2026
Desert's Call,Spiritforged,Common,#031/221,1006,0.05,0.11,Available,12:13:44 22/08/2026
Falling Comet,Origins,Common,#085/298,892,0.02,0.09,Available,12:13:44 22/08/2026
Honeyfruit,Unleashed,Rare,#049/219,728,0.01,0.14,Available,12:13:44 22/08/2026
Flame Chompers,Origins,Common,#006/298,1077,0.01,0.09,Available,12:13:44 22/08/2026
Counter Strike,Spiritforged,Epic,#194/221,225,0.88,0.93,Available,12:13:44 22/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,914,0.01,0.07,Available,12:13:44 22/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,285,0.15,0.35,Available,12:13:44 22/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.2,0.25,Available,12:13:44 22/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,237,0.5,1.2,Available,12:13:44 22/08/2026
Icathian Rain,Origins,Epic,#248/298,90,1.49,2.95,Available,12:13:44 22/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,54,3,6.61,Available,12:13:44 22/08/2026
Here to Help,Spiritforged,Rare,#111/221,549,0.1,0.22,Available,12:13:44 22/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,318,0.2,0.33,Available,12:13:44 22/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.04,0.18,Available,12:13:44 22/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,109,1.68,2.04,Available,12:13:44 22/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,446,0.1,0.19,Available,12:13:44 22/08/2026
Punching Poro,Vendetta,Common,#007/166,706,0.01,0.08,Available,12:13:44 22/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,719,0.05,0.14,Available,12:13:44 22/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1132,0.02,0.07,Available,12:13:44 22/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1022,0.01,0.08,Available,12:13:44 22/08/2026
Sanction,Vendetta,Uncommon,#035/166,585,0.03,0.11,Available,12:13:44 22/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,543,0.1,0.17,Available,12:13:44 22/08/2026
Zenith Blade,Origins,Epic,#262/298,122,5,6.97,Available,12:13:44 22/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,222,0.25,0.57,Available,12:13:44 22/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,216,0.5,0.59,Available,12:13:44 22/08/2026
"Leona, Determined",Origins,Rare,#238/298,346,0.35,0.37,Available,12:13:44 22/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,188,0.25,1.02,Available,12:13:44 22/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,819,0.03,0.08,Available,12:13:44 22/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,517,0.21,0.29,Available,12:13:44 22/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,601,0.1,0.25,Available,12:13:44 22/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.1,0.15,Available,12:13:44 22/08/2026
Ruined Rex,Unleashed,Common,#067/219,1014,0.01,0.06,Available,12:13:44 22/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,578,0.08,0.19,Available,12:13:44 22/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,109,3.99,5.11,Available,12:13:44 22/08/2026
Questionable Tome,Vendetta,Common,#054/166,722,0.02,0.06,Available,12:13:44 22/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,413,0.25,0.26,Available,12:13:44 22/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,136,7.91,8.47,Available,12:13:44 22/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,478,0.1,0.23,Available,12:13:44 22/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,779,0.08,0.12,Available,12:13:44 22/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,33,12.98,18.56,Available,12:13:44 22/08/2026
Rune Prison,Origins,Common,#050/298,888,0.04,0.1,Available,12:13:44 22/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.82,Available,12:13:44 22/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,282,0.4,1.1,Available,12:13:44 22/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,681,0.09,0.24,Available,12:13:44 22/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,132,2,4.75,Available,12:13:44 22/08/2026
Sky Splitter,Origins,Common,#014/298,908,0.02,0.07,Available,12:13:44 22/08/2026
Immortal Phoenix,Origins,Epic,#037/298,149,5.35,5.96,Available,12:13:44 22/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,46,12.99,21.1,Available,12:13:44 22/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,449,0.09,0.14,Available,12:13:44 22/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,566,0.1,0.24,Available,12:13:44 22/08/2026
Startipped Peak,Origins,Uncommon,#288/298,416,0.1,0.23,Available,12:13:44 22/08/2026
Deadbloom Predator,Origins,Epic,#161/298,211,3.48,3.83,Available,12:13:44 22/08/2026
"Sett, Brawler",Origins,Epic,#164/298,172,7,7.15,Available,12:13:44 22/08/2026
Boneshiver,Spiritforged,Epic,#118/221,132,2.99,3.35,Available,12:13:44 22/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,744,0.05,0.1,Available,12:13:44 22/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,741,0.06,0.13,Available,12:13:44 22/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,702,0.05,0.17,Available,12:13:44 22/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,599,0.04,0.1,Available,12:13:44 22/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,72,59.99,78.81,Available,12:13:44 22/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,520,0.14,0.17,Available,12:13:44 22/08/2026
Ruthless Strike,Vendetta,Common,#008/166,738,0.02,0.09,Available,12:13:44 22/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,282,0.32,0.33,Available,12:13:44 22/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,836,0.05,0.12,Available,12:13:44 22/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,527,0.04,0.14,Available,12:13:44 22/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,85,5.33,5.8,Available,12:13:44 22/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,666,0.1,0.26,Available,12:13:44 22/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,149,1,1.4,Available,12:13:44 22/08/2026
Bullet Time,Origins,Epic,#268/298,129,1.99,4.13,Available,12:13:44 22/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,443,0.09,0.15,Available,12:13:44 22/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,39,9,11.57,Available,12:13:44 22/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1120,0.02,0.09,Available,12:13:44 22/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,10,27,27.23,Available,12:13:44 22/08/2026
Undying Legion,Unleashed,Rare,#025/219,743,0.03,0.13,Available,12:13:44 22/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,163,3.68,4.11,Available,12:13:44 22/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,709,0.15,0.18,Available,12:13:44 22/08/2026
Iterative Design,Vendetta,Common,#051/166,718,0.01,0.06,Available,12:13:44 22/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,628,0.09,0.2,Available,12:13:44 22/08/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.35,Available,12:13:44 22/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,110,4.89,4.78,Available,12:13:44 22/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,634,0.1,0.21,Available,12:13:44 22/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,606,0.1,0.19,Available,12:13:44 22/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.3,0.35,Available,12:13:44 22/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,88,4.5,7.91,Available,12:13:44 22/08/2026
Loyal Poro,Unleashed,Common,#156/219,941,0.01,0.07,Available,12:13:44 22/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,107,5.33,4.88,Available,12:13:44 22/08/2026
Showstopper,Origins,Epic,#270/298,179,7,6.99,Available,12:13:44 22/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,805,0.01,0.06,Available,12:13:44 22/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,773,0.08,0.12,Available,12:13:44 22/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,148,0.89,1.05,Available,12:13:44 22/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,604,0.03,0.13,Available,12:13:44 22/08/2026
Friendship,Unleashed,Uncommon,#046/219,584,0.1,0.16,Available,12:13:44 22/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,328,0.3,0.41,Available,12:13:44 22/08/2026
Shakedown,Origins,Rare,#033/298,378,0.14,0.32,Available,12:13:44 22/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.25,0.34,Available,12:13:44 22/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,129,5.99,6.74,Available,12:13:44 22/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,532,0.04,0.12,Available,12:13:44 22/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,703,0.14,0.16,Available,12:13:44 22/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,140,1,1.72,Available,12:13:44 22/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,471,0.12,0.27,Available,12:13:44 22/08/2026
Guerilla Warfare,Origins,Epic,#264/298,131,3.49,5.64,Available,12:13:44 22/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,214,0.75,1.37,Available,12:13:44 22/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,435,0.15,0.35,Available,12:13:44 22/08/2026
