name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Sett, Brawler",Vendetta,Showcase,#SP4/006,105,13,14.44,Available,04:30:43 29/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,55,52.98,70.45,Available,04:30:43 29/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,548,0.01,0.13,Available,04:30:43 29/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,519,0.08,0.15,Available,04:30:43 29/08/2026
Premonition,Spiritforged,Epic,#087/221,65,5,12.64,Available,04:30:43 29/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,419,0.08,0.21,Available,04:30:43 29/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,456,0.2,0.43,Available,04:30:43 29/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,265,0.26,0.31,Available,04:30:43 29/08/2026
Dragon Form,Vendetta,Common,#116/166,764,0.05,0.06,Available,04:30:43 29/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,144,1,1.9,Available,04:30:43 29/08/2026
Legion Marauder,Vendetta,Common,#074/166,732,0.02,0.09,Available,04:30:43 29/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,340,0.1,0.29,Available,04:30:43 29/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,686,0.06,0.08,Available,04:30:43 29/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,251,0.69,0.71,Available,04:30:43 29/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,365,0.25,0.31,Available,04:30:43 29/08/2026
Elder Dragon,Unleashed,Epic,#118/219,95,13,14.13,Available,04:30:43 29/08/2026
Seal of Unity,Origins,Epic,#245/298,128,13.99,18.99,Available,04:30:43 29/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,603,0.18,0.25,Available,04:30:43 29/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,57,10,13.69,Available,04:30:43 29/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,744,0.05,0.2,Available,04:30:43 29/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,695,0.1,0.21,Available,04:30:43 29/08/2026
Alpha Strike,Unleashed,Epic,#192/219,88,2.14,2.15,Available,04:30:43 29/08/2026
Grim Resolve,Unleashed,Common,#095/219,974,0.03,0.09,Available,04:30:43 29/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,70,29.99,34.81,Available,04:30:43 29/08/2026
"Vi, Destructive",Origins,Rare,#036/298,312,0.4,0.43,Available,04:30:43 29/08/2026
Mutated Mouser,Unleashed,Common,#036/219,988,0.04,0.08,Available,04:30:43 29/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1120,0.02,0.07,Available,04:30:43 29/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,66,2.5,3.36,Available,04:30:43 29/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,437,0.1,0.25,Available,04:30:43 29/08/2026
Flurry of Blades,Origins,Common,#133/298,1097,0.01,0.12,Available,04:30:43 29/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,560,0.07,0.15,Available,04:30:43 29/08/2026
Hextech Formula,Vendetta,Rare,#062/166,565,0.1,0.15,Available,04:30:43 29/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,602,0.06,0.12,Available,04:30:43 29/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,98,3.19,3.28,Available,04:30:43 29/08/2026
Piercing Light,Spiritforged,Rare,#023/221,485,0.23,0.36,Available,04:30:43 29/08/2026
Spectral Matron,Origins,Uncommon,#226/298,316,0.25,0.3,Available,04:30:43 29/08/2026
Herald of Scales,Origins,Uncommon,#140/298,431,0.1,0.25,Available,04:30:43 29/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,75,3,4.09,Available,04:30:43 29/08/2026
Time Warp,Origins,Epic,#122/298,65,54.99,62.92,Available,04:30:43 29/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,141,3.14,2.96,Available,04:30:43 29/08/2026
Pakaa Cub,Origins,Common,#135/298,1042,0.01,0.06,Available,04:30:43 29/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,378,0.27,0.32,Available,04:30:43 29/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,124,13.99,16.25,Available,04:30:43 29/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,521,0.1,0.16,Available,04:30:43 29/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,638,0.1,0.24,Available,04:30:43 29/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,591,0.04,0.11,Available,04:30:43 29/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,168,2.9,3.42,Available,04:30:43 29/08/2026
Facebreaker,Origins,Uncommon,#220/298,672,0.14,0.21,Available,04:30:43 29/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,768,0.03,0.06,Available,04:30:43 29/08/2026
Card Sharp,Spiritforged,Rare,#081/221,437,0.14,0.3,Available,04:30:43 29/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,688,0.06,0.09,Available,04:30:43 29/08/2026
Meditation,Origins,Common,#048/298,988,0.02,0.13,Available,04:30:43 29/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,727,0.07,0.13,Available,04:30:43 29/08/2026
Hand Hammer,Vendetta,Common,#027/166,765,0.01,0.09,Available,04:30:43 29/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,122,5.2,5.01,Available,04:30:43 29/08/2026
The List,Unleashed,Uncommon,#138/219,487,0.1,0.21,Available,04:30:43 29/08/2026
Pouty Poro,Origins,Common,#013/298,930,0.01,0.13,Available,04:30:43 29/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,710,0.1,0.22,Available,04:30:43 29/08/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.16,0.23,Available,04:30:43 29/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,97,13.95,16.56,Available,04:30:43 29/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,608,0.1,0.26,Available,04:30:43 29/08/2026
Confront,Origins,Common,#129/298,1126,0.02,0.09,Available,04:30:43 29/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,581,0.03,0.08,Available,04:30:43 29/08/2026
Blazing Scorcher,Origins,Common,#001/298,1078,0.01,0.09,Available,04:30:43 29/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,745,0.09,0.19,Available,04:30:43 29/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,260,0.25,0.97,Available,04:30:43 29/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,100,0.44,1.15,Available,04:30:43 29/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,154,7,7.17,Available,04:30:43 29/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,112,2.12,2.08,Available,04:30:43 29/08/2026
Hextech Disc,Vendetta,Rare,#087/166,556,0.07,0.21,Available,04:30:43 29/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,77,5,11.9,Available,04:30:43 29/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,109,1.55,1.92,Available,04:30:43 29/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,39,1.8,3.94,Available,04:30:43 29/08/2026
Body Rune,Vendetta,Common,#R04,220,0.01,0.08,Available,04:30:43 29/08/2026
Tornado Warrior,Vendetta,Common,#099/166,793,0.02,0.08,Available,04:30:43 29/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,140,3,4.22,Available,04:30:43 29/08/2026
Gutter Palace,Unleashed,Epic,#088/219,133,0.78,0.83,Available,04:30:43 29/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,378,0.11,0.17,Available,04:30:43 29/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,366,0.1,0.26,Available,04:30:43 29/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,599,0.05,0.09,Available,04:30:43 29/08/2026
Unchecked Power,Origins,Epic,#123/298,117,22.99,27.41,Available,04:30:43 29/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,741,0.07,0.18,Available,04:30:43 29/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,587,0.09,0.13,Available,04:30:43 29/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,131,1.47,1.55,Available,04:30:43 29/08/2026
Dazzling Aurora,Origins,Epic,#160/298,120,25.98,37.4,Available,04:30:43 29/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,56,6,7.99,Available,04:30:43 29/08/2026
Ruined Rex,Unleashed,Common,#067/219,1019,0.01,0.06,Available,04:30:43 29/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,628,0.1,0.17,Available,04:30:43 29/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,144,1.99,2.24,Available,04:30:43 29/08/2026
"Teemo, Scout",Origins,Rare,#197/298,220,0.3,0.66,Available,04:30:43 29/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1086,0.03,0.1,Available,04:30:43 29/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,565,0.1,0.28,Available,04:30:43 29/08/2026
Sky Splitter,Origins,Common,#014/298,871,0.04,0.15,Available,04:30:43 29/08/2026
Atakhan,Unleashed,Rare,#170/219,706,0.1,0.21,Available,04:30:43 29/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,551,0.15,0.21,Available,04:30:43 29/08/2026
Death from Below,Unleashed,Epic,#186/219,256,0.5,0.88,Available,04:30:43 29/08/2026
Block,Origins,Uncommon,#057/298,502,0.1,0.22,Available,04:30:43 29/08/2026
Grand Strategem,Origins,Rare,#233/298,344,0.36,0.35,Available,04:30:43 29/08/2026
Lacerate,Vendetta,Uncommon,#127/166,621,0.04,0.12,Available,04:30:43 29/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,200,0.5,0.71,Available,04:30:43 29/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,149,1.85,1.78,Available,04:30:43 29/08/2026
Legion Rearguard,Origins,Common,#010/298,1057,0.01,0.08,Available,04:30:43 29/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,676,0.1,0.22,Available,04:30:43 29/08/2026
Daisy!,Unleashed,Epic,#196/219,144,1,1.27,Available,04:30:43 29/08/2026
Thwonk!,Spiritforged,Common,#040/221,1039,0.05,0.1,Available,04:30:43 29/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,812,0.05,0.13,Available,04:30:43 29/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,321,0.24,0.37,Available,04:30:43 29/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,647,0.02,0.07,Available,04:30:43 29/08/2026
Sprite Call,Origins,Common,#094/298,833,0.05,0.17,Available,04:30:43 29/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.26,Available,04:30:43 29/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,386,0.14,0.18,Available,04:30:43 29/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1109,0.03,0.07,Available,04:30:43 29/08/2026
The Ruination,Unleashed,Epic,#180/219,155,7.88,10.82,Available,04:30:43 29/08/2026
Direwing,Spiritforged,Common,#094/221,1081,0.03,0.07,Available,04:30:43 29/08/2026
Desert's Call,Spiritforged,Common,#031/221,1024,0.04,0.12,Available,04:30:43 29/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,591,0.03,0.14,Available,04:30:43 29/08/2026
Curtain Call,Unleashed,Epic,#182/219,141,0.59,0.82,Available,04:30:43 29/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,445,0.09,0.18,Available,04:30:43 29/08/2026
Bushwhack,Spiritforged,Common,#004/221,1081,0.04,0.1,Available,04:30:43 29/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,637,0.14,0.21,Available,04:30:43 29/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,709,0.05,0.1,Available,04:30:43 29/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,220,0.25,0.62,Available,04:30:43 29/08/2026
Shadow,Unleashed,Epic,#194/219,314,0.29,0.37,Available,04:30:43 29/08/2026
Blood Rose,Unleashed,Rare,#109/219,767,0.07,0.12,Available,04:30:43 29/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,549,0.02,0.15,Available,04:30:43 29/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,805,0.05,0.13,Available,04:30:43 29/08/2026
Counter Strike,Spiritforged,Epic,#194/221,213,0.89,1.01,Available,04:30:43 29/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,65,7.5,7.18,Available,04:30:43 29/08/2026
Bone Skewer,Unleashed,Rare,#139/219,343,0.19,0.34,Available,04:30:43 29/08/2026
Riptide Rex,Origins,Common,#092/298,894,0.08,0.15,Available,04:30:43 29/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,587,0.02,0.12,Available,04:30:43 29/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,91,2.2,2.13,Available,04:30:43 29/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,313,0.25,0.36,Available,04:30:43 29/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,274,0.4,1.11,Available,04:30:43 29/08/2026
Falling Comet,Origins,Common,#085/298,872,0.02,0.13,Available,04:30:43 29/08/2026
Minefield,Spiritforged,Uncommon,#212/221,800,0.05,0.13,Available,04:30:43 29/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,186,0.25,1.1,Available,04:30:43 29/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,616,0.1,0.24,Available,04:30:43 29/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1012,0.03,0.07,Available,04:30:43 29/08/2026
Honeyfruit,Unleashed,Rare,#049/219,725,0.09,0.17,Available,04:30:43 29/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,674,0.05,0.12,Available,04:30:43 29/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,613,0.04,0.1,Available,04:30:43 29/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.27,Available,04:30:43 29/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,402,0.24,0.26,Available,04:30:43 29/08/2026
Immortal Phoenix,Origins,Epic,#037/298,155,4.49,5.18,Available,04:30:43 29/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,794,0.08,0.15,Available,04:30:43 29/08/2026
Whiteflame Protector,Origins,Epic,#082/298,129,3.44,3.88,Available,04:30:43 29/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,568,0.05,0.15,Available,04:30:43 29/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,283,0.15,0.44,Available,04:30:43 29/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.05,0.13,Available,04:30:43 29/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,573,0.1,0.22,Available,04:30:43 29/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,658,0.1,0.16,Available,04:30:43 29/08/2026
Mystic Poro,Origins,Common,#171/298,1029,0.03,0.12,Available,04:30:43 29/08/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,502,0.1,0.26,Available,04:30:43 29/08/2026
Icathian Rain,Origins,Epic,#248/298,96,1.49,3.53,Available,04:30:43 29/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,599,0.06,0.09,Available,04:30:43 29/08/2026
"Sett, Brawler",Origins,Epic,#164/298,170,7,7.46,Available,04:30:43 29/08/2026
Glowstone,Vendetta,Rare,#133/166,570,0.03,0.15,Available,04:30:43 29/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,367,0.22,0.32,Available,04:30:43 29/08/2026
Tools of Empire,Vendetta,Common,#077/166,762,0.01,0.08,Available,04:30:43 29/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,916,0.01,0.08,Available,04:30:43 29/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,390,0.24,0.26,Available,04:30:43 29/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,534,0.1,0.2,Available,04:30:43 29/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,702,0.1,0.19,Available,04:30:43 29/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,322,0.38,0.51,Available,04:30:43 29/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,115,1.53,1.52,Available,04:30:43 29/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,206,0.54,0.53,Available,04:30:43 29/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,788,0.1,0.16,Available,04:30:43 29/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,247,0.5,1.35,Available,04:30:43 29/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,675,0.04,0.17,Available,04:30:43 29/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,140,2,4.96,Available,04:30:43 29/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,435,0.19,0.29,Available,04:30:43 29/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,123,1.17,1.15,Available,04:30:43 29/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1147,0.03,0.08,Available,04:30:43 29/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,102,1.42,1.58,Available,04:30:43 29/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,423,0.25,0.28,Available,04:30:43 29/08/2026
Void Gate,Origins,Uncommon,#296/298,392,0.1,0.23,Available,04:30:43 29/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,307,0.37,0.37,Available,04:30:43 29/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,73,4.5,4.05,Available,04:30:43 29/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,735,0.05,0.14,Available,04:30:43 29/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,622,0.1,0.19,Available,04:30:43 29/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,154,0.89,1.03,Available,04:30:43 29/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,104,3,4.89,Available,04:30:43 29/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,532,0.22,0.32,Available,04:30:43 29/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,572,0.05,0.12,Available,04:30:43 29/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,167,0.25,0.92,Available,04:30:43 29/08/2026
Zenith Blade,Origins,Epic,#262/298,134,4.99,7.15,Available,04:30:43 29/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,91,4,7.66,Available,04:30:43 29/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,76,4.1,5.49,Available,04:30:43 29/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1.45,1.64,Available,04:30:43 29/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,432,0.1,0.23,Available,04:30:43 29/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,21,14.99,18.17,Available,04:30:43 29/08/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.33,Available,04:30:43 29/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,18,21.65,27.5,Available,04:30:43 29/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,323,0.3,0.42,Available,04:30:43 29/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,594,0.03,0.08,Available,04:30:43 29/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,690,0.1,0.17,Available,04:30:43 29/08/2026
Friendship,Unleashed,Uncommon,#046/219,572,0.1,0.21,Available,04:30:43 29/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,154,6.08,7.57,Available,04:30:43 29/08/2026
Sneaky Deckhand,Origins,Common,#176/298,707,0.09,0.16,Available,04:30:43 29/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,638,0.09,0.17,Available,04:30:43 29/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,301,0.22,0.34,Available,04:30:43 29/08/2026
Empowered // Gold,Vendetta,Common,#T01,170,0.05,0.12,Available,04:30:43 29/08/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.07,0.19,Available,04:30:43 29/08/2026
Downwell,Spiritforged,Epic,#147/221,109,4.49,5.35,Available,04:30:43 29/08/2026
Svellsongur,Spiritforged,Epic,#059/221,140,10.99,15.42,Available,04:30:43 29/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,713,0.09,0.24,Available,04:30:43 29/08/2026
"Leona, Determined",Origins,Rare,#238/298,353,0.35,0.39,Available,04:30:43 29/08/2026
Shakedown,Origins,Rare,#033/298,371,0.15,0.33,Available,04:30:43 29/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,517,0.15,0.19,Available,04:30:43 29/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,89,3,5.12,Available,04:30:43 29/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,704,0.1,0.18,Available,04:30:43 29/08/2026
Orb of Regret,Origins,Common,#090/298,1226,0.01,0.09,Available,04:30:43 29/08/2026
Divine Judgment,Origins,Epic,#244/298,90,7.46,8.98,Available,04:30:43 29/08/2026
Fox-Fire,Origins,Epic,#256/298,106,1.99,3.91,Available,04:30:43 29/08/2026
Loyal Poro,Unleashed,Common,#156/219,938,0.03,0.09,Available,04:30:43 29/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,285,0.18,0.33,Available,04:30:43 29/08/2026
Invert Timelines,Origins,Epic,#201/298,90,20.98,26.55,Available,04:30:43 29/08/2026
Showstopper,Origins,Epic,#270/298,191,5,6.35,Available,04:30:43 29/08/2026
Danger Zone,Spiritforged,Epic,#182/221,348,0.2,0.44,Available,04:30:43 29/08/2026
On the Hunt,Spiritforged,Epic,#204/221,252,0.49,0.52,Available,04:30:43 29/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,689,0.09,0.22,Available,04:30:43 29/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,580,0.17,0.24,Available,04:30:43 29/08/2026
Vengeance,Origins,Uncommon,#229/298,600,0.14,0.27,Available,04:30:43 29/08/2026
Sanction,Vendetta,Uncommon,#035/166,640,0.03,0.12,Available,04:30:43 29/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.69,0.86,Available,04:30:43 29/08/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.29,Available,04:30:43 29/08/2026
Boneshiver,Spiritforged,Epic,#118/221,131,2.99,3.42,Available,04:30:43 29/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,709,0.1,0.14,Available,04:30:43 29/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,29,5.5,5.46,Available,04:30:43 29/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,114,4.99,5.04,Available,04:30:43 29/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,466,0.19,0.28,Available,04:30:43 29/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,669,0.1,0.18,Available,04:30:43 29/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.2,0.35,Available,04:30:43 29/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,570,0.02,0.13,Available,04:30:43 29/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.15,0.41,Available,04:30:43 29/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,714,0.14,0.19,Available,04:30:43 29/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,578,0.13,0.22,Available,04:30:43 29/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,897,0.01,0.08,Available,04:30:43 29/08/2026
Flame Chompers,Origins,Common,#006/298,1068,0.01,0.13,Available,04:30:43 29/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.44,Available,04:30:43 29/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,617,0.1,0.19,Available,04:30:43 29/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,136,5.68,5.75,Available,04:30:43 29/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,938,0.05,0.14,Available,04:30:43 29/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,614,0.01,0.07,Available,04:30:43 29/08/2026
Guttural Roar,Vendetta,Common,#072/166,791,0.02,0.08,Available,04:30:43 29/08/2026
Undying Legion,Unleashed,Rare,#025/219,734,0.05,0.14,Available,04:30:43 29/08/2026
Aurok General,Vendetta,Rare,#130/166,599,0.07,0.12,Available,04:30:43 29/08/2026
Mesmerize,Vendetta,Common,#052/166,657,0.01,0.09,Available,04:30:43 29/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,108,1.43,1.42,Available,04:30:43 29/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,760,0.05,0.12,Available,04:30:43 29/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,759,0.06,0.15,Available,04:30:43 29/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,342,0.25,0.33,Available,04:30:43 29/08/2026
Bullet Time,Origins,Epic,#268/298,163,3,4.19,Available,04:30:43 29/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,12,35,37.07,Available,04:30:43 29/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,211,1.14,1.36,Available,04:30:43 29/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,174,3.09,3.48,Available,04:30:43 29/08/2026
Primal Strength,Origins,Rare,#154/298,350,0.2,0.54,Available,04:30:43 29/08/2026
Soulgorger,Origins,Rare,#196/298,253,0.3,0.41,Available,04:30:43 29/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,130,0.98,1.11,Available,04:30:43 29/08/2026
Otterpus,Vendetta,Common,#053/166,815,0.01,0.07,Available,04:30:43 29/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,474,0.12,0.26,Available,04:30:43 29/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,0.99,2,Available,04:30:43 29/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,706,0.07,0.14,Available,04:30:43 29/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,604,0.1,0.23,Available,04:30:43 29/08/2026
Determined Sentry,Unleashed,Rare,#111/219,333,0.24,0.3,Available,04:30:43 29/08/2026
Dune Drake,Origins,Common,#131/298,984,0.02,0.06,Available,04:30:43 29/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,588,0.02,0.16,Available,04:30:43 29/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,423,0.25,0.29,Available,04:30:43 29/08/2026
