name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ancient Henge,Spiritforged,Epic,#117/221,83,0.98,1.99,Available,13:56:06 13/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,595,0.08,0.21,Available,13:56:06 13/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,331,0.24,0.32,Available,13:56:06 13/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,7.35,7.33,Available,13:56:06 13/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,685,0.1,0.13,Available,13:56:06 13/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,510,0.1,0.26,Available,13:56:06 13/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,2.99,6.74,Available,13:56:06 13/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,896,0.01,0.07,Available,13:56:06 13/07/2026
Targon's Peak,Origins,Uncommon,#289/298,446,0.1,0.23,Available,13:56:06 13/07/2026
Faithful Manufactor,Origins,Common,#211/298,708,0.1,0.18,Available,13:56:06 13/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,702,0.05,0.15,Available,13:56:06 13/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,95,5.33,6.51,Available,13:56:06 13/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,626,0.05,0.21,Available,13:56:06 13/07/2026
Guards!,Spiritforged,Common,#154/221,997,0.03,0.09,Available,13:56:06 13/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,49,5.5,8.39,Available,13:56:06 13/07/2026
Unchecked Power,Origins,Epic,#123/298,120,26.99,32.06,Available,13:56:06 13/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,481,0.19,0.25,Available,13:56:06 13/07/2026
Startipped Peak,Origins,Uncommon,#288/298,417,0.1,0.24,Available,13:56:06 13/07/2026
Vanguard Captain,Origins,Common,#218/298,819,0.07,0.18,Available,13:56:06 13/07/2026
Sprite Call,Origins,Common,#094/298,799,0.05,0.12,Available,13:56:06 13/07/2026
Red Brambleback,Unleashed,Epic,#029/219,143,0.98,0.84,Available,13:56:06 13/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,433,0.04,0.15,Available,13:56:06 13/07/2026
Boneshiver,Spiritforged,Epic,#118/221,154,3.49,4.79,Available,13:56:06 13/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,427,0.2,0.25,Available,13:56:06 13/07/2026
Energy Conduit,Origins,Uncommon,#098/298,594,0.08,0.16,Available,13:56:06 13/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,739,0.01,0.08,Available,13:56:06 13/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,3.99,3.57,Available,13:56:06 13/07/2026
On the Hunt,Spiritforged,Epic,#204/221,245,0.48,0.68,Available,13:56:06 13/07/2026
Stealthy Pursuer,Origins,Common,#177/298,1005,0.01,0.07,Available,13:56:06 13/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1041,0.03,0.09,Available,13:56:06 13/07/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.82,1.21,Available,13:56:06 13/07/2026
Divine Judgment,Origins,Epic,#244/298,180,1.74,2.46,Available,13:56:06 13/07/2026
Bullet Time,Origins,Epic,#268/298,147,3.99,4.91,Available,13:56:06 13/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,136,3.75,5.33,Available,13:56:06 13/07/2026
Sett - Brawler,Origins,Epic,#164/298,172,7,12.12,Available,13:56:06 13/07/2026
Frisky Hunter,Unleashed,Common,#033/219,814,0.01,0.06,Available,13:56:06 13/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,351,0.29,0.42,Available,13:56:06 13/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,644,0.09,0.16,Available,13:56:06 13/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,158,0.93,1.04,Available,13:56:06 13/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,69,2.88,2.54,Available,13:56:06 13/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,548,0.09,0.13,Available,13:56:06 13/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,152,0.49,1.07,Available,13:56:06 13/07/2026
Teemo - Strategist,Origins,Epic,#121/298,70,5.95,8.05,Available,13:56:06 13/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,5.2,7.13,Available,13:56:06 13/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,199,0.79,0.75,Available,13:56:06 13/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,458,0.07,0.14,Available,13:56:06 13/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,7,7.49,17.44,Available,13:56:06 13/07/2026
Sett - Kingpin,Origins,Rare,#240/298,398,0.25,0.28,Available,13:56:06 13/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,123,4.26,6.42,Available,13:56:06 13/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.1,0.18,Available,13:56:06 13/07/2026
Deadbloom Predator,Origins,Epic,#161/298,250,3.46,4.57,Available,13:56:06 13/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,670,0.1,0.19,Available,13:56:06 13/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,394,0.24,0.29,Available,13:56:06 13/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,699,0.08,0.19,Available,13:56:06 13/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,470,0.15,0.25,Available,13:56:06 13/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,461,0.1,0.21,Available,13:56:06 13/07/2026
Lecturing Yordle,Origins,Common,#087/298,728,0.08,0.14,Available,13:56:06 13/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,655,0.09,0.19,Available,13:56:06 13/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,362,0.2,0.3,Available,13:56:06 13/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,446,0.12,0.21,Available,13:56:06 13/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,157,1.29,1.29,Available,13:56:06 13/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,809,0.01,0.08,Available,13:56:06 13/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,609,0.1,0.26,Available,13:56:06 13/07/2026
Guerilla Warfare,Origins,Epic,#264/298,85,4.99,7.88,Available,13:56:06 13/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,58,1.89,2.92,Available,13:56:06 13/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,44,6.52,7.25,Available,13:56:06 13/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,415,0.24,0.3,Available,13:56:06 13/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,829,0.05,0.1,Available,13:56:06 13/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,380,0.1,0.28,Available,13:56:06 13/07/2026
Icathian Rain,Origins,Epic,#248/298,185,1.83,2.01,Available,13:56:06 13/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,747,0.05,0.1,Available,13:56:06 13/07/2026
Downwell,Spiritforged,Epic,#147/221,93,5,7.59,Available,13:56:06 13/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,123,1.99,3.45,Available,13:56:06 13/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,116,17,19.64,Available,13:56:06 13/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,830,0.01,0.07,Available,13:56:06 13/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,637,0.1,0.21,Available,13:56:06 13/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,470,0.1,0.19,Available,13:56:06 13/07/2026
Detonate,Spiritforged,Common,#005/221,996,0.01,0.09,Available,13:56:06 13/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,231,0.95,1.69,Available,13:56:06 13/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,418,0.03,0.17,Available,13:56:06 13/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,565,0.09,0.27,Available,13:56:06 13/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,678,0.1,0.13,Available,13:56:06 13/07/2026
Block,Origins,Uncommon,#057/298,512,0.1,0.19,Available,13:56:06 13/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,88,5.55,6.68,Available,13:56:06 13/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.05,0.08,Available,13:56:06 13/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,158,0.78,0.68,Available,13:56:06 13/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,266,0.95,1.11,Available,13:56:06 13/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,37,21,28.72,Available,13:56:06 13/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,82,3.05,3.27,Available,13:56:06 13/07/2026
Grand Strategem,Origins,Rare,#233/298,347,0.34,0.35,Available,13:56:06 13/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,577,0.1,0.16,Available,13:56:06 13/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,12,4.99,9.41,Available,13:56:06 13/07/2026
Star Spring,Unleashed,Uncommon,#215/219,629,0.02,0.09,Available,13:56:06 13/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,84,1.49,1.57,Available,13:56:06 13/07/2026
Legion Rearguard,Origins,Common,#010/298,1020,0.02,0.11,Available,13:56:06 13/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,188,0.49,0.5,Available,13:56:06 13/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.1,0.24,Available,13:56:06 13/07/2026
Viktor - Leader,Origins,Epic,#246/298,138,1.98,2.32,Available,13:56:06 13/07/2026
Meditation,Origins,Common,#048/298,973,0.02,0.11,Available,13:56:06 13/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,784,0.02,0.1,Available,13:56:06 13/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,182,0.63,0.7,Available,13:56:06 13/07/2026
Loyal Poro,Unleashed,Common,#156/219,822,0.01,0.06,Available,13:56:06 13/07/2026
Fury Rune,Spiritforged,Common,#R01,380,0.03,0.08,Available,13:56:06 13/07/2026
Honeyfruit,Unleashed,Rare,#049/219,666,0.07,0.15,Available,13:56:06 13/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,723,0.08,0.14,Available,13:56:06 13/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1051,0.01,0.05,Available,13:56:06 13/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,18,1.25,5.18,Available,13:56:06 13/07/2026
Whiteflame Protector,Origins,Epic,#082/298,194,3,4.13,Available,13:56:06 13/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,21,6,14.36,Available,13:56:06 13/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,65.99,86.87,Available,13:56:06 13/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,579,0.05,0.17,Available,13:56:06 13/07/2026
Riptide Rex,Origins,Common,#092/298,863,0.06,0.12,Available,13:56:06 13/07/2026
Jinx - Rebel,Origins,Epic,#202/298,113,2,2.66,Available,13:56:06 13/07/2026
Fox-Fire,Origins,Epic,#256/298,128,1.99,3.05,Available,13:56:06 13/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,598,0.1,0.19,Available,13:56:06 13/07/2026
World Atlas,Spiritforged,Rare,#086/221,672,0.09,0.14,Available,13:56:06 13/07/2026
Smite,Unleashed,Common,#007/219,908,0.01,0.07,Available,13:56:06 13/07/2026
Chaos Rune,Unleashed,Common,#R05,89,0.05,0.09,Available,13:56:06 13/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,536,0.18,0.2,Available,13:56:06 13/07/2026
Leona - Determined,Origins,Rare,#238/298,375,0.3,0.33,Available,13:56:06 13/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,660,0.03,0.2,Available,13:56:06 13/07/2026
Skyward Strike,Unleashed,Common,#038/219,824,0.01,0.08,Available,13:56:06 13/07/2026
Body Rune,Spiritforged,Common,#R04,355,0.04,0.09,Available,13:56:06 13/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,142,4.5,4.44,Available,13:56:06 13/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,1.19,1.45,Available,13:56:06 13/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,86,0.49,0.52,Available,13:56:06 13/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,176,0.45,0.51,Available,13:56:06 13/07/2026
Pit Crew,Origins,Common,#091/298,855,0.05,0.09,Available,13:56:06 13/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,750,0.08,0.13,Available,13:56:06 13/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,676,0.04,0.07,Available,13:56:06 13/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,98,2.5,5.82,Available,13:56:06 13/07/2026
Sprite Mother,Origins,Uncommon,#106/298,542,0.2,0.24,Available,13:56:06 13/07/2026
Herald of Scales,Origins,Uncommon,#140/298,435,0.1,0.23,Available,13:56:06 13/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,68,18,23.02,Available,13:56:06 13/07/2026
Arena Bar,Origins,Common,#124/298,908,0.06,0.11,Available,13:56:06 13/07/2026
Eager Apprentice,Origins,Common,#084/298,1042,0.02,0.1,Available,13:56:06 13/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,575,0.08,0.18,Available,13:56:06 13/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,54,5.8,6.77,Available,13:56:06 13/07/2026
Mystic Reversal,Origins,Epic,#080/298,172,0.95,1.08,Available,13:56:06 13/07/2026
Stormbringer,Origins,Epic,#250/298,145,4.2,4.28,Available,13:56:06 13/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,720,0.08,0.13,Available,13:56:06 13/07/2026
Undying Legion,Unleashed,Rare,#025/219,679,0.05,0.17,Available,13:56:06 13/07/2026
Conscription,Unleashed,Rare,#140/219,690,0.03,0.08,Available,13:56:06 13/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,32,12,15.5,Available,13:56:06 13/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,89,9,9.64,Available,13:56:06 13/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,682,0.09,0.15,Available,13:56:06 13/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,53,17.99,27.69,Available,13:56:06 13/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.04,0.2,Available,13:56:06 13/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,735,0.05,0.1,Available,13:56:06 13/07/2026
Thwonk!,Spiritforged,Common,#040/221,981,0.05,0.13,Available,13:56:06 13/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,671,0.03,0.1,Available,13:56:06 13/07/2026
Vengeance,Origins,Uncommon,#229/298,571,0.14,0.23,Available,13:56:06 13/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1031,0.02,0.09,Available,13:56:06 13/07/2026
Sett - The Boss,Origins,Rare,#269/298,429,0.19,0.27,Available,13:56:06 13/07/2026
Sharkling,Unleashed,Common,#006/219,801,0.01,0.05,Available,13:56:06 13/07/2026
Siphon Power,Origins,Epic,#266/298,198,0.99,1.7,Available,13:56:06 13/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,340,0.23,0.28,Available,13:56:06 13/07/2026
Frigid Touch,Spiritforged,Common,#066/221,982,0.03,0.06,Available,13:56:06 13/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,673,0.08,0.19,Available,13:56:06 13/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,598,0.1,0.16,Available,13:56:06 13/07/2026
Find Your Center,Origins,Common,#047/298,683,0.08,0.16,Available,13:56:06 13/07/2026
Blood Rose,Unleashed,Rare,#109/219,722,0.05,0.11,Available,13:56:06 13/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,722,0.05,0.13,Available,13:56:06 13/07/2026
Volibear - Furious,Origins,Epic,#041/298,183,0.49,1.1,Available,13:56:06 13/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,660,0.07,0.11,Available,13:56:06 13/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,523,0.09,0.17,Available,13:56:06 13/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,14.97,18.61,Available,13:56:06 13/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,520,0.1,0.18,Available,13:56:06 13/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,532,0.05,0.17,Available,13:56:06 13/07/2026
Draven - Showboat,Origins,Rare,#028/298,359,0.1,0.38,Available,13:56:06 13/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,540,0.18,0.28,Available,13:56:06 13/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,643,0.1,0.17,Available,13:56:06 13/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,827,0.05,0.08,Available,13:56:06 13/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,788,0.01,0.1,Available,13:56:06 13/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,302,0.34,0.36,Available,13:56:06 13/07/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.5,2.02,Available,13:56:06 13/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,398,0.2,0.34,Available,13:56:06 13/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,50,23.32,23.5,Available,13:56:06 13/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,793,0.02,0.12,Available,13:56:06 13/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.7,Available,13:56:06 13/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,128,0.97,1.22,Available,13:56:06 13/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,836,0.01,0.05,Available,13:56:06 13/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,77,2.2,2.16,Available,13:56:06 13/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,53,4.4,4.47,Available,13:56:06 13/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,2.99,3.11,Available,13:56:06 13/07/2026
Raging Firebrand,Origins,Rare,#031/298,494,0.1,0.16,Available,13:56:06 13/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,665,0.09,0.19,Available,13:56:06 13/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,101,1.99,1.82,Available,13:56:06 13/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,96,2.75,3.29,Available,13:56:06 13/07/2026
Orb of Regret,Origins,Common,#090/298,1224,0.02,0.11,Available,13:56:06 13/07/2026
Taric - Protector,Origins,Rare,#074/298,435,0.19,0.25,Available,13:56:06 13/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,78,2,1.98,Available,13:56:06 13/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,469,0.19,0.23,Available,13:56:06 13/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,604,0.1,0.21,Available,13:56:06 13/07/2026
Premonition,Spiritforged,Epic,#087/221,142,1.72,1.84,Available,13:56:06 13/07/2026
Order Rune,Spiritforged,Common,#R06,296,0.05,0.14,Available,13:56:06 13/07/2026
Confront,Origins,Common,#129/298,1097,0.04,0.16,Available,13:56:06 13/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,64,1.9,4.04,Available,13:56:06 13/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,703,0.08,0.16,Available,13:56:06 13/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,31,4.99,6.77,Available,13:56:06 13/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,890,0.05,0.11,Available,13:56:06 13/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,119,11,13.59,Available,13:56:06 13/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,133,2.4,3.17,Available,13:56:06 13/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,562,0.08,0.12,Available,13:56:06 13/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,731,0.01,0.08,Available,13:56:06 13/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,577,0.07,0.11,Available,13:56:06 13/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,193,0.48,0.84,Available,13:56:06 13/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,335,0.18,0.18,Available,13:56:06 13/07/2026
Sky Splitter,Origins,Common,#014/298,879,0.04,0.12,Available,13:56:06 13/07/2026
Machine Evangel,Origins,Rare,#239/298,382,0.19,0.31,Available,13:56:06 13/07/2026
Blind Fury,Origins,Rare,#025/298,552,0.1,0.16,Available,13:56:06 13/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,57,4.5,5,Available,13:56:06 13/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,92,1.6,1.69,Available,13:56:06 13/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,739,0.01,0.1,Available,13:56:06 13/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,73,2.14,1.97,Available,13:56:06 13/07/2026
Marching Orders,Spiritforged,Rare,#114/221,740,0.1,0.15,Available,13:56:06 13/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,746,0.05,0.09,Available,13:56:06 13/07/2026
Last Stand,Origins,Rare,#069/298,427,0.1,0.2,Available,13:56:06 13/07/2026
Karma - Channeler,Origins,Rare,#235/298,385,0.21,0.25,Available,13:56:06 13/07/2026
Heroic Charge,Unleashed,Common,#155/219,808,0.01,0.07,Available,13:56:06 13/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,386,0.2,0.29,Available,13:56:06 13/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,3.67,3.42,Available,13:56:06 13/07/2026
Ember Monk,Origins,Common,#167/298,821,0.09,0.11,Available,13:56:06 13/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.08,0.12,Available,13:56:06 13/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,15,5.99,11.9,Available,13:56:06 13/07/2026
Double Trouble,Unleashed,Common,#032/219,934,0.01,0.05,Available,13:56:06 13/07/2026
Mind Rune,Unleashed,Common,#R03,89,0.05,0.08,Available,13:56:06 13/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,170,0.68,1.23,Available,13:56:06 13/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,40,3.99,7.63,Available,13:56:06 13/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,509,0.1,0.22,Available,13:56:06 13/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,352,0.23,0.26,Available,13:56:06 13/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,81,3.99,5.6,Available,13:56:06 13/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,90,2.84,3.18,Available,13:56:06 13/07/2026
Vault Breaker,Unleashed,Common,#010/219,948,0.01,0.07,Available,13:56:06 13/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,367,0.09,0.36,Available,13:56:06 13/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,520,0.1,0.11,Available,13:56:06 13/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,349,0.2,0.43,Available,13:56:06 13/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,505,0.05,0.12,Available,13:56:06 13/07/2026
Bird // Gold,Unleashed,None,#T02,144,0.01,0.09,Available,13:56:06 13/07/2026
Danger Zone,Spiritforged,Epic,#182/221,337,0.25,0.35,Available,13:56:06 13/07/2026
Portal Rescue,Origins,Uncommon,#102/298,583,0.06,0.23,Available,13:56:06 13/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,635,0.01,0.11,Available,13:56:06 13/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,123,2.99,4.39,Available,13:56:06 13/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,6.49,10.06,Available,13:56:06 13/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,410,0.1,0.24,Available,13:56:06 13/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,703,0.02,0.07,Available,13:56:06 13/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,780,0.01,0.07,Available,13:56:06 13/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,711,0.01,0.12,Available,13:56:06 13/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,492,0.1,0.2,Available,13:56:06 13/07/2026
Feral Strength,Spiritforged,Common,#034/221,1008,0.04,0.11,Available,13:56:06 13/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,787,0.05,0.08,Available,13:56:06 13/07/2026
Rune Prison,Origins,Common,#050/298,842,0.04,0.09,Available,13:56:06 13/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,1.59,2.18,Available,13:56:06 13/07/2026
Possession,Origins,Epic,#203/298,173,1,1.13,Available,13:56:06 13/07/2026
Direwing,Spiritforged,Common,#094/221,988,0.03,0.08,Available,13:56:06 13/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,31,5,12.96,Available,13:56:06 13/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,73,2,3.98,Available,13:56:06 13/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,661,0.1,0.17,Available,13:56:06 13/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,194,0.48,0.66,Available,13:56:06 13/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,102,2.37,2.97,Available,13:56:06 13/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,98,1.68,1.62,Available,13:56:06 13/07/2026
Gold // Buff,Spiritforged,Common,#T03,385,0.09,0.13,Available,13:56:06 13/07/2026
Combat Experience,Unleashed,Common,#031/219,937,0.01,0.05,Available,13:56:06 13/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,118,2.19,2.53,Available,13:56:06 13/07/2026
Isolate,Unleashed,Common,#124/219,818,0.01,0.05,Available,13:56:06 13/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,111,14,15.55,Available,13:56:06 13/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,583,0.02,0.09,Available,13:56:06 13/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,591,0.06,0.1,Available,13:56:06 13/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,511,0.1,0.21,Available,13:56:06 13/07/2026
