name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blood Money,Spiritforged,Uncommon,#162/221,707,0.1,0.15,Available,01:57:59 23/06/2026
Honeyfruit,Unleashed,Rare,#049/219,618,0.05,0.19,Available,01:57:59 23/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,181,0.25,0.6,Available,01:57:59 23/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,544,0.08,0.12,Available,01:57:59 23/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,349,0.25,0.44,Available,01:57:59 23/06/2026
Vi - Destructive,Origins,Rare,#036/298,329,0.25,0.43,Available,01:57:59 23/06/2026
Stormbringer,Origins,Epic,#250/298,118,3.42,4.59,Available,01:57:59 23/06/2026
Immortal Phoenix,Origins,Epic,#037/298,170,5.25,6.06,Available,01:57:59 23/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,593,0.08,0.18,Available,01:57:59 23/06/2026
Spectral Matron,Origins,Uncommon,#226/298,309,0.14,0.28,Available,01:57:59 23/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,194,0.4,0.66,Available,01:57:59 23/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,643,0.05,0.12,Available,01:57:59 23/06/2026
Boneshiver,Spiritforged,Epic,#118/221,160,1.5,3.99,Available,01:57:59 23/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,66,6.41,6.41,Available,01:57:59 23/06/2026
Downwell,Spiritforged,Epic,#147/221,83,6.99,8.85,Available,01:57:59 23/06/2026
Invert Timelines,Origins,Epic,#201/298,127,10,14.05,Available,01:57:59 23/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,651,0.07,0.16,Available,01:57:59 23/06/2026
Friendship,Unleashed,Uncommon,#046/219,520,0.05,0.11,Available,01:57:59 23/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,475,0.1,0.13,Available,01:57:59 23/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,597,0.04,0.1,Available,01:57:59 23/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,124,4.23,5.05,Available,01:57:59 23/06/2026
Calm Rune,Unleashed,Common,#R02,58,0.05,0.11,Available,01:57:59 23/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,189,0.49,0.51,Available,01:57:59 23/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,883,0.04,0.09,Available,01:57:59 23/06/2026
Sett - Brawler,Origins,Epic,#164/298,151,11,12.71,Available,01:57:59 23/06/2026
Lunar Boon,Unleashed,Common,#125/219,847,0.01,0.1,Available,01:57:59 23/06/2026
Meditation,Origins,Common,#048/298,918,0.02,0.08,Available,01:57:59 23/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,87,9.5,11.27,Available,01:57:59 23/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,284,0.93,1.17,Available,01:57:59 23/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,39,14.99,18.96,Available,01:57:59 23/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,103,5,6.07,Available,01:57:59 23/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,417,0.19,0.27,Available,01:57:59 23/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,708,0.05,0.09,Available,01:57:59 23/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,474,0.1,0.17,Available,01:57:59 23/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,692,0.01,0.1,Available,01:57:59 23/06/2026
Riptide Rex,Origins,Common,#092/298,819,0.04,0.13,Available,01:57:59 23/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,33,4.72,7.12,Available,01:57:59 23/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,200,0.47,0.67,Available,01:57:59 23/06/2026
Viktor - Leader,Origins,Epic,#246/298,161,1.22,1.73,Available,01:57:59 23/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,5,5.9,Available,01:57:59 23/06/2026
Last Rites,Spiritforged,Epic,#150/221,67,24.99,28.54,Available,01:57:59 23/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,736,0.01,0.05,Available,01:57:59 23/06/2026
Frigid Touch,Spiritforged,Common,#066/221,930,0.04,0.07,Available,01:57:59 23/06/2026
Vengeance,Origins,Uncommon,#229/298,523,0.16,0.22,Available,01:57:59 23/06/2026
Combat Experience,Unleashed,Common,#031/219,831,0.01,0.02,Available,01:57:59 23/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,623,0.05,0.07,Available,01:57:59 23/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,664,0.05,0.21,Available,01:57:59 23/06/2026
Falling Comet,Origins,Common,#085/298,791,0.08,0.17,Available,01:57:59 23/06/2026
Faithful Manufactor,Origins,Common,#211/298,672,0.08,0.11,Available,01:57:59 23/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.28,0.77,Available,01:57:59 23/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,712,0.01,0.09,Available,01:57:59 23/06/2026
Vayne - Hunter,Origins,Rare,#035/298,313,0.2,0.41,Available,01:57:59 23/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,224,0.49,0.87,Available,01:57:59 23/06/2026
Warwick - Hunter,Origins,Rare,#159/298,318,0.35,0.4,Available,01:57:59 23/06/2026
Sky Splitter,Origins,Common,#014/298,821,0.04,0.13,Available,01:57:59 23/06/2026
Grand Strategem,Origins,Rare,#233/298,332,0.25,0.4,Available,01:57:59 23/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,742,0.01,0.04,Available,01:57:59 23/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,156,15,17.56,Available,01:57:59 23/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,329,0.28,0.45,Available,01:57:59 23/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,218,0.45,0.58,Available,01:57:59 23/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,530,0.09,0.19,Available,01:57:59 23/06/2026
Bullet Time,Origins,Epic,#268/298,137,3.6,4.65,Available,01:57:59 23/06/2026
Herald of Scales,Origins,Uncommon,#140/298,393,0.1,0.21,Available,01:57:59 23/06/2026
Fading Memories,Origins,Uncommon,#180/298,603,0.1,0.19,Available,01:57:59 23/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,421,0.04,0.12,Available,01:57:59 23/06/2026
Teemo - Strategist,Origins,Epic,#121/298,66,6,7.09,Available,01:57:59 23/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,459,0.1,0.17,Available,01:57:59 23/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,847,0.05,0.14,Available,01:57:59 23/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,384,0.1,0.23,Available,01:57:59 23/06/2026
Deadbloom Predator,Origins,Epic,#161/298,237,4.99,5.55,Available,01:57:59 23/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,114,2.6,3.41,Available,01:57:59 23/06/2026
Pit Crew,Origins,Common,#091/298,807,0.05,0.1,Available,01:57:59 23/06/2026
Sprite Mother,Origins,Uncommon,#106/298,489,0.2,0.34,Available,01:57:59 23/06/2026
Zenith Blade,Origins,Epic,#262/298,131,6.98,6.61,Available,01:57:59 23/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,636,0.05,0.14,Available,01:57:59 23/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,587,0.08,0.21,Available,01:57:59 23/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,615,0.06,0.11,Available,01:57:59 23/06/2026
Arena Bar,Origins,Common,#124/298,870,0.04,0.09,Available,01:57:59 23/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,699,0.05,0.08,Available,01:57:59 23/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,52,7.99,11.38,Available,01:57:59 23/06/2026
Vault Breaker,Unleashed,Common,#010/219,860,0.01,0.06,Available,01:57:59 23/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,648,0.1,0.21,Available,01:57:59 23/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,91,2.24,2.99,Available,01:57:59 23/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,396,0.15,0.23,Available,01:57:59 23/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,209,0.48,0.81,Available,01:57:59 23/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,678,0.01,0.07,Available,01:57:59 23/06/2026
Soulgorger,Origins,Rare,#196/298,340,0.15,0.26,Available,01:57:59 23/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,26,9.99,13.36,Available,01:57:59 23/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,554,0.1,0.14,Available,01:57:59 23/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,106,19,19.88,Available,01:57:59 23/06/2026
Frisky Hunter,Unleashed,Common,#033/219,740,0.01,0.08,Available,01:57:59 23/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,55,21.99,23.06,Available,01:57:59 23/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,53,4,4.88,Available,01:57:59 23/06/2026
Undying Legion,Unleashed,Rare,#025/219,637,0.02,0.1,Available,01:57:59 23/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,65,3.5,4.01,Available,01:57:59 23/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,710,0.01,0.09,Available,01:57:59 23/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,105,1.94,2.49,Available,01:57:59 23/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,538,0.08,0.27,Available,01:57:59 23/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,453,0.17,0.24,Available,01:57:59 23/06/2026
Icathian Rain,Origins,Epic,#248/298,201,1.39,1.6,Available,01:57:59 23/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,678,0.01,0.13,Available,01:57:59 23/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,164,4.99,5.1,Available,01:57:59 23/06/2026
Guerilla Warfare,Origins,Epic,#264/298,53,8.5,10.32,Available,01:57:59 23/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,582,0.05,0.17,Available,01:57:59 23/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,643,0.04,0.18,Available,01:57:59 23/06/2026
Clockwork Keeper,Origins,Common,#044/298,987,0.03,0.11,Available,01:57:59 23/06/2026
Divine Judgment,Origins,Epic,#244/298,187,1.98,2.34,Available,01:57:59 23/06/2026
Smite,Unleashed,Common,#007/219,807,0.01,0.08,Available,01:57:59 23/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,476,0.03,0.2,Available,01:57:59 23/06/2026
Find Your Center,Origins,Common,#047/298,640,0.04,0.15,Available,01:57:59 23/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,505,0.1,0.22,Available,01:57:59 23/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,40,40,65.8,Available,01:57:59 23/06/2026
Fox-Fire,Origins,Epic,#256/298,120,2,3.26,Available,01:57:59 23/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,480,0.08,0.15,Available,01:57:59 23/06/2026
Block,Origins,Uncommon,#057/298,472,0.1,0.18,Available,01:57:59 23/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,59,4.49,5.49,Available,01:57:59 23/06/2026
Wielder of Water,Origins,Common,#055/298,1000,0.01,0.08,Available,01:57:59 23/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,721,0.05,0.14,Available,01:57:59 23/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,616,0.08,0.14,Available,01:57:59 23/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,843,0.01,0.08,Available,01:57:59 23/06/2026
Jeweled Colossus,Origins,Common,#086/298,991,0.02,0.06,Available,01:57:59 23/06/2026
Sprite // Gold,Unleashed,None,#T07,81,0.05,0.11,Available,01:57:59 23/06/2026
Feral Strength,Spiritforged,Common,#034/221,973,0.01,0.06,Available,01:57:59 23/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,43,5.38,7.04,Available,01:57:59 23/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,735,0.01,0.04,Available,01:57:59 23/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,134,8.27,8.86,Available,01:57:59 23/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.18,Available,01:57:59 23/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,393,0.15,0.33,Available,01:57:59 23/06/2026
Orb of Regret,Origins,Common,#090/298,1168,0.01,0.08,Available,01:57:59 23/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,515,0.07,0.15,Available,01:57:59 23/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,77,21.99,24.8,Available,01:57:59 23/06/2026
Direwing,Spiritforged,Common,#094/221,950,0.01,0.06,Available,01:57:59 23/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,209,1.75,2.34,Available,01:57:59 23/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,83,4.99,4.77,Available,01:57:59 23/06/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.25,Available,01:57:59 23/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,268,0.23,0.41,Available,01:57:59 23/06/2026
Siphon Power,Origins,Epic,#266/298,206,0.99,1.61,Available,01:57:59 23/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,468,0.1,0.19,Available,01:57:59 23/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1007,0.01,0.09,Available,01:57:59 23/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,714,0.05,0.08,Available,01:57:59 23/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,78,0.88,1.89,Available,01:57:59 23/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,649,0.01,0.08,Available,01:57:59 23/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,130,2.48,2.78,Available,01:57:59 23/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,136,0.99,1.55,Available,01:57:59 23/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,729,0.01,0.07,Available,01:57:59 23/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,361,0.2,0.48,Available,01:57:59 23/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.05,0.29,Available,01:57:59 23/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,450,0.17,0.28,Available,01:57:59 23/06/2026
Heroic Charge,Unleashed,Common,#155/219,725,0.01,0.08,Available,01:57:59 23/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,154,2.99,4.59,Available,01:57:59 23/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,66,4.75,6.79,Available,01:57:59 23/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,708,0.03,0.08,Available,01:57:59 23/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,524,0.06,0.12,Available,01:57:59 23/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,503,0.05,0.22,Available,01:57:59 23/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,652,0.04,0.14,Available,01:57:59 23/06/2026
Noxian Guillotine,Origins,Epic,#254/298,159,0.48,1.4,Available,01:57:59 23/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2.4,2.68,Available,01:57:59 23/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,575,0.08,0.1,Available,01:57:59 23/06/2026
Double Trouble,Unleashed,Common,#032/219,838,0.01,0.05,Available,01:57:59 23/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,351,0.15,0.33,Available,01:57:59 23/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,325,0.24,0.36,Available,01:57:59 23/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,703,0.07,0.23,Available,01:57:59 23/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,615,0.08,0.09,Available,01:57:59 23/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,129,1.39,1.35,Available,01:57:59 23/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,292,0.1,0.3,Available,01:57:59 23/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,118,2.5,5.17,Available,01:57:59 23/06/2026
Volibear - Furious,Origins,Epic,#041/298,183,0.78,1.06,Available,01:57:59 23/06/2026
Leona - Determined,Origins,Rare,#238/298,349,0.25,0.35,Available,01:57:59 23/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,60,5.85,6.25,Available,01:57:59 23/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,614,0.03,0.16,Available,01:57:59 23/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,368,0.18,0.37,Available,01:57:59 23/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,580,0.01,0.11,Available,01:57:59 23/06/2026
Isolate,Unleashed,Common,#124/219,725,0.01,0.09,Available,01:57:59 23/06/2026
Sett - Kingpin,Origins,Rare,#240/298,378,0.24,0.33,Available,01:57:59 23/06/2026
Blood Rose,Unleashed,Rare,#109/219,674,0.05,0.1,Available,01:57:59 23/06/2026
Last Breath,Origins,Epic,#260/298,138,1.47,1.74,Available,01:57:59 23/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,514,0.08,0.13,Available,01:57:59 23/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,44,2.2,2.83,Available,01:57:59 23/06/2026
Mischievous Marai,Unleashed,Common,#003/219,841,0.01,0.07,Available,01:57:59 23/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,132,0.97,1.75,Available,01:57:59 23/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,49,5.69,6.6,Available,01:57:59 23/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,479,0.08,0.18,Available,01:57:59 23/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,95,2.27,2.51,Available,01:57:59 23/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,57,3.63,3.32,Available,01:57:59 23/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,118,1.94,1.97,Available,01:57:59 23/06/2026
Jinx - Rebel,Origins,Epic,#202/298,125,2.45,3.02,Available,01:57:59 23/06/2026
Eager Apprentice,Origins,Common,#084/298,1014,0.01,0.1,Available,01:57:59 23/06/2026
Bandle Tree,Origins,Uncommon,#278/298,541,0.1,0.18,Available,01:57:59 23/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,492,0.11,0.15,Available,01:57:59 23/06/2026
Detonate,Spiritforged,Common,#005/221,942,0.01,0.1,Available,01:57:59 23/06/2026
Void Gate,Origins,Uncommon,#296/298,416,0.1,0.2,Available,01:57:59 23/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,77,3,3.82,Available,01:57:59 23/06/2026
Square Up,Unleashed,Uncommon,#017/219,576,0.02,0.14,Available,01:57:59 23/06/2026
Mystic Reversal,Origins,Epic,#080/298,210,0.95,1.17,Available,01:57:59 23/06/2026
Voracious Gromp,Unleashed,Common,#100/219,831,0.01,0.06,Available,01:57:59 23/06/2026
The Harrowing,Origins,Rare,#198/298,351,0.15,0.28,Available,01:57:59 23/06/2026
Sharkling,Unleashed,Common,#006/219,714,0.01,0.08,Available,01:57:59 23/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,591,0.01,0.16,Available,01:57:59 23/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.2,0.4,Available,01:57:59 23/06/2026
Sea Monkey,Spiritforged,Common,#098/221,975,0.01,0.07,Available,01:57:59 23/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,69,1.79,2.24,Available,01:57:59 23/06/2026
Reflection // Gold,Unleashed,None,#T06,82,0.05,0.09,Available,01:57:59 23/06/2026
Conscription,Unleashed,Rare,#140/219,646,0.01,0.09,Available,01:57:59 23/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,366,0.19,0.46,Available,01:57:59 23/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,458,0.19,0.27,Available,01:57:59 23/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,398,0.1,0.2,Available,01:57:59 23/06/2026
Party Favors,Origins,Rare,#071/298,439,0.06,0.29,Available,01:57:59 23/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,578,0.05,0.11,Available,01:57:59 23/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,192,1.26,1.36,Available,01:57:59 23/06/2026
Dragon's Rage,Origins,Epic,#258/298,194,0.99,1.39,Available,01:57:59 23/06/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.89,1.96,Available,01:57:59 23/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,188,0.73,1.25,Available,01:57:59 23/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,442,0.02,0.1,Available,01:57:59 23/06/2026
Darius - Executioner,Origins,Epic,#243/298,180,0.48,1.04,Available,01:57:59 23/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,475,0.13,0.2,Available,01:57:59 23/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,75,4.83,4.96,Available,01:57:59 23/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,648,0.03,0.06,Available,01:57:59 23/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,84,0.74,1.04,Available,01:57:59 23/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,178,9.03,9.11,Available,01:57:59 23/06/2026
Whiteflame Protector,Origins,Epic,#082/298,195,3.99,4.77,Available,01:57:59 23/06/2026
Rune Prison,Origins,Common,#050/298,807,0.04,0.12,Available,01:57:59 23/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1044,0.01,0.04,Available,01:57:59 23/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,312,0.3,0.33,Available,01:57:59 23/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,455,0.1,0.17,Available,01:57:59 23/06/2026
Hunter's Machete,Unleashed,Common,#096/219,740,0.01,0.05,Available,01:57:59 23/06/2026
Stare Down,Unleashed,Uncommon,#107/219,542,0.05,0.09,Available,01:57:59 23/06/2026
Skyward Strike,Unleashed,Common,#038/219,734,0.01,0.06,Available,01:57:59 23/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,370,0.24,0.34,Available,01:57:59 23/06/2026
Danger Zone,Spiritforged,Epic,#182/221,319,0.18,0.46,Available,01:57:59 23/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,349,0.11,0.3,Available,01:57:59 23/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,3.23,3.23,Available,01:57:59 23/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,222,0.68,0.79,Available,01:57:59 23/06/2026
Upstage Comedy,Unleashed,Common,#009/219,741,0.01,0.04,Available,01:57:59 23/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,106,4,4.99,Available,01:57:59 23/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,138,1.99,4.26,Available,01:57:59 23/06/2026
Anivia - Primal,Origins,Rare,#148/298,333,0.25,0.34,Available,01:57:59 23/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,101,1.09,1.57,Available,01:57:59 23/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,688,0.01,0.13,Available,01:57:59 23/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,642,0.08,0.2,Available,01:57:59 23/06/2026
Get Excited!,Origins,Common,#008/298,938,0.02,0.07,Available,01:57:59 23/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,89,1.06,1.17,Available,01:57:59 23/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,366,0.19,0.35,Available,01:57:59 23/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,83,1.01,1.27,Available,01:57:59 23/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,159,0.74,1.25,Available,01:57:59 23/06/2026
Loyal Poro,Unleashed,Common,#156/219,743,0.01,0.09,Available,01:57:59 23/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,95,1.98,1.54,Available,01:57:59 23/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,471,0.05,0.11,Available,01:57:59 23/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,131,13.49,18.74,Available,01:57:59 23/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.02,0.12,Available,01:57:59 23/06/2026
Premonition,Spiritforged,Epic,#087/221,186,1.25,2,Available,01:57:59 23/06/2026
Convergent Mutation,Origins,Rare,#108/298,690,0.05,0.15,Available,01:57:59 23/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.68,1.49,Available,01:57:59 23/06/2026
Disintegrate,Origins,Common,#005/298,949,0.01,0.11,Available,01:57:59 23/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,215,0.43,1.05,Available,01:57:59 23/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,588,0.05,0.2,Available,01:57:59 23/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,466,0.1,0.23,Available,01:57:59 23/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,698,0.05,0.1,Available,01:57:59 23/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,77,3.99,6.77,Available,01:57:59 23/06/2026
The Syren,Origins,Uncommon,#184/298,407,0.1,0.21,Available,01:57:59 23/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,714,0.01,0.18,Available,01:57:59 23/06/2026
Fight or Flight,Origins,Common,#168/298,888,0.03,0.1,Available,01:57:59 23/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,194,0.4,0.77,Available,01:57:59 23/06/2026
On the Hunt,Spiritforged,Epic,#204/221,289,0.43,0.58,Available,01:57:59 23/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1002,0.01,0.04,Available,01:57:59 23/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,714,0.01,0.16,Available,01:57:59 23/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,80,2.69,4.81,Available,01:57:59 23/06/2026
Dune Drake,Origins,Common,#131/298,899,0.02,0.07,Available,01:57:59 23/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,982,0.01,0.06,Available,01:57:59 23/06/2026
Portal Rescue,Origins,Uncommon,#102/298,551,0.06,0.21,Available,01:57:59 23/06/2026
