name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Anivia - Primal,Origins,Rare,#148/298,355,0.1,0.27,Available,13:42:36 20/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,647,0.18,0.21,Available,13:42:36 20/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,62,6,6.96,Available,13:42:36 20/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,158,0.94,1.07,Available,13:42:36 20/07/2026
Deadbloom Predator,Origins,Epic,#161/298,213,4.2,4.28,Available,13:42:36 20/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,23,2,11.82,Available,13:42:36 20/07/2026
Convergent Mutation,Origins,Rare,#108/298,735,0.02,0.14,Available,13:42:36 20/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,22,3.25,4.94,Available,13:42:36 20/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,56,3.7,4.48,Available,13:42:36 20/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,486,0.2,0.28,Available,13:42:36 20/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,426,0.1,0.15,Available,13:42:36 20/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,390,0.2,0.3,Available,13:42:36 20/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,58,0.2,5.98,Available,13:42:36 20/07/2026
Gutter Palace,Unleashed,Epic,#088/219,167,0.39,0.54,Available,13:42:36 20/07/2026
Sett - Kingpin,Origins,Rare,#240/298,406,0.25,0.31,Available,13:42:36 20/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,706,0.04,0.08,Available,13:42:36 20/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,637,0.1,0.2,Available,13:42:36 20/07/2026
Downwell,Spiritforged,Epic,#147/221,52,6.99,8.81,Available,13:42:36 20/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,626,0.08,0.15,Available,13:42:36 20/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,23,3,8.22,Available,13:42:36 20/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1035,0.03,0.1,Available,13:42:36 20/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,114,3.75,5.49,Available,13:42:36 20/07/2026
Flurry of Blades,Origins,Common,#133/298,1069,0.01,0.12,Available,13:42:36 20/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,23,9.99,29.43,Available,13:42:36 20/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,546,0.04,0.18,Available,13:42:36 20/07/2026
Shakedown,Origins,Rare,#033/298,353,0.15,0.31,Available,13:42:36 20/07/2026
Herald of Scales,Origins,Uncommon,#140/298,425,0.1,0.21,Available,13:42:36 20/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.24,0.27,Available,13:42:36 20/07/2026
Energy Conduit,Origins,Uncommon,#098/298,595,0.05,0.14,Available,13:42:36 20/07/2026
Desert's Call,Spiritforged,Common,#031/221,929,0.04,0.13,Available,13:42:36 20/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,480,0.15,0.26,Available,13:42:36 20/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,43,2.25,7.03,Available,13:42:36 20/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,361,0.2,0.31,Available,13:42:36 20/07/2026
Divine Judgment,Origins,Epic,#244/298,169,2,2.34,Available,13:42:36 20/07/2026
Sprite Call,Origins,Common,#094/298,796,0.05,0.1,Available,13:42:36 20/07/2026
Teemo - Strategist,Origins,Epic,#121/298,63,5,8.24,Available,13:42:36 20/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.22,Available,13:42:36 20/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,823,0.05,0.11,Available,13:42:36 20/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,204,0.35,0.59,Available,13:42:36 20/07/2026
Block,Origins,Uncommon,#057/298,512,0.1,0.2,Available,13:42:36 20/07/2026
Party Favors,Origins,Rare,#071/298,423,0.1,0.24,Available,13:42:36 20/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,85,1.99,3.93,Available,13:42:36 20/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,641,0.08,0.16,Available,13:42:36 20/07/2026
Sett - The Boss,Origins,Rare,#269/298,422,0.12,0.23,Available,13:42:36 20/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,693,0.04,0.19,Available,13:42:36 20/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,758,0.1,0.15,Available,13:42:36 20/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,105,0.95,0.95,Available,13:42:36 20/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,44,1.5,2.05,Available,13:42:36 20/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,472,0.19,0.23,Available,13:42:36 20/07/2026
Vanguard Captain,Origins,Common,#218/298,818,0.07,0.17,Available,13:42:36 20/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,101,5.49,6.25,Available,13:42:36 20/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.08,0.15,Available,13:42:36 20/07/2026
Find Your Center,Origins,Common,#047/298,681,0.08,0.14,Available,13:42:36 20/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.1,0.23,Available,13:42:36 20/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.1,0.22,Available,13:42:36 20/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,713,0.05,0.14,Available,13:42:36 20/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,563,0.09,0.21,Available,13:42:36 20/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,194,0.83,0.9,Available,13:42:36 20/07/2026
Counter Strike,Spiritforged,Epic,#194/221,207,0.55,1.05,Available,13:42:36 20/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,671,0.09,0.15,Available,13:42:36 20/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,13,1.5,3.84,Available,13:42:36 20/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,67,2.96,2.45,Available,13:42:36 20/07/2026
Faithful Manufactor,Origins,Common,#211/298,723,0.05,0.15,Available,13:42:36 20/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,83,19.3,20.3,Available,13:42:36 20/07/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.77,0.73,Available,13:42:36 20/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,595,0.1,0.19,Available,13:42:36 20/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,100,5.99,6.16,Available,13:42:36 20/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,29,6,22.33,Available,13:42:36 20/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,886,0.01,0.05,Available,13:42:36 20/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.49,6.64,Available,13:42:36 20/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,678,0.05,0.2,Available,13:42:36 20/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,4.46,4.59,Available,13:42:36 20/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,150,0.4,0.86,Available,13:42:36 20/07/2026
Leona - Determined,Origins,Rare,#238/298,369,0.1,0.34,Available,13:42:36 20/07/2026
Jinx - Rebel,Origins,Epic,#202/298,76,1.5,2.83,Available,13:42:36 20/07/2026
Lunar Boon,Unleashed,Common,#125/219,957,0.01,0.07,Available,13:42:36 20/07/2026
Falling Comet,Origins,Common,#085/298,859,0.05,0.2,Available,13:42:36 20/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,0.75,1.67,Available,13:42:36 20/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,65,3,3.49,Available,13:42:36 20/07/2026
Mystic Reversal,Origins,Epic,#080/298,161,0.75,1.2,Available,13:42:36 20/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,905,0.01,0.05,Available,13:42:36 20/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,104,2.2,2.24,Available,13:42:36 20/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,640,0.1,0.23,Available,13:42:36 20/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,36,2.38,6.17,Available,13:42:36 20/07/2026
Guerilla Warfare,Origins,Epic,#264/298,88,3.99,8,Available,13:42:36 20/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,45,6.9,7.26,Available,13:42:36 20/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,467,0.03,0.14,Available,13:42:36 20/07/2026
Soul Sword,Unleashed,Common,#039/219,844,0.01,0.05,Available,13:42:36 20/07/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.08,Available,13:42:36 20/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,441,0.12,0.21,Available,13:42:36 20/07/2026
Startipped Peak,Origins,Uncommon,#288/298,417,0.1,0.26,Available,13:42:36 20/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,550,0.05,0.13,Available,13:42:36 20/07/2026
Premonition,Spiritforged,Epic,#087/221,114,1.72,2.33,Available,13:42:36 20/07/2026
Orb of Regret,Origins,Common,#090/298,1213,0.02,0.06,Available,13:42:36 20/07/2026
Honeyfruit,Unleashed,Rare,#049/219,676,0.01,0.19,Available,13:42:36 20/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,147,0.8,1.06,Available,13:42:36 20/07/2026
Confront,Origins,Common,#129/298,1093,0.04,0.12,Available,13:42:36 20/07/2026
Meditation,Origins,Common,#048/298,970,0.02,0.08,Available,13:42:36 20/07/2026
Friendship,Unleashed,Uncommon,#046/219,525,0.1,0.13,Available,13:42:36 20/07/2026
Guards!,Spiritforged,Common,#154/221,1004,0.03,0.07,Available,13:42:36 20/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,587,0.09,0.2,Available,13:42:36 20/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,23,4,8.77,Available,13:42:36 20/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,22,2,7.2,Available,13:42:36 20/07/2026
Ruined Rex,Unleashed,Common,#067/219,909,0.01,0.05,Available,13:42:36 20/07/2026
Bullet Time,Origins,Epic,#268/298,137,2.8,4.4,Available,13:42:36 20/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,52,1.89,2.96,Available,13:42:36 20/07/2026
Icathian Rain,Origins,Epic,#248/298,175,1,1.93,Available,13:42:36 20/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,537,0.05,0.17,Available,13:42:36 20/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,40,6,24.18,Available,13:42:36 20/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,40,5.3,5.35,Available,13:42:36 20/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,404,0.05,0.34,Available,13:42:36 20/07/2026
Fox-Fire,Origins,Epic,#256/298,112,1.99,3.06,Available,13:42:36 20/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.35,0.9,Available,13:42:36 20/07/2026
Siphon Power,Origins,Epic,#266/298,186,0.7,1.42,Available,13:42:36 20/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,143,1.25,1.4,Available,13:42:36 20/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,54,3,6.48,Available,13:42:36 20/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,517,0.08,0.2,Available,13:42:36 20/07/2026
Viktor - Leader,Origins,Epic,#246/298,122,1.5,2.35,Available,13:42:36 20/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,522,0.1,0.17,Available,13:42:36 20/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,21,3.2,15.25,Available,13:42:36 20/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,81,0.69,1.87,Available,13:42:36 20/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,700,0.09,0.2,Available,13:42:36 20/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.65,0.7,Available,13:42:36 20/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,718,0.08,0.14,Available,13:42:36 20/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,840,0.01,0.07,Available,13:42:36 20/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,693,0.04,0.07,Available,13:42:36 20/07/2026
Thwonk!,Spiritforged,Common,#040/221,970,0.05,0.12,Available,13:42:36 20/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,61,1,3.83,Available,13:42:36 20/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,98,1.38,1.69,Available,13:42:36 20/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,745,0.08,0.12,Available,13:42:36 20/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,537,0.18,0.29,Available,13:42:36 20/07/2026
Mind Rune,Spiritforged,Common,#R03,324,0.05,0.11,Available,13:42:36 20/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,48,17,24.46,Available,13:42:36 20/07/2026
On the Hunt,Spiritforged,Epic,#204/221,238,0.15,0.66,Available,13:42:36 20/07/2026
Grand Strategem,Origins,Rare,#233/298,360,0.35,0.41,Available,13:42:36 20/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,713,0.08,0.15,Available,13:42:36 20/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,381,0.1,0.26,Available,13:42:36 20/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,36,1.9,6.97,Available,13:42:36 20/07/2026
Pit Crew,Origins,Common,#091/298,859,0.05,0.1,Available,13:42:36 20/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,352,0.15,0.27,Available,13:42:36 20/07/2026
Sprite Mother,Origins,Uncommon,#106/298,553,0.15,0.27,Available,13:42:36 20/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,697,0.05,0.06,Available,13:42:36 20/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,297,0.2,0.34,Available,13:42:36 20/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,37,7.98,6.95,Available,13:42:36 20/07/2026
Smite,Unleashed,Common,#007/219,921,0.01,0.06,Available,13:42:36 20/07/2026
Lecturing Yordle,Origins,Common,#087/298,724,0.08,0.13,Available,13:42:36 20/07/2026
Star Spring,Unleashed,Uncommon,#215/219,631,0.06,0.07,Available,13:42:36 20/07/2026
Order Rune,Spiritforged,Common,#R06,288,0.06,0.13,Available,13:42:36 20/07/2026
Frigid Touch,Spiritforged,Common,#066/221,973,0.01,0.11,Available,13:42:36 20/07/2026
Stormbringer,Origins,Epic,#250/298,154,2.5,3.8,Available,13:42:36 20/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,738,0.05,0.11,Available,13:42:36 20/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,49,72.99,84.03,Available,13:42:36 20/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,92,14,15.95,Available,13:42:36 20/07/2026
Blood Rose,Unleashed,Rare,#109/219,720,0.07,0.12,Available,13:42:36 20/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,682,0.1,0.14,Available,13:42:36 20/07/2026
World Atlas,Spiritforged,Rare,#086/221,674,0.1,0.16,Available,13:42:36 20/07/2026
Vengeance,Origins,Uncommon,#229/298,579,0.14,0.23,Available,13:42:36 20/07/2026
Legion Rearguard,Origins,Common,#010/298,1020,0.02,0.11,Available,13:42:36 20/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,652,0.1,0.12,Available,13:42:36 20/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,181,0.38,0.62,Available,13:42:36 20/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,171,0.45,0.58,Available,13:42:36 20/07/2026
Draven - Showboat,Origins,Rare,#028/298,368,0.05,0.41,Available,13:42:36 20/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,341,0.19,0.23,Available,13:42:36 20/07/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.5,2.06,Available,13:42:36 20/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,222,0.1,0.3,Available,13:42:36 20/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,464,0.2,0.22,Available,13:42:36 20/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,24,3,5.74,Available,13:42:36 20/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,64,2,4.49,Available,13:42:36 20/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,482,0.1,0.2,Available,13:42:36 20/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,587,0.05,0.19,Available,13:42:36 20/07/2026
Chaos Rune,Unleashed,Common,#R05,98,0.05,0.1,Available,13:42:36 20/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,71,10.4,10.65,Available,13:42:36 20/07/2026
Undying Legion,Unleashed,Rare,#025/219,707,0.05,0.15,Available,13:42:36 20/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,735,0.05,0.13,Available,13:42:36 20/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,82,2.23,2.81,Available,13:42:36 20/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,730,0.06,0.11,Available,13:42:36 20/07/2026
Last Breath,Origins,Epic,#260/298,137,0.99,2.01,Available,13:42:36 20/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,24,16.58,17.88,Available,13:42:36 20/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1035,0.02,0.08,Available,13:42:36 20/07/2026
Arena Bar,Origins,Common,#124/298,921,0.03,0.12,Available,13:42:36 20/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.1,0.2,Available,13:42:36 20/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.77,Available,13:42:36 20/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,49,3.99,7.06,Available,13:42:36 20/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,121,2,3.1,Available,13:42:36 20/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,65,3,3.59,Available,13:42:36 20/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,200,1,2.05,Available,13:42:36 20/07/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.07,0.18,Available,13:42:36 20/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,718,0.05,0.11,Available,13:42:36 20/07/2026
Riptide Rex,Origins,Common,#092/298,867,0.03,0.13,Available,13:42:36 20/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,255,0.75,1.07,Available,13:42:36 20/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,147,1.1,1.35,Available,13:42:36 20/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,54,2,2.26,Available,13:42:36 20/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,604,0.05,0.22,Available,13:42:36 20/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,80,0.66,1.2,Available,13:42:36 20/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,742,0.01,0.09,Available,13:42:36 20/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,52,19,25,Available,13:42:36 20/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,747,0.01,0.08,Available,13:42:36 20/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,629,0.01,0.24,Available,13:42:36 20/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,599,0.1,0.17,Available,13:42:36 20/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,793,0.02,0.08,Available,13:42:36 20/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,18,9,16.46,Available,13:42:36 20/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,60,1.95,2.32,Available,13:42:36 20/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,522,0.09,0.15,Available,13:42:36 20/07/2026
Karma - Channeler,Origins,Rare,#235/298,387,0.15,0.28,Available,13:42:36 20/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,204,0.15,0.28,Available,13:42:36 20/07/2026
Volibear - Furious,Origins,Epic,#041/298,169,0.49,1.07,Available,13:42:36 20/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,41,2,2.69,Available,13:42:36 20/07/2026
Viktor - Innovator,Origins,Rare,#117/298,497,0.1,0.24,Available,13:42:36 20/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,681,0.09,0.15,Available,13:42:36 20/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,789,0.02,0.08,Available,13:42:36 20/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,663,0.09,0.24,Available,13:42:36 20/07/2026
Eager Apprentice,Origins,Common,#084/298,1037,0.02,0.09,Available,13:42:36 20/07/2026
Conscription,Unleashed,Rare,#140/219,708,0.03,0.07,Available,13:42:36 20/07/2026
Last Stand,Origins,Rare,#069/298,442,0.1,0.2,Available,13:42:36 20/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,151,0.5,0.61,Available,13:42:36 20/07/2026
Sky Splitter,Origins,Common,#014/298,887,0.04,0.13,Available,13:42:36 20/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,74,1.5,1.73,Available,13:42:36 20/07/2026
Portal Rescue,Origins,Uncommon,#102/298,587,0.05,0.19,Available,13:42:36 20/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,382,0.15,0.27,Available,13:42:36 20/07/2026
Volibear - Imposing,Origins,Rare,#158/298,373,0.12,0.25,Available,13:42:36 20/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,562,0.05,0.11,Available,13:42:36 20/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,107,0.79,1.36,Available,13:42:36 20/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,61,13,18.09,Available,13:42:36 20/07/2026
Taric - Protector,Origins,Rare,#074/298,429,0.1,0.26,Available,13:42:36 20/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,36,5.28,6.56,Available,13:42:36 20/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,47,21.99,27.93,Available,13:42:36 20/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,737,0.05,0.1,Available,13:42:36 20/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,391,0.08,0.36,Available,13:42:36 20/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,889,0.05,0.1,Available,13:42:36 20/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,721,0.04,0.19,Available,13:42:36 20/07/2026
Blind Fury,Origins,Rare,#025/298,564,0.1,0.2,Available,13:42:36 20/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,685,0.07,0.1,Available,13:42:36 20/07/2026
Ember Monk,Origins,Common,#167/298,819,0.09,0.12,Available,13:42:36 20/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,31,3.89,3.73,Available,13:42:36 20/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,79,0.48,1.57,Available,13:42:36 20/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,170,0.72,0.95,Available,13:42:36 20/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1,1.43,Available,13:42:36 20/07/2026
Possession,Origins,Epic,#203/298,168,1,1.17,Available,13:42:36 20/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,20,6.5,9.76,Available,13:42:36 20/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,22,6,8.73,Available,13:42:36 20/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,592,0.08,0.11,Available,13:42:36 20/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,479,0.1,0.17,Available,13:42:36 20/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,111,11,14.43,Available,13:42:36 20/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,514,0.1,0.22,Available,13:42:36 20/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,159,0.68,1.1,Available,13:42:36 20/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,664,0.09,0.28,Available,13:42:36 20/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,15,3.35,3.49,Available,13:42:36 20/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,45,23.45,23.46,Available,13:42:36 20/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,357,0.05,0.39,Available,13:42:36 20/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,531,0.09,0.17,Available,13:42:36 20/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,127,2,3.24,Available,13:42:36 20/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.14,0.25,Available,13:42:36 20/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,182,0.4,0.82,Available,13:42:36 20/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,14,7.49,15.19,Available,13:42:36 20/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,25,4.53,4.17,Available,13:42:36 20/07/2026
Machine Evangel,Origins,Rare,#239/298,396,0.15,0.32,Available,13:42:36 20/07/2026
Rune Prison,Origins,Common,#050/298,845,0.03,0.12,Available,13:42:36 20/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,196,0.35,0.67,Available,13:42:36 20/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,367,0.16,0.4,Available,13:42:36 20/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,72,3,5.03,Available,13:42:36 20/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,32,3.25,7.83,Available,13:42:36 20/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,803,0.01,0.08,Available,13:42:36 20/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,721,0.08,0.15,Available,13:42:36 20/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,99,2,2.04,Available,13:42:36 20/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,825,0.05,0.11,Available,13:42:36 20/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,625,0.05,0.15,Available,13:42:36 20/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.12,0.37,Available,13:42:36 20/07/2026
