name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,131,35.99,43.93,Available,12:54:07 23/05/2026
Falling Comet,Origins,Common,#085/298,706,0.08,0.17,Available,12:54:07 23/05/2026
Spectral Matron,Origins,Uncommon,#226/298,233,0.3,0.38,Available,12:54:07 23/05/2026
Teemo - Strategist,Origins,Epic,#121/298,21,2.8,9.32,Available,12:54:07 23/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,3,5.29,Available,12:54:07 23/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,86,2.1,2.3,Available,12:54:07 23/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,541,0.03,0.16,Available,12:54:07 23/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,484,0.07,0.15,Available,12:54:07 23/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,79,6.44,7.72,Available,12:54:07 23/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,358,0.05,0.18,Available,12:54:07 23/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,647,0.05,0.13,Available,12:54:07 23/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,72,3.8,3.53,Available,12:54:07 23/05/2026
Ember Monk,Origins,Common,#167/298,696,0.08,0.13,Available,12:54:07 23/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,406,0.1,0.26,Available,12:54:07 23/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,429,0.24,0.29,Available,12:54:07 23/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,106,2.5,3.04,Available,12:54:07 23/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,101,5,8.5,Available,12:54:07 23/05/2026
Call to Glory,Origins,Common,#207/298,504,0.1,0.21,Available,12:54:07 23/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,563,0.2,0.22,Available,12:54:07 23/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,97,2.05,2.24,Available,12:54:07 23/05/2026
Confront,Origins,Common,#129/298,908,0.04,0.11,Available,12:54:07 23/05/2026
Frigid Touch,Spiritforged,Common,#066/221,894,0.02,0.08,Available,12:54:07 23/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,0.95,1.72,Available,12:54:07 23/05/2026
Fury Rune,Spiritforged,Common,#R01,365,0.02,0.08,Available,12:54:07 23/05/2026
Shen - Kinkou,Origins,Rare,#241/298,225,0.94,0.97,Available,12:54:07 23/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,448,0.15,0.4,Available,12:54:07 23/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,180,0.9,0.98,Available,12:54:07 23/05/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.14,0.21,Available,12:54:07 23/05/2026
Invert Timelines,Origins,Epic,#201/298,102,18.45,20.16,Available,12:54:07 23/05/2026
Zenith Blade,Origins,Epic,#262/298,116,6.99,9.28,Available,12:54:07 23/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,128,6.75,7.79,Available,12:54:07 23/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,124,46,54.01,Available,12:54:07 23/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,360,0.1,0.14,Available,12:54:07 23/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,304,0.13,0.26,Available,12:54:07 23/05/2026
Bullet Time,Origins,Epic,#268/298,117,7.99,11.78,Available,12:54:07 23/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,93,0.7,1.15,Available,12:54:07 23/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,170,0.99,2.24,Available,12:54:07 23/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,340,0.1,0.25,Available,12:54:07 23/05/2026
The Syren,Origins,Uncommon,#184/298,317,0.22,0.25,Available,12:54:07 23/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,378,0.1,0.13,Available,12:54:07 23/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,277,1.03,1.4,Available,12:54:07 23/05/2026
Soul Sword,Unleashed,Common,#039/219,513,0.01,0.1,Available,12:54:07 23/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,111,2.47,2.37,Available,12:54:07 23/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,243,0.1,0.34,Available,12:54:07 23/05/2026
Whiteflame Protector,Origins,Epic,#082/298,158,6.98,8.3,Available,12:54:07 23/05/2026
Starhound,Unleashed,Uncommon,#167/219,381,0.04,0.12,Available,12:54:07 23/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,97,1.5,2.1,Available,12:54:07 23/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,112,2.4,2.68,Available,12:54:07 23/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,291,1,1.47,Available,12:54:07 23/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1.99,3.22,Available,12:54:07 23/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,646,0.1,0.18,Available,12:54:07 23/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,666,0.04,0.1,Available,12:54:07 23/05/2026
Boneshiver,Spiritforged,Epic,#118/221,224,2,3.89,Available,12:54:07 23/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,111,6,6.51,Available,12:54:07 23/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,682,0.05,0.1,Available,12:54:07 23/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,121,4.24,5.4,Available,12:54:07 23/05/2026
Smite,Unleashed,Common,#007/219,576,0.02,0.07,Available,12:54:07 23/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,472,0.03,0.1,Available,12:54:07 23/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,126,3.51,4.89,Available,12:54:07 23/05/2026
Thermo Beam,Origins,Uncommon,#022/298,257,0.26,0.45,Available,12:54:07 23/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,916,0.05,0.09,Available,12:54:07 23/05/2026
Guards!,Spiritforged,Common,#154/221,923,0.05,0.07,Available,12:54:07 23/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,508,0.01,0.06,Available,12:54:07 23/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,458,0.03,0.08,Available,12:54:07 23/05/2026
Doran's Shield,Spiritforged,Common,#033/221,946,0.02,0.08,Available,12:54:07 23/05/2026
Vault Breaker,Unleashed,Common,#010/219,584,0.01,0.08,Available,12:54:07 23/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,105,0.89,1.46,Available,12:54:07 23/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,512,0.02,0.08,Available,12:54:07 23/05/2026
Progress Day,Origins,Rare,#114/298,156,0.66,0.73,Available,12:54:07 23/05/2026
Time Warp,Origins,Epic,#122/298,165,31.99,34.5,Available,12:54:07 23/05/2026
Sky Splitter,Origins,Common,#014/298,725,0.02,0.09,Available,12:54:07 23/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,103,5,6.23,Available,12:54:07 23/05/2026
Carrion Dredger,Unleashed,Common,#153/219,597,0.01,0.07,Available,12:54:07 23/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,423,0.1,0.19,Available,12:54:07 23/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,588,0.1,0.14,Available,12:54:07 23/05/2026
Frisky Hunter,Unleashed,Common,#033/219,534,0.01,0.08,Available,12:54:07 23/05/2026
Counter Strike,Spiritforged,Epic,#194/221,309,0.86,1.03,Available,12:54:07 23/05/2026
Heroic Charge,Unleashed,Common,#155/219,507,0.02,0.08,Available,12:54:07 23/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,368,0.04,0.18,Available,12:54:07 23/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,88,4.95,5.79,Available,12:54:07 23/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,94,1.46,1.94,Available,12:54:07 23/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,492,0.01,0.1,Available,12:54:07 23/05/2026
Divine Judgment,Origins,Epic,#244/298,186,3,3.54,Available,12:54:07 23/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,415,0.1,0.14,Available,12:54:07 23/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,415,0.03,0.15,Available,12:54:07 23/05/2026
Petal Pixie,Unleashed,Common,#076/219,356,0.1,0.12,Available,12:54:07 23/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,508,0.05,0.09,Available,12:54:07 23/05/2026
Sharkling,Unleashed,Common,#006/219,497,0.01,0.07,Available,12:54:07 23/05/2026
Clash of Giants,Unleashed,Rare,#110/219,519,0.01,0.18,Available,12:54:07 23/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,384,0.25,0.3,Available,12:54:07 23/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,137,3.4,3.84,Available,12:54:07 23/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,414,0.03,0.11,Available,12:54:07 23/05/2026
Conscription,Unleashed,Rare,#140/219,477,0.03,0.15,Available,12:54:07 23/05/2026
Square Up,Unleashed,Uncommon,#017/219,402,0.05,0.15,Available,12:54:07 23/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,157,2.7,2.74,Available,12:54:07 23/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,435,0.04,0.08,Available,12:54:07 23/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,444,0.08,0.15,Available,12:54:07 23/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,250,0.6,0.91,Available,12:54:07 23/05/2026
Detonate,Spiritforged,Common,#005/221,904,0.02,0.05,Available,12:54:07 23/05/2026
Loyal Poro,Unleashed,Common,#156/219,519,0.01,0.09,Available,12:54:07 23/05/2026
Anivia - Primal,Origins,Rare,#148/298,256,0.4,0.42,Available,12:54:07 23/05/2026
Block,Origins,Uncommon,#057/298,415,0.1,0.28,Available,12:54:07 23/05/2026
Convergent Mutation,Origins,Rare,#108/298,610,0.03,0.24,Available,12:54:07 23/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,229,0.19,0.32,Available,12:54:07 23/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,386,0.05,0.09,Available,12:54:07 23/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,578,0.1,0.21,Available,12:54:07 23/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,442,0.1,0.13,Available,12:54:07 23/05/2026
Void Seeker,Origins,Uncommon,#024/298,608,0.18,0.23,Available,12:54:07 23/05/2026
Stormbringer,Origins,Epic,#250/298,139,4.49,5.65,Available,12:54:07 23/05/2026
Immortal Phoenix,Origins,Epic,#037/298,174,7.49,8.6,Available,12:54:07 23/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,622,0.05,0.1,Available,12:54:07 23/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,452,0.01,0.16,Available,12:54:07 23/05/2026
Stare Down,Unleashed,Uncommon,#107/219,400,0.04,0.1,Available,12:54:07 23/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,168,6,7.02,Available,12:54:07 23/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,119,5.59,7,Available,12:54:07 23/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,171,3.19,4.48,Available,12:54:07 23/05/2026
Deadbloom Predator,Origins,Epic,#161/298,212,9.99,11.81,Available,12:54:07 23/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,665,0.05,0.14,Available,12:54:07 23/05/2026
Daring Poro,Origins,Common,#210/298,972,0.04,0.11,Available,12:54:07 23/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,461,0.04,0.1,Available,12:54:07 23/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,467,0.03,0.09,Available,12:54:07 23/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,422,0.05,0.12,Available,12:54:07 23/05/2026
Undertitan,Spiritforged,Rare,#175/221,567,0.15,0.23,Available,12:54:07 23/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,333,0.23,0.28,Available,12:54:07 23/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,99,2.57,3.12,Available,12:54:07 23/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,412,0.03,0.1,Available,12:54:07 23/05/2026
Iascylla,Unleashed,Rare,#050/219,369,0.09,0.18,Available,12:54:07 23/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,133,6.59,8.35,Available,12:54:07 23/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,352,0.1,0.17,Available,12:54:07 23/05/2026
Blood Rush,Spiritforged,Common,#003/221,979,0.02,0.08,Available,12:54:07 23/05/2026
Concentrate,Unleashed,Common,#091/219,500,0.01,0.05,Available,12:54:07 23/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,508,0.01,0.05,Available,12:54:07 23/05/2026
Fox-Fire,Origins,Epic,#256/298,143,2.84,2.9,Available,12:54:07 23/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,4.99,5.55,Available,12:54:07 23/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,698,0.05,0.12,Available,12:54:07 23/05/2026
On the Hunt,Spiritforged,Epic,#204/221,269,0.43,0.67,Available,12:54:07 23/05/2026
Lecturing Yordle,Origins,Common,#087/298,549,0.08,0.2,Available,12:54:07 23/05/2026
Fading Memories,Origins,Uncommon,#180/298,571,0.09,0.22,Available,12:54:07 23/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,370,0.05,0.11,Available,12:54:07 23/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,400,0.05,0.15,Available,12:54:07 23/05/2026
Hextech Ray,Origins,Common,#009/298,599,0.05,0.17,Available,12:54:07 23/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,139,1.19,1.62,Available,12:54:07 23/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,717,0.05,0.09,Available,12:54:07 23/05/2026
Gem Jammer,Spiritforged,Common,#007/221,959,0.03,0.08,Available,12:54:07 23/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,621,0.12,0.16,Available,12:54:07 23/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,59,6.4,7.75,Available,12:54:07 23/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,605,0.1,0.17,Available,12:54:07 23/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,4.4,4.52,Available,12:54:07 23/05/2026
Upstage Comedy,Unleashed,Common,#009/219,526,0.01,0.1,Available,12:54:07 23/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,282,0.4,0.54,Available,12:54:07 23/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,96,48,60.18,Available,12:54:07 23/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,160,2.99,3.89,Available,12:54:07 23/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,95,5.89,5.89,Available,12:54:07 23/05/2026
Shakedown,Origins,Rare,#033/298,267,0.22,0.37,Available,12:54:07 23/05/2026
Premonition,Spiritforged,Epic,#087/221,189,1.74,2.13,Available,12:54:07 23/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,40,8,9.56,Available,12:54:07 23/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,614,0.1,0.13,Available,12:54:07 23/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,694,0.1,0.13,Available,12:54:07 23/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,273,0.18,0.35,Available,12:54:07 23/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,392,0.2,0.39,Available,12:54:07 23/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.97,4.87,Available,12:54:07 23/05/2026
Gold // Buff,Spiritforged,Common,#T03,347,0.09,0.11,Available,12:54:07 23/05/2026
Vayne - Hunter,Origins,Rare,#035/298,274,0.25,0.44,Available,12:54:07 23/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,191,9.98,11.93,Available,12:54:07 23/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,430,0.1,0.24,Available,12:54:07 23/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,579,0.01,0.09,Available,12:54:07 23/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,474,0.01,0.1,Available,12:54:07 23/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,380,0.05,0.08,Available,12:54:07 23/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,427,0.1,0.21,Available,12:54:07 23/05/2026
Icathian Rain,Origins,Epic,#248/298,221,2.26,3.31,Available,12:54:07 23/05/2026
The Harrowing,Origins,Rare,#198/298,269,0.24,0.31,Available,12:54:07 23/05/2026
Promising Future,Origins,Rare,#115/298,390,0.13,0.24,Available,12:54:07 23/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,249,0.39,0.56,Available,12:54:07 23/05/2026
Vengeance,Origins,Uncommon,#229/298,498,0.15,0.22,Available,12:54:07 23/05/2026
Warwick - Hunter,Origins,Rare,#159/298,288,0.32,0.46,Available,12:54:07 23/05/2026
Pit Crew,Origins,Common,#091/298,716,0.04,0.14,Available,12:54:07 23/05/2026
Leona - Determined,Origins,Rare,#238/298,293,0.24,0.49,Available,12:54:07 23/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,46,10.25,11.25,Available,12:54:07 23/05/2026
Isolate,Unleashed,Common,#124/219,528,0.01,0.08,Available,12:54:07 23/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,609,0.1,0.16,Available,12:54:07 23/05/2026
Bandle Tree,Origins,Uncommon,#278/298,524,0.1,0.21,Available,12:54:07 23/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,428,0.1,0.24,Available,12:54:07 23/05/2026
Direwing,Spiritforged,Common,#094/221,902,0.02,0.06,Available,12:54:07 23/05/2026
Danger Zone,Spiritforged,Epic,#182/221,335,0.24,0.52,Available,12:54:07 23/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,120,3.44,3.94,Available,12:54:07 23/05/2026
Against the Odds,Spiritforged,Common,#001/221,974,0.02,0.07,Available,12:54:07 23/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,458,0.22,0.27,Available,12:54:07 23/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,251,0.33,0.45,Available,12:54:07 23/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,1.24,1.66,Available,12:54:07 23/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,403,0.04,0.12,Available,12:54:07 23/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,590,0.1,0.19,Available,12:54:07 23/05/2026
Faithful Manufactor,Origins,Common,#211/298,574,0.1,0.18,Available,12:54:07 23/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,45,14,14.18,Available,12:54:07 23/05/2026
Vanguard Captain,Origins,Common,#218/298,690,0.1,0.16,Available,12:54:07 23/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,742,0.08,0.1,Available,12:54:07 23/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,127,1.89,3.34,Available,12:54:07 23/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,6.99,10.57,Available,12:54:07 23/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,304,0.18,0.31,Available,12:54:07 23/05/2026
Sett - Kingpin,Origins,Rare,#240/298,321,0.35,0.34,Available,12:54:07 23/05/2026
Grand Strategem,Origins,Rare,#233/298,280,0.28,0.67,Available,12:54:07 23/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,144,4.23,4.5,Available,12:54:07 23/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,481,0.14,0.22,Available,12:54:07 23/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,393,0.05,0.09,Available,12:54:07 23/05/2026
Dune Drake,Origins,Common,#131/298,809,0.02,0.11,Available,12:54:07 23/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,637,0.08,0.15,Available,12:54:07 23/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,386,0.1,0.4,Available,12:54:07 23/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,53,5.94,6.35,Available,12:54:07 23/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,64,5.42,5.67,Available,12:54:07 23/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,521,0.01,0.05,Available,12:54:07 23/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,630,0.1,0.2,Available,12:54:07 23/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.21,0.28,Available,12:54:07 23/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,240,0.25,0.52,Available,12:54:07 23/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,627,0.1,0.15,Available,12:54:07 23/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,374,0.03,0.1,Available,12:54:07 23/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,616,0.1,0.22,Available,12:54:07 23/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.1,0.23,Available,12:54:07 23/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,742,0.06,0.09,Available,12:54:07 23/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,562,0.1,0.18,Available,12:54:07 23/05/2026
Hunter's Machete,Unleashed,Common,#096/219,521,0.01,0.08,Available,12:54:07 23/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,709,0.04,0.08,Available,12:54:07 23/05/2026
Morbid Return,Origins,Common,#170/298,839,0.01,0.1,Available,12:54:07 23/05/2026
Skyward Strike,Unleashed,Common,#038/219,515,0.01,0.11,Available,12:54:07 23/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,579,0.1,0.2,Available,12:54:07 23/05/2026
Forge of the Future,Origins,Common,#212/298,1021,0.01,0.11,Available,12:54:07 23/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,252,0.49,0.75,Available,12:54:07 23/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,500,0.01,0.1,Available,12:54:07 23/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,155,3,4.9,Available,12:54:07 23/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.69,1.3,Available,12:54:07 23/05/2026
Draven - Showboat,Origins,Rare,#028/298,283,0.19,0.51,Available,12:54:07 23/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,339,0.1,0.26,Available,12:54:07 23/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,567,0.17,0.23,Available,12:54:07 23/05/2026
Mister Root,Unleashed,Common,#127/219,512,0.01,0.09,Available,12:54:07 23/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.99,4.77,Available,12:54:07 23/05/2026
Siphon Power,Origins,Epic,#266/298,211,1.2,1.74,Available,12:54:07 23/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,290,0.25,0.38,Available,12:54:07 23/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,503,0.03,0.09,Available,12:54:07 23/05/2026
Leona - Zealot,Origins,Epic,#079/298,145,2.06,2.52,Available,12:54:07 23/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,211,0.4,0.42,Available,12:54:07 23/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,315,0.2,0.32,Available,12:54:07 23/05/2026
Primal Strength,Origins,Rare,#154/298,325,0.25,0.34,Available,12:54:07 23/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,636,0.05,0.22,Available,12:54:07 23/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,192,1,1.47,Available,12:54:07 23/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,390,0.1,0.38,Available,12:54:07 23/05/2026
Last Stand,Origins,Rare,#069/298,344,0.1,0.3,Available,12:54:07 23/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,46,11.32,11.79,Available,12:54:07 23/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,630,0.1,0.17,Available,12:54:07 23/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,594,0.09,0.14,Available,12:54:07 23/05/2026
Possession,Origins,Epic,#203/298,177,1.09,2.16,Available,12:54:07 23/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,92,0.3,0.33,Available,12:54:07 23/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,494,0.01,0.11,Available,12:54:07 23/05/2026
Riptide Rex,Origins,Common,#092/298,736,0.07,0.16,Available,12:54:07 23/05/2026
Eager Apprentice,Origins,Common,#084/298,931,0.01,0.06,Available,12:54:07 23/05/2026
Cloth Armor,Spiritforged,Common,#064/221,976,0.01,0.07,Available,12:54:07 23/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,298,0.18,0.43,Available,12:54:07 23/05/2026
Noxian Guillotine,Origins,Epic,#254/298,157,0.99,1.32,Available,12:54:07 23/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,56,4.99,5.64,Available,12:54:07 23/05/2026
World Atlas,Spiritforged,Rare,#086/221,619,0.03,0.14,Available,12:54:07 23/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,124,3.99,3.97,Available,12:54:07 23/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,183,0.49,0.71,Available,12:54:07 23/05/2026
Volibear - Imposing,Origins,Rare,#158/298,299,0.24,0.41,Available,12:54:07 23/05/2026
Doran's Blade,Spiritforged,Common,#095/221,986,0.01,0.06,Available,12:54:07 23/05/2026
Disintegrate,Origins,Common,#005/298,846,0.01,0.09,Available,12:54:07 23/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,94,18.99,24.16,Available,12:54:07 23/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,707,0.05,0.08,Available,12:54:07 23/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,730,0.05,0.09,Available,12:54:07 23/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,670,0.03,0.14,Available,12:54:07 23/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,475,0.01,0.08,Available,12:54:07 23/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,771,0.05,0.23,Available,12:54:07 23/05/2026
Last Breath,Origins,Epic,#260/298,169,1.34,1.66,Available,12:54:07 23/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,397,0.05,0.06,Available,12:54:07 23/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,691,0.1,0.15,Available,12:54:07 23/05/2026
Herald of Spring,Unleashed,Common,#034/219,590,0.01,0.07,Available,12:54:07 23/05/2026
