name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,73,4.99,5.23,Available,01:18:50 17/04/2026
Volibear - Imposing,Origins,Rare,#158/298,216,0.34,0.56,Available,01:18:50 17/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,381,0.25,0.59,Available,01:18:50 17/04/2026
Mystic Reversal,Origins,Epic,#080/298,93,2.99,5.26,Available,01:18:50 17/04/2026
Invert Timelines,Origins,Epic,#201/298,73,19.99,24.42,Available,01:18:50 17/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,579,0.04,0.2,Available,01:18:50 17/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,278,0.25,0.37,Available,01:18:50 17/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,155,1.89,2.75,Available,01:18:50 17/04/2026
Convergent Mutation,Origins,Rare,#108/298,562,0.08,0.26,Available,01:18:50 17/04/2026
Doran's Blade,Spiritforged,Common,#095/221,897,0.01,0.06,Available,01:18:50 17/04/2026
Vayne - Hunter,Origins,Rare,#035/298,197,0.5,0.6,Available,01:18:50 17/04/2026
Teemo - Strategist,Origins,Epic,#121/298,92,2.69,4.42,Available,01:18:50 17/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,179,0.39,0.78,Available,01:18:50 17/04/2026
Party Favors,Origins,Rare,#071/298,340,0.09,0.37,Available,01:18:50 17/04/2026
Raging Firebrand,Origins,Rare,#031/298,379,0.09,0.28,Available,01:18:50 17/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,639,0.05,0.16,Available,01:18:50 17/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,613,0.05,0.17,Available,01:18:50 17/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,239,0.55,0.89,Available,01:18:50 17/04/2026
Taric - Protector,Origins,Rare,#074/298,305,0.1,0.36,Available,01:18:50 17/04/2026
Fox-Fire,Origins,Epic,#256/298,107,4.75,8.46,Available,01:18:50 17/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,579,0.09,0.14,Available,01:18:50 17/04/2026
Mech // Buff,Spiritforged,Common,#T01,398,0.01,0.09,Available,01:18:50 17/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,253,0.37,0.75,Available,01:18:50 17/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,531,0.06,0.24,Available,01:18:50 17/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,654,0.02,0.09,Available,01:18:50 17/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,454,0.08,0.19,Available,01:18:50 17/04/2026
Stormbringer,Origins,Epic,#250/298,92,5.89,9.5,Available,01:18:50 17/04/2026
Soulgorger,Origins,Rare,#196/298,235,0.24,0.47,Available,01:18:50 17/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,106,5.3,5.45,Available,01:18:50 17/04/2026
Legion Rearguard,Origins,Common,#010/298,826,0.01,0.17,Available,01:18:50 17/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,648,0.01,0.09,Available,01:18:50 17/04/2026
Blood Rush,Spiritforged,Common,#003/221,907,0.01,0.09,Available,01:18:50 17/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,118,6.95,8.41,Available,01:18:50 17/04/2026
Ava Achiever,Origins,Rare,#107/298,332,0.23,0.4,Available,01:18:50 17/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,164,1.65,1.76,Available,01:18:50 17/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,407,0.1,0.21,Available,01:18:50 17/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,605,0.04,0.09,Available,01:18:50 17/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,108,1.23,2.35,Available,01:18:50 17/04/2026
Wraith of Echoes,Origins,Rare,#118/298,457,0.05,0.26,Available,01:18:50 17/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,213,0.45,0.79,Available,01:18:50 17/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,369,0.27,0.48,Available,01:18:50 17/04/2026
The Harrowing,Origins,Rare,#198/298,249,0.25,0.38,Available,01:18:50 17/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,101,4.99,6.32,Available,01:18:50 17/04/2026
Warwick - Hunter,Origins,Rare,#159/298,222,0.58,0.67,Available,01:18:50 17/04/2026
Siphon Power,Origins,Epic,#266/298,187,2.95,3.87,Available,01:18:50 17/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,562,0.09,0.13,Available,01:18:50 17/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,558,0.02,0.25,Available,01:18:50 17/04/2026
Rune Prison,Origins,Common,#050/298,623,0.08,0.15,Available,01:18:50 17/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,695,0.01,0.11,Available,01:18:50 17/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,284,0.22,0.33,Available,01:18:50 17/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,184,0.2,0.57,Available,01:18:50 17/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,235,0.35,0.62,Available,01:18:50 17/04/2026
Divine Judgment,Origins,Epic,#244/298,149,6.5,8.66,Available,01:18:50 17/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,731,0.01,0.12,Available,01:18:50 17/04/2026
Guerilla Warfare,Origins,Epic,#264/298,134,3.5,6.42,Available,01:18:50 17/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,71,9,11.07,Available,01:18:50 17/04/2026
Leona - Zealot,Origins,Epic,#079/298,90,2.98,4.2,Available,01:18:50 17/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,683,0.02,0.08,Available,01:18:50 17/04/2026
Shakedown,Origins,Rare,#033/298,243,0.31,0.44,Available,01:18:50 17/04/2026
Wallop,Origins,Uncommon,#146/298,449,0.08,0.22,Available,01:18:50 17/04/2026
Cloth Armor,Spiritforged,Common,#064/221,895,0.01,0.1,Available,01:18:50 17/04/2026
Trove Golem,Spiritforged,Rare,#174/221,517,0.05,0.17,Available,01:18:50 17/04/2026
Direwing,Spiritforged,Common,#094/221,852,0.01,0.06,Available,01:18:50 17/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,59,9.96,9.39,Available,01:18:50 17/04/2026
Viktor - Leader,Origins,Epic,#246/298,115,3.32,6.45,Available,01:18:50 17/04/2026
Portal Rescue,Origins,Uncommon,#102/298,455,0.06,0.21,Available,01:18:50 17/04/2026
Last Breath,Origins,Epic,#260/298,110,2.8,3.74,Available,01:18:50 17/04/2026
Morbid Return,Origins,Common,#170/298,789,0.05,0.11,Available,01:18:50 17/04/2026
Gem Jammer,Spiritforged,Common,#007/221,885,0.01,0.07,Available,01:18:50 17/04/2026
Get Excited!,Origins,Common,#008/298,832,0.01,0.12,Available,01:18:50 17/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,580,0.1,0.2,Available,01:18:50 17/04/2026
Whiteflame Protector,Origins,Epic,#082/298,158,8.45,12.03,Available,01:18:50 17/04/2026
Startipped Peak,Origins,Uncommon,#288/298,493,0.1,0.21,Available,01:18:50 17/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,358,0.22,0.31,Available,01:18:50 17/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,167,0.34,0.59,Available,01:18:50 17/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,90,6.49,8.05,Available,01:18:50 17/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,292,0.24,0.41,Available,01:18:50 17/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,8.44,9.95,Available,01:18:50 17/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,419,0.1,0.21,Available,01:18:50 17/04/2026
Dragon's Rage,Origins,Epic,#258/298,135,2,3.43,Available,01:18:50 17/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,277,0.24,0.51,Available,01:18:50 17/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,576,0.01,0.21,Available,01:18:50 17/04/2026
Kraken Hunter,Origins,Rare,#150/298,385,0.08,0.31,Available,01:18:50 17/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,85,9.5,10.95,Available,01:18:50 17/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,180,0.92,1.64,Available,01:18:50 17/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,194,20,25.52,Available,01:18:50 17/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,609,0.03,0.2,Available,01:18:50 17/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,399,0.08,0.23,Available,01:18:50 17/04/2026
Udyr - Wildman,Origins,Rare,#157/298,420,0.2,0.34,Available,01:18:50 17/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,100,10.85,15.41,Available,01:18:50 17/04/2026
Mageseeker Warden,Origins,Rare,#070/298,303,0.25,0.33,Available,01:18:50 17/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,156,1.2,1.77,Available,01:18:50 17/04/2026
Forge of the Future,Origins,Common,#212/298,994,0.01,0.12,Available,01:18:50 17/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,684,0.04,0.11,Available,01:18:50 17/04/2026
Volibear - Furious,Origins,Epic,#041/298,114,1.47,2.21,Available,01:18:50 17/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,148,1.25,1.37,Available,01:18:50 17/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,631,0.02,0.11,Available,01:18:50 17/04/2026
Primal Strength,Origins,Rare,#154/298,272,0.38,0.63,Available,01:18:50 17/04/2026
Sunlit Guardian,Origins,Common,#054/298,692,0.03,0.16,Available,01:18:50 17/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,144,0.68,1.27,Available,01:18:50 17/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,121,2.45,3.86,Available,01:18:50 17/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,29,2.99,11.98,Available,01:18:50 17/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,158,0.99,1.61,Available,01:18:50 17/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,661,0.01,0.1,Available,01:18:50 17/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,421,0.15,0.27,Available,01:18:50 17/04/2026
Against the Odds,Spiritforged,Common,#001/221,909,0.01,0.06,Available,01:18:50 17/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.98,1.57,Available,01:18:50 17/04/2026
Promising Future,Origins,Rare,#115/298,356,0.03,0.35,Available,01:18:50 17/04/2026
Sett - Kingpin,Origins,Rare,#240/298,272,0.35,0.49,Available,01:18:50 17/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,266,0.15,0.41,Available,01:18:50 17/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,653,0.1,0.21,Available,01:18:50 17/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,844,0.01,0.03,Available,01:18:50 17/04/2026
Ravenborn Tome,Origins,Rare,#032/298,633,0.01,0.19,Available,01:18:50 17/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,461,0.09,0.28,Available,01:18:50 17/04/2026
Noxian Guillotine,Origins,Epic,#254/298,118,1.25,2.06,Available,01:18:50 17/04/2026
Forecaster,Spiritforged,Common,#065/221,888,0.01,0.04,Available,01:18:50 17/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.94,1.3,Available,01:18:50 17/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,636,0.05,0.14,Available,01:18:50 17/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,118,2.69,2.55,Available,01:18:50 17/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,432,0.1,0.2,Available,01:18:50 17/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,38,4.85,8.81,Available,01:18:50 17/04/2026
Possession,Origins,Epic,#203/298,117,3,3.38,Available,01:18:50 17/04/2026
Cull,Spiritforged,Uncommon,#134/221,720,0.05,0.23,Available,01:18:50 17/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,587,0.05,0.17,Available,01:18:50 17/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,906,0.01,0.03,Available,01:18:50 17/04/2026
Spoils of War,Origins,Uncommon,#144/298,523,0.08,0.19,Available,01:18:50 17/04/2026
Sky Splitter,Origins,Common,#014/298,690,0.04,0.11,Available,01:18:50 17/04/2026
Maddened Marauder,Origins,Rare,#191/298,492,0.09,0.2,Available,01:18:50 17/04/2026
Ember Monk,Origins,Common,#167/298,670,0.05,0.12,Available,01:18:50 17/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,866,0.01,0.06,Available,01:18:50 17/04/2026
Mountain Drake,Origins,Uncommon,#142/298,578,0.04,0.13,Available,01:18:50 17/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,587,0.2,0.33,Available,01:18:50 17/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,38,7.74,11.95,Available,01:18:50 17/04/2026
Void Drone,Spiritforged,Common,#010/221,873,0.01,0.06,Available,01:18:50 17/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,408,0.1,0.28,Available,01:18:50 17/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,642,0.04,0.13,Available,01:18:50 17/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,563,0.05,0.19,Available,01:18:50 17/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,702,0.01,0.13,Available,01:18:50 17/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,574,0.01,0.16,Available,01:18:50 17/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,639,0.04,0.11,Available,01:18:50 17/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,522,0.05,0.16,Available,01:18:50 17/04/2026
Last Stand,Origins,Rare,#069/298,303,0.1,0.33,Available,01:18:50 17/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,666,0.01,0.1,Available,01:18:50 17/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,42,6.32,7.34,Available,01:18:50 17/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,645,0.01,0.1,Available,01:18:50 17/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,65,28.67,33.61,Available,01:18:50 17/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,618,0.02,0.11,Available,01:18:50 17/04/2026
Marching Orders,Spiritforged,Rare,#114/221,632,0.01,0.19,Available,01:18:50 17/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,162,0.98,1.22,Available,01:18:50 17/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,127,1,1.88,Available,01:18:50 17/04/2026
Detonate,Spiritforged,Common,#005/221,872,0.01,0.09,Available,01:18:50 17/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,409,0.15,0.33,Available,01:18:50 17/04/2026
Solari Shrine,Origins,Rare,#072/298,673,0.03,0.19,Available,01:18:50 17/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,39,6.98,11.61,Available,01:18:50 17/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,98,3.89,6.84,Available,01:18:50 17/04/2026
Doran's Ring,Spiritforged,Common,#124/221,946,0.01,0.08,Available,01:18:50 17/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,637,0.01,0.14,Available,01:18:50 17/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,70,8,16.3,Available,01:18:50 17/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,159,0.89,1.63,Available,01:18:50 17/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,459,0.08,0.23,Available,01:18:50 17/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,884,0.01,0.05,Available,01:18:50 17/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,62,11.99,19.54,Available,01:18:50 17/04/2026
Bushwhack,Spiritforged,Common,#004/221,855,0.01,0.12,Available,01:18:50 17/04/2026
Energy Conduit,Origins,Uncommon,#098/298,476,0.08,0.18,Available,01:18:50 17/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,576,0.05,0.16,Available,01:18:50 17/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,892,0.01,0.02,Available,01:18:50 17/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,737,0.05,0.15,Available,01:18:50 17/04/2026
Darius - Executioner,Origins,Epic,#243/298,125,0.99,1.76,Available,01:18:50 17/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,51,3.75,6.62,Available,01:18:50 17/04/2026
Mistfall,Origins,Rare,#152/298,712,0.08,0.2,Available,01:18:50 17/04/2026
Scrapheap,Origins,Uncommon,#182/298,416,0.15,0.28,Available,01:18:50 17/04/2026
Mystic Poro,Origins,Common,#171/298,829,0.05,0.12,Available,01:18:50 17/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,669,0.05,0.08,Available,01:18:50 17/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,669,0.04,0.18,Available,01:18:50 17/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,234,1.19,2.09,Available,01:18:50 17/04/2026
Fading Memories,Origins,Uncommon,#180/298,538,0.05,0.21,Available,01:18:50 17/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,152,1.19,1.28,Available,01:18:50 17/04/2026
Veteran Poro,Spiritforged,Common,#099/221,891,0.01,0.05,Available,01:18:50 17/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,736,0.01,0.13,Available,01:18:50 17/04/2026
Dune Drake,Origins,Common,#131/298,796,0.02,0.1,Available,01:18:50 17/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,642,0.04,0.17,Available,01:18:50 17/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,77,3.49,5.1,Available,01:18:50 17/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,461,0.08,0.24,Available,01:18:50 17/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,72,0.99,3.96,Available,01:18:50 17/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,78,65.99,87.73,Available,01:18:50 17/04/2026
Blind Fury,Origins,Rare,#025/298,443,0.07,0.28,Available,01:18:50 17/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,655,0.01,0.08,Available,01:18:50 17/04/2026
Solari Shieldbearer,Origins,Common,#051/298,726,0.03,0.14,Available,01:18:50 17/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,511,0.07,0.18,Available,01:18:50 17/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,58,4.5,7.78,Available,01:18:50 17/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,570,0.05,0.16,Available,01:18:50 17/04/2026
Bandle Tree,Origins,Uncommon,#278/298,512,0.09,0.24,Available,01:18:50 17/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,592,0.05,0.15,Available,01:18:50 17/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,652,0.01,0.1,Available,01:18:50 17/04/2026
Sett - The Boss,Origins,Rare,#269/298,342,0.14,0.35,Available,01:18:50 17/04/2026
Blazing Scorcher,Origins,Common,#001/298,891,0.01,0.12,Available,01:18:50 17/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,652,0.03,0.09,Available,01:18:50 17/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,73,3.49,6.83,Available,01:18:50 17/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,705,0.01,0.14,Available,01:18:50 17/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,688,0.01,0.09,Available,01:18:50 17/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,102,11,12.94,Available,01:18:50 17/04/2026
Albus Ferros,Origins,Rare,#230/298,701,0.05,0.26,Available,01:18:50 17/04/2026
Reaver's Row,Origins,Uncommon,#285/298,483,0.05,0.2,Available,01:18:50 17/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,37,0.94,3.01,Available,01:18:50 17/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,443,0.1,0.33,Available,01:18:50 17/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,670,0.01,0.09,Available,01:18:50 17/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,675,0.01,0.08,Available,01:18:50 17/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,570,0.05,0.16,Available,01:18:50 17/04/2026
Altar to Unity,Origins,Uncommon,#275/298,616,0.04,0.16,Available,01:18:50 17/04/2026
Buhru Captain,Spiritforged,Common,#091/221,863,0.01,0.06,Available,01:18:50 17/04/2026
Iron Ballista,Origins,Uncommon,#017/298,460,0.05,0.25,Available,01:18:50 17/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,87,3,5.94,Available,01:18:50 17/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,639,0.04,0.14,Available,01:18:50 17/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,639,0.05,0.1,Available,01:18:50 17/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,629,0.05,0.16,Available,01:18:50 17/04/2026
Captain Farron,Origins,Uncommon,#015/298,610,0.05,0.22,Available,01:18:50 17/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,52,2.48,8.04,Available,01:18:50 17/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,115,3.69,5.14,Available,01:18:50 17/04/2026
Overt Operation,Origins,Rare,#153/298,406,0.08,0.24,Available,01:18:50 17/04/2026
Bubble Bot,Spiritforged,Common,#062/221,850,0.01,0.04,Available,01:18:50 17/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,351,0.18,0.3,Available,01:18:50 17/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,703,0.05,0.07,Available,01:18:50 17/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,901,0.01,0.06,Available,01:18:50 17/04/2026
Peak Guardian,Origins,Uncommon,#223/298,589,0.09,0.19,Available,01:18:50 17/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,45,2.97,5.78,Available,01:18:50 17/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,664,0.01,0.1,Available,01:18:50 17/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,593,0.01,0.13,Available,01:18:50 17/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,29,4.99,11.68,Available,01:18:50 17/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,37,68,84.61,Available,01:18:50 17/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,80,2.99,4.9,Available,01:18:50 17/04/2026
Disintegrate,Origins,Common,#005/298,828,0.01,0.12,Available,01:18:50 17/04/2026
Temptation,Spiritforged,Common,#129/221,902,0.01,0.07,Available,01:18:50 17/04/2026
Zaun Punk,Spiritforged,Common,#160/221,858,0.01,0.08,Available,01:18:50 17/04/2026
Wizened Elder,Origins,Uncommon,#065/298,587,0.02,0.16,Available,01:18:50 17/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,621,0.05,0.14,Available,01:18:50 17/04/2026
Cruel Patron,Origins,Common,#208/298,844,0.01,0.11,Available,01:18:50 17/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,632,0.05,0.19,Available,01:18:50 17/04/2026
Arena Bar,Origins,Common,#124/298,775,0.04,0.13,Available,01:18:50 17/04/2026
Flame Chompers,Origins,Common,#006/298,829,0.01,0.05,Available,01:18:50 17/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,526,0.08,0.26,Available,01:18:50 17/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,626,0.02,0.14,Available,01:18:50 17/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,876,0.01,0.06,Available,01:18:50 17/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,899,0.01,0.06,Available,01:18:50 17/04/2026
Poro Herder,Origins,Uncommon,#061/298,511,0.05,0.17,Available,01:18:50 17/04/2026
Royal Entourage,Spiritforged,Common,#039/221,880,0.01,0.03,Available,01:18:50 17/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,717,0.01,0.07,Available,01:18:50 17/04/2026
Back to Back,Origins,Common,#206/298,867,0.01,0.1,Available,01:18:50 17/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,89,3,4.71,Available,01:18:50 17/04/2026
Navori Scout,Spiritforged,Common,#037/221,853,0.01,0.05,Available,01:18:50 17/04/2026
Solari Chief,Origins,Uncommon,#225/298,508,0.1,0.23,Available,01:18:50 17/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,124,1.98,2.54,Available,01:18:50 17/04/2026
Whirlwind,Origins,Uncommon,#187/298,579,0.05,0.2,Available,01:18:50 17/04/2026
Reinforce,Origins,Uncommon,#062/298,541,0.06,0.17,Available,01:18:50 17/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,654,0.01,0.12,Available,01:18:50 17/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,605,0.07,0.19,Available,01:18:50 17/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,82,2.99,4.7,Available,01:18:50 17/04/2026
Mega-Mech,Origins,Common,#088/298,824,0.04,0.11,Available,01:18:50 17/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,682,0.01,0.1,Available,01:18:50 17/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,38,2.21,2.21,Available,01:18:50 17/04/2026
Fae Porter,Spiritforged,Common,#125/221,881,0.01,0.05,Available,01:18:50 17/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,62,27.99,38.71,Available,01:18:50 17/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,666,0.01,0.1,Available,01:18:50 17/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,42,0.25,1.64,Available,01:18:50 17/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,867,0.01,0.03,Available,01:18:50 17/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,114,1.99,1.84,Available,01:18:50 17/04/2026
Magma Wurm,Origins,Common,#011/298,825,0.01,0.1,Available,01:18:50 17/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,41,8.97,15.01,Available,01:18:50 17/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,74,3.57,3.86,Available,01:18:50 17/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,70,39.99,47.76,Available,01:18:50 17/04/2026
