name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Disposal Order,Unleashed,Uncommon,#103/219,499,0.1,0.19,Available,15:50:06 29/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,107,13,14.47,Available,15:50:06 29/08/2026
Legion Marauder,Vendetta,Common,#074/166,728,0.02,0.08,Available,15:50:06 29/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,27,90.99,95.21,Available,15:50:06 29/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,684,0.07,0.07,Available,15:50:06 29/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,251,0.49,0.71,Available,15:50:06 29/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,603,0.18,0.25,Available,15:50:06 29/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,262,0.25,0.31,Available,15:50:06 29/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,459,0.2,0.42,Available,15:50:06 29/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,363,0.25,0.32,Available,15:50:06 29/08/2026
Wind Wall,Origins,Uncommon,#064/298,454,0.2,0.33,Available,15:50:06 29/08/2026
Seal of Unity,Origins,Epic,#245/298,130,13.99,18.99,Available,15:50:06 29/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,145,1,1.87,Available,15:50:06 29/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,696,0.1,0.22,Available,15:50:06 29/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,58,10,13.7,Available,15:50:06 29/08/2026
Dragon Form,Vendetta,Common,#116/166,759,0.05,0.06,Available,15:50:06 29/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,739,0.05,0.18,Available,15:50:06 29/08/2026
Flurry of Blades,Origins,Common,#133/298,1101,0.01,0.12,Available,15:50:06 29/08/2026
Grim Resolve,Unleashed,Common,#095/219,976,0.03,0.09,Available,15:50:06 29/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,619,0.04,0.18,Available,15:50:06 29/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,338,0.1,0.28,Available,15:50:06 29/08/2026
Elder Dragon,Unleashed,Epic,#118/219,94,14.11,13.92,Available,15:50:06 29/08/2026
Alpha Strike,Unleashed,Epic,#192/219,86,2.31,2.13,Available,15:50:06 29/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,70,29.99,34.81,Available,15:50:06 29/08/2026
"Vi, Destructive",Origins,Rare,#036/298,311,0.4,0.42,Available,15:50:06 29/08/2026
Mutated Mouser,Unleashed,Common,#036/219,985,0.03,0.08,Available,15:50:06 29/08/2026
Hextech Formula,Vendetta,Rare,#062/166,560,0.1,0.14,Available,15:50:06 29/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1111,0.02,0.06,Available,15:50:06 29/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,601,0.06,0.13,Available,15:50:06 29/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.24,Available,15:50:06 29/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,556,0.07,0.15,Available,15:50:06 29/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,64,2.5,3.39,Available,15:50:06 29/08/2026
Time Warp,Origins,Epic,#122/298,65,54.99,62.89,Available,15:50:06 29/08/2026
Pakaa Cub,Origins,Common,#135/298,1046,0.01,0.06,Available,15:50:06 29/08/2026
Spectral Matron,Origins,Uncommon,#226/298,314,0.25,0.31,Available,15:50:06 29/08/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.25,0.35,Available,15:50:06 29/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,100,3.19,3.28,Available,15:50:06 29/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,70,3,4.17,Available,15:50:06 29/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,525,0.08,0.16,Available,15:50:06 29/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,634,0.1,0.22,Available,15:50:06 29/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,379,0.27,0.31,Available,15:50:06 29/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.07,0.12,Available,15:50:06 29/08/2026
Herald of Scales,Origins,Uncommon,#140/298,427,0.1,0.25,Available,15:50:06 29/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,709,0.1,0.2,Available,15:50:06 29/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,688,0.06,0.08,Available,15:50:06 29/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,765,0.03,0.06,Available,15:50:06 29/08/2026
Facebreaker,Origins,Uncommon,#220/298,671,0.14,0.21,Available,15:50:06 29/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,588,0.04,0.11,Available,15:50:06 29/08/2026
Meditation,Origins,Common,#048/298,986,0.02,0.13,Available,15:50:06 29/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,121,13.99,16.21,Available,15:50:06 29/08/2026
Card Sharp,Spiritforged,Rare,#081/221,438,0.14,0.3,Available,15:50:06 29/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,139,3.11,2.9,Available,15:50:06 29/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,167,2.9,3.47,Available,15:50:06 29/08/2026
Hand Hammer,Vendetta,Common,#027/166,760,0.01,0.09,Available,15:50:06 29/08/2026
The List,Unleashed,Uncommon,#138/219,489,0.07,0.22,Available,15:50:06 29/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,578,0.03,0.08,Available,15:50:06 29/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,608,0.1,0.23,Available,15:50:06 29/08/2026
Pouty Poro,Origins,Common,#013/298,931,0.01,0.13,Available,15:50:06 29/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,97,14.91,16.23,Available,15:50:06 29/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,262,0.25,1.05,Available,15:50:06 29/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,123,4.99,5.06,Available,15:50:06 29/08/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.16,0.24,Available,15:50:06 29/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,95,0.44,1.22,Available,15:50:06 29/08/2026
Hextech Disc,Vendetta,Rare,#087/166,551,0.07,0.21,Available,15:50:06 29/08/2026
Confront,Origins,Common,#129/298,1128,0.02,0.09,Available,15:50:06 29/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,746,0.09,0.18,Available,15:50:06 29/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,73,5,11.99,Available,15:50:06 29/08/2026
Blazing Scorcher,Origins,Common,#001/298,1080,0.01,0.09,Available,15:50:06 29/08/2026
Body Rune,Vendetta,Common,#R04,218,0.02,0.08,Available,15:50:06 29/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,158,6.99,7.16,Available,15:50:06 29/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,40,1.8,3.66,Available,15:50:06 29/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,364,0.1,0.26,Available,15:50:06 29/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,111,2.12,2.07,Available,15:50:06 29/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,597,0.05,0.09,Available,15:50:06 29/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,50,6,8.11,Available,15:50:06 29/08/2026
Ruined Rex,Unleashed,Common,#067/219,1017,0.03,0.06,Available,15:50:06 29/08/2026
Tornado Warrior,Vendetta,Common,#099/166,789,0.02,0.08,Available,15:50:06 29/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,139,3,4.02,Available,15:50:06 29/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,107,1.9,1.91,Available,15:50:06 29/08/2026
Gutter Palace,Unleashed,Epic,#088/219,133,0.78,0.85,Available,15:50:06 29/08/2026
Dazzling Aurora,Origins,Epic,#160/298,122,25.98,37.21,Available,15:50:06 29/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,129,1.47,1.55,Available,15:50:06 29/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,736,0.07,0.18,Available,15:50:06 29/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,628,0.1,0.17,Available,15:50:06 29/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,587,0.09,0.13,Available,15:50:06 29/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,27.36,Available,15:50:06 29/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1085,0.03,0.1,Available,15:50:06 29/08/2026
Grand Strategem,Origins,Rare,#233/298,344,0.36,0.38,Available,15:50:06 29/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,566,0.1,0.29,Available,15:50:06 29/08/2026
"Teemo, Scout",Origins,Rare,#197/298,222,0.3,0.66,Available,15:50:06 29/08/2026
Block,Origins,Uncommon,#057/298,503,0.1,0.23,Available,15:50:06 29/08/2026
Sky Splitter,Origins,Common,#014/298,872,0.04,0.14,Available,15:50:06 29/08/2026
Atakhan,Unleashed,Rare,#170/219,705,0.1,0.19,Available,15:50:06 29/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,144,1.99,2.06,Available,15:50:06 29/08/2026
Legion Rearguard,Origins,Common,#010/298,1056,0.01,0.08,Available,15:50:06 29/08/2026
Death from Below,Unleashed,Epic,#186/219,253,0.5,0.86,Available,15:50:06 29/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.11,0.17,Available,15:50:06 29/08/2026
Sprite Call,Origins,Common,#094/298,835,0.05,0.17,Available,15:50:06 29/08/2026
Daisy!,Unleashed,Epic,#196/219,139,1,1.22,Available,15:50:06 29/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,672,0.1,0.21,Available,15:50:06 29/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,196,0.5,0.69,Available,15:50:06 29/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,555,0.15,0.21,Available,15:50:06 29/08/2026
Thwonk!,Spiritforged,Common,#040/221,1035,0.05,0.11,Available,15:50:06 29/08/2026
Curtain Call,Unleashed,Epic,#182/219,131,0.85,0.84,Available,15:50:06 29/08/2026
Lacerate,Vendetta,Uncommon,#127/166,613,0.04,0.13,Available,15:50:06 29/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,150,1.85,1.73,Available,15:50:06 29/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,811,0.05,0.13,Available,15:50:06 29/08/2026
The Ruination,Unleashed,Epic,#180/219,156,7.88,10.82,Available,15:50:06 29/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,435,0.1,0.27,Available,15:50:06 29/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,221,0.25,0.6,Available,15:50:06 29/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1105,0.02,0.07,Available,15:50:06 29/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,645,0.02,0.07,Available,15:50:06 29/08/2026
Counter Strike,Spiritforged,Epic,#194/221,210,0.89,1.02,Available,15:50:06 29/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,321,0.25,0.35,Available,15:50:06 29/08/2026
Glowstone,Vendetta,Rare,#133/166,566,0.03,0.15,Available,15:50:06 29/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,634,0.14,0.2,Available,15:50:06 29/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,310,0.25,0.34,Available,15:50:06 29/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,590,0.03,0.13,Available,15:50:06 29/08/2026
Shadow,Unleashed,Epic,#194/219,311,0.25,0.35,Available,15:50:06 29/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,443,0.09,0.18,Available,15:50:06 29/08/2026
Blood Rose,Unleashed,Rare,#109/219,767,0.07,0.12,Available,15:50:06 29/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,708,0.05,0.1,Available,15:50:06 29/08/2026
Desert's Call,Spiritforged,Common,#031/221,1022,0.04,0.12,Available,15:50:06 29/08/2026
Minefield,Spiritforged,Uncommon,#212/221,797,0.05,0.13,Available,15:50:06 29/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,804,0.05,0.12,Available,15:50:06 29/08/2026
Direwing,Spiritforged,Common,#094/221,1078,0.03,0.07,Available,15:50:06 29/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,7.5,7.24,Available,15:50:06 29/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,385,0.14,0.18,Available,15:50:06 29/08/2026
Honeyfruit,Unleashed,Rare,#049/219,725,0.09,0.16,Available,15:50:06 29/08/2026
Bone Skewer,Unleashed,Rare,#139/219,341,0.19,0.3,Available,15:50:06 29/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,87,2.2,2.24,Available,15:50:06 29/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,583,0.02,0.11,Available,15:50:06 29/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,609,0.1,0.24,Available,15:50:06 29/08/2026
Riptide Rex,Origins,Common,#092/298,895,0.08,0.15,Available,15:50:06 29/08/2026
Bushwhack,Spiritforged,Common,#004/221,1072,0.04,0.1,Available,15:50:06 29/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.4,1.15,Available,15:50:06 29/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,182,0.25,1.09,Available,15:50:06 29/08/2026
"Sett, Brawler",Origins,Epic,#164/298,161,7,7.27,Available,15:50:06 29/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,550,0.05,0.15,Available,15:50:06 29/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,399,0.24,0.25,Available,15:50:06 29/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1014,0.03,0.07,Available,15:50:06 29/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,669,0.05,0.11,Available,15:50:06 29/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,328,0.1,0.28,Available,15:50:06 29/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,612,0.04,0.1,Available,15:50:06 29/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,598,0.06,0.1,Available,15:50:06 29/08/2026
Falling Comet,Origins,Common,#085/298,878,0.02,0.13,Available,15:50:06 29/08/2026
Whiteflame Protector,Origins,Epic,#082/298,129,3.5,3.86,Available,15:50:06 29/08/2026
Immortal Phoenix,Origins,Epic,#037/298,160,4.49,5.16,Available,15:50:06 29/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,282,0.15,0.43,Available,15:50:06 29/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,916,0.01,0.07,Available,15:50:06 29/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,533,0.1,0.19,Available,15:50:06 29/08/2026
Mystic Poro,Origins,Common,#171/298,1034,0.03,0.12,Available,15:50:06 29/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.07,0.13,Available,15:50:06 29/08/2026
Icathian Rain,Origins,Epic,#248/298,95,1.49,3.54,Available,15:50:06 29/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,565,0.05,0.12,Available,15:50:06 29/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,318,0.38,0.46,Available,15:50:06 29/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,390,0.24,0.27,Available,15:50:06 29/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,574,0.1,0.22,Available,15:50:06 29/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,701,0.1,0.18,Available,15:50:06 29/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,365,0.22,0.32,Available,15:50:06 29/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.54,0.55,Available,15:50:06 29/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1144,0.03,0.08,Available,15:50:06 29/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,657,0.1,0.15,Available,15:50:06 29/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,247,0.5,1.3,Available,15:50:06 29/08/2026
Tools of Empire,Vendetta,Common,#077/166,760,0.01,0.08,Available,15:50:06 29/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,794,0.08,0.15,Available,15:50:06 29/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,135,2,4.97,Available,15:50:06 29/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,123,1.14,1.17,Available,15:50:06 29/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,115,1.52,1.52,Available,15:50:06 29/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,785,0.1,0.16,Available,15:50:06 29/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.04,0.17,Available,15:50:06 29/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,100,1.42,1.56,Available,15:50:06 29/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,421,0.25,0.28,Available,15:50:06 29/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,436,0.19,0.29,Available,15:50:06 29/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,4.1,5.52,Available,15:50:06 29/08/2026
Void Gate,Origins,Uncommon,#296/298,393,0.1,0.23,Available,15:50:06 29/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,163,0.25,0.97,Available,15:50:06 29/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,569,0.05,0.11,Available,15:50:06 29/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,309,0.37,0.37,Available,15:50:06 29/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,619,0.1,0.2,Available,15:50:06 29/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,530,0.22,0.32,Available,15:50:06 29/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,321,0.25,0.42,Available,15:50:06 29/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,70,4.5,4.18,Available,15:50:06 29/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,151,0.9,1.03,Available,15:50:06 29/08/2026
Zenith Blade,Origins,Epic,#262/298,136,4.99,7.15,Available,15:50:06 29/08/2026
Sneaky Deckhand,Origins,Common,#176/298,705,0.09,0.17,Available,15:50:06 29/08/2026
Friendship,Unleashed,Uncommon,#046/219,573,0.1,0.21,Available,15:50:06 29/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,733,0.05,0.14,Available,15:50:06 29/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,104,3,4.89,Available,15:50:06 29/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,62,1.79,2.31,Available,15:50:06 29/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,143,1.45,1.65,Available,15:50:06 29/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,430,0.1,0.23,Available,15:50:06 29/08/2026
World Atlas,Spiritforged,Rare,#086/221,676,0.07,0.19,Available,15:50:06 29/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,515,0.15,0.18,Available,15:50:06 29/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,17,21.65,27.5,Available,15:50:06 29/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,690,0.1,0.16,Available,15:50:06 29/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,19,14.99,18.2,Available,15:50:06 29/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,712,0.09,0.23,Available,15:50:06 29/08/2026
Danger Zone,Spiritforged,Epic,#182/221,347,0.2,0.43,Available,15:50:06 29/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,92,4,7.7,Available,15:50:06 29/08/2026
Shakedown,Origins,Rare,#033/298,371,0.15,0.33,Available,15:50:06 29/08/2026
Downwell,Spiritforged,Epic,#147/221,104,4.49,5.24,Available,15:50:06 29/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,86,3,5.03,Available,15:50:06 29/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,636,0.09,0.16,Available,15:50:06 29/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,304,0.22,0.34,Available,15:50:06 29/08/2026
"Leona, Determined",Origins,Rare,#238/298,353,0.35,0.41,Available,15:50:06 29/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,593,0.03,0.08,Available,15:50:06 29/08/2026
Party Favors,Origins,Rare,#071/298,428,0.11,0.33,Available,15:50:06 29/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,891,0.01,0.07,Available,15:50:06 29/08/2026
Orb of Regret,Origins,Common,#090/298,1224,0.01,0.08,Available,15:50:06 29/08/2026
Loyal Poro,Unleashed,Common,#156/219,938,0.03,0.09,Available,15:50:06 29/08/2026
Svellsongur,Spiritforged,Epic,#059/221,136,10.99,15.42,Available,15:50:06 29/08/2026
Fox-Fire,Origins,Epic,#256/298,106,1.99,3.87,Available,15:50:06 29/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,704,0.1,0.18,Available,15:50:06 29/08/2026
Showstopper,Origins,Epic,#270/298,191,5.49,6.03,Available,15:50:06 29/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,154,6.08,7.57,Available,15:50:06 29/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,113,5.88,5.03,Available,15:50:06 29/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,286,0.18,0.33,Available,15:50:06 29/08/2026
Invert Timelines,Origins,Epic,#201/298,92,20.98,26.63,Available,15:50:06 29/08/2026
Startipped Peak,Origins,Uncommon,#288/298,406,0.1,0.3,Available,15:50:06 29/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,136,5.68,5.65,Available,15:50:06 29/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,582,0.17,0.24,Available,15:50:06 29/08/2026
Vengeance,Origins,Uncommon,#229/298,602,0.14,0.27,Available,15:50:06 29/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,893,0.01,0.08,Available,15:50:06 29/08/2026
On the Hunt,Spiritforged,Epic,#204/221,252,0.49,0.52,Available,15:50:06 29/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,709,0.1,0.16,Available,15:50:06 29/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,337,0.2,0.42,Available,15:50:06 29/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.15,0.37,Available,15:50:06 29/08/2026
Divine Judgment,Origins,Epic,#244/298,95,7.99,9.05,Available,15:50:06 29/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,464,0.19,0.26,Available,15:50:06 29/08/2026
Sanction,Vendetta,Uncommon,#035/166,636,0.03,0.12,Available,15:50:06 29/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,27,5.5,5.48,Available,15:50:06 29/08/2026
Empowered // Gold,Vendetta,Common,#T01,169,0.05,0.12,Available,15:50:06 29/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,106,1.58,1.36,Available,15:50:06 29/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.2,0.34,Available,15:50:06 29/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,575,0.13,0.19,Available,15:50:06 29/08/2026
Aurok General,Vendetta,Rare,#130/166,598,0.07,0.11,Available,15:50:06 29/08/2026
Flame Chompers,Origins,Common,#006/298,1063,0.01,0.11,Available,15:50:06 29/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,566,0.02,0.13,Available,15:50:06 29/08/2026
Bullet Time,Origins,Epic,#268/298,159,3,4.1,Available,15:50:06 29/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,690,0.1,0.21,Available,15:50:06 29/08/2026
Undying Legion,Unleashed,Rare,#025/219,733,0.05,0.13,Available,15:50:06 29/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,618,0.1,0.19,Available,15:50:06 29/08/2026
Guttural Roar,Vendetta,Common,#072/166,786,0.02,0.08,Available,15:50:06 29/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,667,0.12,0.17,Available,15:50:06 29/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,942,0.05,0.14,Available,15:50:06 29/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,611,0.01,0.07,Available,15:50:06 29/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,756,0.05,0.13,Available,15:50:06 29/08/2026
Boneshiver,Spiritforged,Epic,#118/221,133,2.99,3.42,Available,15:50:06 29/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.69,0.86,Available,15:50:06 29/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,170,3.09,3.54,Available,15:50:06 29/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,343,0.25,0.32,Available,15:50:06 29/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,715,0.14,0.19,Available,15:50:06 29/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,754,0.06,0.15,Available,15:50:06 29/08/2026
Primal Strength,Origins,Rare,#154/298,351,0.2,0.51,Available,15:50:06 29/08/2026
Mesmerize,Vendetta,Common,#052/166,654,0.01,0.09,Available,15:50:06 29/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,212,1.14,1.36,Available,15:50:06 29/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,0.98,1.12,Available,15:50:06 29/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,707,0.07,0.15,Available,15:50:06 29/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,12,35,37.07,Available,15:50:06 29/08/2026
Forecaster,Spiritforged,Common,#065/221,1159,0.01,0.08,Available,15:50:06 29/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,588,0.02,0.15,Available,15:50:06 29/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,0.99,1.96,Available,15:50:06 29/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1049,0.03,0.07,Available,15:50:06 29/08/2026
Dune Drake,Origins,Common,#131/298,988,0.02,0.06,Available,15:50:06 29/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,719,0.09,0.12,Available,15:50:06 29/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,604,0.1,0.23,Available,15:50:06 29/08/2026
Soulgorger,Origins,Rare,#196/298,256,0.25,0.41,Available,15:50:06 29/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,473,0.12,0.25,Available,15:50:06 29/08/2026
