name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Diana - No Longer Human,Unleashed,Epic,#149/219,212,0.75,1.06,Available,01:58:03 24/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,110,6.9,6.19,Available,01:58:03 24/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,619,0.15,0.2,Available,01:58:03 24/06/2026
Spectral Matron,Origins,Uncommon,#226/298,315,0.14,0.29,Available,01:58:03 24/06/2026
Chaos Rune,Spiritforged,Common,#R05,334,0.06,0.12,Available,01:58:03 24/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,597,0.07,0.18,Available,01:58:03 24/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,714,0.1,0.15,Available,01:58:03 24/06/2026
Honeyfruit,Unleashed,Rare,#049/219,621,0.05,0.16,Available,01:58:03 24/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,547,0.08,0.12,Available,01:58:03 24/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,738,0.03,0.16,Available,01:58:03 24/06/2026
Riptide Rex,Origins,Common,#092/298,829,0.04,0.14,Available,01:58:03 24/06/2026
Stormbringer,Origins,Epic,#250/298,119,3.42,4.63,Available,01:58:03 24/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,899,0.04,0.1,Available,01:58:03 24/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,179,0.25,0.59,Available,01:58:03 24/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,482,0.1,0.12,Available,01:58:03 24/06/2026
Lunar Boon,Unleashed,Common,#125/219,856,0.01,0.09,Available,01:58:03 24/06/2026
Sett - Brawler,Origins,Epic,#164/298,158,12.26,12.61,Available,01:58:03 24/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,70,7.45,6.7,Available,01:58:03 24/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,422,0.19,0.22,Available,01:58:03 24/06/2026
Faithful Manufactor,Origins,Common,#211/298,680,0.08,0.11,Available,01:58:03 24/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,194,0.4,0.59,Available,01:58:03 24/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,5.9,6.08,Available,01:58:03 24/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,123,4.23,5.06,Available,01:58:03 24/06/2026
Meditation,Origins,Common,#048/298,931,0.02,0.08,Available,01:58:03 24/06/2026
Boneshiver,Spiritforged,Epic,#118/221,164,1.5,3.83,Available,01:58:03 24/06/2026
Viktor - Leader,Origins,Epic,#246/298,162,1.22,2,Available,01:58:03 24/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,89,9.5,11.69,Available,01:58:03 24/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,716,0.05,0.12,Available,01:58:03 24/06/2026
Downwell,Spiritforged,Epic,#147/221,88,6.99,8.77,Available,01:58:03 24/06/2026
Falling Comet,Origins,Common,#085/298,795,0.08,0.16,Available,01:58:03 24/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,207,0.94,0.98,Available,01:58:03 24/06/2026
Sky Splitter,Origins,Common,#014/298,830,0.04,0.13,Available,01:58:03 24/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,607,0.05,0.09,Available,01:58:03 24/06/2026
Last Rites,Spiritforged,Epic,#150/221,79,24.99,28.17,Available,01:58:03 24/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,205,0.47,0.68,Available,01:58:03 24/06/2026
Frigid Touch,Spiritforged,Common,#066/221,937,0.04,0.06,Available,01:58:03 24/06/2026
Invert Timelines,Origins,Epic,#201/298,134,13.76,14.05,Available,01:58:03 24/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,190,0.4,0.47,Available,01:58:03 24/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,162,15.5,17.6,Available,01:58:03 24/06/2026
Vengeance,Origins,Uncommon,#229/298,527,0.16,0.22,Available,01:58:03 24/06/2026
Pit Crew,Origins,Common,#091/298,813,0.05,0.09,Available,01:58:03 24/06/2026
Bullet Time,Origins,Epic,#268/298,146,3.99,4.62,Available,01:58:03 24/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,477,0.1,0.2,Available,01:58:03 24/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,287,0.98,1.14,Available,01:58:03 24/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,639,0.05,0.09,Available,01:58:03 24/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,850,0.05,0.13,Available,01:58:03 24/06/2026
Vayne - Hunter,Origins,Rare,#035/298,310,0.32,0.41,Available,01:58:03 24/06/2026
Friendship,Unleashed,Uncommon,#046/219,526,0.08,0.12,Available,01:58:03 24/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,670,0.1,0.16,Available,01:58:03 24/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.64,0.69,Available,01:58:03 24/06/2026
Warwick - Hunter,Origins,Rare,#159/298,318,0.35,0.43,Available,01:58:03 24/06/2026
Teemo - Strategist,Origins,Epic,#121/298,65,6,7.01,Available,01:58:03 24/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,115,2.6,3.59,Available,01:58:03 24/06/2026
Herald of Scales,Origins,Uncommon,#140/298,400,0.1,0.22,Available,01:58:03 24/06/2026
Grand Strategem,Origins,Rare,#233/298,331,0.25,0.42,Available,01:58:03 24/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,455,0.1,0.17,Available,01:58:03 24/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,536,0.09,0.18,Available,01:58:03 24/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,42,14.99,19.18,Available,01:58:03 24/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,336,0.25,0.42,Available,01:58:03 24/06/2026
Deadbloom Predator,Origins,Epic,#161/298,241,4.99,5.55,Available,01:58:03 24/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,232,0.49,0.96,Available,01:58:03 24/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,652,0.1,0.21,Available,01:58:03 24/06/2026
Fading Memories,Origins,Uncommon,#180/298,619,0.1,0.2,Available,01:58:03 24/06/2026
Sprite Mother,Origins,Uncommon,#106/298,504,0.2,0.34,Available,01:58:03 24/06/2026
Zenith Blade,Origins,Epic,#262/298,131,5.98,6.49,Available,01:58:03 24/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.1,0.2,Available,01:58:03 24/06/2026
Vault Breaker,Unleashed,Common,#010/219,874,0.01,0.07,Available,01:58:03 24/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,42,7.89,12.25,Available,01:58:03 24/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,710,0.05,0.09,Available,01:58:03 24/06/2026
Arena Bar,Origins,Common,#124/298,878,0.04,0.09,Available,01:58:03 24/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,693,0.01,0.08,Available,01:58:03 24/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,614,0.06,0.11,Available,01:58:03 24/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,218,0.48,0.53,Available,01:58:03 24/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,36,7.11,7.1,Available,01:58:03 24/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,643,0.07,0.12,Available,01:58:03 24/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,724,0.01,0.08,Available,01:58:03 24/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,367,0.24,0.31,Available,01:58:03 24/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,427,0.04,0.12,Available,01:58:03 24/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,394,0.1,0.23,Available,01:58:03 24/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,93,2.8,2.9,Available,01:58:03 24/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,216,0.48,0.83,Available,01:58:03 24/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,104,1.94,2.32,Available,01:58:03 24/06/2026
Find Your Center,Origins,Common,#047/298,649,0.04,0.15,Available,01:58:03 24/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,704,0.01,0.09,Available,01:58:03 24/06/2026
Soulgorger,Origins,Rare,#196/298,345,0.15,0.25,Available,01:58:03 24/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,478,0.03,0.16,Available,01:58:03 24/06/2026
Icathian Rain,Origins,Epic,#248/298,205,1.39,1.59,Available,01:58:03 24/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,560,0.1,0.15,Available,01:58:03 24/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,647,0.1,0.17,Available,01:58:03 24/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,512,0.1,0.21,Available,01:58:03 24/06/2026
Guerilla Warfare,Origins,Epic,#264/298,66,6.97,10.12,Available,01:58:03 24/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,543,0.1,0.26,Available,01:58:03 24/06/2026
Smite,Unleashed,Common,#007/219,818,0.01,0.08,Available,01:58:03 24/06/2026
Divine Judgment,Origins,Epic,#244/298,182,1.98,2.38,Available,01:58:03 24/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,622,0.08,0.12,Available,01:58:03 24/06/2026
Block,Origins,Uncommon,#057/298,473,0.1,0.19,Available,01:58:03 24/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,9.99,13.39,Available,01:58:03 24/06/2026
Undying Legion,Unleashed,Rare,#025/219,640,0.02,0.1,Available,01:58:03 24/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,110,19,20.15,Available,01:58:03 24/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,583,0.05,0.17,Available,01:58:03 24/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,686,0.04,0.14,Available,01:58:03 24/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,60,3.4,5.02,Available,01:58:03 24/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,744,0.01,0.07,Available,01:58:03 24/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,461,0.17,0.33,Available,01:58:03 24/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,67,3.99,5.43,Available,01:58:03 24/06/2026
Direwing,Spiritforged,Common,#094/221,957,0.04,0.07,Available,01:58:03 24/06/2026
Clockwork Keeper,Origins,Common,#044/298,998,0.05,0.11,Available,01:58:03 24/06/2026
Shakedown,Origins,Rare,#033/298,343,0.15,0.27,Available,01:58:03 24/06/2026
Frisky Hunter,Unleashed,Common,#033/219,754,0.01,0.08,Available,01:58:03 24/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,65,20,23,Available,01:58:03 24/06/2026
Orb of Regret,Origins,Common,#090/298,1183,0.01,0.07,Available,01:58:03 24/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,58,3.97,3.8,Available,01:58:03 24/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,171,4.99,5.29,Available,01:58:03 24/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,727,0.08,0.13,Available,01:58:03 24/06/2026
Fox-Fire,Origins,Epic,#256/298,122,2,3.34,Available,01:58:03 24/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,44.98,66.16,Available,01:58:03 24/06/2026
Jeweled Colossus,Origins,Common,#086/298,1003,0.02,0.06,Available,01:58:03 24/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,857,0.01,0.06,Available,01:58:03 24/06/2026
Wielder of Water,Origins,Common,#055/298,1012,0.01,0.08,Available,01:58:03 24/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,72,1.69,1.75,Available,01:58:03 24/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,49,5.38,7.12,Available,01:58:03 24/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,365,0.2,0.41,Available,01:58:03 24/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,664,0.01,0.07,Available,01:58:03 24/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,218,1.69,2.22,Available,01:58:03 24/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,136,2.48,2.71,Available,01:58:03 24/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,272,0.23,0.42,Available,01:58:03 24/06/2026
Sprite // Gold,Unleashed,None,#T07,85,0.05,0.11,Available,01:58:03 24/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,403,0.15,0.22,Available,01:58:03 24/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,720,0.03,0.08,Available,01:58:03 24/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1019,0.03,0.09,Available,01:58:03 24/06/2026
Feral Strength,Spiritforged,Common,#034/221,983,0.01,0.06,Available,01:58:03 24/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,399,0.15,0.36,Available,01:58:03 24/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,659,0.1,0.14,Available,01:58:03 24/06/2026
Siphon Power,Origins,Epic,#266/298,209,0.99,1.7,Available,01:58:03 24/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,135,6,8.93,Available,01:58:03 24/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,79,4.99,4.86,Available,01:58:03 24/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,83,21.99,25.45,Available,01:58:03 24/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,487,0.08,0.15,Available,01:58:03 24/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,469,0.1,0.17,Available,01:58:03 24/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,630,0.1,0.18,Available,01:58:03 24/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,561,0.05,0.3,Available,01:58:03 24/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,744,0.01,0.04,Available,01:58:03 24/06/2026
Jinx - Rebel,Origins,Epic,#202/298,123,2.44,2.78,Available,01:58:03 24/06/2026
Isolate,Unleashed,Common,#124/219,738,0.01,0.08,Available,01:58:03 24/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,349,0.15,0.33,Available,01:58:03 24/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,528,0.06,0.12,Available,01:58:03 24/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,527,0.07,0.15,Available,01:58:03 24/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,578,0.08,0.11,Available,01:58:03 24/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,508,0.15,0.21,Available,01:58:03 24/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,133,1.71,1.72,Available,01:58:03 24/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,717,0.05,0.08,Available,01:58:03 24/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,451,0.17,0.28,Available,01:58:03 24/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,96,2.27,2.75,Available,01:58:03 24/06/2026
Volibear - Furious,Origins,Epic,#041/298,181,0.47,1.09,Available,01:58:03 24/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,710,0.09,0.2,Available,01:58:03 24/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,485,0.08,0.18,Available,01:58:03 24/06/2026
Noxian Guillotine,Origins,Epic,#254/298,166,0.48,1.42,Available,01:58:03 24/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,293,0.1,0.32,Available,01:58:03 24/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,150,2.99,4.32,Available,01:58:03 24/06/2026
Mischievous Marai,Unleashed,Common,#003/219,860,0.01,0.06,Available,01:58:03 24/06/2026
Heroic Charge,Unleashed,Common,#155/219,743,0.01,0.08,Available,01:58:03 24/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.24,0.4,Available,01:58:03 24/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,618,0.08,0.12,Available,01:58:03 24/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,55,5.76,6.23,Available,01:58:03 24/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,129,1.39,1.3,Available,01:58:03 24/06/2026
The Harrowing,Origins,Rare,#198/298,350,0.2,0.23,Available,01:58:03 24/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,43,5.69,6.76,Available,01:58:03 24/06/2026
Eager Apprentice,Origins,Common,#084/298,1030,0.01,0.09,Available,01:58:03 24/06/2026
Mystic Reversal,Origins,Epic,#080/298,213,0.95,1.17,Available,01:58:03 24/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,56,3.65,3.27,Available,01:58:03 24/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,153,2.4,2.71,Available,01:58:03 24/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,370,0.18,0.35,Available,01:58:03 24/06/2026
Void Gate,Origins,Uncommon,#296/298,417,0.1,0.2,Available,01:58:03 24/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,63,5.67,6.56,Available,01:58:03 24/06/2026
Conscription,Unleashed,Rare,#140/219,646,0.01,0.08,Available,01:58:03 24/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,615,0.03,0.18,Available,01:58:03 24/06/2026
Detonate,Spiritforged,Common,#005/221,955,0.03,0.1,Available,01:58:03 24/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,370,0.19,0.4,Available,01:58:03 24/06/2026
Leona - Zealot,Origins,Epic,#079/298,149,1.89,1.93,Available,01:58:03 24/06/2026
Blood Rose,Unleashed,Rare,#109/219,679,0.05,0.11,Available,01:58:03 24/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,404,0.1,0.21,Available,01:58:03 24/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,126,2.5,5.08,Available,01:58:03 24/06/2026
Square Up,Unleashed,Uncommon,#017/219,593,0.02,0.14,Available,01:58:03 24/06/2026
Leona - Determined,Origins,Rare,#238/298,355,0.25,0.35,Available,01:58:03 24/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,81,3,3.58,Available,01:58:03 24/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,123,1.94,1.93,Available,01:58:03 24/06/2026
Sea Monkey,Spiritforged,Common,#098/221,992,0.01,0.07,Available,01:58:03 24/06/2026
Bandle Tree,Origins,Uncommon,#278/298,545,0.1,0.18,Available,01:58:03 24/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,584,0.01,0.12,Available,01:58:03 24/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,498,0.11,0.15,Available,01:58:03 24/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,531,0.08,0.13,Available,01:58:03 24/06/2026
Party Favors,Origins,Rare,#071/298,445,0.14,0.27,Available,01:58:03 24/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,312,0.3,0.3,Available,01:58:03 24/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,47,2.2,2.87,Available,01:58:03 24/06/2026
Rune Prison,Origins,Common,#050/298,813,0.04,0.1,Available,01:58:03 24/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,132,1.5,1.48,Available,01:58:03 24/06/2026
Last Breath,Origins,Epic,#260/298,138,0.99,1.81,Available,01:58:03 24/06/2026
Sharkling,Unleashed,Common,#006/219,727,0.01,0.08,Available,01:58:03 24/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,592,0.01,0.11,Available,01:58:03 24/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,191,1.26,1.43,Available,01:58:03 24/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,482,0.1,0.21,Available,01:58:03 24/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,460,0.19,0.25,Available,01:58:03 24/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,444,0.03,0.11,Available,01:58:03 24/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,70,4.83,4.86,Available,01:58:03 24/06/2026
Voracious Gromp,Unleashed,Common,#100/219,847,0.01,0.06,Available,01:58:03 24/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,714,0.01,0.13,Available,01:58:03 24/06/2026
Convergent Mutation,Origins,Rare,#108/298,693,0.07,0.13,Available,01:58:03 24/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,326,0.2,0.4,Available,01:58:03 24/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,460,0.1,0.17,Available,01:58:03 24/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,575,0.05,0.11,Available,01:58:03 24/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,699,0.06,0.12,Available,01:58:03 24/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,95,4.3,4.88,Available,01:58:03 24/06/2026
Darius - Executioner,Origins,Epic,#243/298,187,0.48,1.13,Available,01:58:03 24/06/2026
Stare Down,Unleashed,Uncommon,#107/219,556,0.05,0.1,Available,01:58:03 24/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,468,0.05,0.09,Available,01:58:03 24/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,649,0.1,0.18,Available,01:58:03 24/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,732,0.02,0.09,Available,01:58:03 24/06/2026
Upstage Comedy,Unleashed,Common,#009/219,756,0.01,0.04,Available,01:58:03 24/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,330,0.18,0.35,Available,01:58:03 24/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,353,0.24,0.28,Available,01:58:03 24/06/2026
Skyward Strike,Unleashed,Common,#038/219,754,0.01,0.06,Available,01:58:03 24/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,84,0.99,1.04,Available,01:58:03 24/06/2026
Hunter's Machete,Unleashed,Common,#096/219,749,0.01,0.05,Available,01:58:03 24/06/2026
Anivia - Primal,Origins,Rare,#148/298,336,0.25,0.31,Available,01:58:03 24/06/2026
Whiteflame Protector,Origins,Epic,#082/298,194,3.99,4.65,Available,01:58:03 24/06/2026
Concentrate,Unleashed,Common,#091/219,714,0.01,0.05,Available,01:58:03 24/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,183,9.03,9.37,Available,01:58:03 24/06/2026
Dragon's Rage,Origins,Epic,#258/298,203,0.99,1.37,Available,01:58:03 24/06/2026
Danger Zone,Spiritforged,Epic,#182/221,325,0.18,0.46,Available,01:58:03 24/06/2026
Get Excited!,Origins,Common,#008/298,948,0.02,0.07,Available,01:58:03 24/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.34,Available,01:58:03 24/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,75,0.99,2.24,Available,01:58:03 24/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1055,0.01,0.04,Available,01:58:03 24/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,658,0.03,0.06,Available,01:58:03 24/06/2026
Reflection // Gold,Unleashed,None,#T06,83,0.05,0.08,Available,01:58:03 24/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,228,0.68,0.79,Available,01:58:03 24/06/2026
Mister Root,Unleashed,Common,#127/219,726,0.01,0.09,Available,01:58:03 24/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,706,0.05,0.1,Available,01:58:03 24/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,93,1.62,1.55,Available,01:58:03 24/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,91,1.02,1.18,Available,01:58:03 24/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,744,0.02,0.12,Available,01:58:03 24/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,84,1,1.27,Available,01:58:03 24/06/2026
Loyal Poro,Unleashed,Common,#156/219,756,0.01,0.08,Available,01:58:03 24/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,196,0.73,1.31,Available,01:58:03 24/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1013,0.01,0.04,Available,01:58:03 24/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,529,0.05,0.15,Available,01:58:03 24/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,193,0.68,1.48,Available,01:58:03 24/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.1,0.16,Available,01:58:03 24/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,466,0.1,0.23,Available,01:58:03 24/06/2026
Machine Evangel,Origins,Rare,#239/298,350,0.18,0.31,Available,01:58:03 24/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,140,1.99,4.21,Available,01:58:03 24/06/2026
The Syren,Origins,Uncommon,#184/298,412,0.1,0.2,Available,01:58:03 24/06/2026
World Atlas,Spiritforged,Rare,#086/221,657,0.07,0.16,Available,01:58:03 24/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,95,1.09,1.6,Available,01:58:03 24/06/2026
Premonition,Spiritforged,Epic,#087/221,186,1.48,1.96,Available,01:58:03 24/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,139,14,18.62,Available,01:58:03 24/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,654,0.1,0.18,Available,01:58:03 24/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,594,0.05,0.2,Available,01:58:03 24/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,3,3.16,Available,01:58:03 24/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,369,0.19,0.35,Available,01:58:03 24/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,224,0.43,1.01,Available,01:58:03 24/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,991,0.02,0.06,Available,01:58:03 24/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,684,0.05,0.12,Available,01:58:03 24/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,166,0.45,1.29,Available,01:58:03 24/06/2026
Portal Rescue,Origins,Uncommon,#102/298,557,0.06,0.2,Available,01:58:03 24/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.08,0.14,Available,01:58:03 24/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.1,0.21,Available,01:58:03 24/06/2026
Disintegrate,Origins,Common,#005/298,960,0.01,0.1,Available,01:58:03 24/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,81,2.69,4.83,Available,01:58:03 24/06/2026
