name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rockfall Path,Spiritforged,Uncommon,#216/221,663,0.1,0.16,Available,01:30:13 27/07/2026
Against the Odds,Spiritforged,Common,#001/221,1028,0.01,0.08,Available,01:30:13 27/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,170,0.89,0.89,Available,01:30:13 27/07/2026
Energy Conduit,Origins,Uncommon,#098/298,600,0.08,0.17,Available,01:30:13 27/07/2026
Herald of Scales,Origins,Uncommon,#140/298,437,0.1,0.24,Available,01:30:13 27/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,66,6,7.3,Available,01:30:13 27/07/2026
Mystic Reversal,Origins,Epic,#080/298,164,0.65,1.31,Available,01:30:13 27/07/2026
Faithful Manufactor,Origins,Common,#211/298,733,0.05,0.09,Available,01:30:13 27/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,512,0.1,0.29,Available,01:30:13 27/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,101,1.5,3.86,Available,01:30:13 27/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,104,0.98,1.96,Available,01:30:13 27/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,644,0.08,0.14,Available,01:30:13 27/07/2026
Sett - Brawler,Origins,Epic,#164/298,154,7,9.52,Available,01:30:13 27/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,52,2.99,10.44,Available,01:30:13 27/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,213,0.4,0.75,Available,01:30:13 27/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,696,0.1,0.16,Available,01:30:13 27/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,509,0.08,0.27,Available,01:30:13 27/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,520,0.15,0.18,Available,01:30:13 27/07/2026
Zenith Blade,Origins,Epic,#262/298,153,5,7.12,Available,01:30:13 27/07/2026
Deadbloom Predator,Origins,Epic,#161/298,218,3.34,3.84,Available,01:30:13 27/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,5.49,6.1,Available,01:30:13 27/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,35,12.5,26.72,Available,01:30:13 27/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,343,0.2,0.32,Available,01:30:13 27/07/2026
Icathian Rain,Origins,Epic,#248/298,165,1,1.84,Available,01:30:13 27/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,214,0.08,0.26,Available,01:30:13 27/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,763,0.05,0.11,Available,01:30:13 27/07/2026
Karma - Channeler,Origins,Rare,#235/298,379,0.15,0.23,Available,01:30:13 27/07/2026
Mister Root,Unleashed,Common,#127/219,849,0.02,0.08,Available,01:30:13 27/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,843,0.05,0.1,Available,01:30:13 27/07/2026
Desert's Call,Spiritforged,Common,#031/221,949,0.03,0.13,Available,01:30:13 27/07/2026
Sett - Kingpin,Origins,Rare,#240/298,404,0.25,0.26,Available,01:30:13 27/07/2026
Teemo - Strategist,Origins,Epic,#121/298,64,5.99,8.26,Available,01:30:13 27/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,431,0.1,0.18,Available,01:30:13 27/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,502,0.1,0.27,Available,01:30:13 27/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,213,0.47,0.48,Available,01:30:13 27/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,622,0.1,0.18,Available,01:30:13 27/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,73,23,24.02,Available,01:30:13 27/07/2026
Sprite Call,Origins,Common,#094/298,814,0.05,0.09,Available,01:30:13 27/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,109,5.66,6.6,Available,01:30:13 27/07/2026
Jinx - Rebel,Origins,Epic,#202/298,86,2,2.62,Available,01:30:13 27/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,545,0.08,0.11,Available,01:30:13 27/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,443,0.1,0.2,Available,01:30:13 27/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,120,1.51,1.58,Available,01:30:13 27/07/2026
Viktor - Innovator,Origins,Rare,#117/298,495,0.1,0.21,Available,01:30:13 27/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,53,3.96,4.15,Available,01:30:13 27/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,3.75,5.03,Available,01:30:13 27/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,569,0.09,0.24,Available,01:30:13 27/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.5,6.61,Available,01:30:13 27/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,31,0.97,5.12,Available,01:30:13 27/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,30,7.5,7.6,Available,01:30:13 27/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,474,0.02,0.19,Available,01:30:13 27/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,514,0.05,0.14,Available,01:30:13 27/07/2026
Boneshiver,Spiritforged,Epic,#118/221,150,3.49,4.48,Available,01:30:13 27/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,36,3.25,5.97,Available,01:30:13 27/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,34,4.94,5.74,Available,01:30:13 27/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,61,4.42,7.03,Available,01:30:13 27/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1036,0.01,0.09,Available,01:30:13 27/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,93,0.59,5.17,Available,01:30:13 27/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,292,0.2,0.32,Available,01:30:13 27/07/2026
Leona - Determined,Origins,Rare,#238/298,359,0.25,0.32,Available,01:30:13 27/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,117,0.63,0.74,Available,01:30:13 27/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,710,0.04,0.16,Available,01:30:13 27/07/2026
Orb of Regret,Origins,Common,#090/298,1218,0.02,0.07,Available,01:30:13 27/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,397,0.05,0.23,Available,01:30:13 27/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,641,0.1,0.19,Available,01:30:13 27/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.24,0.29,Available,01:30:13 27/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,683,0.05,0.17,Available,01:30:13 27/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,607,0.01,0.16,Available,01:30:13 27/07/2026
Party Favors,Origins,Rare,#071/298,433,0.11,0.24,Available,01:30:13 27/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,36,6.9,8.26,Available,01:30:13 27/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,78,14,16.04,Available,01:30:13 27/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,99,5.35,6.1,Available,01:30:13 27/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,654,0.08,0.1,Available,01:30:13 27/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,142,4.99,4.05,Available,01:30:13 27/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,678,0.1,0.16,Available,01:30:13 27/07/2026
Pit Crew,Origins,Common,#091/298,868,0.05,0.13,Available,01:30:13 27/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,638,0.09,0.16,Available,01:30:13 27/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1046,0.03,0.13,Available,01:30:13 27/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,948,0.01,0.04,Available,01:30:13 27/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,770,0.1,0.16,Available,01:30:13 27/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,599,0.19,0.24,Available,01:30:13 27/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,54,3,6.31,Available,01:30:13 27/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,704,0.05,0.08,Available,01:30:13 27/07/2026
Guerilla Warfare,Origins,Epic,#264/298,103,3.49,7.31,Available,01:30:13 27/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,640,0.01,0.12,Available,01:30:13 27/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,51,7,18.04,Available,01:30:13 27/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,652,0.1,0.18,Available,01:30:13 27/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,91,1.99,2.31,Available,01:30:13 27/07/2026
Meditation,Origins,Common,#048/298,994,0.01,0.1,Available,01:30:13 27/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,68,11.99,26.5,Available,01:30:13 27/07/2026
Ruined Rex,Unleashed,Common,#067/219,945,0.02,0.05,Available,01:30:13 27/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,477,0.2,0.27,Available,01:30:13 27/07/2026
Bullet Time,Origins,Epic,#268/298,142,2.49,3.87,Available,01:30:13 27/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,66,10.3,10.91,Available,01:30:13 27/07/2026
Grand Strategem,Origins,Rare,#233/298,371,0.15,0.35,Available,01:30:13 27/07/2026
Counter Strike,Spiritforged,Epic,#194/221,221,0.55,0.92,Available,01:30:13 27/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,710,0.08,0.14,Available,01:30:13 27/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,555,0.05,0.14,Available,01:30:13 27/07/2026
Vengeance,Origins,Uncommon,#229/298,590,0.14,0.24,Available,01:30:13 27/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,70,3.2,14.3,Available,01:30:13 27/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,60,1,4.16,Available,01:30:13 27/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,156,0.49,0.71,Available,01:30:13 27/07/2026
Friendship,Unleashed,Uncommon,#046/219,549,0.1,0.13,Available,01:30:13 27/07/2026
Block,Origins,Uncommon,#057/298,515,0.1,0.19,Available,01:30:13 27/07/2026
Thwonk!,Spiritforged,Common,#040/221,986,0.04,0.11,Available,01:30:13 27/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,919,0.01,0.07,Available,01:30:13 27/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,653,0.1,0.11,Available,01:30:13 27/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,104,1.75,1.93,Available,01:30:13 27/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,725,0.07,0.12,Available,01:30:13 27/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,38,1.89,3.01,Available,01:30:13 27/07/2026
Shakedown,Origins,Rare,#033/298,366,0.15,0.26,Available,01:30:13 27/07/2026
Lunar Boon,Unleashed,Common,#125/219,979,0.01,0.08,Available,01:30:13 27/07/2026
Honeyfruit,Unleashed,Rare,#049/219,696,0.08,0.15,Available,01:30:13 27/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,0.75,1.52,Available,01:30:13 27/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,27,2,8.04,Available,01:30:13 27/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,711,0.03,0.09,Available,01:30:13 27/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,45,25,25.77,Available,01:30:13 27/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,147,1.19,1.11,Available,01:30:13 27/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,42,1.5,5.86,Available,01:30:13 27/07/2026
Confront,Origins,Common,#129/298,1104,0.04,0.1,Available,01:30:13 27/07/2026
Order Rune,Spiritforged,Common,#R06,300,0.06,0.12,Available,01:30:13 27/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,159,0.4,1.1,Available,01:30:13 27/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,40,6.81,7.4,Available,01:30:13 27/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,401,0.1,0.2,Available,01:30:13 27/07/2026
Chaos Rune,Unleashed,Common,#R05,113,0.04,0.1,Available,01:30:13 27/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,201,0.35,0.72,Available,01:30:13 27/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,35,6.29,6.31,Available,01:30:13 27/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,69,2.99,6.47,Available,01:30:13 27/07/2026
Falling Comet,Origins,Common,#085/298,858,0.05,0.14,Available,01:30:13 27/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,540,0.09,0.16,Available,01:30:13 27/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,707,0.09,0.15,Available,01:30:13 27/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,738,0.01,0.12,Available,01:30:13 27/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,737,0.05,0.13,Available,01:30:13 27/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,546,0.16,0.21,Available,01:30:13 27/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,802,0.02,0.06,Available,01:30:13 27/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,466,0.12,0.23,Available,01:30:13 27/07/2026
Blood Rose,Unleashed,Rare,#109/219,738,0.05,0.13,Available,01:30:13 27/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,51,3.99,8.89,Available,01:30:13 27/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,85,0.69,1.69,Available,01:30:13 27/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,62,3.5,3.69,Available,01:30:13 27/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,126,2.11,2.11,Available,01:30:13 27/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,692,0.1,0.2,Available,01:30:13 27/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,73,11.99,20.33,Available,01:30:13 27/07/2026
Startipped Peak,Origins,Uncommon,#288/298,424,0.1,0.23,Available,01:30:13 27/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,510,0.1,0.21,Available,01:30:13 27/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,734,0.05,0.12,Available,01:30:13 27/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,45,14.99,22.32,Available,01:30:13 27/07/2026
Frigid Touch,Spiritforged,Common,#066/221,994,0.01,0.12,Available,01:30:13 27/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,856,0.01,0.05,Available,01:30:13 27/07/2026
Red Brambleback,Unleashed,Epic,#029/219,159,0.65,0.96,Available,01:30:13 27/07/2026
Siphon Power,Origins,Epic,#266/298,200,0.55,1.28,Available,01:30:13 27/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.6,0.57,Available,01:30:13 27/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,141,0.99,1.04,Available,01:30:13 27/07/2026
Leona - Zealot,Origins,Epic,#079/298,154,1.5,1.89,Available,01:30:13 27/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,61,2.75,5.15,Available,01:30:13 27/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,480,0.1,0.16,Available,01:30:13 27/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,374,0.24,0.27,Available,01:30:13 27/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,533,0.08,0.19,Available,01:30:13 27/07/2026
Smite,Unleashed,Common,#007/219,948,0.01,0.06,Available,01:30:13 27/07/2026
Fox-Fire,Origins,Epic,#256/298,119,1.99,3.3,Available,01:30:13 27/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,26,3.24,3.45,Available,01:30:13 27/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,13,44.15,47.93,Available,01:30:13 27/07/2026
Arena Bar,Origins,Common,#124/298,910,0.01,0.09,Available,01:30:13 27/07/2026
Sky Splitter,Origins,Common,#014/298,888,0.04,0.09,Available,01:30:13 27/07/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,21,25,47.52,Available,01:30:13 27/07/2026
Riptide Rex,Origins,Common,#092/298,869,0.04,0.12,Available,01:30:13 27/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,49,2.5,6.47,Available,01:30:13 27/07/2026
Sprite Mother,Origins,Uncommon,#106/298,565,0.1,0.27,Available,01:30:13 27/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,756,0.08,0.11,Available,01:30:13 27/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,277,0.75,1.02,Available,01:30:13 27/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,8.41,14.95,Available,01:30:13 27/07/2026
Volibear - Furious,Origins,Epic,#041/298,180,0.49,0.96,Available,01:30:13 27/07/2026
Draven - Showboat,Origins,Rare,#028/298,375,0.2,0.24,Available,01:30:13 27/07/2026
Stormbringer,Origins,Epic,#250/298,169,2.65,3.14,Available,01:30:13 27/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,688,0.09,0.17,Available,01:30:13 27/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,475,0.03,0.15,Available,01:30:13 27/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,611,0.1,0.19,Available,01:30:13 27/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,32,3,5.81,Available,01:30:13 27/07/2026
Guards!,Spiritforged,Common,#154/221,1007,0.01,0.07,Available,01:30:13 27/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,600,0.1,0.18,Available,01:30:13 27/07/2026
Undying Legion,Unleashed,Rare,#025/219,711,0.05,0.11,Available,01:30:13 27/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,342,0.2,0.21,Available,01:30:13 27/07/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.09,0.18,Available,01:30:13 27/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,395,0.08,0.31,Available,01:30:13 27/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,202,0.2,0.27,Available,01:30:13 27/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,18.49,19.24,Available,01:30:13 27/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,15,7.01,6.9,Available,01:30:13 27/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,94,1,1.27,Available,01:30:13 27/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,138,2,2.93,Available,01:30:13 27/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,109,0.6,1.22,Available,01:30:13 27/07/2026
Legion Rearguard,Origins,Common,#010/298,1043,0.01,0.14,Available,01:30:13 27/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,749,0.05,0.15,Available,01:30:13 27/07/2026
On the Hunt,Spiritforged,Epic,#204/221,242,0.15,0.59,Available,01:30:13 27/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,131,0.98,1.13,Available,01:30:13 27/07/2026
Star Spring,Unleashed,Uncommon,#215/219,644,0.07,0.09,Available,01:30:13 27/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,559,0.05,0.18,Available,01:30:13 27/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,891,0.05,0.13,Available,01:30:13 27/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,14,9.39,15.2,Available,01:30:13 27/07/2026
Soul Sword,Unleashed,Common,#039/219,878,0.01,0.06,Available,01:30:13 27/07/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.12,0.44,Available,01:30:13 27/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,767,0.05,0.15,Available,01:30:13 27/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,55,13.89,16.55,Available,01:30:13 27/07/2026
Last Breath,Origins,Epic,#260/298,139,0.79,1.69,Available,01:30:13 27/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,783,0.06,0.13,Available,01:30:13 27/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,600,0.01,0.12,Available,01:30:13 27/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,70,2.12,2.05,Available,01:30:13 27/07/2026
Morbid Return,Origins,Common,#170/298,1007,0.02,0.11,Available,01:30:13 27/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,118,1.2,1.3,Available,01:30:13 27/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1,1.73,Available,01:30:13 27/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,215,0.1,0.29,Available,01:30:13 27/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,19,7.7,9.73,Available,01:30:13 27/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,616,0.1,0.21,Available,01:30:13 27/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,81,2.23,3.26,Available,01:30:13 27/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,490,0.1,0.19,Available,01:30:13 27/07/2026
Minefield,Spiritforged,Uncommon,#212/221,828,0.03,0.09,Available,01:30:13 27/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,50,2,1.88,Available,01:30:13 27/07/2026
Bird // Gold,Unleashed,None,#T02,166,0.01,0.11,Available,01:30:13 27/07/2026
Rune Prison,Origins,Common,#050/298,850,0.01,0.1,Available,01:30:13 27/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,50,3,6.8,Available,01:30:13 27/07/2026
Machine Evangel,Origins,Rare,#239/298,392,0.18,0.31,Available,01:30:13 27/07/2026
Possession,Origins,Epic,#203/298,170,0.97,1.02,Available,01:30:13 27/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,355,0.1,0.19,Available,01:30:13 27/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,179,0.49,1.82,Available,01:30:13 27/07/2026
Lecturing Yordle,Origins,Common,#087/298,740,0.08,0.14,Available,01:30:13 27/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,731,0.04,0.15,Available,01:30:13 27/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,54,3.99,7.21,Available,01:30:13 27/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,701,0.01,0.12,Available,01:30:13 27/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,818,0.01,0.07,Available,01:30:13 27/07/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.07,0.2,Available,01:30:13 27/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,540,0.03,0.17,Available,01:30:13 27/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,19.5,20.98,Available,01:30:13 27/07/2026
Udyr - Wildman,Origins,Rare,#157/298,523,0.05,0.23,Available,01:30:13 27/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,745,0.05,0.13,Available,01:30:13 27/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,88,12.97,15.84,Available,01:30:13 27/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,39,2,3.03,Available,01:30:13 27/07/2026
Taric - Protector,Origins,Rare,#074/298,432,0.19,0.23,Available,01:30:13 27/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,428,0.1,0.21,Available,01:30:13 27/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,805,0.03,0.08,Available,01:30:13 27/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,34,3.4,3.54,Available,01:30:13 27/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,125,10.99,14,Available,01:30:13 27/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,27,6,8.66,Available,01:30:13 27/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,137,1.52,1.49,Available,01:30:13 27/07/2026
Direwing,Spiritforged,Common,#094/221,1000,0.03,0.06,Available,01:30:13 27/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,26,11,13.17,Available,01:30:13 27/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,124,3.48,3.47,Available,01:30:13 27/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,632,0.01,0.19,Available,01:30:13 27/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,662,0.1,0.19,Available,01:30:13 27/07/2026
Albus Ferros,Origins,Rare,#230/298,836,0.05,0.13,Available,01:30:13 27/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,93,1.53,2,Available,01:30:13 27/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,676,0.09,0.22,Available,01:30:13 27/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,143,0.95,1.09,Available,01:30:13 27/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2,3.95,Available,01:30:13 27/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,650,0.01,0.14,Available,01:30:13 27/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,50,12.49,14.22,Available,01:30:13 27/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,715,0.1,0.13,Available,01:30:13 27/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,49,3.7,5.04,Available,01:30:13 27/07/2026
Portal Rescue,Origins,Uncommon,#102/298,592,0.05,0.15,Available,01:30:13 27/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,201,0.48,0.68,Available,01:30:13 27/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,612,0.1,0.16,Available,01:30:13 27/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.15,0.26,Available,01:30:13 27/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,81,0.48,1.6,Available,01:30:13 27/07/2026
Dragon's Rage,Origins,Epic,#258/298,221,0.5,0.92,Available,01:30:13 27/07/2026
Anivia - Primal,Origins,Rare,#148/298,357,0.1,0.24,Available,01:30:13 27/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,68,2.49,2.9,Available,01:30:13 27/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,541,0.03,0.19,Available,01:30:13 27/07/2026
