name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Whiteflame Protector,Origins,Epic,#082/298,0,15.32,15.32,Out of Stock,2026-03-22T05:13:43.267Z
Convergent Mutation,Origins,Rare,#108/298,1,0.48,0.25,Available,2026-03-22T05:13:43.267Z
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,0,7.04,7.04,Out of Stock,2026-03-22T05:13:43.267Z
Sprite Call,Origins,Common,#094/298,0,0.13,0.13,Out of Stock,2026-03-22T05:13:43.267Z
Stormbringer,Origins,Epic,#250/298,0,11.24,11.24,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,0,37.97,37.97,Out of Stock,2026-03-22T05:13:43.267Z
Deadbloom Predator,Origins,Epic,#161/298,0,43.42,43.42,Out of Stock,2026-03-22T05:13:43.267Z
Fury Rune,Spiritforged,Common,#R01,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Frigid Touch,Spiritforged,Common,#066/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Sai Scout,Origins,Common,#174/298,1,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Jinx - Loose Cannon,Origins,Rare,#251/298,0,0.24,0.24,Out of Stock,2026-03-22T05:13:43.267Z
Ravenborn Tome,Origins,Rare,#032/298,0,0.16,0.16,Out of Stock,2026-03-22T05:13:43.267Z
Blood Rush,Spiritforged,Common,#003/221,2,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,0,3.35,3.35,Out of Stock,2026-03-22T05:13:43.267Z
Trifarian Gloryseeker,Origins,Common,#217/298,1,0.48,0.12,Available,2026-03-22T05:13:43.267Z
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,0,1.93,1.93,Out of Stock,2026-03-22T05:13:43.267Z
Factory Recall,Spiritforged,Uncommon,#135/221,1,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Dr. Mundo - Expert,Origins,Rare,#109/298,0,0.95,0.95,Out of Stock,2026-03-22T05:13:43.267Z
Kadregrin the Infernal,Origins,Epic,#038/298,0,12.74,12.74,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,0,1.35,1.35,Out of Stock,2026-03-22T05:13:43.267Z
Unsung Hero,Spiritforged,Uncommon,#167/221,1,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Playful Phantom,Origins,Common,#049/298,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Cull,Spiritforged,Uncommon,#134/221,1,0.72,0.13,Available,2026-03-22T05:13:43.267Z
Blitzcrank - Impassive,Origins,Rare,#067/298,0,0.68,0.68,Out of Stock,2026-03-22T05:13:43.267Z
Twisted Fate - Gambler,Origins,Rare,#200/298,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Petty Officer,Origins,Common,#215/298,2,0.2,0.03,Available,2026-03-22T05:13:43.267Z
Garbage Grabber,Origins,Uncommon,#099/298,2,0.34,0.2,Available,2026-03-22T05:13:43.267Z
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,1,19,12.13,Available,2026-03-22T05:13:43.267Z
Stalwart Poro,Origins,Common,#052/298,0,0.08,0.08,Out of Stock,2026-03-22T05:13:43.267Z
Bushwhack,Spiritforged,Common,#004/221,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,1,5.7,1.33,Available,2026-03-22T05:13:43.267Z
Leona - Determined,Origins,Rare,#238/298,0,0.74,0.74,Out of Stock,2026-03-22T05:13:43.267Z
Void Seeker,Origins,Uncommon,#024/298,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Warwick - Hunter,Origins,Rare,#159/298,0,0.67,0.67,Out of Stock,2026-03-22T05:13:43.267Z
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,1,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Anivia - Primal,Origins,Rare,#148/298,0,0.54,0.54,Out of Stock,2026-03-22T05:13:43.267Z
Herald of Scales,Origins,Uncommon,#140/298,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,1,0.95,0.15,Available,2026-03-22T05:13:43.267Z
Irelia - Graceful,Spiritforged,Rare,#141/221,1,1.9,0.19,Available,2026-03-22T05:13:43.267Z
Sunken Temple,Spiritforged,Uncommon,#218/221,1,0.48,0.13,Available,2026-03-22T05:13:43.267Z
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,0,4.38,4.38,Out of Stock,2026-03-22T05:13:43.267Z
Vanguard Sergeant,Origins,Common,#219/298,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Sun Disc,Origins,Uncommon,#021/298,1,0.48,0.25,Available,2026-03-22T05:13:43.267Z
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,1,9.5,4.73,Available,2026-03-22T05:13:43.267Z
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,1,11.4,3.41,Available,2026-03-22T05:13:43.267Z
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,1,3.97,3.36,Available,2026-03-22T05:13:43.267Z
Chemtech Enforcer,Origins,Common,#003/298,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
King's Edict,Origins,Rare,#237/298,0,0.34,0.34,Out of Stock,2026-03-22T05:13:43.267Z
Rumble - Hotheaded,Spiritforged,Rare,#026/221,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Evolutionary,Origins,Rare,#112/298,1,0.95,0.42,Available,2026-03-22T05:13:43.267Z
Hexdrinker,Spiritforged,Uncommon,#102/221,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,0,3.77,3.77,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Dashing,Spiritforged,Rare,#082/221,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Bard - Mercurial,Spiritforged,Rare,#079/221,1,0.95,0.24,Available,2026-03-22T05:13:43.267Z
Possession,Origins,Epic,#203/298,0,6.44,6.44,Out of Stock,2026-03-22T05:13:43.267Z
Aspirant's Climb,Origins,Uncommon,#276/298,0,0.26,0.26,Out of Stock,2026-03-22T05:13:43.267Z
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,1,0.95,0.15,Available,2026-03-22T05:13:43.267Z
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,0,3.31,3.31,Out of Stock,2026-03-22T05:13:43.267Z
Block,Origins,Uncommon,#057/298,0,0.29,0.29,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Imposing,Origins,Rare,#158/298,0,0.65,0.65,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Innovator,Origins,Rare,#117/298,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,1,0.95,0.15,Available,2026-03-22T05:13:43.267Z
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,0,2.09,2.09,Out of Stock,2026-03-22T05:13:43.267Z
Against the Odds,Spiritforged,Common,#001/221,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Machine Evangel,Origins,Rare,#239/298,0,0.83,0.83,Out of Stock,2026-03-22T05:13:43.267Z
Unchecked Power,Origins,Epic,#123/298,0,24.67,24.67,Out of Stock,2026-03-22T05:13:43.267Z
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,1,1.9,0.29,Available,2026-03-22T05:13:43.267Z
Spirit Wheel,Spiritforged,Rare,#144/221,1,1.43,0.21,Available,2026-03-22T05:13:43.267Z
Fading Memories,Origins,Uncommon,#180/298,0,0.17,0.17,Out of Stock,2026-03-22T05:13:43.267Z
Jinx - Demolitionist,Origins,Rare,#030/298,0,0.32,0.32,Out of Stock,2026-03-22T05:13:43.267Z
Forecaster,Spiritforged,Common,#065/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Teemo - Scout,Origins,Rare,#197/298,0,0.57,0.57,Out of Stock,2026-03-22T05:13:43.267Z
Zenith Blade,Origins,Epic,#262/298,0,16.8,16.8,Out of Stock,2026-03-22T05:13:43.267Z
Rell - Magnetic,Spiritforged,Rare,#024/221,1,1.9,0.23,Available,2026-03-22T05:13:43.267Z
Time Warp,Origins,Epic,#122/298,0,83.14,83.14,Out of Stock,2026-03-22T05:13:43.267Z
Reaver's Row,Origins,Uncommon,#285/298,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Stealthy Pursuer,Origins,Common,#177/298,2,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,1,0.95,0.17,Available,2026-03-22T05:13:43.267Z
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,0,6.98,6.98,Out of Stock,2026-03-22T05:13:43.267Z
Malzahar - Fanatic,Origins,Rare,#113/298,0,0.36,0.36,Out of Stock,2026-03-22T05:13:43.267Z
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,0,1.86,1.86,Out of Stock,2026-03-22T05:13:43.267Z
Sigil of the Storm,Origins,Uncommon,#287/298,1,0.48,0.21,Available,2026-03-22T05:13:43.267Z
Sett - Brawler,Origins,Epic,#164/298,0,38.79,38.79,Out of Stock,2026-03-22T05:13:43.267Z
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,1,0.95,0.17,Available,2026-03-22T05:13:43.267Z
Legion Rearguard,Origins,Common,#010/298,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Trusty Ramhound,Spiritforged,Common,#159/221,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,0,3.01,3.01,Out of Stock,2026-03-22T05:13:43.267Z
Feral Strength,Spiritforged,Common,#034/221,2,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Grove of the God-Willow,Origins,Uncommon,#280/298,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,0,1.31,1.31,Out of Stock,2026-03-22T05:13:43.267Z
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,0,5.17,5.17,Out of Stock,2026-03-22T05:13:43.267Z
The Candlelit Sanctum,Origins,Uncommon,#291/298,1,0.48,0.27,Available,2026-03-22T05:13:43.267Z
Hextech Anomaly,Spiritforged,Rare,#083/221,1,1.9,0.21,Available,2026-03-22T05:13:43.267Z
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,0,1.35,1.35,Out of Stock,2026-03-22T05:13:43.267Z
Super Mega Death Rocket!,Origins,Epic,#252/298,0,16.05,16.05,Out of Stock,2026-03-22T05:13:43.267Z
The Arena's Greatest,Origins,Uncommon,#290/298,0,0.32,0.32,Out of Stock,2026-03-22T05:13:43.267Z
Marching Orders,Spiritforged,Rare,#114/221,1,1.9,0.2,Available,2026-03-22T05:13:43.267Z
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,1,5.7,2.01,Available,2026-03-22T05:13:43.267Z
Fox-Fire,Origins,Epic,#256/298,0,7.7,7.7,Out of Stock,2026-03-22T05:13:43.267Z
Get Excited!,Origins,Common,#008/298,0,0.1,0.1,Out of Stock,2026-03-22T05:13:43.267Z
Undercover Agent,Origins,Common,#178/298,1,0.2,0.05,Available,2026-03-22T05:13:43.267Z
Invert Timelines,Origins,Epic,#201/298,0,27.41,27.41,Out of Stock,2026-03-22T05:13:43.267Z
Fiora - Peerless,Spiritforged,Rare,#110/221,0,0.17,0.17,Out of Stock,2026-03-22T05:13:43.267Z
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,0,1.91,1.91,Out of Stock,2026-03-22T05:13:43.267Z
Targon's Peak,Origins,Uncommon,#289/298,0,0.18,0.18,Out of Stock,2026-03-22T05:13:43.267Z
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,0,6.46,6.46,Out of Stock,2026-03-22T05:13:43.267Z
Lucian - Purifier,Spiritforged,Rare,#183/221,1,0.95,0.15,Available,2026-03-22T05:13:43.267Z
Recruit (272) // Buff,Origins,Common,#272/298,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Acceptable Losses,Origins,Uncommon,#179/298,1,0.48,0.23,Available,2026-03-22T05:13:43.267Z
Ahri - Inquisitive,Origins,Epic,#119/298,0,9.81,9.81,Out of Stock,2026-03-22T05:13:43.267Z
Disintegrate,Origins,Common,#005/298,0,0.11,0.11,Out of Stock,2026-03-22T05:13:43.267Z
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,0,1.88,1.88,Out of Stock,2026-03-22T05:13:43.267Z
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,1,19,8.81,Available,2026-03-22T05:13:43.267Z
Promising Future,Origins,Rare,#115/298,0,0.29,0.29,Out of Stock,2026-03-22T05:13:43.267Z
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,1,5.7,1.52,Available,2026-03-22T05:13:43.267Z
Dropboarder,Spiritforged,Uncommon,#072/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Zaun Warrens,Origins,Uncommon,#298/298,0,0.19,0.19,Out of Stock,2026-03-22T05:13:43.267Z
Mystic Poro,Origins,Common,#171/298,0,0.09,0.09,Out of Stock,2026-03-22T05:13:43.267Z
Miss Fortune - Captain,Origins,Epic,#162/298,0,10.08,10.08,Out of Stock,2026-03-22T05:13:43.267Z
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,0,1.69,1.69,Out of Stock,2026-03-22T05:13:43.267Z
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,0,5.89,5.89,Out of Stock,2026-03-22T05:13:43.267Z
Kog'Maw - Caustic,Origins,Rare,#190/298,0,0.42,0.42,Out of Stock,2026-03-22T05:13:43.267Z
Kato the Arm,Spiritforged,Rare,#112/221,1,0.95,0.17,Available,2026-03-22T05:13:43.267Z
Shakedown,Origins,Rare,#033/298,0,0.41,0.41,Out of Stock,2026-03-22T05:13:43.267Z
Showstopper,Origins,Epic,#270/298,1,18.97,15.44,Available,2026-03-22T05:13:43.267Z
Apprentice Smith,Spiritforged,Uncommon,#041/221,0,0.11,0.11,Out of Stock,2026-03-22T05:13:43.267Z
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Vayne - Hunter,Origins,Rare,#035/298,0,0.68,0.68,Out of Stock,2026-03-22T05:13:43.267Z
Sunlit Guardian,Origins,Common,#054/298,1,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Order Rune (Alternate Art),Origins,Showcase,#214a/298,1,14.25,10.41,Available,2026-03-22T05:13:43.267Z
Back to Back,Origins,Common,#206/298,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,0,0.36,0.36,Out of Stock,2026-03-22T05:13:43.267Z
Show of Strength,Spiritforged,Uncommon,#106/221,2,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,1,0.95,0.12,Available,2026-03-22T05:13:43.267Z
Angle Shot,Spiritforged,Uncommon,#011/221,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Chemtech Cask,Spiritforged,Common,#063/221,1,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Gem Jammer,Spiritforged,Common,#007/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,0,1.55,1.55,Out of Stock,2026-03-22T05:13:43.267Z
Wraith of Echoes,Origins,Rare,#118/298,1,0.95,0.25,Available,2026-03-22T05:13:43.267Z
Commander Ledros,Origins,Rare,#231/298,0,0.33,0.33,Out of Stock,2026-03-22T05:13:43.267Z
Ava Achiever,Origins,Rare,#107/298,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Taric - Protector,Origins,Rare,#074/298,0,0.36,0.36,Out of Stock,2026-03-22T05:13:43.267Z
Void Hatchling,Spiritforged,Uncommon,#018/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Void Drone,Spiritforged,Common,#010/221,2,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Sett - Kingpin,Origins,Rare,#240/298,0,0.54,0.54,Out of Stock,2026-03-22T05:13:43.267Z
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,0,9.98,9.98,Out of Stock,2026-03-22T05:13:43.267Z
Party Favors,Origins,Rare,#071/298,0,0.31,0.31,Out of Stock,2026-03-22T05:13:43.267Z
Body Rune (Alternate Art),Origins,Showcase,#126a/298,1,11.4,6.85,Available,2026-03-22T05:13:43.267Z
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,1,14.25,9.46,Available,2026-03-22T05:13:43.267Z
Rune Prison,Origins,Common,#050/298,1,0.48,0.16,Available,2026-03-22T05:13:43.267Z
Wallop,Origins,Uncommon,#146/298,2,0.48,0.21,Available,2026-03-22T05:13:43.267Z
Treasure Hoard,Spiritforged,Uncommon,#220/221,1,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Siphon Power,Origins,Epic,#266/298,0,4.51,4.51,Out of Stock,2026-03-22T05:13:43.267Z
Mystic Reversal,Origins,Epic,#080/298,0,4.15,4.15,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Swift Scout,Origins,Rare,#263/298,0,0.32,0.32,Out of Stock,2026-03-22T05:13:43.267Z
Divine Judgment,Origins,Epic,#244/298,0,7.83,7.83,Out of Stock,2026-03-22T05:13:43.267Z
Kayn - Unleashed,Origins,Rare,#189/298,0,0.49,0.49,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Relentless Storm,Origins,Rare,#249/298,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Sea Monkey,Spiritforged,Common,#098/221,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Yasuo - Unforgiven,Origins,Rare,#259/298,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Windsinger,Spiritforged,Uncommon,#138/221,2,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Mistfall,Origins,Rare,#152/298,0,0.17,0.17,Out of Stock,2026-03-22T05:13:43.267Z
Dragon's Rage,Origins,Epic,#258/298,0,3.44,3.44,Out of Stock,2026-03-22T05:13:43.267Z
Assembly Rig,Spiritforged,Rare,#019/221,1,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,0,0.38,0.38,Out of Stock,2026-03-22T05:13:43.267Z
Cruel Patron,Origins,Common,#208/298,2,0.2,0.1,Available,2026-03-22T05:13:43.267Z
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,0,6.2,6.2,Out of Stock,2026-03-22T05:13:43.267Z
Magma Wurm,Origins,Common,#011/298,1,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Last Breath,Origins,Epic,#260/298,0,4.52,4.52,Out of Stock,2026-03-22T05:13:43.267Z
Ornn's Forge,Spiritforged,Uncommon,#213/221,2,0.95,0.1,Available,2026-03-22T05:13:43.267Z
Fae Dragon,Spiritforged,Uncommon,#101/221,1,0.95,0.12,Available,2026-03-22T05:13:43.267Z
Mega-Mech,Origins,Common,#088/298,1,0.2,0.06,Available,2026-03-22T05:13:43.267Z
Noxian Drummer,Origins,Uncommon,#222/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Primal Strength,Origins,Rare,#154/298,0,0.61,0.61,Out of Stock,2026-03-22T05:13:43.267Z
Dangerous Duo,Origins,Uncommon,#016/298,1,0.48,0.06,Available,2026-03-22T05:13:43.267Z
Bubble Bot,Spiritforged,Common,#062/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Miss Fortune - Buccaneer,Origins,Rare,#193/298,0,0.43,0.43,Out of Stock,2026-03-22T05:13:43.267Z
Energy Conduit,Origins,Uncommon,#098/298,0,0.16,0.16,Out of Stock,2026-03-22T05:13:43.267Z
Sprite (274) // Buff,Origins,Common,#274/298,0,0.13,0.13,Out of Stock,2026-03-22T05:13:43.267Z
Flame Chompers,Origins,Common,#006/298,0,0.06,0.06,Out of Stock,2026-03-22T05:13:43.267Z
Mech // Buff,Spiritforged,Common,#T01,1,0.34,0.13,Available,2026-03-22T05:13:43.267Z
Stand United,Origins,Common,#053/298,1,0.2,0.06,Available,2026-03-22T05:13:43.267Z
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,1,19,13.98,Available,2026-03-22T05:13:43.267Z
Draven - Showboat,Origins,Rare,#028/298,0,0.6,0.6,Out of Stock,2026-03-22T05:13:43.267Z
Poro Herder,Origins,Uncommon,#061/298,0,0.16,0.16,Out of Stock,2026-03-22T05:13:43.267Z
Arena Bar,Origins,Common,#124/298,1,0.34,0.13,Available,2026-03-22T05:13:43.267Z
Lee Sin - Blind Monk,Origins,Rare,#257/298,1,0.95,0.24,Available,2026-03-22T05:13:43.267Z
Leona - Radiant Dawn,Origins,Rare,#261/298,0,0.27,0.27,Out of Stock,2026-03-22T05:13:43.267Z
Blind Fury,Origins,Rare,#025/298,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Yasuo - Remorseful,Origins,Rare,#076/298,1,1.9,0.53,Available,2026-03-22T05:13:43.267Z
Wizened Elder,Origins,Uncommon,#065/298,1,0.48,0.16,Available,2026-03-22T05:13:43.267Z
Icathian Rain,Origins,Epic,#248/298,0,9.43,9.43,Out of Stock,2026-03-22T05:13:43.267Z
Iron Ballista,Origins,Uncommon,#017/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Leader,Origins,Epic,#246/298,0,5.86,5.86,Out of Stock,2026-03-22T05:13:43.267Z
Karma - Channeler,Origins,Rare,#235/298,1,0.95,0.36,Available,2026-03-22T05:13:43.267Z
Royal Guard,Spiritforged,Common,#157/221,1,0.48,0.05,Available,2026-03-22T05:13:43.267Z
Dune Drake,Origins,Common,#131/298,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Mask of Foresight,Origins,Uncommon,#060/298,1,0.48,0.21,Available,2026-03-22T05:13:43.267Z
Kraken Hunter,Origins,Rare,#150/298,1,0.95,0.32,Available,2026-03-22T05:13:43.267Z
Solari Shieldbearer,Origins,Common,#051/298,0,0.12,0.12,Out of Stock,2026-03-22T05:13:43.267Z
Guerilla Warfare,Origins,Epic,#264/298,0,6.52,6.52,Out of Stock,2026-03-22T05:13:43.267Z
Experimental Hexplate,Spiritforged,Uncommon,#073/221,1,0.48,0.08,Available,2026-03-22T05:13:43.267Z
Leona - Zealot,Origins,Epic,#079/298,0,3.51,3.51,Out of Stock,2026-03-22T05:13:43.267Z
Zaun Punk,Spiritforged,Common,#160/221,2,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Sudden Storm,Spiritforged,Uncommon,#017/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Cemetery Attendant,Origins,Common,#165/298,0,0.07,0.07,Out of Stock,2026-03-22T05:13:43.267Z
Navori Scout,Spiritforged,Common,#037/221,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Noxian Guillotine,Origins,Epic,#254/298,0,1.61,1.61,Out of Stock,2026-03-22T05:13:43.267Z
Cithria of Cloudfield,Origins,Uncommon,#139/298,2,0.3,0.13,Available,2026-03-22T05:13:43.267Z
Pakaa Cub,Origins,Common,#135/298,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Udyr - Wildman,Origins,Rare,#157/298,1,0.95,0.34,Available,2026-03-22T05:13:43.267Z
Production Surge,Spiritforged,Uncommon,#076/221,1,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Blazing Scorcher,Origins,Common,#001/298,1,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Windswept Hillock,Origins,Uncommon,#297/298,0,0.26,0.26,Out of Stock,2026-03-22T05:13:43.267Z
Bonds of Strength,Spiritforged,Common,#151/221,1,0.48,0.07,Available,2026-03-22T05:13:43.267Z
Brazen Buccaneer,Origins,Common,#002/298,2,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Startipped Peak,Origins,Uncommon,#288/298,2,0.34,0.16,Available,2026-03-22T05:13:43.267Z
Wielder of Water,Origins,Common,#055/298,1,0.72,0.07,Available,2026-03-22T05:13:43.267Z
Yasuo - Windrider,Origins,Epic,#205/298,0,4.08,4.08,Out of Stock,2026-03-22T05:13:43.267Z
Teemo - Strategist,Origins,Epic,#121/298,0,3.36,3.36,Out of Stock,2026-03-22T05:13:43.267Z
Volibear - Furious,Origins,Epic,#041/298,0,2.68,2.68,Out of Stock,2026-03-22T05:13:43.267Z
Temptation,Spiritforged,Common,#129/221,1,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Darius - Executioner,Origins,Epic,#243/298,0,2.03,2.03,Out of Stock,2026-03-22T05:13:43.267Z
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,0,6.26,6.26,Out of Stock,2026-03-22T05:13:43.267Z
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,0,8.64,8.64,Out of Stock,2026-03-22T05:13:43.267Z
Crackshot Corsair,Origins,Common,#130/298,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Jinx - Rebel,Origins,Epic,#202/298,0,6.26,6.26,Out of Stock,2026-03-22T05:13:43.267Z
The Papertree,Spiritforged,Uncommon,#219/221,2,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Overt Operation,Origins,Rare,#153/298,1,0.95,0.21,Available,2026-03-22T05:13:43.267Z
Raging Firebrand,Origins,Rare,#031/298,1,0.95,0.26,Available,2026-03-22T05:13:43.267Z
Lee Sin - Centered,Origins,Rare,#151/298,0,0.24,0.24,Out of Stock,2026-03-22T05:13:43.267Z
Direwing,Spiritforged,Common,#094/221,1,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Ember Monk,Origins,Common,#167/298,0,0.1,0.1,Out of Stock,2026-03-22T05:13:43.267Z
Beast Below,Spiritforged,Uncommon,#132/221,0,0.1,0.1,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Hand of Noxus,Origins,Rare,#253/298,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Strike Down,Spiritforged,Uncommon,#107/221,1,0.48,0.12,Available,2026-03-22T05:13:43.267Z
Gearhead,Spiritforged,Common,#068/221,1,0.34,0.03,Available,2026-03-22T05:13:43.267Z
Doran's Ring,Spiritforged,Common,#124/221,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Fortified Position,Origins,Uncommon,#279/298,1,0.34,0.14,Available,2026-03-22T05:13:43.267Z
Veteran Poro,Spiritforged,Common,#099/221,2,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Sandshifter,Spiritforged,Common,#158/221,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Veiled Temple,Spiritforged,Uncommon,#221/221,2,0.48,0.1,Available,2026-03-22T05:13:43.267Z
Bilgewater Bully,Origins,Common,#125/298,1,0.2,0.05,Available,2026-03-22T05:13:43.267Z
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,0,13.08,13.08,Out of Stock,2026-03-22T05:13:43.267Z
