name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sprite Call,Origins,Common,#094/298,799,0.05,0.13,Available,01:25:36 02/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,63,1,1.17,Available,01:25:36 02/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.1,0.15,Available,01:25:36 02/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,355,0.26,0.32,Available,01:25:36 02/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,135,5.29,4.99,Available,01:25:36 02/08/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,5.99,6.8,Available,01:25:36 02/08/2026
Card Sharp,Spiritforged,Rare,#081/221,384,0.25,0.3,Available,01:25:36 02/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,432,0.15,0.24,Available,01:25:36 02/08/2026
Grim Resolve,Unleashed,Common,#095/219,910,0.02,0.06,Available,01:25:36 02/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,143,4.28,4.34,Available,01:25:36 02/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,420,0.2,0.22,Available,01:25:36 02/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,138,0.1,0.18,Available,01:25:36 02/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,618,0.1,0.12,Available,01:25:36 02/08/2026
Whiteflame Protector,Origins,Epic,#082/298,146,2.99,3.6,Available,01:25:36 02/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,675,0.1,0.18,Available,01:25:36 02/08/2026
Piercing Light,Spiritforged,Rare,#023/221,466,0.25,0.27,Available,01:25:36 02/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,663,0.09,0.16,Available,01:25:36 02/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,156,2.26,2.79,Available,01:25:36 02/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,23,5.99,6.09,Available,01:25:36 02/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,52,4.42,6.33,Available,01:25:36 02/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,7.84,7.71,Available,01:25:36 02/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,595,0.09,0.18,Available,01:25:36 02/08/2026
Body Rune,Spiritforged,Common,#R04,340,0.05,0.12,Available,01:25:36 02/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,586,0.14,0.16,Available,01:25:36 02/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,123,1.1,1.48,Available,01:25:36 02/08/2026
Meditation,Origins,Common,#048/298,971,0.02,0.15,Available,01:25:36 02/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,459,0.19,0.22,Available,01:25:36 02/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,508,0.09,0.2,Available,01:25:36 02/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1007,0.03,0.08,Available,01:25:36 02/08/2026
Riposte,Spiritforged,Epic,#206/221,165,2,1.9,Available,01:25:36 02/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,55,6.23,7.3,Available,01:25:36 02/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,410,0.15,0.2,Available,01:25:36 02/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,84,3,8.53,Available,01:25:36 02/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1005,0.02,0.07,Available,01:25:36 02/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,90,3,6.08,Available,01:25:36 02/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,120,6,8.94,Available,01:25:36 02/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,225,0.11,0.3,Available,01:25:36 02/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,242,0.17,0.36,Available,01:25:36 02/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,695,0.09,0.16,Available,01:25:36 02/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,574,0.14,0.25,Available,01:25:36 02/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,606,0.1,0.2,Available,01:25:36 02/08/2026
Viktor - Innovator,Origins,Rare,#117/298,474,0.19,0.21,Available,01:25:36 02/08/2026
Sett - The Boss,Origins,Rare,#269/298,412,0.23,0.25,Available,01:25:36 02/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,83,1.99,4.71,Available,01:25:36 02/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,480,0.1,0.2,Available,01:25:36 02/08/2026
Leona - Determined,Origins,Rare,#238/298,331,0.16,0.36,Available,01:25:36 02/08/2026
Lunar Boon,Unleashed,Common,#125/219,976,0.01,0.08,Available,01:25:36 02/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,697,0.05,0.09,Available,01:25:36 02/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,405,0.24,0.27,Available,01:25:36 02/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,419,0.1,0.23,Available,01:25:36 02/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,687,0.05,0.09,Available,01:25:36 02/08/2026
Daisy!,Unleashed,Epic,#196/219,162,0.93,0.98,Available,01:25:36 02/08/2026
Against the Odds,Spiritforged,Common,#001/221,1013,0.04,0.08,Available,01:25:36 02/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,432,0.2,0.28,Available,01:25:36 02/08/2026
Lecturing Yordle,Origins,Common,#087/298,730,0.05,0.13,Available,01:25:36 02/08/2026
Primal Strength,Origins,Rare,#154/298,301,0.2,0.33,Available,01:25:36 02/08/2026
Twilight Shroud,Vendetta,Common,#031/166,210,0.09,0.21,Available,01:25:36 02/08/2026
Confront,Origins,Common,#129/298,1085,0.04,0.12,Available,01:25:36 02/08/2026
Icathian Rain,Origins,Epic,#248/298,139,1,1.86,Available,01:25:36 02/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,362,0.05,0.19,Available,01:25:36 02/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,208,0.44,0.61,Available,01:25:36 02/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,364,0.15,0.35,Available,01:25:36 02/08/2026
Counter Strike,Spiritforged,Epic,#194/221,203,0.55,1.08,Available,01:25:36 02/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,324,0.23,0.25,Available,01:25:36 02/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.88,0.83,Available,01:25:36 02/08/2026
Sett - Kingpin,Origins,Rare,#240/298,378,0.24,0.29,Available,01:25:36 02/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,39,3.19,4.55,Available,01:25:36 02/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,197,3.26,3.74,Available,01:25:36 02/08/2026
Showstopper,Origins,Epic,#270/298,169,6.99,9.24,Available,01:25:36 02/08/2026
Teemo - Strategist,Origins,Epic,#121/298,70,4,7.04,Available,01:25:36 02/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,43,5.75,6.06,Available,01:25:36 02/08/2026
Deadbloom Predator,Origins,Epic,#161/298,205,2.75,3.91,Available,01:25:36 02/08/2026
Zenith Blade,Origins,Epic,#262/298,129,5,7.38,Available,01:25:36 02/08/2026
Desert's Call,Spiritforged,Common,#031/221,929,0.05,0.11,Available,01:25:36 02/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,66,2.99,8.03,Available,01:25:36 02/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,588,0.1,0.29,Available,01:25:36 02/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,513,0.14,0.21,Available,01:25:36 02/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,747,0.1,0.14,Available,01:25:36 02/08/2026
Sett - Brawler,Origins,Epic,#164/298,151,7,9.26,Available,01:25:36 02/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,4.19,4.46,Available,01:25:36 02/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,160,1,1.75,Available,01:25:36 02/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,117,7.98,9.37,Available,01:25:36 02/08/2026
Herald of Scales,Origins,Uncommon,#140/298,409,0.1,0.23,Available,01:25:36 02/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,945,0.01,0.08,Available,01:25:36 02/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,703,0.01,0.08,Available,01:25:36 02/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,79,23,23.62,Available,01:25:36 02/08/2026
Jinx - Rebel,Origins,Epic,#202/298,74,2,2.41,Available,01:25:36 02/08/2026
Bone Skewer,Unleashed,Rare,#139/219,331,0.14,0.38,Available,01:25:36 02/08/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.29,0.51,Available,01:25:36 02/08/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.01,0.11,Available,01:25:36 02/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,370,0.1,0.22,Available,01:25:36 02/08/2026
Guards!,Spiritforged,Common,#154/221,989,0.03,0.08,Available,01:25:36 02/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1043,0.03,0.14,Available,01:25:36 02/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,109,5.7,6.15,Available,01:25:36 02/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.24,Available,01:25:36 02/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,80,14,15.61,Available,01:25:36 02/08/2026
Block,Origins,Uncommon,#057/298,488,0.1,0.19,Available,01:25:36 02/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,639,0.09,0.16,Available,01:25:36 02/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,450,0.1,0.16,Available,01:25:36 02/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,544,0.09,0.14,Available,01:25:36 02/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,46,3,5.87,Available,01:25:36 02/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,765,0.05,0.11,Available,01:25:36 02/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,326,0.24,0.27,Available,01:25:36 02/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,844,0.01,0.04,Available,01:25:36 02/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,133,1.15,1.15,Available,01:25:36 02/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,107,2,5.36,Available,01:25:36 02/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,73,2.99,4.78,Available,01:25:36 02/08/2026
Mournful Witness,Vendetta,Common,#028/166,180,0.08,0.12,Available,01:25:36 02/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,153,0.94,1.08,Available,01:25:36 02/08/2026
Dredge Up,Vendetta,Common,#049/166,235,0.1,0.24,Available,01:25:36 02/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,652,0.01,0.11,Available,01:25:36 02/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,221,0.8,1.24,Available,01:25:36 02/08/2026
Energy Conduit,Origins,Uncommon,#098/298,577,0.08,0.19,Available,01:25:36 02/08/2026
Hextech Disc,Vendetta,Rare,#087/166,226,0.2,0.37,Available,01:25:36 02/08/2026
Frigid Touch,Spiritforged,Common,#066/221,965,0.03,0.09,Available,01:25:36 02/08/2026
Vengeance,Origins,Uncommon,#229/298,566,0.14,0.23,Available,01:25:36 02/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,325,0.18,0.33,Available,01:25:36 02/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,303,0.21,0.27,Available,01:25:36 02/08/2026
Vayne - Hunter,Origins,Rare,#035/298,292,0.25,0.44,Available,01:25:36 02/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,108,0.59,4,Available,01:25:36 02/08/2026
Riptide Rex,Origins,Common,#092/298,852,0.04,0.13,Available,01:25:36 02/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,35,4,5.31,Available,01:25:36 02/08/2026
Guerilla Warfare,Origins,Epic,#264/298,109,3.49,6.58,Available,01:25:36 02/08/2026
Soul Sword,Unleashed,Common,#039/219,882,0.01,0.04,Available,01:25:36 02/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,268,0.2,0.36,Available,01:25:36 02/08/2026
Mystic Reversal,Origins,Epic,#080/298,144,1.15,1.29,Available,01:25:36 02/08/2026
Immortal Phoenix,Origins,Epic,#037/298,146,4.99,6.16,Available,01:25:36 02/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,259,0.27,0.39,Available,01:25:36 02/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,552,0.09,0.2,Available,01:25:36 02/08/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,193,0.2,0.24,Available,01:25:36 02/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,63,3.95,4.46,Available,01:25:36 02/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,522,0.08,0.14,Available,01:25:36 02/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,147,0.11,0.16,Available,01:25:36 02/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,46,6.82,6.8,Available,01:25:36 02/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,406,0.1,0.22,Available,01:25:36 02/08/2026
Bird // Gold,Unleashed,None,#T02,161,0.01,0.07,Available,01:25:36 02/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,482,0.1,0.24,Available,01:25:36 02/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,717,0.01,0.15,Available,01:25:36 02/08/2026
Bullet Time,Origins,Epic,#268/298,132,2,4.38,Available,01:25:36 02/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,713,0.05,0.11,Available,01:25:36 02/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,64,1,4.15,Available,01:25:36 02/08/2026
Startipped Peak,Origins,Uncommon,#288/298,402,0.1,0.22,Available,01:25:36 02/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,532,0.17,0.29,Available,01:25:36 02/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,616,0.1,0.24,Available,01:25:36 02/08/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,52,6.37,6.21,Available,01:25:36 02/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,88,3.2,11.62,Available,01:25:36 02/08/2026
Clockwork Keeper,Origins,Common,#044/298,1046,0.01,0.08,Available,01:25:36 02/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,58,3,4.68,Available,01:25:36 02/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,642,0.14,0.2,Available,01:25:36 02/08/2026
Viktor - Leader,Origins,Epic,#246/298,116,1.5,2.68,Available,01:25:36 02/08/2026
Void Gate,Origins,Uncommon,#296/298,418,0.1,0.2,Available,01:25:36 02/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,24,2.69,3.4,Available,01:25:36 02/08/2026
Friendship,Unleashed,Uncommon,#046/219,543,0.05,0.13,Available,01:25:36 02/08/2026
Smite,Unleashed,Common,#007/219,952,0.01,0.06,Available,01:25:36 02/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,124,1.99,1.82,Available,01:25:36 02/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,45,12,27.78,Available,01:25:36 02/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,686,0.09,0.15,Available,01:25:36 02/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,188,0.25,0.4,Available,01:25:36 02/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,192,0.35,0.74,Available,01:25:36 02/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,170,0.1,0.28,Available,01:25:36 02/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,654,0.1,0.12,Available,01:25:36 02/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,205,0.47,0.63,Available,01:25:36 02/08/2026
Minefield,Spiritforged,Uncommon,#212/221,805,0.05,0.07,Available,01:25:36 02/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,714,0.05,0.11,Available,01:25:36 02/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,45,6.9,7.95,Available,01:25:36 02/08/2026
Boneshiver,Spiritforged,Epic,#118/221,156,3.49,3.77,Available,01:25:36 02/08/2026
Sky Splitter,Origins,Common,#014/298,873,0.04,0.1,Available,01:25:36 02/08/2026
Taric - Protector,Origins,Rare,#074/298,425,0.19,0.26,Available,01:25:36 02/08/2026
Chaos Rune,Unleashed,Common,#R05,114,0.04,0.1,Available,01:25:36 02/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,157,1.2,1.47,Available,01:25:36 02/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,49,3.99,9.59,Available,01:25:36 02/08/2026
Party Favors,Origins,Rare,#071/298,408,0.11,0.23,Available,01:25:36 02/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,111,1.8,2.11,Available,01:25:36 02/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,194,0.08,0.18,Available,01:25:36 02/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,498,0.15,0.18,Available,01:25:36 02/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,629,0.08,0.12,Available,01:25:36 02/08/2026
Ruined Rex,Unleashed,Common,#067/219,930,0.01,0.05,Available,01:25:36 02/08/2026
Leona - Zealot,Origins,Epic,#079/298,139,1.5,1.88,Available,01:25:36 02/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,107,1.68,2.06,Available,01:25:36 02/08/2026
Bushwhack,Spiritforged,Common,#004/221,1024,0.05,0.08,Available,01:25:36 02/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,448,0.12,0.25,Available,01:25:36 02/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,675,0.1,0.23,Available,01:25:36 02/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,83,0.69,1.67,Available,01:25:36 02/08/2026
Karma - Channeler,Origins,Rare,#235/298,372,0.15,0.24,Available,01:25:36 02/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,720,0.05,0.09,Available,01:25:36 02/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,471,0.05,0.23,Available,01:25:36 02/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,62,10,18.83,Available,01:25:36 02/08/2026
Grand Strategem,Origins,Rare,#233/298,346,0.33,0.38,Available,01:25:36 02/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,210,0.15,0.27,Available,01:25:36 02/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,41,7,7.84,Available,01:25:36 02/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,827,0.01,0.09,Available,01:25:36 02/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,35,2,5.78,Available,01:25:36 02/08/2026
Siphon Power,Origins,Epic,#266/298,164,0.99,1.46,Available,01:25:36 02/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,641,0.07,0.15,Available,01:25:36 02/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.05,0.11,Available,01:25:36 02/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,181,0.35,0.68,Available,01:25:36 02/08/2026
Last Breath,Origins,Epic,#260/298,125,0.79,1.42,Available,01:25:36 02/08/2026
Rune Prison,Origins,Common,#050/298,836,0.01,0.1,Available,01:25:36 02/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,286,0.69,0.97,Available,01:25:36 02/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,38,13,18.56,Available,01:25:36 02/08/2026
Portal Rescue,Origins,Uncommon,#102/298,566,0.05,0.14,Available,01:25:36 02/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,155,0.49,0.55,Available,01:25:36 02/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,55,16,19.49,Available,01:25:36 02/08/2026
Stormbringer,Origins,Epic,#250/298,154,2.5,2.99,Available,01:25:36 02/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,637,0.1,0.12,Available,01:25:36 02/08/2026
Lacerate,Vendetta,Uncommon,#127/166,151,0.13,0.22,Available,01:25:36 02/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,338,0.1,0.21,Available,01:25:36 02/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,184,0.48,0.72,Available,01:25:36 02/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,80,9.99,10.63,Available,01:25:36 02/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,43,3,4.91,Available,01:25:36 02/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,76,11.99,20.56,Available,01:25:36 02/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,690,0.1,0.18,Available,01:25:36 02/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,531,0.16,0.24,Available,01:25:36 02/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,70,3,3.76,Available,01:25:36 02/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,796,0.01,0.09,Available,01:25:36 02/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,689,0.09,0.15,Available,01:25:36 02/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,125,8.5,11.36,Available,01:25:36 02/08/2026
Fox-Fire,Origins,Epic,#256/298,111,1.99,3.19,Available,01:25:36 02/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,405,0.1,0.22,Available,01:25:36 02/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,111,0.2,0.33,Available,01:25:36 02/08/2026
Falling Comet,Origins,Common,#085/298,836,0.05,0.11,Available,01:25:36 02/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,132,0.9,1.39,Available,01:25:36 02/08/2026
Legion Rearguard,Origins,Common,#010/298,1016,0.01,0.13,Available,01:25:36 02/08/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,67,11.99,15.76,Available,01:25:36 02/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,43,3.4,5.75,Available,01:25:36 02/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,197,0.4,0.55,Available,01:25:36 02/08/2026
Undying Legion,Unleashed,Rare,#025/219,706,0.05,0.1,Available,01:25:36 02/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,51,18.99,25.76,Available,01:25:36 02/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,128,3.88,5.17,Available,01:25:36 02/08/2026
Hextech Formula,Vendetta,Rare,#062/166,226,0.13,0.34,Available,01:25:36 02/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,186,0.39,0.63,Available,01:25:36 02/08/2026
Brittle Steel,Vendetta,Common,#003/166,189,0.09,0.13,Available,01:25:36 02/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,853,0.05,0.11,Available,01:25:36 02/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,156,0.72,0.83,Available,01:25:36 02/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,312,0.33,0.41,Available,01:25:36 02/08/2026
Disciple of Shen,Vendetta,Common,#117/166,187,0.12,0.27,Available,01:25:36 02/08/2026
Order Rune,Spiritforged,Common,#R06,291,0.07,0.12,Available,01:25:36 02/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,600,0.09,0.14,Available,01:25:36 02/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.1,0.2,Available,01:25:36 02/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,262,0.3,0.48,Available,01:25:36 02/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,28,18,15.82,Available,01:25:36 02/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,81,1,1.29,Available,01:25:36 02/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,19,11,15.04,Available,01:25:36 02/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,526,0.09,0.17,Available,01:25:36 02/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,733,0.09,0.12,Available,01:25:36 02/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,0.98,1.55,Available,01:25:36 02/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,679,0.09,0.15,Available,01:25:36 02/08/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.3,0.4,Available,01:25:36 02/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,713,0.08,0.12,Available,01:25:36 02/08/2026
Honeyfruit,Unleashed,Rare,#049/219,699,0.02,0.13,Available,01:25:36 02/08/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,219,0.1,0.28,Available,01:25:36 02/08/2026
Tools of Empire,Vendetta,Common,#077/166,173,0.07,0.14,Available,01:25:36 02/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,582,0.1,0.21,Available,01:25:36 02/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,34,9.49,11.12,Available,01:25:36 02/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,505,0.08,0.23,Available,01:25:36 02/08/2026
Sprite Mother,Origins,Uncommon,#106/298,561,0.1,0.24,Available,01:25:36 02/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,16,11.82,11.97,Available,01:25:36 02/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,131,3.03,3.42,Available,01:25:36 02/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,600,0.04,0.19,Available,01:25:36 02/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,126,9.96,13.3,Available,01:25:36 02/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,756,0.06,0.14,Available,01:25:36 02/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,98,0.98,1.61,Available,01:25:36 02/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,189,0.29,0.53,Available,01:25:36 02/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,163,1.44,1.71,Available,01:25:36 02/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,113,0.6,1.09,Available,01:25:36 02/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,692,0.1,0.14,Available,01:25:36 02/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,73,2.23,3.99,Available,01:25:36 02/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,367,0.18,0.25,Available,01:25:36 02/08/2026
