name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Falling Comet,Origins,Common,#085/298,728,0.08,0.14,Available,14:49:47 27/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,256,6.5,7.38,Available,14:49:47 27/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,461,0.07,0.12,Available,14:49:47 27/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,944,0.04,0.06,Available,14:49:47 27/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,69,3.5,4.95,Available,14:49:47 27/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,113,5.58,6.85,Available,14:49:47 27/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,407,0.1,0.17,Available,14:49:47 27/05/2026
Teemo - Strategist,Origins,Epic,#121/298,17,8.98,11.08,Available,14:49:47 27/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,552,0.13,0.22,Available,14:49:47 27/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,90,2.1,2.22,Available,14:49:47 27/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,571,0.2,0.22,Available,14:49:47 27/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,590,0.03,0.1,Available,14:49:47 27/05/2026
Soul Sword,Unleashed,Common,#039/219,585,0.01,0.08,Available,14:49:47 27/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,386,0.05,0.18,Available,14:49:47 27/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,80,3.58,4.27,Available,14:49:47 27/05/2026
Sett - Brawler,Origins,Epic,#164/298,111,14.5,18.43,Available,14:49:47 27/05/2026
Herald of Scales,Origins,Uncommon,#140/298,354,0.1,0.23,Available,14:49:47 27/05/2026
Smoke Screen,Origins,Common,#093/298,663,0.1,0.18,Available,14:49:47 27/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.13,0.24,Available,14:49:47 27/05/2026
Confront,Origins,Common,#129/298,952,0.04,0.16,Available,14:49:47 27/05/2026
Shen - Kinkou,Origins,Rare,#241/298,244,0.6,0.91,Available,14:49:47 27/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,95,7.28,7.79,Available,14:49:47 27/05/2026
Sprite Mother,Origins,Uncommon,#106/298,442,0.19,0.39,Available,14:49:47 27/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,131,6,8.03,Available,14:49:47 27/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,149,30,39.41,Available,14:49:47 27/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,546,0.05,0.11,Available,14:49:47 27/05/2026
Frigid Touch,Spiritforged,Common,#066/221,908,0.02,0.1,Available,14:49:47 27/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,109,1.57,1.92,Available,14:49:47 27/05/2026
Riposte,Spiritforged,Epic,#206/221,214,1.5,1.8,Available,14:49:47 27/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,418,0.05,0.12,Available,14:49:47 27/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,0.93,1.27,Available,14:49:47 27/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,118,1.97,2.62,Available,14:49:47 27/05/2026
Void Rush,Spiritforged,Epic,#188/221,216,1.2,1.72,Available,14:49:47 27/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,340,0.1,0.26,Available,14:49:47 27/05/2026
Thwonk!,Spiritforged,Common,#040/221,903,0.02,0.12,Available,14:49:47 27/05/2026
Carrion Dredger,Unleashed,Common,#153/219,674,0.01,0.05,Available,14:49:47 27/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,413,0.03,0.11,Available,14:49:47 27/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,109,0.98,1,Available,14:49:47 27/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,94,2.22,2.15,Available,14:49:47 27/05/2026
Spectral Matron,Origins,Uncommon,#226/298,249,0.3,0.37,Available,14:49:47 27/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,111,2.78,2.3,Available,14:49:47 27/05/2026
Svellsongur,Spiritforged,Epic,#059/221,169,7.98,9.23,Available,14:49:47 27/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,436,0.23,0.32,Available,14:49:47 27/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,288,1.07,1.6,Available,14:49:47 27/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,160,0.95,2.5,Available,14:49:47 27/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,123,2,2.72,Available,14:49:47 27/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,688,0.05,0.08,Available,14:49:47 27/05/2026
Vi - Destructive,Origins,Rare,#036/298,292,0.25,0.48,Available,14:49:47 27/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,192,0.8,0.98,Available,14:49:47 27/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,6.18,6.62,Available,14:49:47 27/05/2026
Starhound,Unleashed,Uncommon,#167/219,430,0.04,0.12,Available,14:49:47 27/05/2026
Zenith Blade,Origins,Epic,#262/298,127,6.99,9.36,Available,14:49:47 27/05/2026
Smite,Unleashed,Common,#007/219,648,0.02,0.06,Available,14:49:47 27/05/2026
The Syren,Origins,Uncommon,#184/298,342,0.1,0.22,Available,14:49:47 27/05/2026
Call to Glory,Origins,Common,#207/298,533,0.1,0.15,Available,14:49:47 27/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,140,3,4.94,Available,14:49:47 27/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,459,0.25,0.41,Available,14:49:47 27/05/2026
Vault Breaker,Unleashed,Common,#010/219,678,0.01,0.07,Available,14:49:47 27/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,109,0.89,1.27,Available,14:49:47 27/05/2026
Boneshiver,Spiritforged,Epic,#118/221,216,2.89,3.45,Available,14:49:47 27/05/2026
Invert Timelines,Origins,Epic,#201/298,113,12.99,17.76,Available,14:49:47 27/05/2026
Bullet Time,Origins,Epic,#268/298,136,6,11.3,Available,14:49:47 27/05/2026
Guards!,Spiritforged,Common,#154/221,929,0.05,0.07,Available,14:49:47 27/05/2026
Here to Help,Spiritforged,Rare,#111/221,548,0.14,0.18,Available,14:49:47 27/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,575,0.04,0.08,Available,14:49:47 27/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,503,0.03,0.08,Available,14:49:47 27/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,575,0.01,0.05,Available,14:49:47 27/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,931,0.05,0.08,Available,14:49:47 27/05/2026
Frisky Hunter,Unleashed,Common,#033/219,595,0.01,0.07,Available,14:49:47 27/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,549,0.01,0.07,Available,14:49:47 27/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.1,0.19,Available,14:49:47 27/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,131,43.49,49.46,Available,14:49:47 27/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.28,Available,14:49:47 27/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.04,0.1,Available,14:49:47 27/05/2026
Sharkling,Unleashed,Common,#006/219,568,0.01,0.05,Available,14:49:47 27/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,407,0.1,0.15,Available,14:49:47 27/05/2026
Doran's Shield,Spiritforged,Common,#033/221,953,0.02,0.07,Available,14:49:47 27/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,117,6,7.5,Available,14:49:47 27/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,479,0.09,0.19,Available,14:49:47 27/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,294,1.07,1.34,Available,14:49:47 27/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,651,0.1,0.17,Available,14:49:47 27/05/2026
Loyal Poro,Unleashed,Common,#156/219,582,0.01,0.06,Available,14:49:47 27/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,512,0.03,0.1,Available,14:49:47 27/05/2026
Clash of Giants,Unleashed,Rare,#110/219,575,0.03,0.16,Available,14:49:47 27/05/2026
Time Warp,Origins,Epic,#122/298,176,26,34.25,Available,14:49:47 27/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,167,3,3.62,Available,14:49:47 27/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,3.98,4.22,Available,14:49:47 27/05/2026
Whiteflame Protector,Origins,Epic,#082/298,171,6.98,7.13,Available,14:49:47 27/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,1.95,3.04,Available,14:49:47 27/05/2026
Counter Strike,Spiritforged,Epic,#194/221,316,0.9,1.1,Available,14:49:47 27/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,574,0.02,0.08,Available,14:49:47 27/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,355,0.02,0.17,Available,14:49:47 27/05/2026
Square Up,Unleashed,Uncommon,#017/219,464,0.05,0.14,Available,14:49:47 27/05/2026
Heroic Charge,Unleashed,Common,#155/219,565,0.02,0.06,Available,14:49:47 27/05/2026
Petal Pixie,Unleashed,Common,#076/219,407,0.07,0.12,Available,14:49:47 27/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,251,0.5,1.06,Available,14:49:47 27/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,420,0.05,0.12,Available,14:49:47 27/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,171,4.2,4.36,Available,14:49:47 27/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,448,0.05,0.29,Available,14:49:47 27/05/2026
Thermo Beam,Origins,Uncommon,#022/298,292,0.24,0.47,Available,14:49:47 27/05/2026
Conscription,Unleashed,Rare,#140/219,520,0.02,0.13,Available,14:49:47 27/05/2026
Detonate,Spiritforged,Common,#005/221,923,0.02,0.07,Available,14:49:47 27/05/2026
Stare Down,Unleashed,Uncommon,#107/219,452,0.04,0.11,Available,14:49:47 27/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,243,0.19,0.3,Available,14:49:47 27/05/2026
Progress Day,Origins,Rare,#114/298,174,0.5,0.77,Available,14:49:47 27/05/2026
Fading Memories,Origins,Uncommon,#180/298,581,0.07,0.17,Available,14:49:47 27/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,622,0.05,0.1,Available,14:49:47 27/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,401,0.25,0.37,Available,14:49:47 27/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,517,0.03,0.09,Available,14:49:47 27/05/2026
Deadbloom Predator,Origins,Epic,#161/298,221,9.99,10.53,Available,14:49:47 27/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,109,1.34,1.92,Available,14:49:47 27/05/2026
Block,Origins,Uncommon,#057/298,445,0.1,0.23,Available,14:49:47 27/05/2026
Iascylla,Unleashed,Rare,#050/219,404,0.09,0.18,Available,14:49:47 27/05/2026
Sky Splitter,Origins,Common,#014/298,770,0.02,0.12,Available,14:49:47 27/05/2026
Stormbringer,Origins,Epic,#250/298,150,5.28,5.48,Available,14:49:47 27/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,586,0.1,0.22,Available,14:49:47 27/05/2026
Immortal Phoenix,Origins,Epic,#037/298,181,6.45,8.6,Available,14:49:47 27/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,536,0.03,0.08,Available,14:49:47 27/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,162,2.7,2.95,Available,14:49:47 27/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,615,0.1,0.23,Available,14:49:47 27/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,90,4.69,5.91,Available,14:49:47 27/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,608,0.14,0.21,Available,14:49:47 27/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,163,6,7.26,Available,14:49:47 27/05/2026
Divine Judgment,Origins,Epic,#244/298,204,2.81,3.42,Available,14:49:47 27/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,697,0.1,0.22,Available,14:49:47 27/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,346,0.1,0.26,Available,14:49:47 27/05/2026
Void Seeker,Origins,Uncommon,#024/298,636,0.13,0.23,Available,14:49:47 27/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,683,0.08,0.14,Available,14:49:47 27/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,121,7.89,8.93,Available,14:49:47 27/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,408,0.05,0.15,Available,14:49:47 27/05/2026
Anivia - Primal,Origins,Rare,#148/298,277,0.4,0.43,Available,14:49:47 27/05/2026
Convergent Mutation,Origins,Rare,#108/298,641,0.03,0.24,Available,14:49:47 27/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,451,0.04,0.13,Available,14:49:47 27/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,703,0.05,0.08,Available,14:49:47 27/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,124,4.99,6.76,Available,14:49:47 27/05/2026
Daring Poro,Origins,Common,#210/298,1011,0.04,0.13,Available,14:49:47 27/05/2026
Warwick - Hunter,Origins,Rare,#159/298,297,0.35,0.42,Available,14:49:47 27/05/2026
Upstage Comedy,Unleashed,Common,#009/219,601,0.01,0.07,Available,14:49:47 27/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,573,0.01,0.05,Available,14:49:47 27/05/2026
Vengeance,Origins,Uncommon,#229/298,509,0.15,0.28,Available,14:49:47 27/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,77,4.59,5.95,Available,14:49:47 27/05/2026
Blood Rush,Spiritforged,Common,#003/221,994,0.02,0.11,Available,14:49:47 27/05/2026
Lecturing Yordle,Origins,Common,#087/298,592,0.08,0.2,Available,14:49:47 27/05/2026
Undertitan,Spiritforged,Rare,#175/221,576,0.15,0.26,Available,14:49:47 27/05/2026
Fox-Fire,Origins,Epic,#256/298,142,2.77,2.72,Available,14:49:47 27/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,724,0.08,0.09,Available,14:49:47 27/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,655,0.01,0.1,Available,14:49:47 27/05/2026
Isolate,Unleashed,Common,#124/219,588,0.01,0.1,Available,14:49:47 27/05/2026
Gem Jammer,Spiritforged,Common,#007/221,967,0.02,0.08,Available,14:49:47 27/05/2026
Concentrate,Unleashed,Common,#091/219,562,0.01,0.05,Available,14:49:47 27/05/2026
Shakedown,Origins,Rare,#033/298,294,0.24,0.39,Available,14:49:47 27/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,52,8.09,7.62,Available,14:49:47 27/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,95,2.75,2.85,Available,14:49:47 27/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,22,10,11.12,Available,14:49:47 27/05/2026
Gold // Buff,Spiritforged,Common,#T03,355,0.05,0.12,Available,14:49:47 27/05/2026
Pouty Poro,Origins,Common,#013/298,795,0.05,0.15,Available,14:49:47 27/05/2026
On the Hunt,Spiritforged,Epic,#204/221,281,0.25,0.62,Available,14:49:47 27/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,154,2.99,3.37,Available,14:49:47 27/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,458,0.04,0.09,Available,14:49:47 27/05/2026
The Harrowing,Origins,Rare,#198/298,286,0.24,0.33,Available,14:49:47 27/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2.97,4.19,Available,14:49:47 27/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,640,0.04,0.19,Available,14:49:47 27/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,443,0.1,0.18,Available,14:49:47 27/05/2026
Bandle Tree,Origins,Uncommon,#278/298,531,0.1,0.21,Available,14:49:47 27/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,293,0.15,0.4,Available,14:49:47 27/05/2026
Leona - Determined,Origins,Rare,#238/298,297,0.43,0.46,Available,14:49:47 27/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,437,0.1,0.18,Available,14:49:47 27/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,304,0.4,0.55,Available,14:49:47 27/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,5.38,5.72,Available,14:49:47 27/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,428,0.04,0.09,Available,14:49:47 27/05/2026
Hextech Ray,Origins,Common,#009/298,635,0.05,0.15,Available,14:49:47 27/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,317,0.25,0.31,Available,14:49:47 27/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,518,0.01,0.1,Available,14:49:47 27/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,302,0.21,0.39,Available,14:49:47 27/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,35,10.67,11.64,Available,14:49:47 27/05/2026
Against the Odds,Spiritforged,Common,#001/221,984,0.02,0.08,Available,14:49:47 27/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,265,0.33,0.44,Available,14:49:47 27/05/2026
Icathian Rain,Origins,Epic,#248/298,231,2.23,2.36,Available,14:49:47 27/05/2026
Pit Crew,Origins,Common,#091/298,759,0.04,0.11,Available,14:49:47 27/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,260,0.39,0.59,Available,14:49:47 27/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,31,6.99,12.64,Available,14:49:47 27/05/2026
Premonition,Spiritforged,Epic,#087/221,197,1.5,1.98,Available,14:49:47 27/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,435,0.1,0.22,Available,14:49:47 27/05/2026
Vayne - Hunter,Origins,Rare,#035/298,288,0.25,0.48,Available,14:49:47 27/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,146,1,1.77,Available,14:49:47 27/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.19,Available,14:49:47 27/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,3,4.34,Available,14:49:47 27/05/2026
Grand Strategem,Origins,Rare,#233/298,299,0.22,0.56,Available,14:49:47 27/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,395,0.2,0.43,Available,14:49:47 27/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,159,1.22,1.68,Available,14:49:47 27/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,102,45.99,59.45,Available,14:49:47 27/05/2026
Party Favors,Origins,Rare,#071/298,402,0.07,0.28,Available,14:49:47 27/05/2026
Forge of the Future,Origins,Common,#212/298,1064,0.01,0.1,Available,14:49:47 27/05/2026
Direwing,Spiritforged,Common,#094/221,907,0.02,0.08,Available,14:49:47 27/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,441,0.05,0.08,Available,14:49:47 27/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,41,14.69,14.59,Available,14:49:47 27/05/2026
Promising Future,Origins,Rare,#115/298,413,0.1,0.24,Available,14:49:47 27/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,113,2.99,3.65,Available,14:49:47 27/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,116,1.89,3.1,Available,14:49:47 27/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,706,0.04,0.18,Available,14:49:47 27/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,635,0.1,0.21,Available,14:49:47 27/05/2026
Mister Root,Unleashed,Common,#127/219,577,0.01,0.09,Available,14:49:47 27/05/2026
Dune Drake,Origins,Common,#131/298,843,0.02,0.13,Available,14:49:47 27/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,761,0.05,0.13,Available,14:49:47 27/05/2026
Sett - Kingpin,Origins,Rare,#240/298,340,0.34,0.44,Available,14:49:47 27/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,233,0.4,0.47,Available,14:49:47 27/05/2026
Skyward Strike,Unleashed,Common,#038/219,578,0.01,0.1,Available,14:49:47 27/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,57,5.5,6.49,Available,14:49:47 27/05/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.24,0.56,Available,14:49:47 27/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,422,0.03,0.09,Available,14:49:47 27/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,692,0.07,0.24,Available,14:49:47 27/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,195,8.99,11.09,Available,14:49:47 27/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,533,0.01,0.07,Available,14:49:47 27/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,168,3,4.29,Available,14:49:47 27/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,648,0.1,0.19,Available,14:49:47 27/05/2026
Leona - Zealot,Origins,Epic,#079/298,154,2.4,2.41,Available,14:49:47 27/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,495,0.19,0.23,Available,14:49:47 27/05/2026
Vanguard Captain,Origins,Common,#218/298,729,0.1,0.14,Available,14:49:47 27/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,397,0.24,0.41,Available,14:49:47 27/05/2026
Hunter's Machete,Unleashed,Common,#096/219,573,0.01,0.07,Available,14:49:47 27/05/2026
Last Breath,Origins,Epic,#260/298,162,1.34,1.65,Available,14:49:47 27/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,491,0.08,0.26,Available,14:49:47 27/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,260,0.25,0.51,Available,14:49:47 27/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,602,0.09,0.13,Available,14:49:47 27/05/2026
Draven - Showboat,Origins,Rare,#028/298,296,0.19,0.42,Available,14:49:47 27/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,583,0.01,0.05,Available,14:49:47 27/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,367,0.1,0.26,Available,14:49:47 27/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,544,0.01,0.12,Available,14:49:47 27/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,51,5.01,6.03,Available,14:49:47 27/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,640,0.09,0.26,Available,14:49:47 27/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,759,0.05,0.14,Available,14:49:47 27/05/2026
Morbid Return,Origins,Common,#170/298,885,0.01,0.12,Available,14:49:47 27/05/2026
Siphon Power,Origins,Epic,#266/298,221,1.25,1.75,Available,14:49:47 27/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.09,0.25,Available,14:49:47 27/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,96,4.49,4.62,Available,14:49:47 27/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,658,0.08,0.17,Available,14:49:47 27/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,580,0.03,0.09,Available,14:49:47 27/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,315,0.23,0.33,Available,14:49:47 27/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,75,5.62,5.63,Available,14:49:47 27/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,725,0.02,0.08,Available,14:49:47 27/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,151,4,4.51,Available,14:49:47 27/05/2026
Primal Strength,Origins,Rare,#154/298,359,0.02,0.39,Available,14:49:47 27/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,643,0.1,0.16,Available,14:49:47 27/05/2026
Riptide Rex,Origins,Common,#092/298,779,0.05,0.17,Available,14:49:47 27/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,704,0.04,0.09,Available,14:49:47 27/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,322,0.17,0.44,Available,14:49:47 27/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,526,0.01,0.08,Available,14:49:47 27/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,656,0.05,0.16,Available,14:49:47 27/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,388,0.2,0.32,Available,14:49:47 27/05/2026
Jinx - Rebel,Origins,Epic,#202/298,142,2.21,2.69,Available,14:49:47 27/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,194,0.75,1.38,Available,14:49:47 27/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,693,0.05,0.12,Available,14:49:47 27/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,334,0.2,0.37,Available,14:49:47 27/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,569,0.1,0.26,Available,14:49:47 27/05/2026
Last Stand,Origins,Rare,#069/298,368,0.09,0.3,Available,14:49:47 27/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,252,0.49,0.77,Available,14:49:47 27/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,200,0.69,1.36,Available,14:49:47 27/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,446,0.04,0.06,Available,14:49:47 27/05/2026
Herald of Spring,Unleashed,Common,#034/219,667,0.01,0.07,Available,14:49:47 27/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,728,0.01,0.12,Available,14:49:47 27/05/2026
Noxian Guillotine,Origins,Epic,#254/298,165,0.79,1.12,Available,14:49:47 27/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,50,9.72,12.01,Available,14:49:47 27/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,461,0.02,0.08,Available,14:49:47 27/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,592,0.1,0.22,Available,14:49:47 27/05/2026
Clockwork Keeper,Origins,Common,#044/298,935,0.05,0.13,Available,14:49:47 27/05/2026
Possession,Origins,Epic,#203/298,183,1.51,1.51,Available,14:49:47 27/05/2026
Faithful Manufactor,Origins,Common,#211/298,613,0.09,0.15,Available,14:49:47 27/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,439,0.01,0.07,Available,14:49:47 27/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,578,0.01,0.09,Available,14:49:47 27/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,542,0.02,0.08,Available,14:49:47 27/05/2026
Volibear - Imposing,Origins,Rare,#158/298,316,0.24,0.39,Available,14:49:47 27/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,247,0.36,0.87,Available,14:49:47 27/05/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,70,5.95,7.37,Available,14:49:47 27/05/2026
