name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ancient Henge,Spiritforged,Epic,#117/221,104,0.98,1.9,Available,14:05:33 27/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,637,0.08,0.15,Available,14:05:33 27/07/2026
Death from Below,Unleashed,Epic,#186/219,265,0.68,0.73,Available,14:05:33 27/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,99,1.5,3.68,Available,14:05:33 27/07/2026
Zenith Blade,Origins,Epic,#262/298,151,5,7.07,Available,14:05:33 27/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,112,7.98,10.14,Available,14:05:33 27/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,36,12.5,27.25,Available,14:05:33 27/07/2026
Sett - Brawler,Origins,Epic,#164/298,153,7,9.47,Available,14:05:33 27/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,516,0.15,0.2,Available,14:05:33 27/07/2026
Sett - Kingpin,Origins,Rare,#240/298,402,0.25,0.26,Available,14:05:33 27/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,506,0.08,0.27,Available,14:05:33 27/07/2026
Icathian Rain,Origins,Epic,#248/298,164,1,1.74,Available,14:05:33 27/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,54,2.99,10.44,Available,14:05:33 27/07/2026
Deadbloom Predator,Origins,Epic,#161/298,216,3.34,3.81,Available,14:05:33 27/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,340,0.2,0.32,Available,14:05:33 27/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,768,0.05,0.12,Available,14:05:33 27/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,425,0.1,0.16,Available,14:05:33 27/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,502,0.1,0.26,Available,14:05:33 27/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.4,0.75,Available,14:05:33 27/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,685,0.1,0.17,Available,14:05:33 27/07/2026
Jinx - Rebel,Origins,Epic,#202/298,87,1.8,2.57,Available,14:05:33 27/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,444,0.1,0.2,Available,14:05:33 27/07/2026
Herald of Scales,Origins,Uncommon,#140/298,437,0.1,0.24,Available,14:05:33 27/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,87,5.49,6.12,Available,14:05:33 27/07/2026
Energy Conduit,Origins,Uncommon,#098/298,602,0.08,0.18,Available,14:05:33 27/07/2026
Mister Root,Unleashed,Common,#127/219,846,0.02,0.08,Available,14:05:33 27/07/2026
Vayne - Hunter,Origins,Rare,#035/298,318,0.3,0.44,Available,14:05:33 27/07/2026
Sprite Call,Origins,Common,#094/298,814,0.05,0.1,Available,14:05:33 27/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,618,0.1,0.2,Available,14:05:33 27/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,53,4.45,4.15,Available,14:05:33 27/07/2026
Desert's Call,Spiritforged,Common,#031/221,943,0.03,0.13,Available,14:05:33 27/07/2026
Viktor - Innovator,Origins,Rare,#117/298,497,0.1,0.2,Available,14:05:33 27/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,511,0.1,0.25,Available,14:05:33 27/07/2026
Karma - Channeler,Origins,Rare,#235/298,381,0.15,0.23,Available,14:05:33 27/07/2026
Orb of Regret,Origins,Common,#090/298,1216,0.02,0.07,Available,14:05:33 27/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,35,4.98,5.76,Available,14:05:33 27/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,545,0.08,0.12,Available,14:05:33 27/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,693,0.1,0.16,Available,14:05:33 27/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,29,4,5.08,Available,14:05:33 27/07/2026
Teemo - Strategist,Origins,Epic,#121/298,63,5.99,8.28,Available,14:05:33 27/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,118,3.75,4.91,Available,14:05:33 27/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,58,4.42,6.77,Available,14:05:33 27/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,842,0.05,0.09,Available,14:05:33 27/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,77,14,16.05,Available,14:05:33 27/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,73,22.31,24.15,Available,14:05:33 27/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,122,1.47,1.59,Available,14:05:33 27/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,91,0.59,5.17,Available,14:05:33 27/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.6,6.61,Available,14:05:33 27/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,213,0.08,0.26,Available,14:05:33 27/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,110,5,6.6,Available,14:05:33 27/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,213,0.35,0.48,Available,14:05:33 27/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1028,0.01,0.08,Available,14:05:33 27/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,570,0.09,0.22,Available,14:05:33 27/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,35,7.5,7.58,Available,14:05:33 27/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.02,0.19,Available,14:05:33 27/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,516,0.05,0.14,Available,14:05:33 27/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,293,0.2,0.32,Available,14:05:33 27/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,684,0.05,0.19,Available,14:05:33 27/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,707,0.04,0.16,Available,14:05:33 27/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,37,3.25,5.97,Available,14:05:33 27/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,604,0.01,0.17,Available,14:05:33 27/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,143,4.99,4.05,Available,14:05:33 27/07/2026
Party Favors,Origins,Rare,#071/298,430,0.11,0.25,Available,14:05:33 27/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,101,5.35,6.1,Available,14:05:33 27/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,590,0.19,0.22,Available,14:05:33 27/07/2026
Pit Crew,Origins,Common,#091/298,863,0.05,0.13,Available,14:05:33 27/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1041,0.03,0.14,Available,14:05:33 27/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,641,0.1,0.19,Available,14:05:33 27/07/2026
Meditation,Origins,Common,#048/298,996,0.01,0.13,Available,14:05:33 27/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,649,0.08,0.1,Available,14:05:33 27/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,944,0.01,0.05,Available,14:05:33 27/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.24,0.28,Available,14:05:33 27/07/2026
Leona - Determined,Origins,Rare,#238/298,360,0.25,0.33,Available,14:05:33 27/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,69,11.99,25.98,Available,14:05:33 27/07/2026
Counter Strike,Spiritforged,Epic,#194/221,218,0.55,0.9,Available,14:05:33 27/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,50,7,18.18,Available,14:05:33 27/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,37,6.9,8.26,Available,14:05:33 27/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.05,0.24,Available,14:05:33 27/07/2026
Boneshiver,Spiritforged,Epic,#118/221,149,3.49,4.49,Available,14:05:33 27/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,700,0.05,0.07,Available,14:05:33 27/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,634,0.01,0.12,Available,14:05:33 27/07/2026
Guerilla Warfare,Origins,Epic,#264/298,100,3.49,7.41,Available,14:05:33 27/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,54,3,6.31,Available,14:05:33 27/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,90,2.3,2.29,Available,14:05:33 27/07/2026
Ruined Rex,Unleashed,Common,#067/219,943,0.02,0.05,Available,14:05:33 27/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,676,0.1,0.16,Available,14:05:33 27/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,651,0.1,0.18,Available,14:05:33 27/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,170,0.89,0.9,Available,14:05:33 27/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,65,1,4.19,Available,14:05:33 27/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,72,1.79,14.3,Available,14:05:33 27/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,761,0.1,0.16,Available,14:05:33 27/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,474,0.2,0.27,Available,14:05:33 27/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,711,0.08,0.15,Available,14:05:33 27/07/2026
Bullet Time,Origins,Epic,#268/298,140,2.49,3.81,Available,14:05:33 27/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,155,0.49,0.67,Available,14:05:33 27/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,555,0.05,0.15,Available,14:05:33 27/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,643,0.1,0.11,Available,14:05:33 27/07/2026
Vengeance,Origins,Uncommon,#229/298,588,0.14,0.25,Available,14:05:33 27/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,98,1.89,1.9,Available,14:05:33 27/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,915,0.01,0.07,Available,14:05:33 27/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,66,10.29,10.72,Available,14:05:33 27/07/2026
Friendship,Unleashed,Uncommon,#046/219,548,0.1,0.13,Available,14:05:33 27/07/2026
Confront,Origins,Common,#129/298,1098,0.04,0.09,Available,14:05:33 27/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,223,0.75,1.49,Available,14:05:33 27/07/2026
Lunar Boon,Unleashed,Common,#125/219,974,0.01,0.08,Available,14:05:33 27/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,25,26.21,Available,14:05:33 27/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,721,0.07,0.12,Available,14:05:33 27/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,74,2.99,6.38,Available,14:05:33 27/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,41,6.81,7.4,Available,14:05:33 27/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,120,0.63,0.74,Available,14:05:33 27/07/2026
Shakedown,Origins,Rare,#033/298,364,0.15,0.26,Available,14:05:33 27/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,193,0.35,0.71,Available,14:05:33 27/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,42,3,5.78,Available,14:05:33 27/07/2026
Falling Comet,Origins,Common,#085/298,860,0.05,0.13,Available,14:05:33 27/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,34,6,6.31,Available,14:05:33 27/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,706,0.05,0.1,Available,14:05:33 27/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,399,0.1,0.2,Available,14:05:33 27/07/2026
Grand Strategem,Origins,Rare,#233/298,370,0.15,0.35,Available,14:05:33 27/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,314,0.32,0.32,Available,14:05:33 27/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,29,2,8.04,Available,14:05:33 27/07/2026
Block,Origins,Uncommon,#057/298,519,0.1,0.19,Available,14:05:33 27/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,736,0.01,0.12,Available,14:05:33 27/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,705,0.09,0.14,Available,14:05:33 27/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,539,0.09,0.16,Available,14:05:33 27/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,85,0.69,1.69,Available,14:05:33 27/07/2026
Siphon Power,Origins,Epic,#266/298,197,0.57,1.24,Available,14:05:33 27/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,53,3.99,8.89,Available,14:05:33 27/07/2026
Honeyfruit,Unleashed,Rare,#049/219,695,0.08,0.15,Available,14:05:33 27/07/2026
Chaos Rune,Unleashed,Common,#R05,109,0.04,0.1,Available,14:05:33 27/07/2026
Thwonk!,Spiritforged,Common,#040/221,983,0.04,0.11,Available,14:05:33 27/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,157,0.4,1.11,Available,14:05:33 27/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,149,1.19,1.09,Available,14:05:33 27/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,62,3.5,3.69,Available,14:05:33 27/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,123,2.11,2.02,Available,14:05:33 27/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,462,0.12,0.21,Available,14:05:33 27/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,545,0.16,0.22,Available,14:05:33 27/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,511,0.1,0.21,Available,14:05:33 27/07/2026
Leona - Zealot,Origins,Epic,#079/298,154,1.5,1.83,Available,14:05:33 27/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,58,2.75,5.22,Available,14:05:33 27/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,736,0.05,0.11,Available,14:05:33 27/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,74,11.99,20.13,Available,14:05:33 27/07/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.12,Available,14:05:33 27/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,51,14.99,22.18,Available,14:05:33 27/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,27,3.24,3.45,Available,14:05:33 27/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,801,0.02,0.06,Available,14:05:33 27/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,853,0.01,0.05,Available,14:05:33 27/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,145,0.91,1.05,Available,14:05:33 27/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,728,0.05,0.13,Available,14:05:33 27/07/2026
Startipped Peak,Origins,Uncommon,#288/298,422,0.1,0.23,Available,14:05:33 27/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,276,0.75,1.04,Available,14:05:33 27/07/2026
Frigid Touch,Spiritforged,Common,#066/221,993,0.01,0.11,Available,14:05:33 27/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,476,0.1,0.17,Available,14:05:33 27/07/2026
Riptide Rex,Origins,Common,#092/298,868,0.04,0.12,Available,14:05:33 27/07/2026
Blood Rose,Unleashed,Rare,#109/219,736,0.05,0.13,Available,14:05:33 27/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,607,0.1,0.19,Available,14:05:33 27/07/2026
Arena Bar,Origins,Common,#124/298,908,0.01,0.1,Available,14:05:33 27/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.6,0.58,Available,14:05:33 27/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,526,0.08,0.18,Available,14:05:33 27/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,46,2.5,6.26,Available,14:05:33 27/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,14,44.15,47.93,Available,14:05:33 27/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,635,0.09,0.16,Available,14:05:33 27/07/2026
Legion Rearguard,Origins,Common,#010/298,1041,0.01,0.15,Available,14:05:33 27/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,39,1.89,3.01,Available,14:05:33 27/07/2026
Stormbringer,Origins,Epic,#250/298,165,2.65,3.18,Available,14:05:33 27/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,689,0.1,0.2,Available,14:05:33 27/07/2026
Sky Splitter,Origins,Common,#014/298,884,0.04,0.1,Available,14:05:33 27/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,378,0.24,0.27,Available,14:05:33 27/07/2026
Viktor - Leader,Origins,Epic,#246/298,135,1.5,2.14,Available,14:05:33 27/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,18.39,19.2,Available,14:05:33 27/07/2026
Volibear - Furious,Origins,Epic,#041/298,179,0.49,0.97,Available,14:05:33 27/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.1,0.18,Available,14:05:33 27/07/2026
Guards!,Spiritforged,Common,#154/221,1008,0.01,0.07,Available,14:05:33 27/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,756,0.08,0.11,Available,14:05:33 27/07/2026
Sprite Mother,Origins,Uncommon,#106/298,568,0.1,0.26,Available,14:05:33 27/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,203,0.2,0.27,Available,14:05:33 27/07/2026
Undying Legion,Unleashed,Rare,#025/219,712,0.05,0.12,Available,14:05:33 27/07/2026
Fox-Fire,Origins,Epic,#256/298,119,1.99,3.12,Available,14:05:33 27/07/2026
Last Breath,Origins,Epic,#260/298,135,0.79,1.54,Available,14:05:33 27/07/2026
Bird // Gold,Unleashed,None,#T02,165,0.01,0.09,Available,14:05:33 27/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,394,0.08,0.3,Available,14:05:33 27/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,554,0.05,0.18,Available,14:05:33 27/07/2026
Smite,Unleashed,Common,#007/219,947,0.01,0.06,Available,14:05:33 27/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,92,1,1.31,Available,14:05:33 27/07/2026
Star Spring,Unleashed,Uncommon,#215/219,643,0.06,0.08,Available,14:05:33 27/07/2026
Draven - Showboat,Origins,Rare,#028/298,370,0.2,0.27,Available,14:05:33 27/07/2026
Red Brambleback,Unleashed,Epic,#029/219,162,0.65,0.96,Available,14:05:33 27/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,34,3,5.61,Available,14:05:33 27/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,106,0.79,1.31,Available,14:05:33 27/07/2026
Lecturing Yordle,Origins,Common,#087/298,739,0.08,0.15,Available,14:05:33 27/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,888,0.05,0.14,Available,14:05:33 27/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,28,8.41,14.95,Available,14:05:33 27/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,18,9.39,15.23,Available,14:05:33 27/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,136,2,2.93,Available,14:05:33 27/07/2026
Soul Sword,Unleashed,Common,#039/219,874,0.01,0.06,Available,14:05:33 27/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,743,0.05,0.14,Available,14:05:33 27/07/2026
Morbid Return,Origins,Common,#170/298,1007,0.02,0.09,Available,14:05:33 27/07/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.12,0.44,Available,14:05:33 27/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.98,1.14,Available,14:05:33 27/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,685,0.09,0.17,Available,14:05:33 27/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,214,0.1,0.29,Available,14:05:33 27/07/2026
World Atlas,Spiritforged,Rare,#086/221,675,0.09,0.18,Available,14:05:33 27/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,48,3,6.88,Available,14:05:33 27/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,116,1.24,1.29,Available,14:05:33 27/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,67,2.5,2.08,Available,14:05:33 27/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,341,0.2,0.21,Available,14:05:33 27/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,14,6.9,6.9,Available,14:05:33 27/07/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.15,0.59,Available,14:05:33 27/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,491,0.1,0.19,Available,14:05:33 27/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,768,0.05,0.15,Available,14:05:33 27/07/2026
Rune Prison,Origins,Common,#050/298,848,0.01,0.1,Available,14:05:33 27/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,630,0.01,0.17,Available,14:05:33 27/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,85,2.23,3.26,Available,14:05:33 27/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,52,2,1.88,Available,14:05:33 27/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,596,0.01,0.12,Available,14:05:33 27/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,177,0.49,1.86,Available,14:05:33 27/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,202,1,1.65,Available,14:05:33 27/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,613,0.1,0.2,Available,14:05:33 27/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,779,0.06,0.13,Available,14:05:33 27/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,137,0.99,1.46,Available,14:05:33 27/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,727,0.04,0.15,Available,14:05:33 27/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,427,0.1,0.19,Available,14:05:33 27/07/2026
Machine Evangel,Origins,Rare,#239/298,391,0.18,0.32,Available,14:05:33 27/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,693,0.07,0.11,Available,14:05:33 27/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,54,3.99,7.07,Available,14:05:33 27/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,123,3.03,3.47,Available,14:05:33 27/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,89,11.59,15.71,Available,14:05:33 27/07/2026
Possession,Origins,Epic,#203/298,172,1,1.02,Available,14:05:33 27/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,31,6,8.64,Available,14:05:33 27/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,352,0.1,0.19,Available,14:05:33 27/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,39,2,3.08,Available,14:05:33 27/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,90,2.24,1.88,Available,14:05:33 27/07/2026
Minefield,Spiritforged,Uncommon,#212/221,826,0.03,0.08,Available,14:05:33 27/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,536,0.03,0.17,Available,14:05:33 27/07/2026
Taric - Protector,Origins,Rare,#074/298,430,0.19,0.22,Available,14:05:33 27/07/2026
Portal Rescue,Origins,Uncommon,#102/298,595,0.05,0.16,Available,14:05:33 27/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,141,0.95,1.09,Available,14:05:33 27/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,662,0.1,0.18,Available,14:05:33 27/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,15,9.73,9.73,Available,14:05:33 27/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,57,13.87,16.48,Available,14:05:33 27/07/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.07,0.2,Available,14:05:33 27/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,743,0.05,0.14,Available,14:05:33 27/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,127,10.99,14,Available,14:05:33 27/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,669,0.09,0.23,Available,14:05:33 27/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,648,0.01,0.13,Available,14:05:33 27/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,20,20.91,Available,14:05:33 27/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,66,2.49,2.91,Available,14:05:33 27/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,713,0.1,0.12,Available,14:05:33 27/07/2026
Udyr - Wildman,Origins,Rare,#157/298,516,0.05,0.21,Available,14:05:33 27/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,29,3.54,3.59,Available,14:05:33 27/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,821,0.01,0.08,Available,14:05:33 27/07/2026
Albus Ferros,Origins,Rare,#230/298,838,0.05,0.13,Available,14:05:33 27/07/2026
Void Gate,Origins,Uncommon,#296/298,456,0.09,0.2,Available,14:05:33 27/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,27,11,13.17,Available,14:05:33 27/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,809,0.03,0.08,Available,14:05:33 27/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,604,0.1,0.16,Available,14:05:33 27/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.67,Available,14:05:33 27/07/2026
Dragon's Rage,Origins,Epic,#258/298,223,0.5,0.89,Available,14:05:33 27/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,428,0.1,0.21,Available,14:05:33 27/07/2026
Clockwork Keeper,Origins,Common,#044/298,1075,0.01,0.08,Available,14:05:33 27/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.15,0.27,Available,14:05:33 27/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,88,1,1.29,Available,14:05:33 27/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,53,3.7,5.09,Available,14:05:33 27/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,47,12.49,14.22,Available,14:05:33 27/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,174,0.4,0.89,Available,14:05:33 27/07/2026
Reinforce,Origins,Uncommon,#062/298,704,0.03,0.18,Available,14:05:33 27/07/2026
Flame Chompers,Origins,Common,#006/298,1047,0.01,0.13,Available,14:05:33 27/07/2026
