name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Friendship,Unleashed,Uncommon,#046/219,546,0.08,0.11,Available,14:01:19 07/07/2026
Unchecked Power,Origins,Epic,#123/298,105,30,32.75,Available,14:01:19 07/07/2026
Red Brambleback,Unleashed,Epic,#029/219,141,0.79,0.91,Available,14:01:19 07/07/2026
Lunar Boon,Unleashed,Common,#125/219,940,0.01,0.11,Available,14:01:19 07/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,81,6.15,6.53,Available,14:01:19 07/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,735,0.01,0.08,Available,14:01:19 07/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,448,0.07,0.13,Available,14:01:19 07/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,132,0.5,0.92,Available,14:01:19 07/07/2026
Teemo - Strategist,Origins,Epic,#121/298,58,4,7.63,Available,14:01:19 07/07/2026
Startipped Peak,Origins,Uncommon,#288/298,404,0.1,0.24,Available,14:01:19 07/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,420,0.18,0.31,Available,14:01:19 07/07/2026
Adaptatron,Origins,Uncommon,#056/298,323,0.19,0.3,Available,14:01:19 07/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,344,0.1,0.27,Available,14:01:19 07/07/2026
Deadbloom Predator,Origins,Epic,#161/298,234,4.98,4.93,Available,14:01:19 07/07/2026
Immortal Phoenix,Origins,Epic,#037/298,154,5.25,6.97,Available,14:01:19 07/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,220,1.55,1.86,Available,14:01:19 07/07/2026
On the Hunt,Spiritforged,Epic,#204/221,253,0.26,0.62,Available,14:01:19 07/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.05,0.11,Available,14:01:19 07/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,50,5.99,11.81,Available,14:01:19 07/07/2026
Zenith Blade,Origins,Epic,#262/298,140,5.98,7.56,Available,14:01:19 07/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,266,0.7,1.15,Available,14:01:19 07/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,476,0.1,0.21,Available,14:01:19 07/07/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.11,Available,14:01:19 07/07/2026
Counter Strike,Spiritforged,Epic,#194/221,238,0.87,1.06,Available,14:01:19 07/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,26,65,83.21,Available,14:01:19 07/07/2026
Party Favors,Origins,Rare,#071/298,430,0.11,0.31,Available,14:01:19 07/07/2026
Star Spring,Unleashed,Uncommon,#215/219,628,0.07,0.11,Available,14:01:19 07/07/2026
Shakedown,Origins,Rare,#033/298,340,0.15,0.3,Available,14:01:19 07/07/2026
Boneshiver,Spiritforged,Epic,#118/221,150,3.43,4.41,Available,14:01:19 07/07/2026
Sett - Brawler,Origins,Epic,#164/298,170,10,12.42,Available,14:01:19 07/07/2026
Stormbringer,Origins,Epic,#250/298,132,3.99,4.14,Available,14:01:19 07/07/2026
Block,Origins,Uncommon,#057/298,494,0.1,0.2,Available,14:01:19 07/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,356,0.23,0.31,Available,14:01:19 07/07/2026
Convergent Mutation,Origins,Rare,#108/298,717,0.06,0.14,Available,14:01:19 07/07/2026
Viktor - Leader,Origins,Epic,#246/298,133,1.59,2.34,Available,14:01:19 07/07/2026
Guerilla Warfare,Origins,Epic,#264/298,73,5.99,7.73,Available,14:01:19 07/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,816,0.01,0.07,Available,14:01:19 07/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,464,0.09,0.27,Available,14:01:19 07/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,463,0.12,0.23,Available,14:01:19 07/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,173,0.77,0.98,Available,14:01:19 07/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,101,2.5,5.41,Available,14:01:19 07/07/2026
Stealthy Pursuer,Origins,Common,#177/298,985,0.01,0.08,Available,14:01:19 07/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,209,0.52,0.9,Available,14:01:19 07/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,76,2.5,2.74,Available,14:01:19 07/07/2026
Lecturing Yordle,Origins,Common,#087/298,690,0.08,0.16,Available,14:01:19 07/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,386,0.24,0.4,Available,14:01:19 07/07/2026
Riptide Rex,Origins,Common,#092/298,845,0.06,0.12,Available,14:01:19 07/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1033,0.03,0.1,Available,14:01:19 07/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.09,0.13,Available,14:01:19 07/07/2026
Divine Judgment,Origins,Epic,#244/298,174,2.75,2.67,Available,14:01:19 07/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,79,3.99,10.37,Available,14:01:19 07/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,162,0.5,0.67,Available,14:01:19 07/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,686,0.05,0.1,Available,14:01:19 07/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,128,3,5.31,Available,14:01:19 07/07/2026
Order Rune,Spiritforged,Common,#R06,292,0.05,0.13,Available,14:01:19 07/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,583,0.1,0.15,Available,14:01:19 07/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,338,0.18,0.37,Available,14:01:19 07/07/2026
Tasty Faefolk,Origins,Rare,#075/298,316,0.59,0.63,Available,14:01:19 07/07/2026
Mind Rune,Spiritforged,Common,#R03,331,0.05,0.11,Available,14:01:19 07/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,675,0.09,0.15,Available,14:01:19 07/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.2,0.24,Available,14:01:19 07/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,197,0.4,0.52,Available,14:01:19 07/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,129,4.17,4.27,Available,14:01:19 07/07/2026
Thwonk!,Spiritforged,Common,#040/221,974,0.05,0.09,Available,14:01:19 07/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,486,0.15,0.3,Available,14:01:19 07/07/2026
Grand Strategem,Origins,Rare,#233/298,346,0.2,0.41,Available,14:01:19 07/07/2026
Ember Monk,Origins,Common,#167/298,794,0.09,0.1,Available,14:01:19 07/07/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,2.99,Available,14:01:19 07/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.05,0.12,Available,14:01:19 07/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.18,Available,14:01:19 07/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,202,0.3,0.56,Available,14:01:19 07/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,31,8.2,19.39,Available,14:01:19 07/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,121,2.48,3.09,Available,14:01:19 07/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,156,9.29,9.99,Available,14:01:19 07/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,780,0.05,0.08,Available,14:01:19 07/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,692,0.04,0.06,Available,14:01:19 07/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,602,0.08,0.21,Available,14:01:19 07/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,518,0.1,0.29,Available,14:01:19 07/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,716,0.09,0.2,Available,14:01:19 07/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,50,17.99,27.41,Available,14:01:19 07/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,789,0.02,0.12,Available,14:01:19 07/07/2026
Frigid Touch,Spiritforged,Common,#066/221,972,0.03,0.07,Available,14:01:19 07/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,542,0.09,0.16,Available,14:01:19 07/07/2026
Arena Bar,Origins,Common,#124/298,900,0.06,0.07,Available,14:01:19 07/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,194,0.48,0.7,Available,14:01:19 07/07/2026
Sky Splitter,Origins,Common,#014/298,844,0.04,0.12,Available,14:01:19 07/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,78,5.67,6.21,Available,14:01:19 07/07/2026
Downwell,Spiritforged,Epic,#147/221,84,5,8.51,Available,14:01:19 07/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.26,0.6,Available,14:01:19 07/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,154,1.27,1.35,Available,14:01:19 07/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,551,0.09,0.25,Available,14:01:19 07/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,148,1,1.75,Available,14:01:19 07/07/2026
Meditation,Origins,Common,#048/298,954,0.02,0.11,Available,14:01:19 07/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,75,1.9,3.13,Available,14:01:19 07/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,7,8,11.81,Available,14:01:19 07/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,100,9,8.74,Available,14:01:19 07/07/2026
Smite,Unleashed,Common,#007/219,888,0.01,0.06,Available,14:01:19 07/07/2026
Sprite Mother,Origins,Uncommon,#106/298,526,0.2,0.28,Available,14:01:19 07/07/2026
Conscription,Unleashed,Rare,#140/219,701,0.01,0.09,Available,14:01:19 07/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,784,0.01,0.08,Available,14:01:19 07/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,769,0.01,0.09,Available,14:01:19 07/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,510,0.1,0.17,Available,14:01:19 07/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,481,0.16,0.22,Available,14:01:19 07/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,626,0.06,0.14,Available,14:01:19 07/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,79,2.99,3.4,Available,14:01:19 07/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1023,0.03,0.07,Available,14:01:19 07/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,648,0.08,0.24,Available,14:01:19 07/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,101,2.25,2.86,Available,14:01:19 07/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,498,0.15,0.25,Available,14:01:19 07/07/2026
Icathian Rain,Origins,Epic,#248/298,180,1.58,2.05,Available,14:01:19 07/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,62,5.59,7.02,Available,14:01:19 07/07/2026
Detonate,Spiritforged,Common,#005/221,990,0.01,0.11,Available,14:01:19 07/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,51,22.5,24.18,Available,14:01:19 07/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,55,6,6.84,Available,14:01:19 07/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,180,0.49,0.88,Available,14:01:19 07/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1043,0.01,0.05,Available,14:01:19 07/07/2026
Sett - Kingpin,Origins,Rare,#240/298,393,0.28,0.33,Available,14:01:19 07/07/2026
Frisky Hunter,Unleashed,Common,#033/219,815,0.01,0.06,Available,14:01:19 07/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,648,0.1,0.2,Available,14:01:19 07/07/2026
Vengeance,Origins,Uncommon,#229/298,543,0.14,0.22,Available,14:01:19 07/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,48,12.98,18.56,Available,14:01:19 07/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,95,16,21.39,Available,14:01:19 07/07/2026
Energy Conduit,Origins,Uncommon,#098/298,594,0.08,0.11,Available,14:01:19 07/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,431,0.15,0.17,Available,14:01:19 07/07/2026
Find Your Center,Origins,Common,#047/298,654,0.08,0.17,Available,14:01:19 07/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,91,0.31,0.31,Available,14:01:19 07/07/2026
Honeyfruit,Unleashed,Rare,#049/219,673,0.01,0.16,Available,14:01:19 07/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,1.68,2.18,Available,14:01:19 07/07/2026
Leona - Determined,Origins,Rare,#238/298,364,0.28,0.31,Available,14:01:19 07/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,646,0.08,0.14,Available,14:01:19 07/07/2026
Confront,Origins,Common,#129/298,1067,0.04,0.16,Available,14:01:19 07/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,660,0.09,0.16,Available,14:01:19 07/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,66,3,3.1,Available,14:01:19 07/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,524,0.17,0.17,Available,14:01:19 07/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,30,4.99,6.69,Available,14:01:19 07/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,201,0.48,0.86,Available,14:01:19 07/07/2026
Herald of Scales,Origins,Uncommon,#140/298,419,0.1,0.24,Available,14:01:19 07/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,517,0.09,0.11,Available,14:01:19 07/07/2026
Legion Rearguard,Origins,Common,#010/298,997,0.02,0.12,Available,14:01:19 07/07/2026
Leona - Zealot,Origins,Epic,#079/298,144,1.49,2.02,Available,14:01:19 07/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,665,0.09,0.19,Available,14:01:19 07/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,676,0.08,0.14,Available,14:01:19 07/07/2026
Undying Legion,Unleashed,Rare,#025/219,676,0.05,0.13,Available,14:01:19 07/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,133,0.97,1.3,Available,14:01:19 07/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,44,4.98,7.26,Available,14:01:19 07/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,51,4.28,4.83,Available,14:01:19 07/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,728,0.09,0.2,Available,14:01:19 07/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,77,2,3.62,Available,14:01:19 07/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,135,0.96,1.3,Available,14:01:19 07/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,880,0.05,0.12,Available,14:01:19 07/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,94,1.7,1.92,Available,14:01:19 07/07/2026
World Atlas,Spiritforged,Rare,#086/221,685,0.09,0.17,Available,14:01:19 07/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,668,0.04,0.14,Available,14:01:19 07/07/2026
Fury Rune,Spiritforged,Common,#R01,374,0.03,0.08,Available,14:01:19 07/07/2026
Volibear - Furious,Origins,Epic,#041/298,186,0.48,1.08,Available,14:01:19 07/07/2026
Jinx - Rebel,Origins,Epic,#202/298,131,2,2.66,Available,14:01:19 07/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,89,1.89,2.5,Available,14:01:19 07/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,107,1,1.93,Available,14:01:19 07/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,748,0.09,0.11,Available,14:01:19 07/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,716,0.07,0.11,Available,14:01:19 07/07/2026
Pit Crew,Origins,Common,#091/298,838,0.05,0.14,Available,14:01:19 07/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,127,2.4,3.07,Available,14:01:19 07/07/2026
Eager Apprentice,Origins,Common,#084/298,1026,0.02,0.09,Available,14:01:19 07/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,39,3.99,7.47,Available,14:01:19 07/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,4,4.31,Available,14:01:19 07/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.1,0.17,Available,14:01:19 07/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,565,0.08,0.12,Available,14:01:19 07/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,729,0.01,0.06,Available,14:01:19 07/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.18,Available,14:01:19 07/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,36,6.49,10.64,Available,14:01:19 07/07/2026
Mystic Reversal,Origins,Epic,#080/298,201,0.78,1.19,Available,14:01:19 07/07/2026
Siphon Power,Origins,Epic,#266/298,198,0.99,1.52,Available,14:01:19 07/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,811,0.01,0.07,Available,14:01:19 07/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.09,0.17,Available,14:01:19 07/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,772,0.01,0.07,Available,14:01:19 07/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.18,0.32,Available,14:01:19 07/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,82,1.99,1.9,Available,14:01:19 07/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,7.49,12.92,Available,14:01:19 07/07/2026
Last Breath,Origins,Epic,#260/298,149,0.98,1.86,Available,14:01:19 07/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,541,0.05,0.13,Available,14:01:19 07/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,672,0.03,0.15,Available,14:01:19 07/07/2026
Chaos Rune,Spiritforged,Common,#R05,335,0.07,0.1,Available,14:01:19 07/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,358,0.25,0.34,Available,14:01:19 07/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,598,0.1,0.2,Available,14:01:19 07/07/2026
Premonition,Spiritforged,Epic,#087/221,155,1.67,1.78,Available,14:01:19 07/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,10,5,7.41,Available,14:01:19 07/07/2026
Whiteflame Protector,Origins,Epic,#082/298,206,3,3.43,Available,14:01:19 07/07/2026
Machine Evangel,Origins,Rare,#239/298,390,0.2,0.25,Available,14:01:19 07/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,47,3.34,3.32,Available,14:01:19 07/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,187,0.48,0.64,Available,14:01:19 07/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,103,1.56,1.5,Available,14:01:19 07/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,555,0.1,0.24,Available,14:01:19 07/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,130,2.99,4.14,Available,14:01:19 07/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.09,0.26,Available,14:01:19 07/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.09,0.18,Available,14:01:19 07/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,79,0.78,1.33,Available,14:01:19 07/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,645,0.1,0.14,Available,14:01:19 07/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,614,0.1,0.18,Available,14:01:19 07/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,56,4.26,4.7,Available,14:01:19 07/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,939,0.02,0.08,Available,14:01:19 07/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,108,2.75,3.02,Available,14:01:19 07/07/2026
Rune Prison,Origins,Common,#050/298,831,0.04,0.1,Available,14:01:19 07/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.1,0.24,Available,14:01:19 07/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,367,0.1,0.38,Available,14:01:19 07/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,350,0.2,0.48,Available,14:01:19 07/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,55,1.5,2.01,Available,14:01:19 07/07/2026
Bird // Gold,Unleashed,None,#T02,132,0.01,0.09,Available,14:01:19 07/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,745,0.05,0.1,Available,14:01:19 07/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,838,0.05,0.11,Available,14:01:19 07/07/2026
Noxian Guillotine,Origins,Epic,#254/298,151,0.48,1.24,Available,14:01:19 07/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,110,1.27,1.37,Available,14:01:19 07/07/2026
Sett - The Boss,Origins,Rare,#269/298,430,0.19,0.36,Available,14:01:19 07/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,739,0.05,0.1,Available,14:01:19 07/07/2026
Upstage Comedy,Unleashed,Common,#009/219,817,0.01,0.06,Available,14:01:19 07/07/2026
Mischievous Marai,Unleashed,Common,#003/219,930,0.01,0.06,Available,14:01:19 07/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,75,1.85,1.81,Available,14:01:19 07/07/2026
Skyward Strike,Unleashed,Common,#038/219,819,0.01,0.07,Available,14:01:19 07/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,574,0.07,0.12,Available,14:01:19 07/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1037,0.03,0.09,Available,14:01:19 07/07/2026
Marching Orders,Spiritforged,Rare,#114/221,747,0.1,0.13,Available,14:01:19 07/07/2026
Blood Rose,Unleashed,Rare,#109/219,729,0.07,0.16,Available,14:01:19 07/07/2026
Possession,Origins,Epic,#203/298,176,0.99,1.29,Available,14:01:19 07/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,88,0.48,1.48,Available,14:01:19 07/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,771,0.05,0.08,Available,14:01:19 07/07/2026
Loyal Poro,Unleashed,Common,#156/219,820,0.01,0.05,Available,14:01:19 07/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,56,6,10.26,Available,14:01:19 07/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,830,0.01,0.05,Available,14:01:19 07/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.23,0.26,Available,14:01:19 07/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,732,0.01,0.06,Available,14:01:19 07/07/2026
Darius - Executioner,Origins,Epic,#243/298,196,0.4,0.89,Available,14:01:19 07/07/2026
Taric - Protector,Origins,Rare,#074/298,433,0.14,0.22,Available,14:01:19 07/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,487,0.1,0.22,Available,14:01:19 07/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,564,0.08,0.16,Available,14:01:19 07/07/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.19,0.37,Available,14:01:19 07/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,17,4.5,4.87,Available,14:01:19 07/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,179,0.68,1.44,Available,14:01:19 07/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,476,0.1,0.19,Available,14:01:19 07/07/2026
Fading Memories,Origins,Uncommon,#180/298,630,0.08,0.15,Available,14:01:19 07/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,96,3.99,5.41,Available,14:01:19 07/07/2026
Karma - Channeler,Origins,Rare,#235/298,370,0.23,0.26,Available,14:01:19 07/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,69,4.55,4.89,Available,14:01:19 07/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.29,Available,14:01:19 07/07/2026
Volibear - Imposing,Origins,Rare,#158/298,358,0.15,0.25,Available,14:01:19 07/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,332,0.05,0.2,Available,14:01:19 07/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,2.75,3.13,Available,14:01:19 07/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,75,3.99,4.91,Available,14:01:19 07/07/2026
Concentrate,Unleashed,Common,#091/219,774,0.01,0.06,Available,14:01:19 07/07/2026
Void Gate,Origins,Uncommon,#296/298,434,0.1,0.2,Available,14:01:19 07/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,585,0.02,0.11,Available,14:01:19 07/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,373,0.16,0.42,Available,14:01:19 07/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,46,7.49,11.75,Available,14:01:19 07/07/2026
Direwing,Spiritforged,Common,#094/221,975,0.03,0.09,Available,14:01:19 07/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,14,5.5,5.65,Available,14:01:19 07/07/2026
Vault Breaker,Unleashed,Common,#010/219,935,0.01,0.07,Available,14:01:19 07/07/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.08,0.18,Available,14:01:19 07/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,533,0.1,0.19,Available,14:01:19 07/07/2026
Draven - Showboat,Origins,Rare,#028/298,356,0.1,0.34,Available,14:01:19 07/07/2026
Reflection // Gold,Unleashed,None,#T06,109,0.05,0.09,Available,14:01:19 07/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,124,1.99,2.51,Available,14:01:19 07/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,288,0.28,0.31,Available,14:01:19 07/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,104,2.84,2.97,Available,14:01:19 07/07/2026
Blind Fury,Origins,Rare,#025/298,552,0.1,0.17,Available,14:01:19 07/07/2026
Clockwork Keeper,Origins,Common,#044/298,1037,0.07,0.1,Available,14:01:19 07/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,706,0.02,0.07,Available,14:01:19 07/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,487,0.1,0.21,Available,14:01:19 07/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,16,10.76,8.61,Available,14:01:19 07/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,142,12.38,13.26,Available,14:01:19 07/07/2026
Portal Rescue,Origins,Uncommon,#102/298,566,0.06,0.17,Available,14:01:19 07/07/2026
