name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,569,0.1,0.31,Available,01:20:16 29/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,612,0.1,0.21,Available,01:20:16 29/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,49,4.67,4.63,Available,01:20:16 29/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,497,0.1,0.25,Available,01:20:16 29/07/2026
Sett - Brawler,Origins,Epic,#164/298,156,7,9.14,Available,01:20:16 29/07/2026
Desert's Call,Spiritforged,Common,#031/221,937,0.03,0.12,Available,01:20:16 29/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,87,5.1,5.87,Available,01:20:16 29/07/2026
Sprite Call,Origins,Common,#094/298,816,0.05,0.12,Available,01:20:16 29/07/2026
Orb of Regret,Origins,Common,#090/298,1220,0.02,0.07,Available,01:20:16 29/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,113,9.5,11.57,Available,01:20:16 29/07/2026
Against the Odds,Spiritforged,Common,#001/221,1024,0.04,0.09,Available,01:20:16 29/07/2026
Death from Below,Unleashed,Epic,#186/219,264,0.74,0.84,Available,01:20:16 29/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,688,0.1,0.16,Available,01:20:16 29/07/2026
Faithful Manufactor,Origins,Common,#211/298,727,0.05,0.09,Available,01:20:16 29/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,57,2.99,9.64,Available,01:20:16 29/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,763,0.05,0.1,Available,01:20:16 29/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,97,1.99,3.83,Available,01:20:16 29/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,507,0.14,0.21,Available,01:20:16 29/07/2026
Energy Conduit,Origins,Uncommon,#098/298,592,0.08,0.18,Available,01:20:16 29/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,577,0.1,0.28,Available,01:20:16 29/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,640,0.08,0.16,Available,01:20:16 29/07/2026
Deadbloom Predator,Origins,Epic,#161/298,217,3.24,3.75,Available,01:20:16 29/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,678,0.1,0.18,Available,01:20:16 29/07/2026
Mystic Reversal,Origins,Epic,#080/298,156,1.15,1.22,Available,01:20:16 29/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1021,0.02,0.07,Available,01:20:16 29/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,214,0.4,0.74,Available,01:20:16 29/07/2026
Jinx - Rebel,Origins,Epic,#202/298,84,2,2.41,Available,01:20:16 29/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,32,1.5,5.04,Available,01:20:16 29/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,64,4.42,6.17,Available,01:20:16 29/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,117,7.98,9.97,Available,01:20:16 29/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,321,0.1,0.2,Available,01:20:16 29/07/2026
Vayne - Hunter,Origins,Rare,#035/298,316,0.3,0.45,Available,01:20:16 29/07/2026
Icathian Rain,Origins,Epic,#248/298,169,1,1.84,Available,01:20:16 29/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,627,0.1,0.19,Available,01:20:16 29/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,942,0.01,0.07,Available,01:20:16 29/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,69,24.59,24.59,Available,01:20:16 29/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,74,14,16.92,Available,01:20:16 29/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,43,5.3,5.78,Available,01:20:16 29/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,57,4.45,4.19,Available,01:20:16 29/07/2026
Leona - Determined,Origins,Rare,#238/298,356,0.25,0.32,Available,01:20:16 29/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,690,0.05,0.25,Available,01:20:16 29/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,476,0.16,0.19,Available,01:20:16 29/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,139,4.63,4.03,Available,01:20:16 29/07/2026
Pit Crew,Origins,Common,#091/298,860,0.05,0.12,Available,01:20:16 29/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,695,0.05,0.07,Available,01:20:16 29/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,124,1.75,1.61,Available,01:20:16 29/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,638,0.1,0.22,Available,01:20:16 29/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,94,0.59,4.73,Available,01:20:16 29/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,107,5.05,6.14,Available,01:20:16 29/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,41,3,5.92,Available,01:20:16 29/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,445,0.1,0.19,Available,01:20:16 29/07/2026
Spiderling,Vendetta,Common,#097/166,8,0.9,0.88,Available,01:20:16 29/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,564,0.09,0.22,Available,01:20:16 29/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,651,0.18,0.2,Available,01:20:16 29/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,599,0.19,0.22,Available,01:20:16 29/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1037,0.03,0.13,Available,01:20:16 29/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,761,0.1,0.16,Available,01:20:16 29/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,348,0.2,0.35,Available,01:20:16 29/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,400,0.05,0.24,Available,01:20:16 29/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,607,0.01,0.16,Available,01:20:16 29/07/2026
Counter Strike,Spiritforged,Epic,#194/221,207,0.55,0.94,Available,01:20:16 29/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,632,0.1,0.12,Available,01:20:16 29/07/2026
Teemo - Strategist,Origins,Epic,#121/298,71,5.49,8.27,Available,01:20:16 29/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,119,3.75,4.59,Available,01:20:16 29/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,650,0.08,0.1,Available,01:20:16 29/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,294,0.2,0.35,Available,01:20:16 29/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,66,2.99,5.26,Available,01:20:16 29/07/2026
Karma - Channeler,Origins,Rare,#235/298,388,0.15,0.23,Available,01:20:16 29/07/2026
Meditation,Origins,Common,#048/298,995,0.01,0.13,Available,01:20:16 29/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,912,0.01,0.07,Available,01:20:16 29/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,647,0.1,0.18,Available,01:20:16 29/07/2026
Party Favors,Origins,Rare,#071/298,431,0.11,0.25,Available,01:20:16 29/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,102,0.98,1.69,Available,01:20:16 29/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,38,7.01,7.72,Available,01:20:16 29/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,219,0.35,0.45,Available,01:20:16 29/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,640,0.1,0.14,Available,01:20:16 29/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,671,0.1,0.15,Available,01:20:16 29/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,731,0.01,0.12,Available,01:20:16 29/07/2026
Taric - Protector,Origins,Rare,#074/298,437,0.19,0.26,Available,01:20:16 29/07/2026
Confront,Origins,Common,#129/298,1114,0.04,0.11,Available,01:20:16 29/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,49,7,18.74,Available,01:20:16 29/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,548,0.05,0.16,Available,01:20:16 29/07/2026
Ruined Rex,Unleashed,Common,#067/219,931,0.02,0.05,Available,01:20:16 29/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,694,0.04,0.09,Available,01:20:16 29/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,511,0.08,0.14,Available,01:20:16 29/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,340,0.24,0.26,Available,01:20:16 29/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,175,0.7,0.86,Available,01:20:16 29/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,73,11.99,25.16,Available,01:20:16 29/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,193,0.35,0.74,Available,01:20:16 29/07/2026
Guerilla Warfare,Origins,Epic,#264/298,106,3.49,7.57,Available,01:20:16 29/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,96,1.99,2.29,Available,01:20:16 29/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,839,0.05,0.1,Available,01:20:16 29/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,533,0.1,0.14,Available,01:20:16 29/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,3.2,14.18,Available,01:20:16 29/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,228,0.8,1.45,Available,01:20:16 29/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,66,1,4.19,Available,01:20:16 29/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,46,6.9,8.27,Available,01:20:16 29/07/2026
Boneshiver,Spiritforged,Epic,#118/221,153,3.49,4.32,Available,01:20:16 29/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,165,0.45,0.6,Available,01:20:16 29/07/2026
Morbid Return,Origins,Common,#170/298,1000,0.02,0.16,Available,01:20:16 29/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,58,6,6.11,Available,01:20:16 29/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,18.99,26.38,Available,01:20:16 29/07/2026
Grand Strategem,Origins,Rare,#233/298,367,0.15,0.34,Available,01:20:16 29/07/2026
Lunar Boon,Unleashed,Common,#125/219,965,0.01,0.08,Available,01:20:16 29/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,698,0.09,0.14,Available,01:20:16 29/07/2026
Friendship,Unleashed,Uncommon,#046/219,550,0.09,0.13,Available,01:20:16 29/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,45,4,5.67,Available,01:20:16 29/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,67,10,11.01,Available,01:20:16 29/07/2026
Riptide Rex,Origins,Common,#092/298,866,0.04,0.13,Available,01:20:16 29/07/2026
Leona - Zealot,Origins,Epic,#079/298,148,1.5,1.82,Available,01:20:16 29/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,470,0.1,0.22,Available,01:20:16 29/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,507,0.1,0.2,Available,01:20:16 29/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,401,0.1,0.23,Available,01:20:16 29/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,40,5.01,6.21,Available,01:20:16 29/07/2026
Vengeance,Origins,Uncommon,#229/298,587,0.14,0.24,Available,01:20:16 29/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,471,0.19,0.24,Available,01:20:16 29/07/2026
Chaos Rune,Unleashed,Common,#R05,112,0.04,0.1,Available,01:20:16 29/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,87,0.69,1.7,Available,01:20:16 29/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,693,0.1,0.21,Available,01:20:16 29/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,55,3.99,8.81,Available,01:20:16 29/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,473,0.1,0.16,Available,01:20:16 29/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,1.93,1.86,Available,01:20:16 29/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,152,0.4,1.12,Available,01:20:16 29/07/2026
Bullet Time,Origins,Epic,#268/298,143,2.8,3.86,Available,01:20:16 29/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,44,8,7.31,Available,01:20:16 29/07/2026
Honeyfruit,Unleashed,Rare,#049/219,701,0.08,0.14,Available,01:20:16 29/07/2026
Block,Origins,Uncommon,#057/298,515,0.1,0.18,Available,01:20:16 29/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,29,3.24,3.46,Available,01:20:16 29/07/2026
Frigid Touch,Spiritforged,Common,#066/221,983,0.01,0.1,Available,01:20:16 29/07/2026
Guards!,Spiritforged,Common,#154/221,998,0.03,0.08,Available,01:20:16 29/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,319,0.2,0.32,Available,01:20:16 29/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,543,0.16,0.21,Available,01:20:16 29/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,20,41.48,46.42,Available,01:20:16 29/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,513,0.19,0.26,Available,01:20:16 29/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,601,0.1,0.17,Available,01:20:16 29/07/2026
Siphon Power,Origins,Epic,#266/298,193,0.57,1.34,Available,01:20:16 29/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,126,1.95,1.77,Available,01:20:16 29/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,67,3.98,3.71,Available,01:20:16 29/07/2026
Startipped Peak,Origins,Uncommon,#288/298,424,0.1,0.24,Available,01:20:16 29/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,532,0.08,0.17,Available,01:20:16 29/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,846,0.01,0.05,Available,01:20:16 29/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,122,2,6.1,Available,01:20:16 29/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,270,0.7,1.1,Available,01:20:16 29/07/2026
Soul Sword,Unleashed,Common,#039/219,869,0.01,0.06,Available,01:20:16 29/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,718,0.05,0.14,Available,01:20:16 29/07/2026
Shakedown,Origins,Rare,#033/298,367,0.15,0.26,Available,01:20:16 29/07/2026
Sky Splitter,Origins,Common,#014/298,885,0.04,0.11,Available,01:20:16 29/07/2026
Order Rune,Spiritforged,Common,#R06,299,0.06,0.12,Available,01:20:16 29/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,146,0.99,1.1,Available,01:20:16 29/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,727,0.05,0.13,Available,01:20:16 29/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,32,2,7.8,Available,01:20:16 29/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,148,1.24,1.02,Available,01:20:16 29/07/2026
Legion Rearguard,Origins,Common,#010/298,1033,0.01,0.15,Available,01:20:16 29/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,202,0.2,0.27,Available,01:20:16 29/07/2026
Undying Legion,Unleashed,Rare,#025/219,716,0.05,0.12,Available,01:20:16 29/07/2026
Arena Bar,Origins,Common,#124/298,910,0.01,0.09,Available,01:20:16 29/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,75,11.99,19.04,Available,01:20:16 29/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.04,0.18,Available,01:20:16 29/07/2026
Viktor - Leader,Origins,Epic,#246/298,135,1.5,2.24,Available,01:20:16 29/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,597,0.1,0.19,Available,01:20:16 29/07/2026
Falling Comet,Origins,Common,#085/298,865,0.05,0.13,Available,01:20:16 29/07/2026
Bird // Gold,Unleashed,None,#T02,165,0.01,0.09,Available,01:20:16 29/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,885,0.05,0.13,Available,01:20:16 29/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,37,3,5.57,Available,01:20:16 29/07/2026
Blood Rose,Unleashed,Rare,#109/219,740,0.05,0.13,Available,01:20:16 29/07/2026
Draven - Showboat,Origins,Rare,#028/298,375,0.2,0.26,Available,01:20:16 29/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,194,0.46,0.55,Available,01:20:16 29/07/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.06,0.09,Available,01:20:16 29/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,738,0.05,0.12,Available,01:20:16 29/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,382,0.24,0.28,Available,01:20:16 29/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,69,18,18.8,Available,01:20:16 29/07/2026
Volibear - Furious,Origins,Epic,#041/298,175,0.95,0.99,Available,01:20:16 29/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.12,0.45,Available,01:20:16 29/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,715,0.07,0.13,Available,01:20:16 29/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,753,0.08,0.12,Available,01:20:16 29/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.05,0.12,Available,01:20:16 29/07/2026
Lecturing Yordle,Origins,Common,#087/298,744,0.08,0.14,Available,01:20:16 29/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,85,1,1.27,Available,01:20:16 29/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,55,16,21.82,Available,01:20:16 29/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,797,0.01,0.08,Available,01:20:16 29/07/2026
Stormbringer,Origins,Epic,#250/298,169,2.59,3.06,Available,01:20:16 29/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,559,0.05,0.18,Available,01:20:16 29/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.09,0.15,Available,01:20:16 29/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,214,0.15,0.26,Available,01:20:16 29/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,57,2.75,5.19,Available,01:20:16 29/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,192,0.35,0.67,Available,01:20:16 29/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,42,1.89,3.22,Available,01:20:16 29/07/2026
Sprite Mother,Origins,Uncommon,#106/298,562,0.1,0.27,Available,01:20:16 29/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,117,0.56,0.74,Available,01:20:16 29/07/2026
Last Breath,Origins,Epic,#260/298,135,1,1.43,Available,01:20:16 29/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,486,0.1,0.2,Available,01:20:16 29/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,24,9.39,15.41,Available,01:20:16 29/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,51,3.4,6.72,Available,01:20:16 29/07/2026
Fox-Fire,Origins,Epic,#256/298,124,1.99,3.14,Available,01:20:16 29/07/2026
Smite,Unleashed,Common,#007/219,947,0.01,0.06,Available,01:20:16 29/07/2026
Minefield,Spiritforged,Uncommon,#212/221,818,0.03,0.07,Available,01:20:16 29/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,774,0.06,0.13,Available,01:20:16 29/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,121,3.41,3.41,Available,01:20:16 29/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,630,0.01,0.18,Available,01:20:16 29/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,47,2.5,6.34,Available,01:20:16 29/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,614,0.1,0.2,Available,01:20:16 29/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,592,0.01,0.12,Available,01:20:16 29/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,71,1.97,2.1,Available,01:20:16 29/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,127,1.39,1.39,Available,01:20:16 29/07/2026
World Atlas,Spiritforged,Rare,#086/221,674,0.09,0.18,Available,01:20:16 29/07/2026
Portal Rescue,Origins,Uncommon,#102/298,602,0.05,0.16,Available,01:20:16 29/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,429,0.1,0.2,Available,01:20:16 29/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,15,6.5,10.7,Available,01:20:16 29/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,31,10,14.55,Available,01:20:16 29/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,214,0.1,0.29,Available,01:20:16 29/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.09,0.14,Available,01:20:16 29/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1,1.61,Available,01:20:16 29/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,11,13.19,Available,01:20:16 29/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,85,2.23,3.32,Available,01:20:16 29/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,137,0.94,1.05,Available,01:20:16 29/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,666,0.1,0.17,Available,01:20:16 29/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.98,1.13,Available,01:20:16 29/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,178,0.68,1.84,Available,01:20:16 29/07/2026
Rune Prison,Origins,Common,#050/298,850,0.01,0.1,Available,01:20:16 29/07/2026
Void Gate,Origins,Uncommon,#296/298,457,0.1,0.18,Available,01:20:16 29/07/2026
Red Brambleback,Unleashed,Epic,#029/219,166,0.64,1.15,Available,01:20:16 29/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,683,0.09,0.19,Available,01:20:16 29/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,710,0.1,0.14,Available,01:20:16 29/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,694,0.01,0.11,Available,01:20:16 29/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,392,0.08,0.28,Available,01:20:16 29/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,1.1,1.34,Available,01:20:16 29/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,58,3.99,6.66,Available,01:20:16 29/07/2026
Machine Evangel,Origins,Rare,#239/298,389,0.18,0.33,Available,01:20:16 29/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,352,0.2,0.21,Available,01:20:16 29/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,138,2,2.89,Available,01:20:16 29/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,195,0.48,0.69,Available,01:20:16 29/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,821,0.01,0.07,Available,01:20:16 29/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,92,7.99,14.38,Available,01:20:16 29/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,42,2,3.15,Available,01:20:16 29/07/2026
Flame Chompers,Origins,Common,#006/298,1051,0.01,0.13,Available,01:20:16 29/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,426,0.1,0.22,Available,01:20:16 29/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,724,0.04,0.16,Available,01:20:16 29/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,107,0.79,1.31,Available,01:20:16 29/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,55,2,1.91,Available,01:20:16 29/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,356,0.1,0.18,Available,01:20:16 29/07/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.15,0.56,Available,01:20:16 29/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,803,0.03,0.09,Available,01:20:16 29/07/2026
Udyr - Wildman,Origins,Rare,#157/298,531,0.05,0.22,Available,01:20:16 29/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,62,10.6,14.95,Available,01:20:16 29/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,125,10.99,13.36,Available,01:20:16 29/07/2026
Clockwork Keeper,Origins,Common,#044/298,1079,0.01,0.09,Available,01:20:16 29/07/2026
Bushwhack,Spiritforged,Common,#004/221,1024,0.05,0.1,Available,01:20:16 29/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,92,2.24,1.75,Available,01:20:16 29/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,15,18.44,Available,01:20:16 29/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.1,0.17,Available,01:20:16 29/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,37,3.54,3.66,Available,01:20:16 29/07/2026
Raging Firebrand,Origins,Rare,#031/298,519,0.1,0.21,Available,01:20:16 29/07/2026
Possession,Origins,Epic,#203/298,168,1,1.11,Available,01:20:16 29/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,446,0.08,0.14,Available,01:20:16 29/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,71,20,20.87,Available,01:20:16 29/07/2026
Albus Ferros,Origins,Rare,#230/298,849,0.05,0.13,Available,01:20:16 29/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,23,9.9,9.9,Available,01:20:16 29/07/2026
Volibear - Imposing,Origins,Rare,#158/298,377,0.12,0.22,Available,01:20:16 29/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,79,1.25,1.95,Available,01:20:16 29/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,543,0.01,0.16,Available,01:20:16 29/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,670,0.09,0.24,Available,01:20:16 29/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,519,0.1,0.15,Available,01:20:16 29/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,624,0.05,0.18,Available,01:20:16 29/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,32,6,8.28,Available,01:20:16 29/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,3.7,5.21,Available,01:20:16 29/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,653,0.01,0.13,Available,01:20:16 29/07/2026
