name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ezreal - Prodigy,Spiritforged,Epic,#149/221,211,6.3,7.2,Available,13:23:29 14/06/2026
Daring Poro,Origins,Common,#210/298,1056,0.04,0.07,Available,13:23:29 14/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,574,0.05,0.09,Available,13:23:29 14/06/2026
Fading Memories,Origins,Uncommon,#180/298,599,0.1,0.19,Available,13:23:29 14/06/2026
Downwell,Spiritforged,Epic,#147/221,77,6.5,9.16,Available,13:23:29 14/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,123,3.49,3.49,Available,13:23:29 14/06/2026
Here to Help,Spiritforged,Rare,#111/221,541,0.1,0.24,Available,13:23:29 14/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,69,5.71,6.53,Available,13:23:29 14/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,671,0.02,0.12,Available,13:23:29 14/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,676,0.04,0.12,Available,13:23:29 14/06/2026
Boneshiver,Spiritforged,Epic,#118/221,175,3.26,3.77,Available,13:23:29 14/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,416,0.1,0.22,Available,13:23:29 14/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,574,0.1,0.17,Available,13:23:29 14/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,392,0.08,0.18,Available,13:23:29 14/06/2026
Lunar Boon,Unleashed,Common,#125/219,805,0.01,0.07,Available,13:23:29 14/06/2026
Sprite Mother,Origins,Uncommon,#106/298,474,0.2,0.35,Available,13:23:29 14/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,204,0.49,0.57,Available,13:23:29 14/06/2026
Showstopper,Origins,Epic,#270/298,138,6.99,9.55,Available,13:23:29 14/06/2026
Hextech Ray,Origins,Common,#009/298,666,0.05,0.1,Available,13:23:29 14/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,354,0.1,0.26,Available,13:23:29 14/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,668,0.01,0.06,Available,13:23:29 14/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,293,0.78,1.4,Available,13:23:29 14/06/2026
Frigid Touch,Spiritforged,Common,#066/221,934,0.04,0.08,Available,13:23:29 14/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,205,0.3,0.85,Available,13:23:29 14/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,306,0.28,0.37,Available,13:23:29 14/06/2026
Thwonk!,Spiritforged,Common,#040/221,922,0.01,0.08,Available,13:23:29 14/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,700,0.03,0.1,Available,13:23:29 14/06/2026
Soul Sword,Unleashed,Common,#039/219,713,0.03,0.06,Available,13:23:29 14/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,567,0.1,0.17,Available,13:23:29 14/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,447,0.1,0.22,Available,13:23:29 14/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.45,0.89,Available,13:23:29 14/06/2026
Meditation,Origins,Common,#048/298,896,0.02,0.09,Available,13:23:29 14/06/2026
Guerilla Warfare,Origins,Epic,#264/298,53,8.5,9.78,Available,13:23:29 14/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.24,Available,13:23:29 14/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,454,0.08,0.17,Available,13:23:29 14/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,56,23.59,25.15,Available,13:23:29 14/06/2026
Friendship,Unleashed,Uncommon,#046/219,509,0.08,0.14,Available,13:23:29 14/06/2026
Sett - Brawler,Origins,Epic,#164/298,122,11.99,14.79,Available,13:23:29 14/06/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.2,0.29,Available,13:23:29 14/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,460,0.1,0.23,Available,13:23:29 14/06/2026
Vengeance,Origins,Uncommon,#229/298,506,0.15,0.24,Available,13:23:29 14/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,564,0.09,0.13,Available,13:23:29 14/06/2026
Icathian Rain,Origins,Epic,#248/298,199,1.45,2.08,Available,13:23:29 14/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,635,0.07,0.11,Available,13:23:29 14/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,451,0.17,0.22,Available,13:23:29 14/06/2026
Vayne - Hunter,Origins,Rare,#035/298,303,0.36,0.4,Available,13:23:29 14/06/2026
The List,Unleashed,Uncommon,#138/219,511,0.09,0.15,Available,13:23:29 14/06/2026
Blood Rush,Spiritforged,Common,#003/221,1015,0.05,0.08,Available,13:23:29 14/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,549,0.1,0.21,Available,13:23:29 14/06/2026
Herald of Scales,Origins,Uncommon,#140/298,379,0.1,0.21,Available,13:23:29 14/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,658,0.1,0.16,Available,13:23:29 14/06/2026
Primal Strength,Origins,Rare,#154/298,344,0.28,0.33,Available,13:23:29 14/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,125,6.24,5.1,Available,13:23:29 14/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,115,18.99,22,Available,13:23:29 14/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,605,0.09,0.16,Available,13:23:29 14/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,669,0.01,0.07,Available,13:23:29 14/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,3.72,3.99,Available,13:23:29 14/06/2026
Teemo - Strategist,Origins,Epic,#121/298,57,6.5,9.2,Available,13:23:29 14/06/2026
Grand Strategem,Origins,Rare,#233/298,321,0.25,0.34,Available,13:23:29 14/06/2026
Pit Crew,Origins,Common,#091/298,780,0.04,0.1,Available,13:23:29 14/06/2026
Deadbloom Predator,Origins,Epic,#161/298,236,5,8.43,Available,13:23:29 14/06/2026
Vanguard Captain,Origins,Common,#218/298,752,0.1,0.18,Available,13:23:29 14/06/2026
Against the Odds,Spiritforged,Common,#001/221,1020,0.01,0.1,Available,13:23:29 14/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,699,0.05,0.09,Available,13:23:29 14/06/2026
Spectral Matron,Origins,Uncommon,#226/298,288,0.15,0.33,Available,13:23:29 14/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,6.5,6.46,Available,13:23:29 14/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,306,0.98,1.16,Available,13:23:29 14/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,806,0.01,0.08,Available,13:23:29 14/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,710,0.01,0.05,Available,13:23:29 14/06/2026
Find Your Center,Origins,Common,#047/298,599,0.05,0.12,Available,13:23:29 14/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,631,0.1,0.21,Available,13:23:29 14/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,693,0.01,0.1,Available,13:23:29 14/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,653,0.1,0.15,Available,13:23:29 14/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,475,0.08,0.15,Available,13:23:29 14/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,342,0.18,0.34,Available,13:23:29 14/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,68,4,4.92,Available,13:23:29 14/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,625,0.04,0.06,Available,13:23:29 14/06/2026
Viktor - Leader,Origins,Epic,#246/298,182,0.99,1.35,Available,13:23:29 14/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,38,8.99,10.58,Available,13:23:29 14/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,322,0.16,0.31,Available,13:23:29 14/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,103,9.93,10.95,Available,13:23:29 14/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,105,1.99,2.63,Available,13:23:29 14/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,143,2.28,2.91,Available,13:23:29 14/06/2026
Warwick - Hunter,Origins,Rare,#159/298,324,0.24,0.36,Available,13:23:29 14/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,632,0.1,0.23,Available,13:23:29 14/06/2026
Whiteflame Protector,Origins,Epic,#082/298,178,3.99,5.82,Available,13:23:29 14/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,70,5.7,6.12,Available,13:23:29 14/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,592,0.15,0.24,Available,13:23:29 14/06/2026
Fox-Fire,Origins,Epic,#256/298,122,2,3.49,Available,13:23:29 14/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,227,0.47,0.61,Available,13:23:29 14/06/2026
Invert Timelines,Origins,Epic,#201/298,144,11.98,13.45,Available,13:23:29 14/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,5.68,6.34,Available,13:23:29 14/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.89,2.18,Available,13:23:29 14/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,463,0.1,0.17,Available,13:23:29 14/06/2026
Blood Rose,Unleashed,Rare,#109/219,638,0.01,0.16,Available,13:23:29 14/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,593,0.1,0.2,Available,13:23:29 14/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,629,0.05,0.08,Available,13:23:29 14/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,682,0.04,0.13,Available,13:23:29 14/06/2026
Vault Breaker,Unleashed,Common,#010/219,823,0.01,0.08,Available,13:23:29 14/06/2026
Combat Experience,Unleashed,Common,#031/219,808,0.01,0.03,Available,13:23:29 14/06/2026
Divine Judgment,Origins,Epic,#244/298,178,1.98,2.61,Available,13:23:29 14/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,391,0.15,0.29,Available,13:23:29 14/06/2026
Zenith Blade,Origins,Epic,#262/298,151,6.69,7.55,Available,13:23:29 14/06/2026
Stormbringer,Origins,Epic,#250/298,147,3.09,4.26,Available,13:23:29 14/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,81,2.99,4.47,Available,13:23:29 14/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,133,9.86,11.43,Available,13:23:29 14/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,511,0.03,0.14,Available,13:23:29 14/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,644,0.01,0.05,Available,13:23:29 14/06/2026
Sky Splitter,Origins,Common,#014/298,807,0.02,0.13,Available,13:23:29 14/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,498,0.08,0.12,Available,13:23:29 14/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,110,2.7,3.46,Available,13:23:29 14/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,505,0.1,0.22,Available,13:23:29 14/06/2026
Detonate,Spiritforged,Common,#005/221,927,0.01,0.08,Available,13:23:29 14/06/2026
Clockwork Keeper,Origins,Common,#044/298,980,0.04,0.1,Available,13:23:29 14/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,523,0.09,0.17,Available,13:23:29 14/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,66,3,3.52,Available,13:23:29 14/06/2026
Bullet Time,Origins,Epic,#268/298,141,5.32,5.11,Available,13:23:29 14/06/2026
Smite,Unleashed,Common,#007/219,784,0.01,0.07,Available,13:23:29 14/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,224,0.48,1,Available,13:23:29 14/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,718,0.03,0.07,Available,13:23:29 14/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,469,0.08,0.15,Available,13:23:29 14/06/2026
Feral Strength,Spiritforged,Common,#034/221,981,0.01,0.05,Available,13:23:29 14/06/2026
Loyal Poro,Unleashed,Common,#156/219,713,0.01,0.07,Available,13:23:29 14/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,128,2.48,2.48,Available,13:23:29 14/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,256,0.23,0.33,Available,13:23:29 14/06/2026
Leona - Determined,Origins,Rare,#238/298,334,0.35,0.4,Available,13:23:29 14/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,140,2.5,5.06,Available,13:23:29 14/06/2026
Siphon Power,Origins,Epic,#266/298,212,0.99,1.43,Available,13:23:29 14/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,130,1.5,1.59,Available,13:23:29 14/06/2026
Last Breath,Origins,Epic,#260/298,152,0.99,1.76,Available,13:23:29 14/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,418,0.04,0.1,Available,13:23:29 14/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,159,2.99,5.4,Available,13:23:29 14/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,82,21.99,25.97,Available,13:23:29 14/06/2026
Jinx - Rebel,Origins,Epic,#202/298,118,2.49,3.18,Available,13:23:29 14/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,69,1.89,4.03,Available,13:23:29 14/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,274,0.1,0.24,Available,13:23:29 14/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,177,4.99,5.83,Available,13:23:29 14/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.08,0.13,Available,13:23:29 14/06/2026
Party Favors,Origins,Rare,#071/298,423,0.18,0.19,Available,13:23:29 14/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,133,1.49,1.47,Available,13:23:29 14/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,707,0.01,0.05,Available,13:23:29 14/06/2026
Petal Pixie,Unleashed,Common,#076/219,486,0.05,0.13,Available,13:23:29 14/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,701,0.03,0.15,Available,13:23:29 14/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,320,0.18,0.29,Available,13:23:29 14/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,473,0.11,0.16,Available,13:23:29 14/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,58,4.99,6.05,Available,13:23:29 14/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,440,0.1,0.15,Available,13:23:29 14/06/2026
Noxian Guillotine,Origins,Epic,#254/298,170,0.48,1.09,Available,13:23:29 14/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,714,0.05,0.1,Available,13:23:29 14/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,79,3.2,3.5,Available,13:23:29 14/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,691,0.05,0.11,Available,13:23:29 14/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,2.25,2.82,Available,13:23:29 14/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,497,0.16,0.23,Available,13:23:29 14/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,832,0.05,0.12,Available,13:23:29 14/06/2026
Bandle Tree,Origins,Uncommon,#278/298,542,0.1,0.14,Available,13:23:29 14/06/2026
Frisky Hunter,Unleashed,Common,#033/219,725,0.01,0.05,Available,13:23:29 14/06/2026
Riptide Rex,Origins,Common,#092/298,805,0.05,0.12,Available,13:23:29 14/06/2026
Sett - The Boss,Origins,Rare,#269/298,402,0.14,0.27,Available,13:23:29 14/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1019,0.03,0.08,Available,13:23:29 14/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,98,0.99,1.12,Available,13:23:29 14/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,66,3.47,3.29,Available,13:23:29 14/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,367,0.24,0.47,Available,13:23:29 14/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,68,43.99,60.59,Available,13:23:29 14/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,463,0.1,0.18,Available,13:23:29 14/06/2026
Sharkling,Unleashed,Common,#006/219,684,0.01,0.08,Available,13:23:29 14/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,194,18.99,18.45,Available,13:23:29 14/06/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.22,Available,13:23:29 14/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,452,0.18,0.2,Available,13:23:29 14/06/2026
The Harrowing,Origins,Rare,#198/298,315,0.24,0.26,Available,13:23:29 14/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,86,1.92,2.28,Available,13:23:29 14/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,78,3.51,4.28,Available,13:23:29 14/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,669,0.1,0.17,Available,13:23:29 14/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,48,2.2,2.86,Available,13:23:29 14/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,692,0.03,0.1,Available,13:23:29 14/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,114,1.2,1.42,Available,13:23:29 14/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,530,0.1,0.23,Available,13:23:29 14/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,120,1.5,1.93,Available,13:23:29 14/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,624,0.04,0.1,Available,13:23:29 14/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,77,2.16,2.11,Available,13:23:29 14/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,73,3.99,6.59,Available,13:23:29 14/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,110,1.49,1.5,Available,13:23:29 14/06/2026
Stare Down,Unleashed,Uncommon,#107/219,537,0.01,0.08,Available,13:23:29 14/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,509,0.05,0.12,Available,13:23:29 14/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,115,17.99,20.53,Available,13:23:29 14/06/2026
Shakedown,Origins,Rare,#033/298,325,0.19,0.3,Available,13:23:29 14/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,294,0.29,0.37,Available,13:23:29 14/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,339,0.15,0.32,Available,13:23:29 14/06/2026
Possession,Origins,Epic,#203/298,187,0.7,1.14,Available,13:23:29 14/06/2026
Isolate,Unleashed,Common,#124/219,703,0.01,0.08,Available,13:23:29 14/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,351,0.19,0.33,Available,13:23:29 14/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,657,0.05,0.18,Available,13:23:29 14/06/2026
Faithful Manufactor,Origins,Common,#211/298,651,0.08,0.1,Available,13:23:29 14/06/2026
Dragon's Rage,Origins,Epic,#258/298,197,0.99,1.1,Available,13:23:29 14/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,99,7.88,9.63,Available,13:23:29 14/06/2026
Direwing,Spiritforged,Common,#094/221,955,0.03,0.05,Available,13:23:29 14/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,480,0.1,0.17,Available,13:23:29 14/06/2026
Arena Bar,Origins,Common,#124/298,859,0.03,0.07,Available,13:23:29 14/06/2026
Soulgorger,Origins,Rare,#196/298,330,0.15,0.27,Available,13:23:29 14/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,665,0.1,0.2,Available,13:23:29 14/06/2026
Mystic Reversal,Origins,Epic,#080/298,211,0.65,1.01,Available,13:23:29 14/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,152,1.99,4.54,Available,13:23:29 14/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,87,2.7,3.36,Available,13:23:29 14/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,191,1.19,1.26,Available,13:23:29 14/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,702,0.01,0.04,Available,13:23:29 14/06/2026
Eager Apprentice,Origins,Common,#084/298,998,0.01,0.13,Available,13:23:29 14/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,94,3,4.01,Available,13:23:29 14/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,518,0.05,0.15,Available,13:23:29 14/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,621,0.08,0.15,Available,13:23:29 14/06/2026
Danger Zone,Spiritforged,Epic,#182/221,330,0.18,0.35,Available,13:23:29 14/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,132,0.97,1.67,Available,13:23:29 14/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,715,0.05,0.09,Available,13:23:29 14/06/2026
Clash of Giants,Unleashed,Rare,#110/219,676,0.03,0.13,Available,13:23:29 14/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,98,2.99,5.14,Available,13:23:29 14/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,717,0.09,0.21,Available,13:23:29 14/06/2026
Mystic Poro,Origins,Common,#171/298,930,0.02,0.14,Available,13:23:29 14/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,0.6,1,Available,13:23:29 14/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,628,0.01,0.07,Available,13:23:29 14/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,459,0.05,0.15,Available,13:23:29 14/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.22,Available,13:23:29 14/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,375,0.19,0.51,Available,13:23:29 14/06/2026
Premonition,Spiritforged,Epic,#087/221,187,1.25,1.77,Available,13:23:29 14/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,356,0.18,0.31,Available,13:23:29 14/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,91,0.99,1.19,Available,13:23:29 14/06/2026
Volibear - Furious,Origins,Epic,#041/298,185,0.49,1.06,Available,13:23:29 14/06/2026
Anivia - Primal,Origins,Rare,#148/298,302,0.33,0.34,Available,13:23:29 14/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,751,0.05,0.09,Available,13:23:29 14/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,5.38,6.46,Available,13:23:29 14/06/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.73,2.02,Available,13:23:29 14/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1050,0.01,0.03,Available,13:23:29 14/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,163,0.74,1.1,Available,13:23:29 14/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,186,0.73,1.64,Available,13:23:29 14/06/2026
Heroic Charge,Unleashed,Common,#155/219,695,0.01,0.06,Available,13:23:29 14/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,10,7.55,Available,13:23:29 14/06/2026
Double Trouble,Unleashed,Common,#032/219,805,0.01,0.06,Available,13:23:29 14/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,693,0.07,0.17,Available,13:23:29 14/06/2026
Mister Root,Unleashed,Common,#127/219,692,0.01,0.06,Available,13:23:29 14/06/2026
World Atlas,Spiritforged,Rare,#086/221,647,0.08,0.18,Available,13:23:29 14/06/2026
Fight or Flight,Origins,Common,#168/298,857,0.01,0.12,Available,13:23:29 14/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.68,1.38,Available,13:23:29 14/06/2026
Draven - Showboat,Origins,Rare,#028/298,329,0.28,0.3,Available,13:23:29 14/06/2026
On the Hunt,Spiritforged,Epic,#204/221,294,0.4,0.47,Available,13:23:29 14/06/2026
The Syren,Origins,Uncommon,#184/298,386,0.1,0.17,Available,13:23:29 14/06/2026
Rune Prison,Origins,Common,#050/298,789,0.04,0.14,Available,13:23:29 14/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,707,0.07,0.18,Available,13:23:29 14/06/2026
Gold // Buff,Spiritforged,Common,#T03,368,0.05,0.15,Available,13:23:29 14/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,621,0.1,0.13,Available,13:23:29 14/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.35,Available,13:23:29 14/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,708,0.01,0.08,Available,13:23:29 14/06/2026
Sett - Kingpin,Origins,Rare,#240/298,373,0.14,0.28,Available,13:23:29 14/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,435,0.03,0.12,Available,13:23:29 14/06/2026
Darius - Executioner,Origins,Epic,#243/298,187,0.48,1.08,Available,13:23:29 14/06/2026
Sea Monkey,Spiritforged,Common,#098/221,993,0.01,0.06,Available,13:23:29 14/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,675,0.05,0.14,Available,13:23:29 14/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,738,0.02,0.07,Available,13:23:29 14/06/2026
Skyward Strike,Unleashed,Common,#038/219,694,0.03,0.07,Available,13:23:29 14/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,695,0.05,0.11,Available,13:23:29 14/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,342,0.2,0.39,Available,13:23:29 14/06/2026
Orb of Regret,Origins,Common,#090/298,1165,0.02,0.06,Available,13:23:29 14/06/2026
Portal Rescue,Origins,Uncommon,#102/298,534,0.06,0.22,Available,13:23:29 14/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,377,0.24,0.27,Available,13:23:29 14/06/2026
Maddened Marauder,Origins,Rare,#191/298,606,0.09,0.24,Available,13:23:29 14/06/2026
Square Up,Unleashed,Uncommon,#017/219,571,0.02,0.13,Available,13:23:29 14/06/2026
Iascylla,Unleashed,Rare,#050/219,496,0.05,0.13,Available,13:23:29 14/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,34,8.1,8.22,Available,13:23:29 14/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,50,2.49,3.87,Available,13:23:29 14/06/2026
Block,Origins,Uncommon,#057/298,469,0.1,0.17,Available,13:23:29 14/06/2026
Udyr - Wildman,Origins,Rare,#157/298,466,0.1,0.2,Available,13:23:29 14/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,312,0.25,0.31,Available,13:23:29 14/06/2026
Dune Drake,Origins,Common,#131/298,897,0.02,0.08,Available,13:23:29 14/06/2026
Morbid Return,Origins,Common,#170/298,916,0.03,0.09,Available,13:23:29 14/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1013,0.01,0.05,Available,13:23:29 14/06/2026
