name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Syndra - Transcendent,Unleashed,Rare,#146/219,481,0.19,0.27,Available,13:00:41 14/07/2026
Ruined Rex,Unleashed,Common,#067/219,905,0.01,0.08,Available,13:00:41 14/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,2.99,6.84,Available,13:00:41 14/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,56,7.34,7.1,Available,13:00:41 14/07/2026
Desert's Call,Spiritforged,Common,#031/221,933,0.01,0.14,Available,13:00:41 14/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,47,3.99,14.6,Available,13:00:41 14/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,703,0.04,0.06,Available,13:00:41 14/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,333,0.24,0.3,Available,13:00:41 14/07/2026
Startipped Peak,Origins,Uncommon,#288/298,415,0.1,0.24,Available,13:00:41 14/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,643,0.1,0.16,Available,13:00:41 14/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,704,0.05,0.12,Available,13:00:41 14/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.2,0.24,Available,13:00:41 14/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,55,5.5,8.23,Available,13:00:41 14/07/2026
Convergent Mutation,Origins,Rare,#108/298,731,0.07,0.16,Available,13:00:41 14/07/2026
Targon's Peak,Origins,Uncommon,#289/298,445,0.1,0.22,Available,13:00:41 14/07/2026
Unchecked Power,Origins,Epic,#123/298,124,24.99,31.58,Available,13:00:41 14/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,624,0.08,0.21,Available,13:00:41 14/07/2026
Boneshiver,Spiritforged,Epic,#118/221,150,3.49,4.65,Available,13:00:41 14/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,63,4.45,3.92,Available,13:00:41 14/07/2026
Sprite Call,Origins,Common,#094/298,804,0.05,0.11,Available,13:00:41 14/07/2026
Faithful Manufactor,Origins,Common,#211/298,718,0.1,0.18,Available,13:00:41 14/07/2026
Deadbloom Predator,Origins,Epic,#161/298,240,4.57,4.2,Available,13:00:41 14/07/2026
Vanguard Captain,Origins,Common,#218/298,825,0.07,0.17,Available,13:00:41 14/07/2026
Energy Conduit,Origins,Uncommon,#098/298,603,0.08,0.17,Available,13:00:41 14/07/2026
Divine Judgment,Origins,Epic,#244/298,175,1.74,2.36,Available,13:00:41 14/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,129,3.75,5.63,Available,13:00:41 14/07/2026
Sett - Brawler,Origins,Epic,#164/298,166,7,12.16,Available,13:00:41 14/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,704,0.08,0.21,Available,13:00:41 14/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,644,0.09,0.17,Available,13:00:41 14/07/2026
Counter Strike,Spiritforged,Epic,#194/221,225,0.85,1.23,Available,13:00:41 14/07/2026
Lunar Boon,Unleashed,Common,#125/219,947,0.01,0.08,Available,13:00:41 14/07/2026
On the Hunt,Spiritforged,Epic,#204/221,251,0.48,0.68,Available,13:00:41 14/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,351,0.25,0.35,Available,13:00:41 14/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1039,0.03,0.11,Available,13:00:41 14/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,152,0.93,1.07,Available,13:00:41 14/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,9,7.49,17.6,Available,13:00:41 14/07/2026
Teemo - Strategist,Origins,Epic,#121/298,70,5.98,8.01,Available,13:00:41 14/07/2026
Red Brambleback,Unleashed,Epic,#029/219,150,0.85,0.85,Available,13:00:41 14/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,89,5.35,6.15,Available,13:00:41 14/07/2026
Bullet Time,Origins,Epic,#268/298,141,3.64,4.76,Available,13:00:41 14/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,664,0.09,0.22,Available,13:00:41 14/07/2026
Lecturing Yordle,Origins,Common,#087/298,736,0.08,0.13,Available,13:00:41 14/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,461,0.1,0.23,Available,13:00:41 14/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,151,0.49,0.97,Available,13:00:41 14/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.24,0.3,Available,13:00:41 14/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,551,0.09,0.14,Available,13:00:41 14/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,610,0.07,0.26,Available,13:00:41 14/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,73,2.98,2.59,Available,13:00:41 14/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,203,0.75,0.76,Available,13:00:41 14/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,447,0.12,0.23,Available,13:00:41 14/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,6.09,7.12,Available,13:00:41 14/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,687,0.1,0.12,Available,13:00:41 14/07/2026
Sett - Kingpin,Origins,Rare,#240/298,399,0.24,0.25,Available,13:00:41 14/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,648,0.1,0.22,Available,13:00:41 14/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,110,1.99,3.51,Available,13:00:41 14/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,721,0.08,0.18,Available,13:00:41 14/07/2026
Legion Rearguard,Origins,Common,#010/298,1035,0.02,0.12,Available,13:00:41 14/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.14,0.24,Available,13:00:41 14/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,646,0.1,0.24,Available,13:00:41 14/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,740,0.01,0.08,Available,13:00:41 14/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,569,0.09,0.22,Available,13:00:41 14/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,459,0.07,0.15,Available,13:00:41 14/07/2026
Guards!,Spiritforged,Common,#154/221,1005,0.03,0.09,Available,13:00:41 14/07/2026
Viktor - Leader,Origins,Epic,#246/298,134,1.98,2.46,Available,13:00:41 14/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,360,0.2,0.3,Available,13:00:41 14/07/2026
Guerilla Warfare,Origins,Epic,#264/298,92,4.99,7.8,Available,13:00:41 14/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,113,17,20.08,Available,13:00:41 14/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,832,0.05,0.1,Available,13:00:41 14/07/2026
Downwell,Spiritforged,Epic,#147/221,92,5,7.21,Available,13:00:41 14/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,513,0.1,0.23,Available,13:00:41 14/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,126,5.15,6.31,Available,13:00:41 14/07/2026
Icathian Rain,Origins,Epic,#248/298,181,1.38,1.96,Available,13:00:41 14/07/2026
Whiteflame Protector,Origins,Epic,#082/298,189,3,4,Available,13:00:41 14/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,10,4.99,11.09,Available,13:00:41 14/07/2026
Mystic Reversal,Origins,Epic,#080/298,165,0.95,1.15,Available,13:00:41 14/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,155,1.3,1.41,Available,13:00:41 14/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,581,0.09,0.18,Available,13:00:41 14/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,2.98,3.44,Available,13:00:41 14/07/2026
Frisky Hunter,Unleashed,Common,#033/219,820,0.01,0.06,Available,13:00:41 14/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,539,0.18,0.27,Available,13:00:41 14/07/2026
Grand Strategem,Origins,Rare,#233/298,352,0.3,0.36,Available,13:00:41 14/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,42,6.52,7.35,Available,13:00:41 14/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,901,0.01,0.07,Available,13:00:41 14/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,812,0.01,0.08,Available,13:00:41 14/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,35,15,28.24,Available,13:00:41 14/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,423,0.03,0.18,Available,13:00:41 14/07/2026
Leona - Determined,Origins,Rare,#238/298,373,0.29,0.37,Available,13:00:41 14/07/2026
Honeyfruit,Unleashed,Rare,#049/219,675,0.01,0.15,Available,13:00:41 14/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,5.55,6.73,Available,13:00:41 14/07/2026
Meditation,Origins,Common,#048/298,984,0.02,0.11,Available,13:00:41 14/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,159,0.45,0.67,Available,13:00:41 14/07/2026
Star Spring,Unleashed,Uncommon,#215/219,629,0.05,0.09,Available,13:00:41 14/07/2026
Fox-Fire,Origins,Epic,#256/298,129,1.99,3.01,Available,13:00:41 14/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,751,0.05,0.11,Available,13:00:41 14/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.85,1.1,Available,13:00:41 14/07/2026
Fury Rune,Spiritforged,Common,#R01,378,0.03,0.08,Available,13:00:41 14/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.05,0.07,Available,13:00:41 14/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,477,0.1,0.19,Available,13:00:41 14/07/2026
Block,Origins,Uncommon,#057/298,519,0.1,0.19,Available,13:00:41 14/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,54,1.89,3.02,Available,13:00:41 14/07/2026
Sett - The Boss,Origins,Rare,#269/298,430,0.19,0.29,Available,13:00:41 14/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,379,0.1,0.29,Available,13:00:41 14/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,232,0.95,1.7,Available,13:00:41 14/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,25,6,14.33,Available,13:00:41 14/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,721,0.08,0.15,Available,13:00:41 14/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,189,0.49,0.5,Available,13:00:41 14/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,183,0.79,0.71,Available,13:00:41 14/07/2026
Arena Bar,Origins,Common,#124/298,927,0.06,0.12,Available,13:00:41 14/07/2026
Sprite Mother,Origins,Uncommon,#106/298,547,0.2,0.24,Available,13:00:41 14/07/2026
Herald of Scales,Origins,Uncommon,#140/298,436,0.1,0.23,Available,13:00:41 14/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.22,Available,13:00:41 14/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,42,7.03,6.99,Available,13:00:41 14/07/2026
Loyal Poro,Unleashed,Common,#156/219,822,0.01,0.06,Available,13:00:41 14/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,87,1.49,1.62,Available,13:00:41 14/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,667,0.03,0.23,Available,13:00:41 14/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,51,65.99,84.56,Available,13:00:41 14/07/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.09,Available,13:00:41 14/07/2026
Jinx - Rebel,Origins,Epic,#202/298,115,2,2.66,Available,13:00:41 14/07/2026
Riptide Rex,Origins,Common,#092/298,875,0.06,0.12,Available,13:00:41 14/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,158,1.1,1.44,Available,13:00:41 14/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.02,0.22,Available,13:00:41 14/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,584,0.08,0.18,Available,13:00:41 14/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,753,0.08,0.14,Available,13:00:41 14/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,544,0.18,0.3,Available,13:00:41 14/07/2026
Undying Legion,Unleashed,Rare,#025/219,687,0.05,0.16,Available,13:00:41 14/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,24,12,15.07,Available,13:00:41 14/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,85,0.49,0.53,Available,13:00:41 14/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,583,0.1,0.19,Available,13:00:41 14/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,141,4.61,4.49,Available,13:00:41 14/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,62,18,23.63,Available,13:00:41 14/07/2026
Stormbringer,Origins,Epic,#250/298,143,4.2,4.28,Available,13:00:41 14/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1035,0.02,0.08,Available,13:00:41 14/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,94,2.5,5.83,Available,13:00:41 14/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,87,8.75,9.7,Available,13:00:41 14/07/2026
World Atlas,Spiritforged,Rare,#086/221,678,0.09,0.15,Available,13:00:41 14/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,69,1.63,2.16,Available,13:00:41 14/07/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.5,2.01,Available,13:00:41 14/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,672,0.03,0.1,Available,13:00:41 14/07/2026
Conscription,Unleashed,Rare,#140/219,699,0.02,0.08,Available,13:00:41 14/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,181,0.45,0.54,Available,13:00:41 14/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,527,0.09,0.18,Available,13:00:41 14/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,740,0.03,0.12,Available,13:00:41 14/07/2026
Siphon Power,Origins,Epic,#266/298,196,0.99,1.74,Available,13:00:41 14/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,400,0.2,0.33,Available,13:00:41 14/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,682,0.04,0.07,Available,13:00:41 14/07/2026
Find Your Center,Origins,Common,#047/298,686,0.08,0.15,Available,13:00:41 14/07/2026
Eager Apprentice,Origins,Common,#084/298,1051,0.02,0.12,Available,13:00:41 14/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,786,0.02,0.09,Available,13:00:41 14/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,680,0.1,0.13,Available,13:00:41 14/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,301,0.34,0.35,Available,13:00:41 14/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,610,0.1,0.21,Available,13:00:41 14/07/2026
Thwonk!,Spiritforged,Common,#040/221,980,0.05,0.13,Available,13:00:41 14/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,471,0.14,0.25,Available,13:00:41 14/07/2026
Smite,Unleashed,Common,#007/219,911,0.01,0.07,Available,13:00:41 14/07/2026
Chaos Rune,Unleashed,Common,#R05,87,0.05,0.09,Available,13:00:41 14/07/2026
Pit Crew,Origins,Common,#091/298,863,0.05,0.07,Available,13:00:41 14/07/2026
Vengeance,Origins,Uncommon,#229/298,575,0.14,0.24,Available,13:00:41 14/07/2026
Draven - Showboat,Origins,Rare,#028/298,357,0.1,0.35,Available,13:00:41 14/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,342,0.12,0.29,Available,13:00:41 14/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,662,0.08,0.13,Available,13:00:41 14/07/2026
Frigid Touch,Spiritforged,Common,#066/221,985,0.03,0.07,Available,13:00:41 14/07/2026
Volibear - Furious,Origins,Epic,#041/298,182,0.49,1.07,Available,13:00:41 14/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,221,0.1,0.29,Available,13:00:41 14/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,47,4.4,5.05,Available,13:00:41 14/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.08,0.18,Available,13:00:41 14/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,55,17.99,27.59,Available,13:00:41 14/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,533,0.05,0.16,Available,13:00:41 14/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,603,0.1,0.16,Available,13:00:41 14/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,725,0.05,0.12,Available,13:00:41 14/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,685,0.09,0.14,Available,13:00:41 14/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,52,1.9,4.38,Available,13:00:41 14/07/2026
Raging Firebrand,Origins,Rare,#031/298,504,0.1,0.18,Available,13:00:41 14/07/2026
Confront,Origins,Common,#129/298,1109,0.04,0.15,Available,13:00:41 14/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,725,0.08,0.15,Available,13:00:41 14/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,646,0.1,0.18,Available,13:00:41 14/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,524,0.1,0.18,Available,13:00:41 14/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3.5,3.35,Available,13:00:41 14/07/2026
Sharkling,Unleashed,Common,#006/219,805,0.01,0.05,Available,13:00:41 14/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,78,2.16,2.11,Available,13:00:41 14/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,95,2.75,3.25,Available,13:00:41 14/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,129,0.97,1.25,Available,13:00:41 14/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,831,0.01,0.08,Available,13:00:41 14/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,58,14.97,18.72,Available,13:00:41 14/07/2026
Karma - Channeler,Origins,Rare,#235/298,386,0.21,0.27,Available,13:00:41 14/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,802,0.02,0.1,Available,13:00:41 14/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,202,0.48,0.71,Available,13:00:41 14/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,899,0.05,0.1,Available,13:00:41 14/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,74,3.99,5.81,Available,13:00:41 14/07/2026
Sky Splitter,Origins,Common,#014/298,887,0.04,0.14,Available,13:00:41 14/07/2026
Order Rune,Spiritforged,Common,#R06,298,0.04,0.13,Available,13:00:41 14/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,706,0.08,0.19,Available,13:00:41 14/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,202,0.17,0.3,Available,13:00:41 14/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,337,0.18,0.19,Available,13:00:41 14/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,99,1.5,1.87,Available,13:00:41 14/07/2026
Taric - Protector,Origins,Rare,#074/298,436,0.19,0.26,Available,13:00:41 14/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,6,49.5,34.19,Available,13:00:41 14/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,53,23.56,23.56,Available,13:00:41 14/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,122,11,13.8,Available,13:00:41 14/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,562,0.08,0.12,Available,13:00:41 14/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,85,3.97,3.16,Available,13:00:41 14/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.01,0.15,Available,13:00:41 14/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,78,1.5,1.88,Available,13:00:41 14/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1.5,2.09,Available,13:00:41 14/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,130,2.4,3.1,Available,13:00:41 14/07/2026
Premonition,Spiritforged,Epic,#087/221,147,1.72,1.83,Available,13:00:41 14/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,736,0.01,0.08,Available,13:00:41 14/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,521,0.08,0.15,Available,13:00:41 14/07/2026
Orb of Regret,Origins,Common,#090/298,1240,0.02,0.11,Available,13:00:41 14/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,3,12.88,9.22,Available,13:00:41 14/07/2026
Ember Monk,Origins,Common,#167/298,827,0.09,0.11,Available,13:00:41 14/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,21,1.25,5.15,Available,13:00:41 14/07/2026
Last Stand,Origins,Rare,#069/298,436,0.1,0.2,Available,13:00:41 14/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.05,0.1,Available,13:00:41 14/07/2026
Machine Evangel,Origins,Rare,#239/298,382,0.19,0.31,Available,13:00:41 14/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,353,0.25,0.27,Available,13:00:41 14/07/2026
Mind Rune,Spiritforged,Common,#R03,327,0.05,0.09,Available,13:00:41 14/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,169,0.68,1.23,Available,13:00:41 14/07/2026
Marching Orders,Spiritforged,Rare,#114/221,741,0.09,0.14,Available,13:00:41 14/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,671,0.09,0.17,Available,13:00:41 14/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,58,4.51,5.1,Available,13:00:41 14/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,788,0.01,0.09,Available,13:00:41 14/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,64,2,3.87,Available,13:00:41 14/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,579,0.08,0.1,Available,13:00:41 14/07/2026
Bird // Gold,Unleashed,None,#T02,141,0.01,0.1,Available,13:00:41 14/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,67,2.14,2,Available,13:00:41 14/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,743,0.05,0.09,Available,13:00:41 14/07/2026
Portal Rescue,Origins,Uncommon,#102/298,590,0.06,0.23,Available,13:00:41 14/07/2026
Blind Fury,Origins,Rare,#025/298,559,0.1,0.16,Available,13:00:41 14/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,92,1.55,1.71,Available,13:00:41 14/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,39,3.99,7.53,Available,13:00:41 14/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1054,0.01,0.07,Available,13:00:41 14/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,381,0.2,0.29,Available,13:00:41 14/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,46,6.49,9.47,Available,13:00:41 14/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,410,0.1,0.24,Available,13:00:41 14/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,367,0.09,0.39,Available,13:00:41 14/07/2026
Possession,Origins,Epic,#203/298,173,0.99,1.12,Available,13:00:41 14/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,31,4.99,6.78,Available,13:00:41 14/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,191,0.48,0.85,Available,13:00:41 14/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,113,14,15.9,Available,13:00:41 14/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,664,0.01,0.13,Available,13:00:41 14/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,29,8,8.64,Available,13:00:41 14/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,349,0.2,0.48,Available,13:00:41 14/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,833,0.05,0.09,Available,13:00:41 14/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,495,0.1,0.19,Available,13:00:41 14/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,635,0.01,0.11,Available,13:00:41 14/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,119,2.99,4.55,Available,13:00:41 14/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,512,0.1,0.22,Available,13:00:41 14/07/2026
Feral Strength,Spiritforged,Common,#034/221,1012,0.04,0.12,Available,13:00:41 14/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,702,0.03,0.07,Available,13:00:41 14/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,113,2.19,2.57,Available,13:00:41 14/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,28,3.4,4.16,Available,13:00:41 14/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.09,Available,13:00:41 14/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,191,0.48,0.62,Available,13:00:41 14/07/2026
Skyward Strike,Unleashed,Common,#038/219,828,0.01,0.08,Available,13:00:41 14/07/2026
Viktor - Innovator,Origins,Rare,#117/298,503,0.12,0.24,Available,13:00:41 14/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,71,3.67,3.54,Available,13:00:41 14/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,90,1.66,1.7,Available,13:00:41 14/07/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.15,0.24,Available,13:00:41 14/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,783,0.05,0.07,Available,13:00:41 14/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,7.49,12.86,Available,13:00:41 14/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,592,0.02,0.1,Available,13:00:41 14/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,84,0.98,1.29,Available,13:00:41 14/07/2026
Udyr - Wildman,Origins,Rare,#157/298,518,0.12,0.22,Available,13:00:41 14/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,215,0.14,0.26,Available,13:00:41 14/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,61,3,4.59,Available,13:00:41 14/07/2026
Rune Prison,Origins,Common,#050/298,846,0.04,0.09,Available,13:00:41 14/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,669,0.1,0.2,Available,13:00:41 14/07/2026
