name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,56,3.99,4.59,Available,02:00:17 22/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,7.75,7.95,Available,02:00:17 22/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,471,0.07,0.16,Available,02:00:17 22/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,118,40.4,45.11,Available,02:00:17 22/05/2026
Fury Rune,Origins,Common,#007/298,470,0.02,0.1,Available,02:00:17 22/05/2026
Call to Glory,Origins,Common,#207/298,508,0.1,0.21,Available,02:00:17 22/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.17,0.25,Available,02:00:17 22/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,938,0.03,0.07,Available,02:00:17 22/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,87,2.39,2.35,Available,02:00:17 22/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,108,3.25,3.62,Available,02:00:17 22/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,435,0.24,0.3,Available,02:00:17 22/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,648,0.05,0.15,Available,02:00:17 22/05/2026
Invert Timelines,Origins,Epic,#201/298,95,18.74,21.24,Available,02:00:17 22/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.6,3.12,Available,02:00:17 22/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,294,1,1.56,Available,02:00:17 22/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,456,0.15,0.39,Available,02:00:17 22/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,74,4.42,5.87,Available,02:00:17 22/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,118,51.95,55.65,Available,02:00:17 22/05/2026
Confront,Origins,Common,#129/298,912,0.04,0.09,Available,02:00:17 22/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,92,5,8.7,Available,02:00:17 22/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,67,2.93,4.15,Available,02:00:17 22/05/2026
Teemo - Strategist,Origins,Epic,#121/298,19,2.8,7.63,Available,02:00:17 22/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,410,0.1,0.29,Available,02:00:17 22/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,94,2.05,2.31,Available,02:00:17 22/05/2026
Bullet Time,Origins,Epic,#268/298,111,10.98,11.76,Available,02:00:17 22/05/2026
Here to Help,Spiritforged,Rare,#111/221,535,0.14,0.19,Available,02:00:17 22/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,164,0.99,2.2,Available,02:00:17 22/05/2026
Ember Monk,Origins,Common,#167/298,698,0.08,0.14,Available,02:00:17 22/05/2026
Shen - Kinkou,Origins,Rare,#241/298,232,0.85,0.99,Available,02:00:17 22/05/2026
Fury Rune,Spiritforged,Common,#R01,364,0.02,0.08,Available,02:00:17 22/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,278,1,1.51,Available,02:00:17 22/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,77,1.35,1.43,Available,02:00:17 22/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,125,6.83,7.84,Available,02:00:17 22/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,345,0.1,0.25,Available,02:00:17 22/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,644,0.1,0.17,Available,02:00:17 22/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,411,0.03,0.11,Available,02:00:17 22/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,355,0.1,0.13,Available,02:00:17 22/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,310,0.13,0.25,Available,02:00:17 22/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,96,0.75,1.08,Available,02:00:17 22/05/2026
Zenith Blade,Origins,Epic,#262/298,118,9.89,9.34,Available,02:00:17 22/05/2026
The Syren,Origins,Uncommon,#184/298,314,0.22,0.25,Available,02:00:17 22/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,349,0.05,0.17,Available,02:00:17 22/05/2026
Soul Sword,Unleashed,Common,#039/219,496,0.01,0.09,Available,02:00:17 22/05/2026
Frigid Touch,Spiritforged,Common,#066/221,895,0.02,0.07,Available,02:00:17 22/05/2026
Starhound,Unleashed,Uncommon,#167/219,369,0.04,0.11,Available,02:00:17 22/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,367,0.04,0.13,Available,02:00:17 22/05/2026
Boneshiver,Spiritforged,Epic,#118/221,218,2,3.92,Available,02:00:17 22/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,109,6.53,6.51,Available,02:00:17 22/05/2026
Whiteflame Protector,Origins,Epic,#082/298,156,6.95,8.88,Available,02:00:17 22/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1.99,3.42,Available,02:00:17 22/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,664,0.04,0.1,Available,02:00:17 22/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,117,2,2.52,Available,02:00:17 22/05/2026
Thermo Beam,Origins,Uncommon,#022/298,256,0.26,0.48,Available,02:00:17 22/05/2026
Guards!,Spiritforged,Common,#154/221,925,0.05,0.08,Available,02:00:17 22/05/2026
Smite,Unleashed,Common,#007/219,565,0.02,0.08,Available,02:00:17 22/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,114,2.42,2.72,Available,02:00:17 22/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,245,0.1,0.35,Available,02:00:17 22/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,100,2.18,2.21,Available,02:00:17 22/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,590,0.1,0.14,Available,02:00:17 22/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,464,0.04,0.08,Available,02:00:17 22/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,689,0.05,0.11,Available,02:00:17 22/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.3,6.29,Available,02:00:17 22/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,91,1.01,2.04,Available,02:00:17 22/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,127,4.81,4.9,Available,02:00:17 22/05/2026
Doran's Shield,Spiritforged,Common,#033/221,941,0.02,0.07,Available,02:00:17 22/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,130,4.88,5.85,Available,02:00:17 22/05/2026
Vault Breaker,Unleashed,Common,#010/219,570,0.01,0.08,Available,02:00:17 22/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,911,0.05,0.08,Available,02:00:17 22/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,503,0.02,0.09,Available,02:00:17 22/05/2026
Heroic Charge,Unleashed,Common,#155/219,492,0.02,0.08,Available,02:00:17 22/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,442,0.04,0.08,Available,02:00:17 22/05/2026
Time Warp,Origins,Epic,#122/298,152,32,36.26,Available,02:00:17 22/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,415,0.15,0.19,Available,02:00:17 22/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,386,0.22,0.3,Available,02:00:17 22/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,501,0.01,0.06,Available,02:00:17 22/05/2026
Counter Strike,Spiritforged,Epic,#194/221,317,0.81,1.18,Available,02:00:17 22/05/2026
Progress Day,Origins,Rare,#114/298,148,0.66,0.75,Available,02:00:17 22/05/2026
Carrion Dredger,Unleashed,Common,#153/219,585,0.01,0.06,Available,02:00:17 22/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,0.99,1.62,Available,02:00:17 22/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,355,0.02,0.18,Available,02:00:17 22/05/2026
Petal Pixie,Unleashed,Common,#076/219,350,0.1,0.12,Available,02:00:17 22/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,95,4.94,6.21,Available,02:00:17 22/05/2026
Frisky Hunter,Unleashed,Common,#033/219,520,0.01,0.08,Available,02:00:17 22/05/2026
Sky Splitter,Origins,Common,#014/298,725,0.02,0.11,Available,02:00:17 22/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,243,0.6,1.06,Available,02:00:17 22/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,484,0.01,0.1,Available,02:00:17 22/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,406,0.1,0.1,Available,02:00:17 22/05/2026
Clash of Giants,Unleashed,Rare,#110/219,501,0.01,0.15,Available,02:00:17 22/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,578,0.1,0.22,Available,02:00:17 22/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,501,0.01,0.08,Available,02:00:17 22/05/2026
Divine Judgment,Origins,Epic,#244/298,189,3,3.52,Available,02:00:17 22/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,160,2.7,2.65,Available,02:00:17 22/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,409,0.03,0.14,Available,02:00:17 22/05/2026
Conscription,Unleashed,Rare,#140/219,461,0.03,0.15,Available,02:00:17 22/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,170,6,6.83,Available,02:00:17 22/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,130,3.68,3.46,Available,02:00:17 22/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,423,0.04,0.08,Available,02:00:17 22/05/2026
Sharkling,Unleashed,Common,#006/219,490,0.01,0.07,Available,02:00:17 22/05/2026
Detonate,Spiritforged,Common,#005/221,904,0.02,0.05,Available,02:00:17 22/05/2026
Loyal Poro,Unleashed,Common,#156/219,504,0.01,0.08,Available,02:00:17 22/05/2026
Square Up,Unleashed,Uncommon,#017/219,389,0.05,0.14,Available,02:00:17 22/05/2026
Block,Origins,Uncommon,#057/298,419,0.1,0.26,Available,02:00:17 22/05/2026
Anivia - Primal,Origins,Rare,#148/298,263,0.4,0.41,Available,02:00:17 22/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,375,0.05,0.09,Available,02:00:17 22/05/2026
Convergent Mutation,Origins,Rare,#108/298,614,0.03,0.23,Available,02:00:17 22/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,437,0.08,0.15,Available,02:00:17 22/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,111,7.48,6.89,Available,02:00:17 22/05/2026
Daring Poro,Origins,Common,#210/298,968,0.04,0.11,Available,02:00:17 22/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,433,0.05,0.14,Available,02:00:17 22/05/2026
Undertitan,Spiritforged,Rare,#175/221,566,0.14,0.23,Available,02:00:17 22/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,442,0.01,0.14,Available,02:00:17 22/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,222,0.19,0.33,Available,02:00:17 22/05/2026
Stormbringer,Origins,Epic,#250/298,132,5.22,5.82,Available,02:00:17 22/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,463,0.02,0.1,Available,02:00:17 22/05/2026
Blood Rush,Spiritforged,Common,#003/221,971,0.02,0.08,Available,02:00:17 22/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,414,0.05,0.13,Available,02:00:17 22/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.05,0.09,Available,02:00:17 22/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,2.57,3.32,Available,02:00:17 22/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,695,0.05,0.11,Available,02:00:17 22/05/2026
Deadbloom Predator,Origins,Epic,#161/298,216,9,12.02,Available,02:00:17 22/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,450,0.04,0.1,Available,02:00:17 22/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,335,0.24,0.3,Available,02:00:17 22/05/2026
Iascylla,Unleashed,Rare,#050/219,354,0.09,0.14,Available,02:00:17 22/05/2026
Lecturing Yordle,Origins,Common,#087/298,547,0.08,0.2,Available,02:00:17 22/05/2026
Stare Down,Unleashed,Uncommon,#107/219,391,0.04,0.1,Available,02:00:17 22/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,662,0.05,0.12,Available,02:00:17 22/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,135,6.59,7.7,Available,02:00:17 22/05/2026
On the Hunt,Spiritforged,Epic,#204/221,274,0.43,0.67,Available,02:00:17 22/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,177,4.4,5.57,Available,02:00:17 22/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,409,0.03,0.09,Available,02:00:17 22/05/2026
Void Seeker,Origins,Uncommon,#024/298,608,0.18,0.23,Available,02:00:17 22/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,496,0.01,0.06,Available,02:00:17 22/05/2026
Concentrate,Unleashed,Common,#091/219,490,0.01,0.06,Available,02:00:17 22/05/2026
Hextech Ray,Origins,Common,#009/298,603,0.05,0.17,Available,02:00:17 22/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,141,1,1.87,Available,02:00:17 22/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,5.96,5.37,Available,02:00:17 22/05/2026
Immortal Phoenix,Origins,Epic,#037/298,183,7.5,10.05,Available,02:00:17 22/05/2026
Fox-Fire,Origins,Epic,#256/298,148,2.19,3.13,Available,02:00:17 22/05/2026
Gold // Buff,Spiritforged,Common,#T03,346,0.08,0.1,Available,02:00:17 22/05/2026
Premonition,Spiritforged,Epic,#087/221,191,1.74,2.15,Available,02:00:17 22/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,360,0.05,0.1,Available,02:00:17 22/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,278,0.18,0.35,Available,02:00:17 22/05/2026
Upstage Comedy,Unleashed,Common,#009/219,520,0.01,0.1,Available,02:00:17 22/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,355,0.1,0.17,Available,02:00:17 22/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,285,0.4,0.56,Available,02:00:17 22/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,57,6.95,7.74,Available,02:00:17 22/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,195,9.98,12.25,Available,02:00:17 22/05/2026
Shakedown,Origins,Rare,#033/298,273,0.22,0.36,Available,02:00:17 22/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,91,48,60.37,Available,02:00:17 22/05/2026
Fading Memories,Origins,Uncommon,#180/298,573,0.08,0.24,Available,02:00:17 22/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,700,0.05,0.14,Available,02:00:17 22/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,401,0.2,0.35,Available,02:00:17 22/05/2026
Gem Jammer,Spiritforged,Common,#007/221,958,0.03,0.09,Available,02:00:17 22/05/2026
The Harrowing,Origins,Rare,#198/298,276,0.15,0.31,Available,02:00:17 22/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,154,3.2,4.18,Available,02:00:17 22/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,628,0.12,0.17,Available,02:00:17 22/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,392,0.05,0.12,Available,02:00:17 22/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,712,0.05,0.09,Available,02:00:17 22/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,623,0.08,0.14,Available,02:00:17 22/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,611,0.1,0.16,Available,02:00:17 22/05/2026
Pit Crew,Origins,Common,#091/298,712,0.04,0.14,Available,02:00:17 22/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,372,0.05,0.08,Available,02:00:17 22/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,42,8.98,9.13,Available,02:00:17 22/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.97,5.06,Available,02:00:17 22/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,463,0.01,0.1,Available,02:00:17 22/05/2026
Vayne - Hunter,Origins,Rare,#035/298,276,0.3,0.49,Available,02:00:17 22/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,97,3.98,4.43,Available,02:00:17 22/05/2026
Icathian Rain,Origins,Epic,#248/298,219,2.8,3.55,Available,02:00:17 22/05/2026
Direwing,Spiritforged,Common,#094/221,903,0.02,0.06,Available,02:00:17 22/05/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.24,0.51,Available,02:00:17 22/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,149,1.24,1.53,Available,02:00:17 22/05/2026
Faithful Manufactor,Origins,Common,#211/298,573,0.1,0.18,Available,02:00:17 22/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,426,0.1,0.25,Available,02:00:17 22/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,48,10.75,10.98,Available,02:00:17 22/05/2026
Against the Odds,Spiritforged,Common,#001/221,971,0.02,0.07,Available,02:00:17 22/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,429,0.1,0.25,Available,02:00:17 22/05/2026
Dune Drake,Origins,Common,#131/298,810,0.02,0.09,Available,02:00:17 22/05/2026
Leona - Determined,Origins,Rare,#238/298,294,0.24,0.53,Available,02:00:17 22/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,248,0.34,0.46,Available,02:00:17 22/05/2026
Promising Future,Origins,Rare,#115/298,396,0.13,0.23,Available,02:00:17 22/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,251,0.38,0.58,Available,02:00:17 22/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,99,5.94,6.1,Available,02:00:17 22/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,634,0.08,0.16,Available,02:00:17 22/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,564,0.01,0.09,Available,02:00:17 22/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,427,0.1,0.2,Available,02:00:17 22/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,117,3.49,3.87,Available,02:00:17 22/05/2026
Vanguard Captain,Origins,Common,#218/298,687,0.1,0.15,Available,02:00:17 22/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,746,0.08,0.1,Available,02:00:17 22/05/2026
Warwick - Hunter,Origins,Rare,#159/298,285,0.32,0.48,Available,02:00:17 22/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,43,6.99,10.4,Available,02:00:17 22/05/2026
Vengeance,Origins,Uncommon,#229/298,496,0.15,0.21,Available,02:00:17 22/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,614,0.1,0.18,Available,02:00:17 22/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,64,4.13,6.51,Available,02:00:17 22/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,393,0.04,0.12,Available,02:00:17 22/05/2026
Isolate,Unleashed,Common,#124/219,513,0.01,0.08,Available,02:00:17 22/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,145,4.23,4.56,Available,02:00:17 22/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,123,1.89,3.37,Available,02:00:17 22/05/2026
Bandle Tree,Origins,Uncommon,#278/298,527,0.1,0.22,Available,02:00:17 22/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,43,14,13.66,Available,02:00:17 22/05/2026
Grand Strategem,Origins,Rare,#233/298,281,0.28,0.66,Available,02:00:17 22/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,484,0.14,0.23,Available,02:00:17 22/05/2026
Draven - Showboat,Origins,Rare,#028/298,287,0.2,0.54,Available,02:00:17 22/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,389,0.1,0.41,Available,02:00:17 22/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,238,0.2,0.55,Available,02:00:17 22/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,444,0.15,0.28,Available,02:00:17 22/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,635,0.1,0.2,Available,02:00:17 22/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,507,0.01,0.06,Available,02:00:17 22/05/2026
Sett - Kingpin,Origins,Rare,#240/298,329,0.18,0.36,Available,02:00:17 22/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,311,0.18,0.29,Available,02:00:17 22/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,52,5.94,6.36,Available,02:00:17 22/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,365,0.03,0.09,Available,02:00:17 22/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,385,0.05,0.09,Available,02:00:17 22/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,246,0.49,0.76,Available,02:00:17 22/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,738,0.06,0.09,Available,02:00:17 22/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,474,0.22,0.25,Available,02:00:17 22/05/2026
Morbid Return,Origins,Common,#170/298,844,0.01,0.1,Available,02:00:17 22/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,704,0.04,0.08,Available,02:00:17 22/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,589,0.1,0.18,Available,02:00:17 22/05/2026
Hunter's Machete,Unleashed,Common,#096/219,510,0.01,0.08,Available,02:00:17 22/05/2026
Skyward Strike,Unleashed,Common,#038/219,504,0.01,0.11,Available,02:00:17 22/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,618,0.08,0.21,Available,02:00:17 22/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,628,0.1,0.16,Available,02:00:17 22/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,296,0.25,0.36,Available,02:00:17 22/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,394,0.1,0.37,Available,02:00:17 22/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,343,0.1,0.26,Available,02:00:17 22/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,568,0.1,0.24,Available,02:00:17 22/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,189,1.18,1.55,Available,02:00:17 22/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,490,0.01,0.09,Available,02:00:17 22/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.19,Available,02:00:17 22/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,560,0.1,0.17,Available,02:00:17 22/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,154,3,5.03,Available,02:00:17 22/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,206,0.75,1.39,Available,02:00:17 22/05/2026
Mister Root,Unleashed,Common,#127/219,496,0.01,0.09,Available,02:00:17 22/05/2026
Siphon Power,Origins,Epic,#266/298,211,1.2,1.8,Available,02:00:17 22/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,42,11.98,11.58,Available,02:00:17 22/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,639,0.05,0.23,Available,02:00:17 22/05/2026
Eager Apprentice,Origins,Common,#084/298,926,0.01,0.06,Available,02:00:17 22/05/2026
Possession,Origins,Epic,#203/298,174,1.09,2.08,Available,02:00:17 22/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,213,0.44,0.42,Available,02:00:17 22/05/2026
Forge of the Future,Origins,Common,#212/298,1026,0.01,0.11,Available,02:00:17 22/05/2026
World Atlas,Spiritforged,Rare,#086/221,615,0.03,0.13,Available,02:00:17 22/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,488,0.03,0.08,Available,02:00:17 22/05/2026
Primal Strength,Origins,Rare,#154/298,321,0.25,0.32,Available,02:00:17 22/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,299,0.29,0.42,Available,02:00:17 22/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,633,0.1,0.16,Available,02:00:17 22/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,635,0.1,0.23,Available,02:00:17 22/05/2026
Leona - Zealot,Origins,Epic,#079/298,148,2,2.46,Available,02:00:17 22/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,320,0.15,0.34,Available,02:00:17 22/05/2026
Cloth Armor,Spiritforged,Common,#064/221,975,0.01,0.06,Available,02:00:17 22/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,597,0.09,0.14,Available,02:00:17 22/05/2026
Noxian Guillotine,Origins,Epic,#254/298,157,0.99,1.42,Available,02:00:17 22/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4,4.76,Available,02:00:17 22/05/2026
Last Stand,Origins,Rare,#069/298,356,0.08,0.3,Available,02:00:17 22/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,709,0.05,0.07,Available,02:00:17 22/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,479,0.01,0.12,Available,02:00:17 22/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,669,0.03,0.14,Available,02:00:17 22/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,238,0.45,0.64,Available,02:00:17 22/05/2026
Riptide Rex,Origins,Common,#092/298,734,0.07,0.16,Available,02:00:17 22/05/2026
Doran's Blade,Spiritforged,Common,#095/221,987,0.01,0.06,Available,02:00:17 22/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,126,3.49,4.17,Available,02:00:17 22/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,774,0.05,0.23,Available,02:00:17 22/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,708,0.01,0.07,Available,02:00:17 22/05/2026
Sea Monkey,Spiritforged,Common,#098/221,943,0.02,0.08,Available,02:00:17 22/05/2026
Machine Evangel,Origins,Rare,#239/298,278,0.22,0.5,Available,02:00:17 22/05/2026
Karma - Channeler,Origins,Rare,#235/298,306,0.24,0.28,Available,02:00:17 22/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,186,0.49,0.69,Available,02:00:17 22/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,252,0.49,0.98,Available,02:00:17 22/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,93,18.99,24.66,Available,02:00:17 22/05/2026
Last Breath,Origins,Epic,#260/298,163,1.34,1.66,Available,02:00:17 22/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,454,0.01,0.06,Available,02:00:17 22/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,689,0.03,0.11,Available,02:00:17 22/05/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,377,0.04,0.09,Available,02:00:17 22/05/2026
