name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Armory,Spiritforged,Uncommon,#168/221,579,0.19,0.26,Available,14:28:51 20/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,361,0.1,0.2,Available,14:28:51 20/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,112,49.99,57.35,Available,14:28:51 20/05/2026
Long Sword,Spiritforged,Rare,#022/221,537,0.1,0.23,Available,14:28:51 20/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,350,0.05,0.13,Available,14:28:51 20/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,441,0.24,0.31,Available,14:28:51 20/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,116,3.97,3.81,Available,14:28:51 20/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,87,2.52,2.53,Available,14:28:51 20/05/2026
Invert Timelines,Origins,Epic,#201/298,88,19,22.22,Available,14:28:51 20/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,167,0.99,2.26,Available,14:28:51 20/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,62,4.49,6.39,Available,14:28:51 20/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,92,3,3.24,Available,14:28:51 20/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,4.86,4.82,Available,14:28:51 20/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,463,0.15,0.37,Available,14:28:51 20/05/2026
Here to Help,Spiritforged,Rare,#111/221,556,0.13,0.22,Available,14:28:51 20/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,102,3.4,3.96,Available,14:28:51 20/05/2026
Confront,Origins,Common,#129/298,914,0.04,0.1,Available,14:28:51 20/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,410,0.03,0.11,Available,14:28:51 20/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,89,1.99,2.43,Available,14:28:51 20/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,90,7.28,7.77,Available,14:28:51 20/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,89,5,9.13,Available,14:28:51 20/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,655,0.1,0.18,Available,14:28:51 20/05/2026
The Syren,Origins,Uncommon,#184/298,306,0.22,0.25,Available,14:28:51 20/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,67,3.21,4.57,Available,14:28:51 20/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.3,Available,14:28:51 20/05/2026
Shen - Kinkou,Origins,Rare,#241/298,219,0.97,1.05,Available,14:28:51 20/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,947,0.03,0.05,Available,14:28:51 20/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,340,0.1,0.12,Available,14:28:51 20/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,250,0.62,1.28,Available,14:28:51 20/05/2026
Boneshiver,Spiritforged,Epic,#118/221,213,3.18,4.31,Available,14:28:51 20/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,342,0.1,0.25,Available,14:28:51 20/05/2026
Teemo - Strategist,Origins,Epic,#121/298,24,2.8,6.64,Available,14:28:51 20/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.08,0.16,Available,14:28:51 20/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.13,0.24,Available,14:28:51 20/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,2,3.83,Available,14:28:51 20/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,280,1.19,1.45,Available,14:28:51 20/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,603,0.1,0.14,Available,14:28:51 20/05/2026
Frigid Touch,Spiritforged,Common,#066/221,910,0.02,0.07,Available,14:28:51 20/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,123,7.18,8.5,Available,14:28:51 20/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,344,0.05,0.15,Available,14:28:51 20/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,83,0.98,1.07,Available,14:28:51 20/05/2026
Whiteflame Protector,Origins,Epic,#082/298,161,6.95,9.43,Available,14:28:51 20/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,85,1.16,1.14,Available,14:28:51 20/05/2026
Zenith Blade,Origins,Epic,#262/298,111,6.99,9.9,Available,14:28:51 20/05/2026
Ember Monk,Origins,Common,#167/298,706,0.08,0.16,Available,14:28:51 20/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,456,0.07,0.16,Available,14:28:51 20/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,84,0.64,2.18,Available,14:28:51 20/05/2026
Thermo Beam,Origins,Uncommon,#022/298,247,0.32,0.55,Available,14:28:51 20/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,242,0.1,0.35,Available,14:28:51 20/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,673,0.05,0.11,Available,14:28:51 20/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,698,0.05,0.11,Available,14:28:51 20/05/2026
Guards!,Spiritforged,Common,#154/221,927,0.05,0.1,Available,14:28:51 20/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,438,0.04,0.09,Available,14:28:51 20/05/2026
Counter Strike,Spiritforged,Epic,#194/221,315,0.69,1.1,Available,14:28:51 20/05/2026
Starhound,Unleashed,Uncommon,#167/219,349,0.04,0.1,Available,14:28:51 20/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,394,0.23,0.32,Available,14:28:51 20/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,93,2.27,2.22,Available,14:28:51 20/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,85,4.98,6.48,Available,14:28:51 20/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,108,2.43,2.92,Available,14:28:51 20/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,123,3.72,4.72,Available,14:28:51 20/05/2026
Doran's Shield,Spiritforged,Common,#033/221,957,0.02,0.09,Available,14:28:51 20/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,108,5,6.07,Available,14:28:51 20/05/2026
Soul Sword,Unleashed,Common,#039/219,476,0.02,0.09,Available,14:28:51 20/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,930,0.05,0.12,Available,14:28:51 20/05/2026
Smite,Unleashed,Common,#007/219,532,0.02,0.09,Available,14:28:51 20/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,136,2.98,3.55,Available,14:28:51 20/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,118,2.17,2.71,Available,14:28:51 20/05/2026
Time Warp,Origins,Epic,#122/298,157,32,39.14,Available,14:28:51 20/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,359,0.1,0.14,Available,14:28:51 20/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,102,1.3,1.91,Available,14:28:51 20/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,429,0.04,0.08,Available,14:28:51 20/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,127,5.47,7.3,Available,14:28:51 20/05/2026
Sky Splitter,Origins,Common,#014/298,740,0.02,0.11,Available,14:28:51 20/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,485,0.01,0.09,Available,14:28:51 20/05/2026
Progress Day,Origins,Rare,#114/298,149,0.67,0.81,Available,14:28:51 20/05/2026
Vault Breaker,Unleashed,Common,#010/219,547,0.04,0.1,Available,14:28:51 20/05/2026
Loyal Poro,Unleashed,Common,#156/219,470,0.02,0.09,Available,14:28:51 20/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,403,0.1,0.11,Available,14:28:51 20/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,469,0.01,0.06,Available,14:28:51 20/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,394,0.14,0.19,Available,14:28:51 20/05/2026
Detonate,Spiritforged,Common,#005/221,916,0.02,0.05,Available,14:28:51 20/05/2026
Frisky Hunter,Unleashed,Common,#033/219,500,0.01,0.1,Available,14:28:51 20/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,167,2.6,2.78,Available,14:28:51 20/05/2026
Heroic Charge,Unleashed,Common,#155/219,473,0.02,0.08,Available,14:28:51 20/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,407,0.04,0.08,Available,14:28:51 20/05/2026
Convergent Mutation,Origins,Rare,#108/298,624,0.03,0.2,Available,14:28:51 20/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,6,6.88,Available,14:28:51 20/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,350,0.04,0.19,Available,14:28:51 20/05/2026
Divine Judgment,Origins,Epic,#244/298,184,3,3.68,Available,14:28:51 20/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,95,2.98,3.38,Available,14:28:51 20/05/2026
Conscription,Unleashed,Rare,#140/219,455,0.02,0.12,Available,14:28:51 20/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,90,5.09,6.02,Available,14:28:51 20/05/2026
Carrion Dredger,Unleashed,Common,#153/219,555,0.01,0.05,Available,14:28:51 20/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,599,0.1,0.21,Available,14:28:51 20/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,399,0.03,0.14,Available,14:28:51 20/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,466,0.01,0.1,Available,14:28:51 20/05/2026
Block,Origins,Uncommon,#057/298,408,0.1,0.28,Available,14:28:51 20/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,425,0.08,0.14,Available,14:28:51 20/05/2026
Petal Pixie,Unleashed,Common,#076/219,345,0.1,0.12,Available,14:28:51 20/05/2026
Undertitan,Spiritforged,Rare,#175/221,576,0.14,0.21,Available,14:28:51 20/05/2026
Anivia - Primal,Origins,Rare,#148/298,267,0.4,0.4,Available,14:28:51 20/05/2026
Daring Poro,Origins,Common,#210/298,976,0.02,0.11,Available,14:28:51 20/05/2026
Stormbringer,Origins,Epic,#250/298,143,4.99,5.56,Available,14:28:51 20/05/2026
Clash of Giants,Unleashed,Rare,#110/219,498,0.01,0.14,Available,14:28:51 20/05/2026
Sharkling,Unleashed,Common,#006/219,463,0.01,0.07,Available,14:28:51 20/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.99,4.92,Available,14:28:51 20/05/2026
Blood Rush,Spiritforged,Common,#003/221,991,0.02,0.08,Available,14:28:51 20/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,435,0.01,0.13,Available,14:28:51 20/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,418,0.05,0.14,Available,14:28:51 20/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,402,0.01,0.12,Available,14:28:51 20/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,640,0.07,0.12,Available,14:28:51 20/05/2026
Lecturing Yordle,Origins,Common,#087/298,548,0.08,0.19,Available,14:28:51 20/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,136,6.59,7.43,Available,14:28:51 20/05/2026
Iascylla,Unleashed,Rare,#050/219,342,0.09,0.13,Available,14:28:51 20/05/2026
On the Hunt,Spiritforged,Epic,#204/221,280,0.44,0.64,Available,14:28:51 20/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,709,0.05,0.11,Available,14:28:51 20/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,122,5.96,6.87,Available,14:28:51 20/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,112,3.5,3.92,Available,14:28:51 20/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,362,0.1,0.1,Available,14:28:51 20/05/2026
Gold // Buff,Spiritforged,Common,#T03,351,0.07,0.11,Available,14:28:51 20/05/2026
Square Up,Unleashed,Uncommon,#017/219,368,0.05,0.13,Available,14:28:51 20/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,440,0.02,0.1,Available,14:28:51 20/05/2026
Premonition,Spiritforged,Epic,#087/221,188,1.75,2.25,Available,14:28:51 20/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,393,0.05,0.08,Available,14:28:51 20/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,276,0.18,0.41,Available,14:28:51 20/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,99,3.99,4.52,Available,14:28:51 20/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,669,0.05,0.11,Available,14:28:51 20/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,171,4.49,5.97,Available,14:28:51 20/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,215,0.19,0.31,Available,14:28:51 20/05/2026
Deadbloom Predator,Origins,Epic,#161/298,215,9.99,12.3,Available,14:28:51 20/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,141,1.2,2.2,Available,14:28:51 20/05/2026
Fox-Fire,Origins,Epic,#256/298,144,2,3.38,Available,14:28:51 20/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,337,0.24,0.31,Available,14:28:51 20/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,489,0.02,0.1,Available,14:28:51 20/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,408,0.2,0.33,Available,14:28:51 20/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,282,0.4,0.61,Available,14:28:51 20/05/2026
Void Seeker,Origins,Uncommon,#024/298,617,0.18,0.23,Available,14:28:51 20/05/2026
Shakedown,Origins,Rare,#033/298,274,0.22,0.35,Available,14:28:51 20/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,9,12.63,Available,14:28:51 20/05/2026
Stare Down,Unleashed,Uncommon,#107/219,375,0.04,0.11,Available,14:28:51 20/05/2026
Hextech Ray,Origins,Common,#009/298,598,0.05,0.19,Available,14:28:51 20/05/2026
Pit Crew,Origins,Common,#091/298,721,0.04,0.16,Available,14:28:51 20/05/2026
The Harrowing,Origins,Rare,#198/298,278,0.24,0.31,Available,14:28:51 20/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,481,0.02,0.07,Available,14:28:51 20/05/2026
Gem Jammer,Spiritforged,Common,#007/221,976,0.03,0.08,Available,14:28:51 20/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,96,5.64,6.34,Available,14:28:51 20/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,133,3.49,5.01,Available,14:28:51 20/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.12,0.17,Available,14:28:51 20/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,709,0.05,0.14,Available,14:28:51 20/05/2026
Concentrate,Unleashed,Common,#091/219,466,0.01,0.07,Available,14:28:51 20/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,641,0.1,0.17,Available,14:28:51 20/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,51,10.75,10.88,Available,14:28:51 20/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,450,0.01,0.1,Available,14:28:51 20/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,57,8.5,7.48,Available,14:28:51 20/05/2026
Immortal Phoenix,Origins,Epic,#037/298,184,8.4,12.16,Available,14:28:51 20/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.99,1.57,Available,14:28:51 20/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,431,0.1,0.25,Available,14:28:51 20/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,93,48,61.34,Available,14:28:51 20/05/2026
Faithful Manufactor,Origins,Common,#211/298,575,0.09,0.18,Available,14:28:51 20/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,647,0.08,0.16,Available,14:28:51 20/05/2026
Upstage Comedy,Unleashed,Common,#009/219,493,0.01,0.1,Available,14:28:51 20/05/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.25,0.53,Available,14:28:51 20/05/2026
Fading Memories,Origins,Uncommon,#180/298,575,0.08,0.21,Available,14:28:51 20/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,137,4.24,4.59,Available,14:28:51 20/05/2026
Dune Drake,Origins,Common,#131/298,810,0.02,0.09,Available,14:28:51 20/05/2026
Vayne - Hunter,Origins,Rare,#035/298,273,0.2,0.5,Available,14:28:51 20/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,42,8.05,8.17,Available,14:28:51 20/05/2026
Direwing,Spiritforged,Common,#094/221,917,0.02,0.05,Available,14:28:51 20/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,62,6.49,6.38,Available,14:28:51 20/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,429,0.1,0.24,Available,14:28:51 20/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,126,1.89,3.36,Available,14:28:51 20/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,625,0.1,0.16,Available,14:28:51 20/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,371,0.01,0.1,Available,14:28:51 20/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,45,2.97,6.06,Available,14:28:51 20/05/2026
Leona - Determined,Origins,Rare,#238/298,285,0.29,0.53,Available,14:28:51 20/05/2026
Against the Odds,Spiritforged,Common,#001/221,995,0.02,0.07,Available,14:28:51 20/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,356,0.05,0.13,Available,14:28:51 20/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,260,0.4,0.54,Available,14:28:51 20/05/2026
Icathian Rain,Origins,Epic,#248/298,222,3,4.09,Available,14:28:51 20/05/2026
Promising Future,Origins,Rare,#115/298,397,0.13,0.25,Available,14:28:51 20/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,624,0.1,0.13,Available,14:28:51 20/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,436,0.02,0.11,Available,14:28:51 20/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,429,0.1,0.19,Available,14:28:51 20/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,391,0.1,0.4,Available,14:28:51 20/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,235,0.25,0.54,Available,14:28:51 20/05/2026
Vanguard Captain,Origins,Common,#218/298,696,0.1,0.17,Available,14:28:51 20/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,729,0.08,0.09,Available,14:28:51 20/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.17,0.28,Available,14:28:51 20/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,359,0.05,0.1,Available,14:28:51 20/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,358,0.1,0.16,Available,14:28:51 20/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,496,0.15,0.23,Available,14:28:51 20/05/2026
Warwick - Hunter,Origins,Rare,#159/298,278,0.32,0.51,Available,14:28:51 20/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,645,0.1,0.17,Available,14:28:51 20/05/2026
Draven - Showboat,Origins,Rare,#028/298,285,0.2,0.62,Available,14:28:51 20/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,483,0.21,0.25,Available,14:28:51 20/05/2026
Isolate,Unleashed,Common,#124/219,489,0.02,0.09,Available,14:28:51 20/05/2026
Grand Strategem,Origins,Rare,#233/298,276,0.28,0.67,Available,14:28:51 20/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,774,0.05,0.09,Available,14:28:51 20/05/2026
Morbid Return,Origins,Common,#170/298,852,0.01,0.1,Available,14:28:51 20/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,401,0.1,0.42,Available,14:28:51 20/05/2026
Vengeance,Origins,Uncommon,#229/298,494,0.15,0.21,Available,14:28:51 20/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,184,1.32,1.57,Available,14:28:51 20/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,52,5.94,6.4,Available,14:28:51 20/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,7,10.13,Available,14:28:51 20/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,312,0.2,0.26,Available,14:28:51 20/05/2026
Sett - Kingpin,Origins,Rare,#240/298,327,0.35,0.38,Available,14:28:51 20/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,245,0.45,0.76,Available,14:28:51 20/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,589,0.1,0.18,Available,14:28:51 20/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,302,0.18,0.39,Available,14:28:51 20/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,206,0.75,1.44,Available,14:28:51 20/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,650,0.1,0.16,Available,14:28:51 20/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,482,0.01,0.06,Available,14:28:51 20/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.1,0.18,Available,14:28:51 20/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,710,0.04,0.07,Available,14:28:51 20/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,548,0.02,0.09,Available,14:28:51 20/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,82,4.09,4.73,Available,14:28:51 20/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,297,0.25,0.33,Available,14:28:51 20/05/2026
Bandle Tree,Origins,Uncommon,#278/298,537,0.1,0.22,Available,14:28:51 20/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,376,0.04,0.15,Available,14:28:51 20/05/2026
Siphon Power,Origins,Epic,#266/298,213,1.2,1.81,Available,14:28:51 20/05/2026
Eager Apprentice,Origins,Common,#084/298,936,0.01,0.06,Available,14:28:51 20/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,576,0.16,0.22,Available,14:28:51 20/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,60,12.25,13.25,Available,14:28:51 20/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,342,0.1,0.26,Available,14:28:51 20/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,568,0.1,0.17,Available,14:28:51 20/05/2026
Leona - Zealot,Origins,Epic,#079/298,141,2.47,2.49,Available,14:28:51 20/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,249,0.23,0.43,Available,14:28:51 20/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,636,0.1,0.18,Available,14:28:51 20/05/2026
Hunter's Machete,Unleashed,Common,#096/219,490,0.01,0.09,Available,14:28:51 20/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,645,0.05,0.23,Available,14:28:51 20/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,207,0.45,0.45,Available,14:28:51 20/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,678,0.03,0.14,Available,14:28:51 20/05/2026
Skyward Strike,Unleashed,Common,#038/219,463,0.01,0.12,Available,14:28:51 20/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,154,3,5.59,Available,14:28:51 20/05/2026
Karma - Channeler,Origins,Rare,#235/298,302,0.24,0.28,Available,14:28:51 20/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,321,0.29,0.37,Available,14:28:51 20/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,471,0.02,0.11,Available,14:28:51 20/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,783,0.05,0.22,Available,14:28:51 20/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,754,0.05,0.1,Available,14:28:51 20/05/2026
Primal Strength,Origins,Rare,#154/298,326,0.25,0.31,Available,14:28:51 20/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,651,0.1,0.23,Available,14:28:51 20/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,235,0.59,0.91,Available,14:28:51 20/05/2026
Doran's Blade,Spiritforged,Common,#095/221,1010,0.01,0.07,Available,14:28:51 20/05/2026
Cloth Armor,Spiritforged,Common,#064/221,988,0.01,0.08,Available,14:28:51 20/05/2026
World Atlas,Spiritforged,Rare,#086/221,635,0.03,0.14,Available,14:28:51 20/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,465,0.03,0.08,Available,14:28:51 20/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,346,0.03,0.11,Available,14:28:51 20/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,711,0.05,0.09,Available,14:28:51 20/05/2026
Possession,Origins,Epic,#203/298,167,1.99,1.83,Available,14:28:51 20/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,253,0.49,0.99,Available,14:28:51 20/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,365,0.01,0.12,Available,14:28:51 20/05/2026
Volibear - Imposing,Origins,Rare,#158/298,304,0.24,0.38,Available,14:28:51 20/05/2026
Last Stand,Origins,Rare,#069/298,357,0.1,0.33,Available,14:28:51 20/05/2026
Noxian Guillotine,Origins,Epic,#254/298,152,0.99,1.46,Available,14:28:51 20/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,194,0.45,0.79,Available,14:28:51 20/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,599,0.09,0.14,Available,14:28:51 20/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,240,0.45,0.74,Available,14:28:51 20/05/2026
Machine Evangel,Origins,Rare,#239/298,279,0.22,0.51,Available,14:28:51 20/05/2026
Sea Monkey,Spiritforged,Common,#098/221,961,0.02,0.08,Available,14:28:51 20/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,90,18.99,24.79,Available,14:28:51 20/05/2026
Forge of the Future,Origins,Common,#212/298,1041,0.01,0.1,Available,14:28:51 20/05/2026
Mister Root,Unleashed,Common,#127/219,475,0.02,0.1,Available,14:28:51 20/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,0.93,1.11,Available,14:28:51 20/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,128,3.69,4.3,Available,14:28:51 20/05/2026
Clockwork Keeper,Origins,Common,#044/298,902,0.03,0.13,Available,14:28:51 20/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,47,11.5,11.51,Available,14:28:51 20/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,744,0.04,0.1,Available,14:28:51 20/05/2026
Udyr - Wildman,Origins,Rare,#157/298,437,0.21,0.26,Available,14:28:51 20/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,16,16.88,22.43,Available,14:28:51 20/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,622,0.09,0.13,Available,14:28:51 20/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,642,0.1,0.13,Available,14:28:51 20/05/2026
