name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Consult the Past,Origins,Common,#083/298,847,0.1,0.17,Available,14:55:56 19/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,465,0.17,0.23,Available,14:55:56 19/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,40,4,4.66,Available,14:55:56 19/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,563,0.09,0.13,Available,14:55:56 19/09/2026
Immortal Phoenix,Origins,Epic,#037/298,152,3.5,4.87,Available,14:55:56 19/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,49,5.5,9.11,Available,14:55:56 19/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,647,0.09,0.17,Available,14:55:56 19/09/2026
Sky Splitter,Origins,Common,#014/298,882,0.03,0.1,Available,14:55:56 19/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,154,2.5,3.02,Available,14:55:56 19/09/2026
Spectral Matron,Origins,Uncommon,#226/298,356,0.15,0.27,Available,14:55:56 19/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,397,0.1,0.24,Available,14:55:56 19/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,567,0.1,0.19,Available,14:55:56 19/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,844,0.02,0.1,Available,14:55:56 19/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,741,0.1,0.17,Available,14:55:56 19/09/2026
Unchecked Power,Origins,Epic,#123/298,132,18.98,24.68,Available,14:55:56 19/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,670,0.06,0.17,Available,14:55:56 19/09/2026
Thermo Beam,Origins,Uncommon,#022/298,356,0.28,0.33,Available,14:55:56 19/09/2026
Tasty Faefolk,Origins,Rare,#075/298,259,0.8,0.8,Available,14:55:56 19/09/2026
Conscription,Unleashed,Rare,#140/219,774,0.03,0.19,Available,14:55:56 19/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.25,Available,14:55:56 19/09/2026
Time Warp,Origins,Epic,#122/298,124,40,51.02,Available,14:55:56 19/09/2026
Hextech Ray,Origins,Common,#009/298,776,0.08,0.18,Available,14:55:56 19/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,612,0.1,0.17,Available,14:55:56 19/09/2026
Chaos Rune,Vendetta,Common,#R05,243,0.05,0.08,Available,14:55:56 19/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,553,0.1,0.24,Available,14:55:56 19/09/2026
Find Your Center,Origins,Common,#047/298,646,0.06,0.2,Available,14:55:56 19/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,184,2.45,2.72,Available,14:55:56 19/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1020,0.06,0.14,Available,14:55:56 19/09/2026
Twilight Shroud,Vendetta,Common,#031/166,875,0.04,0.06,Available,14:55:56 19/09/2026
Vanguard Captain,Origins,Common,#218/298,826,0.03,0.19,Available,14:55:56 19/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,26,3.8,3.97,Available,14:55:56 19/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,737,0.09,0.22,Available,14:55:56 19/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,50,11,17.36,Available,14:55:56 19/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,680,0.08,0.16,Available,14:55:56 19/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,599,0.09,0.17,Available,14:55:56 19/09/2026
The List,Unleashed,Uncommon,#138/219,484,0.1,0.17,Available,14:55:56 19/09/2026
Grim Resolve,Unleashed,Common,#095/219,1024,0.03,0.07,Available,14:55:56 19/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,583,0.06,0.14,Available,14:55:56 19/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,337,0.2,0.3,Available,14:55:56 19/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,350,0.25,0.41,Available,14:55:56 19/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,263,0.35,0.42,Available,14:55:56 19/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,38,1.95,2.67,Available,14:55:56 19/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,341,0.26,0.35,Available,14:55:56 19/09/2026
Wind Wall,Origins,Uncommon,#064/298,486,0.25,0.27,Available,14:55:56 19/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,371,0.25,0.26,Available,14:55:56 19/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,637,0.09,0.18,Available,14:55:56 19/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,171,0.54,0.74,Available,14:55:56 19/09/2026
"Teemo, Scout",Origins,Rare,#197/298,252,0.43,0.42,Available,14:55:56 19/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,93,4.75,5.45,Available,14:55:56 19/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,302,0.44,0.63,Available,14:55:56 19/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,754,0.09,0.28,Available,14:55:56 19/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,283,0.25,0.51,Available,14:55:56 19/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,94,4.79,7.28,Available,14:55:56 19/09/2026
"Sett, Brawler",Origins,Epic,#164/298,165,4.99,7,Available,14:55:56 19/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,160,2.66,2.66,Available,14:55:56 19/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,452,0.01,0.18,Available,14:55:56 19/09/2026
On the Hunt,Spiritforged,Epic,#204/221,215,0.52,0.74,Available,14:55:56 19/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,119,3.5,4.17,Available,14:55:56 19/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,638,0.1,0.13,Available,14:55:56 19/09/2026
The Ruination,Unleashed,Epic,#180/219,166,8,8.27,Available,14:55:56 19/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,881,0.01,0.08,Available,14:55:56 19/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,142,3.99,3.8,Available,14:55:56 19/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,526,0.1,0.17,Available,14:55:56 19/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,649,0.18,0.2,Available,14:55:56 19/09/2026
Piercing Light,Spiritforged,Rare,#023/221,511,0.07,0.26,Available,14:55:56 19/09/2026
Svellsongur,Spiritforged,Epic,#059/221,159,9,11.04,Available,14:55:56 19/09/2026
Zenith Blade,Origins,Epic,#262/298,154,4,4.36,Available,14:55:56 19/09/2026
Danger Zone,Spiritforged,Epic,#182/221,333,0.25,0.41,Available,14:55:56 19/09/2026
Fox-Fire,Origins,Epic,#256/298,116,2.49,2.98,Available,14:55:56 19/09/2026
Counter Strike,Spiritforged,Epic,#194/221,205,0.9,1.09,Available,14:55:56 19/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,665,0.01,0.08,Available,14:55:56 19/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,644,0.1,0.19,Available,14:55:56 19/09/2026
Lunar Boon,Unleashed,Common,#125/219,1112,0.04,0.07,Available,14:55:56 19/09/2026
Daisy!,Unleashed,Epic,#196/219,123,0.99,1.21,Available,14:55:56 19/09/2026
Curtain Call,Unleashed,Epic,#182/219,120,1,1.1,Available,14:55:56 19/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,766,0.09,0.19,Available,14:55:56 19/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,114,1.5,2.08,Available,14:55:56 19/09/2026
Sprite Call,Origins,Common,#094/298,875,0.04,0.14,Available,14:55:56 19/09/2026
Shadow,Unleashed,Epic,#194/219,318,0.25,0.38,Available,14:55:56 19/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,454,0.1,0.24,Available,14:55:56 19/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.06,0.11,Available,14:55:56 19/09/2026
Invert Timelines,Origins,Epic,#201/298,152,14.99,18.11,Available,14:55:56 19/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,750,0.05,0.19,Available,14:55:56 19/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,532,0.18,0.22,Available,14:55:56 19/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,62,11,15.08,Available,14:55:56 19/09/2026
Dragon Form,Vendetta,Common,#116/166,890,0.05,0.1,Available,14:55:56 19/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,297,0.34,0.35,Available,14:55:56 19/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,181,5.99,6.58,Available,14:55:56 19/09/2026
"Taric, Protector",Origins,Rare,#074/298,446,0.2,0.25,Available,14:55:56 19/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,107,14,14.23,Available,14:55:56 19/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,593,0.02,0.15,Available,14:55:56 19/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,581,0.09,0.17,Available,14:55:56 19/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,720,0.12,0.16,Available,14:55:56 19/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,313,0.25,0.33,Available,14:55:56 19/09/2026
Meditation,Origins,Common,#048/298,1053,0.01,0.1,Available,14:55:56 19/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,321,0.2,0.41,Available,14:55:56 19/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,743,0.08,0.13,Available,14:55:56 19/09/2026
Glowstone,Vendetta,Rare,#133/166,615,0.09,0.14,Available,14:55:56 19/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,877,0.01,0.12,Available,14:55:56 19/09/2026
Vilemaw,Unleashed,Epic,#060/219,101,15.99,21.49,Available,14:55:56 19/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,532,0.19,0.27,Available,14:55:56 19/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,95,0.97,1.51,Available,14:55:56 19/09/2026
Confront,Origins,Common,#129/298,1189,0.01,0.08,Available,14:55:56 19/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,81,0.65,1.92,Available,14:55:56 19/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,744,0.07,0.11,Available,14:55:56 19/09/2026
Body Rune,Vendetta,Common,#R04,246,0.02,0.06,Available,14:55:56 19/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,583,0.17,0.26,Available,14:55:56 19/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,721,0.04,0.17,Available,14:55:56 19/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,676,0.1,0.17,Available,14:55:56 19/09/2026
Hand Hammer,Vendetta,Common,#027/166,863,0.01,0.05,Available,14:55:56 19/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,92,1.2,1.13,Available,14:55:56 19/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,59,2.36,2.39,Available,14:55:56 19/09/2026
Guerilla Warfare,Origins,Epic,#264/298,150,3.4,4.14,Available,14:55:56 19/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,133,4.75,4.6,Available,14:55:56 19/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,318,0.24,0.33,Available,14:55:56 19/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,126,5.99,7.9,Available,14:55:56 19/09/2026
Death from Below,Unleashed,Epic,#186/219,258,0.5,0.89,Available,14:55:56 19/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,920,0.01,0.07,Available,14:55:56 19/09/2026
Deadbloom Predator,Origins,Epic,#161/298,244,2.45,2.26,Available,14:55:56 19/09/2026
Void Gate,Origins,Uncommon,#296/298,396,0.1,0.24,Available,14:55:56 19/09/2026
Card Sharp,Spiritforged,Rare,#081/221,453,0.2,0.24,Available,14:55:56 19/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,631,0.1,0.23,Available,14:55:56 19/09/2026
Startipped Peak,Origins,Uncommon,#288/298,431,0.1,0.27,Available,14:55:56 19/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,39,26,25.16,Available,14:55:56 19/09/2026
Desert's Call,Spiritforged,Common,#031/221,1077,0.01,0.12,Available,14:55:56 19/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1129,0.02,0.08,Available,14:55:56 19/09/2026
Showstopper,Origins,Epic,#270/298,206,4.99,5.21,Available,14:55:56 19/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,220,0.4,0.63,Available,14:55:56 19/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,259,0.5,0.99,Available,14:55:56 19/09/2026
Sneaky Deckhand,Origins,Common,#176/298,758,0.09,0.16,Available,14:55:56 19/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,54,4,4.56,Available,14:55:56 19/09/2026
Bullet Time,Origins,Epic,#268/298,187,2.2,2.58,Available,14:55:56 19/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,142,2.5,3.24,Available,14:55:56 19/09/2026
Boneshiver,Spiritforged,Epic,#118/221,146,3,3.29,Available,14:55:56 19/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1167,0.01,0.07,Available,14:55:56 19/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,59,59.98,73.72,Available,14:55:56 19/09/2026
Whiteflame Protector,Origins,Epic,#082/298,167,2.87,3.05,Available,14:55:56 19/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,695,0.05,0.13,Available,14:55:56 19/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,122,1.2,1.5,Available,14:55:56 19/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,759,0.07,0.11,Available,14:55:56 19/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,655,0.1,0.18,Available,14:55:56 19/09/2026
Last Breath,Origins,Epic,#260/298,162,1.24,1.51,Available,14:55:56 19/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,280,0.05,0.11,Available,14:55:56 19/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,818,0.1,0.12,Available,14:55:56 19/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1166,0.02,0.05,Available,14:55:56 19/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,294,0.15,0.44,Available,14:55:56 19/09/2026
Empowered // Gold,Vendetta,Common,#T01,227,0.05,0.13,Available,14:55:56 19/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,155,5.67,5.4,Available,14:55:56 19/09/2026
Minefield,Spiritforged,Uncommon,#212/221,823,0.07,0.13,Available,14:55:56 19/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,95,6.99,13.99,Available,14:55:56 19/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,217,0.25,0.67,Available,14:55:56 19/09/2026
Stormbringer,Origins,Epic,#250/298,189,1.26,1.83,Available,14:55:56 19/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,523,0.1,0.19,Available,14:55:56 19/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,882,0.05,0.11,Available,14:55:56 19/09/2026
Herald of Scales,Origins,Uncommon,#140/298,425,0.1,0.18,Available,14:55:56 19/09/2026
Grand Strategem,Origins,Rare,#233/298,373,0.25,0.35,Available,14:55:56 19/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,125,10.49,11.44,Available,14:55:56 19/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,817,0.04,0.08,Available,14:55:56 19/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,113,1.41,1.58,Available,14:55:56 19/09/2026
Daring Poro,Origins,Common,#210/298,1200,0.01,0.08,Available,14:55:56 19/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,133,3.75,4.85,Available,14:55:56 19/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,559,0.1,0.14,Available,14:55:56 19/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,364,0.25,0.27,Available,14:55:56 19/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,79,85,94.38,Available,14:55:56 19/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,814,0.09,0.19,Available,14:55:56 19/09/2026
Divine Judgment,Origins,Epic,#244/298,160,4.39,4.82,Available,14:55:56 19/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,952,0.01,0.09,Available,14:55:56 19/09/2026
Legion Marauder,Vendetta,Common,#074/166,847,0.01,0.05,Available,14:55:56 19/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,88,2,2.73,Available,14:55:56 19/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,849,0.05,0.09,Available,14:55:56 19/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,103,12.85,12.85,Available,14:55:56 19/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,37,12.5,11.77,Available,14:55:56 19/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,853,0.05,0.1,Available,14:55:56 19/09/2026
Mageseeker Warden,Origins,Rare,#070/298,499,0.1,0.24,Available,14:55:56 19/09/2026
Red Brambleback,Unleashed,Epic,#029/219,122,0.75,0.81,Available,14:55:56 19/09/2026
Friendship,Unleashed,Uncommon,#046/219,597,0.1,0.14,Available,14:55:56 19/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,472,0.24,0.24,Available,14:55:56 19/09/2026
Siphon Power,Origins,Epic,#266/298,194,0.96,1.14,Available,14:55:56 19/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,342,0.37,0.37,Available,14:55:56 19/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,69,28,32.02,Available,14:55:56 19/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,584,0.08,0.13,Available,14:55:56 19/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,56,3.79,4.34,Available,14:55:56 19/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,509,0.17,0.34,Available,14:55:56 19/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1161,0.01,0.09,Available,14:55:56 19/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,622,0.05,0.15,Available,14:55:56 19/09/2026
Icathian Rain,Origins,Epic,#248/298,117,1.49,2.74,Available,14:55:56 19/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,478,0.13,0.22,Available,14:55:56 19/09/2026
Downwell,Spiritforged,Epic,#147/221,152,2.96,3.76,Available,14:55:56 19/09/2026
"Anivia, Primal",Origins,Rare,#148/298,396,0.12,0.25,Available,14:55:56 19/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,664,0.08,0.22,Available,14:55:56 19/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,686,0.04,0.1,Available,14:55:56 19/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,64,3.2,3.78,Available,14:55:56 19/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,69,9.99,15.2,Available,14:55:56 19/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,392,0.1,0.27,Available,14:55:56 19/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,169,0.59,0.98,Available,14:55:56 19/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,760,0.02,0.1,Available,14:55:56 19/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,506,0.1,0.23,Available,14:55:56 19/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,37,3.24,3.29,Available,14:55:56 19/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,369,0.1,0.28,Available,14:55:56 19/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,358,0.25,0.44,Available,14:55:56 19/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,186,3.55,4.76,Available,14:55:56 19/09/2026
Albus Ferros,Origins,Rare,#230/298,915,0.01,0.13,Available,14:55:56 19/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,204,0.45,1.11,Available,14:55:56 19/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,119,3,4.58,Available,14:55:56 19/09/2026
Hextech Disc,Vendetta,Rare,#087/166,622,0.06,0.18,Available,14:55:56 19/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,162,2.9,3.57,Available,14:55:56 19/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,81,3.67,3.53,Available,14:55:56 19/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,615,0.09,0.18,Available,14:55:56 19/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,964,0.02,0.09,Available,14:55:56 19/09/2026
Soulgorger,Origins,Rare,#196/298,291,0.25,0.38,Available,14:55:56 19/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,107,0.98,1.1,Available,14:55:56 19/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,155,0.99,1.26,Available,14:55:56 19/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,85,3,3.25,Available,14:55:56 19/09/2026
Dragon's Rage,Origins,Epic,#258/298,223,0.45,0.95,Available,14:55:56 19/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,55,3.74,4.15,Available,14:55:56 19/09/2026
Lacerate,Vendetta,Uncommon,#127/166,722,0.05,0.1,Available,14:55:56 19/09/2026
Sprite // Gold,Unleashed,None,#T07,155,0.08,0.12,Available,14:55:56 19/09/2026
Premonition,Spiritforged,Epic,#087/221,163,7,7.04,Available,14:55:56 19/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,651,0.04,0.22,Available,14:55:56 19/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,176,0.53,0.67,Available,14:55:56 19/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,718,0.1,0.16,Available,14:55:56 19/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,590,0.13,0.19,Available,14:55:56 19/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,145,0.87,1.02,Available,14:55:56 19/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,63,23.74,32.06,Available,14:55:56 19/09/2026
Arena Bar,Origins,Common,#124/298,997,0.03,0.06,Available,14:55:56 19/09/2026
Facebreaker,Origins,Uncommon,#220/298,736,0.13,0.2,Available,14:55:56 19/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,449,0.1,0.19,Available,14:55:56 19/09/2026
Party Favors,Origins,Rare,#071/298,447,0.23,0.31,Available,14:55:56 19/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,347,0.27,0.37,Available,14:55:56 19/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,160,2.44,3,Available,14:55:56 19/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,41,5,9.6,Available,14:55:56 19/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,627,0.04,0.13,Available,14:55:56 19/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,975,0.03,0.05,Available,14:55:56 19/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,341,0.28,0.31,Available,14:55:56 19/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,104,1.29,1.62,Available,14:55:56 19/09/2026
Shakedown,Origins,Rare,#033/298,397,0.25,0.33,Available,14:55:56 19/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,534,0.23,0.3,Available,14:55:56 19/09/2026
Affectionate Poro,Vendetta,Common,#024/166,874,0.01,0.06,Available,14:55:56 19/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,730,0.1,0.16,Available,14:55:56 19/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,66,79.98,93.54,Available,14:55:56 19/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,130,0.15,0.3,Available,14:55:56 19/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1205,0.03,0.07,Available,14:55:56 19/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,187,0.23,0.6,Available,14:55:56 19/09/2026
Called Shot,Spiritforged,Common,#122/221,1132,0.01,0.09,Available,14:55:56 19/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,21,7.29,7.59,Available,14:55:56 19/09/2026
Forecaster,Spiritforged,Common,#065/221,1222,0.01,0.05,Available,14:55:56 19/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,421,0.2,0.28,Available,14:55:56 19/09/2026
Falling Comet,Origins,Common,#085/298,937,0.01,0.13,Available,14:55:56 19/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,171,0.25,0.55,Available,14:55:56 19/09/2026
Thwonk!,Spiritforged,Common,#040/221,1089,0.01,0.09,Available,14:55:56 19/09/2026
Last Stand,Origins,Rare,#069/298,469,0.15,0.26,Available,14:55:56 19/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,621,0.03,0.14,Available,14:55:56 19/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,163,0.47,0.54,Available,14:55:56 19/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,128,1.75,1.97,Available,14:55:56 19/09/2026
"Viktor, Leader",Origins,Epic,#246/298,150,1.99,2.04,Available,14:55:56 19/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,590,0.1,0.24,Available,14:55:56 19/09/2026
Sprite Mother,Origins,Uncommon,#106/298,621,0.15,0.21,Available,14:55:56 19/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,111,4,6.52,Available,14:55:56 19/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,36,3,7.43,Available,14:55:56 19/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,70,6.43,6.3,Available,14:55:56 19/09/2026
Possession,Origins,Epic,#203/298,181,0.7,1,Available,14:55:56 19/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,132,5.49,7.63,Available,14:55:56 19/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,615,0.09,0.22,Available,14:55:56 19/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,123,1.4,1.79,Available,14:55:56 19/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,134,2,2.34,Available,14:55:56 19/09/2026
Tools of Empire,Vendetta,Common,#077/166,863,0.01,0.05,Available,14:55:56 19/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,714,0.05,0.13,Available,14:55:56 19/09/2026
"Volibear, Furious",Origins,Epic,#041/298,178,0.8,0.86,Available,14:55:56 19/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,537,0.1,0.19,Available,14:55:56 19/09/2026
