name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Affectionate Poro,Vendetta,Common,#024/166,823,0.02,0.07,Available,15:29:24 08/09/2026
Tornado Warrior,Vendetta,Common,#099/166,838,0.02,0.06,Available,15:29:24 08/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,53,89.99,102.3,Available,15:29:24 08/09/2026
Vanguard Captain,Origins,Common,#218/298,828,0.04,0.19,Available,15:29:24 08/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,131,1,1.66,Available,15:29:24 08/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,450,0.25,0.29,Available,15:29:24 08/09/2026
Time Warp,Origins,Epic,#122/298,81,44.99,61.25,Available,15:29:24 08/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,551,0.1,0.15,Available,15:29:24 08/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,41,14,16.19,Available,15:29:24 08/09/2026
The List,Unleashed,Uncommon,#138/219,497,0.1,0.2,Available,15:29:24 08/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1002,0.07,0.12,Available,15:29:24 08/09/2026
Thermo Beam,Origins,Uncommon,#022/298,343,0.28,0.33,Available,15:29:24 08/09/2026
Block,Origins,Uncommon,#057/298,512,0.1,0.3,Available,15:29:24 08/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,387,0.19,0.31,Available,15:29:24 08/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,652,0.11,0.26,Available,15:29:24 08/09/2026
Chaos Rune,Vendetta,Common,#R05,242,0.01,0.09,Available,15:29:24 08/09/2026
Here to Help,Spiritforged,Rare,#111/221,565,0.16,0.21,Available,15:29:24 08/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,606,0.1,0.14,Available,15:29:24 08/09/2026
Immortal Phoenix,Origins,Epic,#037/298,111,4.49,7.49,Available,15:29:24 08/09/2026
Ruined Rex,Unleashed,Common,#067/219,1063,0.04,0.11,Available,15:29:24 08/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,451,0.08,0.21,Available,15:29:24 08/09/2026
Piercing Light,Spiritforged,Rare,#023/221,503,0.2,0.35,Available,15:29:24 08/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,771,0.05,0.21,Available,15:29:24 08/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,175,0.98,1.1,Available,15:29:24 08/09/2026
Legion Marauder,Vendetta,Common,#074/166,811,0.02,0.09,Available,15:29:24 08/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,633,0.1,0.2,Available,15:29:24 08/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,567,0.1,0.21,Available,15:29:24 08/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,531,0.1,0.17,Available,15:29:24 08/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,325,0.2,0.48,Available,15:29:24 08/09/2026
"Sett, Brawler",Origins,Epic,#164/298,150,6,7.85,Available,15:29:24 08/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,662,0.09,0.2,Available,15:29:24 08/09/2026
Unchecked Power,Origins,Epic,#123/298,120,18.99,25.01,Available,15:29:24 08/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,52,3.06,2.56,Available,15:29:24 08/09/2026
Card Sharp,Spiritforged,Rare,#081/221,457,0.24,0.25,Available,15:29:24 08/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,69,42,47.72,Available,15:29:24 08/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,599,0.1,0.21,Available,15:29:24 08/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,656,0.08,0.13,Available,15:29:24 08/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,39,6.99,9.51,Available,15:29:24 08/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,244,0.4,1.27,Available,15:29:24 08/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,102,13.39,14,Available,15:29:24 08/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,155,3.39,3.36,Available,15:29:24 08/09/2026
Gutter Palace,Unleashed,Epic,#088/219,107,0.49,0.81,Available,15:29:24 08/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,573,0.14,0.21,Available,15:29:24 08/09/2026
Wind Wall,Origins,Uncommon,#064/298,465,0.24,0.33,Available,15:29:24 08/09/2026
Vilemaw,Unleashed,Epic,#060/219,73,18.99,22.01,Available,15:29:24 08/09/2026
Blazing Scorcher,Origins,Common,#001/298,1135,0.01,0.1,Available,15:29:24 08/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,742,0.08,0.13,Available,15:29:24 08/09/2026
Grim Resolve,Unleashed,Common,#095/219,1020,0.03,0.11,Available,15:29:24 08/09/2026
Herald of Scales,Origins,Uncommon,#140/298,445,0.1,0.23,Available,15:29:24 08/09/2026
Hextech Formula,Vendetta,Rare,#062/166,591,0.1,0.12,Available,15:29:24 08/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,726,0.1,0.18,Available,15:29:24 08/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,736,0.06,0.14,Available,15:29:24 08/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,4.7,5.15,Available,15:29:24 08/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,24,3.4,4.02,Available,15:29:24 08/09/2026
Atakhan,Unleashed,Rare,#170/219,732,0.12,0.19,Available,15:29:24 08/09/2026
Dragon Form,Vendetta,Common,#116/166,837,0.05,0.05,Available,15:29:24 08/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,455,0.1,0.24,Available,15:29:24 08/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,459,0.01,0.15,Available,15:29:24 08/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.33,Available,15:29:24 08/09/2026
Curtain Call,Unleashed,Epic,#182/219,111,0.99,1.03,Available,15:29:24 08/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,395,0.08,0.18,Available,15:29:24 08/09/2026
Hand Hammer,Vendetta,Common,#027/166,827,0.01,0.08,Available,15:29:24 08/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,286,0.18,0.41,Available,15:29:24 08/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,477,0.32,0.46,Available,15:29:24 08/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,28,102.69,97.25,Available,15:29:24 08/09/2026
"Teemo, Scout",Origins,Rare,#197/298,239,0.45,0.61,Available,15:29:24 08/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,831,0.05,0.05,Available,15:29:24 08/09/2026
Meditation,Origins,Common,#048/298,1041,0.02,0.12,Available,15:29:24 08/09/2026
Desert's Call,Spiritforged,Common,#031/221,1067,0.04,0.18,Available,15:29:24 08/09/2026
Minefield,Spiritforged,Uncommon,#212/221,815,0.07,0.14,Available,15:29:24 08/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,159,2.94,2.98,Available,15:29:24 08/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,275,0.25,0.7,Available,15:29:24 08/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,568,0.1,0.12,Available,15:29:24 08/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,831,0.08,0.12,Available,15:29:24 08/09/2026
Body Rune,Vendetta,Common,#R04,238,0.01,0.07,Available,15:29:24 08/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,208,0.45,0.62,Available,15:29:24 08/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,639,0.05,0.09,Available,15:29:24 08/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,841,0.05,0.13,Available,15:29:24 08/09/2026
Grand Strategem,Origins,Rare,#233/298,363,0.25,0.44,Available,15:29:24 08/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,729,0.1,0.18,Available,15:29:24 08/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,125,3.99,4.69,Available,15:29:24 08/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.25,0.44,Available,15:29:24 08/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1123,0.05,0.07,Available,15:29:24 08/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,174,4.66,4.66,Available,15:29:24 08/09/2026
Daisy!,Unleashed,Epic,#196/219,117,1,1.34,Available,15:29:24 08/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,34,3.99,4.29,Available,15:29:24 08/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,630,0.1,0.21,Available,15:29:24 08/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,659,0.05,0.14,Available,15:29:24 08/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,106,4.49,11.01,Available,15:29:24 08/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1056,0.03,0.07,Available,15:29:24 08/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,652,0.05,0.1,Available,15:29:24 08/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,87,29.99,33.59,Available,15:29:24 08/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,391,0.24,0.25,Available,15:29:24 08/09/2026
The Ruination,Unleashed,Epic,#180/219,167,6.88,8.07,Available,15:29:24 08/09/2026
Counter Strike,Spiritforged,Epic,#194/221,196,0.9,0.99,Available,15:29:24 08/09/2026
Svellsongur,Spiritforged,Epic,#059/221,149,10,13.01,Available,15:29:24 08/09/2026
Morbid Return,Origins,Common,#170/298,1017,0.01,0.11,Available,15:29:24 08/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,584,0.09,0.16,Available,15:29:24 08/09/2026
Confront,Origins,Common,#129/298,1176,0.02,0.08,Available,15:29:24 08/09/2026
Death from Below,Unleashed,Epic,#186/219,257,0.5,0.85,Available,15:29:24 08/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,120,11,14.25,Available,15:29:24 08/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,291,0.15,0.37,Available,15:29:24 08/09/2026
Daring Poro,Origins,Common,#210/298,1194,0.03,0.11,Available,15:29:24 08/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,103,6.69,6.67,Available,15:29:24 08/09/2026
Sprite Call,Origins,Common,#094/298,889,0.05,0.14,Available,15:29:24 08/09/2026
Direwing,Spiritforged,Common,#094/221,1124,0.02,0.07,Available,15:29:24 08/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,623,0.05,0.12,Available,15:29:24 08/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,127,1.7,1.62,Available,15:29:24 08/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,914,0.01,0.09,Available,15:29:24 08/09/2026
Bone Skewer,Unleashed,Rare,#139/219,364,0.19,0.26,Available,15:29:24 08/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,426,0.1,0.21,Available,15:29:24 08/09/2026
Shadow,Unleashed,Epic,#194/219,315,0.3,0.43,Available,15:29:24 08/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,616,0.09,0.16,Available,15:29:24 08/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,674,0.09,0.15,Available,15:29:24 08/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,137,5,5.29,Available,15:29:24 08/09/2026
Danger Zone,Spiritforged,Epic,#182/221,342,0.2,0.37,Available,15:29:24 08/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,131,13.96,13.96,Available,15:29:24 08/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,171,4,5.27,Available,15:29:24 08/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,672,0.09,0.17,Available,15:29:24 08/09/2026
Hextech Disc,Vendetta,Rare,#087/166,585,0.07,0.17,Available,15:29:24 08/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,236,0.25,0.52,Available,15:29:24 08/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,777,0.07,0.13,Available,15:29:24 08/09/2026
Facebreaker,Origins,Uncommon,#220/298,716,0.14,0.18,Available,15:29:24 08/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1079,0.01,0.06,Available,15:29:24 08/09/2026
Startipped Peak,Origins,Uncommon,#288/298,438,0.1,0.28,Available,15:29:24 08/09/2026
Fox-Fire,Origins,Epic,#256/298,111,3.32,3.61,Available,15:29:24 08/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,119,4.39,5.51,Available,15:29:24 08/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,30,29,31.3,Available,15:29:24 08/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,587,0.05,0.12,Available,15:29:24 08/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,751,0.07,0.12,Available,15:29:24 08/09/2026
Showstopper,Origins,Epic,#270/298,193,5.89,5.59,Available,15:29:24 08/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,308,0.33,0.34,Available,15:29:24 08/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,593,0.05,0.13,Available,15:29:24 08/09/2026
Invert Timelines,Origins,Epic,#201/298,126,16.94,22.27,Available,15:29:24 08/09/2026
Lacerate,Vendetta,Uncommon,#127/166,684,0.04,0.12,Available,15:29:24 08/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,121,2.13,1.94,Available,15:29:24 08/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,465,0.12,0.27,Available,15:29:24 08/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,62,2.39,2.61,Available,15:29:24 08/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,68,3,3.36,Available,15:29:24 08/09/2026
Sneaky Deckhand,Origins,Common,#176/298,746,0.11,0.16,Available,15:29:24 08/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,745,0.05,0.21,Available,15:29:24 08/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,376,0.25,0.25,Available,15:29:24 08/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,343,0.2,0.4,Available,15:29:24 08/09/2026
Pouty Poro,Origins,Common,#013/298,999,0.03,0.13,Available,15:29:24 08/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,586,0.06,0.17,Available,15:29:24 08/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,647,0.04,0.18,Available,15:29:24 08/09/2026
Boneshiver,Spiritforged,Epic,#118/221,127,2.99,3.47,Available,15:29:24 08/09/2026
Friendship,Unleashed,Uncommon,#046/219,595,0.1,0.16,Available,15:29:24 08/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,126,1.39,1.46,Available,15:29:24 08/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,648,0.04,0.09,Available,15:29:24 08/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,177,6.32,6.38,Available,15:29:24 08/09/2026
Premonition,Spiritforged,Epic,#087/221,130,7,10.08,Available,15:29:24 08/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,567,0.06,0.1,Available,15:29:24 08/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,705,0.04,0.14,Available,15:29:24 08/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,423,0.1,0.18,Available,15:29:24 08/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,612,0.06,0.09,Available,15:29:24 08/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,102,4,7.12,Available,15:29:24 08/09/2026
Void Gate,Origins,Uncommon,#296/298,403,0.1,0.23,Available,15:29:24 08/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,555,0.1,0.16,Available,15:29:24 08/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,721,0.1,0.2,Available,15:29:24 08/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,811,0.09,0.19,Available,15:29:24 08/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,721,0.04,0.1,Available,15:29:24 08/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,671,0.12,0.16,Available,15:29:24 08/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,139,3.19,3.09,Available,15:29:24 08/09/2026
Zenith Blade,Origins,Epic,#262/298,159,4.99,6.12,Available,15:29:24 08/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,123,1.85,1.84,Available,15:29:24 08/09/2026
World Atlas,Spiritforged,Rare,#086/221,718,0.08,0.17,Available,15:29:24 08/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.3,Available,15:29:24 08/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,265,0.5,1.14,Available,15:29:24 08/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,707,0.05,0.13,Available,15:29:24 08/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,152,0.25,0.96,Available,15:29:24 08/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,651,0.08,0.13,Available,15:29:24 08/09/2026
Glowstone,Vendetta,Rare,#133/166,614,0.09,0.2,Available,15:29:24 08/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,333,0.25,0.31,Available,15:29:24 08/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,113,2.04,2.1,Available,15:29:24 08/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,635,0.1,0.2,Available,15:29:24 08/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,459,0.27,0.29,Available,15:29:24 08/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,209,0.41,0.45,Available,15:29:24 08/09/2026
Undying Legion,Unleashed,Rare,#025/219,765,0.01,0.18,Available,15:29:24 08/09/2026
Party Favors,Origins,Rare,#071/298,437,0.11,0.31,Available,15:29:24 08/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1166,0.02,0.08,Available,15:29:24 08/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,60,2.99,4.17,Available,15:29:24 08/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,821,0.09,0.14,Available,15:29:24 08/09/2026
Whiteflame Protector,Origins,Epic,#082/298,140,3.7,3.78,Available,15:29:24 08/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,376,0.21,0.32,Available,15:29:24 08/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,123,1.38,2.05,Available,15:29:24 08/09/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.45,0.52,Available,15:29:24 08/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,711,0.03,0.16,Available,15:29:24 08/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,368,0.25,0.33,Available,15:29:24 08/09/2026
Tools of Empire,Vendetta,Common,#077/166,824,0.03,0.06,Available,15:29:24 08/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,334,0.3,0.38,Available,15:29:24 08/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,969,0.05,0.11,Available,15:29:24 08/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,154,3.15,3.52,Available,15:29:24 08/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,142,3.85,3.85,Available,15:29:24 08/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,482,0.15,0.2,Available,15:29:24 08/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,150,3,2.84,Available,15:29:24 08/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,724,0.1,0.13,Available,15:29:24 08/09/2026
Bullet Time,Origins,Epic,#268/298,177,3,3.31,Available,15:29:24 08/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,132,3.94,3.9,Available,15:29:24 08/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,484,0.16,0.22,Available,15:29:24 08/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,584,0.04,0.1,Available,15:29:24 08/09/2026
Vengeance,Origins,Uncommon,#229/298,639,0.13,0.22,Available,15:29:24 08/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,126,0.5,1.12,Available,15:29:24 08/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,728,0.05,0.14,Available,15:29:24 08/09/2026
Dune Drake,Origins,Common,#131/298,1027,0.01,0.07,Available,15:29:24 08/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,605,0.1,0.2,Available,15:29:24 08/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,329,0.25,0.39,Available,15:29:24 08/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,531,0.2,0.28,Available,15:29:24 08/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,53,49.99,74.04,Available,15:29:24 08/09/2026
Icathian Rain,Origins,Epic,#248/298,101,1.49,3.58,Available,15:29:24 08/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,350,0.1,0.29,Available,15:29:24 08/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,127,0.97,1.47,Available,15:29:24 08/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,102,3.75,5.54,Available,15:29:24 08/09/2026
Guerilla Warfare,Origins,Epic,#264/298,155,3.49,4.67,Available,15:29:24 08/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,739,0.09,0.19,Available,15:29:24 08/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,778,0.01,0.14,Available,15:29:24 08/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,112,3.07,3.05,Available,15:29:24 08/09/2026
Downwell,Spiritforged,Epic,#147/221,127,4.49,4.82,Available,15:29:24 08/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,93,3.99,4.84,Available,15:29:24 08/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,79,2,2.85,Available,15:29:24 08/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,68,3.99,5.02,Available,15:29:24 08/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,763,0.1,0.19,Available,15:29:24 08/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,159,0.5,0.54,Available,15:29:24 08/09/2026
Divine Judgment,Origins,Epic,#244/298,132,5.98,6.46,Available,15:29:24 08/09/2026
Stormbringer,Origins,Epic,#250/298,176,2.19,2.36,Available,15:29:24 08/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,112,1.29,1.42,Available,15:29:24 08/09/2026
Empowered // Gold,Vendetta,Common,#T01,208,0.05,0.12,Available,15:29:24 08/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,597,0.07,0.25,Available,15:29:24 08/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1200,0.01,0.1,Available,15:29:24 08/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,592,0.05,0.1,Available,15:29:24 08/09/2026
Wild Claw,Vendetta,Rare,#089/166,641,0.05,0.12,Available,15:29:24 08/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,940,0.01,0.09,Available,15:29:24 08/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,651,0.06,0.1,Available,15:29:24 08/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,428,0.25,0.3,Available,15:29:24 08/09/2026
Red Brambleback,Unleashed,Epic,#029/219,132,0.75,0.74,Available,15:29:24 08/09/2026
Shakedown,Origins,Rare,#033/298,387,0.25,0.29,Available,15:29:24 08/09/2026
Guttural Roar,Vendetta,Common,#072/166,861,0.02,0.07,Available,15:29:24 08/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,33,4.45,6.05,Available,15:29:24 08/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,126,0.99,1.17,Available,15:29:24 08/09/2026
Thwonk!,Spiritforged,Common,#040/221,1079,0.04,0.13,Available,15:29:24 08/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,102,1.31,1.3,Available,15:29:24 08/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,613,0.09,0.21,Available,15:29:24 08/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,530,0.15,0.22,Available,15:29:24 08/09/2026
"Viktor, Leader",Origins,Epic,#246/298,124,2.25,2.86,Available,15:29:24 08/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,753,0.09,0.17,Available,15:29:24 08/09/2026
Deadbloom Predator,Origins,Epic,#161/298,239,2.89,3.38,Available,15:29:24 08/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,125,0.75,1.14,Available,15:29:24 08/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,345,0.25,0.29,Available,15:29:24 08/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,759,0.05,0.13,Available,15:29:24 08/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,614,0.02,0.13,Available,15:29:24 08/09/2026
Mystic Reversal,Origins,Epic,#080/298,176,1.15,1.22,Available,15:29:24 08/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,665,0.09,0.17,Available,15:29:24 08/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,771,0.06,0.09,Available,15:29:24 08/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,920,0.03,0.09,Available,15:29:24 08/09/2026
Falling Comet,Origins,Common,#085/298,928,0.02,0.12,Available,15:29:24 08/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,522,0.23,0.28,Available,15:29:24 08/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,512,0.08,0.26,Available,15:29:24 08/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,668,0.05,0.09,Available,15:29:24 08/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,584,0.05,0.12,Available,15:29:24 08/09/2026
Pakaa Cub,Origins,Common,#135/298,1090,0.01,0.05,Available,15:29:24 08/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,421,0.19,0.27,Available,15:29:24 08/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,215,1.13,1.33,Available,15:29:24 08/09/2026
Forecaster,Spiritforged,Common,#065/221,1216,0.01,0.09,Available,15:29:24 08/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,813,0.04,0.09,Available,15:29:24 08/09/2026
Possession,Origins,Epic,#203/298,192,0.89,0.91,Available,15:29:24 08/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,154,1.28,1.37,Available,15:29:24 08/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,169,0.3,0.73,Available,15:29:24 08/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,539,0.1,0.19,Available,15:29:24 08/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1157,0.02,0.11,Available,15:29:24 08/09/2026
