name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Anivia - Primal,Origins,Rare,#148/298,349,0.25,0.29,Available,12:43:47 18/07/2026
Deadbloom Predator,Origins,Epic,#161/298,217,4.11,4.18,Available,12:43:47 18/07/2026
Mister Root,Unleashed,Common,#127/219,808,0.01,0.07,Available,12:43:47 18/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.12,0.22,Available,12:43:47 18/07/2026
Boneshiver,Spiritforged,Epic,#118/221,130,3.49,5,Available,12:43:47 18/07/2026
Flurry of Blades,Origins,Common,#133/298,1060,0.01,0.13,Available,12:43:47 18/07/2026
Zenith Blade,Origins,Epic,#262/298,131,5,7.39,Available,12:43:47 18/07/2026
Targon's Peak,Origins,Uncommon,#289/298,435,0.1,0.24,Available,12:43:47 18/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,20,2,8.45,Available,12:43:47 18/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,120,1.75,1.92,Available,12:43:47 18/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,653,0.1,0.12,Available,12:43:47 18/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,161,0.94,1.17,Available,12:43:47 18/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,478,0.18,0.27,Available,12:43:47 18/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1029,0.03,0.1,Available,12:43:47 18/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,199,0.5,0.61,Available,12:43:47 18/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,628,0.1,0.19,Available,12:43:47 18/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,629,0.1,0.23,Available,12:43:47 18/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,444,0.04,0.15,Available,12:43:47 18/07/2026
Falling Comet,Origins,Common,#085/298,849,0.05,0.2,Available,12:43:47 18/07/2026
Convergent Mutation,Origins,Rare,#108/298,733,0.03,0.17,Available,12:43:47 18/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,57,4.19,4.27,Available,12:43:47 18/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,45,0.2,5.59,Available,12:43:47 18/07/2026
Teemo - Strategist,Origins,Epic,#121/298,51,5.99,8.3,Available,12:43:47 18/07/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.04,0.11,Available,12:43:47 18/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.24,Available,12:43:47 18/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,735,0.1,0.14,Available,12:43:47 18/07/2026
Divine Judgment,Origins,Epic,#244/298,172,2,2.21,Available,12:43:47 18/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,695,0.04,0.08,Available,12:43:47 18/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,193,0.83,0.89,Available,12:43:47 18/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,51,2.99,6.3,Available,12:43:47 18/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,98,0.99,1.01,Available,12:43:47 18/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,385,0.23,0.3,Available,12:43:47 18/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,125,3.75,5.48,Available,12:43:47 18/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,99,2,2.29,Available,12:43:47 18/07/2026
Sett - The Boss,Origins,Rare,#269/298,418,0.09,0.24,Available,12:43:47 18/07/2026
Sprite Call,Origins,Common,#094/298,795,0.03,0.11,Available,12:43:47 18/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,88,1.99,3.71,Available,12:43:47 18/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,29,1,4.71,Available,12:43:47 18/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,359,0.2,0.29,Available,12:43:47 18/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,144,0.49,0.87,Available,12:43:47 18/07/2026
Sett - Kingpin,Origins,Rare,#240/298,400,0.25,0.28,Available,12:43:47 18/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,42,3,7.07,Available,12:43:47 18/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,823,0.05,0.1,Available,12:43:47 18/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,406,0.09,0.28,Available,12:43:47 18/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,465,0.19,0.24,Available,12:43:47 18/07/2026
Vanguard Captain,Origins,Common,#218/298,825,0.07,0.18,Available,12:43:47 18/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,687,0.04,0.22,Available,12:43:47 18/07/2026
Fury Rune,Spiritforged,Common,#R01,372,0.03,0.09,Available,12:43:47 18/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,630,0.1,0.23,Available,12:43:47 18/07/2026
Soul Sword,Unleashed,Common,#039/219,835,0.01,0.05,Available,12:43:47 18/07/2026
Downwell,Spiritforged,Epic,#147/221,72,5,8.18,Available,12:43:47 18/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,88,19.3,19.93,Available,12:43:47 18/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,557,0.09,0.21,Available,12:43:47 18/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,588,0.1,0.2,Available,12:43:47 18/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,880,0.01,0.06,Available,12:43:47 18/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.1,0.21,Available,12:43:47 18/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,9,1.5,3.25,Available,12:43:47 18/07/2026
Startipped Peak,Origins,Uncommon,#288/298,416,0.1,0.27,Available,12:43:47 18/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,712,0.05,0.14,Available,12:43:47 18/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,20,7.49,25.44,Available,12:43:47 18/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,578,0.09,0.18,Available,12:43:47 18/07/2026
Faithful Manufactor,Origins,Common,#211/298,719,0.05,0.17,Available,12:43:47 18/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,5.5,6.67,Available,12:43:47 18/07/2026
Red Brambleback,Unleashed,Epic,#029/219,145,0.4,0.76,Available,12:43:47 18/07/2026
Energy Conduit,Origins,Uncommon,#098/298,595,0.08,0.16,Available,12:43:47 18/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,28,6,20.26,Available,12:43:47 18/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.03,0.15,Available,12:43:47 18/07/2026
Mystic Reversal,Origins,Epic,#080/298,157,0.95,1.08,Available,12:43:47 18/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,552,0.07,0.17,Available,12:43:47 18/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,6.88,5.97,Available,12:43:47 18/07/2026
Guards!,Spiritforged,Common,#154/221,997,0.03,0.07,Available,12:43:47 18/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,18,3.2,11.61,Available,12:43:47 18/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,475,0.15,0.27,Available,12:43:47 18/07/2026
Party Favors,Origins,Rare,#071/298,427,0.06,0.25,Available,12:43:47 18/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,333,0.12,0.25,Available,12:43:47 18/07/2026
Leona - Determined,Origins,Rare,#238/298,370,0.3,0.32,Available,12:43:47 18/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,52,6.9,7.45,Available,12:43:47 18/07/2026
Guerilla Warfare,Origins,Epic,#264/298,87,1.99,8.01,Available,12:43:47 18/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,31,6,22.74,Available,12:43:47 18/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,895,0.01,0.05,Available,12:43:47 18/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,35,4.21,5.2,Available,12:43:47 18/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,66,1.75,2.58,Available,12:43:47 18/07/2026
Counter Strike,Spiritforged,Epic,#194/221,216,0.55,1.18,Available,12:43:47 18/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,3.26,3.68,Available,12:43:47 18/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,109,5.55,6.49,Available,12:43:47 18/07/2026
Icathian Rain,Origins,Epic,#248/298,173,1,1.77,Available,12:43:47 18/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,439,0.12,0.23,Available,12:43:47 18/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.35,0.82,Available,12:43:47 18/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,143,0.93,1.06,Available,12:43:47 18/07/2026
Herald of Scales,Origins,Uncommon,#140/298,423,0.1,0.24,Available,12:43:47 18/07/2026
Friendship,Unleashed,Uncommon,#046/219,529,0.08,0.14,Available,12:43:47 18/07/2026
Ruined Rex,Unleashed,Common,#067/219,900,0.01,0.06,Available,12:43:47 18/07/2026
Viktor - Leader,Origins,Epic,#246/298,117,2.25,2.31,Available,12:43:47 18/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,141,3.75,4.43,Available,12:43:47 18/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,18,12,18.19,Available,12:43:47 18/07/2026
Block,Origins,Uncommon,#057/298,510,0.1,0.2,Available,12:43:47 18/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,540,0.05,0.13,Available,12:43:47 18/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,51,1.89,3,Available,12:43:47 18/07/2026
Meditation,Origins,Common,#048/298,970,0.02,0.08,Available,12:43:47 18/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,23,2,5.96,Available,12:43:47 18/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,674,0.09,0.15,Available,12:43:47 18/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,141,1.3,1.38,Available,12:43:47 18/07/2026
Lecturing Yordle,Origins,Common,#087/298,720,0.08,0.1,Available,12:43:47 18/07/2026
Bullet Time,Origins,Epic,#268/298,140,2.8,4.52,Available,12:43:47 18/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,86,1.38,1.64,Available,12:43:47 18/07/2026
Find Your Center,Origins,Common,#047/298,679,0.08,0.14,Available,12:43:47 18/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,15,4.7,8.75,Available,12:43:47 18/07/2026
On the Hunt,Spiritforged,Epic,#204/221,233,0.15,0.71,Available,12:43:47 18/07/2026
Star Spring,Unleashed,Uncommon,#215/219,621,0.06,0.07,Available,12:43:47 18/07/2026
Fox-Fire,Origins,Epic,#256/298,121,1.99,3.05,Available,12:43:47 18/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,631,0.05,0.19,Available,12:43:47 18/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,232,0.75,1.71,Available,12:43:47 18/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,42,72.99,83.77,Available,12:43:47 18/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,711,0.03,0.16,Available,12:43:47 18/07/2026
Siphon Power,Origins,Epic,#266/298,185,0.7,1.63,Available,12:43:47 18/07/2026
Legion Rearguard,Origins,Common,#010/298,1015,0.02,0.11,Available,12:43:47 18/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,59,1,3.8,Available,12:43:47 18/07/2026
Jinx - Rebel,Origins,Epic,#202/298,102,2,2.85,Available,12:43:47 18/07/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.08,Available,12:43:47 18/07/2026
Thwonk!,Spiritforged,Common,#040/221,960,0.05,0.13,Available,12:43:47 18/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,427,0.1,0.25,Available,12:43:47 18/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,381,0.1,0.27,Available,12:43:47 18/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,292,0.34,0.36,Available,12:43:47 18/07/2026
Confront,Origins,Common,#129/298,1090,0.04,0.12,Available,12:43:47 18/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,394,0.19,0.37,Available,12:43:47 18/07/2026
Mind Rune,Unleashed,Common,#R03,87,0.05,0.08,Available,12:43:47 18/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,826,0.01,0.09,Available,12:43:47 18/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,251,0.75,1.03,Available,12:43:47 18/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,593,0.1,0.23,Available,12:43:47 18/07/2026
Sprite Mother,Origins,Uncommon,#106/298,551,0.15,0.24,Available,12:43:47 18/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,53,17,24.98,Available,12:43:47 18/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.08,0.2,Available,12:43:47 18/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,471,0.1,0.19,Available,12:43:47 18/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,520,0.09,0.18,Available,12:43:47 18/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,141,1.35,1.3,Available,12:43:47 18/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.05,0.17,Available,12:43:47 18/07/2026
Lunar Boon,Unleashed,Common,#125/219,944,0.01,0.06,Available,12:43:47 18/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,79,0.69,1.87,Available,12:43:47 18/07/2026
Grand Strategem,Origins,Rare,#233/298,352,0.35,0.35,Available,12:43:47 18/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,683,0.05,0.06,Available,12:43:47 18/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,656,0.03,0.22,Available,12:43:47 18/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,738,0.08,0.12,Available,12:43:47 18/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,58,2,4.39,Available,12:43:47 18/07/2026
Orb of Regret,Origins,Common,#090/298,1210,0.02,0.11,Available,12:43:47 18/07/2026
Pit Crew,Origins,Common,#091/298,856,0.05,0.09,Available,12:43:47 18/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,189,0.3,0.68,Available,12:43:47 18/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,693,0.05,0.19,Available,12:43:47 18/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,32,1.9,6.25,Available,12:43:47 18/07/2026
Leona - Zealot,Origins,Epic,#079/298,143,1.5,1.99,Available,12:43:47 18/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,46,4.64,5.01,Available,12:43:47 18/07/2026
Honeyfruit,Unleashed,Rare,#049/219,661,0.01,0.21,Available,12:43:47 18/07/2026
Blood Rose,Unleashed,Rare,#109/219,718,0.07,0.11,Available,12:43:47 18/07/2026
Order Rune,Spiritforged,Common,#R06,288,0.06,0.13,Available,12:43:47 18/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,181,0.38,0.58,Available,12:43:47 18/07/2026
Premonition,Spiritforged,Epic,#087/221,125,1.72,2.16,Available,12:43:47 18/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,669,0.1,0.12,Available,12:43:47 18/07/2026
Smite,Unleashed,Common,#007/219,920,0.01,0.06,Available,12:43:47 18/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,122,2,3.12,Available,12:43:47 18/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,45,6.67,6.74,Available,12:43:47 18/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,78,9,10.06,Available,12:43:47 18/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,174,0.45,0.57,Available,12:43:47 18/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1030,0.01,0.08,Available,12:43:47 18/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,734,0.05,0.14,Available,12:43:47 18/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,670,0.03,0.11,Available,12:43:47 18/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,218,0.1,0.3,Available,12:43:47 18/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,333,0.19,0.21,Available,12:43:47 18/07/2026
Draven - Showboat,Origins,Rare,#028/298,354,0.1,0.41,Available,12:43:47 18/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,684,0.04,0.08,Available,12:43:47 18/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.06,0.1,Available,12:43:47 18/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,533,0.18,0.34,Available,12:43:47 18/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,574,0.1,0.17,Available,12:43:47 18/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,45,15,26.54,Available,12:43:47 18/07/2026
Stormbringer,Origins,Epic,#250/298,154,2.75,3.85,Available,12:43:47 18/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,707,0.04,0.13,Available,12:43:47 18/07/2026
Arena Bar,Origins,Common,#124/298,922,0.03,0.12,Available,12:43:47 18/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,739,0.04,0.1,Available,12:43:47 18/07/2026
Vengeance,Origins,Uncommon,#229/298,568,0.14,0.22,Available,12:43:47 18/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,588,0.1,0.16,Available,12:43:47 18/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,10,10,16.12,Available,12:43:47 18/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,153,0.5,0.59,Available,12:43:47 18/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,466,0.09,0.23,Available,12:43:47 18/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,551,0.07,0.11,Available,12:43:47 18/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,58,2,2.17,Available,12:43:47 18/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,105,14,14.09,Available,12:43:47 18/07/2026
Last Breath,Origins,Epic,#260/298,133,0.99,1.84,Available,12:43:47 18/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.05,0.2,Available,12:43:47 18/07/2026
World Atlas,Spiritforged,Rare,#086/221,661,0.1,0.17,Available,12:43:47 18/07/2026
Karma - Channeler,Origins,Rare,#235/298,383,0.15,0.27,Available,12:43:47 18/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,64,3.11,3.57,Available,12:43:47 18/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,202,0.15,0.29,Available,12:43:47 18/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,658,0.1,0.11,Available,12:43:47 18/07/2026
Volibear - Furious,Origins,Epic,#041/298,172,0.49,1.11,Available,12:43:47 18/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,187,1.48,2.01,Available,12:43:47 18/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,31,3,5.1,Available,12:43:47 18/07/2026
Undying Legion,Unleashed,Rare,#025/219,693,0.05,0.18,Available,12:43:47 18/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,56,3.99,6.38,Available,12:43:47 18/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,737,0.01,0.08,Available,12:43:47 18/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,92,2.19,2.41,Available,12:43:47 18/07/2026
Conscription,Unleashed,Rare,#140/219,697,0.03,0.08,Available,12:43:47 18/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,666,0.09,0.13,Available,12:43:47 18/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,622,0.04,0.2,Available,12:43:47 18/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,46,2,2.33,Available,12:43:47 18/07/2026
Raging Firebrand,Origins,Rare,#031/298,495,0.1,0.19,Available,12:43:47 18/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,646,0.09,0.23,Available,12:43:47 18/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,124,0.97,1.29,Available,12:43:47 18/07/2026
Bird // Gold,Unleashed,None,#T02,141,0.01,0.1,Available,12:43:47 18/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,353,0.12,0.28,Available,12:43:47 18/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,167,0.72,0.9,Available,12:43:47 18/07/2026
Chaos Rune,Unleashed,Common,#R05,88,0.05,0.09,Available,12:43:47 18/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,884,0.05,0.1,Available,12:43:47 18/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,13,18.63,Available,12:43:47 18/07/2026
Frigid Touch,Spiritforged,Common,#066/221,970,0.03,0.07,Available,12:43:47 18/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,716,0.05,0.11,Available,12:43:47 18/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.83,Available,12:43:47 18/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,79,0.48,1.48,Available,12:43:47 18/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.08,0.2,Available,12:43:47 18/07/2026
Last Stand,Origins,Rare,#069/298,439,0.09,0.21,Available,12:43:47 18/07/2026
Riptide Rex,Origins,Common,#092/298,865,0.03,0.12,Available,12:43:47 18/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,79,1.74,1.81,Available,12:43:47 18/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,43,21.99,27.58,Available,12:43:47 18/07/2026
Rune Prison,Origins,Common,#050/298,839,0.03,0.11,Available,12:43:47 18/07/2026
Sky Splitter,Origins,Common,#014/298,891,0.04,0.13,Available,12:43:47 18/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,515,0.09,0.14,Available,12:43:47 18/07/2026
Eager Apprentice,Origins,Common,#084/298,1032,0.02,0.1,Available,12:43:47 18/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,736,0.01,0.08,Available,12:43:47 18/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,789,0.02,0.1,Available,12:43:47 18/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,35,3.88,3.77,Available,12:43:47 18/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,16,7.49,13.81,Available,12:43:47 18/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,110,11,13.87,Available,12:43:47 18/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,385,0.2,0.29,Available,12:43:47 18/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,112,0.79,1.33,Available,12:43:47 18/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,20,3.51,3.62,Available,12:43:47 18/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,376,0.19,0.27,Available,12:43:47 18/07/2026
Ember Monk,Origins,Common,#167/298,812,0.09,0.12,Available,12:43:47 18/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,163,0.68,1.13,Available,12:43:47 18/07/2026
Taric - Protector,Origins,Rare,#074/298,424,0.12,0.28,Available,12:43:47 18/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,648,0.09,0.27,Available,12:43:47 18/07/2026
Portal Rescue,Origins,Uncommon,#102/298,579,0.06,0.22,Available,12:43:47 18/07/2026
Machine Evangel,Origins,Rare,#239/298,385,0.19,0.34,Available,12:43:47 18/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,94,3,5.22,Available,12:43:47 18/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,708,0.04,0.17,Available,12:43:47 18/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,525,0.1,0.16,Available,12:43:47 18/07/2026
Viktor - Innovator,Origins,Rare,#117/298,491,0.12,0.25,Available,12:43:47 18/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,18,6.5,8.65,Available,12:43:47 18/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,736,0.05,0.1,Available,12:43:47 18/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,50,21.49,23.56,Available,12:43:47 18/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,75,1.5,2.13,Available,12:43:47 18/07/2026
Blind Fury,Origins,Rare,#025/298,556,0.1,0.17,Available,12:43:47 18/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,716,0.02,0.18,Available,12:43:47 18/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,511,0.1,0.23,Available,12:43:47 18/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,67,2.26,2.39,Available,12:43:47 18/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,90,1.18,1.39,Available,12:43:47 18/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,185,0.48,0.68,Available,12:43:47 18/07/2026
Possession,Origins,Epic,#203/298,162,1,1.16,Available,12:43:47 18/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,20,6.48,9.51,Available,12:43:47 18/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,206,0.14,0.26,Available,12:43:47 18/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,44,6,8.44,Available,12:43:47 18/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,188,0.48,0.85,Available,12:43:47 18/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,69,3.4,4.74,Available,12:43:47 18/07/2026
Volibear - Imposing,Origins,Rare,#158/298,371,0.15,0.24,Available,12:43:47 18/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,27,3.99,7.43,Available,12:43:47 18/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,135,2,4.05,Available,12:43:47 18/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,25,1.25,6.31,Available,12:43:47 18/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,356,0.01,0.39,Available,12:43:47 18/07/2026
Frisky Hunter,Unleashed,Common,#033/219,811,0.01,0.06,Available,12:43:47 18/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,72,5.3,6.43,Available,12:43:47 18/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,95,1.5,1.89,Available,12:43:47 18/07/2026
