name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Undying Legion,Unleashed,Rare,#025/219,602,0.01,0.14,Available,15:28:25 11/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,73,4.43,5.54,Available,15:28:25 11/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,109,5.25,4.38,Available,15:28:25 11/06/2026
Sprite Mother,Origins,Uncommon,#106/298,474,0.2,0.35,Available,15:28:25 11/06/2026
Forge of the Future,Origins,Common,#212/298,1108,0.01,0.1,Available,15:28:25 11/06/2026
Call to Glory,Origins,Common,#207/298,592,0.1,0.13,Available,15:28:25 11/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,388,0.08,0.2,Available,15:28:25 11/06/2026
Lunar Boon,Unleashed,Common,#125/219,803,0.01,0.06,Available,15:28:25 11/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,45,24.22,25.62,Available,15:28:25 11/06/2026
Counter Strike,Spiritforged,Epic,#194/221,303,0.79,0.97,Available,15:28:25 11/06/2026
Friendship,Unleashed,Uncommon,#046/219,519,0.08,0.14,Available,15:28:25 11/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,90,6,7.34,Available,15:28:25 11/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,660,0.09,0.13,Available,15:28:25 11/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,216,6.99,7.35,Available,15:28:25 11/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,663,0.01,0.04,Available,15:28:25 11/06/2026
Thwonk!,Spiritforged,Common,#040/221,924,0.03,0.06,Available,15:28:25 11/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,76,5.25,6.21,Available,15:28:25 11/06/2026
Meditation,Origins,Common,#048/298,907,0.02,0.09,Available,15:28:25 11/06/2026
Boneshiver,Spiritforged,Epic,#118/221,185,2,3.99,Available,15:28:25 11/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,297,0.78,1.19,Available,15:28:25 11/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,122,0.99,3.22,Available,15:28:25 11/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,705,0.03,0.11,Available,15:28:25 11/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,575,0.1,0.2,Available,15:28:25 11/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,664,0.02,0.13,Available,15:28:25 11/06/2026
Sett - Brawler,Origins,Epic,#164/298,143,11,14.73,Available,15:28:25 11/06/2026
Showstopper,Origins,Epic,#270/298,149,6.5,10.31,Available,15:28:25 11/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,552,0.1,0.22,Available,15:28:25 11/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,683,0.05,0.11,Available,15:28:25 11/06/2026
Teemo - Strategist,Origins,Epic,#121/298,58,6.99,8.76,Available,15:28:25 11/06/2026
Daring Poro,Origins,Common,#210/298,1068,0.04,0.07,Available,15:28:25 11/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,456,0.11,0.19,Available,15:28:25 11/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,458,0.08,0.17,Available,15:28:25 11/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,449,0.05,0.24,Available,15:28:25 11/06/2026
Vengeance,Origins,Uncommon,#229/298,524,0.15,0.22,Available,15:28:25 11/06/2026
Soul Sword,Unleashed,Common,#039/219,704,0.03,0.06,Available,15:28:25 11/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,141,3.49,3.55,Available,15:28:25 11/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,245,0.49,0.95,Available,15:28:25 11/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,312,0.29,0.35,Available,15:28:25 11/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,374,0.1,0.24,Available,15:28:25 11/06/2026
The List,Unleashed,Uncommon,#138/219,512,0.1,0.13,Available,15:28:25 11/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,665,0.03,0.07,Available,15:28:25 11/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,472,0.08,0.16,Available,15:28:25 11/06/2026
Vi - Destructive,Origins,Rare,#036/298,339,0.2,0.34,Available,15:28:25 11/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,558,0.08,0.12,Available,15:28:25 11/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,361,0.1,0.25,Available,15:28:25 11/06/2026
Icathian Rain,Origins,Epic,#248/298,202,1.85,2.27,Available,15:28:25 11/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,107,2.68,2.82,Available,15:28:25 11/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,643,0.07,0.11,Available,15:28:25 11/06/2026
Herald of Scales,Origins,Uncommon,#140/298,394,0.08,0.22,Available,15:28:25 11/06/2026
Hextech Ray,Origins,Common,#009/298,689,0.05,0.11,Available,15:28:25 11/06/2026
Spectral Matron,Origins,Uncommon,#226/298,299,0.15,0.36,Available,15:28:25 11/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,3.49,4.28,Available,15:28:25 11/06/2026
Deadbloom Predator,Origins,Epic,#161/298,253,6,8.57,Available,15:28:25 11/06/2026
Blood Rush,Spiritforged,Common,#003/221,1022,0.04,0.06,Available,15:28:25 11/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,26,8.99,10.69,Available,15:28:25 11/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,4.43,5.07,Available,15:28:25 11/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,314,0.99,1.24,Available,15:28:25 11/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,98,9.94,11.68,Available,15:28:25 11/06/2026
Find Your Center,Origins,Common,#047/298,605,0.05,0.12,Available,15:28:25 11/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,107,17.99,22.33,Available,15:28:25 11/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,584,0.1,0.17,Available,15:28:25 11/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,126,4.99,5.15,Available,15:28:25 11/06/2026
Fox-Fire,Origins,Epic,#256/298,124,2,3.28,Available,15:28:25 11/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,639,0.1,0.21,Available,15:28:25 11/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,66,4.94,6.02,Available,15:28:25 11/06/2026
Vayne - Hunter,Origins,Rare,#035/298,309,0.36,0.39,Available,15:28:25 11/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,705,0.05,0.08,Available,15:28:25 11/06/2026
Whiteflame Protector,Origins,Epic,#082/298,172,3.99,5.8,Available,15:28:25 11/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,802,0.01,0.07,Available,15:28:25 11/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,109,6.49,6.43,Available,15:28:25 11/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,614,0.09,0.16,Available,15:28:25 11/06/2026
Against the Odds,Spiritforged,Common,#001/221,1019,0.03,0.09,Available,15:28:25 11/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,633,0.1,0.21,Available,15:28:25 11/06/2026
Warwick - Hunter,Origins,Rare,#159/298,325,0.24,0.39,Available,15:28:25 11/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,214,1.89,2.42,Available,15:28:25 11/06/2026
Zenith Blade,Origins,Epic,#262/298,148,6.98,8.02,Available,15:28:25 11/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.75,6.32,Available,15:28:25 11/06/2026
Primal Strength,Origins,Rare,#154/298,349,0.28,0.33,Available,15:28:25 11/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,343,0.18,0.31,Available,15:28:25 11/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,331,0.16,0.3,Available,15:28:25 11/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,694,0.01,0.09,Available,15:28:25 11/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.1,0.14,Available,15:28:25 11/06/2026
Grand Strategem,Origins,Rare,#233/298,333,0.3,0.36,Available,15:28:25 11/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,707,0.01,0.06,Available,15:28:25 11/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.1,0.25,Available,15:28:25 11/06/2026
Divine Judgment,Origins,Epic,#244/298,190,1.98,2.67,Available,15:28:25 11/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,103,3.56,3.63,Available,15:28:25 11/06/2026
Blood Rose,Unleashed,Rare,#109/219,646,0.01,0.17,Available,15:28:25 11/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,465,0.1,0.2,Available,15:28:25 11/06/2026
Sky Splitter,Origins,Common,#014/298,812,0.02,0.09,Available,15:28:25 11/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,500,0.03,0.11,Available,15:28:25 11/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,649,0.01,0.04,Available,15:28:25 11/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,64,3.85,3.73,Available,15:28:25 11/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,665,0.1,0.16,Available,15:28:25 11/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,611,0.03,0.08,Available,15:28:25 11/06/2026
Invert Timelines,Origins,Epic,#201/298,140,10.99,13.58,Available,15:28:25 11/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,434,0.03,0.11,Available,15:28:25 11/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,598,0.15,0.23,Available,15:28:25 11/06/2026
Viktor - Leader,Origins,Epic,#246/298,197,0.99,1.23,Available,15:28:25 11/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,180,5.99,5.88,Available,15:28:25 11/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,149,2.63,3.51,Available,15:28:25 11/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,76,2.99,4.58,Available,15:28:25 11/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,237,0.47,0.53,Available,15:28:25 11/06/2026
Combat Experience,Unleashed,Common,#031/219,803,0.01,0.03,Available,15:28:25 11/06/2026
Vanguard Captain,Origins,Common,#218/298,770,0.1,0.15,Available,15:28:25 11/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,285,0.1,0.24,Available,15:28:25 11/06/2026
Vault Breaker,Unleashed,Common,#010/219,825,0.01,0.06,Available,15:28:25 11/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,59,3.3,3.32,Available,15:28:25 11/06/2026
Stormbringer,Origins,Epic,#250/298,157,3.42,4.28,Available,15:28:25 11/06/2026
Pit Crew,Origins,Common,#091/298,806,0.04,0.11,Available,15:28:25 11/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,35,2.2,2.9,Available,15:28:25 11/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,121,11,12.63,Available,15:28:25 11/06/2026
Bandle Tree,Origins,Uncommon,#278/298,555,0.1,0.13,Available,15:28:25 11/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,688,0.08,0.11,Available,15:28:25 11/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,459,0.05,0.15,Available,15:28:25 11/06/2026
Smite,Unleashed,Common,#007/219,779,0.01,0.05,Available,15:28:25 11/06/2026
Loyal Poro,Unleashed,Common,#156/219,707,0.01,0.05,Available,15:28:25 11/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,132,2.5,5.22,Available,15:28:25 11/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,145,2.48,2.78,Available,15:28:25 11/06/2026
Detonate,Spiritforged,Common,#005/221,928,0.03,0.06,Available,15:28:25 11/06/2026
Bullet Time,Origins,Epic,#268/298,147,4,6.78,Available,15:28:25 11/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,140,1.63,1.65,Available,15:28:25 11/06/2026
Last Breath,Origins,Epic,#260/298,155,0.99,1.62,Available,15:28:25 11/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,511,0.21,0.21,Available,15:28:25 11/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,65,4.99,5.69,Available,15:28:25 11/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,509,0.05,0.11,Available,15:28:25 11/06/2026
Feral Strength,Spiritforged,Common,#034/221,986,0.03,0.05,Available,15:28:25 11/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,2.4,2.72,Available,15:28:25 11/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3.25,3.42,Available,15:28:25 11/06/2026
Leona - Determined,Origins,Rare,#238/298,345,0.24,0.38,Available,15:28:25 11/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,535,0.09,0.14,Available,15:28:25 11/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,497,0.08,0.12,Available,15:28:25 11/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,260,0.23,0.41,Available,15:28:25 11/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,474,0.11,0.14,Available,15:28:25 11/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,160,2.99,5.43,Available,15:28:25 11/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,701,0.03,0.15,Available,15:28:25 11/06/2026
Clockwork Keeper,Origins,Common,#044/298,993,0.04,0.09,Available,15:28:25 11/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,477,0.07,0.12,Available,15:28:25 11/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,111,1.01,1.36,Available,15:28:25 11/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,471,0.1,0.19,Available,15:28:25 11/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,698,0.02,0.04,Available,15:28:25 11/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,91,4.19,4.17,Available,15:28:25 11/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,326,0.2,0.27,Available,15:28:25 11/06/2026
Shakedown,Origins,Rare,#033/298,327,0.19,0.33,Available,15:28:25 11/06/2026
Jinx - Rebel,Origins,Epic,#202/298,121,2.49,2.55,Available,15:28:25 11/06/2026
Sharkling,Unleashed,Common,#006/219,680,0.02,0.06,Available,15:28:25 11/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,740,0.08,0.11,Available,15:28:25 11/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,446,0.1,0.17,Available,15:28:25 11/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,138,1.48,1.64,Available,15:28:25 11/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,79,22,27.81,Available,15:28:25 11/06/2026
Isolate,Unleashed,Common,#124/219,701,0.02,0.09,Available,15:28:25 11/06/2026
Noxian Guillotine,Origins,Epic,#254/298,169,0.48,0.94,Available,15:28:25 11/06/2026
Frisky Hunter,Unleashed,Common,#033/219,723,0.01,0.04,Available,15:28:25 11/06/2026
Siphon Power,Origins,Epic,#266/298,218,0.99,1.62,Available,15:28:25 11/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.05,0.1,Available,15:28:25 11/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,687,0.04,0.08,Available,15:28:25 11/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,78,4.99,6.86,Available,15:28:25 11/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,234,0.48,0.86,Available,15:28:25 11/06/2026
Stare Down,Unleashed,Uncommon,#107/219,527,0.05,0.07,Available,15:28:25 11/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,121,1.5,2.16,Available,15:28:25 11/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,105,7.88,9.54,Available,15:28:25 11/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.03,0.07,Available,15:28:25 11/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,519,0.1,0.23,Available,15:28:25 11/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,671,0.1,0.15,Available,15:28:25 11/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,88,3.45,4.35,Available,15:28:25 11/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,150,1.99,4.89,Available,15:28:25 11/06/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.23,Available,15:28:25 11/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,79,42,61.01,Available,15:28:25 11/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,79,2.21,1.93,Available,15:28:25 11/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,110,0.98,1.05,Available,15:28:25 11/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,400,0.15,0.27,Available,15:28:25 11/06/2026
Possession,Origins,Epic,#203/298,189,1.12,1.24,Available,15:28:25 11/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,128,17.99,21.36,Available,15:28:25 11/06/2026
Riptide Rex,Origins,Common,#092/298,819,0.05,0.13,Available,15:28:25 11/06/2026
Dragon's Rage,Origins,Epic,#258/298,203,0.92,1.09,Available,15:28:25 11/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,672,0.1,0.19,Available,15:28:25 11/06/2026
Sett - The Boss,Origins,Rare,#269/298,406,0.14,0.3,Available,15:28:25 11/06/2026
The Harrowing,Origins,Rare,#198/298,318,0.2,0.26,Available,15:28:25 11/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,91,1.69,2.05,Available,15:28:25 11/06/2026
Direwing,Spiritforged,Common,#094/221,949,0.03,0.05,Available,15:28:25 11/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,633,0.01,0.16,Available,15:28:25 11/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,621,0.04,0.07,Available,15:28:25 11/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,104,1.75,1.66,Available,15:28:25 11/06/2026
Party Favors,Origins,Rare,#071/298,433,0.18,0.2,Available,15:28:25 11/06/2026
Mystic Reversal,Origins,Epic,#080/298,217,0.65,1.07,Available,15:28:25 11/06/2026
Anivia - Primal,Origins,Rare,#148/298,313,0.12,0.34,Available,15:28:25 11/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,623,0.01,0.06,Available,15:28:25 11/06/2026
Clash of Giants,Unleashed,Rare,#110/219,675,0.03,0.13,Available,15:28:25 11/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,94,2.7,3.39,Available,15:28:25 11/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,357,0.19,0.28,Available,15:28:25 11/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,102,0.95,1.04,Available,15:28:25 11/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,846,0.05,0.14,Available,15:28:25 11/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1025,0.01,0.07,Available,15:28:25 11/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,135,0.97,1.48,Available,15:28:25 11/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,514,0.05,0.13,Available,15:28:25 11/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,701,0.01,0.05,Available,15:28:25 11/06/2026
Eager Apprentice,Origins,Common,#084/298,1013,0.01,0.11,Available,15:28:25 11/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,37,6.51,7.45,Available,15:28:25 11/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,380,0.24,0.33,Available,15:28:25 11/06/2026
Soulgorger,Origins,Rare,#196/298,329,0.17,0.27,Available,15:28:25 11/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,718,0.05,0.09,Available,15:28:25 11/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,195,1.2,1.33,Available,15:28:25 11/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,630,0.08,0.15,Available,15:28:25 11/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,719,0.05,0.1,Available,15:28:25 11/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,663,0.05,0.16,Available,15:28:25 11/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,479,0.1,0.15,Available,15:28:25 11/06/2026
Double Trouble,Unleashed,Common,#032/219,797,0.01,0.07,Available,15:28:25 11/06/2026
The Syren,Origins,Uncommon,#184/298,394,0.1,0.17,Available,15:28:25 11/06/2026
Block,Origins,Uncommon,#057/298,476,0.1,0.15,Available,15:28:25 11/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,687,0.05,0.08,Available,15:28:25 11/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,540,0.1,0.24,Available,15:28:25 11/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,116,2.99,5.04,Available,15:28:25 11/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,300,0.29,0.34,Available,15:28:25 11/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,86,1.89,3.83,Available,15:28:25 11/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,207,15.99,20.18,Available,15:28:25 11/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,690,0.07,0.15,Available,15:28:25 11/06/2026
Danger Zone,Spiritforged,Epic,#182/221,336,0.18,0.38,Available,15:28:25 11/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,462,0.15,0.27,Available,15:28:25 11/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,414,0.04,0.1,Available,15:28:25 11/06/2026
Square Up,Unleashed,Uncommon,#017/219,558,0.02,0.11,Available,15:28:25 11/06/2026
Portal Rescue,Origins,Uncommon,#102/298,539,0.06,0.18,Available,15:28:25 11/06/2026
Mystic Poro,Origins,Common,#171/298,943,0.02,0.1,Available,15:28:25 11/06/2026
Mister Root,Unleashed,Common,#127/219,690,0.02,0.06,Available,15:28:25 11/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,95,0.75,1.41,Available,15:28:25 11/06/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.73,2.15,Available,15:28:25 11/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.28,0.29,Available,15:28:25 11/06/2026
Arena Bar,Origins,Common,#124/298,867,0.03,0.07,Available,15:28:25 11/06/2026
Heroic Charge,Unleashed,Common,#155/219,696,0.01,0.04,Available,15:28:25 11/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,344,0.15,0.32,Available,15:28:25 11/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,399,0.1,0.22,Available,15:28:25 11/06/2026
Petal Pixie,Unleashed,Common,#076/219,475,0.07,0.1,Available,15:28:25 11/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,629,0.09,0.13,Available,15:28:25 11/06/2026
Starhound,Unleashed,Uncommon,#167/219,530,0.04,0.06,Available,15:28:25 11/06/2026
Faithful Manufactor,Origins,Common,#211/298,660,0.08,0.1,Available,15:28:25 11/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,386,0.19,0.41,Available,15:28:25 11/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,703,0.03,0.15,Available,15:28:25 11/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,47,6.78,7.83,Available,15:28:25 11/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,703,0.01,0.07,Available,15:28:25 11/06/2026
Fight or Flight,Origins,Common,#168/298,867,0.01,0.12,Available,15:28:25 11/06/2026
Gold // Buff,Spiritforged,Common,#T03,357,0.08,0.15,Available,15:28:25 11/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1051,0.01,0.03,Available,15:28:25 11/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,174,0.74,1.05,Available,15:28:25 11/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,25,14,20.07,Available,15:28:25 11/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,21,7.65,8.02,Available,15:28:25 11/06/2026
Darius - Executioner,Origins,Epic,#243/298,189,0.48,1,Available,15:28:25 11/06/2026
Premonition,Spiritforged,Epic,#087/221,191,1.48,1.8,Available,15:28:25 11/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.09,0.18,Available,15:28:25 11/06/2026
Volibear - Furious,Origins,Epic,#041/298,190,0.49,1.04,Available,15:28:25 11/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,721,0.07,0.15,Available,15:28:25 11/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.68,1.28,Available,15:28:25 11/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,756,0.05,0.09,Available,15:28:25 11/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,19,12.49,12.26,Available,15:28:25 11/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,395,0.1,0.37,Available,15:28:25 11/06/2026
On the Hunt,Spiritforged,Epic,#204/221,303,0.25,0.53,Available,15:28:25 11/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,553,0.01,0.09,Available,15:28:25 11/06/2026
Iascylla,Unleashed,Rare,#050/219,491,0.05,0.13,Available,15:28:25 11/06/2026
World Atlas,Spiritforged,Rare,#086/221,656,0.07,0.17,Available,15:28:25 11/06/2026
Rune Prison,Origins,Common,#050/298,795,0.04,0.13,Available,15:28:25 11/06/2026
Skyward Strike,Unleashed,Common,#038/219,689,0.03,0.06,Available,15:28:25 11/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,5.38,6.07,Available,15:28:25 11/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,363,0.18,0.3,Available,15:28:25 11/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,569,0.09,0.15,Available,15:28:25 11/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,100,0.3,0.49,Available,15:28:25 11/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,698,0.09,0.14,Available,15:28:25 11/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,58,9.99,11.66,Available,15:28:25 11/06/2026
Udyr - Wildman,Origins,Rare,#157/298,462,0.1,0.21,Available,15:28:25 11/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,339,0.24,0.43,Available,15:28:25 11/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1015,0.01,0.04,Available,15:28:25 11/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,532,0.04,0.09,Available,15:28:25 11/06/2026
Disintegrate,Origins,Common,#005/298,926,0.01,0.07,Available,15:28:25 11/06/2026
