name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,94,7.7,9.7,Available,01:14:46 25/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,120,4,5.26,Available,01:14:46 25/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,140,0.9,1.3,Available,01:14:46 25/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,188,0.87,1.15,Available,01:14:46 25/04/2026
Raging Firebrand,Origins,Rare,#031/298,364,0.09,0.24,Available,01:14:46 25/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,218,0.49,0.7,Available,01:14:46 25/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,357,0.1,0.24,Available,01:14:46 25/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,235,0.37,0.63,Available,01:14:46 25/04/2026
Ava Achiever,Origins,Rare,#107/298,329,0.25,0.38,Available,01:14:46 25/04/2026
Mystic Reversal,Origins,Epic,#080/298,95,2.99,4.68,Available,01:14:46 25/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,644,0.03,0.13,Available,01:14:46 25/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,69,5.75,10.4,Available,01:14:46 25/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,178,0.39,0.59,Available,01:14:46 25/04/2026
Icathian Rain,Origins,Epic,#248/298,148,7.5,9.78,Available,01:14:46 25/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,447,0.21,0.26,Available,01:14:46 25/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,220,0.77,0.79,Available,01:14:46 25/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,659,0.01,0.1,Available,01:14:46 25/04/2026
Sun Disc,Origins,Uncommon,#021/298,349,0.18,0.28,Available,01:14:46 25/04/2026
Gem Jammer,Spiritforged,Common,#007/221,894,0.01,0.05,Available,01:14:46 25/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,573,0.05,0.13,Available,01:14:46 25/04/2026
Taric - Protector,Origins,Rare,#074/298,297,0.1,0.35,Available,01:14:46 25/04/2026
Whiteflame Protector,Origins,Epic,#082/298,140,7,10.42,Available,01:14:46 25/04/2026
King's Edict,Origins,Rare,#237/298,326,0.1,0.33,Available,01:14:46 25/04/2026
Fortified Position,Origins,Uncommon,#279/298,472,0.1,0.16,Available,01:14:46 25/04/2026
Get Excited!,Origins,Common,#008/298,809,0.01,0.12,Available,01:14:46 25/04/2026
Shakedown,Origins,Rare,#033/298,225,0.31,0.37,Available,01:14:46 25/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,114,1.98,2.57,Available,01:14:46 25/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,686,0.05,0.11,Available,01:14:46 25/04/2026
Udyr - Wildman,Origins,Rare,#157/298,402,0.2,0.27,Available,01:14:46 25/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,678,0.04,0.11,Available,01:14:46 25/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,649,0.04,0.1,Available,01:14:46 25/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,114,3.69,4.86,Available,01:14:46 25/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,263,0.25,0.43,Available,01:14:46 25/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,123,6.46,7.57,Available,01:14:46 25/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,659,0.09,0.16,Available,01:14:46 25/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,231,0.54,0.83,Available,01:14:46 25/04/2026
Invert Timelines,Origins,Epic,#201/298,80,19,23.56,Available,01:14:46 25/04/2026
Siphon Power,Origins,Epic,#266/298,178,2.2,2.98,Available,01:14:46 25/04/2026
Doran's Blade,Spiritforged,Common,#095/221,890,0.01,0.06,Available,01:14:46 25/04/2026
Stormbringer,Origins,Epic,#250/298,97,5.99,8.56,Available,01:14:46 25/04/2026
Fox-Fire,Origins,Epic,#256/298,120,4.8,7.14,Available,01:14:46 25/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,165,0.6,1.42,Available,01:14:46 25/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,584,0.04,0.15,Available,01:14:46 25/04/2026
Kraken Hunter,Origins,Rare,#150/298,361,0.08,0.29,Available,01:14:46 25/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,619,0.03,0.19,Available,01:14:46 25/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,450,0.09,0.27,Available,01:14:46 25/04/2026
Jinx - Rebel,Origins,Epic,#202/298,62,3.5,7.37,Available,01:14:46 25/04/2026
Wraith of Echoes,Origins,Rare,#118/298,445,0.05,0.24,Available,01:14:46 25/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,116,1.23,2.02,Available,01:14:46 25/04/2026
Wallop,Origins,Uncommon,#146/298,439,0.08,0.19,Available,01:14:46 25/04/2026
Zenith Blade,Origins,Epic,#262/298,95,14.75,17.52,Available,01:14:46 25/04/2026
Convergent Mutation,Origins,Rare,#108/298,560,0.08,0.25,Available,01:14:46 25/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,396,0.1,0.23,Available,01:14:46 25/04/2026
Dragon's Rage,Origins,Epic,#258/298,134,2,3.23,Available,01:14:46 25/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,605,0.04,0.08,Available,01:14:46 25/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,392,0.19,0.37,Available,01:14:46 25/04/2026
Party Favors,Origins,Rare,#071/298,333,0.09,0.32,Available,01:14:46 25/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,618,0.06,0.14,Available,01:14:46 25/04/2026
Forge of the Future,Origins,Common,#212/298,972,0.01,0.11,Available,01:14:46 25/04/2026
Guerilla Warfare,Origins,Epic,#264/298,136,3.5,6.11,Available,01:14:46 25/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,602,0.1,0.19,Available,01:14:46 25/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,684,0.06,0.13,Available,01:14:46 25/04/2026
Last Breath,Origins,Epic,#260/298,112,2.8,3.37,Available,01:14:46 25/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,354,0.38,0.44,Available,01:14:46 25/04/2026
Sett - Kingpin,Origins,Rare,#240/298,265,0.25,0.53,Available,01:14:46 25/04/2026
Divine Judgment,Origins,Epic,#244/298,138,5.99,8.22,Available,01:14:46 25/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,150,1.2,1.46,Available,01:14:46 25/04/2026
Primal Strength,Origins,Rare,#154/298,271,0.39,0.56,Available,01:14:46 25/04/2026
Sunlit Guardian,Origins,Common,#054/298,664,0.03,0.16,Available,01:14:46 25/04/2026
Startipped Peak,Origins,Uncommon,#288/298,476,0.1,0.21,Available,01:14:46 25/04/2026
Feral Strength,Spiritforged,Common,#034/221,861,0.01,0.06,Available,01:14:46 25/04/2026
Trove Golem,Spiritforged,Rare,#174/221,530,0.08,0.14,Available,01:14:46 25/04/2026
Cloth Armor,Spiritforged,Common,#064/221,900,0.01,0.08,Available,01:14:46 25/04/2026
Mageseeker Warden,Origins,Rare,#070/298,306,0.25,0.33,Available,01:14:46 25/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,574,0.11,0.19,Available,01:14:46 25/04/2026
Rune Prison,Origins,Common,#050/298,615,0.04,0.14,Available,01:14:46 25/04/2026
Mountain Drake,Origins,Uncommon,#142/298,559,0.04,0.14,Available,01:14:46 25/04/2026
Promising Future,Origins,Rare,#115/298,347,0.03,0.32,Available,01:14:46 25/04/2026
Portal Rescue,Origins,Uncommon,#102/298,443,0.05,0.21,Available,01:14:46 25/04/2026
Called Shot,Spiritforged,Common,#122/221,858,0.01,0.08,Available,01:14:46 25/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,239,0.34,0.34,Available,01:14:46 25/04/2026
Volibear - Furious,Origins,Epic,#041/298,120,1.47,2.82,Available,01:14:46 25/04/2026
Against the Odds,Spiritforged,Common,#001/221,921,0.01,0.06,Available,01:14:46 25/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,108,5.6,5.3,Available,01:14:46 25/04/2026
Veteran Poro,Spiritforged,Common,#099/221,884,0.01,0.07,Available,01:14:46 25/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.2,Available,01:14:46 25/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,256,0.15,0.37,Available,01:14:46 25/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,4.5,6.21,Available,01:14:46 25/04/2026
Direwing,Spiritforged,Common,#094/221,843,0.03,0.07,Available,01:14:46 25/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,62,25,36.48,Available,01:14:46 25/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,420,0.09,0.21,Available,01:14:46 25/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,110,2.45,4.44,Available,01:14:46 25/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,401,0.1,0.18,Available,01:14:46 25/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,138,0.73,1.43,Available,01:14:46 25/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,711,0.01,0.12,Available,01:14:46 25/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,142,1.29,1.43,Available,01:14:46 25/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,667,0.03,0.07,Available,01:14:46 25/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,166,0.98,1.8,Available,01:14:46 25/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,411,0.03,0.22,Available,01:14:46 25/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,46,4.91,10.97,Available,01:14:46 25/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,269,0.25,0.43,Available,01:14:46 25/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,180,1.1,1.54,Available,01:14:46 25/04/2026
Possession,Origins,Epic,#203/298,119,3,3.64,Available,01:14:46 25/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,146,0.89,1.61,Available,01:14:46 25/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,160,1,1.34,Available,01:14:46 25/04/2026
Sky Splitter,Origins,Common,#014/298,675,0.04,0.14,Available,01:14:46 25/04/2026
Solari Shrine,Origins,Rare,#072/298,653,0.03,0.23,Available,01:14:46 25/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,659,0.07,0.11,Available,01:14:46 25/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,221,14.7,20.44,Available,01:14:46 25/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,728,0.05,0.16,Available,01:14:46 25/04/2026
Spoils of War,Origins,Uncommon,#144/298,510,0.08,0.19,Available,01:14:46 25/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,9.5,14.59,Available,01:14:46 25/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,90,7.67,10.5,Available,01:14:46 25/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,119,6.49,8.31,Available,01:14:46 25/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,414,0.2,0.22,Available,01:14:46 25/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,7.66,9.38,Available,01:14:46 25/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,148,0.95,1.28,Available,01:14:46 25/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,686,0.01,0.07,Available,01:14:46 25/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,127,7.58,9.59,Available,01:14:46 25/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,588,0.1,0.14,Available,01:14:46 25/04/2026
Marching Orders,Spiritforged,Rare,#114/221,641,0.1,0.11,Available,01:14:46 25/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,637,0.09,0.13,Available,01:14:46 25/04/2026
Ember Monk,Origins,Common,#167/298,654,0.05,0.14,Available,01:14:46 25/04/2026
Leona - Zealot,Origins,Epic,#079/298,96,2.98,3.99,Available,01:14:46 25/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,585,0.09,0.19,Available,01:14:46 25/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,692,0.06,0.09,Available,01:14:46 25/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,279,0.24,0.38,Available,01:14:46 25/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,673,0.03,0.11,Available,01:14:46 25/04/2026
Morbid Return,Origins,Common,#170/298,771,0.01,0.11,Available,01:14:46 25/04/2026
Solari Shieldbearer,Origins,Common,#051/298,710,0.03,0.12,Available,01:14:46 25/04/2026
Navori Scout,Spiritforged,Common,#037/221,863,0.03,0.03,Available,01:14:46 25/04/2026
Mistfall,Origins,Rare,#152/298,681,0.09,0.18,Available,01:14:46 25/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,82,7,18.22,Available,01:14:46 25/04/2026
Fight or Flight,Origins,Common,#168/298,632,0.03,0.26,Available,01:14:46 25/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,658,0.09,0.17,Available,01:14:46 25/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,719,0.01,0.14,Available,01:14:46 25/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,644,0.07,0.13,Available,01:14:46 25/04/2026
Last Stand,Origins,Rare,#069/298,299,0.1,0.29,Available,01:14:46 25/04/2026
Void Drone,Spiritforged,Common,#010/221,866,0.01,0.05,Available,01:14:46 25/04/2026
Mystic Poro,Origins,Common,#171/298,814,0.04,0.11,Available,01:14:46 25/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,565,0.05,0.14,Available,01:14:46 25/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,648,0.01,0.07,Available,01:14:46 25/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,633,0.04,0.07,Available,01:14:46 25/04/2026
Noxian Guillotine,Origins,Epic,#254/298,123,1.25,2.16,Available,01:14:46 25/04/2026
Forecaster,Spiritforged,Common,#065/221,884,0.01,0.04,Available,01:14:46 25/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,626,0.06,0.09,Available,01:14:46 25/04/2026
Ravenborn Tome,Origins,Rare,#032/298,620,0.01,0.16,Available,01:14:46 25/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,666,0.05,0.11,Available,01:14:46 25/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,662,0.04,0.11,Available,01:14:46 25/04/2026
Blind Fury,Origins,Rare,#025/298,427,0.07,0.28,Available,01:14:46 25/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,608,0.04,0.1,Available,01:14:46 25/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,388,0.18,0.27,Available,01:14:46 25/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,641,0.04,0.13,Available,01:14:46 25/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,661,0.04,0.11,Available,01:14:46 25/04/2026
Fading Memories,Origins,Uncommon,#180/298,525,0.08,0.23,Available,01:14:46 25/04/2026
Dune Drake,Origins,Common,#131/298,767,0.02,0.11,Available,01:14:46 25/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,120,2.89,2.66,Available,01:14:46 25/04/2026
Detonate,Spiritforged,Common,#005/221,854,0.01,0.04,Available,01:14:46 25/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,667,0.01,0.14,Available,01:14:46 25/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,130,0.99,1.09,Available,01:14:46 25/04/2026
Cull,Spiritforged,Uncommon,#134/221,719,0.06,0.16,Available,01:14:46 25/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,348,0.24,0.29,Available,01:14:46 25/04/2026
Iron Ballista,Origins,Uncommon,#017/298,452,0.05,0.22,Available,01:14:46 25/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,48,4.85,9.07,Available,01:14:46 25/04/2026
Darius - Executioner,Origins,Epic,#243/298,138,0.99,1.78,Available,01:14:46 25/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,162,0.79,1.15,Available,01:14:46 25/04/2026
Maddened Marauder,Origins,Rare,#191/298,476,0.09,0.19,Available,01:14:46 25/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,625,0.05,0.13,Available,01:14:46 25/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,641,0.01,0.17,Available,01:14:46 25/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,65.99,84.76,Available,01:14:46 25/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,649,0.01,0.09,Available,01:14:46 25/04/2026
Blazing Scorcher,Origins,Common,#001/298,871,0.01,0.13,Available,01:14:46 25/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,890,0.01,0.04,Available,01:14:46 25/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,576,0.09,0.16,Available,01:14:46 25/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,861,0.01,0.05,Available,01:14:46 25/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,90,9.75,15.4,Available,01:14:46 25/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,38,7.5,11.34,Available,01:14:46 25/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,570,0.06,0.15,Available,01:14:46 25/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,660,0.01,0.08,Available,01:14:46 25/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,457,0.08,0.21,Available,01:14:46 25/04/2026
Disintegrate,Origins,Common,#005/298,802,0.01,0.14,Available,01:14:46 25/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,38,2.97,5.18,Available,01:14:46 25/04/2026
Albus Ferros,Origins,Rare,#230/298,691,0.01,0.18,Available,01:14:46 25/04/2026
Bushwhack,Spiritforged,Common,#004/221,853,0.01,0.09,Available,01:14:46 25/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,21,8.98,16.08,Available,01:14:46 25/04/2026
Overt Operation,Origins,Rare,#153/298,401,0.08,0.24,Available,01:14:46 25/04/2026
Reinforce,Origins,Uncommon,#062/298,545,0.06,0.16,Available,01:14:46 25/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,38,0.94,3.29,Available,01:14:46 25/04/2026
Sett - The Boss,Origins,Rare,#269/298,345,0.14,0.33,Available,01:14:46 25/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,600,0.11,0.3,Available,01:14:46 25/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,86,3.98,6.82,Available,01:14:46 25/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,153,0.5,0.95,Available,01:14:46 25/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,454,0.08,0.19,Available,01:14:46 25/04/2026
Solari Chief,Origins,Uncommon,#225/298,500,0.1,0.24,Available,01:14:46 25/04/2026
Magma Wurm,Origins,Common,#011/298,809,0.01,0.13,Available,01:14:46 25/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,69,4.25,7.48,Available,01:14:46 25/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,60,6.98,12.15,Available,01:14:46 25/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,430,0.1,0.28,Available,01:14:46 25/04/2026
Zaun Punk,Spiritforged,Common,#160/221,852,0.01,0.05,Available,01:14:46 25/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,110,3.67,4.48,Available,01:14:46 25/04/2026
Bandle Tree,Origins,Uncommon,#278/298,519,0.09,0.18,Available,01:14:46 25/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,580,0.09,0.12,Available,01:14:46 25/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,680,0.03,0.11,Available,01:14:46 25/04/2026
Energy Conduit,Origins,Uncommon,#098/298,472,0.08,0.17,Available,01:14:46 25/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,96,11.99,12.36,Available,01:14:46 25/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,596,0.01,0.12,Available,01:14:46 25/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,527,0.05,0.16,Available,01:14:46 25/04/2026
Wielder of Water,Origins,Common,#055/298,830,0.01,0.13,Available,01:14:46 25/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,64,3.75,6.44,Available,01:14:46 25/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,74,3.49,6.53,Available,01:14:46 25/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,569,0.04,0.13,Available,01:14:46 25/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,651,0.07,0.13,Available,01:14:46 25/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,50,2.48,7.13,Available,01:14:46 25/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,581,0.05,0.14,Available,01:14:46 25/04/2026
Bubble Bot,Spiritforged,Common,#062/221,837,0.01,0.04,Available,01:14:46 25/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,898,0.01,0.04,Available,01:14:46 25/04/2026
Royal Guard,Spiritforged,Common,#157/221,865,0.01,0.05,Available,01:14:46 25/04/2026
Doran's Ring,Spiritforged,Common,#124/221,945,0.01,0.08,Available,01:14:46 25/04/2026
Wizened Elder,Origins,Uncommon,#065/298,567,0.07,0.13,Available,01:14:46 25/04/2026
Flame Chompers,Origins,Common,#006/298,820,0.01,0.06,Available,01:14:46 25/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,350,0.1,0.26,Available,01:14:46 25/04/2026
Back to Back,Origins,Common,#206/298,848,0.01,0.09,Available,01:14:46 25/04/2026
Mega-Mech,Origins,Common,#088/298,814,0.04,0.09,Available,01:14:46 25/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,702,0.01,0.07,Available,01:14:46 25/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,94,3.49,4.51,Available,01:14:46 25/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,663,0.03,0.09,Available,01:14:46 25/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,874,0.01,0.05,Available,01:14:46 25/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,902,0.03,0.06,Available,01:14:46 25/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,500,0.08,0.19,Available,01:14:46 25/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,240,0.99,1.68,Available,01:14:46 25/04/2026
Scrapheap,Origins,Uncommon,#182/298,431,0.12,0.26,Available,01:14:46 25/04/2026
Arena Bar,Origins,Common,#124/298,759,0.01,0.13,Available,01:14:46 25/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,713,0.01,0.1,Available,01:14:46 25/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,675,0.01,0.12,Available,01:14:46 25/04/2026
Captain Farron,Origins,Uncommon,#015/298,591,0.05,0.21,Available,01:14:46 25/04/2026
Stormclaw Ursine,Origins,Common,#137/298,837,0.01,0.14,Available,01:14:46 25/04/2026
Whirlwind,Origins,Uncommon,#187/298,576,0.05,0.16,Available,01:14:46 25/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,707,0.05,0.07,Available,01:14:46 25/04/2026
Poro Herder,Origins,Uncommon,#061/298,505,0.08,0.17,Available,01:14:46 25/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,87,3.49,4.82,Available,01:14:46 25/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,634,0.07,0.2,Available,01:14:46 25/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,890,0.01,0.05,Available,01:14:46 25/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,97,3,5.32,Available,01:14:46 25/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,654,0.06,0.16,Available,01:14:46 25/04/2026
Buhru Captain,Spiritforged,Common,#091/221,858,0.01,0.07,Available,01:14:46 25/04/2026
Cemetery Attendant,Origins,Common,#165/298,850,0.01,0.1,Available,01:14:46 25/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,29,17,17.55,Available,01:14:46 25/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,116,1.98,2.2,Available,01:14:46 25/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,40,86,88.44,Available,01:14:46 25/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,516,0.1,0.2,Available,01:14:46 25/04/2026
Reaver's Row,Origins,Uncommon,#285/298,486,0.05,0.2,Available,01:14:46 25/04/2026
Stand United,Origins,Common,#053/298,825,0.01,0.1,Available,01:14:46 25/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,636,0.04,0.12,Available,01:14:46 25/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,94,3,4.25,Available,01:14:46 25/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,45,1.64,2.22,Available,01:14:46 25/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,583,0.09,0.13,Available,01:14:46 25/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,586,0.07,0.18,Available,01:14:46 25/04/2026
Peak Guardian,Origins,Uncommon,#223/298,591,0.09,0.18,Available,01:14:46 25/04/2026
Altar to Unity,Origins,Uncommon,#275/298,605,0.04,0.13,Available,01:14:46 25/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,660,0.04,0.07,Available,01:14:46 25/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,62,2.46,4.11,Available,01:14:46 25/04/2026
Pakaa Cub,Origins,Common,#135/298,833,0.01,0.09,Available,01:14:46 25/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,684,0.05,0.07,Available,01:14:46 25/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,44,0.25,1.47,Available,01:14:46 25/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,908,0.01,0.05,Available,01:14:46 25/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,46,75.99,78.76,Available,01:14:46 25/04/2026
Orb of Regret,Origins,Common,#090/298,1012,0.01,0.06,Available,01:14:46 25/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,87,2.99,4.67,Available,01:14:46 25/04/2026
Armed Assailant,Spiritforged,Common,#002/221,889,0.01,0.02,Available,01:14:46 25/04/2026
