name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kadregrin the Infernal,Origins,Epic,#038/298,46,9.9,13.84,Available,12:36:16 27/03/2026
Possession,Origins,Epic,#203/298,68,3,5.81,Available,12:36:16 27/03/2026
Convergent Mutation,Origins,Rare,#108/298,557,0.08,0.2,Available,12:36:16 27/03/2026
Sky Splitter,Origins,Common,#014/298,683,0.04,0.11,Available,12:36:16 27/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,571,0.1,0.13,Available,12:36:16 27/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,574,0.1,0.11,Available,12:36:16 27/03/2026
Unchecked Power,Origins,Epic,#123/298,44,19,22.46,Available,12:36:16 27/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,138,9,9.06,Available,12:36:16 27/03/2026
Disarming Rake,Spiritforged,Common,#032/221,723,0.01,0.07,Available,12:36:16 27/03/2026
Bushwhack,Spiritforged,Common,#004/221,752,0.01,0.08,Available,12:36:16 27/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,1,1.17,Available,12:36:16 27/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,277,0.24,0.3,Available,12:36:16 27/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1072,0.01,0.06,Available,12:36:16 27/03/2026
Cloth Armor,Spiritforged,Common,#064/221,799,0.01,0.06,Available,12:36:16 27/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,566,0.08,0.1,Available,12:36:16 27/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,123,1.25,1.49,Available,12:36:16 27/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.5,6.5,Available,12:36:16 27/03/2026
Promising Future,Origins,Rare,#115/298,371,0.03,0.27,Available,12:36:16 27/03/2026
Machine Evangel,Origins,Rare,#239/298,234,0.5,0.91,Available,12:36:16 27/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,525,0.1,0.16,Available,12:36:16 27/03/2026
Guards!,Spiritforged,Common,#154/221,776,0.01,0.06,Available,12:36:16 27/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,254,0.32,0.34,Available,12:36:16 27/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,207,1,1.14,Available,12:36:16 27/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,155,3.5,4.17,Available,12:36:16 27/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,342,0.1,0.29,Available,12:36:16 27/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,593,0.1,0.22,Available,12:36:16 27/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,193,1.59,3.32,Available,12:36:16 27/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,538,0.1,0.2,Available,12:36:16 27/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,496,0.07,0.23,Available,12:36:16 27/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,151,1.48,1.93,Available,12:36:16 27/03/2026
Time Warp,Origins,Epic,#122/298,54,64.55,83.79,Available,12:36:16 27/03/2026
Blood Rush,Spiritforged,Common,#003/221,808,0.01,0.12,Available,12:36:16 27/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,422,0.22,0.23,Available,12:36:16 27/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,535,0.01,0.17,Available,12:36:16 27/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,547,0.09,0.14,Available,12:36:16 27/03/2026
Shakedown,Origins,Rare,#033/298,262,0.24,0.42,Available,12:36:16 27/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,359,0.13,0.25,Available,12:36:16 27/03/2026
Stormbringer,Origins,Epic,#250/298,61,9,10.56,Available,12:36:16 27/03/2026
Volibear - Imposing,Origins,Rare,#158/298,219,0.22,0.46,Available,12:36:16 27/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,4,7.01,Available,12:36:16 27/03/2026
Zenith Blade,Origins,Epic,#262/298,95,14.99,16.91,Available,12:36:16 27/03/2026
Viktor - Innovator,Origins,Rare,#117/298,377,0.19,0.27,Available,12:36:16 27/03/2026
Mystic Reversal,Origins,Epic,#080/298,99,2.99,4.52,Available,12:36:16 27/03/2026
Cull,Spiritforged,Uncommon,#134/221,620,0.1,0.16,Available,12:36:16 27/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,127,1.48,3.14,Available,12:36:16 27/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,550,0.08,0.18,Available,12:36:16 27/03/2026
Blind Fury,Origins,Rare,#025/298,445,0.07,0.22,Available,12:36:16 27/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,458,0.08,0.18,Available,12:36:16 27/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,170,3.49,3.9,Available,12:36:16 27/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,52,6.35,5.84,Available,12:36:16 27/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,424,0.18,0.31,Available,12:36:16 27/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,73,6.5,11.06,Available,12:36:16 27/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,599,0.07,0.12,Available,12:36:16 27/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,359,0.18,0.31,Available,12:36:16 27/03/2026
Against the Odds,Spiritforged,Common,#001/221,800,0.01,0.08,Available,12:36:16 27/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.74,1.28,Available,12:36:16 27/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,129,1.69,1.95,Available,12:36:16 27/03/2026
Vayne - Hunter,Origins,Rare,#035/298,198,0.49,0.75,Available,12:36:16 27/03/2026
Taric - Protector,Origins,Rare,#074/298,316,0.1,0.31,Available,12:36:16 27/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,393,0.1,0.29,Available,12:36:16 27/03/2026
Invert Timelines,Origins,Epic,#201/298,61,17.5,25.85,Available,12:36:16 27/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,70,7.24,10.24,Available,12:36:16 27/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,285,0.1,0.29,Available,12:36:16 27/03/2026
King's Edict,Origins,Rare,#237/298,360,0.2,0.28,Available,12:36:16 27/03/2026
Commander Ledros,Origins,Rare,#231/298,275,0.14,0.41,Available,12:36:16 27/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,68,10,10.55,Available,12:36:16 27/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,140,1.49,1.99,Available,12:36:16 27/03/2026
Sett - Brawler,Origins,Epic,#164/298,106,29.5,37,Available,12:36:16 27/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,276,0.32,0.41,Available,12:36:16 27/03/2026
Magma Wurm,Origins,Common,#011/298,800,0.01,0.09,Available,12:36:16 27/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,45,7,7.46,Available,12:36:16 27/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,278,0.09,0.46,Available,12:36:16 27/03/2026
Mystic Poro,Origins,Common,#171/298,824,0.03,0.08,Available,12:36:16 27/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,281,0.24,0.52,Available,12:36:16 27/03/2026
Undercover Agent,Origins,Common,#178/298,865,0.01,0.05,Available,12:36:16 27/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,784,0.01,0.04,Available,12:36:16 27/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,125,1.97,2.94,Available,12:36:16 27/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,75,11.95,16.82,Available,12:36:16 27/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,135,1.48,1.63,Available,12:36:16 27/03/2026
Legion Rearguard,Origins,Common,#010/298,811,0.01,0.06,Available,12:36:16 27/03/2026
Reaver's Row,Origins,Uncommon,#285/298,439,0.1,0.2,Available,12:36:16 27/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,407,0.1,0.18,Available,12:36:16 27/03/2026
Leona - Zealot,Origins,Epic,#079/298,81,2.99,3.91,Available,12:36:16 27/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,74,2,2.99,Available,12:36:16 27/03/2026
Sun Disc,Origins,Uncommon,#021/298,340,0.18,0.33,Available,12:36:16 27/03/2026
Draven - Showboat,Origins,Rare,#028/298,229,0.54,0.7,Available,12:36:16 27/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,348,0.1,0.23,Available,12:36:16 27/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,459,0.1,0.22,Available,12:36:16 27/03/2026
Forecaster,Spiritforged,Common,#065/221,798,0.01,0.05,Available,12:36:16 27/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,114,7,8.07,Available,12:36:16 27/03/2026
Teemo - Scout,Origins,Rare,#197/298,223,0.42,0.51,Available,12:36:16 27/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,97,4.45,6.67,Available,12:36:16 27/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,76,6.19,5.74,Available,12:36:16 27/03/2026
Disintegrate,Origins,Common,#005/298,819,0.01,0.1,Available,12:36:16 27/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,100,4.56,5.55,Available,12:36:16 27/03/2026
Mistfall,Origins,Rare,#152/298,707,0.09,0.18,Available,12:36:16 27/03/2026
Fox-Fire,Origins,Epic,#256/298,85,4.75,8.31,Available,12:36:16 27/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,385,0.03,0.12,Available,12:36:16 27/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,232,0.22,0.45,Available,12:36:16 27/03/2026
Get Excited!,Origins,Common,#008/298,820,0.01,0.11,Available,12:36:16 27/03/2026
Wraith of Echoes,Origins,Rare,#118/298,475,0.05,0.25,Available,12:36:16 27/03/2026
Targon's Peak,Origins,Uncommon,#289/298,505,0.1,0.2,Available,12:36:16 27/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,624,0.08,0.12,Available,12:36:16 27/03/2026
Feral Strength,Spiritforged,Common,#034/221,774,0.01,0.06,Available,12:36:16 27/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,264,0.39,0.43,Available,12:36:16 27/03/2026
Showstopper,Origins,Epic,#270/298,148,12,15.13,Available,12:36:16 27/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,558,0.04,0.15,Available,12:36:16 27/03/2026
Void Drone,Spiritforged,Common,#010/221,770,0.01,0.05,Available,12:36:16 27/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,57,9.4,9.99,Available,12:36:16 27/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,93,10.16,9.06,Available,12:36:16 27/03/2026
Icathian Rain,Origins,Epic,#248/298,168,5,9.46,Available,12:36:16 27/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,601,0.09,0.12,Available,12:36:16 27/03/2026
Sett - Kingpin,Origins,Rare,#240/298,256,0.35,0.53,Available,12:36:16 27/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,153,0.99,1.33,Available,12:36:16 27/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,1.39,1.79,Available,12:36:16 27/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,526,0.08,0.25,Available,12:36:16 27/03/2026
Sea Monkey,Spiritforged,Common,#098/221,789,0.01,0.08,Available,12:36:16 27/03/2026
Sunlit Guardian,Origins,Common,#054/298,673,0.03,0.12,Available,12:36:16 27/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.05,0.11,Available,12:36:16 27/03/2026
Wallop,Origins,Uncommon,#146/298,461,0.05,0.2,Available,12:36:16 27/03/2026
Divine Judgment,Origins,Epic,#244/298,130,5,8.27,Available,12:36:16 27/03/2026
Party Favors,Origins,Rare,#071/298,355,0.09,0.28,Available,12:36:16 27/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,140,0.93,1.28,Available,12:36:16 27/03/2026
Teemo - Strategist,Origins,Epic,#121/298,130,2.5,3.76,Available,12:36:16 27/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,282,0.23,0.41,Available,12:36:16 27/03/2026
Marching Orders,Spiritforged,Rare,#114/221,584,0.1,0.19,Available,12:36:16 27/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,581,0.04,0.14,Available,12:36:16 27/03/2026
Stealthy Pursuer,Origins,Common,#177/298,822,0.01,0.11,Available,12:36:16 27/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,162,0.99,1.14,Available,12:36:16 27/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,45,28.99,41.07,Available,12:36:16 27/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,513,0.1,0.18,Available,12:36:16 27/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,183,1.57,1.82,Available,12:36:16 27/03/2026
Siphon Power,Origins,Epic,#266/298,178,3.33,4.19,Available,12:36:16 27/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,27,1.66,8.54,Available,12:36:16 27/03/2026
Back to Back,Origins,Common,#206/298,847,0.01,0.09,Available,12:36:16 27/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,78,8.76,9.16,Available,12:36:16 27/03/2026
Poro Herder,Origins,Uncommon,#061/298,517,0.08,0.16,Available,12:36:16 27/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,627,0.09,0.14,Available,12:36:16 27/03/2026
Cruel Patron,Origins,Common,#208/298,841,0.01,0.08,Available,12:36:16 27/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,560,0.07,0.12,Available,12:36:16 27/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,149,1.24,1.52,Available,12:36:16 27/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,373,0.24,0.28,Available,12:36:16 27/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,795,0.01,0.1,Available,12:36:16 27/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,526,0.01,0.16,Available,12:36:16 27/03/2026
Gem Jammer,Spiritforged,Common,#007/221,788,0.01,0.06,Available,12:36:16 27/03/2026
Stand United,Origins,Common,#053/298,847,0.03,0.07,Available,12:36:16 27/03/2026
Dragon's Rage,Origins,Epic,#258/298,150,1,3.35,Available,12:36:16 27/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,575,0.05,0.07,Available,12:36:16 27/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,70,13,13.94,Available,12:36:16 27/03/2026
Karma - Channeler,Origins,Rare,#235/298,249,0.1,0.39,Available,12:36:16 27/03/2026
Raging Firebrand,Origins,Rare,#031/298,385,0.09,0.24,Available,12:36:16 27/03/2026
Flame Chompers,Origins,Common,#006/298,823,0.01,0.06,Available,12:36:16 27/03/2026
Rune Prison,Origins,Common,#050/298,594,0.08,0.17,Available,12:36:16 27/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,622,0.08,0.13,Available,12:36:16 27/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,662,0.01,0.11,Available,12:36:16 27/03/2026
Solari Shieldbearer,Origins,Common,#051/298,710,0.01,0.11,Available,12:36:16 27/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,548,0.07,0.12,Available,12:36:16 27/03/2026
Viktor - Leader,Origins,Epic,#246/298,105,4.99,6.17,Available,12:36:16 27/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,792,0.01,0.06,Available,12:36:16 27/03/2026
Mega-Mech,Origins,Common,#088/298,817,0.04,0.07,Available,12:36:16 27/03/2026
Guerilla Warfare,Origins,Epic,#264/298,112,4.25,7.21,Available,12:36:16 27/03/2026
Energy Conduit,Origins,Uncommon,#098/298,493,0.08,0.14,Available,12:36:16 27/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,608,0.01,0.12,Available,12:36:16 27/03/2026
Udyr - Wildman,Origins,Rare,#157/298,398,0.09,0.28,Available,12:36:16 27/03/2026
Arena Bar,Origins,Common,#124/298,761,0.04,0.12,Available,12:36:16 27/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,567,0.05,0.13,Available,12:36:16 27/03/2026
Noxian Guillotine,Origins,Epic,#254/298,107,1.25,1.92,Available,12:36:16 27/03/2026
Last Breath,Origins,Epic,#260/298,116,2.75,4.54,Available,12:36:16 27/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,432,0.1,0.27,Available,12:36:16 27/03/2026
Primal Strength,Origins,Rare,#154/298,277,0.3,0.43,Available,12:36:16 27/03/2026
Kraken Hunter,Origins,Rare,#150/298,381,0.08,0.24,Available,12:36:16 27/03/2026
Blazing Scorcher,Origins,Common,#001/298,891,0.01,0.09,Available,12:36:16 27/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,24,4.99,9.87,Available,12:36:16 27/03/2026
Dune Drake,Origins,Common,#131/298,784,0.01,0.07,Available,12:36:16 27/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,115,2,4.19,Available,12:36:16 27/03/2026
Wizened Elder,Origins,Uncommon,#065/298,587,0.02,0.18,Available,12:36:16 27/03/2026
Reinforce,Origins,Uncommon,#062/298,529,0.06,0.17,Available,12:36:16 27/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,644,0.06,0.11,Available,12:36:16 27/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,51,3.75,5.66,Available,12:36:16 27/03/2026
Mech // Buff,Spiritforged,Common,#T01,349,0.06,0.12,Available,12:36:16 27/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,7.75,11.74,Available,12:36:16 27/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,612,0.07,0.16,Available,12:36:16 27/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,573,0.1,0.18,Available,12:36:16 27/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,384,0.08,0.19,Available,12:36:16 27/03/2026
Brazen Buccaneer,Origins,Common,#002/298,898,0.01,0.05,Available,12:36:16 27/03/2026
Zaun Punk,Spiritforged,Common,#160/221,750,0.01,0.07,Available,12:36:16 27/03/2026
Wielder of Water,Origins,Common,#055/298,838,0.04,0.07,Available,12:36:16 27/03/2026
Crackshot Corsair,Origins,Common,#130/298,824,0.02,0.06,Available,12:36:16 27/03/2026
Jinx - Rebel,Origins,Epic,#202/298,59,3.6,6.32,Available,12:36:16 27/03/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,130,0.01,0.32,Available,12:36:16 27/03/2026
Cemetery Attendant,Origins,Common,#165/298,841,0.01,0.08,Available,12:36:16 27/03/2026
Overt Operation,Origins,Rare,#153/298,406,0.08,0.19,Available,12:36:16 27/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,86,3.49,5.14,Available,12:36:16 27/03/2026
Volibear - Furious,Origins,Epic,#041/298,128,1.48,2.39,Available,12:36:16 27/03/2026
Fading Memories,Origins,Uncommon,#180/298,517,0.04,0.16,Available,12:36:16 27/03/2026
Iron Ballista,Origins,Uncommon,#017/298,447,0.05,0.17,Available,12:36:16 27/03/2026
Ember Monk,Origins,Common,#167/298,665,0.06,0.1,Available,12:36:16 27/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,379,0.1,0.24,Available,12:36:16 27/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,609,0.08,0.1,Available,12:36:16 27/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,69,2.99,4.89,Available,12:36:16 27/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,398,0.1,0.23,Available,12:36:16 27/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,422,0.13,0.22,Available,12:36:16 27/03/2026
Solari Shrine,Origins,Rare,#072/298,665,0.01,0.2,Available,12:36:16 27/03/2026
Spoils of War,Origins,Uncommon,#144/298,526,0.08,0.15,Available,12:36:16 27/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,56,2.99,4.97,Available,12:36:16 27/03/2026
Doran's Ring,Spiritforged,Common,#124/221,856,0.01,0.09,Available,12:36:16 27/03/2026
Startipped Peak,Origins,Uncommon,#288/298,505,0.1,0.18,Available,12:36:16 27/03/2026
Darius - Executioner,Origins,Epic,#243/298,124,1,2.08,Available,12:36:16 27/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,723,0.05,0.12,Available,12:36:16 27/03/2026
Bubble Bot,Spiritforged,Common,#062/221,762,0.01,0.05,Available,12:36:16 27/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,567,0.05,0.08,Available,12:36:16 27/03/2026
Royal Guard,Spiritforged,Common,#157/221,767,0.01,0.05,Available,12:36:16 27/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,131,0.95,1.34,Available,12:36:16 27/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,53,4.49,6.97,Available,12:36:16 27/03/2026
Bilgewater Bully,Origins,Common,#125/298,860,0.01,0.05,Available,12:36:16 27/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,637,0.08,0.1,Available,12:36:16 27/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,77,9.49,15.79,Available,12:36:16 27/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,810,0.01,0.07,Available,12:36:16 27/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,467,0.08,0.22,Available,12:36:16 27/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,546,0.05,0.13,Available,12:36:16 27/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,74,3.49,6.01,Available,12:36:16 27/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,51,6.98,10.19,Available,12:36:16 27/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,595,0.01,0.07,Available,12:36:16 27/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,459,0.08,0.23,Available,12:36:16 27/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,61,2.85,4.14,Available,12:36:16 27/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,83,11.99,19.31,Available,12:36:16 27/03/2026
Albus Ferros,Origins,Rare,#230/298,702,0.05,0.19,Available,12:36:16 27/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,562,0.1,0.15,Available,12:36:16 27/03/2026
Stormclaw Ursine,Origins,Common,#137/298,866,0.02,0.06,Available,12:36:16 27/03/2026
Maddened Marauder,Origins,Rare,#191/298,513,0.09,0.19,Available,12:36:16 27/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,750,0.01,0.05,Available,12:36:16 27/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,85,68.5,92.71,Available,12:36:16 27/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,616,0.04,0.08,Available,12:36:16 27/03/2026
Veteran Poro,Spiritforged,Common,#099/221,793,0.01,0.06,Available,12:36:16 27/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,574,0.05,0.15,Available,12:36:16 27/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,64,4.25,7.11,Available,12:36:16 27/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,494,0.07,0.17,Available,12:36:16 27/03/2026
Mountain Drake,Origins,Uncommon,#142/298,580,0.04,0.09,Available,12:36:16 27/03/2026
Gearhead,Spiritforged,Common,#068/221,759,0.01,0.03,Available,12:36:16 27/03/2026
Fortified Position,Origins,Uncommon,#279/298,512,0.05,0.12,Available,12:36:16 27/03/2026
Navori Scout,Spiritforged,Common,#037/221,755,0.01,0.04,Available,12:36:16 27/03/2026
Sandshifter,Spiritforged,Common,#158/221,771,0.01,0.09,Available,12:36:16 27/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,639,0.04,0.09,Available,12:36:16 27/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,94,1.98,3.15,Available,12:36:16 27/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,67,33.5,40.65,Available,12:36:16 27/03/2026
Direwing,Spiritforged,Common,#094/221,757,0.01,0.05,Available,12:36:16 27/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,528,0.08,0.17,Available,12:36:16 27/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,584,0.06,0.1,Available,12:36:16 27/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,428,0.09,0.23,Available,12:36:16 27/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,598,0.04,0.11,Available,12:36:16 27/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,762,0.01,0.07,Available,12:36:16 27/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,749,0.01,0.05,Available,12:36:16 27/03/2026
Temptation,Spiritforged,Common,#129/221,793,0.01,0.08,Available,12:36:16 27/03/2026
Captain Farron,Origins,Uncommon,#015/298,603,0.05,0.14,Available,12:36:16 27/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,559,0.08,0.12,Available,12:36:16 27/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,74,3.49,4.77,Available,12:36:16 27/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,770,0.01,0.03,Available,12:36:16 27/03/2026
Buhru Captain,Spiritforged,Common,#091/221,777,0.01,0.09,Available,12:36:16 27/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,18,2.49,12.46,Available,12:36:16 27/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,609,0.06,0.12,Available,12:36:16 27/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,24,0.96,3.72,Available,12:36:16 27/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,567,0.05,0.08,Available,12:36:16 27/03/2026
Peak Guardian,Origins,Uncommon,#223/298,594,0.1,0.15,Available,12:36:16 27/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,804,0.01,0.05,Available,12:36:16 27/03/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,32,1.5,6.51,Available,12:36:16 27/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,584,0.1,0.15,Available,12:36:16 27/03/2026
Raging Soul,Origins,Uncommon,#019/298,712,0.01,0.11,Available,12:36:16 27/03/2026
Solari Chief,Origins,Uncommon,#225/298,503,0.1,0.21,Available,12:36:16 27/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,737,0.01,0.03,Available,12:36:16 27/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,541,0.07,0.11,Available,12:36:16 27/03/2026
The Grand Plaza,Origins,Uncommon,#293/298,579,0.09,0.16,Available,12:36:16 27/03/2026
Whirlwind,Origins,Uncommon,#187/298,579,0.03,0.12,Available,12:36:16 27/03/2026
