name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,3.99,4.26,Available,14:01:13 01/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,732,0.1,0.2,Available,14:01:13 01/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,4.02,6.18,Available,14:01:13 01/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,86,2.65,2.36,Available,14:01:13 01/07/2026
Adaptatron,Origins,Uncommon,#056/298,311,0.19,0.26,Available,14:01:13 01/07/2026
Anivia - Primal,Origins,Rare,#148/298,342,0.25,0.37,Available,14:01:13 01/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,273,1,1,Available,14:01:13 01/07/2026
Bullet Time,Origins,Epic,#268/298,162,3.64,4.84,Available,14:01:13 01/07/2026
Sky Splitter,Origins,Common,#014/298,838,0.01,0.1,Available,14:01:13 01/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,724,0.05,0.1,Available,14:01:13 01/07/2026
Spectral Matron,Origins,Uncommon,#226/298,330,0.16,0.29,Available,14:01:13 01/07/2026
Party Favors,Origins,Rare,#071/298,438,0.11,0.3,Available,14:01:13 01/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,381,0.25,0.43,Available,14:01:13 01/07/2026
Pouty Poro,Origins,Common,#013/298,868,0.05,0.12,Available,14:01:13 01/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,35,1.69,2.88,Available,14:01:13 01/07/2026
Red Brambleback,Unleashed,Epic,#029/219,172,0.4,0.9,Available,14:01:13 01/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,665,0.05,0.08,Available,14:01:13 01/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,150,4.5,5.83,Available,14:01:13 01/07/2026
Teemo - Strategist,Origins,Epic,#121/298,78,4.99,6.91,Available,14:01:13 01/07/2026
Sett - Brawler,Origins,Epic,#164/298,164,12.4,12.14,Available,14:01:13 01/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,655,0.02,0.07,Available,14:01:13 01/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,32,7.99,12.97,Available,14:01:13 01/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,21,10,8.74,Available,14:01:13 01/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,632,0.15,0.23,Available,14:01:13 01/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,442,0.15,0.2,Available,14:01:13 01/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,722,0.05,0.11,Available,14:01:13 01/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,419,0.04,0.12,Available,14:01:13 01/07/2026
Deadbloom Predator,Origins,Epic,#161/298,248,4.97,5.51,Available,14:01:13 01/07/2026
Viktor - Leader,Origins,Epic,#246/298,139,1.98,2.03,Available,14:01:13 01/07/2026
Fury Rune,Spiritforged,Common,#R01,388,0.04,0.09,Available,14:01:13 01/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,215,0.73,0.81,Available,14:01:13 01/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.17,0.29,Available,14:01:13 01/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,679,0.1,0.16,Available,14:01:13 01/07/2026
Guerilla Warfare,Origins,Epic,#264/298,72,5.99,7.52,Available,14:01:13 01/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,196,0.97,1,Available,14:01:13 01/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,155,0.6,0.8,Available,14:01:13 01/07/2026
Confront,Origins,Common,#129/298,1037,0.03,0.13,Available,14:01:13 01/07/2026
Zenith Blade,Origins,Epic,#262/298,144,5.98,7.47,Available,14:01:13 01/07/2026
Ember Monk,Origins,Common,#167/298,774,0.09,0.12,Available,14:01:13 01/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,437,0.1,0.25,Available,14:01:13 01/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,442,0.1,0.3,Available,14:01:13 01/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,183,0.4,0.69,Available,14:01:13 01/07/2026
Boneshiver,Spiritforged,Epic,#118/221,165,1.5,4.17,Available,14:01:13 01/07/2026
Last Rites,Spiritforged,Epic,#150/221,93,21.99,26.29,Available,14:01:13 01/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,6.1,5.92,Available,14:01:13 01/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,463,0.1,0.2,Available,14:01:13 01/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,133,3.55,5.4,Available,14:01:13 01/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,664,0.1,0.14,Available,14:01:13 01/07/2026
Lunar Boon,Unleashed,Common,#125/219,875,0.01,0.09,Available,14:01:13 01/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.34,0.51,Available,14:01:13 01/07/2026
Tasty Faefolk,Origins,Rare,#075/298,313,0.6,0.7,Available,14:01:13 01/07/2026
Grand Strategem,Origins,Rare,#233/298,349,0.26,0.4,Available,14:01:13 01/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,213,0.75,1.08,Available,14:01:13 01/07/2026
On the Hunt,Spiritforged,Epic,#204/221,278,0.46,0.56,Available,14:01:13 01/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,485,0.09,0.16,Available,14:01:13 01/07/2026
Shakedown,Origins,Rare,#033/298,343,0.15,0.32,Available,14:01:13 01/07/2026
Chaos Rune,Spiritforged,Common,#R05,341,0.06,0.13,Available,14:01:13 01/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,521,0.1,0.26,Available,14:01:13 01/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,863,0.05,0.11,Available,14:01:13 01/07/2026
Arena Bar,Origins,Common,#124/298,894,0.05,0.06,Available,14:01:13 01/07/2026
Block,Origins,Uncommon,#057/298,498,0.1,0.19,Available,14:01:13 01/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,576,0.1,0.14,Available,14:01:13 01/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,357,0.24,0.35,Available,14:01:13 01/07/2026
Honeyfruit,Unleashed,Rare,#049/219,654,0.08,0.15,Available,14:01:13 01/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,213,0.49,0.62,Available,14:01:13 01/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.09,0.19,Available,14:01:13 01/07/2026
Vengeance,Origins,Uncommon,#229/298,537,0.14,0.23,Available,14:01:13 01/07/2026
Frisky Hunter,Unleashed,Common,#033/219,777,0.02,0.06,Available,14:01:13 01/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,41,54.99,65.78,Available,14:01:13 01/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,336,0.25,0.3,Available,14:01:13 01/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,673,0.1,0.17,Available,14:01:13 01/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,98,1.94,2.26,Available,14:01:13 01/07/2026
Frigid Touch,Spiritforged,Common,#066/221,964,0.04,0.09,Available,14:01:13 01/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.08,0.19,Available,14:01:13 01/07/2026
Pit Crew,Origins,Common,#091/298,827,0.05,0.13,Available,14:01:13 01/07/2026
Herald of Scales,Origins,Uncommon,#140/298,414,0.1,0.22,Available,14:01:13 01/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,211,0.48,0.81,Available,14:01:13 01/07/2026
Downwell,Spiritforged,Epic,#147/221,88,6.98,8.34,Available,14:01:13 01/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,504,0.1,0.13,Available,14:01:13 01/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,638,0.05,0.11,Available,14:01:13 01/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,49,3.99,5.45,Available,14:01:13 01/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,666,0.1,0.15,Available,14:01:13 01/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,57,21.49,26.46,Available,14:01:13 01/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,199,0.57,0.57,Available,14:01:13 01/07/2026
Sprite Mother,Origins,Uncommon,#106/298,527,0.2,0.28,Available,14:01:13 01/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,208,0.45,0.68,Available,14:01:13 01/07/2026
Icathian Rain,Origins,Epic,#248/298,200,1.37,1.76,Available,14:01:13 01/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,661,0.09,0.16,Available,14:01:13 01/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,110,16,21.24,Available,14:01:13 01/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,650,0.08,0.13,Available,14:01:13 01/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,61,3.45,4.51,Available,14:01:13 01/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,138,0.97,1.22,Available,14:01:13 01/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,73,3.18,3.24,Available,14:01:13 01/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,8.49,12.67,Available,14:01:13 01/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,750,0.01,0.06,Available,14:01:13 01/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,548,0.09,0.19,Available,14:01:13 01/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,566,0.05,0.27,Available,14:01:13 01/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,58,21.99,22.81,Available,14:01:13 01/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,26,5.38,10.29,Available,14:01:13 01/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,125,2.5,4.73,Available,14:01:13 01/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,475,0.15,0.21,Available,14:01:13 01/07/2026
Meditation,Origins,Common,#048/298,944,0.02,0.08,Available,14:01:13 01/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,442,0.07,0.12,Available,14:01:13 01/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,52,6.25,6.79,Available,14:01:13 01/07/2026
Leona - Determined,Origins,Rare,#238/298,361,0.3,0.33,Available,14:01:13 01/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,103,1.77,1.92,Available,14:01:13 01/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,37,4.99,7.27,Available,14:01:13 01/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,410,0.1,0.21,Available,14:01:13 01/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,779,0.01,0.09,Available,14:01:13 01/07/2026
Energy Conduit,Origins,Uncommon,#098/298,596,0.08,0.14,Available,14:01:13 01/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,133,2.48,2.85,Available,14:01:13 01/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,49,13.98,18.69,Available,14:01:13 01/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,380,0.1,0.24,Available,14:01:13 01/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,733,0.05,0.09,Available,14:01:13 01/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,115,8,8.53,Available,14:01:13 01/07/2026
Undying Legion,Unleashed,Rare,#025/219,659,0.02,0.17,Available,14:01:13 01/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,545,0.08,0.14,Available,14:01:13 01/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,607,0.07,0.13,Available,14:01:13 01/07/2026
Smite,Unleashed,Common,#007/219,852,0.01,0.07,Available,14:01:13 01/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,195,1.67,2.06,Available,14:01:13 01/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,706,0.04,0.12,Available,14:01:13 01/07/2026
Reflection // Gold,Unleashed,None,#T06,97,0.05,0.08,Available,14:01:13 01/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.14,0.4,Available,14:01:13 01/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,180,0.72,1.41,Available,14:01:13 01/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.15,0.31,Available,14:01:13 01/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,591,0.01,0.24,Available,14:01:13 01/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.09,0.12,Available,14:01:13 01/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,47,3.28,3.38,Available,14:01:13 01/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.09,0.1,Available,14:01:13 01/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,82,3.35,3.16,Available,14:01:13 01/07/2026
Sett - Kingpin,Origins,Rare,#240/298,386,0.28,0.34,Available,14:01:13 01/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,99,5.99,7.42,Available,14:01:13 01/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,98,2.5,2.94,Available,14:01:13 01/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,755,0.03,0.15,Available,14:01:13 01/07/2026
Fox-Fire,Origins,Epic,#256/298,130,2.4,2.75,Available,14:01:13 01/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,121,1.8,1.64,Available,14:01:13 01/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2.25,Available,14:01:13 01/07/2026
Volibear - Furious,Origins,Epic,#041/298,187,0.48,1.18,Available,14:01:13 01/07/2026
Divine Judgment,Origins,Epic,#244/298,192,1.96,2.4,Available,14:01:13 01/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,514,0.08,0.15,Available,14:01:13 01/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,369,0.2,0.37,Available,14:01:13 01/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,718,0.09,0.13,Available,14:01:13 01/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,547,0.13,0.26,Available,14:01:13 01/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,456,0.1,0.26,Available,14:01:13 01/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,5.5,6.77,Available,14:01:13 01/07/2026
Find Your Center,Origins,Common,#047/298,656,0.03,0.14,Available,14:01:13 01/07/2026
Soulgorger,Origins,Rare,#196/298,366,0.15,0.33,Available,14:01:13 01/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,359,0.18,0.31,Available,14:01:13 01/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,698,0.01,0.06,Available,14:01:13 01/07/2026
Whiteflame Protector,Origins,Epic,#082/298,213,3,4.04,Available,14:01:13 01/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,149,2.2,2.62,Available,14:01:13 01/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,68,4.01,4.62,Available,14:01:13 01/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,75,3,3.09,Available,14:01:13 01/07/2026
Fading Memories,Origins,Uncommon,#180/298,623,0.1,0.17,Available,14:01:13 01/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,57,4.99,4.54,Available,14:01:13 01/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,150,2.99,3.73,Available,14:01:13 01/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.1,0.22,Available,14:01:13 01/07/2026
Mischievous Marai,Unleashed,Common,#003/219,885,0.02,0.06,Available,14:01:13 01/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,549,0.06,0.12,Available,14:01:13 01/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,625,0.08,0.17,Available,14:01:13 01/07/2026
Yone - Blademaster,Riftbound Organized Play Promotional Cards,Promo,#116/221,41,0.6,0.59,Available,14:01:13 01/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,473,0.09,0.29,Available,14:01:13 01/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,63,4.98,5.71,Available,14:01:13 01/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,76,1.48,1.58,Available,14:01:13 01/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,210,0.4,0.79,Available,14:01:13 01/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,9.28,9.08,Available,14:01:13 01/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,58,3.44,3.96,Available,14:01:13 01/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,638,0.09,0.22,Available,14:01:13 01/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,173,0.97,1.36,Available,14:01:13 01/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,317,0.1,0.27,Available,14:01:13 01/07/2026
Jinx - Rebel,Origins,Epic,#202/298,138,2.1,2.51,Available,14:01:13 01/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,420,0.1,0.24,Available,14:01:13 01/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,741,0.01,0.08,Available,14:01:13 01/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,107,1.92,1.86,Available,14:01:13 01/07/2026
Orb of Regret,Origins,Common,#090/298,1186,0.01,0.06,Available,14:01:13 01/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,22,5,6.8,Available,14:01:13 01/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,519,0.16,0.18,Available,14:01:13 01/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,79,1.04,1.06,Available,14:01:13 01/07/2026
Sharkling,Unleashed,Common,#006/219,763,0.02,0.06,Available,14:01:13 01/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,769,0.01,0.05,Available,14:01:13 01/07/2026
Vault Breaker,Unleashed,Common,#010/219,888,0.01,0.05,Available,14:01:13 01/07/2026
Legion Rearguard,Origins,Common,#010/298,995,0.02,0.1,Available,14:01:13 01/07/2026
Mister Root,Unleashed,Common,#127/219,765,0.02,0.07,Available,14:01:13 01/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,564,0.08,0.13,Available,14:01:13 01/07/2026
Bird // Gold,Unleashed,None,#T02,120,0.01,0.08,Available,14:01:13 01/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,368,0.12,0.32,Available,14:01:13 01/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,370,0.12,0.39,Available,14:01:13 01/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,116,1.3,1.48,Available,14:01:13 01/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,11,45,16.12,Available,14:01:13 01/07/2026
Last Breath,Origins,Epic,#260/298,147,0.98,1.8,Available,14:01:13 01/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,890,0.02,0.07,Available,14:01:13 01/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,486,0.1,0.24,Available,14:01:13 01/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,598,0.1,0.2,Available,14:01:13 01/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,470,0.1,0.21,Available,14:01:13 01/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,715,0.01,0.16,Available,14:01:13 01/07/2026
The Harrowing,Origins,Rare,#198/298,355,0.15,0.3,Available,14:01:13 01/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,720,0.06,0.12,Available,14:01:13 01/07/2026
Siphon Power,Origins,Epic,#266/298,211,0.99,1.67,Available,14:01:13 01/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.68,1.21,Available,14:01:13 01/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1012,0.01,0.05,Available,14:01:13 01/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,502,0.1,0.25,Available,14:01:13 01/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,738,0.03,0.08,Available,14:01:13 01/07/2026
Direwing,Spiritforged,Common,#094/221,966,0.04,0.08,Available,14:01:13 01/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,85,4,3.34,Available,14:01:13 01/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,670,0.03,0.07,Available,14:01:13 01/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,136,11.75,13.09,Available,14:01:13 01/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,130,13.5,16.1,Available,14:01:13 01/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,124,3.99,8.04,Available,14:01:13 01/07/2026
Darius - Executioner,Origins,Epic,#243/298,200,0.42,1.04,Available,14:01:13 01/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,489,0.1,0.16,Available,14:01:13 01/07/2026
Mystic Poro,Origins,Common,#171/298,959,0.02,0.15,Available,14:01:13 01/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,84,1,1.09,Available,14:01:13 01/07/2026
Rune Prison,Origins,Common,#050/298,825,0.04,0.09,Available,14:01:13 01/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,717,0.06,0.13,Available,14:01:13 01/07/2026
Feral Strength,Spiritforged,Common,#034/221,1004,0.01,0.07,Available,14:01:13 01/07/2026
Premonition,Spiritforged,Epic,#087/221,173,1.4,1.84,Available,14:01:13 01/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1040,0.01,0.06,Available,14:01:13 01/07/2026
Blood Rose,Unleashed,Rare,#109/219,704,0.05,0.22,Available,14:01:13 01/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,108,4.5,5.32,Available,14:01:13 01/07/2026
Noxian Guillotine,Origins,Epic,#254/298,166,0.48,1.27,Available,14:01:13 01/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,123,2.81,2.97,Available,14:01:13 01/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.35,0.42,Available,14:01:13 01/07/2026
Draven - Showboat,Origins,Rare,#028/298,360,0.25,0.34,Available,14:01:13 01/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,4.74,5.87,Available,14:01:13 01/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,519,0.1,0.16,Available,14:01:13 01/07/2026
Eager Apprentice,Origins,Common,#084/298,1025,0.01,0.06,Available,14:01:13 01/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,67,1.74,1.74,Available,14:01:13 01/07/2026
Fight or Flight,Origins,Common,#168/298,906,0.02,0.08,Available,14:01:13 01/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,334,0.19,0.25,Available,14:01:13 01/07/2026
Gold // Buff,Spiritforged,Common,#T03,384,0.1,0.18,Available,14:01:13 01/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,662,0.03,0.15,Available,14:01:13 01/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1032,0.03,0.09,Available,14:01:13 01/07/2026
Loyal Poro,Unleashed,Common,#156/219,787,0.01,0.06,Available,14:01:13 01/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,92,1,1.31,Available,14:01:13 01/07/2026
Heroic Charge,Unleashed,Common,#155/219,766,0.01,0.08,Available,14:01:13 01/07/2026
Blind Fury,Origins,Rare,#025/298,543,0.04,0.18,Available,14:01:13 01/07/2026
Concentrate,Unleashed,Common,#091/219,746,0.01,0.05,Available,14:01:13 01/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,600,0.05,0.19,Available,14:01:13 01/07/2026
Bandle Tree,Origins,Uncommon,#278/298,553,0.1,0.17,Available,14:01:13 01/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,92,0.95,1.72,Available,14:01:13 01/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,485,0.1,0.18,Available,14:01:13 01/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,280,0.21,0.37,Available,14:01:13 01/07/2026
Conscription,Unleashed,Rare,#140/219,664,0.01,0.09,Available,14:01:13 01/07/2026
Void Gate,Origins,Uncommon,#296/298,433,0.1,0.22,Available,14:01:13 01/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,79,2.7,2.04,Available,14:01:13 01/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,148,2,3.83,Available,14:01:13 01/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,375,0.25,0.3,Available,14:01:13 01/07/2026
Mystic Reversal,Origins,Epic,#080/298,213,0.95,1.03,Available,14:01:13 01/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,218,0.68,0.8,Available,14:01:13 01/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,337,0.24,0.29,Available,14:01:13 01/07/2026
World Atlas,Spiritforged,Rare,#086/221,674,0.08,0.16,Available,14:01:13 01/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,44,2.2,2.72,Available,14:01:13 01/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,756,0.04,0.11,Available,14:01:13 01/07/2026
Sprite // Gold,Unleashed,None,#T07,104,0.05,0.1,Available,14:01:13 01/07/2026
Portal Rescue,Origins,Uncommon,#102/298,566,0.06,0.18,Available,14:01:13 01/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,78,3.99,5.78,Available,14:01:13 01/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,720,0.03,0.2,Available,14:01:13 01/07/2026
The Syren,Origins,Uncommon,#184/298,426,0.1,0.21,Available,14:01:13 01/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,504,0.08,0.18,Available,14:01:13 01/07/2026
Viktor - Innovator,Origins,Rare,#117/298,478,0.12,0.17,Available,14:01:13 01/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,144,2.01,2,Available,14:01:13 01/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,334,0.15,0.23,Available,14:01:13 01/07/2026
Sinister Poro,Unleashed,Uncommon,#137/219,565,0.05,0.12,Available,14:01:13 01/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,649,0.07,0.12,Available,14:01:13 01/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,1.91,2.28,Available,14:01:13 01/07/2026
Clockwork Keeper,Origins,Common,#044/298,1018,0.07,0.11,Available,14:01:13 01/07/2026
Taric - Protector,Origins,Rare,#074/298,429,0.15,0.23,Available,14:01:13 01/07/2026
