name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Paragon",Unleashed,Rare,#116/219,446,0.12,0.23,Available,02:02:23 17/09/2026
Mournful Witness,Vendetta,Common,#028/166,829,0.02,0.08,Available,02:02:23 17/09/2026
Spectral Matron,Origins,Uncommon,#226/298,365,0.25,0.3,Available,02:02:23 17/09/2026
Vanguard Captain,Origins,Common,#218/298,841,0.03,0.19,Available,02:02:23 17/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,925,0.01,0.04,Available,02:02:23 17/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,478,0.15,0.24,Available,02:02:23 17/09/2026
Immortal Phoenix,Origins,Epic,#037/298,154,4.99,5.25,Available,02:02:23 17/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,671,0.02,0.08,Available,02:02:23 17/09/2026
Find Your Center,Origins,Common,#047/298,655,0.07,0.2,Available,02:02:23 17/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,157,3.49,3.19,Available,02:02:23 17/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,604,0.1,0.16,Available,02:02:23 17/09/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.5,0.87,Available,02:02:23 17/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,298,0.25,0.48,Available,02:02:23 17/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,375,0.19,0.37,Available,02:02:23 17/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,167,3.5,5.06,Available,02:02:23 17/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,853,0.02,0.07,Available,02:02:23 17/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,347,0.28,0.32,Available,02:02:23 17/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,51,11,17.53,Available,02:02:23 17/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,399,0.08,0.18,Available,02:02:23 17/09/2026
"Vi, Destructive",Origins,Rare,#036/298,325,0.43,0.46,Available,02:02:23 17/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,575,0.1,0.18,Available,02:02:23 17/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,619,0.1,0.18,Available,02:02:23 17/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,584,0.06,0.15,Available,02:02:23 17/09/2026
Time Warp,Origins,Epic,#122/298,119,44.45,54.21,Available,02:02:23 17/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,48,6,10.09,Available,02:02:23 17/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,46,4.05,4.61,Available,02:02:23 17/09/2026
"Sett, Brawler",Origins,Epic,#164/298,163,4.99,6.88,Available,02:02:23 17/09/2026
Chaos Rune,Vendetta,Common,#R05,246,0.05,0.07,Available,02:02:23 17/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,433,0.1,0.26,Available,02:02:23 17/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,405,0.1,0.2,Available,02:02:23 17/09/2026
Twilight Shroud,Vendetta,Common,#031/166,892,0.01,0.06,Available,02:02:23 17/09/2026
Thermo Beam,Origins,Uncommon,#022/298,372,0.19,0.33,Available,02:02:23 17/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,676,0.02,0.14,Available,02:02:23 17/09/2026
Hextech Ray,Origins,Common,#009/298,782,0.1,0.18,Available,02:02:23 17/09/2026
The List,Unleashed,Uncommon,#138/219,501,0.1,0.17,Available,02:02:23 17/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1027,0.06,0.11,Available,02:02:23 17/09/2026
Unchecked Power,Origins,Epic,#123/298,133,18.98,24.8,Available,02:02:23 17/09/2026
Grim Resolve,Unleashed,Common,#095/219,1029,0.03,0.08,Available,02:02:23 17/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,638,0.1,0.19,Available,02:02:23 17/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,306,0.5,0.62,Available,02:02:23 17/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,533,0.15,0.21,Available,02:02:23 17/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,388,0.24,0.25,Available,02:02:23 17/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,181,2.45,2.84,Available,02:02:23 17/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,289,0.25,0.53,Available,02:02:23 17/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,556,0.1,0.24,Available,02:02:23 17/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,599,0.1,0.2,Available,02:02:23 17/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,762,0.1,0.26,Available,02:02:23 17/09/2026
"Teemo, Scout",Origins,Rare,#197/298,259,0.4,0.47,Available,02:02:23 17/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,313,0.2,0.46,Available,02:02:23 17/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,88,4.4,5.3,Available,02:02:23 17/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,100,4.79,6.91,Available,02:02:23 17/09/2026
Piercing Light,Spiritforged,Rare,#023/221,519,0.2,0.31,Available,02:02:23 17/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,885,0.01,0.08,Available,02:02:23 17/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.2,Available,02:02:23 17/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,35,1.95,2.6,Available,02:02:23 17/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,43,3.49,3.92,Available,02:02:23 17/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,537,0.1,0.16,Available,02:02:23 17/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,123,3.4,4.33,Available,02:02:23 17/09/2026
Daisy!,Unleashed,Epic,#196/219,132,1.1,1.26,Available,02:02:23 17/09/2026
Glowstone,Vendetta,Rare,#133/166,627,0.09,0.16,Available,02:02:23 17/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,369,0.2,0.37,Available,02:02:23 17/09/2026
The Ruination,Unleashed,Epic,#180/219,166,8,8.19,Available,02:02:23 17/09/2026
Danger Zone,Spiritforged,Epic,#182/221,343,0.25,0.36,Available,02:02:23 17/09/2026
Svellsongur,Spiritforged,Epic,#059/221,158,9,10.96,Available,02:02:23 17/09/2026
Curtain Call,Unleashed,Epic,#182/219,126,0.99,0.95,Available,02:02:23 17/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,656,0.1,0.2,Available,02:02:23 17/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,745,0.07,0.12,Available,02:02:23 17/09/2026
Counter Strike,Spiritforged,Epic,#194/221,211,0.9,1.18,Available,02:02:23 17/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,140,4.81,3.61,Available,02:02:23 17/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,66,85,95.12,Available,02:02:23 17/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,538,0.19,0.27,Available,02:02:23 17/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,55,11,15.56,Available,02:02:23 17/09/2026
Confront,Origins,Common,#129/298,1198,0.04,0.09,Available,02:02:23 17/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,743,0.07,0.11,Available,02:02:23 17/09/2026
Vilemaw,Unleashed,Epic,#060/219,91,16,21.89,Available,02:02:23 17/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,888,0.02,0.08,Available,02:02:23 17/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,720,0.04,0.16,Available,02:02:23 17/09/2026
Meditation,Origins,Common,#048/298,1063,0.02,0.12,Available,02:02:23 17/09/2026
Zenith Blade,Origins,Epic,#262/298,170,3.83,3.83,Available,02:02:23 17/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,196,0.54,0.59,Available,02:02:23 17/09/2026
On the Hunt,Spiritforged,Epic,#204/221,226,0.52,0.59,Available,02:02:23 17/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,668,0.18,0.18,Available,02:02:23 17/09/2026
Sprite Call,Origins,Common,#094/298,890,0.04,0.13,Available,02:02:23 17/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,774,0.05,0.2,Available,02:02:23 17/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,759,0.05,0.15,Available,02:02:23 17/09/2026
Hand Hammer,Vendetta,Common,#027/166,872,0.01,0.05,Available,02:02:23 17/09/2026
"Taric, Protector",Origins,Rare,#074/298,452,0.2,0.28,Available,02:02:23 17/09/2026
Dragon Form,Vendetta,Common,#116/166,891,0.04,0.09,Available,02:02:23 17/09/2026
Fox-Fire,Origins,Epic,#256/298,129,2.45,3.24,Available,02:02:23 17/09/2026
Invert Timelines,Origins,Epic,#201/298,143,14.99,19.15,Available,02:02:23 17/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,190,5.99,6.38,Available,02:02:23 17/09/2026
Body Rune,Vendetta,Common,#R04,253,0.02,0.06,Available,02:02:23 17/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,461,0.1,0.24,Available,02:02:23 17/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,81,0.49,2.11,Available,02:02:23 17/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,728,0.12,0.17,Available,02:02:23 17/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,590,0.1,0.16,Available,02:02:23 17/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1137,0.02,0.07,Available,02:02:23 17/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,603,0.02,0.2,Available,02:02:23 17/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,325,0.25,0.31,Available,02:02:23 17/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,280,0.05,0.11,Available,02:02:23 17/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,219,0.54,0.63,Available,02:02:23 17/09/2026
Wind Wall,Origins,Uncommon,#064/298,493,0.19,0.25,Available,02:02:23 17/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1179,0.01,0.07,Available,02:02:23 17/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,684,0.09,0.16,Available,02:02:23 17/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,706,0.05,0.12,Available,02:02:23 17/09/2026
Shadow,Unleashed,Epic,#194/219,328,0.31,0.38,Available,02:02:23 17/09/2026
Card Sharp,Spiritforged,Rare,#081/221,460,0.24,0.24,Available,02:02:23 17/09/2026
Grand Strategem,Origins,Rare,#233/298,372,0.3,0.36,Available,02:02:23 17/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,124,13,13.12,Available,02:02:23 17/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,137,6,9.18,Available,02:02:23 17/09/2026
Showstopper,Origins,Epic,#270/298,205,4.99,5.15,Available,02:02:23 17/09/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.24,Available,02:02:23 17/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,128,1.9,1.99,Available,02:02:23 17/09/2026
Startipped Peak,Origins,Uncommon,#288/298,445,0.1,0.27,Available,02:02:23 17/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,767,0.06,0.09,Available,02:02:23 17/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,926,0.01,0.07,Available,02:02:23 17/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.25,0.57,Available,02:02:23 17/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,632,0.1,0.23,Available,02:02:23 17/09/2026
Guerilla Warfare,Origins,Epic,#264/298,151,3.4,3.97,Available,02:02:23 17/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,590,0.07,0.25,Available,02:02:23 17/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,105,0.99,1.18,Available,02:02:23 17/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,299,0.15,0.47,Available,02:02:23 17/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,175,2.93,2.5,Available,02:02:23 17/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,59,59.98,74.87,Available,02:02:23 17/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,327,0.2,0.32,Available,02:02:23 17/09/2026
Desert's Call,Spiritforged,Common,#031/221,1084,0.01,0.12,Available,02:02:23 17/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,76,2.54,2.49,Available,02:02:23 17/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,118,10.25,11.61,Available,02:02:23 17/09/2026
Lunar Boon,Unleashed,Common,#125/219,1122,0.01,0.08,Available,02:02:23 17/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,311,0.34,0.35,Available,02:02:23 17/09/2026
Sneaky Deckhand,Origins,Common,#176/298,770,0.09,0.18,Available,02:02:23 17/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,119,1.41,1.7,Available,02:02:23 17/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,54,3.74,4.75,Available,02:02:23 17/09/2026
Minefield,Spiritforged,Uncommon,#212/221,825,0.07,0.12,Available,02:02:23 17/09/2026
Death from Below,Unleashed,Epic,#186/219,273,0.5,0.93,Available,02:02:23 17/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,93,6.99,14.69,Available,02:02:23 17/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,146,2.5,3.59,Available,02:02:23 17/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,758,0.07,0.12,Available,02:02:23 17/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,134,3.88,4.76,Available,02:02:23 17/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,566,0.1,0.15,Available,02:02:23 17/09/2026
Deadbloom Predator,Origins,Epic,#161/298,254,1.85,2.43,Available,02:02:23 17/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1177,0.02,0.06,Available,02:02:23 17/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,67,28,32.81,Available,02:02:23 17/09/2026
Empowered // Gold,Vendetta,Common,#T01,226,0.05,0.14,Available,02:02:23 17/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,666,0.14,0.17,Available,02:02:23 17/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,260,0.5,1.09,Available,02:02:23 17/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,113,0.97,1.49,Available,02:02:23 17/09/2026
Daring Poro,Origins,Common,#210/298,1214,0.05,0.09,Available,02:02:23 17/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,832,0.09,0.12,Available,02:02:23 17/09/2026
Herald of Scales,Origins,Uncommon,#140/298,445,0.1,0.2,Available,02:02:23 17/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,131,1.5,1.52,Available,02:02:23 17/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,747,0.09,0.21,Available,02:02:23 17/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,826,0.09,0.2,Available,02:02:23 17/09/2026
Bullet Time,Origins,Epic,#268/298,190,2.38,2.55,Available,02:02:23 17/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,857,0.05,0.1,Available,02:02:23 17/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,152,5.65,5.65,Available,02:02:23 17/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,814,0.04,0.07,Available,02:02:23 17/09/2026
Friendship,Unleashed,Uncommon,#046/219,608,0.1,0.14,Available,02:02:23 17/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,142,4.75,4.8,Available,02:02:23 17/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,165,0.84,1.15,Available,02:02:23 17/09/2026
Whiteflame Protector,Origins,Epic,#082/298,165,2.99,3.38,Available,02:02:23 17/09/2026
Stormbringer,Origins,Epic,#250/298,191,1.98,1.8,Available,02:02:23 17/09/2026
Pouty Poro,Origins,Common,#013/298,1022,0.03,0.11,Available,02:02:23 17/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,367,0.27,0.29,Available,02:02:23 17/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,63,79.99,96.4,Available,02:02:23 17/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,959,0.01,0.09,Available,02:02:23 17/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,515,0.17,0.37,Available,02:02:23 17/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,670,0.08,0.15,Available,02:02:23 17/09/2026
Hextech Disc,Vendetta,Rare,#087/166,623,0.07,0.19,Available,02:02:23 17/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,698,0.05,0.09,Available,02:02:23 17/09/2026
Legion Marauder,Vendetta,Common,#074/166,853,0.01,0.06,Available,02:02:23 17/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,732,0.1,0.16,Available,02:02:23 17/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,843,0.05,0.09,Available,02:02:23 17/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,486,0.17,0.21,Available,02:02:23 17/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,47,28.5,32.28,Available,02:02:23 17/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,58,20.5,23.42,Available,02:02:23 17/09/2026
Boneshiver,Spiritforged,Epic,#118/221,151,2.89,3.17,Available,02:02:23 17/09/2026
Mageseeker Warden,Origins,Rare,#070/298,507,0.1,0.25,Available,02:02:23 17/09/2026
Divine Judgment,Origins,Epic,#244/298,163,4.07,4.5,Available,02:02:23 17/09/2026
Icathian Rain,Origins,Epic,#248/298,118,2.45,2.75,Available,02:02:23 17/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,515,0.1,0.22,Available,02:02:23 17/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,80,2.99,3.63,Available,02:02:23 17/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,350,0.39,0.39,Available,02:02:23 17/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,97,2,2.63,Available,02:02:23 17/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,653,0.1,0.17,Available,02:02:23 17/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,58,2.99,4.62,Available,02:02:23 17/09/2026
Downwell,Spiritforged,Epic,#147/221,155,3.76,3.78,Available,02:02:23 17/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,123,10,12.67,Available,02:02:23 17/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,768,0.02,0.11,Available,02:02:23 17/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,374,0.1,0.27,Available,02:02:23 17/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,895,0.05,0.11,Available,02:02:23 17/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,622,0.05,0.16,Available,02:02:23 17/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,516,0.08,0.28,Available,02:02:23 17/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,110,3,4.46,Available,02:02:23 17/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,592,0.01,0.11,Available,02:02:23 17/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,398,0.1,0.27,Available,02:02:23 17/09/2026
Affectionate Poro,Vendetta,Common,#024/166,884,0.01,0.06,Available,02:02:23 17/09/2026
Last Breath,Origins,Epic,#260/298,177,1.24,1.46,Available,02:02:23 17/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1172,0.01,0.08,Available,02:02:23 17/09/2026
"Viktor, Leader",Origins,Epic,#246/298,148,1.76,2.16,Available,02:02:23 17/09/2026
Red Brambleback,Unleashed,Epic,#029/219,133,0.75,0.78,Available,02:02:23 17/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,67,9.99,15.82,Available,02:02:23 17/09/2026
Facebreaker,Origins,Uncommon,#220/298,734,0.1,0.2,Available,02:02:23 17/09/2026
Siphon Power,Origins,Epic,#266/298,202,0.95,1.06,Available,02:02:23 17/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,33,3.04,3.91,Available,02:02:23 17/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,691,0.1,0.21,Available,02:02:23 17/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,153,2.95,3.44,Available,02:02:23 17/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,179,4.65,4.98,Available,02:02:23 17/09/2026
Arena Bar,Origins,Common,#124/298,1003,0.03,0.06,Available,02:02:23 17/09/2026
Party Favors,Origins,Rare,#071/298,455,0.23,0.31,Available,02:02:23 17/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,77,3,3.44,Available,02:02:23 17/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,603,0.13,0.17,Available,02:02:23 17/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,654,0.04,0.21,Available,02:02:23 17/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,427,0.2,0.28,Available,02:02:23 17/09/2026
Lacerate,Vendetta,Uncommon,#127/166,733,0.05,0.11,Available,02:02:23 17/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,446,0.1,0.16,Available,02:02:23 17/09/2026
Falling Comet,Origins,Common,#085/298,945,0.01,0.12,Available,02:02:23 17/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,125,1.75,1.95,Available,02:02:23 17/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,359,0.15,0.45,Available,02:02:23 17/09/2026
Shakedown,Origins,Rare,#033/298,404,0.2,0.34,Available,02:02:23 17/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,52,3.5,4.47,Available,02:02:23 17/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,720,0.05,0.13,Available,02:02:23 17/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,624,0.08,0.18,Available,02:02:23 17/09/2026
Sprite // Gold,Unleashed,None,#T07,158,0.08,0.11,Available,02:02:23 17/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,59,10.07,10.79,Available,02:02:23 17/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,740,0.1,0.17,Available,02:02:23 17/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,155,0.65,1.05,Available,02:02:23 17/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,544,0.1,0.19,Available,02:02:23 17/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,166,0.99,1.29,Available,02:02:23 17/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,181,0.5,0.69,Available,02:02:23 17/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,109,4,6.54,Available,02:02:23 17/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,550,0.23,0.29,Available,02:02:23 17/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,479,0.25,0.24,Available,02:02:23 17/09/2026
Undying Legion,Unleashed,Rare,#025/219,769,0.01,0.16,Available,02:02:23 17/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,70,5,6.56,Available,02:02:23 17/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,162,2.45,3.1,Available,02:02:23 17/09/2026
Morbid Return,Origins,Common,#170/298,1033,0.01,0.07,Available,02:02:23 17/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,126,1.4,1.9,Available,02:02:23 17/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,210,0.45,1.09,Available,02:02:23 17/09/2026
Soulgorger,Origins,Rare,#196/298,288,0.25,0.39,Available,02:02:23 17/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,125,1.75,1.92,Available,02:02:23 17/09/2026
Mystic Reversal,Origins,Epic,#080/298,192,0.99,1.24,Available,02:02:23 17/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,976,0.02,0.09,Available,02:02:23 17/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,720,0.1,0.2,Available,02:02:23 17/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,653,0.01,0.12,Available,02:02:23 17/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,125,1.02,1.04,Available,02:02:23 17/09/2026
Called Shot,Spiritforged,Common,#122/221,1144,0.01,0.09,Available,02:02:23 17/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,59,0.7,0.74,Available,02:02:23 17/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,114,0.85,1.24,Available,02:02:23 17/09/2026
Dragon's Rage,Origins,Epic,#258/298,220,0.45,0.96,Available,02:02:23 17/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,731,0.1,0.19,Available,02:02:23 17/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,190,0.23,0.6,Available,02:02:23 17/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,979,0.01,0.07,Available,02:02:23 17/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,353,0.2,0.4,Available,02:02:23 17/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,647,0.02,0.11,Available,02:02:23 17/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,24,6.49,7.52,Available,02:02:23 17/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,41,5,9.3,Available,02:02:23 17/09/2026
Tools of Empire,Vendetta,Common,#077/166,870,0.01,0.04,Available,02:02:23 17/09/2026
"Leona, Zealot",Origins,Epic,#079/298,181,1.49,1.67,Available,02:02:23 17/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,173,0.35,0.66,Available,02:02:23 17/09/2026
Thwonk!,Spiritforged,Common,#040/221,1099,0.01,0.1,Available,02:02:23 17/09/2026
Last Stand,Origins,Rare,#069/298,473,0.15,0.25,Available,02:02:23 17/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,696,0.04,0.13,Available,02:02:23 17/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,755,0.1,0.21,Available,02:02:23 17/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,128,32,41.69,Available,02:02:23 17/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1210,0.03,0.07,Available,02:02:23 17/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,777,0.05,0.1,Available,02:02:23 17/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,449,0.09,0.14,Available,02:02:23 17/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,174,0.25,0.53,Available,02:02:23 17/09/2026
