name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Syndra - Transcendent,Unleashed,Rare,#146/219,442,0.1,0.2,Available,13:02:09 06/06/2026
Thermo Beam,Origins,Uncommon,#022/298,321,0.24,0.37,Available,13:02:09 06/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,25,24.99,25.82,Available,13:02:09 06/06/2026
Doran's Shield,Spiritforged,Common,#033/221,948,0.03,0.08,Available,13:02:09 06/06/2026
Guards!,Spiritforged,Common,#154/221,934,0.03,0.06,Available,13:02:09 06/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,3.29,4.27,Available,13:02:09 06/06/2026
Shen - Kinkou,Origins,Rare,#241/298,268,0.48,0.63,Available,13:02:09 06/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,445,0.25,0.27,Available,13:02:09 06/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,106,5.5,6.48,Available,13:02:09 06/06/2026
Soul Sword,Unleashed,Common,#039/219,676,0.03,0.06,Available,13:02:09 06/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,356,0.1,0.11,Available,13:02:09 06/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,439,0.03,0.25,Available,13:02:09 06/06/2026
Meditation,Origins,Common,#048/298,878,0.02,0.11,Available,13:02:09 06/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,572,0.08,0.1,Available,13:02:09 06/06/2026
Daring Poro,Origins,Common,#210/298,1046,0.05,0.11,Available,13:02:09 06/06/2026
Find Your Center,Origins,Common,#047/298,576,0.08,0.14,Available,13:02:09 06/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,31,10.18,10.18,Available,13:02:09 06/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,608,0.01,0.06,Available,13:02:09 06/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,357,0.1,0.21,Available,13:02:09 06/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.28,Available,13:02:09 06/06/2026
Gem Jammer,Spiritforged,Common,#007/221,968,0.03,0.08,Available,13:02:09 06/06/2026
Void Seeker,Origins,Uncommon,#024/298,640,0.1,0.2,Available,13:02:09 06/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,635,0.03,0.06,Available,13:02:09 06/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,68,3.99,4.17,Available,13:02:09 06/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.49,0.88,Available,13:02:09 06/06/2026
Deadbloom Predator,Origins,Epic,#161/298,237,6,9.16,Available,13:02:09 06/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,676,0.05,0.11,Available,13:02:09 06/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.78,1.08,Available,13:02:09 06/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,454,0.08,0.14,Available,13:02:09 06/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,138,0.98,3.07,Available,13:02:09 06/06/2026
Thwonk!,Spiritforged,Common,#040/221,897,0.01,0.06,Available,13:02:09 06/06/2026
Svellsongur,Spiritforged,Epic,#059/221,151,7.97,9.04,Available,13:02:09 06/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,429,0.1,0.2,Available,13:02:09 06/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,155,3,3.59,Available,13:02:09 06/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,219,5.94,7.02,Available,13:02:09 06/06/2026
Progress Day,Origins,Rare,#114/298,186,0.44,0.59,Available,13:02:09 06/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,448,0.08,0.19,Available,13:02:09 06/06/2026
Counter Strike,Spiritforged,Epic,#194/221,312,0.5,0.9,Available,13:02:09 06/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.05,0.13,Available,13:02:09 06/06/2026
Sett - Brawler,Origins,Epic,#164/298,140,14.76,18.53,Available,13:02:09 06/06/2026
Immortal Phoenix,Origins,Epic,#037/298,185,5.8,6.87,Available,13:02:09 06/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,307,0.9,1.33,Available,13:02:09 06/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,77,5.65,5.65,Available,13:02:09 06/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,307,0.3,0.31,Available,13:02:09 06/06/2026
Spectral Matron,Origins,Uncommon,#226/298,276,0.24,0.34,Available,13:02:09 06/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,106,18.89,22.97,Available,13:02:09 06/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,74,5.34,4.53,Available,13:02:09 06/06/2026
Zenith Blade,Origins,Epic,#262/298,141,6.98,8.23,Available,13:02:09 06/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,72,6.06,6.05,Available,13:02:09 06/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,104,3.95,3.78,Available,13:02:09 06/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,632,0.02,0.06,Available,13:02:09 06/06/2026
Vengeance,Origins,Uncommon,#229/298,514,0.16,0.17,Available,13:02:09 06/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,477,0.04,0.08,Available,13:02:09 06/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,110,3.13,3.15,Available,13:02:09 06/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,649,0.08,0.09,Available,13:02:09 06/06/2026
Lecturing Yordle,Origins,Common,#087/298,625,0.08,0.12,Available,13:02:09 06/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,3.25,3.48,Available,13:02:09 06/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,112,11,13.99,Available,13:02:09 06/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,525,0.08,0.13,Available,13:02:09 06/06/2026
Icathian Rain,Origins,Epic,#248/298,215,1.4,2.5,Available,13:02:09 06/06/2026
Whiteflame Protector,Origins,Epic,#082/298,164,4,6.57,Available,13:02:09 06/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,131,4.33,5.34,Available,13:02:09 06/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,678,0.03,0.14,Available,13:02:09 06/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,97,5.6,5.66,Available,13:02:09 06/06/2026
Fox-Fire,Origins,Epic,#256/298,137,2,2.92,Available,13:02:09 06/06/2026
Bandle Tree,Origins,Uncommon,#278/298,537,0.1,0.14,Available,13:02:09 06/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,664,0.01,0.08,Available,13:02:09 06/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,349,0.1,0.21,Available,13:02:09 06/06/2026
The List,Unleashed,Uncommon,#138/219,484,0.02,0.13,Available,13:02:09 06/06/2026
Loyal Poro,Unleashed,Common,#156/219,668,0.01,0.05,Available,13:02:09 06/06/2026
Blood Rose,Unleashed,Rare,#109/219,617,0.01,0.18,Available,13:02:09 06/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,621,0.1,0.21,Available,13:02:09 06/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,767,0.01,0.05,Available,13:02:09 06/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,60,4.73,4.46,Available,13:02:09 06/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1.89,2.64,Available,13:02:09 06/06/2026
Vayne - Hunter,Origins,Rare,#035/298,290,0.36,0.39,Available,13:02:09 06/06/2026
Sky Splitter,Origins,Common,#014/298,789,0.02,0.08,Available,13:02:09 06/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,455,0.18,0.25,Available,13:02:09 06/06/2026
Hextech Ray,Origins,Common,#009/298,665,0.01,0.12,Available,13:02:09 06/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,65,22,27.6,Available,13:02:09 06/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,89,5.3,6.41,Available,13:02:09 06/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,685,0.05,0.07,Available,13:02:09 06/06/2026
Combat Experience,Unleashed,Common,#031/219,760,0.01,0.03,Available,13:02:09 06/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,463,0.04,0.13,Available,13:02:09 06/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,649,0.03,0.09,Available,13:02:09 06/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,415,0.03,0.11,Available,13:02:09 06/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,565,0.03,0.06,Available,13:02:09 06/06/2026
Blood Rush,Spiritforged,Common,#003/221,996,0.03,0.08,Available,13:02:09 06/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,79,3.27,3.47,Available,13:02:09 06/06/2026
Stormbringer,Origins,Epic,#250/298,165,3.42,4.22,Available,13:02:09 06/06/2026
Warwick - Hunter,Origins,Rare,#159/298,314,0.24,0.42,Available,13:02:09 06/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,84,1.83,1.78,Available,13:02:09 06/06/2026
Frisky Hunter,Unleashed,Common,#033/219,680,0.02,0.04,Available,13:02:09 06/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,115,4.49,5.5,Available,13:02:09 06/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,632,0.1,0.22,Available,13:02:09 06/06/2026
Smite,Unleashed,Common,#007/219,735,0.01,0.05,Available,13:02:09 06/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,670,0.01,0.07,Available,13:02:09 06/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,450,0.1,0.16,Available,13:02:09 06/06/2026
Forge of the Future,Origins,Common,#212/298,1085,0.01,0.09,Available,13:02:09 06/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,71,2.99,4.61,Available,13:02:09 06/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,604,0.1,0.18,Available,13:02:09 06/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,36,2.2,2.93,Available,13:02:09 06/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,2.4,2.78,Available,13:02:09 06/06/2026
Against the Odds,Spiritforged,Common,#001/221,995,0.03,0.08,Available,13:02:09 06/06/2026
Undertitan,Spiritforged,Rare,#175/221,575,0.1,0.19,Available,13:02:09 06/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,279,0.1,0.23,Available,13:02:09 06/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,653,0.04,0.06,Available,13:02:09 06/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,450,0.05,0.15,Available,13:02:09 06/06/2026
Bullet Time,Origins,Epic,#268/298,137,6.48,8.46,Available,13:02:09 06/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,93,3.25,3.54,Available,13:02:09 06/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,681,0.08,0.09,Available,13:02:09 06/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,154,4,5.95,Available,13:02:09 06/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,159,2.68,3.14,Available,13:02:09 06/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,443,0.1,0.18,Available,13:02:09 06/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,144,1.99,4.7,Available,13:02:09 06/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,136,1,1.86,Available,13:02:09 06/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,473,0.03,0.1,Available,13:02:09 06/06/2026
Invert Timelines,Origins,Epic,#201/298,135,11.89,13.76,Available,13:02:09 06/06/2026
Grand Strategem,Origins,Rare,#233/298,325,0.23,0.35,Available,13:02:09 06/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,174,5.99,6.91,Available,13:02:09 06/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,6.21,6.95,Available,13:02:09 06/06/2026
Sharkling,Unleashed,Common,#006/219,645,0.01,0.06,Available,13:02:09 06/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,342,0.18,0.32,Available,13:02:09 06/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,106,2,1.59,Available,13:02:09 06/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,51,10.67,12.2,Available,13:02:09 06/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,454,0.1,0.23,Available,13:02:09 06/06/2026
Block,Origins,Uncommon,#057/298,465,0.1,0.14,Available,13:02:09 06/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,142,2.48,2.96,Available,13:02:09 06/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,580,0.1,0.17,Available,13:02:09 06/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,518,0.09,0.13,Available,13:02:09 06/06/2026
The Syren,Origins,Uncommon,#184/298,371,0.1,0.14,Available,13:02:09 06/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,129,1.59,1.65,Available,13:02:09 06/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,117,7.88,9.23,Available,13:02:09 06/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,102,0.84,0.85,Available,13:02:09 06/06/2026
Divine Judgment,Origins,Epic,#244/298,213,1.98,2.59,Available,13:02:09 06/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,108,2,2.25,Available,13:02:09 06/06/2026
Vault Breaker,Unleashed,Common,#010/219,785,0.01,0.06,Available,13:02:09 06/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,4.13,4.61,Available,13:02:09 06/06/2026
Detonate,Spiritforged,Common,#005/221,913,0.03,0.09,Available,13:02:09 06/06/2026
Primal Strength,Origins,Rare,#154/298,349,0.28,0.37,Available,13:02:09 06/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,652,0.1,0.13,Available,13:02:09 06/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,78,3.8,4.41,Available,13:02:09 06/06/2026
The Harrowing,Origins,Rare,#198/298,313,0.2,0.24,Available,13:02:09 06/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,118,22.99,28.59,Available,13:02:09 06/06/2026
Last Breath,Origins,Epic,#260/298,153,0.99,1.78,Available,13:02:09 06/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,736,0.08,0.11,Available,13:02:09 06/06/2026
Pit Crew,Origins,Common,#091/298,780,0.04,0.07,Available,13:02:09 06/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,448,0.1,0.17,Available,13:02:09 06/06/2026
Vanguard Captain,Origins,Common,#218/298,737,0.1,0.1,Available,13:02:09 06/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,0.99,1.09,Available,13:02:09 06/06/2026
Stare Down,Unleashed,Uncommon,#107/219,499,0.03,0.08,Available,13:02:09 06/06/2026
Shakedown,Origins,Rare,#033/298,315,0.19,0.32,Available,13:02:09 06/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,462,0.1,0.15,Available,13:02:09 06/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,655,0.02,0.05,Available,13:02:09 06/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,504,0.21,0.22,Available,13:02:09 06/06/2026
Isolate,Unleashed,Common,#124/219,659,0.01,0.09,Available,13:02:09 06/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,85,0.99,1.37,Available,13:02:09 06/06/2026
Leona - Determined,Origins,Rare,#238/298,332,0.24,0.41,Available,13:02:09 06/06/2026
Jinx - Rebel,Origins,Epic,#202/298,129,2.49,2.52,Available,13:02:09 06/06/2026
Clockwork Keeper,Origins,Common,#044/298,955,0.04,0.1,Available,13:02:09 06/06/2026
Direwing,Spiritforged,Common,#094/221,921,0.03,0.08,Available,13:02:09 06/06/2026
Anivia - Primal,Origins,Rare,#148/298,300,0.29,0.37,Available,13:02:09 06/06/2026
Clash of Giants,Unleashed,Rare,#110/219,654,0.03,0.09,Available,13:02:09 06/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,47,8.09,8.62,Available,13:02:09 06/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,81,42,61.25,Available,13:02:09 06/06/2026
Possession,Origins,Epic,#203/298,189,1.12,1.3,Available,13:02:09 06/06/2026
Siphon Power,Origins,Epic,#266/298,221,1.07,1.37,Available,13:02:09 06/06/2026
Mystic Poro,Origins,Common,#171/298,913,0.02,0.12,Available,13:02:09 06/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,256,0.47,0.53,Available,13:02:09 06/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,289,0.33,0.33,Available,13:02:09 06/06/2026
Starhound,Unleashed,Uncommon,#167/219,491,0.03,0.07,Available,13:02:09 06/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,19,19,20.78,Available,13:02:09 06/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,589,0.01,0.04,Available,13:02:09 06/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,51,11.8,12.11,Available,13:02:09 06/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,587,0.08,0.18,Available,13:02:09 06/06/2026
Noxian Guillotine,Origins,Epic,#254/298,166,0.48,0.91,Available,13:02:09 06/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,104,1.87,1.72,Available,13:02:09 06/06/2026
Void Gate,Origins,Uncommon,#296/298,400,0.1,0.18,Available,13:02:09 06/06/2026
Heroic Charge,Unleashed,Common,#155/219,666,0.01,0.05,Available,13:02:09 06/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,42,6.6,7.82,Available,13:02:09 06/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,123,0.98,1.69,Available,13:02:09 06/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,496,0.04,0.07,Available,13:02:09 06/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,509,0.1,0.19,Available,13:02:09 06/06/2026
Viktor - Leader,Origins,Epic,#246/298,211,0.98,1.38,Available,13:02:09 06/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,692,0.03,0.14,Available,13:02:09 06/06/2026
Party Favors,Origins,Rare,#071/298,433,0.06,0.22,Available,13:02:09 06/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,828,0.05,0.12,Available,13:02:09 06/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,249,0.24,0.41,Available,13:02:09 06/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,601,0.01,0.05,Available,13:02:09 06/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,312,0.24,0.28,Available,13:02:09 06/06/2026
On the Hunt,Spiritforged,Epic,#204/221,290,0.43,0.49,Available,13:02:09 06/06/2026
Petal Pixie,Unleashed,Common,#076/219,460,0.07,0.11,Available,13:02:09 06/06/2026
Leona - Zealot,Origins,Epic,#079/298,161,1.74,2.16,Available,13:02:09 06/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,688,0.03,0.07,Available,13:02:09 06/06/2026
Called Shot,Spiritforged,Common,#122/221,968,0.01,0.14,Available,13:02:09 06/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,461,0.03,0.13,Available,13:02:09 06/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,479,0.03,0.1,Available,13:02:09 06/06/2026
Dune Drake,Origins,Common,#131/298,879,0.02,0.08,Available,13:02:09 06/06/2026
Dragon's Rage,Origins,Epic,#258/298,216,0.67,1.28,Available,13:02:09 06/06/2026
Gold // Buff,Spiritforged,Common,#T03,351,0.08,0.16,Available,13:02:09 06/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,651,0.05,0.22,Available,13:02:09 06/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,187,24.99,28.28,Available,13:02:09 06/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,671,0.01,0.05,Available,13:02:09 06/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,649,0.1,0.16,Available,13:02:09 06/06/2026
Mister Root,Unleashed,Common,#127/219,654,0.02,0.07,Available,13:02:09 06/06/2026
Skyward Strike,Unleashed,Common,#038/219,650,0.01,0.07,Available,13:02:09 06/06/2026
Sett - The Boss,Origins,Rare,#269/298,395,0.14,0.29,Available,13:02:09 06/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,539,0.01,0.1,Available,13:02:09 06/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,656,0.01,0.05,Available,13:02:09 06/06/2026
Riptide Rex,Origins,Common,#092/298,803,0.07,0.11,Available,13:02:09 06/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.08,0.16,Available,13:02:09 06/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,392,0.15,0.27,Available,13:02:09 06/06/2026
Sett - Kingpin,Origins,Rare,#240/298,369,0.25,0.28,Available,13:02:09 06/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,701,0.03,0.08,Available,13:02:09 06/06/2026
Darius - Executioner,Origins,Epic,#243/298,195,0.48,1.1,Available,13:02:09 06/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,684,0.05,0.13,Available,13:02:09 06/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,618,0.1,0.12,Available,13:02:09 06/06/2026
Faithful Manufactor,Origins,Common,#211/298,637,0.08,0.09,Available,13:02:09 06/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,139,0.97,1.26,Available,13:02:09 06/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,28,5.26,7.87,Available,13:02:09 06/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,94,0.3,0.64,Available,13:02:09 06/06/2026
Volibear - Furious,Origins,Epic,#041/298,191,0.49,1.02,Available,13:02:09 06/06/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.18,0.48,Available,13:02:09 06/06/2026
Eager Apprentice,Origins,Common,#084/298,994,0.01,0.08,Available,13:02:09 06/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,389,0.1,0.17,Available,13:02:09 06/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,348,0.19,0.26,Available,13:02:09 06/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,47,2.49,4.03,Available,13:02:09 06/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,133,4,5.45,Available,13:02:09 06/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,37,12.5,14.06,Available,13:02:09 06/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,772,0.1,0.1,Available,13:02:09 06/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,86,1.89,3.72,Available,13:02:09 06/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.68,1.39,Available,13:02:09 06/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,162,0.74,1.31,Available,13:02:09 06/06/2026
Arena Bar,Origins,Common,#124/298,843,0.02,0.08,Available,13:02:09 06/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,396,0.19,0.41,Available,13:02:09 06/06/2026
Premonition,Spiritforged,Epic,#087/221,198,1.49,1.68,Available,13:02:09 06/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,11,12.54,Available,13:02:09 06/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,287,0.28,0.31,Available,13:02:09 06/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,353,0.18,0.33,Available,13:02:09 06/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.67,1.17,Available,13:02:09 06/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,652,0.1,0.13,Available,13:02:09 06/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,720,0.03,0.1,Available,13:02:09 06/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,390,0.24,0.31,Available,13:02:09 06/06/2026
World Atlas,Spiritforged,Rare,#086/221,646,0.08,0.22,Available,13:02:09 06/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,196,1.42,1.39,Available,13:02:09 06/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1007,0.01,0.08,Available,13:02:09 06/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.15,0.28,Available,13:02:09 06/06/2026
Draven - Showboat,Origins,Rare,#028/298,331,0.14,0.32,Available,13:02:09 06/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,339,0.16,0.3,Available,13:02:09 06/06/2026
Upstage Comedy,Unleashed,Common,#009/219,665,0.01,0.05,Available,13:02:09 06/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,740,0.05,0.13,Available,13:02:09 06/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,179,0.49,0.67,Available,13:02:09 06/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,193,0.6,1.09,Available,13:02:09 06/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,449,0.18,0.19,Available,13:02:09 06/06/2026
Morbid Return,Origins,Common,#170/298,899,0.03,0.1,Available,13:02:09 06/06/2026
Square Up,Unleashed,Uncommon,#017/219,529,0.02,0.09,Available,13:02:09 06/06/2026
Disintegrate,Origins,Common,#005/298,902,0.01,0.04,Available,13:02:09 06/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,389,0.1,0.39,Available,13:02:09 06/06/2026
Conscription,Unleashed,Rare,#140/219,606,0.01,0.09,Available,13:02:09 06/06/2026
Soulgorger,Origins,Rare,#196/298,330,0.18,0.24,Available,13:02:09 06/06/2026
Fight or Flight,Origins,Common,#168/298,834,0.01,0.12,Available,13:02:09 06/06/2026
Last Stand,Origins,Rare,#069/298,389,0.1,0.21,Available,13:02:09 06/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,257,0.49,0.79,Available,13:02:09 06/06/2026
Energy Conduit,Origins,Uncommon,#098/298,569,0.08,0.18,Available,13:02:09 06/06/2026
Iascylla,Unleashed,Rare,#050/219,477,0.07,0.15,Available,13:02:09 06/06/2026
Rune Prison,Origins,Common,#050/298,768,0.03,0.13,Available,13:02:09 06/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,712,0.09,0.16,Available,13:02:09 06/06/2026
Feral Strength,Spiritforged,Common,#034/221,955,0.03,0.06,Available,13:02:09 06/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,315,0.2,0.32,Available,13:02:09 06/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,240,0.68,0.75,Available,13:02:09 06/06/2026
Double Trouble,Unleashed,Common,#032/219,752,0.01,0.08,Available,13:02:09 06/06/2026
