name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Dragon Form,Vendetta,Common,#116/166,461,0.06,0.16,Available,12:20:58 08/08/2026
Sneaky Deckhand,Origins,Common,#176/298,651,0.1,0.17,Available,12:20:58 08/08/2026
Here to Help,Spiritforged,Rare,#111/221,536,0.01,0.24,Available,12:20:58 08/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1025,0.02,0.11,Available,12:20:58 08/08/2026
Shadow,Unleashed,Epic,#194/219,290,0.32,0.32,Available,12:20:58 08/08/2026
Adaptatron,Origins,Uncommon,#056/298,331,0.19,0.29,Available,12:20:58 08/08/2026
Grim Resolve,Unleashed,Common,#095/219,923,0.02,0.08,Available,12:20:58 08/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,611,0.13,0.19,Available,12:20:58 08/08/2026
Thwonk!,Spiritforged,Common,#040/221,1003,0.04,0.13,Available,12:20:58 08/08/2026
Curtain Call,Unleashed,Epic,#182/219,127,0.7,1.07,Available,12:20:58 08/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,435,0.15,0.32,Available,12:20:58 08/08/2026
Bushwhack,Spiritforged,Common,#004/221,1035,0.05,0.11,Available,12:20:58 08/08/2026
Trinity Force,Spiritforged,Rare,#115/221,436,0.18,0.37,Available,12:20:58 08/08/2026
Guttural Roar,Vendetta,Common,#072/166,482,0.06,0.13,Available,12:20:58 08/08/2026
Tools of Empire,Vendetta,Common,#077/166,445,0.05,0.11,Available,12:20:58 08/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,765,0.01,0.1,Available,12:20:58 08/08/2026
Flurry of Blades,Origins,Common,#133/298,1067,0.01,0.1,Available,12:20:58 08/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,274,0.15,0.43,Available,12:20:58 08/08/2026
Faithful Manufactor,Origins,Common,#211/298,721,0.09,0.15,Available,12:20:58 08/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,618,0.1,0.15,Available,12:20:58 08/08/2026
Ol' Poro,Vendetta,Common,#029/166,404,0.03,0.09,Available,12:20:58 08/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,436,0.24,0.43,Available,12:20:58 08/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,77,15,17.56,Available,12:20:58 08/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,738,0.05,0.16,Available,12:20:58 08/08/2026
Legion Marauder,Vendetta,Common,#074/166,455,0.02,0.11,Available,12:20:58 08/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,369,0.26,0.33,Available,12:20:58 08/08/2026
The List,Unleashed,Uncommon,#138/219,491,0.1,0.19,Available,12:20:58 08/08/2026
Frigid Touch,Spiritforged,Common,#066/221,987,0.03,0.08,Available,12:20:58 08/08/2026
Orb of Regret,Origins,Common,#090/298,1206,0.01,0.13,Available,12:20:58 08/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,275,0.28,0.34,Available,12:20:58 08/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,262,0.5,0.57,Available,12:20:58 08/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,330,0.25,0.4,Available,12:20:58 08/08/2026
Soul Sword,Unleashed,Common,#039/219,887,0.01,0.08,Available,12:20:58 08/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,163,0.58,0.68,Available,12:20:58 08/08/2026
Teemo - Scout,Origins,Rare,#197/298,171,0.6,1.1,Available,12:20:58 08/08/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1,1.18,Available,12:20:58 08/08/2026
Unchecked Power,Origins,Epic,#123/298,103,22.99,29.7,Available,12:20:58 08/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,394,0.06,0.14,Available,12:20:58 08/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,257,0.26,0.32,Available,12:20:58 08/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,371,0.08,0.14,Available,12:20:58 08/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,355,0.1,0.32,Available,12:20:58 08/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,393,0.25,0.36,Available,12:20:58 08/08/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.23,0.25,Available,12:20:58 08/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,71,16,19.5,Available,12:20:58 08/08/2026
Aurok General,Vendetta,Rare,#130/166,403,0.03,0.1,Available,12:20:58 08/08/2026
Downwell,Spiritforged,Epic,#147/221,68,4.99,7.01,Available,12:20:58 08/08/2026
Riposte,Spiritforged,Epic,#206/221,169,1.51,1.68,Available,12:20:58 08/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,631,0.09,0.27,Available,12:20:58 08/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,85,37,39.6,Available,12:20:58 08/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,686,0.05,0.08,Available,12:20:58 08/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,694,0.1,0.22,Available,12:20:58 08/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,459,0.06,0.13,Available,12:20:58 08/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,402,0.05,0.1,Available,12:20:58 08/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,348,0.28,0.28,Available,12:20:58 08/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,73,1.95,2.54,Available,12:20:58 08/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,88,4,4.33,Available,12:20:58 08/08/2026
Clockwork Keeper,Origins,Common,#044/298,1070,0.01,0.12,Available,12:20:58 08/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,64,81,82.62,Available,12:20:58 08/08/2026
Herald of Scales,Origins,Uncommon,#140/298,403,0.1,0.26,Available,12:20:58 08/08/2026
Sprite Call,Origins,Common,#094/298,825,0.05,0.14,Available,12:20:58 08/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,102,18.69,21.33,Available,12:20:58 08/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,288,0.3,0.42,Available,12:20:58 08/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,542,0.1,0.18,Available,12:20:58 08/08/2026
Minefield,Spiritforged,Uncommon,#212/221,798,0.03,0.13,Available,12:20:58 08/08/2026
Atakhan,Unleashed,Rare,#170/219,708,0.1,0.24,Available,12:20:58 08/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,98,7.67,6.71,Available,12:20:58 08/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,65,40,41.2,Available,12:20:58 08/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,702,0.05,0.1,Available,12:20:58 08/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,101,2.75,3.38,Available,12:20:58 08/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,75,18.3,20.38,Available,12:20:58 08/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,365,0.03,0.12,Available,12:20:58 08/08/2026
Guards!,Spiritforged,Common,#154/221,1017,0.03,0.06,Available,12:20:58 08/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,964,0.01,0.07,Available,12:20:58 08/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,61,3.24,3.39,Available,12:20:58 08/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,54,6,6.44,Available,12:20:58 08/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,304,0.25,0.36,Available,12:20:58 08/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,393,0.03,0.1,Available,12:20:58 08/08/2026
Death from Below,Unleashed,Epic,#186/219,257,0.5,0.88,Available,12:20:58 08/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,417,0.1,0.31,Available,12:20:58 08/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,76,1.29,1.35,Available,12:20:58 08/08/2026
Meditation,Origins,Common,#048/298,976,0.01,0.13,Available,12:20:58 08/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,424,0.08,0.14,Available,12:20:58 08/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,68,2.1,2.18,Available,12:20:58 08/08/2026
Block,Origins,Uncommon,#057/298,502,0.1,0.22,Available,12:20:58 08/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,352,0.07,0.16,Available,12:20:58 08/08/2026
Calm Rune,Vendetta,Common,#R02,118,0.05,0.07,Available,12:20:58 08/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,76,1.64,1.58,Available,12:20:58 08/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,429,0.05,0.14,Available,12:20:58 08/08/2026
Otterpus,Vendetta,Common,#053/166,509,0.02,0.09,Available,12:20:58 08/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1067,0.03,0.08,Available,12:20:58 08/08/2026
Grand Strategem,Origins,Rare,#233/298,341,0.35,0.37,Available,12:20:58 08/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,419,0.21,0.29,Available,12:20:58 08/08/2026
Lecturing Yordle,Origins,Common,#087/298,751,0.08,0.12,Available,12:20:58 08/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,587,0.22,0.31,Available,12:20:58 08/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,86,3,2.83,Available,12:20:58 08/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,64,2.48,2.35,Available,12:20:58 08/08/2026
Piercing Light,Spiritforged,Rare,#023/221,500,0.24,0.29,Available,12:20:58 08/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,103,10.49,12.8,Available,12:20:58 08/08/2026
Lunar Boon,Unleashed,Common,#125/219,999,0.02,0.09,Available,12:20:58 08/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,195,0.6,0.8,Available,12:20:58 08/08/2026
Confront,Origins,Common,#129/298,1092,0.01,0.12,Available,12:20:58 08/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,468,0.03,0.14,Available,12:20:58 08/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,379,0.03,0.11,Available,12:20:58 08/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,585,0.1,0.2,Available,12:20:58 08/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,442,0.15,0.27,Available,12:20:58 08/08/2026
Daisy!,Unleashed,Epic,#196/219,159,0.95,0.95,Available,12:20:58 08/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,408,0.08,0.16,Available,12:20:58 08/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,511,0.1,0.22,Available,12:20:58 08/08/2026
Star Spring,Unleashed,Uncommon,#215/219,628,0.05,0.12,Available,12:20:58 08/08/2026
Void Gate,Origins,Uncommon,#296/298,405,0.1,0.26,Available,12:20:58 08/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,391,0.1,0.26,Available,12:20:58 08/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,605,0.05,0.2,Available,12:20:58 08/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,109,2.4,2.79,Available,12:20:58 08/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,536,0.07,0.19,Available,12:20:58 08/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,379,0.03,0.13,Available,12:20:58 08/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,615,0.08,0.15,Available,12:20:58 08/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,763,0.1,0.15,Available,12:20:58 08/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,215,0.45,0.51,Available,12:20:58 08/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,453,0.1,0.18,Available,12:20:58 08/08/2026
Card Sharp,Spiritforged,Rare,#081/221,404,0.23,0.34,Available,12:20:58 08/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,688,0.1,0.18,Available,12:20:58 08/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,79,6.3,7.57,Available,12:20:58 08/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,66,1.73,1.9,Available,12:20:58 08/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,435,0.22,0.31,Available,12:20:58 08/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,128,8.88,9.4,Available,12:20:58 08/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,319,0.05,0.36,Available,12:20:58 08/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,80,3,3.99,Available,12:20:58 08/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,525,0.18,0.28,Available,12:20:58 08/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,132,3.82,4.25,Available,12:20:58 08/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,454,0.17,0.34,Available,12:20:58 08/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,780,0.03,0.16,Available,12:20:58 08/08/2026
Disciple of Shen,Vendetta,Common,#117/166,492,0.07,0.18,Available,12:20:58 08/08/2026
Deadbloom Predator,Origins,Epic,#161/298,202,3.3,4.03,Available,12:20:58 08/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,868,0.01,0.07,Available,12:20:58 08/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,5.39,6.19,Available,12:20:58 08/08/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.12,Available,12:20:58 08/08/2026
Counter Strike,Spiritforged,Epic,#194/221,223,0.45,0.78,Available,12:20:58 08/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,722,0.04,0.11,Available,12:20:58 08/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,525,0.1,0.22,Available,12:20:58 08/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,321,0.1,0.28,Available,12:20:58 08/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.1,0.13,Available,12:20:58 08/08/2026
Wild Claw,Vendetta,Rare,#089/166,459,0.05,0.18,Available,12:20:58 08/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,381,0.03,0.11,Available,12:20:58 08/08/2026
Jinx - Rebel,Origins,Epic,#202/298,64,2,2.45,Available,12:20:58 08/08/2026
Viktor - Innovator,Origins,Rare,#117/298,490,0.15,0.17,Available,12:20:58 08/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,229,0.6,1.25,Available,12:20:58 08/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,726,0.05,0.12,Available,12:20:58 08/08/2026
Desert's Call,Spiritforged,Common,#031/221,969,0.03,0.09,Available,12:20:58 08/08/2026
Ruined Rex,Unleashed,Common,#067/219,951,0.01,0.05,Available,12:20:58 08/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.07,0.14,Available,12:20:58 08/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,630,0.1,0.25,Available,12:20:58 08/08/2026
Order Rune,Vendetta,Common,#R06,123,0.05,0.07,Available,12:20:58 08/08/2026
Zenith Blade,Origins,Epic,#262/298,116,6.25,7.6,Available,12:20:58 08/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,135,2.33,2.73,Available,12:20:58 08/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,146,0.89,0.92,Available,12:20:58 08/08/2026
Whiteflame Protector,Origins,Epic,#082/298,138,3.25,3.68,Available,12:20:58 08/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,55,5.99,7.96,Available,12:20:58 08/08/2026
Affectionate Poro,Vendetta,Common,#024/166,482,0.02,0.08,Available,12:20:58 08/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,127,4,4.11,Available,12:20:58 08/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,705,0.01,0.12,Available,12:20:58 08/08/2026
Showstopper,Origins,Epic,#270/298,150,6.5,8.99,Available,12:20:58 08/08/2026
Teemo - Strategist,Origins,Epic,#121/298,74,5.49,7.57,Available,12:20:58 08/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,524,0.1,0.27,Available,12:20:58 08/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.17,Available,12:20:58 08/08/2026
Icathian Rain,Origins,Epic,#248/298,136,1.4,1.85,Available,12:20:58 08/08/2026
Mystic Poro,Origins,Common,#171/298,1006,0.01,0.08,Available,12:20:58 08/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.59,1.99,Available,12:20:58 08/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,122,6,9.39,Available,12:20:58 08/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,403,0.02,0.12,Available,12:20:58 08/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,816,0.01,0.09,Available,12:20:58 08/08/2026
Bone Skewer,Unleashed,Rare,#139/219,330,0.14,0.35,Available,12:20:58 08/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,791,0.04,0.13,Available,12:20:58 08/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.19,0.37,Available,12:20:58 08/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,36,13.99,22.02,Available,12:20:58 08/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,378,0.05,0.1,Available,12:20:58 08/08/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.3,Available,12:20:58 08/08/2026
Leona - Determined,Origins,Rare,#238/298,340,0.25,0.37,Available,12:20:58 08/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,706,0.09,0.17,Available,12:20:58 08/08/2026
Hand Hammer,Vendetta,Common,#027/166,458,0.06,0.09,Available,12:20:58 08/08/2026
Flame Chompers,Origins,Common,#006/298,1049,0.01,0.09,Available,12:20:58 08/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,379,0.06,0.2,Available,12:20:58 08/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,69,17.99,18.19,Available,12:20:58 08/08/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.19,0.52,Available,12:20:58 08/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,830,0.03,0.11,Available,12:20:58 08/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,663,0.1,0.17,Available,12:20:58 08/08/2026
Rune Prison,Origins,Common,#050/298,850,0.01,0.11,Available,12:20:58 08/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,629,0.1,0.16,Available,12:20:58 08/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,665,0.1,0.14,Available,12:20:58 08/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,393,0.04,0.13,Available,12:20:58 08/08/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.15,0.26,Available,12:20:58 08/08/2026
Guerilla Warfare,Origins,Epic,#264/298,105,3.25,6.15,Available,12:20:58 08/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,698,0.01,0.21,Available,12:20:58 08/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,408,0.1,0.23,Available,12:20:58 08/08/2026
Riptide Rex,Origins,Common,#092/298,858,0.05,0.13,Available,12:20:58 08/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.1,0.19,Available,12:20:58 08/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,759,0.04,0.15,Available,12:20:58 08/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,659,0.08,0.11,Available,12:20:58 08/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.05,0.09,Available,12:20:58 08/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,75,3,5.03,Available,12:20:58 08/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,2,5.83,Available,12:20:58 08/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.2,0.28,Available,12:20:58 08/08/2026
Bullet Time,Origins,Epic,#268/298,132,2,4.12,Available,12:20:58 08/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.34,0.53,Available,12:20:58 08/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,335,0.19,0.42,Available,12:20:58 08/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,118,1.24,1.77,Available,12:20:58 08/08/2026
Sett - Brawler,Origins,Epic,#164/298,161,4.5,9.34,Available,12:20:58 08/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,417,0.1,0.36,Available,12:20:58 08/08/2026
Chaos Rune,Vendetta,Common,#R05,118,0.05,0.1,Available,12:20:58 08/08/2026
Sky Splitter,Origins,Common,#014/298,867,0.02,0.13,Available,12:20:58 08/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,199,0.25,0.65,Available,12:20:58 08/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,168,0.45,0.82,Available,12:20:58 08/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,958,0.01,0.1,Available,12:20:58 08/08/2026
Smite,Unleashed,Common,#007/219,966,0.01,0.07,Available,12:20:58 08/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,694,0.04,0.26,Available,12:20:58 08/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,391,0.3,0.39,Available,12:20:58 08/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,91,6.93,5.97,Available,12:20:58 08/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,107,1.46,1.46,Available,12:20:58 08/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,125,1.45,1.7,Available,12:20:58 08/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,518,0.08,0.16,Available,12:20:58 08/08/2026
Energy Conduit,Origins,Uncommon,#098/298,574,0.04,0.17,Available,12:20:58 08/08/2026
Vengeance,Origins,Uncommon,#229/298,588,0.14,0.24,Available,12:20:58 08/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,706,0.1,0.24,Available,12:20:58 08/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,64,0.7,0.75,Available,12:20:58 08/08/2026
Friendship,Unleashed,Uncommon,#046/219,546,0.05,0.15,Available,12:20:58 08/08/2026
Undying Legion,Unleashed,Rare,#025/219,711,0.04,0.14,Available,12:20:58 08/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,678,0.15,0.24,Available,12:20:58 08/08/2026
Boneshiver,Spiritforged,Epic,#118/221,136,3.49,4.02,Available,12:20:58 08/08/2026
Profiteer,Vendetta,Uncommon,#082/166,377,0.05,0.09,Available,12:20:58 08/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,844,0.01,0.09,Available,12:20:58 08/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,70,2.99,5.63,Available,12:20:58 08/08/2026
Questionable Tome,Vendetta,Common,#054/166,476,0.04,0.09,Available,12:20:58 08/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,86,20,22.44,Available,12:20:58 08/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,182,0.44,0.77,Available,12:20:58 08/08/2026
Party Favors,Origins,Rare,#071/298,420,0.11,0.3,Available,12:20:58 08/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,146,1.37,1.34,Available,12:20:58 08/08/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.3,0.51,Available,12:20:58 08/08/2026
Taric - Protector,Origins,Rare,#074/298,435,0.19,0.25,Available,12:20:58 08/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,333,0.21,0.28,Available,12:20:58 08/08/2026
Primal Strength,Origins,Rare,#154/298,316,0.2,0.39,Available,12:20:58 08/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,164,0.34,0.49,Available,12:20:58 08/08/2026
Stormbringer,Origins,Epic,#250/298,157,2,3.19,Available,12:20:58 08/08/2026
Sett - Kingpin,Origins,Rare,#240/298,389,0.25,0.31,Available,12:20:58 08/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,587,0.03,0.1,Available,12:20:58 08/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,47,10,26.13,Available,12:20:58 08/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,396,0.03,0.14,Available,12:20:58 08/08/2026
Viktor - Leader,Origins,Epic,#246/298,113,2.25,2.84,Available,12:20:58 08/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,388,0.03,0.1,Available,12:20:58 08/08/2026
Fox-Fire,Origins,Epic,#256/298,112,1.99,3.33,Available,12:20:58 08/08/2026
Warwick - Hunter,Origins,Rare,#159/298,330,0.15,0.42,Available,12:20:58 08/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.1,0.18,Available,12:20:58 08/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,550,0.05,0.16,Available,12:20:58 08/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,283,0.5,0.96,Available,12:20:58 08/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,43,4.99,9.67,Available,12:20:58 08/08/2026
Red Brambleback,Unleashed,Epic,#029/219,145,0.64,0.79,Available,12:20:58 08/08/2026
Falling Comet,Origins,Common,#085/298,853,0.05,0.12,Available,12:20:58 08/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,273,0.33,0.4,Available,12:20:58 08/08/2026
Immortal Phoenix,Origins,Epic,#037/298,141,5.99,6,Available,12:20:58 08/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,459,0.12,0.25,Available,12:20:58 08/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,53,3.69,5.59,Available,12:20:58 08/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,601,0.1,0.2,Available,12:20:58 08/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,562,0.09,0.19,Available,12:20:58 08/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,504,0.14,0.17,Available,12:20:58 08/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,208,0.44,0.78,Available,12:20:58 08/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,641,0.07,0.16,Available,12:20:58 08/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,357,0.1,0.64,Available,12:20:58 08/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,50,4.95,4.62,Available,12:20:58 08/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,123,0.99,1.39,Available,12:20:58 08/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,84,3,8.02,Available,12:20:58 08/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,145,0.65,0.97,Available,12:20:58 08/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,54,48,68.92,Available,12:20:58 08/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,341,0.2,0.51,Available,12:20:58 08/08/2026
