name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,240,0.25,0.53,Available,01:52:44 11/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,198,0.15,0.38,Available,01:52:44 11/05/2026
Shen - Kinkou,Origins,Rare,#241/298,177,0.97,1.14,Available,01:52:44 11/05/2026
Blood Rush,Spiritforged,Common,#003/221,973,0.04,0.1,Available,01:52:44 11/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,246,0.5,0.58,Available,01:52:44 11/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,19,3.85,4.48,Available,01:52:44 11/05/2026
On the Hunt,Spiritforged,Epic,#204/221,294,0.3,0.78,Available,01:52:44 11/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,40,19.55,19.55,Available,01:52:44 11/05/2026
Inferna,Unleashed,Common,#002/219,310,0.04,0.13,Available,01:52:44 11/05/2026
Herald of Scales,Origins,Uncommon,#140/298,336,0.08,0.22,Available,01:52:44 11/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,700,0.02,0.1,Available,01:52:44 11/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,356,0.1,0.3,Available,01:52:44 11/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,90,4.06,4.38,Available,01:52:44 11/05/2026
Veteran Poro,Spiritforged,Common,#099/221,939,0.01,0.08,Available,01:52:44 11/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,144,5.36,6,Available,01:52:44 11/05/2026
Anivia - Primal,Origins,Rare,#148/298,242,0.3,0.58,Available,01:52:44 11/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,145,1.95,2.36,Available,01:52:44 11/05/2026
Premonition,Spiritforged,Epic,#087/221,205,1.74,2,Available,01:52:44 11/05/2026
Deadbloom Predator,Origins,Epic,#161/298,180,16.99,25.16,Available,01:52:44 11/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,258,0.07,0.13,Available,01:52:44 11/05/2026
Red Brambleback,Unleashed,Epic,#029/219,156,2.5,2.01,Available,01:52:44 11/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,158,2.1,2.38,Available,01:52:44 11/05/2026
Teemo - Scout,Origins,Rare,#197/298,258,0.36,0.53,Available,01:52:44 11/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,262,0.05,0.15,Available,01:52:44 11/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,86,6.4,7.9,Available,01:52:44 11/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,154,3.24,4.37,Available,01:52:44 11/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,420,0.2,0.3,Available,01:52:44 11/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,135,1.15,1.3,Available,01:52:44 11/05/2026
Shakedown,Origins,Rare,#033/298,260,0.24,0.38,Available,01:52:44 11/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,194,0.19,0.32,Available,01:52:44 11/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,277,0.08,0.19,Available,01:52:44 11/05/2026
Promising Future,Origins,Rare,#115/298,380,0.13,0.32,Available,01:52:44 11/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,204,0.09,0.26,Available,01:52:44 11/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,132,1.13,1.64,Available,01:52:44 11/05/2026
Time Warp,Origins,Epic,#122/298,135,38.5,47.91,Available,01:52:44 11/05/2026
Lunar Boon,Unleashed,Common,#125/219,307,0.05,0.21,Available,01:52:44 11/05/2026
Blood Rose,Unleashed,Rare,#109/219,303,0.05,0.34,Available,01:52:44 11/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,136,1.89,2.97,Available,01:52:44 11/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,228,9.99,13.3,Available,01:52:44 11/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,632,0.09,0.2,Available,01:52:44 11/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,91,4.19,5.77,Available,01:52:44 11/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,66,7.25,10.92,Available,01:52:44 11/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,666,0.08,0.13,Available,01:52:44 11/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,37,7.97,6.76,Available,01:52:44 11/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,300,0.05,0.18,Available,01:52:44 11/05/2026
Danger Zone,Spiritforged,Epic,#182/221,310,0.14,0.37,Available,01:52:44 11/05/2026
Teemo - Strategist,Origins,Epic,#121/298,96,2.8,4.15,Available,01:52:44 11/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,414,0.1,0.23,Available,01:52:44 11/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,681,0.05,0.14,Available,01:52:44 11/05/2026
Detonate,Spiritforged,Common,#005/221,896,0.02,0.07,Available,01:52:44 11/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,18,7.8,8.12,Available,01:52:44 11/05/2026
Void Seeker,Origins,Uncommon,#024/298,592,0.13,0.24,Available,01:52:44 11/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,263,0.09,0.23,Available,01:52:44 11/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,158,0.99,1.54,Available,01:52:44 11/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,61,4.62,4.62,Available,01:52:44 11/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,192,0.99,1.56,Available,01:52:44 11/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,153,1,1.51,Available,01:52:44 11/05/2026
Sky Splitter,Origins,Common,#014/298,698,0.04,0.11,Available,01:52:44 11/05/2026
Stormbringer,Origins,Epic,#250/298,116,5.99,5.61,Available,01:52:44 11/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,46,19.89,19.62,Available,01:52:44 11/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,643,0.05,0.22,Available,01:52:44 11/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,153,2,2.27,Available,01:52:44 11/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,217,0.1,0.33,Available,01:52:44 11/05/2026
Undying Legion,Unleashed,Rare,#025/219,259,0.02,0.22,Available,01:52:44 11/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,262,0.22,0.4,Available,01:52:44 11/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,144,6,8.09,Available,01:52:44 11/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,71,49.99,47.8,Available,01:52:44 11/05/2026
Draven - Showboat,Origins,Rare,#028/298,263,0.68,0.82,Available,01:52:44 11/05/2026
Startipped Peak,Origins,Uncommon,#288/298,484,0.1,0.23,Available,01:52:44 11/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,130,5.23,5.43,Available,01:52:44 11/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,264,0.04,0.16,Available,01:52:44 11/05/2026
Determined Sentry,Unleashed,Rare,#111/219,218,0.1,0.38,Available,01:52:44 11/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,639,0.05,0.13,Available,01:52:44 11/05/2026
Fox-Fire,Origins,Epic,#256/298,130,3,3.46,Available,01:52:44 11/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,73,1.5,2.53,Available,01:52:44 11/05/2026
Mech // Buff,Spiritforged,Common,#T01,420,0.01,0.05,Available,01:52:44 11/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,63,8.94,10.26,Available,01:52:44 11/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,64,1.69,2.51,Available,01:52:44 11/05/2026
Zenith Blade,Origins,Epic,#262/298,129,9.25,10.59,Available,01:52:44 11/05/2026
Leona - Determined,Origins,Rare,#238/298,261,0.27,0.63,Available,01:52:44 11/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,301,0.04,0.15,Available,01:52:44 11/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,47,4.01,4.29,Available,01:52:44 11/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,198,0.08,0.44,Available,01:52:44 11/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,137,3,4.36,Available,01:52:44 11/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,162,0.49,0.58,Available,01:52:44 11/05/2026
Pit Crew,Origins,Common,#091/298,691,0.05,0.14,Available,01:52:44 11/05/2026
Star Spring,Unleashed,Uncommon,#215/219,248,0.04,0.21,Available,01:52:44 11/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,572,0.1,0.15,Available,01:52:44 11/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,672,0.01,0.11,Available,01:52:44 11/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,135,4.01,4.81,Available,01:52:44 11/05/2026
Grand Strategem,Origins,Rare,#233/298,243,0.45,0.64,Available,01:52:44 11/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,582,0.1,0.19,Available,01:52:44 11/05/2026
Gem Jammer,Spiritforged,Common,#007/221,951,0.01,0.09,Available,01:52:44 11/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,386,0.1,0.32,Available,01:52:44 11/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,115,4.2,7.28,Available,01:52:44 11/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.19,4.98,Available,01:52:44 11/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,28,2.97,6.62,Available,01:52:44 11/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,477,0.19,0.24,Available,01:52:44 11/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,1,1.04,Available,01:52:44 11/05/2026
Eager Apprentice,Origins,Common,#084/298,905,0.01,0.06,Available,01:52:44 11/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,385,0.2,0.36,Available,01:52:44 11/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,157,0.93,0.9,Available,01:52:44 11/05/2026
Immortal Phoenix,Origins,Epic,#037/298,147,10.99,15.98,Available,01:52:44 11/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,81,2.86,2.96,Available,01:52:44 11/05/2026
Against the Odds,Spiritforged,Common,#001/221,948,0.03,0.08,Available,01:52:44 11/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,56,3.1,3.2,Available,01:52:44 11/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,331,0.1,0.27,Available,01:52:44 11/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,258,0.05,0.22,Available,01:52:44 11/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,627,0.09,0.16,Available,01:52:44 11/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,563,0.09,0.21,Available,01:52:44 11/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,82,3.75,3.83,Available,01:52:44 11/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,188,6.59,8.95,Available,01:52:44 11/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,653,0.05,0.13,Available,01:52:44 11/05/2026
Siphon Power,Origins,Epic,#266/298,195,1.25,2.1,Available,01:52:44 11/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,269,0.4,0.4,Available,01:52:44 11/05/2026
Doran's Blade,Spiritforged,Common,#095/221,959,0.01,0.08,Available,01:52:44 11/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,456,0.19,0.27,Available,01:52:44 11/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,248,0.06,0.42,Available,01:52:44 11/05/2026
Void Gate,Origins,Uncommon,#296/298,333,0.1,0.23,Available,01:52:44 11/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,200,0.05,0.19,Available,01:52:44 11/05/2026
Divine Judgment,Origins,Epic,#244/298,168,3.98,4.97,Available,01:52:44 11/05/2026
World Atlas,Spiritforged,Rare,#086/221,628,0.1,0.19,Available,01:52:44 11/05/2026
Guerilla Warfare,Origins,Epic,#264/298,180,3,4.19,Available,01:52:44 11/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,225,0.23,0.4,Available,01:52:44 11/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,121,6,8.54,Available,01:52:44 11/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,255,0.2,0.4,Available,01:52:44 11/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.79,Available,01:52:44 11/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,633,0.1,0.13,Available,01:52:44 11/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,155,1.43,2.3,Available,01:52:44 11/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,129,28.5,32.99,Available,01:52:44 11/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,227,0.59,0.91,Available,01:52:44 11/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,217,0.48,0.45,Available,01:52:44 11/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.05,0.12,Available,01:52:44 11/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,76,4.49,4.9,Available,01:52:44 11/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,60,2.9,3.12,Available,01:52:44 11/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,184,0.49,0.72,Available,01:52:44 11/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,941,0.01,0.16,Available,01:52:44 11/05/2026
Arena Bar,Origins,Common,#124/298,783,0.03,0.13,Available,01:52:44 11/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,197,0.1,0.23,Available,01:52:44 11/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,285,0.19,0.37,Available,01:52:44 11/05/2026
Karma - Channeler,Origins,Rare,#235/298,269,0.24,0.33,Available,01:52:44 11/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,3,21.17,21.17,Available,01:52:44 11/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,249,0.49,0.87,Available,01:52:44 11/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,67,7.22,7.85,Available,01:52:44 11/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,668,0.05,0.08,Available,01:52:44 11/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,58,3,3.86,Available,01:52:44 11/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,172,1.79,1.86,Available,01:52:44 11/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,434,0.1,0.25,Available,01:52:44 11/05/2026
The Harrowing,Origins,Rare,#198/298,266,0.2,0.41,Available,01:52:44 11/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,704,0.02,0.22,Available,01:52:44 11/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,226,0.45,0.71,Available,01:52:44 11/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,58,0.8,1.16,Available,01:52:44 11/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,266,0.05,0.17,Available,01:52:44 11/05/2026
Sett - Kingpin,Origins,Rare,#240/298,300,0.23,0.43,Available,01:52:44 11/05/2026
Machine Evangel,Origins,Rare,#239/298,250,0.29,0.66,Available,01:52:44 11/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,598,0.05,0.13,Available,01:52:44 11/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,231,0.02,0.17,Available,01:52:44 11/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,623,0.05,0.11,Available,01:52:44 11/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,254,0.47,0.86,Available,01:52:44 11/05/2026
Vault Breaker,Unleashed,Common,#010/219,303,0.04,0.22,Available,01:52:44 11/05/2026
King's Edict,Origins,Rare,#237/298,364,0.09,0.26,Available,01:52:44 11/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,63,5.67,6.56,Available,01:52:44 11/05/2026
Warwick - Hunter,Origins,Rare,#159/298,254,0.45,0.66,Available,01:52:44 11/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,619,0.1,0.15,Available,01:52:44 11/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,650,0.05,0.18,Available,01:52:44 11/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,77,8.59,9.47,Available,01:52:44 11/05/2026
Vayne - Hunter,Origins,Rare,#035/298,239,0.29,0.53,Available,01:52:44 11/05/2026
Leona - Zealot,Origins,Epic,#079/298,110,2.95,3.75,Available,01:52:44 11/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,759,0.08,0.12,Available,01:52:44 11/05/2026
Volibear - Imposing,Origins,Rare,#158/298,267,0.24,0.44,Available,01:52:44 11/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,422,0.09,0.2,Available,01:52:44 11/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.03,0.12,Available,01:52:44 11/05/2026
Smite,Unleashed,Common,#007/219,302,0.04,0.2,Available,01:52:44 11/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,247,0.07,0.35,Available,01:52:44 11/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,475,0.09,0.22,Available,01:52:44 11/05/2026
Morbid Return,Origins,Common,#170/298,823,0.01,0.1,Available,01:52:44 11/05/2026
Carrion Dredger,Unleashed,Common,#153/219,311,0.04,0.15,Available,01:52:44 11/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,101,4.75,6.61,Available,01:52:44 11/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,69,2.8,2.18,Available,01:52:44 11/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,272,0.23,0.5,Available,01:52:44 11/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,708,0.01,0.09,Available,01:52:44 11/05/2026
Cloth Armor,Spiritforged,Common,#064/221,964,0.01,0.12,Available,01:52:44 11/05/2026
Icathian Rain,Origins,Epic,#248/298,195,4.8,7.67,Available,01:52:44 11/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,267,0.37,0.6,Available,01:52:44 11/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,96,0.26,0.96,Available,01:52:44 11/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,258,0.05,0.09,Available,01:52:44 11/05/2026
Noxian Guillotine,Origins,Epic,#254/298,136,1.26,1.65,Available,01:52:44 11/05/2026
Udyr - Wildman,Origins,Rare,#157/298,432,0.14,0.31,Available,01:52:44 11/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,636,0.05,0.22,Available,01:52:44 11/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,236,0.05,0.13,Available,01:52:44 11/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,62,5.05,6.12,Available,01:52:44 11/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,256,0.14,0.3,Available,01:52:44 11/05/2026
Vengeance,Origins,Uncommon,#229/298,459,0.15,0.24,Available,01:52:44 11/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,98,49.99,63.62,Available,01:52:44 11/05/2026
Solari Shrine,Origins,Rare,#072/298,706,0.01,0.15,Available,01:52:44 11/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,262,0.05,0.15,Available,01:52:44 11/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,295,0.14,0.25,Available,01:52:44 11/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,706,0.04,0.1,Available,01:52:44 11/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,415,0.09,0.24,Available,01:52:44 11/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,699,0.08,0.15,Available,01:52:44 11/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,62,11.48,11.89,Available,01:52:44 11/05/2026
Cannon Barrage,Origins,Common,#127/298,764,0.05,0.15,Available,01:52:44 11/05/2026
Mageseeker Warden,Origins,Rare,#070/298,331,0.08,0.28,Available,01:52:44 11/05/2026
Soul Sword,Unleashed,Common,#039/219,264,0.05,0.17,Available,01:52:44 11/05/2026
Clockwork Keeper,Origins,Common,#044/298,847,0.08,0.18,Available,01:52:44 11/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.1,0.17,Available,01:52:44 11/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,664,0.03,0.15,Available,01:52:44 11/05/2026
Ember Monk,Origins,Common,#167/298,701,0.08,0.13,Available,01:52:44 11/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,497,0.15,0.25,Available,01:52:44 11/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,116,5.5,8.34,Available,01:52:44 11/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,94,3.04,3.87,Available,01:52:44 11/05/2026
Clash of Giants,Unleashed,Rare,#110/219,304,0.09,0.28,Available,01:52:44 11/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,302,0.25,0.39,Available,01:52:44 11/05/2026
Soulgorger,Origins,Rare,#196/298,261,0.19,0.49,Available,01:52:44 11/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,621,0.09,0.19,Available,01:52:44 11/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,265,0.04,0.19,Available,01:52:44 11/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,72,1.97,2.26,Available,01:52:44 11/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,195,0.06,0.25,Available,01:52:44 11/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,131,3.49,4.58,Available,01:52:44 11/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.01,0.13,Available,01:52:44 11/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,466,0.08,0.18,Available,01:52:44 11/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,92,4.24,4.25,Available,01:52:44 11/05/2026
Friendship,Unleashed,Uncommon,#046/219,216,0.1,0.24,Available,01:52:44 11/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,656,0.03,0.14,Available,01:52:44 11/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,269,0.05,0.13,Available,01:52:44 11/05/2026
Riptide Rex,Origins,Common,#092/298,700,0.07,0.16,Available,01:52:44 11/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,256,0.03,0.13,Available,01:52:44 11/05/2026
Petal Pixie,Unleashed,Common,#076/219,193,0.1,0.17,Available,01:52:44 11/05/2026
Volibear - Furious,Origins,Epic,#041/298,151,1.2,2.37,Available,01:52:44 11/05/2026
Rune Prison,Origins,Common,#050/298,670,0.04,0.14,Available,01:52:44 11/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,252,0.05,0.18,Available,01:52:44 11/05/2026
Trove Golem,Spiritforged,Rare,#174/221,572,0.05,0.21,Available,01:52:44 11/05/2026
Forge of the Future,Origins,Common,#212/298,1017,0.01,0.12,Available,01:52:44 11/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,61,8.58,10.49,Available,01:52:44 11/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,92,20,27.23,Available,01:52:44 11/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,250,0.04,0.19,Available,01:52:44 11/05/2026
Spoils of War,Origins,Uncommon,#144/298,542,0.08,0.2,Available,01:52:44 11/05/2026
Sun Disc,Origins,Uncommon,#021/298,378,0.18,0.25,Available,01:52:44 11/05/2026
Last Breath,Origins,Epic,#260/298,151,2.8,3.4,Available,01:52:44 11/05/2026
Viktor - Innovator,Origins,Rare,#117/298,397,0.16,0.26,Available,01:52:44 11/05/2026
Iron Ballista,Origins,Uncommon,#017/298,480,0.05,0.22,Available,01:52:44 11/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,712,0.01,0.11,Available,01:52:44 11/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,0.97,1.1,Available,01:52:44 11/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,679,0.04,0.14,Available,01:52:44 11/05/2026
Sharkling,Unleashed,Common,#006/219,269,0.03,0.17,Available,01:52:44 11/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,163,1.24,1.46,Available,01:52:44 11/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,287,0.15,0.33,Available,01:52:44 11/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,242,0.08,0.26,Available,01:52:44 11/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,677,0.02,0.14,Available,01:52:44 11/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,236,0.07,0.12,Available,01:52:44 11/05/2026
Dune Drake,Origins,Common,#131/298,803,0.02,0.08,Available,01:52:44 11/05/2026
Conscription,Unleashed,Rare,#140/219,264,0.09,0.19,Available,01:52:44 11/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,116,9.45,10.95,Available,01:52:44 11/05/2026
Darius - Executioner,Origins,Epic,#243/298,164,0.9,1.28,Available,01:52:44 11/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,248,0.04,0.13,Available,01:52:44 11/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,296,0.24,0.33,Available,01:52:44 11/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,141,1.99,4.27,Available,01:52:44 11/05/2026
Primal Strength,Origins,Rare,#154/298,331,0.25,0.45,Available,01:52:44 11/05/2026
Stare Down,Unleashed,Uncommon,#107/219,215,0.08,0.19,Available,01:52:44 11/05/2026
Disintegrate,Origins,Common,#005/298,825,0.01,0.11,Available,01:52:44 11/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,435,0.09,0.28,Available,01:52:44 11/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,641,0.05,0.19,Available,01:52:44 11/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,682,0.07,0.17,Available,01:52:44 11/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,309,0.19,0.37,Available,01:52:44 11/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,5.9,7.05,Available,01:52:44 11/05/2026
Get Excited!,Origins,Common,#008/298,826,0.01,0.12,Available,01:52:44 11/05/2026
