name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Noxian Demolitionist,Vendetta,Uncommon,#080/166,662,0.02,0.07,Available,15:47:34 15/09/2026
Bone Skewer,Unleashed,Rare,#139/219,363,0.2,0.27,Available,15:47:34 15/09/2026
Immortal Phoenix,Origins,Epic,#037/298,155,4.17,5.37,Available,15:47:34 15/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,907,0.04,0.12,Available,15:47:34 15/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,56,9.99,18.7,Available,15:47:34 15/09/2026
Vanguard Captain,Origins,Common,#218/298,850,0.03,0.19,Available,15:47:34 15/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,854,0.02,0.07,Available,15:47:34 15/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,483,0.15,0.24,Available,15:47:34 15/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,26,2.99,7.91,Available,15:47:34 15/09/2026
Time Warp,Origins,Epic,#122/298,112,44.45,54.58,Available,15:47:34 15/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,307,0.3,0.45,Available,15:47:34 15/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,454,0.08,0.19,Available,15:47:34 15/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,604,0.1,0.18,Available,15:47:34 15/09/2026
Mournful Witness,Vendetta,Common,#028/166,831,0.01,0.08,Available,15:47:34 15/09/2026
Chaos Rune,Vendetta,Common,#R05,244,0.05,0.08,Available,15:47:34 15/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,613,0.1,0.15,Available,15:47:34 15/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,458,0.12,0.25,Available,15:47:34 15/09/2026
Conscription,Unleashed,Rare,#140/219,795,0.02,0.17,Available,15:47:34 15/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1085,0.03,0.11,Available,15:47:34 15/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,587,0.1,0.18,Available,15:47:34 15/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,383,0.19,0.4,Available,15:47:34 15/09/2026
Thermo Beam,Origins,Uncommon,#022/298,373,0.19,0.3,Available,15:47:34 15/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,946,0.01,0.07,Available,15:47:34 15/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,41,6,9.55,Available,15:47:34 15/09/2026
Unchecked Power,Origins,Epic,#123/298,136,18.98,24.66,Available,15:47:34 15/09/2026
"Vi, Destructive",Origins,Rare,#036/298,335,0.43,0.47,Available,15:47:34 15/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,307,0.45,0.65,Available,15:47:34 15/09/2026
"Sett, Brawler",Origins,Epic,#164/298,169,4.99,7.04,Available,15:47:34 15/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,40,3.99,4.23,Available,15:47:34 15/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,409,0.1,0.19,Available,15:47:34 15/09/2026
Twilight Shroud,Vendetta,Common,#031/166,887,0.01,0.05,Available,15:47:34 15/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,175,2.99,3.13,Available,15:47:34 15/09/2026
Hextech Ray,Origins,Common,#009/298,788,0.1,0.16,Available,15:47:34 15/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,437,0.1,0.26,Available,15:47:34 15/09/2026
The List,Unleashed,Uncommon,#138/219,502,0.1,0.17,Available,15:47:34 15/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,373,0.2,0.34,Available,15:47:34 15/09/2026
Grim Resolve,Unleashed,Common,#095/219,1047,0.03,0.08,Available,15:47:34 15/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.08,0.19,Available,15:47:34 15/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,600,0.1,0.19,Available,15:47:34 15/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,633,0.1,0.17,Available,15:47:34 15/09/2026
"Teemo, Scout",Origins,Rare,#197/298,257,0.45,0.52,Available,15:47:34 15/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,544,0.1,0.16,Available,15:47:34 15/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,538,0.14,0.22,Available,15:47:34 15/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1021,0.06,0.11,Available,15:47:34 15/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,319,0.2,0.44,Available,15:47:34 15/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,555,0.1,0.23,Available,15:47:34 15/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,64,85,96.5,Available,15:47:34 15/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,59,11,15.3,Available,15:47:34 15/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,766,0.1,0.26,Available,15:47:34 15/09/2026
Glowstone,Vendetta,Rare,#133/166,633,0.09,0.17,Available,15:47:34 15/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,171,2.5,2.89,Available,15:47:34 15/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,457,0.01,0.21,Available,15:47:34 15/09/2026
Piercing Light,Spiritforged,Rare,#023/221,520,0.2,0.32,Available,15:47:34 15/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,776,0.05,0.16,Available,15:47:34 15/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,395,0.24,0.24,Available,15:47:34 15/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,91,4.75,5.33,Available,15:47:34 15/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,882,0.01,0.08,Available,15:47:34 15/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,668,0.02,0.09,Available,15:47:34 15/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,120,3.5,4.65,Available,15:47:34 15/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,290,0.25,0.56,Available,15:47:34 15/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,667,0.18,0.19,Available,15:47:34 15/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,760,0.07,0.11,Available,15:47:34 15/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,274,0.05,0.11,Available,15:47:34 15/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,36,2.8,2.6,Available,15:47:34 15/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,110,4.79,7.15,Available,15:47:34 15/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,180,3.44,4.91,Available,15:47:34 15/09/2026
Confront,Origins,Common,#129/298,1198,0.04,0.09,Available,15:47:34 15/09/2026
Curtain Call,Unleashed,Epic,#182/219,127,0.99,0.96,Available,15:47:34 15/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,48,3.15,3.21,Available,15:47:34 15/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,654,0.1,0.22,Available,15:47:34 15/09/2026
Daisy!,Unleashed,Epic,#196/219,141,1,1.29,Available,15:47:34 15/09/2026
Body Rune,Vendetta,Common,#R04,245,0.02,0.06,Available,15:47:34 15/09/2026
Vilemaw,Unleashed,Epic,#060/219,89,16,22.2,Available,15:47:34 15/09/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.96,1.21,Available,15:47:34 15/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,87,0.49,2.1,Available,15:47:34 15/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,767,0.05,0.21,Available,15:47:34 15/09/2026
Hand Hammer,Vendetta,Common,#027/166,870,0.01,0.06,Available,15:47:34 15/09/2026
Danger Zone,Spiritforged,Epic,#182/221,344,0.25,0.34,Available,15:47:34 15/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,197,0.54,0.63,Available,15:47:34 15/09/2026
Svellsongur,Spiritforged,Epic,#059/221,158,9,11.62,Available,15:47:34 15/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,591,0.1,0.16,Available,15:47:34 15/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,751,0.07,0.11,Available,15:47:34 15/09/2026
"Taric, Protector",Origins,Rare,#074/298,447,0.2,0.29,Available,15:47:34 15/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,150,3,4.12,Available,15:47:34 15/09/2026
The Ruination,Unleashed,Epic,#180/219,163,7,8.36,Available,15:47:34 15/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,451,0.1,0.26,Available,15:47:34 15/09/2026
Meditation,Origins,Common,#048/298,1067,0.02,0.12,Available,15:47:34 15/09/2026
Invert Timelines,Origins,Epic,#201/298,146,14.99,19.25,Available,15:47:34 15/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,718,0.04,0.16,Available,15:47:34 15/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,742,0.12,0.16,Available,15:47:34 15/09/2026
Sprite Call,Origins,Common,#094/298,892,0.04,0.13,Available,15:47:34 15/09/2026
Card Sharp,Spiritforged,Rare,#081/221,465,0.2,0.26,Available,15:47:34 15/09/2026
Dragon Form,Vendetta,Common,#116/166,895,0.04,0.09,Available,15:47:34 15/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1140,0.02,0.06,Available,15:47:34 15/09/2026
Zenith Blade,Origins,Epic,#262/298,181,3.99,4.31,Available,15:47:34 15/09/2026
Showstopper,Origins,Epic,#270/298,201,4.99,5.39,Available,15:47:34 15/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,221,0.53,0.63,Available,15:47:34 15/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,331,0.25,0.31,Available,15:47:34 15/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,884,0.02,0.05,Available,15:47:34 15/09/2026
Shadow,Unleashed,Epic,#194/219,333,0.3,0.41,Available,15:47:34 15/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,187,5.99,6.1,Available,15:47:34 15/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,711,0.05,0.13,Available,15:47:34 15/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1175,0.02,0.07,Available,15:47:34 15/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,136,5,9.63,Available,15:47:34 15/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,116,0.99,1.21,Available,15:47:34 15/09/2026
Void Gate,Origins,Uncommon,#296/298,407,0.1,0.22,Available,15:47:34 15/09/2026
Startipped Peak,Origins,Uncommon,#288/298,449,0.1,0.26,Available,15:47:34 15/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,628,0.1,0.21,Available,15:47:34 15/09/2026
Fox-Fire,Origins,Epic,#256/298,140,2.45,3.14,Available,15:47:34 15/09/2026
Minefield,Spiritforged,Uncommon,#212/221,822,0.07,0.11,Available,15:47:34 15/09/2026
Grand Strategem,Origins,Rare,#233/298,377,0.24,0.39,Available,15:47:34 15/09/2026
Wind Wall,Origins,Uncommon,#064/298,499,0.19,0.27,Available,15:47:34 15/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,49,59.99,75.04,Available,15:47:34 15/09/2026
Guerilla Warfare,Origins,Epic,#264/298,154,3.4,3.96,Available,15:47:34 15/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,302,0.15,0.46,Available,15:47:34 15/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,121,1.9,2.08,Available,15:47:34 15/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,325,0.33,0.33,Available,15:47:34 15/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.25,0.47,Available,15:47:34 15/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,134,3.88,5,Available,15:47:34 15/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,691,0.1,0.15,Available,15:47:34 15/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,121,1.63,1.71,Available,15:47:34 15/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,85,6.99,14.69,Available,15:47:34 15/09/2026
On the Hunt,Spiritforged,Epic,#204/221,235,0.49,0.61,Available,15:47:34 15/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1177,0.02,0.06,Available,15:47:34 15/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,265,0.5,1.19,Available,15:47:34 15/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,613,0.02,0.16,Available,15:47:34 15/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,599,0.07,0.26,Available,15:47:34 15/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,60,3.74,4.63,Available,15:47:34 15/09/2026
Sneaky Deckhand,Origins,Common,#176/298,778,0.09,0.17,Available,15:47:34 15/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,140,2.5,3.74,Available,15:47:34 15/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,773,0.06,0.09,Available,15:47:34 15/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,765,0.07,0.11,Available,15:47:34 15/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,53,89.99,96.89,Available,15:47:34 15/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,852,0.05,0.11,Available,15:47:34 15/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,127,9.97,11.91,Available,15:47:34 15/09/2026
Desert's Call,Spiritforged,Common,#031/221,1094,0.02,0.14,Available,15:47:34 15/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,144,12.41,12.87,Available,15:47:34 15/09/2026
Whiteflame Protector,Origins,Epic,#082/298,152,2.99,3.39,Available,15:47:34 15/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,675,0.08,0.17,Available,15:47:34 15/09/2026
Daring Poro,Origins,Common,#210/298,1220,0.05,0.09,Available,15:47:34 15/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,72,2.54,2.49,Available,15:47:34 15/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,147,5.67,5.68,Available,15:47:34 15/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,568,0.1,0.15,Available,15:47:34 15/09/2026
Empowered // Gold,Vendetta,Common,#T01,225,0.05,0.15,Available,15:47:34 15/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.49,1.1,Available,15:47:34 15/09/2026
Death from Below,Unleashed,Epic,#186/219,281,0.5,0.88,Available,15:47:34 15/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,844,0.07,0.09,Available,15:47:34 15/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,945,0.03,0.08,Available,15:47:34 15/09/2026
Pouty Poro,Origins,Common,#013/298,1023,0.02,0.12,Available,15:47:34 15/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,651,0.03,0.15,Available,15:47:34 15/09/2026
Legion Marauder,Vendetta,Common,#074/166,849,0.01,0.06,Available,15:47:34 15/09/2026
Herald of Scales,Origins,Uncommon,#140/298,445,0.1,0.21,Available,15:47:34 15/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,178,2,2.7,Available,15:47:34 15/09/2026
Deadbloom Predator,Origins,Epic,#161/298,250,2.49,2.47,Available,15:47:34 15/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,68,31.53,33.13,Available,15:47:34 15/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,335,0.24,0.29,Available,15:47:34 15/09/2026
Stormbringer,Origins,Epic,#250/298,192,2.15,1.77,Available,15:47:34 15/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,508,0.2,0.37,Available,15:47:34 15/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,137,1.65,1.65,Available,15:47:34 15/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,494,0.17,0.22,Available,15:47:34 15/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,829,0.1,0.16,Available,15:47:34 15/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,672,0.14,0.19,Available,15:47:34 15/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,729,0.1,0.14,Available,15:47:34 15/09/2026
Friendship,Unleashed,Uncommon,#046/219,613,0.09,0.14,Available,15:47:34 15/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,116,0.97,1.51,Available,15:47:34 15/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,825,0.04,0.07,Available,15:47:34 15/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,29,28.5,32.38,Available,15:47:34 15/09/2026
Divine Judgment,Origins,Epic,#244/298,162,3.7,4.25,Available,15:47:34 15/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,130,12,14.05,Available,15:47:34 15/09/2026
Icathian Rain,Origins,Epic,#248/298,112,1.49,2.78,Available,15:47:34 15/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,972,0.01,0.09,Available,15:47:34 15/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,513,0.1,0.22,Available,15:47:34 15/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,691,0.05,0.09,Available,15:47:34 15/09/2026
Bullet Time,Origins,Epic,#268/298,194,2.38,2.6,Available,15:47:34 15/09/2026
Hextech Disc,Vendetta,Rare,#087/166,615,0.07,0.18,Available,15:47:34 15/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,836,0.1,0.11,Available,15:47:34 15/09/2026
Facebreaker,Origins,Uncommon,#220/298,743,0.1,0.2,Available,15:47:34 15/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,374,0.27,0.28,Available,15:47:34 15/09/2026
Red Brambleback,Unleashed,Epic,#029/219,131,0.79,0.76,Available,15:47:34 15/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,184,4.65,4.74,Available,15:47:34 15/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,723,0.1,0.2,Available,15:47:34 15/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,62,2.99,4.86,Available,15:47:34 15/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,141,4.75,4.85,Available,15:47:34 15/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,79,3.62,3.58,Available,15:47:34 15/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,523,0.08,0.29,Available,15:47:34 15/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,620,0.04,0.17,Available,15:47:34 15/09/2026
Ava Achiever,Origins,Rare,#107/298,534,0.09,0.22,Available,15:47:34 15/09/2026
Downwell,Spiritforged,Epic,#147/221,153,3.99,3.76,Available,15:47:34 15/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,349,0.39,0.4,Available,15:47:34 15/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,761,0.02,0.1,Available,15:47:34 15/09/2026
Mageseeker Warden,Origins,Rare,#070/298,497,0.1,0.24,Available,15:47:34 15/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,689,0.1,0.19,Available,15:47:34 15/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,621,0.08,0.17,Available,15:47:34 15/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,103,2,2.71,Available,15:47:34 15/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,152,3.69,3.42,Available,15:47:34 15/09/2026
Party Favors,Origins,Rare,#071/298,451,0.23,0.31,Available,15:47:34 15/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,403,0.1,0.27,Available,15:47:34 15/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,980,0.02,0.09,Available,15:47:34 15/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,110,3,4.29,Available,15:47:34 15/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,368,0.1,0.26,Available,15:47:34 15/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,742,0.1,0.21,Available,15:47:34 15/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,66,9.99,16.42,Available,15:47:34 15/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,28,2.99,4,Available,15:47:34 15/09/2026
Siphon Power,Origins,Epic,#266/298,194,0.96,1.12,Available,15:47:34 15/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,63,20.5,21.86,Available,15:47:34 15/09/2026
"Viktor, Leader",Origins,Epic,#246/298,145,1.99,2.22,Available,15:47:34 15/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,652,0.04,0.18,Available,15:47:34 15/09/2026
Morbid Return,Origins,Common,#170/298,1040,0.01,0.08,Available,15:47:34 15/09/2026
Falling Comet,Origins,Common,#085/298,948,0.01,0.12,Available,15:47:34 15/09/2026
Boneshiver,Spiritforged,Epic,#118/221,152,3,3.22,Available,15:47:34 15/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,430,0.2,0.27,Available,15:47:34 15/09/2026
Tools of Empire,Vendetta,Common,#077/166,864,0.01,0.04,Available,15:47:34 15/09/2026
Arena Bar,Origins,Common,#124/298,1005,0.03,0.06,Available,15:47:34 15/09/2026
Last Breath,Origins,Epic,#260/298,175,1.42,1.41,Available,15:47:34 15/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,113,4,6.58,Available,15:47:34 15/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,131,1.75,1.99,Available,15:47:34 15/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,594,0.06,0.09,Available,15:47:34 15/09/2026
Lacerate,Vendetta,Uncommon,#127/166,723,0.05,0.1,Available,15:47:34 15/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,159,3,3.15,Available,15:47:34 15/09/2026
Affectionate Poro,Vendetta,Common,#024/166,883,0.01,0.06,Available,15:47:34 15/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,116,32,42.69,Available,15:47:34 15/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,549,0.24,0.29,Available,15:47:34 15/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,81,3,3.37,Available,15:47:34 15/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,471,0.25,0.25,Available,15:47:34 15/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1175,0.01,0.08,Available,15:47:34 15/09/2026
Lunar Boon,Unleashed,Common,#125/219,1141,0.01,0.08,Available,15:47:34 15/09/2026
Shakedown,Origins,Rare,#033/298,403,0.2,0.33,Available,15:47:34 15/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,908,0.04,0.11,Available,15:47:34 15/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,363,0.15,0.52,Available,15:47:34 15/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,54,3.5,5.1,Available,15:47:34 15/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,736,0.1,0.18,Available,15:47:34 15/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,169,0.35,0.64,Available,15:47:34 15/09/2026
Undying Legion,Unleashed,Rare,#025/219,776,0.01,0.16,Available,15:47:34 15/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,611,0.13,0.17,Available,15:47:34 15/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,183,0.5,0.8,Available,15:47:34 15/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,548,0.1,0.2,Available,15:47:34 15/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,649,0.01,0.12,Available,15:47:34 15/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,453,0.1,0.15,Available,15:47:34 15/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,450,0.09,0.14,Available,15:47:34 15/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,43,5,9.32,Available,15:47:34 15/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,633,0.02,0.12,Available,15:47:34 15/09/2026
Forecaster,Spiritforged,Common,#065/221,1232,0.01,0.05,Available,15:47:34 15/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,753,0.02,0.22,Available,15:47:34 15/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,131,1.4,1.86,Available,15:47:34 15/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,1.02,1.05,Available,15:47:34 15/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,704,0.07,0.13,Available,15:47:34 15/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,18,7.75,7.84,Available,15:47:34 15/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,72,4.96,7.51,Available,15:47:34 15/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,767,0.05,0.09,Available,15:47:34 15/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,133,1.75,1.93,Available,15:47:34 15/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,627,0.09,0.22,Available,15:47:34 15/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,699,0.1,0.17,Available,15:47:34 15/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,117,0.85,1.19,Available,15:47:34 15/09/2026
Flame Chompers,Origins,Common,#006/298,1128,0.01,0.07,Available,15:47:34 15/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,176,2.95,2.81,Available,15:47:34 15/09/2026
Last Stand,Origins,Rare,#069/298,473,0.15,0.28,Available,15:47:34 15/09/2026
Vengeance,Origins,Uncommon,#229/298,651,0.11,0.19,Available,15:47:34 15/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,344,0.27,0.39,Available,15:47:34 15/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,117,1.75,1.7,Available,15:47:34 15/09/2026
Mystic Reversal,Origins,Epic,#080/298,194,0.99,1.16,Available,15:47:34 15/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,642,0.05,0.1,Available,15:47:34 15/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,549,0.02,0.17,Available,15:47:34 15/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,699,0.04,0.11,Available,15:47:34 15/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,747,0.05,0.16,Available,15:47:34 15/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,171,0.99,1.24,Available,15:47:34 15/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,349,0.22,0.29,Available,15:47:34 15/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,210,0.45,1.12,Available,15:47:34 15/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,763,0.09,0.14,Available,15:47:34 15/09/2026
