name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Trinity Force,Spiritforged,Rare,#115/221,440,0.21,0.3,Available,13:28:20 06/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,377,0.26,0.28,Available,13:28:20 06/08/2026
Alpha Strike,Unleashed,Epic,#192/219,123,0.79,1.16,Available,13:28:20 06/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,740,0.05,0.17,Available,13:28:20 06/08/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.09,0.14,Available,13:28:20 06/08/2026
Curtain Call,Unleashed,Epic,#182/219,130,0.79,1.01,Available,13:28:20 06/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,776,0.01,0.1,Available,13:28:20 06/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,460,0.1,0.21,Available,13:28:20 06/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,345,0.08,0.22,Available,13:28:20 06/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.1,Available,13:28:20 06/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,326,0.23,0.38,Available,13:28:20 06/08/2026
Teemo - Scout,Origins,Rare,#197/298,182,0.6,0.95,Available,13:28:20 06/08/2026
Flurry of Blades,Origins,Common,#133/298,1072,0.01,0.09,Available,13:28:20 06/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,396,0.24,0.33,Available,13:28:20 06/08/2026
Orb of Regret,Origins,Common,#090/298,1207,0.01,0.13,Available,13:28:20 06/08/2026
Against the Odds,Spiritforged,Common,#001/221,1042,0.01,0.14,Available,13:28:20 06/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,522,0.1,0.15,Available,13:28:20 06/08/2026
Onslaught,Vendetta,Uncommon,#081/166,341,0.09,0.15,Available,13:28:20 06/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,448,0.15,0.29,Available,13:28:20 06/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,620,0.13,0.16,Available,13:28:20 06/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,82,108.89,115.94,Available,13:28:20 06/08/2026
Grim Resolve,Unleashed,Common,#095/219,935,0.02,0.09,Available,13:28:20 06/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,636,0.09,0.15,Available,13:28:20 06/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,284,0.25,0.33,Available,13:28:20 06/08/2026
Mutated Mouser,Unleashed,Common,#036/219,941,0.01,0.06,Available,13:28:20 06/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,439,0.25,0.47,Available,13:28:20 06/08/2026
Unchecked Power,Origins,Epic,#123/298,116,22.99,29.52,Available,13:28:20 06/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,521,0.15,0.27,Available,13:28:20 06/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,295,0.2,0.38,Available,13:28:20 06/08/2026
Sprite Call,Origins,Common,#094/298,827,0.05,0.15,Available,13:28:20 06/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,257,0.25,0.28,Available,13:28:20 06/08/2026
Downwell,Spiritforged,Epic,#147/221,61,5.99,7.32,Available,13:28:20 06/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,175,0.54,0.61,Available,13:28:20 06/08/2026
Determined Sentry,Unleashed,Rare,#111/219,313,0.23,0.27,Available,13:28:20 06/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,362,0.25,0.31,Available,13:28:20 06/08/2026
The List,Unleashed,Uncommon,#138/219,511,0.1,0.19,Available,13:28:20 06/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,54,6.4,6.52,Available,13:28:20 06/08/2026
Riposte,Spiritforged,Epic,#206/221,179,1.47,1.52,Available,13:28:20 06/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1038,0.02,0.08,Available,13:28:20 06/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,696,0.1,0.22,Available,13:28:20 06/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,336,0.08,0.15,Available,13:28:20 06/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,369,0.1,0.19,Available,13:28:20 06/08/2026
Frigid Touch,Spiritforged,Common,#066/221,997,0.03,0.09,Available,13:28:20 06/08/2026
Soul Sword,Unleashed,Common,#039/219,895,0.01,0.07,Available,13:28:20 06/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,310,0.25,0.3,Available,13:28:20 06/08/2026
Calm Rune,Unleashed,Common,#R02,95,0.05,0.08,Available,13:28:20 06/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,605,0.05,0.19,Available,13:28:20 06/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,430,0.23,0.35,Available,13:28:20 06/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,68,44,46.92,Available,13:28:20 06/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,63,18,17.58,Available,13:28:20 06/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,354,0.07,0.14,Available,13:28:20 06/08/2026
Herald of Scales,Origins,Uncommon,#140/298,415,0.1,0.25,Available,13:28:20 06/08/2026
Death from Below,Unleashed,Epic,#186/219,262,0.41,0.76,Available,13:28:20 06/08/2026
Tools of Empire,Vendetta,Common,#077/166,400,0.05,0.1,Available,13:28:20 06/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,696,0.04,0.12,Available,13:28:20 06/08/2026
Aurok General,Vendetta,Rare,#130/166,367,0.05,0.09,Available,13:28:20 06/08/2026
Card Sharp,Spiritforged,Rare,#081/221,408,0.25,0.28,Available,13:28:20 06/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,444,0.15,0.32,Available,13:28:20 06/08/2026
Dragon Form,Vendetta,Common,#116/166,419,0.06,0.13,Available,13:28:20 06/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,190,0.6,0.65,Available,13:28:20 06/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,378,0.05,0.1,Available,13:28:20 06/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,627,0.09,0.24,Available,13:28:20 06/08/2026
Legion Marauder,Vendetta,Common,#074/166,412,0.02,0.1,Available,13:28:20 06/08/2026
Guttural Roar,Vendetta,Common,#072/166,438,0.06,0.14,Available,13:28:20 06/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,595,0.22,0.3,Available,13:28:20 06/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,380,0.1,0.14,Available,13:28:20 06/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,717,0.05,0.1,Available,13:28:20 06/08/2026
Block,Origins,Uncommon,#057/298,500,0.1,0.23,Available,13:28:20 06/08/2026
Atakhan,Unleashed,Rare,#170/219,717,0.1,0.18,Available,13:28:20 06/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,426,0.1,0.31,Available,13:28:20 06/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,59,20,21.27,Available,13:28:20 06/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,363,0.1,0.28,Available,13:28:20 06/08/2026
Meditation,Origins,Common,#048/298,991,0.02,0.12,Available,13:28:20 06/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,539,0.07,0.19,Available,13:28:20 06/08/2026
Daisy!,Unleashed,Epic,#196/219,166,0.96,0.94,Available,13:28:20 06/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,553,0.1,0.15,Available,13:28:20 06/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.26,0.56,Available,13:28:20 06/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,56,42.99,52.66,Available,13:28:20 06/08/2026
Lecturing Yordle,Origins,Common,#087/298,751,0.08,0.11,Available,13:28:20 06/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,559,0.1,0.2,Available,13:28:20 06/08/2026
Clockwork Keeper,Origins,Common,#044/298,1071,0.01,0.13,Available,13:28:20 06/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,93,22.51,24.23,Available,13:28:20 06/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,59,23,26.87,Available,13:28:20 06/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,403,0.1,0.3,Available,13:28:20 06/08/2026
Minefield,Spiritforged,Uncommon,#212/221,816,0.03,0.1,Available,13:28:20 06/08/2026
Confront,Origins,Common,#129/298,1109,0.04,0.13,Available,13:28:20 06/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,348,0.03,0.09,Available,13:28:20 06/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.3,7.51,Available,13:28:20 06/08/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.12,Available,13:28:20 06/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,64,2.49,2.67,Available,13:28:20 06/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,63,82,91.19,Available,13:28:20 06/08/2026
Bushwhack,Spiritforged,Common,#004/221,1046,0.01,0.12,Available,13:28:20 06/08/2026
Whiteflame Protector,Origins,Epic,#082/298,141,3.25,3.55,Available,13:28:20 06/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,697,0.1,0.17,Available,13:28:20 06/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,366,0.03,0.11,Available,13:28:20 06/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,49,8.94,7.9,Available,13:28:20 06/08/2026
Lunar Boon,Unleashed,Common,#125/219,1009,0.02,0.08,Available,13:28:20 06/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,456,0.1,0.18,Available,13:28:20 06/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,387,0.09,0.16,Available,13:28:20 06/08/2026
Star Spring,Unleashed,Uncommon,#215/219,642,0.05,0.12,Available,13:28:20 06/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,393,0.3,0.34,Available,13:28:20 06/08/2026
Grand Strategem,Origins,Rare,#233/298,356,0.35,0.36,Available,13:28:20 06/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,530,0.15,0.21,Available,13:28:20 06/08/2026
Void Gate,Origins,Uncommon,#296/298,416,0.1,0.25,Available,13:28:20 06/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,73,2.48,2.77,Available,13:28:20 06/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1073,0.03,0.07,Available,13:28:20 06/08/2026
Piercing Light,Spiritforged,Rare,#023/221,507,0.25,0.27,Available,13:28:20 06/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,528,0.1,0.22,Available,13:28:20 06/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,67,14.98,18.03,Available,13:28:20 06/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,712,0.07,0.18,Available,13:28:20 06/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,335,0.08,0.1,Available,13:28:20 06/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,87,3.51,3.44,Available,13:28:20 06/08/2026
Guards!,Spiritforged,Common,#154/221,1030,0.01,0.06,Available,13:28:20 06/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,462,0.2,0.29,Available,13:28:20 06/08/2026
Bone Skewer,Unleashed,Rare,#139/219,338,0.14,0.32,Available,13:28:20 06/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,137,7.49,9.43,Available,13:28:20 06/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,791,0.05,0.13,Available,13:28:20 06/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,155,0.94,0.96,Available,13:28:20 06/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,5.92,5.83,Available,13:28:20 06/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,631,0.1,0.15,Available,13:28:20 06/08/2026
Jinx - Rebel,Origins,Epic,#202/298,65,2,2.38,Available,13:28:20 06/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,595,0.1,0.19,Available,13:28:20 06/08/2026
Vayne - Hunter,Origins,Rare,#035/298,304,0.19,0.44,Available,13:28:20 06/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,21,0.99,1.41,Available,13:28:20 06/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,64,4.97,4.06,Available,13:28:20 06/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,973,0.01,0.06,Available,13:28:20 06/08/2026
Teemo - Strategist,Origins,Epic,#121/298,74,4,7.55,Available,13:28:20 06/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,390,0.05,0.12,Available,13:28:20 06/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,354,0.05,0.15,Available,13:28:20 06/08/2026
Viktor - Innovator,Origins,Rare,#117/298,494,0.15,0.22,Available,13:28:20 06/08/2026
Counter Strike,Spiritforged,Epic,#194/221,230,0.47,0.83,Available,13:28:20 06/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,330,0.1,0.28,Available,13:28:20 06/08/2026
Leona - Determined,Origins,Rare,#238/298,346,0.2,0.38,Available,13:28:20 06/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,726,0.1,0.16,Available,13:28:20 06/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,433,0.06,0.16,Available,13:28:20 06/08/2026
Otterpus,Vendetta,Common,#053/166,455,0.02,0.1,Available,13:28:20 06/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,774,0.05,0.13,Available,13:28:20 06/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,76,1.2,1.74,Available,13:28:20 06/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.19,0.3,Available,13:28:20 06/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,714,0.01,0.1,Available,13:28:20 06/08/2026
Icathian Rain,Origins,Epic,#248/298,134,1.9,1.79,Available,13:28:20 06/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,352,0.03,0.12,Available,13:28:20 06/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,319,0.05,0.26,Available,13:28:20 06/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,100,2.9,3.88,Available,13:28:20 06/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,0.8,1.32,Available,13:28:20 06/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,98,5.82,7.36,Available,13:28:20 06/08/2026
Zenith Blade,Origins,Epic,#262/298,128,7.34,7.51,Available,13:28:20 06/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,79,3,5.8,Available,13:28:20 06/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,875,0.01,0.06,Available,13:28:20 06/08/2026
Showstopper,Origins,Epic,#270/298,157,6.99,8.87,Available,13:28:20 06/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,640,0.1,0.29,Available,13:28:20 06/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,707,0.1,0.24,Available,13:28:20 06/08/2026
Deadbloom Predator,Origins,Epic,#161/298,210,3.8,3.87,Available,13:28:20 06/08/2026
Startipped Peak,Origins,Uncommon,#288/298,413,0.1,0.28,Available,13:28:20 06/08/2026
Sett - Brawler,Origins,Epic,#164/298,157,4.5,9.14,Available,13:28:20 06/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,730,0.05,0.12,Available,13:28:20 06/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,92,2.9,3.18,Available,13:28:20 06/08/2026
Guerilla Warfare,Origins,Epic,#264/298,104,3.49,5.71,Available,13:28:20 06/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,91,5.3,5.22,Available,13:28:20 06/08/2026
Riptide Rex,Origins,Common,#092/298,860,0.06,0.14,Available,13:28:20 06/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,423,0.04,0.14,Available,13:28:20 06/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,96,13.3,13.29,Available,13:28:20 06/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,337,0.21,0.27,Available,13:28:20 06/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,66,4,4.23,Available,13:28:20 06/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,734,0.04,0.11,Available,13:28:20 06/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,66,2.1,2.4,Available,13:28:20 06/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,735,0.05,0.16,Available,13:28:20 06/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,665,0.08,0.1,Available,13:28:20 06/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,114,2,5.49,Available,13:28:20 06/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,225,0.34,0.52,Available,13:28:20 06/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,360,0.05,0.06,Available,13:28:20 06/08/2026
Desert's Call,Spiritforged,Common,#031/221,967,0.05,0.1,Available,13:28:20 06/08/2026
Wild Claw,Vendetta,Rare,#089/166,425,0.1,0.21,Available,13:28:20 06/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,672,0.09,0.13,Available,13:28:20 06/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,671,0.1,0.16,Available,13:28:20 06/08/2026
Disciple of Shen,Vendetta,Common,#117/166,434,0.07,0.19,Available,13:28:20 06/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,87,21.88,22.43,Available,13:28:20 06/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,91,6.25,5.75,Available,13:28:20 06/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,357,0.08,0.16,Available,13:28:20 06/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,371,0.02,0.13,Available,13:28:20 06/08/2026
Ruined Rex,Unleashed,Common,#067/219,958,0.01,0.05,Available,13:28:20 06/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,522,0.1,0.23,Available,13:28:20 06/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,767,0.04,0.13,Available,13:28:20 06/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,107,1.93,1.96,Available,13:28:20 06/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,132,3.82,4.11,Available,13:28:20 06/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,131,1.44,1.7,Available,13:28:20 06/08/2026
Primal Strength,Origins,Rare,#154/298,313,0.2,0.42,Available,13:28:20 06/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,126,6,9.86,Available,13:28:20 06/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,39,13.99,20.29,Available,13:28:20 06/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,69,2.99,5.62,Available,13:28:20 06/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,421,0.15,0.32,Available,13:28:20 06/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,70,1.95,1.92,Available,13:28:20 06/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,58,1.9,2.17,Available,13:28:20 06/08/2026
Sky Splitter,Origins,Common,#014/298,875,0.04,0.13,Available,13:28:20 06/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,211,0.35,0.59,Available,13:28:20 06/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,736,0.05,0.1,Available,13:28:20 06/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.19,0.4,Available,13:28:20 06/08/2026
Energy Conduit,Origins,Uncommon,#098/298,578,0.04,0.17,Available,13:28:20 06/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,530,0.08,0.13,Available,13:28:20 06/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,828,0.04,0.08,Available,13:28:20 06/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,485,0.2,0.3,Available,13:28:20 06/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,170,0.45,0.76,Available,13:28:20 06/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,797,0.05,0.09,Available,13:28:20 06/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,51,5,5.75,Available,13:28:20 06/08/2026
Vengeance,Origins,Uncommon,#229/298,589,0.14,0.24,Available,13:28:20 06/08/2026
Flame Chompers,Origins,Common,#006/298,1057,0.01,0.08,Available,13:28:20 06/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,852,0.01,0.09,Available,13:28:20 06/08/2026
Viktor - Leader,Origins,Epic,#246/298,114,2.22,2.75,Available,13:28:20 06/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,180,0.45,0.73,Available,13:28:20 06/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,408,0.1,0.23,Available,13:28:20 06/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,117,1.29,1.68,Available,13:28:20 06/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,349,0.06,0.15,Available,13:28:20 06/08/2026
Ol' Poro,Vendetta,Common,#029/166,363,0.04,0.1,Available,13:28:20 06/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,274,0.33,0.38,Available,13:28:20 06/08/2026
Immortal Phoenix,Origins,Epic,#037/298,141,4.99,6.21,Available,13:28:20 06/08/2026
Order Rune,Vendetta,Common,#R06,115,0.05,0.07,Available,13:28:20 06/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,346,0.06,0.1,Available,13:28:20 06/08/2026
Bullet Time,Origins,Epic,#268/298,147,2,4.22,Available,13:28:20 06/08/2026
Boneshiver,Spiritforged,Epic,#118/221,145,3.49,4.1,Available,13:28:20 06/08/2026
Warwick - Hunter,Origins,Rare,#159/298,331,0.15,0.45,Available,13:28:20 06/08/2026
Taric - Protector,Origins,Rare,#074/298,437,0.19,0.23,Available,13:28:20 06/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,648,0.1,0.18,Available,13:28:20 06/08/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.3,0.48,Available,13:28:20 06/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,704,0.1,0.23,Available,13:28:20 06/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,641,0.1,0.18,Available,13:28:20 06/08/2026
Friendship,Unleashed,Uncommon,#046/219,555,0.05,0.14,Available,13:28:20 06/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,361,0.05,0.12,Available,13:28:20 06/08/2026
Hand Hammer,Vendetta,Common,#027/166,415,0.07,0.1,Available,13:28:20 06/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,140,4.41,6.13,Available,13:28:20 06/08/2026
Affectionate Poro,Vendetta,Common,#024/166,436,0.02,0.1,Available,13:28:20 06/08/2026
Undying Legion,Unleashed,Rare,#025/219,721,0.04,0.11,Available,13:28:20 06/08/2026
Party Favors,Origins,Rare,#071/298,422,0.11,0.32,Available,13:28:20 06/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,163,0.49,0.48,Available,13:28:20 06/08/2026
Karma - Channeler,Origins,Rare,#235/298,385,0.15,0.26,Available,13:28:20 06/08/2026
Rune Prison,Origins,Common,#050/298,854,0.01,0.12,Available,13:28:20 06/08/2026
Smite,Unleashed,Common,#007/219,972,0.01,0.06,Available,13:28:20 06/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,48,10,26.8,Available,13:28:20 06/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,44,4.99,8.76,Available,13:28:20 06/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,678,0.14,0.2,Available,13:28:20 06/08/2026
Fox-Fire,Origins,Epic,#256/298,122,1.99,3.34,Available,13:28:20 06/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,829,0.01,0.1,Available,13:28:20 06/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,67,0.29,0.83,Available,13:28:20 06/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,122,0.59,2.69,Available,13:28:20 06/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.09,0.23,Available,13:28:20 06/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,652,0.1,0.21,Available,13:28:20 06/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,562,0.09,0.2,Available,13:28:20 06/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,553,0.05,0.21,Available,13:28:20 06/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,143,1.36,1.31,Available,13:28:20 06/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,129,2.64,3.09,Available,13:28:20 06/08/2026
Sett - Kingpin,Origins,Rare,#240/298,397,0.15,0.27,Available,13:28:20 06/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,967,0.01,0.1,Available,13:28:20 06/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,592,0.03,0.1,Available,13:28:20 06/08/2026
Stormbringer,Origins,Epic,#250/298,161,2.5,3.05,Available,13:28:20 06/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,95,7.72,9.84,Available,13:28:20 06/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,287,0.75,1,Available,13:28:20 06/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,555,0.15,0.25,Available,13:28:20 06/08/2026
Bird // Gold,Unleashed,None,#T02,164,0.01,0.08,Available,13:28:20 06/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,513,0.08,0.21,Available,13:28:20 06/08/2026
Profiteer,Vendetta,Uncommon,#082/166,339,0.05,0.09,Available,13:28:20 06/08/2026
Siphon Power,Origins,Epic,#266/298,161,0.99,1.17,Available,13:28:20 06/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,615,0.09,0.31,Available,13:28:20 06/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,393,0.2,0.31,Available,13:28:20 06/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,1.97,2.47,Available,13:28:20 06/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,442,0.08,0.09,Available,13:28:20 06/08/2026
Mystic Reversal,Origins,Epic,#080/298,151,1.15,1.35,Available,13:28:20 06/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,609,0.1,0.19,Available,13:28:20 06/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,360,0.07,0.13,Available,13:28:20 06/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.1,0.6,Available,13:28:20 06/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,505,0.14,0.16,Available,13:28:20 06/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,28,0.74,1.16,Available,13:28:20 06/08/2026
Red Brambleback,Unleashed,Epic,#029/219,156,0.64,0.72,Available,13:28:20 06/08/2026
