name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sun Disc,Origins,Uncommon,#021/298,352,0.18,0.29,Available,01:22:11 23/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,146,0.75,1.11,Available,01:22:11 23/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,273,0.24,0.6,Available,01:22:11 23/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,583,0.05,0.14,Available,01:22:11 23/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,451,0.2,0.26,Available,01:22:11 23/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,187,0.87,1.24,Available,01:22:11 23/04/2026
Siphon Power,Origins,Epic,#266/298,184,2.2,3.2,Available,01:22:11 23/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,636,0.01,0.1,Available,01:22:11 23/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,656,0.04,0.11,Available,01:22:11 23/04/2026
Soulgorger,Origins,Rare,#196/298,241,0.2,0.43,Available,01:22:11 23/04/2026
Whiteflame Protector,Origins,Epic,#082/298,150,7,10.57,Available,01:22:11 23/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,243,0.37,0.66,Available,01:22:11 23/04/2026
Blood Rush,Spiritforged,Common,#003/221,914,0.04,0.08,Available,01:22:11 23/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,543,0.06,0.18,Available,01:22:11 23/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,128,4,4.87,Available,01:22:11 23/04/2026
Mystic Reversal,Origins,Epic,#080/298,101,2.99,4.77,Available,01:22:11 23/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,184,0.44,0.67,Available,01:22:11 23/04/2026
The Harrowing,Origins,Rare,#198/298,248,0.2,0.4,Available,01:22:11 23/04/2026
Convergent Mutation,Origins,Rare,#108/298,569,0.08,0.24,Available,01:22:11 23/04/2026
Fortified Position,Origins,Uncommon,#279/298,477,0.1,0.17,Available,01:22:11 23/04/2026
Icathian Rain,Origins,Epic,#248/298,140,7.5,10.02,Available,01:22:11 23/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,169,0.76,1.75,Available,01:22:11 23/04/2026
Ava Achiever,Origins,Rare,#107/298,334,0.25,0.38,Available,01:22:11 23/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,667,0.01,0.11,Available,01:22:11 23/04/2026
Taric - Protector,Origins,Rare,#074/298,306,0.1,0.35,Available,01:22:11 23/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,232,0.55,0.87,Available,01:22:11 23/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,91,10.23,10.18,Available,01:22:11 23/04/2026
Shakedown,Origins,Rare,#033/298,234,0.31,0.39,Available,01:22:11 23/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,112,3.65,4.76,Available,01:22:11 23/04/2026
Invert Timelines,Origins,Epic,#201/298,77,19,23.7,Available,01:22:11 23/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,215,0.45,0.84,Available,01:22:11 23/04/2026
Wallop,Origins,Uncommon,#146/298,436,0.08,0.19,Available,01:22:11 23/04/2026
Fox-Fire,Origins,Epic,#256/298,117,4.75,7.66,Available,01:22:11 23/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,652,0.03,0.16,Available,01:22:11 23/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,691,0.01,0.11,Available,01:22:11 23/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,591,0.06,0.15,Available,01:22:11 23/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,625,0.07,0.16,Available,01:22:11 23/04/2026
Get Excited!,Origins,Common,#008/298,812,0.01,0.12,Available,01:22:11 23/04/2026
Stormbringer,Origins,Epic,#250/298,94,5.99,8.95,Available,01:22:11 23/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,679,0.04,0.11,Available,01:22:11 23/04/2026
Feral Strength,Spiritforged,Common,#034/221,872,0.01,0.07,Available,01:22:11 23/04/2026
Udyr - Wildman,Origins,Rare,#157/298,409,0.2,0.3,Available,01:22:11 23/04/2026
Rune Prison,Origins,Common,#050/298,627,0.06,0.15,Available,01:22:11 23/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,276,0.25,0.43,Available,01:22:11 23/04/2026
Jinx - Rebel,Origins,Epic,#202/298,59,3.5,7.48,Available,01:22:11 23/04/2026
Called Shot,Spiritforged,Common,#122/221,874,0.01,0.07,Available,01:22:11 23/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,117,1.23,2.19,Available,01:22:11 23/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,599,0.06,0.2,Available,01:22:11 23/04/2026
Divine Judgment,Origins,Epic,#244/298,146,5.99,8.19,Available,01:22:11 23/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,608,0.04,0.1,Available,01:22:11 23/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,457,0.09,0.27,Available,01:22:11 23/04/2026
Dragon's Rage,Origins,Epic,#258/298,134,2,3.45,Available,01:22:11 23/04/2026
Doran's Blade,Spiritforged,Common,#095/221,896,0.01,0.05,Available,01:22:11 23/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,119,6.5,7.82,Available,01:22:11 23/04/2026
Wraith of Echoes,Origins,Rare,#118/298,457,0.05,0.23,Available,01:22:11 23/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,361,0.27,0.57,Available,01:22:11 23/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,158,1.2,1.54,Available,01:22:11 23/04/2026
Kraken Hunter,Origins,Rare,#150/298,369,0.08,0.29,Available,01:22:11 23/04/2026
Viktor - Leader,Origins,Epic,#246/298,122,4.99,5.83,Available,01:22:11 23/04/2026
Guerilla Warfare,Origins,Epic,#264/298,137,3.5,6.58,Available,01:22:11 23/04/2026
Zenith Blade,Origins,Epic,#262/298,93,14.75,18.39,Available,01:22:11 23/04/2026
Sunlit Guardian,Origins,Common,#054/298,671,0.03,0.16,Available,01:22:11 23/04/2026
Forge of the Future,Origins,Common,#212/298,980,0.01,0.11,Available,01:22:11 23/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,361,0.24,0.29,Available,01:22:11 23/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,289,0.24,0.37,Available,01:22:11 23/04/2026
Mageseeker Warden,Origins,Rare,#070/298,314,0.25,0.32,Available,01:22:11 23/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,690,0.05,0.13,Available,01:22:11 23/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,428,0.04,0.22,Available,01:22:11 23/04/2026
Gem Jammer,Spiritforged,Common,#007/221,901,0.01,0.06,Available,01:22:11 23/04/2026
Last Breath,Origins,Epic,#260/298,117,2.8,3.67,Available,01:22:11 23/04/2026
Startipped Peak,Origins,Uncommon,#288/298,488,0.1,0.21,Available,01:22:11 23/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,405,0.1,0.24,Available,01:22:11 23/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,575,0.09,0.19,Available,01:22:11 23/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,626,0.03,0.2,Available,01:22:11 23/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,111,2.45,4.28,Available,01:22:11 23/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,189,1.35,1.56,Available,01:22:11 23/04/2026
Sett - Kingpin,Origins,Rare,#240/298,273,0.25,0.53,Available,01:22:11 23/04/2026
Mountain Drake,Origins,Uncommon,#142/298,557,0.04,0.14,Available,01:22:11 23/04/2026
Cloth Armor,Spiritforged,Common,#064/221,906,0.01,0.09,Available,01:22:11 23/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,164,1,1.42,Available,01:22:11 23/04/2026
Against the Odds,Spiritforged,Common,#001/221,923,0.01,0.06,Available,01:22:11 23/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,44,7.99,11.27,Available,01:22:11 23/04/2026
Volibear - Furious,Origins,Epic,#041/298,119,1.47,2.7,Available,01:22:11 23/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,251,0.35,0.34,Available,01:22:11 23/04/2026
Primal Strength,Origins,Rare,#154/298,282,0.41,0.65,Available,01:22:11 23/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,8.97,9.42,Available,01:22:11 23/04/2026
Promising Future,Origins,Rare,#115/298,352,0.03,0.32,Available,01:22:11 23/04/2026
Trove Golem,Spiritforged,Rare,#174/221,535,0.05,0.17,Available,01:22:11 23/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,401,0.1,0.18,Available,01:22:11 23/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,720,0.06,0.14,Available,01:22:11 23/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,262,0.15,0.37,Available,01:22:11 23/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,112,4.49,5.95,Available,01:22:11 23/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.09,0.15,Available,01:22:11 23/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,157,1.25,1.43,Available,01:22:11 23/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,412,0.1,0.23,Available,01:22:11 23/04/2026
Portal Rescue,Origins,Uncommon,#102/298,444,0.06,0.21,Available,01:22:11 23/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,40,8.37,8.98,Available,01:22:11 23/04/2026
Direwing,Spiritforged,Common,#094/221,856,0.01,0.08,Available,01:22:11 23/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,694,0.05,0.07,Available,01:22:11 23/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,665,0.06,0.12,Available,01:22:11 23/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,736,0.05,0.16,Available,01:22:11 23/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,425,0.1,0.19,Available,01:22:11 23/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,590,0.01,0.2,Available,01:22:11 23/04/2026
Spoils of War,Origins,Uncommon,#144/298,512,0.08,0.19,Available,01:22:11 23/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,155,4.54,7.41,Available,01:22:11 23/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,141,0.73,1.38,Available,01:22:11 23/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,116,9.5,14.84,Available,01:22:11 23/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,61,0.99,3.8,Available,01:22:11 23/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,58,25,36.37,Available,01:22:11 23/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,175,0.98,1.79,Available,01:22:11 23/04/2026
Solari Shrine,Origins,Rare,#072/298,670,0.03,0.22,Available,01:22:11 23/04/2026
Possession,Origins,Epic,#203/298,116,3,3.48,Available,01:22:11 23/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,279,0.4,0.45,Available,01:22:11 23/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,673,0.01,0.08,Available,01:22:11 23/04/2026
Leona - Zealot,Origins,Epic,#079/298,98,2.98,4.1,Available,01:22:11 23/04/2026
Morbid Return,Origins,Common,#170/298,774,0.04,0.12,Available,01:22:11 23/04/2026
Ember Monk,Origins,Common,#167/298,666,0.05,0.13,Available,01:22:11 23/04/2026
Sky Splitter,Origins,Common,#014/298,683,0.04,0.13,Available,01:22:11 23/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,154,0.89,1.6,Available,01:22:11 23/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,46,4.85,8.96,Available,01:22:11 23/04/2026
Noxian Guillotine,Origins,Epic,#254/298,122,1.25,2.17,Available,01:22:11 23/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,161,0.95,1.24,Available,01:22:11 23/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,643,0.07,0.13,Available,01:22:11 23/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,226,17,21.86,Available,01:22:11 23/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,672,0.06,0.18,Available,01:22:11 23/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,641,0.04,0.08,Available,01:22:11 23/04/2026
Dune Drake,Origins,Common,#131/298,776,0.02,0.11,Available,01:22:11 23/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,643,0.04,0.13,Available,01:22:11 23/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.8,1.22,Available,01:22:11 23/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,74,10.5,18.65,Available,01:22:11 23/04/2026
Solari Shieldbearer,Origins,Common,#051/298,722,0.03,0.12,Available,01:22:11 23/04/2026
Marching Orders,Spiritforged,Rare,#114/221,646,0.01,0.12,Available,01:22:11 23/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,619,0.02,0.11,Available,01:22:11 23/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,90,8.03,10.65,Available,01:22:11 23/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,675,0.02,0.11,Available,01:22:11 23/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,7.59,9.85,Available,01:22:11 23/04/2026
Void Drone,Spiritforged,Common,#010/221,866,0.01,0.06,Available,01:22:11 23/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,668,0.03,0.12,Available,01:22:11 23/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,653,0.06,0.14,Available,01:22:11 23/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,707,0.01,0.1,Available,01:22:11 23/04/2026
Blind Fury,Origins,Rare,#025/298,437,0.07,0.27,Available,01:22:11 23/04/2026
Mistfall,Origins,Rare,#152/298,698,0.09,0.15,Available,01:22:11 23/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,111,6.49,8.48,Available,01:22:11 23/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,634,0.06,0.11,Available,01:22:11 23/04/2026
Last Stand,Origins,Rare,#069/298,304,0.1,0.29,Available,01:22:11 23/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,656,0.01,0.08,Available,01:22:11 23/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,2.3,2.69,Available,01:22:11 23/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,37,7.5,11.48,Available,01:22:11 23/04/2026
Darius - Executioner,Origins,Epic,#243/298,136,0.99,1.89,Available,01:22:11 23/04/2026
Fight or Flight,Origins,Common,#168/298,643,0.1,0.27,Available,01:22:11 23/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,734,0.01,0.14,Available,01:22:11 23/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,405,0.09,0.24,Available,01:22:11 23/04/2026
Navori Scout,Spiritforged,Common,#037/221,867,0.01,0.03,Available,01:22:11 23/04/2026
Ravenborn Tome,Origins,Rare,#032/298,635,0.01,0.16,Available,01:22:11 23/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,681,0.02,0.1,Available,01:22:11 23/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,672,0.02,0.12,Available,01:22:11 23/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,868,0.01,0.05,Available,01:22:11 23/04/2026
Veteran Poro,Spiritforged,Common,#099/221,894,0.01,0.06,Available,01:22:11 23/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,571,0.05,0.16,Available,01:22:11 23/04/2026
Forecaster,Spiritforged,Common,#065/221,897,0.01,0.04,Available,01:22:11 23/04/2026
Fading Memories,Origins,Uncommon,#180/298,531,0.06,0.27,Available,01:22:11 23/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,583,0.05,0.17,Available,01:22:11 23/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,83,7,15.79,Available,01:22:11 23/04/2026
Mystic Poro,Origins,Common,#171/298,822,0.04,0.12,Available,01:22:11 23/04/2026
Cull,Spiritforged,Uncommon,#134/221,726,0.06,0.15,Available,01:22:11 23/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,448,0.08,0.19,Available,01:22:11 23/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,890,0.01,0.04,Available,01:22:11 23/04/2026
Iron Ballista,Origins,Uncommon,#017/298,451,0.05,0.22,Available,01:22:11 23/04/2026
Maddened Marauder,Origins,Rare,#191/298,487,0.05,0.2,Available,01:22:11 23/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,130,1,1.25,Available,01:22:11 23/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,670,0.01,0.15,Available,01:22:11 23/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,672,0.05,0.09,Available,01:22:11 23/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,648,0.01,0.17,Available,01:22:11 23/04/2026
Sett - The Boss,Origins,Rare,#269/298,355,0.14,0.32,Available,01:22:11 23/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,464,0.08,0.21,Available,01:22:11 23/04/2026
Blazing Scorcher,Origins,Common,#001/298,884,0.01,0.12,Available,01:22:11 23/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,86,65.99,86.77,Available,01:22:11 23/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,579,0.05,0.16,Available,01:22:11 23/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,655,0.04,0.1,Available,01:22:11 23/04/2026
Detonate,Spiritforged,Common,#005/221,870,0.01,0.06,Available,01:22:11 23/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,89,3.98,6.7,Available,01:22:11 23/04/2026
Overt Operation,Origins,Rare,#153/298,411,0.08,0.21,Available,01:22:11 23/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,663,0.01,0.08,Available,01:22:11 23/04/2026
Energy Conduit,Origins,Uncommon,#098/298,476,0.08,0.17,Available,01:22:11 23/04/2026
Bandle Tree,Origins,Uncommon,#278/298,520,0.09,0.21,Available,01:22:11 23/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,159,1,1.08,Available,01:22:11 23/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,56,6.98,12.21,Available,01:22:11 23/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,64,4.25,7.46,Available,01:22:11 23/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,441,0.1,0.27,Available,01:22:11 23/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,244,0.99,1.76,Available,01:22:11 23/04/2026
Albus Ferros,Origins,Rare,#230/298,708,0.01,0.18,Available,01:22:11 23/04/2026
Reinforce,Origins,Uncommon,#062/298,541,0.06,0.16,Available,01:22:11 23/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,30,8.97,15.25,Available,01:22:11 23/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,653,0.06,0.14,Available,01:22:11 23/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,688,0.01,0.11,Available,01:22:11 23/04/2026
Disintegrate,Origins,Common,#005/298,811,0.01,0.13,Available,01:22:11 23/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,571,0.04,0.14,Available,01:22:11 23/04/2026
Solari Chief,Origins,Uncommon,#225/298,498,0.1,0.23,Available,01:22:11 23/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,611,0.06,0.31,Available,01:22:11 23/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,639,0.05,0.11,Available,01:22:11 23/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,104,7.96,12.45,Available,01:22:11 23/04/2026
Whirlwind,Origins,Uncommon,#187/298,571,0.05,0.16,Available,01:22:11 23/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,59,3.75,6.53,Available,01:22:11 23/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,714,0.05,0.08,Available,01:22:11 23/04/2026
Zaun Punk,Spiritforged,Common,#160/221,855,0.01,0.06,Available,01:22:11 23/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,107,4.49,4.51,Available,01:22:11 23/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,527,0.05,0.16,Available,01:22:11 23/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,601,0.01,0.12,Available,01:22:11 23/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,582,0.05,0.14,Available,01:22:11 23/04/2026
Bushwhack,Spiritforged,Common,#004/221,866,0.01,0.1,Available,01:22:11 23/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,356,0.1,0.27,Available,01:22:11 23/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,579,0.1,0.13,Available,01:22:11 23/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,48,2.48,7.42,Available,01:22:11 23/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,77,3.49,6.73,Available,01:22:11 23/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,42,0.94,3.17,Available,01:22:11 23/04/2026
Doran's Ring,Spiritforged,Common,#124/221,954,0.01,0.08,Available,01:22:11 23/04/2026
Flame Chompers,Origins,Common,#006/298,827,0.01,0.05,Available,01:22:11 23/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,911,0.01,0.04,Available,01:22:11 23/04/2026
Bubble Bot,Spiritforged,Common,#062/221,845,0.01,0.04,Available,01:22:11 23/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,723,0.01,0.14,Available,01:22:11 23/04/2026
Poro Herder,Origins,Uncommon,#061/298,506,0.08,0.17,Available,01:22:11 23/04/2026
Wizened Elder,Origins,Uncommon,#065/298,579,0.02,0.16,Available,01:22:11 23/04/2026
Magma Wurm,Origins,Common,#011/298,826,0.01,0.12,Available,01:22:11 23/04/2026
Back to Back,Origins,Common,#206/298,857,0.01,0.09,Available,01:22:11 23/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,519,0.06,0.23,Available,01:22:11 23/04/2026
Cruel Patron,Origins,Common,#208/298,832,0.03,0.12,Available,01:22:11 23/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,506,0.06,0.19,Available,01:22:11 23/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,85,3.25,4.85,Available,01:22:11 23/04/2026
Buhru Captain,Spiritforged,Common,#091/221,865,0.01,0.06,Available,01:22:11 23/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,647,0.06,0.17,Available,01:22:11 23/04/2026
Mega-Mech,Origins,Common,#088/298,824,0.04,0.09,Available,01:22:11 23/04/2026
Stormclaw Ursine,Origins,Common,#137/298,853,0.02,0.14,Available,01:22:11 23/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,901,0.01,0.05,Available,01:22:11 23/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,657,0.02,0.15,Available,01:22:11 23/04/2026
Captain Farron,Origins,Uncommon,#015/298,597,0.05,0.2,Available,01:22:11 23/04/2026
Stand United,Origins,Common,#053/298,838,0.03,0.09,Available,01:22:11 23/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,41,87.25,87.31,Available,01:22:11 23/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,686,0.01,0.12,Available,01:22:11 23/04/2026
Wielder of Water,Origins,Common,#055/298,839,0.03,0.12,Available,01:22:11 23/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,92,3.49,4.62,Available,01:22:11 23/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,94,3,5.32,Available,01:22:11 23/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,678,0.02,0.08,Available,01:22:11 23/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,95,3,4.17,Available,01:22:11 23/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.97,5.29,Available,01:22:11 23/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,908,0.01,0.06,Available,01:22:11 23/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,589,0.07,0.19,Available,01:22:11 23/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,30,17.98,17.98,Available,01:22:11 23/04/2026
Reaver's Row,Origins,Uncommon,#285/298,489,0.05,0.2,Available,01:22:11 23/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,886,0.01,0.05,Available,01:22:11 23/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,46,1.69,2.2,Available,01:22:11 23/04/2026
Peak Guardian,Origins,Uncommon,#223/298,589,0.09,0.19,Available,01:22:11 23/04/2026
Arena Bar,Origins,Common,#124/298,766,0.01,0.13,Available,01:22:11 23/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,116,1.98,2.31,Available,01:22:11 23/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,631,0.04,0.12,Available,01:22:11 23/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,62,2.46,4.11,Available,01:22:11 23/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,147,0.2,0.25,Available,01:22:11 23/04/2026
Royal Guard,Spiritforged,Common,#157/221,873,0.01,0.05,Available,01:22:11 23/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,37,4.99,11.48,Available,01:22:11 23/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,714,0.01,0.07,Available,01:22:11 23/04/2026
Scrapheap,Origins,Uncommon,#182/298,428,0.18,0.27,Available,01:22:11 23/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,583,0.07,0.13,Available,01:22:11 23/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,520,0.1,0.2,Available,01:22:11 23/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,40,75.99,78.76,Available,01:22:11 23/04/2026
Loyal Pup,Spiritforged,Common,#126/221,837,0.01,0.04,Available,01:22:11 23/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,921,0.01,0.06,Available,01:22:11 23/04/2026
Altar to Unity,Origins,Uncommon,#275/298,608,0.04,0.14,Available,01:22:11 23/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,717,0.03,0.09,Available,01:22:11 23/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,87,2.99,4.74,Available,01:22:11 23/04/2026
