name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blood Money,Spiritforged,Uncommon,#162/221,733,0.1,0.14,Available,02:06:59 01/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,62,4.83,6.68,Available,02:06:59 01/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,129,3.99,4.24,Available,02:06:59 01/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,708,0.01,0.07,Available,02:06:59 01/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,301,0.15,0.36,Available,02:06:59 01/07/2026
Stormbringer,Origins,Epic,#250/298,134,3.38,4.33,Available,02:06:59 01/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,380,0.25,0.43,Available,02:06:59 01/07/2026
Teemo - Strategist,Origins,Epic,#121/298,78,4.99,6.97,Available,02:06:59 01/07/2026
Adaptatron,Origins,Uncommon,#056/298,311,0.19,0.27,Available,02:06:59 01/07/2026
Anivia - Primal,Origins,Rare,#148/298,344,0.25,0.37,Available,02:06:59 01/07/2026
Bullet Time,Origins,Epic,#268/298,161,3.82,4.98,Available,02:06:59 01/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,158,0.6,0.74,Available,02:06:59 01/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,273,1,1.02,Available,02:06:59 01/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,662,0.05,0.07,Available,02:06:59 01/07/2026
Sky Splitter,Origins,Common,#014/298,840,0.01,0.1,Available,02:06:59 01/07/2026
Spectral Matron,Origins,Uncommon,#226/298,330,0.16,0.29,Available,02:06:59 01/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,720,0.05,0.1,Available,02:06:59 01/07/2026
Party Favors,Origins,Rare,#071/298,440,0.11,0.26,Available,02:06:59 01/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,37,1.69,2.86,Available,02:06:59 01/07/2026
Guerilla Warfare,Origins,Epic,#264/298,75,5.99,7.45,Available,02:06:59 01/07/2026
Red Brambleback,Unleashed,Epic,#029/219,175,0.4,0.83,Available,02:06:59 01/07/2026
Fury Rune,Spiritforged,Common,#R01,388,0.04,0.09,Available,02:06:59 01/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,34,7.99,13.07,Available,02:06:59 01/07/2026
Sett - Brawler,Origins,Epic,#164/298,166,11.94,11.94,Available,02:06:59 01/07/2026
Viktor - Leader,Origins,Epic,#246/298,141,1.76,2.02,Available,02:06:59 01/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,22,10,8.51,Available,02:06:59 01/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,384,0.17,0.28,Available,02:06:59 01/07/2026
Confront,Origins,Common,#129/298,1038,0.03,0.13,Available,02:06:59 01/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,632,0.15,0.23,Available,02:06:59 01/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,218,0.73,0.82,Available,02:06:59 01/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,657,0.02,0.06,Available,02:06:59 01/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,721,0.05,0.11,Available,02:06:59 01/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,678,0.1,0.16,Available,02:06:59 01/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,422,0.04,0.12,Available,02:06:59 01/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,153,4.99,5.71,Available,02:06:59 01/07/2026
Zenith Blade,Origins,Epic,#262/298,149,5.98,7.37,Available,02:06:59 01/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,436,0.12,0.26,Available,02:06:59 01/07/2026
Boneshiver,Spiritforged,Epic,#118/221,168,1.5,4.18,Available,02:06:59 01/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,440,0.1,0.27,Available,02:06:59 01/07/2026
Deadbloom Predator,Origins,Epic,#161/298,250,4.97,5.31,Available,02:06:59 01/07/2026
Ember Monk,Origins,Common,#167/298,771,0.09,0.12,Available,02:06:59 01/07/2026
Lunar Boon,Unleashed,Common,#125/219,875,0.01,0.1,Available,02:06:59 01/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,183,0.4,0.69,Available,02:06:59 01/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,200,0.94,1,Available,02:06:59 01/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,212,0.83,1.08,Available,02:06:59 01/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,198,0.34,0.51,Available,02:06:59 01/07/2026
Last Rites,Spiritforged,Epic,#150/221,96,12.25,26.86,Available,02:06:59 01/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,460,0.1,0.19,Available,02:06:59 01/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,88,5.23,5.82,Available,02:06:59 01/07/2026
Tasty Faefolk,Origins,Rare,#075/298,311,0.6,0.7,Available,02:06:59 01/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,139,3.55,5.63,Available,02:06:59 01/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,663,0.1,0.14,Available,02:06:59 01/07/2026
Arena Bar,Origins,Common,#124/298,897,0.05,0.06,Available,02:06:59 01/07/2026
Grand Strategem,Origins,Rare,#233/298,348,0.26,0.4,Available,02:06:59 01/07/2026
Honeyfruit,Unleashed,Rare,#049/219,647,0.09,0.14,Available,02:06:59 01/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,865,0.05,0.11,Available,02:06:59 01/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,482,0.09,0.16,Available,02:06:59 01/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,517,0.1,0.26,Available,02:06:59 01/07/2026
Chaos Rune,Spiritforged,Common,#R05,344,0.06,0.13,Available,02:06:59 01/07/2026
Vengeance,Origins,Uncommon,#229/298,532,0.14,0.23,Available,02:06:59 01/07/2026
On the Hunt,Spiritforged,Epic,#204/221,286,0.46,0.59,Available,02:06:59 01/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.09,0.19,Available,02:06:59 01/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,212,0.48,0.59,Available,02:06:59 01/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,355,0.25,0.31,Available,02:06:59 01/07/2026
Frisky Hunter,Unleashed,Common,#033/219,781,0.02,0.06,Available,02:06:59 01/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,668,0.1,0.18,Available,02:06:59 01/07/2026
Frigid Touch,Spiritforged,Common,#066/221,964,0.04,0.09,Available,02:06:59 01/07/2026
Block,Origins,Uncommon,#057/298,500,0.1,0.19,Available,02:06:59 01/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.08,0.2,Available,02:06:59 01/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,503,0.1,0.13,Available,02:06:59 01/07/2026
Here to Help,Spiritforged,Rare,#111/221,559,0.13,0.25,Available,02:06:59 01/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,99,1.94,2.26,Available,02:06:59 01/07/2026
Pit Crew,Origins,Common,#091/298,827,0.05,0.11,Available,02:06:59 01/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,46,54.99,65.71,Available,02:06:59 01/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,334,0.25,0.29,Available,02:06:59 01/07/2026
Shakedown,Origins,Rare,#033/298,341,0.15,0.32,Available,02:06:59 01/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,211,0.48,0.8,Available,02:06:59 01/07/2026
Herald of Scales,Origins,Uncommon,#140/298,413,0.1,0.22,Available,02:06:59 01/07/2026
Sprite Mother,Origins,Uncommon,#106/298,528,0.2,0.27,Available,02:06:59 01/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,579,0.1,0.14,Available,02:06:59 01/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,633,0.05,0.1,Available,02:06:59 01/07/2026
Downwell,Spiritforged,Epic,#147/221,91,6.98,8.3,Available,02:06:59 01/07/2026
Icathian Rain,Origins,Epic,#248/298,205,1.58,1.77,Available,02:06:59 01/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,63,21.49,26.35,Available,02:06:59 01/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,750,0.01,0.06,Available,02:06:59 01/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,564,0.05,0.27,Available,02:06:59 01/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,195,0.57,0.57,Available,02:06:59 01/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,548,0.09,0.19,Available,02:06:59 01/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,111,16,21.18,Available,02:06:59 01/07/2026
Meditation,Origins,Common,#048/298,946,0.02,0.08,Available,02:06:59 01/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,651,0.08,0.13,Available,02:06:59 01/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,24,5.38,10.25,Available,02:06:59 01/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,380,0.1,0.24,Available,02:06:59 01/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,660,0.1,0.16,Available,02:06:59 01/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,54,3.99,5.33,Available,02:06:59 01/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,211,0.45,0.7,Available,02:06:59 01/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,662,0.1,0.16,Available,02:06:59 01/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,145,0.97,1.23,Available,02:06:59 01/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,125,2.5,4.7,Available,02:06:59 01/07/2026
Leona - Determined,Origins,Rare,#238/298,362,0.3,0.31,Available,02:06:59 01/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,40,4.99,7.26,Available,02:06:59 01/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,8.49,12.38,Available,02:06:59 01/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,545,0.08,0.14,Available,02:06:59 01/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,408,0.1,0.21,Available,02:06:59 01/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,445,0.07,0.12,Available,02:06:59 01/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,597,0.08,0.13,Available,02:06:59 01/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,59,17.99,22.92,Available,02:06:59 01/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,104,1.77,1.91,Available,02:06:59 01/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,121,8.08,8.54,Available,02:06:59 01/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,134,2.03,2.9,Available,02:06:59 01/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,732,0.05,0.09,Available,02:06:59 01/07/2026
Sett - Kingpin,Origins,Rare,#240/298,383,0.28,0.33,Available,02:06:59 01/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,49,13.98,18.62,Available,02:06:59 01/07/2026
Energy Conduit,Origins,Uncommon,#098/298,597,0.08,0.14,Available,02:06:59 01/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,195,1.67,2.06,Available,02:06:59 01/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,513,0.08,0.16,Available,02:06:59 01/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,705,0.04,0.13,Available,02:06:59 01/07/2026
Find Your Center,Origins,Common,#047/298,661,0.03,0.14,Available,02:06:59 01/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,58,6.25,6.84,Available,02:06:59 01/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,66,3.45,4.44,Available,02:06:59 01/07/2026
Smite,Unleashed,Common,#007/219,854,0.01,0.07,Available,02:06:59 01/07/2026
Undying Legion,Unleashed,Rare,#025/219,655,0.02,0.17,Available,02:06:59 01/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.14,0.4,Available,02:06:59 01/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,409,0.15,0.31,Available,02:06:59 01/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,79,3,3.3,Available,02:06:59 01/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,369,0.2,0.36,Available,02:06:59 01/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,81,2.29,3.19,Available,02:06:59 01/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,775,0.01,0.09,Available,02:06:59 01/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,733,0.09,0.11,Available,02:06:59 01/07/2026
Soulgorger,Origins,Rare,#196/298,361,0.15,0.33,Available,02:06:59 01/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,695,0.01,0.06,Available,02:06:59 01/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,102,5.99,7.43,Available,02:06:59 01/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,536,0.09,0.1,Available,02:06:59 01/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,754,0.03,0.14,Available,02:06:59 01/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,47,3.28,3.28,Available,02:06:59 01/07/2026
Volibear - Furious,Origins,Epic,#041/298,188,0.48,1.18,Available,02:06:59 01/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2.25,Available,02:06:59 01/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,122,1.65,1.64,Available,02:06:59 01/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,5.3,4.55,Available,02:06:59 01/07/2026
Reflection // Gold,Unleashed,None,#T06,96,0.05,0.08,Available,02:06:59 01/07/2026
Fox-Fire,Origins,Epic,#256/298,127,2.4,2.8,Available,02:06:59 01/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,4.99,4.48,Available,02:06:59 01/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,712,0.09,0.13,Available,02:06:59 01/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2.2,2.56,Available,02:06:59 01/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,363,0.15,0.3,Available,02:06:59 01/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,456,0.1,0.26,Available,02:06:59 01/07/2026
Fading Memories,Origins,Uncommon,#180/298,622,0.1,0.18,Available,02:06:59 01/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.1,0.2,Available,02:06:59 01/07/2026
Mischievous Marai,Unleashed,Common,#003/219,887,0.02,0.06,Available,02:06:59 01/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,476,0.15,0.21,Available,02:06:59 01/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,154,2.99,3.76,Available,02:06:59 01/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,183,0.72,1.39,Available,02:06:59 01/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,364,0.12,0.31,Available,02:06:59 01/07/2026
Divine Judgment,Origins,Epic,#244/298,195,1.96,2.37,Available,02:06:59 01/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,550,0.13,0.24,Available,02:06:59 01/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,652,0.1,0.2,Available,02:06:59 01/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.09,0.21,Available,02:06:59 01/07/2026
Mister Root,Unleashed,Common,#127/219,762,0.02,0.07,Available,02:06:59 01/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,468,0.19,0.3,Available,02:06:59 01/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,173,0.97,1.45,Available,02:06:59 01/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,314,0.1,0.27,Available,02:06:59 01/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,617,0.08,0.19,Available,02:06:59 01/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,64,4.98,5.7,Available,02:06:59 01/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,211,0.4,0.79,Available,02:06:59 01/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,741,0.01,0.08,Available,02:06:59 01/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,186,9.28,9.08,Available,02:06:59 01/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,64,4.33,4.12,Available,02:06:59 01/07/2026
Vault Breaker,Unleashed,Common,#010/219,889,0.01,0.05,Available,02:06:59 01/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,81,1.48,1.67,Available,02:06:59 01/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,107,1.92,1.91,Available,02:06:59 01/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,770,0.01,0.05,Available,02:06:59 01/07/2026
Whiteflame Protector,Origins,Epic,#082/298,215,3,4.1,Available,02:06:59 01/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.09,Available,02:06:59 01/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,549,0.06,0.12,Available,02:06:59 01/07/2026
Orb of Regret,Origins,Common,#090/298,1191,0.01,0.07,Available,02:06:59 01/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,554,0.09,0.12,Available,02:06:59 01/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,104,2.5,2.96,Available,02:06:59 01/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,80,1.03,1.09,Available,02:06:59 01/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,23,5,6.8,Available,02:06:59 01/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,371,0.12,0.4,Available,02:06:59 01/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,71,6,6.81,Available,02:06:59 01/07/2026
Legion Rearguard,Origins,Common,#010/298,996,0.02,0.1,Available,02:06:59 01/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1036,0.01,0.06,Available,02:06:59 01/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,890,0.02,0.06,Available,02:06:59 01/07/2026
The Harrowing,Origins,Rare,#198/298,353,0.17,0.3,Available,02:06:59 01/07/2026
Sharkling,Unleashed,Common,#006/219,763,0.02,0.05,Available,02:06:59 01/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,521,0.16,0.17,Available,02:06:59 01/07/2026
Jinx - Rebel,Origins,Epic,#202/298,139,2.1,2.52,Available,02:06:59 01/07/2026
Last Breath,Origins,Epic,#260/298,151,0.98,1.78,Available,02:06:59 01/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,421,0.1,0.24,Available,02:06:59 01/07/2026
Siphon Power,Origins,Epic,#266/298,213,0.98,1.65,Available,02:06:59 01/07/2026
Bird // Gold,Unleashed,None,#T02,118,0.05,0.08,Available,02:06:59 01/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,11,45,16.12,Available,02:06:59 01/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,480,0.1,0.22,Available,02:06:59 01/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,733,0.03,0.08,Available,02:06:59 01/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.68,1.21,Available,02:06:59 01/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,131,13.99,16.37,Available,02:06:59 01/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,122,1.29,1.47,Available,02:06:59 01/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,471,0.1,0.21,Available,02:06:59 01/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1008,0.01,0.05,Available,02:06:59 01/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,138,11.77,13.1,Available,02:06:59 01/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,666,0.03,0.07,Available,02:06:59 01/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,502,0.1,0.25,Available,02:06:59 01/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,595,0.1,0.21,Available,02:06:59 01/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,86,3.77,3.4,Available,02:06:59 01/07/2026
Direwing,Spiritforged,Common,#094/221,964,0.04,0.08,Available,02:06:59 01/07/2026
Mystic Poro,Origins,Common,#171/298,962,0.02,0.15,Available,02:06:59 01/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,709,0.01,0.14,Available,02:06:59 01/07/2026
Premonition,Spiritforged,Epic,#087/221,174,1.4,1.86,Available,02:06:59 01/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,715,0.06,0.12,Available,02:06:59 01/07/2026
Blood Rose,Unleashed,Rare,#109/219,698,0.05,0.21,Available,02:06:59 01/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,126,3.99,7.93,Available,02:06:59 01/07/2026
Darius - Executioner,Origins,Epic,#243/298,202,0.42,0.95,Available,02:06:59 01/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,485,0.1,0.16,Available,02:06:59 01/07/2026
Noxian Guillotine,Origins,Epic,#254/298,167,0.48,1.27,Available,02:06:59 01/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,86,1,1.06,Available,02:06:59 01/07/2026
Danger Zone,Spiritforged,Epic,#182/221,328,0.18,0.42,Available,02:06:59 01/07/2026
Rune Prison,Origins,Common,#050/298,829,0.04,0.09,Available,02:06:59 01/07/2026
Portal Rescue,Origins,Uncommon,#102/298,565,0.06,0.18,Available,02:06:59 01/07/2026
Concentrate,Unleashed,Common,#091/219,739,0.01,0.05,Available,02:06:59 01/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1035,0.03,0.09,Available,02:06:59 01/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,69,1.71,1.75,Available,02:06:59 01/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,124,2.81,2.94,Available,02:06:59 01/07/2026
Bandle Tree,Origins,Uncommon,#278/298,555,0.1,0.17,Available,02:06:59 01/07/2026
Eager Apprentice,Origins,Common,#084/298,1026,0.01,0.06,Available,02:06:59 01/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,91,4.74,5.89,Available,02:06:59 01/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,280,0.21,0.36,Available,02:06:59 01/07/2026
Feral Strength,Spiritforged,Common,#034/221,1001,0.01,0.07,Available,02:06:59 01/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,598,0.05,0.19,Available,02:06:59 01/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,112,4.5,5.44,Available,02:06:59 01/07/2026
Loyal Poro,Unleashed,Common,#156/219,789,0.01,0.06,Available,02:06:59 01/07/2026
Heroic Charge,Unleashed,Common,#155/219,763,0.01,0.08,Available,02:06:59 01/07/2026
Draven - Showboat,Origins,Rare,#028/298,361,0.25,0.3,Available,02:06:59 01/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,217,0.68,0.8,Available,02:06:59 01/07/2026
Blind Fury,Origins,Rare,#025/298,543,0.04,0.18,Available,02:06:59 01/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,719,0.06,0.13,Available,02:06:59 01/07/2026
Gold // Buff,Spiritforged,Common,#T03,383,0.1,0.18,Available,02:06:59 01/07/2026
Fight or Flight,Origins,Common,#168/298,908,0.02,0.08,Available,02:06:59 01/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,661,0.03,0.16,Available,02:06:59 01/07/2026
Void Gate,Origins,Uncommon,#296/298,434,0.1,0.22,Available,02:06:59 01/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,94,1,1.32,Available,02:06:59 01/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,485,0.1,0.18,Available,02:06:59 01/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,516,0.1,0.15,Available,02:06:59 01/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,81,3.99,5.7,Available,02:06:59 01/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,376,0.17,0.31,Available,02:06:59 01/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,91,0.99,1.72,Available,02:06:59 01/07/2026
Conscription,Unleashed,Rare,#140/219,660,0.01,0.09,Available,02:06:59 01/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,499,0.08,0.17,Available,02:06:59 01/07/2026
World Atlas,Spiritforged,Rare,#086/221,667,0.08,0.16,Available,02:06:59 01/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,333,0.19,0.26,Available,02:06:59 01/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,750,0.04,0.11,Available,02:06:59 01/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,145,1.68,1.99,Available,02:06:59 01/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,167,0.9,1.37,Available,02:06:59 01/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,478,0.05,0.15,Available,02:06:59 01/07/2026
The Syren,Origins,Uncommon,#184/298,425,0.1,0.21,Available,02:06:59 01/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.22,Available,02:06:59 01/07/2026
Clockwork Keeper,Origins,Common,#044/298,1021,0.05,0.11,Available,02:06:59 01/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,381,0.29,0.35,Available,02:06:59 01/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,148,2,3.91,Available,02:06:59 01/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,45,1.99,2.79,Available,02:06:59 01/07/2026
Voracious Gromp,Unleashed,Common,#100/219,882,0.01,0.06,Available,02:06:59 01/07/2026
Mystic Reversal,Origins,Epic,#080/298,216,0.95,1.01,Available,02:06:59 01/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,607,0.08,0.11,Available,02:06:59 01/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,641,0.08,0.12,Available,02:06:59 01/07/2026
Viktor - Innovator,Origins,Rare,#117/298,476,0.12,0.16,Available,02:06:59 01/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,82,2.6,1.91,Available,02:06:59 01/07/2026
Hunter's Machete,Unleashed,Common,#096/219,768,0.01,0.05,Available,02:06:59 01/07/2026
