name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Armory,Spiritforged,Uncommon,#168/221,605,0.18,0.26,Available,01:59:47 30/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,509,0.1,0.19,Available,01:59:47 30/08/2026
Legion Marauder,Vendetta,Common,#074/166,744,0.02,0.08,Available,01:59:47 30/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,56,52.98,70.39,Available,01:59:47 30/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,112,13,14.57,Available,01:59:47 30/08/2026
Elder Dragon,Unleashed,Epic,#118/219,89,14,14.31,Available,01:59:47 30/08/2026
Seal of Unity,Origins,Epic,#245/298,137,13.99,18.47,Available,01:59:47 30/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,365,0.25,0.3,Available,01:59:47 30/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,692,0.07,0.08,Available,01:59:47 30/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,701,0.1,0.22,Available,01:59:47 30/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,143,1,1.84,Available,01:59:47 30/08/2026
Wind Wall,Origins,Uncommon,#064/298,456,0.2,0.33,Available,01:59:47 30/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,345,0.1,0.28,Available,01:59:47 30/08/2026
Grim Resolve,Unleashed,Common,#095/219,988,0.03,0.09,Available,01:59:47 30/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,31,94.7,95.24,Available,01:59:47 30/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,752,0.05,0.16,Available,01:59:47 30/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,457,0.2,0.42,Available,01:59:47 30/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,257,0.48,0.69,Available,01:59:47 30/08/2026
Flurry of Blades,Origins,Common,#133/298,1104,0.01,0.12,Available,01:59:47 30/08/2026
Premonition,Spiritforged,Epic,#087/221,63,4.99,12.51,Available,01:59:47 30/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,63,10,14.04,Available,01:59:47 30/08/2026
"Vi, Destructive",Origins,Rare,#036/298,313,0.41,0.42,Available,01:59:47 30/08/2026
Alpha Strike,Unleashed,Epic,#192/219,89,2.3,2.12,Available,01:59:47 30/08/2026
Mutated Mouser,Unleashed,Common,#036/219,994,0.03,0.08,Available,01:59:47 30/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,78,29.99,34.88,Available,01:59:47 30/08/2026
Dragon Form,Vendetta,Common,#116/166,770,0.05,0.06,Available,01:59:47 30/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1118,0.03,0.07,Available,01:59:47 30/08/2026
Hextech Formula,Vendetta,Rare,#062/166,564,0.1,0.12,Available,01:59:47 30/08/2026
Time Warp,Origins,Epic,#122/298,66,54.99,62.3,Available,01:59:47 30/08/2026
Pakaa Cub,Origins,Common,#135/298,1047,0.01,0.07,Available,01:59:47 30/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,623,0.04,0.16,Available,01:59:47 30/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,558,0.07,0.16,Available,01:59:47 30/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,72,2.48,3.45,Available,01:59:47 30/08/2026
Piercing Light,Spiritforged,Rare,#023/221,484,0.19,0.37,Available,01:59:47 30/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,440,0.1,0.24,Available,01:59:47 30/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,614,0.06,0.13,Available,01:59:47 30/08/2026
Meditation,Origins,Common,#048/298,994,0.02,0.12,Available,01:59:47 30/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,70,3,4.02,Available,01:59:47 30/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,534,0.08,0.16,Available,01:59:47 30/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,385,0.15,0.31,Available,01:59:47 30/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,167,2.9,3.47,Available,01:59:47 30/08/2026
Herald of Scales,Origins,Uncommon,#140/298,432,0.1,0.24,Available,01:59:47 30/08/2026
Spectral Matron,Origins,Uncommon,#226/298,312,0.15,0.31,Available,01:59:47 30/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,611,0.1,0.23,Available,01:59:47 30/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,639,0.1,0.23,Available,01:59:47 30/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,780,0.03,0.07,Available,01:59:47 30/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.07,0.12,Available,01:59:47 30/08/2026
Confront,Origins,Common,#129/298,1136,0.02,0.09,Available,01:59:47 30/08/2026
Hand Hammer,Vendetta,Common,#027/166,776,0.01,0.09,Available,01:59:47 30/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,717,0.1,0.2,Available,01:59:47 30/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,698,0.06,0.09,Available,01:59:47 30/08/2026
The List,Unleashed,Uncommon,#138/219,499,0.07,0.22,Available,01:59:47 30/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,588,0.03,0.09,Available,01:59:47 30/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,128,13.99,16.1,Available,01:59:47 30/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,96,0.44,1.32,Available,01:59:47 30/08/2026
Card Sharp,Spiritforged,Rare,#081/221,442,0.14,0.29,Available,01:59:47 30/08/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.16,0.23,Available,01:59:47 30/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,97,3.19,3.38,Available,01:59:47 30/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,101,15,16.14,Available,01:59:47 30/08/2026
Pouty Poro,Origins,Common,#013/298,936,0.01,0.13,Available,01:59:47 30/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,750,0.09,0.18,Available,01:59:47 30/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,597,0.04,0.11,Available,01:59:47 30/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,140,3.1,2.62,Available,01:59:47 30/08/2026
Facebreaker,Origins,Uncommon,#220/298,670,0.14,0.19,Available,01:59:47 30/08/2026
Hextech Disc,Vendetta,Rare,#087/166,552,0.07,0.19,Available,01:59:47 30/08/2026
Blazing Scorcher,Origins,Common,#001/298,1083,0.01,0.09,Available,01:59:47 30/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,127,3.71,5.04,Available,01:59:47 30/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,271,0.25,0.9,Available,01:59:47 30/08/2026
Ruined Rex,Unleashed,Common,#067/219,1030,0.03,0.08,Available,01:59:47 30/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,76,4.99,11.83,Available,01:59:47 30/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,365,0.1,0.26,Available,01:59:47 30/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,43,1.8,3.26,Available,01:59:47 30/08/2026
Body Rune,Vendetta,Common,#R04,220,0.02,0.08,Available,01:59:47 30/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.11,0.18,Available,01:59:47 30/08/2026
Gutter Palace,Unleashed,Epic,#088/219,132,0.8,0.77,Available,01:59:47 30/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,53,5.99,8.14,Available,01:59:47 30/08/2026
Atakhan,Unleashed,Rare,#170/219,717,0.12,0.17,Available,01:59:47 30/08/2026
Dazzling Aurora,Origins,Epic,#160/298,121,25.99,36.4,Available,01:59:47 30/08/2026
Tornado Warrior,Vendetta,Common,#099/166,803,0.02,0.08,Available,01:59:47 30/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,606,0.05,0.09,Available,01:59:47 30/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,143,2.89,3.74,Available,01:59:47 30/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,166,5.65,7.03,Available,01:59:47 30/08/2026
Unchecked Power,Origins,Epic,#123/298,120,22.99,27.42,Available,01:59:47 30/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,744,0.07,0.18,Available,01:59:47 30/08/2026
Sky Splitter,Origins,Common,#014/298,875,0.04,0.13,Available,01:59:47 30/08/2026
"Teemo, Scout",Origins,Rare,#197/298,227,0.3,0.66,Available,01:59:47 30/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,113,1.76,2.08,Available,01:59:47 30/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,569,0.1,0.3,Available,01:59:47 30/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,133,1.2,1.54,Available,01:59:47 30/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,199,0.5,0.72,Available,01:59:47 30/08/2026
Death from Below,Unleashed,Epic,#186/219,258,0.5,0.86,Available,01:59:47 30/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,589,0.09,0.13,Available,01:59:47 30/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,560,0.2,0.21,Available,01:59:47 30/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,106,1.92,1.92,Available,01:59:47 30/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,715,0.05,0.1,Available,01:59:47 30/08/2026
Block,Origins,Uncommon,#057/298,507,0.1,0.23,Available,01:59:47 30/08/2026
Sprite Call,Origins,Common,#094/298,840,0.05,0.18,Available,01:59:47 30/08/2026
Grand Strategem,Origins,Rare,#233/298,349,0.36,0.38,Available,01:59:47 30/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,631,0.1,0.18,Available,01:59:47 30/08/2026
Legion Rearguard,Origins,Common,#010/298,1064,0.01,0.08,Available,01:59:47 30/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,324,0.25,0.34,Available,01:59:47 30/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1089,0.03,0.11,Available,01:59:47 30/08/2026
Counter Strike,Spiritforged,Epic,#194/221,210,0.89,1.08,Available,01:59:47 30/08/2026
Curtain Call,Unleashed,Epic,#182/219,129,0.85,0.88,Available,01:59:47 30/08/2026
Daisy!,Unleashed,Epic,#196/219,137,0.99,1.26,Available,01:59:47 30/08/2026
Thwonk!,Spiritforged,Common,#040/221,1042,0.05,0.11,Available,01:59:47 30/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.27,Available,01:59:47 30/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,821,0.05,0.13,Available,01:59:47 30/08/2026
The Ruination,Unleashed,Epic,#180/219,166,7.88,10.82,Available,01:59:47 30/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,680,0.1,0.22,Available,01:59:47 30/08/2026
Lacerate,Vendetta,Uncommon,#127/166,622,0.04,0.13,Available,01:59:47 30/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,642,0.14,0.21,Available,01:59:47 30/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,143,1.99,2.08,Available,01:59:47 30/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,654,0.02,0.07,Available,01:59:47 30/08/2026
Shadow,Unleashed,Epic,#194/219,307,0.29,0.35,Available,01:59:47 30/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,444,0.09,0.18,Available,01:59:47 30/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,319,0.25,0.34,Available,01:59:47 30/08/2026
Immortal Phoenix,Origins,Epic,#037/298,152,4.49,5.12,Available,01:59:47 30/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,224,0.25,0.6,Available,01:59:47 30/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,148,2.08,1.7,Available,01:59:47 30/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1113,0.02,0.08,Available,01:59:47 30/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,395,0.14,0.19,Available,01:59:47 30/08/2026
Blood Rose,Unleashed,Rare,#109/219,777,0.07,0.12,Available,01:59:47 30/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,614,0.1,0.24,Available,01:59:47 30/08/2026
Honeyfruit,Unleashed,Rare,#049/219,734,0.09,0.16,Available,01:59:47 30/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,582,0.02,0.1,Available,01:59:47 30/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.15,Available,01:59:47 30/08/2026
Direwing,Spiritforged,Common,#094/221,1083,0.03,0.07,Available,01:59:47 30/08/2026
Glowstone,Vendetta,Rare,#133/166,572,0.03,0.15,Available,01:59:47 30/08/2026
Bone Skewer,Unleashed,Rare,#139/219,353,0.19,0.3,Available,01:59:47 30/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,179,0.25,1.09,Available,01:59:47 30/08/2026
Riptide Rex,Origins,Common,#092/298,902,0.08,0.15,Available,01:59:47 30/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,409,0.24,0.26,Available,01:59:47 30/08/2026
Desert's Call,Spiritforged,Common,#031/221,1029,0.04,0.12,Available,01:59:47 30/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,86,2.2,2.27,Available,01:59:47 30/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,70,7.5,7.24,Available,01:59:47 30/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,270,0.4,1.14,Available,01:59:47 30/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1026,0.03,0.07,Available,01:59:47 30/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,682,0.05,0.11,Available,01:59:47 30/08/2026
Minefield,Spiritforged,Uncommon,#212/221,806,0.05,0.11,Available,01:59:47 30/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,592,0.03,0.13,Available,01:59:47 30/08/2026
"Sett, Brawler",Origins,Epic,#164/298,161,5,7.23,Available,01:59:47 30/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,550,0.05,0.15,Available,01:59:47 30/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,659,0.1,0.15,Available,01:59:47 30/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,282,0.15,0.48,Available,01:59:47 30/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,565,0.05,0.12,Available,01:59:47 30/08/2026
Bushwhack,Spiritforged,Common,#004/221,1079,0.04,0.1,Available,01:59:47 30/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,928,0.01,0.08,Available,01:59:47 30/08/2026
Mystic Poro,Origins,Common,#171/298,1037,0.03,0.12,Available,01:59:47 30/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,735,0.07,0.12,Available,01:59:47 30/08/2026
Whiteflame Protector,Origins,Epic,#082/298,133,3.5,3.84,Available,01:59:47 30/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,372,0.22,0.32,Available,01:59:47 30/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,320,0.37,0.47,Available,01:59:47 30/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,330,0.1,0.29,Available,01:59:47 30/08/2026
Falling Comet,Origins,Common,#085/298,882,0.02,0.13,Available,01:59:47 30/08/2026
Icathian Rain,Origins,Epic,#248/298,100,1.49,3.54,Available,01:59:47 30/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,581,0.1,0.22,Available,01:59:47 30/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,63,1.79,2.28,Available,01:59:47 30/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,708,0.1,0.19,Available,01:59:47 30/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,395,0.23,0.27,Available,01:59:47 30/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,544,0.1,0.19,Available,01:59:47 30/08/2026
Tools of Empire,Vendetta,Common,#077/166,771,0.01,0.08,Available,01:59:47 30/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,801,0.08,0.16,Available,01:59:47 30/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,623,0.04,0.1,Available,01:59:47 30/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,607,0.06,0.1,Available,01:59:47 30/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1150,0.03,0.08,Available,01:59:47 30/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,249,0.5,1.26,Available,01:59:47 30/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,79,2.5,5.86,Available,01:59:47 30/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,204,0.54,0.55,Available,01:59:47 30/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,789,0.1,0.16,Available,01:59:47 30/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,677,0.04,0.19,Available,01:59:47 30/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,423,0.25,0.29,Available,01:59:47 30/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,622,0.1,0.2,Available,01:59:47 30/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,535,0.22,0.31,Available,01:59:47 30/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.25,0.98,Available,01:59:47 30/08/2026
Void Gate,Origins,Uncommon,#296/298,399,0.1,0.23,Available,01:59:47 30/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.9,Available,01:59:47 30/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,313,0.37,0.37,Available,01:59:47 30/08/2026
Friendship,Unleashed,Uncommon,#046/219,579,0.1,0.18,Available,01:59:47 30/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,75,3,4.18,Available,01:59:47 30/08/2026
Zenith Blade,Origins,Epic,#262/298,142,4.99,7.23,Available,01:59:47 30/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,119,1.2,1.51,Available,01:59:47 30/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,102,1.42,1.56,Available,01:59:47 30/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,128,1.01,1.17,Available,01:59:47 30/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,445,0.1,0.29,Available,01:59:47 30/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,14,25,28.69,Available,01:59:47 30/08/2026
Sneaky Deckhand,Origins,Common,#176/298,705,0.09,0.17,Available,01:59:47 30/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,695,0.1,0.16,Available,01:59:47 30/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,327,0.15,0.44,Available,01:59:47 30/08/2026
Danger Zone,Spiritforged,Epic,#182/221,349,0.2,0.43,Available,01:59:47 30/08/2026
Downwell,Spiritforged,Epic,#147/221,105,4.49,5.2,Available,01:59:47 30/08/2026
World Atlas,Spiritforged,Rare,#086/221,680,0.07,0.19,Available,01:59:47 30/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1.12,1.7,Available,01:59:47 30/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,432,0.1,0.24,Available,01:59:47 30/08/2026
Party Favors,Origins,Rare,#071/298,433,0.11,0.33,Available,01:59:47 30/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,3,4.87,Available,01:59:47 30/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,715,0.09,0.23,Available,01:59:47 30/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,82,3,4.83,Available,01:59:47 30/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,572,0.05,0.1,Available,01:59:47 30/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,522,0.15,0.18,Available,01:59:47 30/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,154,0.9,1.03,Available,01:59:47 30/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,307,0.22,0.35,Available,01:59:47 30/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,19,14.99,18.25,Available,01:59:47 30/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,743,0.05,0.14,Available,01:59:47 30/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,904,0.01,0.07,Available,01:59:47 30/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,643,0.09,0.16,Available,01:59:47 30/08/2026
Shakedown,Origins,Rare,#033/298,375,0.15,0.34,Available,01:59:47 30/08/2026
Invert Timelines,Origins,Epic,#201/298,91,20.98,26.48,Available,01:59:47 30/08/2026
"Leona, Determined",Origins,Rare,#238/298,355,0.35,0.4,Available,01:59:47 30/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,159,6.41,7.49,Available,01:59:47 30/08/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.3,Available,01:59:47 30/08/2026
Fox-Fire,Origins,Epic,#256/298,112,1.99,3.93,Available,01:59:47 30/08/2026
Svellsongur,Spiritforged,Epic,#059/221,142,10.99,15.42,Available,01:59:47 30/08/2026
Orb of Regret,Origins,Common,#090/298,1233,0.01,0.08,Available,01:59:47 30/08/2026
On the Hunt,Spiritforged,Epic,#204/221,252,0.49,0.52,Available,01:59:47 30/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,723,0.09,0.12,Available,01:59:47 30/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,94,4,7.78,Available,01:59:47 30/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,713,0.1,0.18,Available,01:59:47 30/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,906,0.01,0.08,Available,01:59:47 30/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,141,5.68,5.83,Available,01:59:47 30/08/2026
Loyal Poro,Unleashed,Common,#156/219,950,0.03,0.09,Available,01:59:47 30/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,670,0.12,0.17,Available,01:59:47 30/08/2026
Empowered // Gold,Vendetta,Common,#T01,171,0.05,0.12,Available,01:59:47 30/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.42,Available,01:59:47 30/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,288,0.18,0.34,Available,01:59:47 30/08/2026
Divine Judgment,Origins,Epic,#244/298,101,6.48,8.86,Available,01:59:47 30/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,371,0.16,0.37,Available,01:59:47 30/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.2,0.34,Available,01:59:47 30/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,587,0.17,0.24,Available,01:59:47 30/08/2026
Sanction,Vendetta,Uncommon,#035/166,646,0.03,0.12,Available,01:59:47 30/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,598,0.03,0.07,Available,01:59:47 30/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,122,4,5.03,Available,01:59:47 30/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,624,0.01,0.07,Available,01:59:47 30/08/2026
Showstopper,Origins,Epic,#270/298,193,5.3,6.03,Available,01:59:47 30/08/2026
Undying Legion,Unleashed,Rare,#025/219,743,0.05,0.13,Available,01:59:47 30/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,32,4.12,5.51,Available,01:59:47 30/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,718,0.1,0.16,Available,01:59:47 30/08/2026
Vengeance,Origins,Uncommon,#229/298,607,0.14,0.27,Available,01:59:47 30/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,470,0.19,0.27,Available,01:59:47 30/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,111,1.36,1.42,Available,01:59:47 30/08/2026
Bullet Time,Origins,Epic,#268/298,162,3,4.09,Available,01:59:47 30/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,695,0.1,0.21,Available,01:59:47 30/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,584,0.13,0.19,Available,01:59:47 30/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,942,0.05,0.14,Available,01:59:47 30/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,760,0.05,0.13,Available,01:59:47 30/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,624,0.1,0.19,Available,01:59:47 30/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,567,0.02,0.12,Available,01:59:47 30/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,178,3.07,3.59,Available,01:59:47 30/08/2026
Flame Chompers,Origins,Common,#006/298,1069,0.01,0.11,Available,01:59:47 30/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,344,0.22,0.32,Available,01:59:47 30/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.99,3.44,Available,01:59:47 30/08/2026
Aurok General,Vendetta,Rare,#130/166,600,0.07,0.11,Available,01:59:47 30/08/2026
Guttural Roar,Vendetta,Common,#072/166,793,0.02,0.08,Available,01:59:47 30/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,123,0.98,1.07,Available,01:59:47 30/08/2026
Dune Drake,Origins,Common,#131/298,993,0.02,0.06,Available,01:59:47 30/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,764,0.06,0.15,Available,01:59:47 30/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,211,1.14,1.37,Available,01:59:47 30/08/2026
Forecaster,Spiritforged,Common,#065/221,1163,0.01,0.09,Available,01:59:47 30/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,722,0.14,0.2,Available,01:59:47 30/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,479,0.12,0.26,Available,01:59:47 30/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1056,0.03,0.07,Available,01:59:47 30/08/2026
Primal Strength,Origins,Rare,#154/298,356,0.2,0.52,Available,01:59:47 30/08/2026
Mesmerize,Vendetta,Common,#052/166,667,0.01,0.09,Available,01:59:47 30/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,0.99,1.82,Available,01:59:47 30/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,35.01,37.06,Available,01:59:47 30/08/2026
Soulgorger,Origins,Rare,#196/298,260,0.2,0.41,Available,01:59:47 30/08/2026
Determined Sentry,Unleashed,Rare,#111/219,337,0.24,0.3,Available,01:59:47 30/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,713,0.07,0.15,Available,01:59:47 30/08/2026
"Viktor, Leader",Origins,Epic,#246/298,123,2.25,3.14,Available,01:59:47 30/08/2026
