name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,734,0.09,0.28,Available,00:31:58 24/08/2026
Baron Nashor,Unleashed,Epic,#147/219,53,16,18.86,Available,00:31:58 24/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,668,0.15,0.2,Available,00:31:58 24/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,111,3,4.49,Available,00:31:58 24/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,412,0.25,0.31,Available,00:31:58 24/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,104,5.99,5.85,Available,00:31:58 24/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,15,10.99,22.5,Available,00:31:58 24/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,105,2.8,2.43,Available,00:31:58 24/08/2026
"Vi, Destructive",Origins,Rare,#036/298,294,0.42,0.45,Available,00:31:58 24/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,559,0.06,0.14,Available,00:31:58 24/08/2026
Edge of Night,Spiritforged,Rare,#139/221,463,0.1,0.36,Available,00:31:58 24/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,145,0.7,0.89,Available,00:31:58 24/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,74,32,35.13,Available,00:31:58 24/08/2026
Facebreaker,Origins,Uncommon,#220/298,675,0.14,0.22,Available,00:31:58 24/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,147,3.39,4.83,Available,00:31:58 24/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,141,3.05,3.19,Available,00:31:58 24/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,92,10,11.84,Available,00:31:58 24/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,110,1.83,1.91,Available,00:31:58 24/08/2026
Soul Sword,Unleashed,Common,#039/219,934,0.02,0.06,Available,00:31:58 24/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.1,0.14,Available,00:31:58 24/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,52,78,89.16,Available,00:31:58 24/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,519,0.07,0.17,Available,00:31:58 24/08/2026
Grim Resolve,Unleashed,Common,#095/219,975,0.03,0.09,Available,00:31:58 24/08/2026
Lacerate,Vendetta,Uncommon,#127/166,591,0.04,0.12,Available,00:31:58 24/08/2026
Spectral Matron,Origins,Uncommon,#226/298,325,0.22,0.29,Available,00:31:58 24/08/2026
Elder Dragon,Unleashed,Epic,#118/219,95,13.5,13.82,Available,00:31:58 24/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,432,0.15,0.3,Available,00:31:58 24/08/2026
Baited Hook,Origins,Epic,#242/298,61,44.99,43.62,Available,00:31:58 24/08/2026
Mindsplitter,Origins,Rare,#192/298,287,0.99,1.13,Available,00:31:58 24/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,105,15,15.83,Available,00:31:58 24/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,65,6,11.51,Available,00:31:58 24/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,553,0.05,0.11,Available,00:31:58 24/08/2026
Flurry of Blades,Origins,Common,#133/298,1109,0.01,0.12,Available,00:31:58 24/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,518,0.09,0.16,Available,00:31:58 24/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,341,0.21,0.26,Available,00:31:58 24/08/2026
Adaptatron,Origins,Uncommon,#056/298,343,0.19,0.26,Available,00:31:58 24/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,154,1,1.74,Available,00:31:58 24/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,112,1.3,1.61,Available,00:31:58 24/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,504,0.1,0.23,Available,00:31:58 24/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,746,0.05,0.16,Available,00:31:58 24/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,318,0.25,0.38,Available,00:31:58 24/08/2026
Alpha Strike,Unleashed,Epic,#192/219,77,2.1,2.13,Available,00:31:58 24/08/2026
Call to Glory,Origins,Common,#207/298,685,0.1,0.16,Available,00:31:58 24/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,87,17.29,17.42,Available,00:31:58 24/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,609,0.1,0.26,Available,00:31:58 24/08/2026
Mutated Mouser,Unleashed,Common,#036/219,991,0.05,0.08,Available,00:31:58 24/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,233,0.7,0.7,Available,00:31:58 24/08/2026
Star Spring,Unleashed,Uncommon,#215/219,641,0.05,0.11,Available,00:31:58 24/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,148,1.93,1.93,Available,00:31:58 24/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.06,0.11,Available,00:31:58 24/08/2026
Seal of Unity,Origins,Epic,#245/298,116,13.99,17.45,Available,00:31:58 24/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,722,0.03,0.07,Available,00:31:58 24/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,600,0.2,0.25,Available,00:31:58 24/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,568,0.07,0.1,Available,00:31:58 24/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,143,6.49,7.14,Available,00:31:58 24/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,855,0.05,0.1,Available,00:31:58 24/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,385,0.24,0.33,Available,00:31:58 24/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,61,3.51,3.89,Available,00:31:58 24/08/2026
Fury Rune,Vendetta,Common,#R01,206,0.02,0.07,Available,00:31:58 24/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.1,0.18,Available,00:31:58 24/08/2026
The List,Unleashed,Uncommon,#138/219,498,0.07,0.2,Available,00:31:58 24/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,14,1.75,3.91,Available,00:31:58 24/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,632,0.1,0.2,Available,00:31:58 24/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,391,0.14,0.19,Available,00:31:58 24/08/2026
Time Warp,Origins,Epic,#122/298,52,58.99,61.74,Available,00:31:58 24/08/2026
Card Sharp,Spiritforged,Rare,#081/221,424,0.23,0.25,Available,00:31:58 24/08/2026
Meditation,Origins,Common,#048/298,997,0.02,0.11,Available,00:31:58 24/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,150,1.93,2.04,Available,00:31:58 24/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,114,1.6,1.74,Available,00:31:58 24/08/2026
Hand Hammer,Vendetta,Common,#027/166,710,0.01,0.08,Available,00:31:58 24/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,713,0.06,0.1,Available,00:31:58 24/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,251,0.25,0.6,Available,00:31:58 24/08/2026
Bushwhack,Spiritforged,Common,#004/221,1071,0.03,0.1,Available,00:31:58 24/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,508,0.06,0.17,Available,00:31:58 24/08/2026
Pouty Poro,Origins,Common,#013/298,936,0.04,0.13,Available,00:31:58 24/08/2026
Piercing Light,Spiritforged,Rare,#023/221,478,0.25,0.4,Available,00:31:58 24/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,533,0.01,0.14,Available,00:31:58 24/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,316,0.24,0.4,Available,00:31:58 24/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,365,0.1,0.25,Available,00:31:58 24/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,623,0.05,0.14,Available,00:31:58 24/08/2026
Herald of Scales,Origins,Uncommon,#140/298,432,0.1,0.19,Available,00:31:58 24/08/2026
Sprite Call,Origins,Common,#094/298,857,0.05,0.14,Available,00:31:58 24/08/2026
Ol' Poro,Vendetta,Common,#029/166,620,0.02,0.09,Available,00:31:58 24/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,538,0.05,0.15,Available,00:31:58 24/08/2026
Confront,Origins,Common,#129/298,1134,0.02,0.07,Available,00:31:58 24/08/2026
Dazzling Aurora,Origins,Epic,#160/298,104,29.99,39.17,Available,00:31:58 24/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,88,1.5,1.58,Available,00:31:58 24/08/2026
Guttural Roar,Vendetta,Common,#072/166,739,0.04,0.09,Available,00:31:58 24/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,390,0.1,0.16,Available,00:31:58 24/08/2026
Tools of Empire,Vendetta,Common,#077/166,711,0.01,0.07,Available,00:31:58 24/08/2026
Unchecked Power,Origins,Epic,#123/298,105,24.99,29.45,Available,00:31:58 24/08/2026
Thwonk!,Spiritforged,Common,#040/221,1035,0.02,0.11,Available,00:31:58 24/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,717,0.1,0.17,Available,00:31:58 24/08/2026
Tornado Warrior,Vendetta,Common,#099/166,744,0.02,0.09,Available,00:31:58 24/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,52,6,8.18,Available,00:31:58 24/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,553,0.02,0.14,Available,00:31:58 24/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.06,0.13,Available,00:31:58 24/08/2026
Block,Origins,Uncommon,#057/298,510,0.1,0.21,Available,00:31:58 24/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,548,0.15,0.22,Available,00:31:58 24/08/2026
Gutter Palace,Unleashed,Epic,#088/219,130,0.5,0.85,Available,00:31:58 24/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,596,0.04,0.07,Available,00:31:58 24/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,742,0.07,0.14,Available,00:31:58 24/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,712,0.1,0.18,Available,00:31:58 24/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1080,0.03,0.09,Available,00:31:58 24/08/2026
Atakhan,Unleashed,Rare,#170/219,708,0.1,0.13,Available,00:31:58 24/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,104,1.17,1.22,Available,00:31:58 24/08/2026
Pakaa Cub,Origins,Common,#135/298,1056,0.01,0.08,Available,00:31:58 24/08/2026
Grand Strategem,Origins,Rare,#233/298,354,0.25,0.44,Available,00:31:58 24/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,549,0.05,0.09,Available,00:31:58 24/08/2026
Death from Below,Unleashed,Epic,#186/219,247,0.5,0.84,Available,00:31:58 24/08/2026
"Teemo, Scout",Origins,Rare,#197/298,197,0.24,0.7,Available,00:31:58 24/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,556,0.05,0.1,Available,00:31:58 24/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,545,0.03,0.15,Available,00:31:58 24/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,418,0.1,0.24,Available,00:31:58 24/08/2026
Minefield,Spiritforged,Uncommon,#212/221,801,0.05,0.1,Available,00:31:58 24/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,739,0.09,0.17,Available,00:31:58 24/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1097,0.02,0.06,Available,00:31:58 24/08/2026
The Ruination,Unleashed,Epic,#180/219,136,7.96,11.31,Available,00:31:58 24/08/2026
Otterpus,Vendetta,Common,#053/166,768,0.01,0.05,Available,00:31:58 24/08/2026
Mystic Poro,Origins,Common,#171/298,1040,0.04,0.14,Available,00:31:58 24/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,324,0.1,0.26,Available,00:31:58 24/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,533,0.05,0.1,Available,00:31:58 24/08/2026
Aurok General,Vendetta,Rare,#130/166,561,0.06,0.17,Available,00:31:58 24/08/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.19,0.28,Available,00:31:58 24/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,671,0.05,0.2,Available,00:31:58 24/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1114,0.03,0.06,Available,00:31:58 24/08/2026
Legion Rearguard,Origins,Common,#010/298,1076,0.01,0.08,Available,00:31:58 24/08/2026
Body Rune,Vendetta,Common,#R04,200,0.02,0.08,Available,00:31:58 24/08/2026
Riptide Rex,Origins,Common,#092/298,897,0.08,0.13,Available,00:31:58 24/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,576,0.02,0.08,Available,00:31:58 24/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1041,0.03,0.07,Available,00:31:58 24/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,152,0.81,1.26,Available,00:31:58 24/08/2026
Wild Claw,Vendetta,Rare,#089/166,596,0.05,0.15,Available,00:31:58 24/08/2026
Desert's Call,Spiritforged,Common,#031/221,1015,0.05,0.09,Available,00:31:58 24/08/2026
Daisy!,Unleashed,Epic,#196/219,147,0.98,1.26,Available,00:31:58 24/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,300,0.38,0.37,Available,00:31:58 24/08/2026
Sneaky Deckhand,Origins,Common,#176/298,695,0.12,0.15,Available,00:31:58 24/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.5,0.66,Available,00:31:58 24/08/2026
Curtain Call,Unleashed,Epic,#182/219,153,0.57,0.86,Available,00:31:58 24/08/2026
Shadow,Unleashed,Epic,#194/219,308,0.25,0.42,Available,00:31:58 24/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,810,0.05,0.09,Available,00:31:58 24/08/2026
Mesmerize,Vendetta,Common,#052/166,602,0.01,0.08,Available,00:31:58 24/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,561,0.1,0.24,Available,00:31:58 24/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,664,0.05,0.15,Available,00:31:58 24/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,47,2.18,2.53,Available,00:31:58 24/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,916,0.01,0.08,Available,00:31:58 24/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,418,0.2,0.27,Available,00:31:58 24/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,549,0.04,0.18,Available,00:31:58 24/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,70,6.6,7.15,Available,00:31:58 24/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,421,0.26,0.27,Available,00:31:58 24/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1141,0.02,0.07,Available,00:31:58 24/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,550,0.03,0.08,Available,00:31:58 24/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,103,1,2.17,Available,00:31:58 24/08/2026
Whiteflame Protector,Origins,Epic,#082/298,116,3.5,4.18,Available,00:31:58 24/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,571,0.05,0.1,Available,00:31:58 24/08/2026
Determined Sentry,Unleashed,Rare,#111/219,327,0.23,0.29,Available,00:31:58 24/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,732,0.05,0.09,Available,00:31:58 24/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,273,0.18,0.31,Available,00:31:58 24/08/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.1,0.21,Available,00:31:58 24/08/2026
Divine Judgment,Origins,Epic,#244/298,71,8.61,9.48,Available,00:31:58 24/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,567,0.04,0.1,Available,00:31:58 24/08/2026
Counter Strike,Spiritforged,Epic,#194/221,216,0.89,0.96,Available,00:31:58 24/08/2026
Orb of Regret,Origins,Common,#090/298,1247,0.02,0.07,Available,00:31:58 24/08/2026
Soulgorger,Origins,Rare,#196/298,229,0.3,0.44,Available,00:31:58 24/08/2026
Falling Comet,Origins,Common,#085/298,884,0.02,0.11,Available,00:31:58 24/08/2026
Downwell,Spiritforged,Epic,#147/221,97,4.31,5.95,Available,00:31:58 24/08/2026
Svellsongur,Spiritforged,Epic,#059/221,143,14,17.21,Available,00:31:58 24/08/2026
Flame Chompers,Origins,Common,#006/298,1076,0.01,0.12,Available,00:31:58 24/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,240,0.5,1.35,Available,00:31:58 24/08/2026
Honeyfruit,Unleashed,Rare,#049/219,730,0.02,0.14,Available,00:31:58 24/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,581,0.03,0.06,Available,00:31:58 24/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1068,0.02,0.05,Available,00:31:58 24/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.49,0.56,Available,00:31:58 24/08/2026
Invert Timelines,Origins,Epic,#201/298,74,20,26.59,Available,00:31:58 24/08/2026
Void Gate,Origins,Uncommon,#296/298,408,0.1,0.23,Available,00:31:58 24/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,568,0.1,0.21,Available,00:31:58 24/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,298,0.23,0.38,Available,00:31:58 24/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,426,0.24,0.32,Available,00:31:58 24/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,658,0.07,0.14,Available,00:31:58 24/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1022,0.01,0.07,Available,00:31:58 24/08/2026
Ruined Rex,Unleashed,Common,#067/219,1021,0.01,0.06,Available,00:31:58 24/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,619,0.1,0.13,Available,00:31:58 24/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,312,0.24,0.31,Available,00:31:58 24/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,403,0.22,0.27,Available,00:31:58 24/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,684,0.04,0.18,Available,00:31:58 24/08/2026
Blood Rose,Unleashed,Rare,#109/219,780,0.05,0.1,Available,00:31:58 24/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.05,0.09,Available,00:31:58 24/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,723,0.05,0.12,Available,00:31:58 24/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.16,Available,00:31:58 24/08/2026
Icathian Rain,Origins,Epic,#248/298,89,1.49,3.17,Available,00:31:58 24/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,1.04,Available,00:31:58 24/08/2026
Immortal Phoenix,Origins,Epic,#037/298,149,5.5,5.43,Available,00:31:58 24/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,516,0.21,0.32,Available,00:31:58 24/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,785,0.08,0.12,Available,00:31:58 24/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,579,0.08,0.16,Available,00:31:58 24/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,548,0.1,0.15,Available,00:31:58 24/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,617,0.1,0.22,Available,00:31:58 24/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,224,0.25,0.6,Available,00:31:58 24/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,283,0.15,0.39,Available,00:31:58 24/08/2026
Sanction,Vendetta,Uncommon,#035/166,597,0.03,0.1,Available,00:31:58 24/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,564,0.02,0.09,Available,00:31:58 24/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,133,6.85,8.7,Available,00:31:58 24/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,277,0.4,1.34,Available,00:31:58 24/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,441,0.1,0.2,Available,00:31:58 24/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,104,3.99,5.04,Available,00:31:58 24/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,33,12.98,18.51,Available,00:31:58 24/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,694,0.1,0.16,Available,00:31:58 24/08/2026
"Sett, Brawler",Origins,Epic,#164/298,166,5,7.3,Available,00:31:58 24/08/2026
Zenith Blade,Origins,Epic,#262/298,122,5,6.89,Available,00:31:58 24/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,687,0.09,0.22,Available,00:31:58 24/08/2026
"Leona, Determined",Origins,Rare,#238/298,344,0.35,0.38,Available,00:31:58 24/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,63,3,6.45,Available,00:31:58 24/08/2026
Profiteer,Vendetta,Uncommon,#082/166,598,0.04,0.07,Available,00:31:58 24/08/2026
World Atlas,Spiritforged,Rare,#086/221,689,0.08,0.18,Available,00:31:58 24/08/2026
Punching Poro,Vendetta,Common,#007/166,712,0.01,0.08,Available,00:31:58 24/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,533,0.04,0.14,Available,00:31:58 24/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,323,0.38,0.45,Available,00:31:58 24/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,152,0.44,0.92,Available,00:31:58 24/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,83,4.5,7.21,Available,00:31:58 24/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,156,0.25,0.96,Available,00:31:58 24/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,73,4,5.98,Available,00:31:58 24/08/2026
Shakedown,Origins,Rare,#033/298,368,0.14,0.4,Available,00:31:58 24/08/2026
Deadbloom Predator,Origins,Epic,#161/298,203,3.45,3.85,Available,00:31:58 24/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,705,0.05,0.16,Available,00:31:58 24/08/2026
Startipped Peak,Origins,Uncommon,#288/298,418,0.1,0.25,Available,00:31:58 24/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,144,2,4.93,Available,00:31:58 24/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,456,0.02,0.14,Available,00:31:58 24/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,281,0.32,0.35,Available,00:31:58 24/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,471,0.17,0.24,Available,00:31:58 24/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,630,0.09,0.2,Available,00:31:58 24/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,46,19.98,21.12,Available,00:31:58 24/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,164,3.2,3.96,Available,00:31:58 24/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,105,5.49,5.02,Available,00:31:58 24/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,680,0.1,0.2,Available,00:31:58 24/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,148,1,1.46,Available,00:31:58 24/08/2026
Questionable Tome,Vendetta,Common,#054/166,728,0.02,0.05,Available,00:31:58 24/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,520,0.14,0.18,Available,00:31:58 24/08/2026
Party Favors,Origins,Rare,#071/298,423,0.11,0.37,Available,00:31:58 24/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,444,0.09,0.15,Available,00:31:58 24/08/2026
Bullet Time,Origins,Epic,#268/298,130,1.99,4.14,Available,00:31:58 24/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,840,0.05,0.13,Available,00:31:58 24/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,5,38.77,29.67,Available,00:31:58 24/08/2026
Sky Splitter,Origins,Common,#014/298,911,0.02,0.07,Available,00:31:58 24/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,750,0.05,0.09,Available,00:31:58 24/08/2026
Rune Prison,Origins,Common,#050/298,887,0.04,0.11,Available,00:31:58 24/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,709,0.15,0.18,Available,00:31:58 24/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.9,3.24,Available,00:31:58 24/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,321,0.3,0.43,Available,00:31:58 24/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,756,0.06,0.13,Available,00:31:58 24/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,607,0.04,0.1,Available,00:31:58 24/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,130,5,6.38,Available,00:31:58 24/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,782,0.08,0.14,Available,00:31:58 24/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,634,0.12,0.17,Available,00:31:58 24/08/2026
Iterative Design,Vendetta,Common,#051/166,726,0.01,0.06,Available,00:31:58 24/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,608,0.1,0.19,Available,00:31:58 24/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,706,0.15,0.16,Available,00:31:58 24/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,1,1.56,Available,00:31:58 24/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,149,0.88,1.14,Available,00:31:58 24/08/2026
Undying Legion,Unleashed,Rare,#025/219,740,0.05,0.13,Available,00:31:58 24/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,72,59.99,75.77,Available,00:31:58 24/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,640,0.1,0.22,Available,00:31:58 24/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,700,0.1,0.18,Available,00:31:58 24/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,707,0.1,0.16,Available,00:31:58 24/08/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.5,0.53,Available,00:31:58 24/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,220,0.75,1.35,Available,00:31:58 24/08/2026
Ruthless Strike,Vendetta,Common,#008/166,740,0.02,0.1,Available,00:31:58 24/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.25,0.36,Available,00:31:58 24/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,874,0.02,0.08,Available,00:31:58 24/08/2026
Empowered // Gold,Vendetta,Common,#T01,160,0.05,0.11,Available,00:31:58 24/08/2026
Cull,Spiritforged,Uncommon,#134/221,885,0.05,0.12,Available,00:31:58 24/08/2026
