name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,142,2.9,3.13,Available,14:36:31 19/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,194,0.4,0.55,Available,14:36:31 19/06/2026
Calm Rune,Spiritforged,Common,#R02,295,0.09,0.11,Available,14:36:31 19/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,485,0.09,0.15,Available,14:36:31 19/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,648,0.1,0.17,Available,14:36:31 19/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,611,0.15,0.2,Available,14:36:31 19/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,73,4.3,6.07,Available,14:36:31 19/06/2026
Downwell,Spiritforged,Epic,#147/221,84,6.99,9.1,Available,14:36:31 19/06/2026
Boneshiver,Spiritforged,Epic,#118/221,160,1.5,4.23,Available,14:36:31 19/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,714,0.02,0.16,Available,14:36:31 19/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,580,0.05,0.15,Available,14:36:31 19/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,350,0.25,0.5,Available,14:36:31 19/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,606,0.05,0.11,Available,14:36:31 19/06/2026
Last Rites,Spiritforged,Epic,#150/221,61,29,29.98,Available,14:36:31 19/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,682,0.05,0.1,Available,14:36:31 19/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,600,0.06,0.1,Available,14:36:31 19/06/2026
Soul Sword,Unleashed,Common,#039/219,730,0.01,0.1,Available,14:36:31 19/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.45,0.65,Available,14:36:31 19/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,124,4.23,4.72,Available,14:36:31 19/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,192,0.49,0.53,Available,14:36:31 19/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,201,0.65,0.66,Available,14:36:31 19/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,591,0.04,0.12,Available,14:36:31 19/06/2026
Friendship,Unleashed,Uncommon,#046/219,517,0.05,0.12,Available,14:36:31 19/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,64,22.12,24.18,Available,14:36:31 19/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,678,0.01,0.08,Available,14:36:31 19/06/2026
Falling Comet,Origins,Common,#085/298,767,0.08,0.15,Available,14:36:31 19/06/2026
Stormbringer,Origins,Epic,#250/298,122,3.42,3.65,Available,14:36:31 19/06/2026
Sett - Brawler,Origins,Epic,#164/298,144,13.25,13.46,Available,14:36:31 19/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,415,0.1,0.17,Available,14:36:31 19/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.49,0.78,Available,14:36:31 19/06/2026
Icathian Rain,Origins,Epic,#248/298,210,1.38,1.76,Available,14:36:31 19/06/2026
Meditation,Origins,Common,#048/298,897,0.02,0.09,Available,14:36:31 19/06/2026
Invert Timelines,Origins,Epic,#201/298,131,13.98,13.7,Available,14:36:31 19/06/2026
Spectral Matron,Origins,Uncommon,#226/298,299,0.15,0.31,Available,14:36:31 19/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,703,0.05,0.11,Available,14:36:31 19/06/2026
Lunar Boon,Unleashed,Common,#125/219,818,0.01,0.08,Available,14:36:31 19/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,454,0.16,0.22,Available,14:36:31 19/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,97,9.93,11.12,Available,14:36:31 19/06/2026
Fading Memories,Origins,Uncommon,#180/298,594,0.1,0.17,Available,14:36:31 19/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,4.62,5.53,Available,14:36:31 19/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,106,7,6.16,Available,14:36:31 19/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.1,0.17,Available,14:36:31 19/06/2026
Vi - Destructive,Origins,Rare,#036/298,348,0.3,0.37,Available,14:36:31 19/06/2026
Vengeance,Origins,Uncommon,#229/298,512,0.16,0.22,Available,14:36:31 19/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,38,4.72,8.01,Available,14:36:31 19/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,111,18.99,21.67,Available,14:36:31 19/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,642,0.01,0.08,Available,14:36:31 19/06/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.35,0.42,Available,14:36:31 19/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,470,0.1,0.17,Available,14:36:31 19/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,205,0.47,0.61,Available,14:36:31 19/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,448,0.1,0.17,Available,14:36:31 19/06/2026
Sprite Mother,Origins,Uncommon,#106/298,469,0.2,0.32,Available,14:36:31 19/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,551,0.05,0.26,Available,14:36:31 19/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,719,0.01,0.05,Available,14:36:31 19/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,306,0.61,1.26,Available,14:36:31 19/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,395,0.14,0.2,Available,14:36:31 19/06/2026
Undying Legion,Unleashed,Rare,#025/219,620,0.02,0.11,Available,14:36:31 19/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,661,0.1,0.21,Available,14:36:31 19/06/2026
Herald of Scales,Origins,Uncommon,#140/298,382,0.1,0.2,Available,14:36:31 19/06/2026
Guerilla Warfare,Origins,Epic,#264/298,57,8.5,9.74,Available,14:36:31 19/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,381,0.1,0.24,Available,14:36:31 19/06/2026
Grand Strategem,Origins,Rare,#233/298,327,0.3,0.37,Available,14:36:31 19/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3.49,4.61,Available,14:36:31 19/06/2026
Sky Splitter,Origins,Common,#014/298,801,0.04,0.12,Available,14:36:31 19/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,698,0.01,0.09,Available,14:36:31 19/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,610,0.08,0.1,Available,14:36:31 19/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,504,0.09,0.19,Available,14:36:31 19/06/2026
Deadbloom Predator,Origins,Epic,#161/298,241,5,7.13,Available,14:36:31 19/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,67,4.79,4.56,Available,14:36:31 19/06/2026
Teemo - Strategist,Origins,Epic,#121/298,64,6.5,6.32,Available,14:36:31 19/06/2026
Pit Crew,Origins,Common,#091/298,793,0.05,0.09,Available,14:36:31 19/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,87,3.02,2.68,Available,14:36:31 19/06/2026
Viktor - Leader,Origins,Epic,#246/298,167,0.99,1.57,Available,14:36:31 19/06/2026
Voracious Gromp,Unleashed,Common,#100/219,817,0.01,0.06,Available,14:36:31 19/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,615,0.03,0.07,Available,14:36:31 19/06/2026
Frigid Touch,Spiritforged,Common,#066/221,919,0.04,0.07,Available,14:36:31 19/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,9.99,13.02,Available,14:36:31 19/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,119,2.6,2.98,Available,14:36:31 19/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,644,0.1,0.21,Available,14:36:31 19/06/2026
Find Your Center,Origins,Common,#047/298,624,0.05,0.14,Available,14:36:31 19/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,165,17,17.87,Available,14:36:31 19/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,316,0.25,0.41,Available,14:36:31 19/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,643,0.07,0.15,Available,14:36:31 19/06/2026
The List,Unleashed,Uncommon,#138/219,516,0.09,0.16,Available,14:36:31 19/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,826,0.05,0.13,Available,14:36:31 19/06/2026
Fox-Fire,Origins,Epic,#256/298,117,2,3.25,Available,14:36:31 19/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,467,0.1,0.2,Available,14:36:31 19/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,414,0.04,0.11,Available,14:36:31 19/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,359,0.18,0.34,Available,14:36:31 19/06/2026
Combat Experience,Unleashed,Common,#031/219,812,0.01,0.03,Available,14:36:31 19/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,501,0.02,0.25,Available,14:36:31 19/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,583,0.1,0.22,Available,14:36:31 19/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,699,0.01,0.09,Available,14:36:31 19/06/2026
Riptide Rex,Origins,Common,#092/298,803,0.06,0.12,Available,14:36:31 19/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,604,0.04,0.13,Available,14:36:31 19/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,86,4.56,4.57,Available,14:36:31 19/06/2026
Zenith Blade,Origins,Epic,#262/298,137,6.98,7.21,Available,14:36:31 19/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,213,0.47,0.86,Available,14:36:31 19/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,565,0.08,0.1,Available,14:36:31 19/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,172,5.18,5.76,Available,14:36:31 19/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,84,22,25.61,Available,14:36:31 19/06/2026
Bullet Time,Origins,Epic,#268/298,153,3.7,5.7,Available,14:36:31 19/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,834,0.01,0.08,Available,14:36:31 19/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,682,0.04,0.17,Available,14:36:31 19/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.3,0.4,Available,14:36:31 19/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,656,0.02,0.19,Available,14:36:31 19/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,465,0.1,0.19,Available,14:36:31 19/06/2026
Warwick - Hunter,Origins,Rare,#159/298,325,0.24,0.42,Available,14:36:31 19/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,505,0.07,0.13,Available,14:36:31 19/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,72,7.88,11.09,Available,14:36:31 19/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,644,0.1,0.21,Available,14:36:31 19/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,140,1.15,1.55,Available,14:36:31 19/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,385,0.15,0.29,Available,14:36:31 19/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,728,0.01,0.05,Available,14:36:31 19/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,127,9.22,9.22,Available,14:36:31 19/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.89,2.3,Available,14:36:31 19/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,53,47.99,60.61,Available,14:36:31 19/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,627,0.1,0.2,Available,14:36:31 19/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,717,0.08,0.13,Available,14:36:31 19/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,573,0.01,0.13,Available,14:36:31 19/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,529,0.1,0.24,Available,14:36:31 19/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,474,0.08,0.15,Available,14:36:31 19/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,715,0.05,0.08,Available,14:36:31 19/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,123,3,5.43,Available,14:36:31 19/06/2026
Vault Breaker,Unleashed,Common,#010/219,850,0.01,0.06,Available,14:36:31 19/06/2026
Divine Judgment,Origins,Epic,#244/298,187,1.98,2.49,Available,14:36:31 19/06/2026
Whiteflame Protector,Origins,Epic,#082/298,189,3.99,5.18,Available,14:36:31 19/06/2026
Faithful Manufactor,Origins,Common,#211/298,659,0.07,0.1,Available,14:36:31 19/06/2026
Arena Bar,Origins,Common,#124/298,858,0.02,0.11,Available,14:36:31 19/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,698,0.05,0.12,Available,14:36:31 19/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,578,0.04,0.1,Available,14:36:31 19/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,143,2.4,2.69,Available,14:36:31 19/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,0.97,1.7,Available,14:36:31 19/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,719,0.01,0.04,Available,14:36:31 19/06/2026
Noxian Guillotine,Origins,Epic,#254/298,163,0.48,1.1,Available,14:36:31 19/06/2026
Feral Strength,Spiritforged,Common,#034/221,967,0.01,0.05,Available,14:36:31 19/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,137,1.4,1.44,Available,14:36:31 19/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,150,3.5,4.77,Available,14:36:31 19/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,96,1.94,2.46,Available,14:36:31 19/06/2026
Frisky Hunter,Unleashed,Common,#033/219,728,0.01,0.07,Available,14:36:31 19/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,64,3.83,5.13,Available,14:36:31 19/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,482,0.08,0.16,Available,14:36:31 19/06/2026
Smite,Unleashed,Common,#007/219,790,0.01,0.07,Available,14:36:31 19/06/2026
Blood Rose,Unleashed,Rare,#109/219,660,0.08,0.11,Available,14:36:31 19/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,143,2.45,2.79,Available,14:36:31 19/06/2026
Leona - Determined,Origins,Rare,#238/298,346,0.25,0.33,Available,14:36:31 19/06/2026
Sett - The Boss,Origins,Rare,#269/298,398,0.14,0.29,Available,14:36:31 19/06/2026
Siphon Power,Origins,Epic,#266/298,205,0.99,1.37,Available,14:36:31 19/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,79,6,6.43,Available,14:36:31 19/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1006,0.03,0.1,Available,14:36:31 19/06/2026
Clockwork Keeper,Origins,Common,#044/298,979,0.03,0.1,Available,14:36:31 19/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,262,0.23,0.38,Available,14:36:31 19/06/2026
Direwing,Spiritforged,Common,#094/221,936,0.02,0.05,Available,14:36:31 19/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,91,0.99,1.14,Available,14:36:31 19/06/2026
Soulgorger,Origins,Rare,#196/298,337,0.15,0.22,Available,14:36:31 19/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,46,5.38,6.49,Available,14:36:31 19/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,502,0.09,0.16,Available,14:36:31 19/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,64,3.24,3.24,Available,14:36:31 19/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,116,1.39,1.72,Available,14:36:31 19/06/2026
Bandle Tree,Origins,Uncommon,#278/298,532,0.1,0.16,Available,14:36:31 19/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,281,0.1,0.31,Available,14:36:31 19/06/2026
Orb of Regret,Origins,Common,#090/298,1157,0.01,0.08,Available,14:36:31 19/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,79,2.99,3.75,Available,14:36:31 19/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,589,0.01,0.11,Available,14:36:31 19/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,94,2.27,2.43,Available,14:36:31 19/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,74,2,2.11,Available,14:36:31 19/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,365,0.09,0.43,Available,14:36:31 19/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,321,0.24,0.33,Available,14:36:31 19/06/2026
Last Breath,Origins,Epic,#260/298,144,0.99,1.74,Available,14:36:31 19/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,67,5.5,6.47,Available,14:36:31 19/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,55,2.2,2.79,Available,14:36:31 19/06/2026
Shakedown,Origins,Rare,#033/298,333,0.19,0.31,Available,14:36:31 19/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,668,0.01,0.07,Available,14:36:31 19/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,557,0.1,0.19,Available,14:36:31 19/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,498,0.21,0.25,Available,14:36:31 19/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,514,0.05,0.12,Available,14:36:31 19/06/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.21,Available,14:36:31 19/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,67,3.68,4.83,Available,14:36:31 19/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,83,2.9,3.39,Available,14:36:31 19/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.65,1.2,Available,14:36:31 19/06/2026
Jinx - Rebel,Origins,Epic,#202/298,123,2.49,2.64,Available,14:36:31 19/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,90,0.99,1.01,Available,14:36:31 19/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,439,0.1,0.14,Available,14:36:31 19/06/2026
Stare Down,Unleashed,Uncommon,#107/219,536,0.07,0.09,Available,14:36:31 19/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,635,0.01,0.09,Available,14:36:31 19/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,484,0.11,0.17,Available,14:36:31 19/06/2026
Loyal Poro,Unleashed,Common,#156/219,727,0.01,0.08,Available,14:36:31 19/06/2026
Detonate,Spiritforged,Common,#005/221,936,0.01,0.09,Available,14:36:31 19/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,662,0.1,0.14,Available,14:36:31 19/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,368,0.07,0.42,Available,14:36:31 19/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,73,0.69,0.91,Available,14:36:31 19/06/2026
Heroic Charge,Unleashed,Common,#155/219,708,0.01,0.09,Available,14:36:31 19/06/2026
Darius - Executioner,Origins,Epic,#243/298,183,0.48,0.89,Available,14:36:31 19/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,181,0.68,1.39,Available,14:36:31 19/06/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.18,0.41,Available,14:36:31 19/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,105,1.49,1.54,Available,14:36:31 19/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,78,3,3.46,Available,14:36:31 19/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,65,4.99,6.2,Available,14:36:31 19/06/2026
Dragon's Rage,Origins,Epic,#258/298,189,0.99,1.19,Available,14:36:31 19/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,82,1.22,1.33,Available,14:36:31 19/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,109,3.9,5.5,Available,14:36:31 19/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,691,0.07,0.17,Available,14:36:31 19/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,479,0.1,0.19,Available,14:36:31 19/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,76,6.22,7.1,Available,14:36:31 19/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,386,0.1,0.22,Available,14:36:31 19/06/2026
Volibear - Furious,Origins,Epic,#041/298,182,0.49,1.03,Available,14:36:31 19/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,453,0.15,0.22,Available,14:36:31 19/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,107,2.69,3.22,Available,14:36:31 19/06/2026
Sharkling,Unleashed,Common,#006/219,701,0.01,0.08,Available,14:36:31 19/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,98,1.55,1.7,Available,14:36:31 19/06/2026
Sea Monkey,Spiritforged,Common,#098/221,969,0.01,0.07,Available,14:36:31 19/06/2026
Block,Origins,Uncommon,#057/298,461,0.1,0.19,Available,14:36:31 19/06/2026
Rune Prison,Origins,Common,#050/298,793,0.04,0.13,Available,14:36:31 19/06/2026
Eager Apprentice,Origins,Common,#084/298,997,0.01,0.11,Available,14:36:31 19/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,141,2,4.16,Available,14:36:31 19/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,119,16.52,19.41,Available,14:36:31 19/06/2026
The Harrowing,Origins,Rare,#198/298,335,0.15,0.29,Available,14:36:31 19/06/2026
Leona - Zealot,Origins,Epic,#079/298,148,1.73,2.05,Available,14:36:31 19/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,179,0.73,1.11,Available,14:36:31 19/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,190,1.25,1.28,Available,14:36:31 19/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,345,0.15,0.32,Available,14:36:31 19/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,162,0.74,1,Available,14:36:31 19/06/2026
Petal Pixie,Unleashed,Common,#076/219,484,0.07,0.13,Available,14:36:31 19/06/2026
Sprite // Gold,Unleashed,None,#T07,71,0.08,0.11,Available,14:36:31 19/06/2026
Double Trouble,Unleashed,Common,#032/219,819,0.01,0.05,Available,14:36:31 19/06/2026
Possession,Origins,Epic,#203/298,184,0.76,1.05,Available,14:36:31 19/06/2026
Sett - Kingpin,Origins,Rare,#240/298,370,0.22,0.24,Available,14:36:31 19/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.33,Available,14:36:31 19/06/2026
Convergent Mutation,Origins,Rare,#108/298,688,0.08,0.14,Available,14:36:31 19/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,697,0.02,0.08,Available,14:36:31 19/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,642,0.03,0.07,Available,14:36:31 19/06/2026
Isolate,Unleashed,Common,#124/219,716,0.01,0.08,Available,14:36:31 19/06/2026
Skyward Strike,Unleashed,Common,#038/219,718,0.01,0.06,Available,14:36:31 19/06/2026
Conscription,Unleashed,Rare,#140/219,643,0.01,0.08,Available,14:36:31 19/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,454,0.1,0.22,Available,14:36:31 19/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,472,0.05,0.15,Available,14:36:31 19/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,345,0.1,0.31,Available,14:36:31 19/06/2026
Premonition,Spiritforged,Epic,#087/221,182,1.25,1.7,Available,14:36:31 19/06/2026
Cloth Armor,Spiritforged,Common,#064/221,997,0.01,0.04,Available,14:36:31 19/06/2026
Square Up,Unleashed,Uncommon,#017/219,571,0.02,0.14,Available,14:36:31 19/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,643,0.08,0.18,Available,14:36:31 19/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,24,8.98,9.02,Available,14:36:31 19/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,723,0.01,0.08,Available,14:36:31 19/06/2026
Mischievous Marai,Unleashed,Common,#003/219,824,0.01,0.08,Available,14:36:31 19/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,709,0.01,0.17,Available,14:36:31 19/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,674,0.05,0.12,Available,14:36:31 19/06/2026
Disintegrate,Origins,Common,#005/298,927,0.01,0.11,Available,14:36:31 19/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1038,0.01,0.03,Available,14:36:31 19/06/2026
Party Favors,Origins,Rare,#071/298,430,0.06,0.26,Available,14:36:31 19/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,361,0.2,0.29,Available,14:36:31 19/06/2026
The Syren,Origins,Uncommon,#184/298,393,0.1,0.19,Available,14:36:31 19/06/2026
Anivia - Primal,Origins,Rare,#148/298,324,0.25,0.32,Available,14:36:31 19/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,195,0.44,0.68,Available,14:36:31 19/06/2026
Hunter's Machete,Unleashed,Common,#096/219,720,0.01,0.06,Available,14:36:31 19/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,729,0.02,0.1,Available,14:36:31 19/06/2026
On the Hunt,Spiritforged,Epic,#204/221,289,0.43,0.58,Available,14:36:31 19/06/2026
Dune Drake,Origins,Common,#131/298,885,0.02,0.07,Available,14:36:31 19/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,222,0.68,0.81,Available,14:36:31 19/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,8.19,9.07,Available,14:36:31 19/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,26,9,9.19,Available,14:36:31 19/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,692,0.06,0.1,Available,14:36:31 19/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,223,0.43,0.86,Available,14:36:31 19/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,363,0.19,0.3,Available,14:36:31 19/06/2026
Gold // Buff,Spiritforged,Common,#T03,370,0.05,0.19,Available,14:36:31 19/06/2026
Maddened Marauder,Origins,Rare,#191/298,606,0.1,0.24,Available,14:36:31 19/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,700,0.04,0.15,Available,14:36:31 19/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,520,0.05,0.14,Available,14:36:31 19/06/2026
Get Excited!,Origins,Common,#008/298,934,0.01,0.07,Available,14:36:31 19/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,628,0.1,0.19,Available,14:36:31 19/06/2026
