name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Eager Apprentice,Origins,Common,#084/298,897,0.01,0.09,Available,13:16:06 30/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,242,0.49,0.9,Available,13:16:06 30/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,463,0.1,0.18,Available,13:16:06 30/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,206,0.4,0.55,Available,13:16:06 30/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,256,0.37,0.65,Available,13:16:06 30/04/2026
Vayne - Hunter,Origins,Rare,#035/298,213,0.5,0.67,Available,13:16:06 30/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,469,0.15,0.27,Available,13:16:06 30/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,380,0.25,0.36,Available,13:16:06 30/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,275,0.3,0.4,Available,13:16:06 30/04/2026
Fox-Fire,Origins,Epic,#256/298,124,3,4.63,Available,13:16:06 30/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,610,0.08,0.17,Available,13:16:06 30/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,230,0.41,0.81,Available,13:16:06 30/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.02,0.1,Available,13:16:06 30/04/2026
Get Excited!,Origins,Common,#008/298,838,0.01,0.12,Available,13:16:06 30/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,586,0.1,0.18,Available,13:16:06 30/04/2026
Jinx - Rebel,Origins,Epic,#202/298,78,3.3,6.03,Available,13:16:06 30/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,637,0.03,0.19,Available,13:16:06 30/04/2026
Volibear - Imposing,Origins,Rare,#158/298,240,0.24,0.47,Available,13:16:06 30/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,612,0.1,0.18,Available,13:16:06 30/04/2026
Guerilla Warfare,Origins,Epic,#264/298,152,3.5,5.3,Available,13:16:06 30/04/2026
Zenith Blade,Origins,Epic,#262/298,101,14.75,16,Available,13:16:06 30/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.5,0.75,Available,13:16:06 30/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.23,Available,13:16:06 30/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,176,0.9,0.99,Available,13:16:06 30/04/2026
Mech // Buff,Spiritforged,Common,#T01,412,0.01,0.07,Available,13:16:06 30/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,684,0.02,0.09,Available,13:16:06 30/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,186,0.48,0.59,Available,13:16:06 30/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.66,Available,13:16:06 30/04/2026
Sett - Kingpin,Origins,Rare,#240/298,284,0.35,0.48,Available,13:16:06 30/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,83,7,10.08,Available,13:16:06 30/04/2026
Dragon's Rage,Origins,Epic,#258/298,149,1.2,2.75,Available,13:16:06 30/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,632,0.08,0.16,Available,13:16:06 30/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,623,0.03,0.11,Available,13:16:06 30/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,132,3.89,4.85,Available,13:16:06 30/04/2026
Stormbringer,Origins,Epic,#250/298,113,6.7,8.39,Available,13:16:06 30/04/2026
Legion Rearguard,Origins,Common,#010/298,842,0.01,0.16,Available,13:16:06 30/04/2026
Mystic Reversal,Origins,Epic,#080/298,114,2.99,5.1,Available,13:16:06 30/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,230,12.99,14.68,Available,13:16:06 30/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.49,2.35,Available,13:16:06 30/04/2026
Wallop,Origins,Uncommon,#146/298,464,0.08,0.19,Available,13:16:06 30/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,127,9.72,12.26,Available,13:16:06 30/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,253,0.33,0.37,Available,13:16:06 30/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,468,0.09,0.25,Available,13:16:06 30/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,251,0.24,0.41,Available,13:16:06 30/04/2026
Invert Timelines,Origins,Epic,#201/298,103,16,22.74,Available,13:16:06 30/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,159,3.99,5.31,Available,13:16:06 30/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,585,0.11,0.15,Available,13:16:06 30/04/2026
Commander Ledros,Origins,Rare,#231/298,262,0.14,0.33,Available,13:16:06 30/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,125,1.23,1.85,Available,13:16:06 30/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,440,0.19,0.24,Available,13:16:06 30/04/2026
Arena Bar,Origins,Common,#124/298,775,0.04,0.13,Available,13:16:06 30/04/2026
Karma - Channeler,Origins,Rare,#235/298,246,0.24,0.44,Available,13:16:06 30/04/2026
Gem Jammer,Spiritforged,Common,#007/221,933,0.01,0.05,Available,13:16:06 30/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,669,0.07,0.11,Available,13:16:06 30/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,675,0.03,0.09,Available,13:16:06 30/04/2026
Leona - Zealot,Origins,Epic,#079/298,100,2.95,3.66,Available,13:16:06 30/04/2026
Sun Disc,Origins,Uncommon,#021/298,360,0.18,0.26,Available,13:16:06 30/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,159,1.19,1.44,Available,13:16:06 30/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,410,0.1,0.19,Available,13:16:06 30/04/2026
Doran's Blade,Spiritforged,Common,#095/221,947,0.01,0.07,Available,13:16:06 30/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,407,0.2,0.33,Available,13:16:06 30/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,438,0.13,0.24,Available,13:16:06 30/04/2026
Trove Golem,Spiritforged,Rare,#174/221,542,0.08,0.13,Available,13:16:06 30/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,158,0.89,1.76,Available,13:16:06 30/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,585,0.05,0.15,Available,13:16:06 30/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,607,0.15,0.19,Available,13:16:06 30/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,71,24.99,34.95,Available,13:16:06 30/04/2026
Startipped Peak,Origins,Uncommon,#288/298,481,0.1,0.2,Available,13:16:06 30/04/2026
Icathian Rain,Origins,Epic,#248/298,161,7.5,9.56,Available,13:16:06 30/04/2026
Last Breath,Origins,Epic,#260/298,112,2.8,3.41,Available,13:16:06 30/04/2026
Convergent Mutation,Origins,Rare,#108/298,570,0.1,0.29,Available,13:16:06 30/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,754,0.05,0.14,Available,13:16:06 30/04/2026
Primal Strength,Origins,Rare,#154/298,297,0.29,0.46,Available,13:16:06 30/04/2026
Volibear - Furious,Origins,Epic,#041/298,135,1.2,2.76,Available,13:16:06 30/04/2026
Promising Future,Origins,Rare,#115/298,359,0.19,0.27,Available,13:16:06 30/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,721,0.05,0.09,Available,13:16:06 30/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,132,5.25,5.31,Available,13:16:06 30/04/2026
Mageseeker Warden,Origins,Rare,#070/298,309,0.24,0.3,Available,13:16:06 30/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,700,0.01,0.07,Available,13:16:06 30/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,143,0.99,1.25,Available,13:16:06 30/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,121,2.45,4.2,Available,13:16:06 30/04/2026
Fortified Position,Origins,Uncommon,#279/298,481,0.1,0.17,Available,13:16:06 30/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,36,2.97,6.29,Available,13:16:06 30/04/2026
Forge of the Future,Origins,Common,#212/298,992,0.01,0.11,Available,13:16:06 30/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,268,0.3,0.4,Available,13:16:06 30/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,126,6,7.32,Available,13:16:06 30/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,600,0.06,0.15,Available,13:16:06 30/04/2026
Against the Odds,Spiritforged,Common,#001/221,948,0.02,0.05,Available,13:16:06 30/04/2026
Possession,Origins,Epic,#203/298,134,2.95,3.7,Available,13:16:06 30/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,129,7.58,7.7,Available,13:16:06 30/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,94,8,9.45,Available,13:16:06 30/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,648,0.04,0.15,Available,13:16:06 30/04/2026
Udyr - Wildman,Origins,Rare,#157/298,407,0.19,0.26,Available,13:16:06 30/04/2026
Darius - Executioner,Origins,Epic,#243/298,146,0.99,1.38,Available,13:16:06 30/04/2026
Spoils of War,Origins,Uncommon,#144/298,540,0.08,0.19,Available,13:16:06 30/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,671,0.05,0.19,Available,13:16:06 30/04/2026
Solari Shrine,Origins,Rare,#072/298,670,0.1,0.19,Available,13:16:06 30/04/2026
Ember Monk,Origins,Common,#167/298,684,0.08,0.14,Available,13:16:06 30/04/2026
Rune Prison,Origins,Common,#050/298,643,0.04,0.14,Available,13:16:06 30/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,266,0.15,0.45,Available,13:16:06 30/04/2026
Taric - Protector,Origins,Rare,#074/298,302,0.1,0.38,Available,13:16:06 30/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,150,0.89,1.39,Available,13:16:06 30/04/2026
Morbid Return,Origins,Common,#170/298,793,0.01,0.11,Available,13:16:06 30/04/2026
Sunlit Guardian,Origins,Common,#054/298,695,0.03,0.14,Available,13:16:06 30/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,648,0.04,0.11,Available,13:16:06 30/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,689,0.02,0.09,Available,13:16:06 30/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,178,0.98,1.75,Available,13:16:06 30/04/2026
Cloth Armor,Spiritforged,Common,#064/221,939,0.01,0.1,Available,13:16:06 30/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,275,0.29,0.42,Available,13:16:06 30/04/2026
Divine Judgment,Origins,Epic,#244/298,158,4.01,7.72,Available,13:16:06 30/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,411,0.1,0.18,Available,13:16:06 30/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,283,0.24,0.32,Available,13:16:06 30/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,1.14,1.28,Available,13:16:06 30/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.31,7.91,Available,13:16:06 30/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,398,0.18,0.3,Available,13:16:06 30/04/2026
Detonate,Spiritforged,Common,#005/221,893,0.01,0.05,Available,13:16:06 30/04/2026
Blind Fury,Origins,Rare,#025/298,447,0.1,0.22,Available,13:16:06 30/04/2026
Wraith of Echoes,Origins,Rare,#118/298,459,0.05,0.21,Available,13:16:06 30/04/2026
Mountain Drake,Origins,Uncommon,#142/298,579,0.04,0.13,Available,13:16:06 30/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,653,0.05,0.14,Available,13:16:06 30/04/2026
Raging Firebrand,Origins,Rare,#031/298,385,0.14,0.24,Available,13:16:06 30/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,716,0.05,0.11,Available,13:16:06 30/04/2026
Fading Memories,Origins,Uncommon,#180/298,551,0.08,0.19,Available,13:16:06 30/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,411,0.1,0.23,Available,13:16:06 30/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,604,0.1,0.12,Available,13:16:06 30/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,756,0.04,0.11,Available,13:16:06 30/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,152,0.73,1.36,Available,13:16:06 30/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,118,1.98,2.57,Available,13:16:06 30/04/2026
Kraken Hunter,Origins,Rare,#150/298,387,0.08,0.29,Available,13:16:06 30/04/2026
Marching Orders,Spiritforged,Rare,#114/221,661,0.1,0.11,Available,13:16:06 30/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,142,0.9,1.28,Available,13:16:06 30/04/2026
Mistfall,Origins,Rare,#152/298,707,0.05,0.16,Available,13:16:06 30/04/2026
Noxian Guillotine,Origins,Epic,#254/298,128,0.99,1.76,Available,13:16:06 30/04/2026
Ava Achiever,Origins,Rare,#107/298,347,0.19,0.38,Available,13:16:06 30/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,657,0.05,0.16,Available,13:16:06 30/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,19,8.97,17.88,Available,13:16:06 30/04/2026
Navori Scout,Spiritforged,Common,#037/221,898,0.02,0.03,Available,13:16:06 30/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,85,7,17.35,Available,13:16:06 30/04/2026
Solari Shieldbearer,Origins,Common,#051/298,731,0.03,0.12,Available,13:16:06 30/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,677,0.04,0.12,Available,13:16:06 30/04/2026
Feral Strength,Spiritforged,Common,#034/221,894,0.01,0.06,Available,13:16:06 30/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,695,0.01,0.07,Available,13:16:06 30/04/2026
Overt Operation,Origins,Rare,#153/298,415,0.1,0.25,Available,13:16:06 30/04/2026
Dune Drake,Origins,Common,#131/298,796,0.02,0.1,Available,13:16:06 30/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,671,0.09,0.16,Available,13:16:06 30/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,744,0.05,0.1,Available,13:16:06 30/04/2026
Direwing,Spiritforged,Common,#094/221,891,0.02,0.07,Available,13:16:06 30/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,602,0.09,0.14,Available,13:16:06 30/04/2026
Sky Splitter,Origins,Common,#014/298,690,0.04,0.14,Available,13:16:06 30/04/2026
Forecaster,Spiritforged,Common,#065/221,922,0.01,0.04,Available,13:16:06 30/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,192,1.35,1.52,Available,13:16:06 30/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,739,0.01,0.12,Available,13:16:06 30/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,720,0.01,0.07,Available,13:16:06 30/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,623,0.04,0.18,Available,13:16:06 30/04/2026
Disintegrate,Origins,Common,#005/298,835,0.01,0.11,Available,13:16:06 30/04/2026
Sett - The Boss,Origins,Rare,#269/298,353,0.14,0.3,Available,13:16:06 30/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,66,4.85,9.56,Available,13:16:06 30/04/2026
Cull,Spiritforged,Uncommon,#134/221,751,0.05,0.12,Available,13:16:06 30/04/2026
Ravenborn Tome,Origins,Rare,#032/298,636,0.01,0.13,Available,13:16:06 30/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,488,0.08,0.18,Available,13:16:06 30/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,468,0.08,0.17,Available,13:16:06 30/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,430,0.2,0.21,Available,13:16:06 30/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,657,0.04,0.09,Available,13:16:06 30/04/2026
Iron Ballista,Origins,Uncommon,#017/298,473,0.05,0.22,Available,13:16:06 30/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,360,0.24,0.37,Available,13:16:06 30/04/2026
Wizened Elder,Origins,Uncommon,#065/298,587,0.05,0.11,Available,13:16:06 30/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,86,64,77.98,Available,13:16:06 30/04/2026
Maddened Marauder,Origins,Rare,#191/298,495,0.15,0.18,Available,13:16:06 30/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,90,1,1.69,Available,13:16:06 30/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,606,0.08,0.13,Available,13:16:06 30/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,656,0.09,0.13,Available,13:16:06 30/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,156,0.5,1.09,Available,13:16:06 30/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,667,0.03,0.07,Available,13:16:06 30/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,670,0.02,0.08,Available,13:16:06 30/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,663,0.05,0.11,Available,13:16:06 30/04/2026
Solari Chief,Origins,Uncommon,#225/298,526,0.1,0.23,Available,13:16:06 30/04/2026
Energy Conduit,Origins,Uncommon,#098/298,488,0.08,0.18,Available,13:16:06 30/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,45,0.95,3.37,Available,13:16:06 30/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,69,5.99,12.3,Available,13:16:06 30/04/2026
Bandle Tree,Origins,Uncommon,#278/298,529,0.04,0.17,Available,13:16:06 30/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,7.75,11.51,Available,13:16:06 30/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,84,4.25,7.28,Available,13:16:06 30/04/2026
Reinforce,Origins,Uncommon,#062/298,567,0.06,0.16,Available,13:16:06 30/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,114,9.37,11.38,Available,13:16:06 30/04/2026
Last Stand,Origins,Rare,#069/298,316,0.1,0.3,Available,13:16:06 30/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,431,0.1,0.28,Available,13:16:06 30/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,632,0.01,0.11,Available,13:16:06 30/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,674,0.03,0.11,Available,13:16:06 30/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,96,8.75,14.57,Available,13:16:06 30/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,23,17.99,17.68,Available,13:16:06 30/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,74,3.7,6.07,Available,13:16:06 30/04/2026
Portal Rescue,Origins,Uncommon,#102/298,481,0.06,0.19,Available,13:16:06 30/04/2026
Blazing Scorcher,Origins,Common,#001/298,901,0.01,0.12,Available,13:16:06 30/04/2026
Mega-Mech,Origins,Common,#088/298,842,0.04,0.1,Available,13:16:06 30/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,48,7.5,9.02,Available,13:16:06 30/04/2026
Wielder of Water,Origins,Common,#055/298,852,0.01,0.13,Available,13:16:06 30/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,178,0.79,1.26,Available,13:16:06 30/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,715,0.02,0.1,Available,13:16:06 30/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,596,0.09,0.12,Available,13:16:06 30/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,50,2.48,6.71,Available,13:16:06 30/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,251,0.99,1.36,Available,13:16:06 30/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,511,0.08,0.24,Available,13:16:06 30/04/2026
Cemetery Attendant,Origins,Common,#165/298,880,0.01,0.11,Available,13:16:06 30/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,650,0.04,0.11,Available,13:16:06 30/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,60,6.5,10.69,Available,13:16:06 30/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,627,0.18,0.2,Available,13:16:06 30/04/2026
Stormclaw Ursine,Origins,Common,#137/298,869,0.01,0.14,Available,13:16:06 30/04/2026
Stand United,Origins,Common,#053/298,852,0.01,0.1,Available,13:16:06 30/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,666,0.02,0.11,Available,13:16:06 30/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,44,19.22,21.62,Available,13:16:06 30/04/2026
Back to Back,Origins,Common,#206/298,878,0.01,0.09,Available,13:16:06 30/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,81,4.5,6.36,Available,13:16:06 30/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,580,0.04,0.13,Available,13:16:06 30/04/2026
Fight or Flight,Origins,Common,#168/298,665,0.03,0.26,Available,13:16:06 30/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,105,3.95,6.39,Available,13:16:06 30/04/2026
Poro Herder,Origins,Uncommon,#061/298,528,0.05,0.16,Available,13:16:06 30/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,534,0.05,0.15,Available,13:16:06 30/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,580,0.05,0.13,Available,13:16:06 30/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,67,3.69,5.22,Available,13:16:06 30/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,62,13.73,15.21,Available,13:16:06 30/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,682,0.01,0.1,Available,13:16:06 30/04/2026
Magma Wurm,Origins,Common,#011/298,843,0.01,0.13,Available,13:16:06 30/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,50,14.52,15.76,Available,13:16:06 30/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,123,2.99,4.34,Available,13:16:06 30/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,905,0.01,0.06,Available,13:16:06 30/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,52,1.2,2.07,Available,13:16:06 30/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,50,0.25,1.37,Available,13:16:06 30/04/2026
Void Drone,Spiritforged,Common,#010/221,898,0.01,0.05,Available,13:16:06 30/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,700,0.01,0.06,Available,13:16:06 30/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,604,0.09,0.12,Available,13:16:06 30/04/2026
Albus Ferros,Origins,Rare,#230/298,712,0.05,0.11,Available,13:16:06 30/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,105,3.2,4.28,Available,13:16:06 30/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,359,0.18,0.32,Available,13:16:06 30/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,67,1.25,3.77,Available,13:16:06 30/04/2026
Flame Chompers,Origins,Common,#006/298,848,0.01,0.06,Available,13:16:06 30/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,3.2,4.39,Available,13:16:06 30/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,575,0.08,0.12,Available,13:16:06 30/04/2026
Doran's Ring,Spiritforged,Common,#124/221,997,0.01,0.07,Available,13:16:06 30/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,699,0.03,0.09,Available,13:16:06 30/04/2026
Bushwhack,Spiritforged,Common,#004/221,897,0.01,0.08,Available,13:16:06 30/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,534,0.1,0.19,Available,13:16:06 30/04/2026
Royal Guard,Spiritforged,Common,#157/221,898,0.01,0.05,Available,13:16:06 30/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,71,14.74,14.52,Available,13:16:06 30/04/2026
Cruel Patron,Origins,Common,#208/298,852,0.03,0.09,Available,13:16:06 30/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,695,0.02,0.1,Available,13:16:06 30/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,51,68.02,78.08,Available,13:16:06 30/04/2026
Whirlwind,Origins,Uncommon,#187/298,584,0.05,0.15,Available,13:16:06 30/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,742,0.04,0.08,Available,13:16:06 30/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,697,0.01,0.09,Available,13:16:06 30/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,101,2.95,4.06,Available,13:16:06 30/04/2026
Altar to Unity,Origins,Uncommon,#275/298,620,0.04,0.12,Available,13:16:06 30/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,52,4.99,11.05,Available,13:16:06 30/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,547,0.06,0.15,Available,13:16:06 30/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,880,0.01,0.03,Available,13:16:06 30/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,109,3.6,4.42,Available,13:16:06 30/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,676,0.04,0.11,Available,13:16:06 30/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,595,0.05,0.14,Available,13:16:06 30/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,71,39.98,48,Available,13:16:06 30/04/2026
Orb of Regret,Origins,Common,#090/298,1036,0.01,0.06,Available,13:16:06 30/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,129,1.96,1.98,Available,13:16:06 30/04/2026
Pakaa Cub,Origins,Common,#135/298,866,0.01,0.08,Available,13:16:06 30/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,113,4.25,5.09,Available,13:16:06 30/04/2026
Buhru Captain,Spiritforged,Common,#091/221,897,0.01,0.07,Available,13:16:06 30/04/2026
Peak Guardian,Origins,Uncommon,#223/298,612,0.09,0.19,Available,13:16:06 30/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,61,11.53,11.86,Available,13:16:06 30/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,44,0.25,1.29,Available,13:16:06 30/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,50,84,88.44,Available,13:16:06 30/04/2026
