name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Immortal Phoenix,Origins,Epic,#037/298,84,15.99,27.69,Available,12:44:57 26/03/2026
Convergent Mutation,Origins,Rare,#108/298,557,0.08,0.2,Available,12:44:57 26/03/2026
Disarming Rake,Spiritforged,Common,#032/221,723,0.01,0.07,Available,12:44:57 26/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,594,0.09,0.15,Available,12:44:57 26/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,523,0.09,0.33,Available,12:44:57 26/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,147,3.89,3.91,Available,12:44:57 26/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,280,0.24,0.3,Available,12:44:57 26/03/2026
Ava Achiever,Origins,Rare,#107/298,361,0.08,0.24,Available,12:44:57 26/03/2026
Stormbringer,Origins,Epic,#250/298,60,6.99,10.54,Available,12:44:57 26/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,130,27.5,33.99,Available,12:44:57 26/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,589,0.1,0.22,Available,12:44:57 26/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,150,3.5,4.17,Available,12:44:57 26/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,518,0.1,0.17,Available,12:44:57 26/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,533,0.1,0.19,Available,12:44:57 26/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,154,1.48,1.8,Available,12:44:57 26/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1082,0.01,0.06,Available,12:44:57 26/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,256,0.32,0.38,Available,12:44:57 26/03/2026
Possession,Origins,Epic,#203/298,70,3,5.88,Available,12:44:57 26/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,96,4,6.91,Available,12:44:57 26/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,203,1,1.18,Available,12:44:57 26/03/2026
Time Warp,Origins,Epic,#122/298,48,65.89,84.6,Available,12:44:57 26/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,361,0.13,0.25,Available,12:44:57 26/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,192,2.27,3.59,Available,12:44:57 26/03/2026
Promising Future,Origins,Rare,#115/298,366,0.03,0.27,Available,12:44:57 26/03/2026
Unchecked Power,Origins,Epic,#123/298,50,16.99,23.2,Available,12:44:57 26/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,495,0.07,0.22,Available,12:44:57 26/03/2026
Machine Evangel,Origins,Rare,#239/298,233,0.5,0.83,Available,12:44:57 26/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,147,8.49,8.7,Available,12:44:57 26/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,586,0.03,0.1,Available,12:44:57 26/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,533,0.01,0.17,Available,12:44:57 26/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,429,0.08,0.23,Available,12:44:57 26/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,548,0.09,0.12,Available,12:44:57 26/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,142,0.74,1.31,Available,12:44:57 26/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,67,6.96,6.79,Available,12:44:57 26/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,548,0.08,0.18,Available,12:44:57 26/03/2026
Cull,Spiritforged,Uncommon,#134/221,623,0.1,0.16,Available,12:44:57 26/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,570,0.1,0.13,Available,12:44:57 26/03/2026
Volibear - Imposing,Origins,Rare,#158/298,218,0.22,0.49,Available,12:44:57 26/03/2026
Shakedown,Origins,Rare,#033/298,259,0.24,0.44,Available,12:44:57 26/03/2026
Viktor - Innovator,Origins,Rare,#117/298,377,0.19,0.23,Available,12:44:57 26/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,459,0.08,0.17,Available,12:44:57 26/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,67,6.5,11.3,Available,12:44:57 26/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,344,0.1,0.29,Available,12:44:57 26/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,127,1.69,1.97,Available,12:44:57 26/03/2026
Blind Fury,Origins,Rare,#025/298,445,0.07,0.22,Available,12:44:57 26/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,128,1.48,3.39,Available,12:44:57 26/03/2026
Against the Odds,Spiritforged,Common,#001/221,799,0.01,0.08,Available,12:44:57 26/03/2026
Reaver's Row,Origins,Uncommon,#285/298,442,0.1,0.2,Available,12:44:57 26/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,71,11.95,16.78,Available,12:44:57 26/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,173,3.49,4.07,Available,12:44:57 26/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.97,3.06,Available,12:44:57 26/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,573,0.03,0.12,Available,12:44:57 26/03/2026
Vayne - Hunter,Origins,Rare,#035/298,197,0.49,0.69,Available,12:44:57 26/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,574,0.05,0.12,Available,12:44:57 26/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,362,0.18,0.33,Available,12:44:57 26/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.29,Available,12:44:57 26/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,424,0.18,0.31,Available,12:44:57 26/03/2026
Magma Wurm,Origins,Common,#011/298,810,0.01,0.09,Available,12:44:57 26/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,781,0.01,0.04,Available,12:44:57 26/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,49,5,5.67,Available,12:44:57 26/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,139,1.49,1.94,Available,12:44:57 26/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,593,0.07,0.13,Available,12:44:57 26/03/2026
Sett - Brawler,Origins,Epic,#164/298,102,29.5,37.49,Available,12:44:57 26/03/2026
Mystic Reversal,Origins,Epic,#080/298,104,2.99,4.44,Available,12:44:57 26/03/2026
Zenith Blade,Origins,Epic,#262/298,100,14.99,16.55,Available,12:44:57 26/03/2026
Mystic Poro,Origins,Common,#171/298,833,0.03,0.08,Available,12:44:57 26/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,284,0.1,0.29,Available,12:44:57 26/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,68,7.24,10.32,Available,12:44:57 26/03/2026
King's Edict,Origins,Rare,#237/298,361,0.19,0.29,Available,12:44:57 26/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,458,0.1,0.22,Available,12:44:57 26/03/2026
Invert Timelines,Origins,Epic,#201/298,59,16.99,25.5,Available,12:44:57 26/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,409,0.1,0.17,Available,12:44:57 26/03/2026
Stealthy Pursuer,Origins,Common,#177/298,832,0.01,0.11,Available,12:44:57 26/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,348,0.1,0.22,Available,12:44:57 26/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,282,0.3,0.42,Available,12:44:57 26/03/2026
Forecaster,Spiritforged,Common,#065/221,800,0.01,0.05,Available,12:44:57 26/03/2026
Commander Ledros,Origins,Rare,#231/298,272,0.14,0.36,Available,12:44:57 26/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,623,0.08,0.12,Available,12:44:57 26/03/2026
Taric - Protector,Origins,Rare,#074/298,317,0.08,0.31,Available,12:44:57 26/03/2026
Undercover Agent,Origins,Common,#178/298,880,0.01,0.05,Available,12:44:57 26/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,113,7,8.16,Available,12:44:57 26/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,141,1.48,1.7,Available,12:44:57 26/03/2026
Sun Disc,Origins,Uncommon,#021/298,339,0.18,0.26,Available,12:44:57 26/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,282,0.24,0.41,Available,12:44:57 26/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,277,0.09,0.41,Available,12:44:57 26/03/2026
Legion Rearguard,Origins,Common,#010/298,814,0.01,0.06,Available,12:44:57 26/03/2026
Feral Strength,Spiritforged,Common,#034/221,771,0.01,0.06,Available,12:44:57 26/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,67,8.49,11.24,Available,12:44:57 26/03/2026
Teemo - Scout,Origins,Rare,#197/298,221,0.39,0.51,Available,12:44:57 26/03/2026
Draven - Showboat,Origins,Rare,#028/298,226,0.54,0.7,Available,12:44:57 26/03/2026
Get Excited!,Origins,Common,#008/298,827,0.01,0.11,Available,12:44:57 26/03/2026
Disintegrate,Origins,Common,#005/298,823,0.01,0.1,Available,12:44:57 26/03/2026
Fox-Fire,Origins,Epic,#256/298,86,4.75,8.29,Available,12:44:57 26/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,69,5.94,5.94,Available,12:44:57 26/03/2026
Leona - Zealot,Origins,Epic,#079/298,90,2.99,3.91,Available,12:44:57 26/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,94,5.77,7.1,Available,12:44:57 26/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,531,0.08,0.24,Available,12:44:57 26/03/2026
Targon's Peak,Origins,Uncommon,#289/298,506,0.1,0.19,Available,12:44:57 26/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,386,0.03,0.12,Available,12:44:57 26/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,78,2.49,3.02,Available,12:44:57 26/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,554,0.04,0.14,Available,12:44:57 26/03/2026
Void Drone,Spiritforged,Common,#010/221,773,0.01,0.06,Available,12:44:57 26/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,265,0.39,0.45,Available,12:44:57 26/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,6.99,7.25,Available,12:44:57 26/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,156,0.99,1.24,Available,12:44:57 26/03/2026
Sea Monkey,Spiritforged,Common,#098/221,784,0.01,0.08,Available,12:44:57 26/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,237,0.22,0.45,Available,12:44:57 26/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,54,9.4,10.02,Available,12:44:57 26/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,94,4.55,5.65,Available,12:44:57 26/03/2026
Showstopper,Origins,Epic,#270/298,138,12,15.02,Available,12:44:57 26/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,597,0.03,0.12,Available,12:44:57 26/03/2026
Mistfall,Origins,Rare,#152/298,714,0.01,0.18,Available,12:44:57 26/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.05,0.11,Available,12:44:57 26/03/2026
Wallop,Origins,Uncommon,#146/298,459,0.05,0.2,Available,12:44:57 26/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,174,1.39,1.78,Available,12:44:57 26/03/2026
Sett - Kingpin,Origins,Rare,#240/298,257,0.35,0.49,Available,12:44:57 26/03/2026
Icathian Rain,Origins,Epic,#248/298,170,5,9.81,Available,12:44:57 26/03/2026
Gem Jammer,Spiritforged,Common,#007/221,787,0.01,0.06,Available,12:44:57 26/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,792,0.01,0.1,Available,12:44:57 26/03/2026
Sunlit Guardian,Origins,Common,#054/298,677,0.03,0.12,Available,12:44:57 26/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,143,1.48,1.58,Available,12:44:57 26/03/2026
Marching Orders,Spiritforged,Rare,#114/221,580,0.1,0.19,Available,12:44:57 26/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,139,0.93,1.36,Available,12:44:57 26/03/2026
Wraith of Echoes,Origins,Rare,#118/298,475,0.05,0.24,Available,12:44:57 26/03/2026
Siphon Power,Origins,Epic,#266/298,172,3.33,4.18,Available,12:44:57 26/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,279,0.23,0.41,Available,12:44:57 26/03/2026
Teemo - Strategist,Origins,Epic,#121/298,128,2.5,3.74,Available,12:44:57 26/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,179,1.57,1.87,Available,12:44:57 26/03/2026
Party Favors,Origins,Rare,#071/298,353,0.09,0.27,Available,12:44:57 26/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,564,0.07,0.12,Available,12:44:57 26/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,377,0.18,0.27,Available,12:44:57 26/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,582,0.05,0.14,Available,12:44:57 26/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.98,1.14,Available,12:44:57 26/03/2026
Divine Judgment,Origins,Epic,#244/298,125,5,8.34,Available,12:44:57 26/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,630,0.09,0.13,Available,12:44:57 26/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,517,0.02,0.18,Available,12:44:57 26/03/2026
Cruel Patron,Origins,Common,#208/298,843,0.01,0.08,Available,12:44:57 26/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,551,0.07,0.12,Available,12:44:57 26/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,621,0.08,0.11,Available,12:44:57 26/03/2026
Udyr - Wildman,Origins,Rare,#157/298,395,0.09,0.28,Available,12:44:57 26/03/2026
Stand United,Origins,Common,#053/298,855,0.03,0.07,Available,12:44:57 26/03/2026
Rune Prison,Origins,Common,#050/298,599,0.08,0.18,Available,12:44:57 26/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,522,0.03,0.15,Available,12:44:57 26/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,574,0.05,0.14,Available,12:44:57 26/03/2026
Poro Herder,Origins,Uncommon,#061/298,520,0.08,0.16,Available,12:44:57 26/03/2026
Dragon's Rage,Origins,Epic,#258/298,147,1,3.35,Available,12:44:57 26/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,28,1.66,8.67,Available,12:44:57 26/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,106,7.9,9.5,Available,12:44:57 26/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,581,0.05,0.07,Available,12:44:57 26/03/2026
Raging Firebrand,Origins,Rare,#031/298,391,0.09,0.24,Available,12:44:57 26/03/2026
Back to Back,Origins,Common,#206/298,850,0.01,0.08,Available,12:44:57 26/03/2026
Solari Shieldbearer,Origins,Common,#051/298,718,0.01,0.1,Available,12:44:57 26/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,662,0.01,0.11,Available,12:44:57 26/03/2026
Flame Chompers,Origins,Common,#006/298,830,0.01,0.06,Available,12:44:57 26/03/2026
Guerilla Warfare,Origins,Epic,#264/298,109,4.25,7.21,Available,12:44:57 26/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,45,29.99,41.79,Available,12:44:57 26/03/2026
Dune Drake,Origins,Common,#131/298,791,0.01,0.07,Available,12:44:57 26/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,803,0.01,0.06,Available,12:44:57 26/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,13,14.21,Available,12:44:57 26/03/2026
Karma - Channeler,Origins,Rare,#235/298,250,0.09,0.37,Available,12:44:57 26/03/2026
Mega-Mech,Origins,Common,#088/298,824,0.04,0.07,Available,12:44:57 26/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,609,0.01,0.11,Available,12:44:57 26/03/2026
Last Breath,Origins,Epic,#260/298,115,2.75,4.75,Available,12:44:57 26/03/2026
Primal Strength,Origins,Rare,#154/298,276,0.3,0.45,Available,12:44:57 26/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,643,0.09,0.11,Available,12:44:57 26/03/2026
Viktor - Leader,Origins,Epic,#246/298,105,4.99,6.18,Available,12:44:57 26/03/2026
Blazing Scorcher,Origins,Common,#001/298,897,0.01,0.08,Available,12:44:57 26/03/2026
Arena Bar,Origins,Common,#124/298,765,0.04,0.11,Available,12:44:57 26/03/2026
Noxian Guillotine,Origins,Epic,#254/298,109,1.25,1.91,Available,12:44:57 26/03/2026
Reinforce,Origins,Uncommon,#062/298,535,0.06,0.17,Available,12:44:57 26/03/2026
Kraken Hunter,Origins,Rare,#150/298,381,0.08,0.23,Available,12:44:57 26/03/2026
Energy Conduit,Origins,Uncommon,#098/298,494,0.08,0.14,Available,12:44:57 26/03/2026
Wizened Elder,Origins,Uncommon,#065/298,590,0.02,0.18,Available,12:44:57 26/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,7.99,9.03,Available,12:44:57 26/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,385,0.08,0.19,Available,12:44:57 26/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,439,0.1,0.25,Available,12:44:57 26/03/2026
Zaun Punk,Spiritforged,Common,#160/221,749,0.01,0.07,Available,12:44:57 26/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,602,0.07,0.16,Available,12:44:57 26/03/2026
Fading Memories,Origins,Uncommon,#180/298,518,0.06,0.17,Available,12:44:57 26/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,113,2,3.98,Available,12:44:57 26/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,580,0.1,0.19,Available,12:44:57 26/03/2026
Volibear - Furious,Origins,Epic,#041/298,128,1.48,2.5,Available,12:44:57 26/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,32,4.99,9.83,Available,12:44:57 26/03/2026
Mech // Buff,Spiritforged,Common,#T01,345,0.01,0.12,Available,12:44:57 26/03/2026
Temptation,Spiritforged,Common,#129/221,795,0.01,0.08,Available,12:44:57 26/03/2026
Jinx - Rebel,Origins,Epic,#202/298,60,3.25,6.61,Available,12:44:57 26/03/2026
Brazen Buccaneer,Origins,Common,#002/298,903,0.01,0.05,Available,12:44:57 26/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,568,0.01,0.09,Available,12:44:57 26/03/2026
Overt Operation,Origins,Rare,#153/298,409,0.08,0.19,Available,12:44:57 26/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,51,3.75,5.63,Available,12:44:57 26/03/2026
Wielder of Water,Origins,Common,#055/298,847,0.04,0.07,Available,12:44:57 26/03/2026
Royal Guard,Spiritforged,Common,#157/221,768,0.01,0.05,Available,12:44:57 26/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,380,0.1,0.27,Available,12:44:57 26/03/2026
Cemetery Attendant,Origins,Common,#165/298,853,0.01,0.08,Available,12:44:57 26/03/2026
Bubble Bot,Spiritforged,Common,#062/221,759,0.01,0.05,Available,12:44:57 26/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,802,0.01,0.07,Available,12:44:57 26/03/2026
Iron Ballista,Origins,Uncommon,#017/298,447,0.05,0.17,Available,12:44:57 26/03/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,131,0.01,0.32,Available,12:44:57 26/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,87,3.49,5.13,Available,12:44:57 26/03/2026
Startipped Peak,Origins,Uncommon,#288/298,501,0.1,0.17,Available,12:44:57 26/03/2026
Crackshot Corsair,Origins,Common,#130/298,831,0.02,0.05,Available,12:44:57 26/03/2026
Ember Monk,Origins,Common,#167/298,668,0.06,0.1,Available,12:44:57 26/03/2026
Doran's Ring,Spiritforged,Common,#124/221,858,0.01,0.08,Available,12:44:57 26/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,609,0.05,0.1,Available,12:44:57 26/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,397,0.1,0.21,Available,12:44:57 26/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,468,0.08,0.21,Available,12:44:57 26/03/2026
Darius - Executioner,Origins,Epic,#243/298,116,1,2.13,Available,12:44:57 26/03/2026
Spoils of War,Origins,Uncommon,#144/298,529,0.08,0.15,Available,12:44:57 26/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,57,2.99,4.95,Available,12:44:57 26/03/2026
Navori Scout,Spiritforged,Common,#037/221,758,0.01,0.04,Available,12:44:57 26/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,726,0.05,0.12,Available,12:44:57 26/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,425,0.1,0.22,Available,12:44:57 26/03/2026
Bilgewater Bully,Origins,Common,#125/298,867,0.01,0.05,Available,12:44:57 26/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,638,0.08,0.1,Available,12:44:57 26/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,133,0.95,1.31,Available,12:44:57 26/03/2026
Solari Shrine,Origins,Rare,#072/298,674,0.01,0.2,Available,12:44:57 26/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,69,2.99,4.7,Available,12:44:57 26/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,754,0.01,0.05,Available,12:44:57 26/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,79,9.49,15.63,Available,12:44:57 26/03/2026
Fortified Position,Origins,Uncommon,#279/298,513,0.05,0.11,Available,12:44:57 26/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,458,0.08,0.23,Available,12:44:57 26/03/2026
Sandshifter,Spiritforged,Common,#158/221,774,0.01,0.07,Available,12:44:57 26/03/2026
Albus Ferros,Origins,Rare,#230/298,698,0.05,0.19,Available,12:44:57 26/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,596,0.01,0.07,Available,12:44:57 26/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,7.75,10.53,Available,12:44:57 26/03/2026
Direwing,Spiritforged,Common,#094/221,753,0.01,0.06,Available,12:44:57 26/03/2026
Gearhead,Spiritforged,Common,#068/221,758,0.01,0.03,Available,12:44:57 26/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,83,11.99,19.42,Available,12:44:57 26/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,57,4.49,6.86,Available,12:44:57 26/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,601,0.02,0.12,Available,12:44:57 26/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,562,0.1,0.14,Available,12:44:57 26/03/2026
Stormclaw Ursine,Origins,Common,#137/298,877,0.02,0.06,Available,12:44:57 26/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,53,6.98,10.14,Available,12:44:57 26/03/2026
Veteran Poro,Spiritforged,Common,#099/221,796,0.01,0.06,Available,12:44:57 26/03/2026
Maddened Marauder,Origins,Rare,#191/298,512,0.09,0.19,Available,12:44:57 26/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,805,0.01,0.05,Available,12:44:57 26/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,79,3.49,6.07,Available,12:44:57 26/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,67,2.85,4.05,Available,12:44:57 26/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,562,0.08,0.13,Available,12:44:57 26/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,620,0.04,0.09,Available,12:44:57 26/03/2026
Mountain Drake,Origins,Uncommon,#142/298,588,0.04,0.09,Available,12:44:57 26/03/2026
Buhru Captain,Spiritforged,Common,#091/221,771,0.01,0.1,Available,12:44:57 26/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,749,0.01,0.05,Available,12:44:57 26/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,86,69.5,95.42,Available,12:44:57 26/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,768,0.01,0.03,Available,12:44:57 26/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,575,0.05,0.14,Available,12:44:57 26/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,791,0.01,0.05,Available,12:44:57 26/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,66,4.25,6.9,Available,12:44:57 26/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,736,0.01,0.03,Available,12:44:57 26/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,645,0.04,0.09,Available,12:44:57 26/03/2026
Royal Entourage,Spiritforged,Common,#039/221,781,0.01,0.05,Available,12:44:57 26/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,765,0.01,0.07,Available,12:44:57 26/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,585,0.07,0.11,Available,12:44:57 26/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,554,0.05,0.12,Available,12:44:57 26/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,66,33.5,40.81,Available,12:44:57 26/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,531,0.08,0.16,Available,12:44:57 26/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,501,0.07,0.14,Available,12:44:57 26/03/2026
Raging Soul,Origins,Uncommon,#019/298,719,0.01,0.11,Available,12:44:57 26/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,435,0.09,0.22,Available,12:44:57 26/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,95,1.98,3.04,Available,12:44:57 26/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,610,0.07,0.12,Available,12:44:57 26/03/2026
Black Market Broker,Spiritforged,Common,#121/221,794,0.01,0.08,Available,12:44:57 26/03/2026
Captain Farron,Origins,Uncommon,#015/298,605,0.05,0.14,Available,12:44:57 26/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,73,3.49,4.81,Available,12:44:57 26/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,21,0.96,3.6,Available,12:44:57 26/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,19,2.49,12.1,Available,12:44:57 26/03/2026
Peak Guardian,Origins,Uncommon,#223/298,596,0.1,0.15,Available,12:44:57 26/03/2026
Solari Chief,Origins,Uncommon,#225/298,511,0.1,0.2,Available,12:44:57 26/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,578,0.1,0.15,Available,12:44:57 26/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,569,0.05,0.08,Available,12:44:57 26/03/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,610,0.03,0.06,Available,12:44:57 26/03/2026
