name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bard - Mercurial,Spiritforged,Rare,#079/221,585,0.1,0.16,Available,12:50:30 17/05/2026
Star Spring,Unleashed,Uncommon,#215/219,375,0.05,0.1,Available,12:50:30 17/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,398,0.04,0.08,Available,12:50:30 17/05/2026
Falling Comet,Origins,Common,#085/298,695,0.1,0.17,Available,12:50:30 17/05/2026
Herald of Scales,Origins,Uncommon,#140/298,327,0.1,0.2,Available,12:50:30 17/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,390,0.03,0.1,Available,12:50:30 17/05/2026
Voracious Gromp,Unleashed,Common,#100/219,476,0.03,0.08,Available,12:50:30 17/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,237,0.75,1.1,Available,12:50:30 17/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,2.49,3.82,Available,12:50:30 17/05/2026
Targon's Peak,Origins,Uncommon,#289/298,441,0.1,0.21,Available,12:50:30 17/05/2026
Adaptatron,Origins,Uncommon,#056/298,187,0.26,0.44,Available,12:50:30 17/05/2026
Confront,Origins,Common,#129/298,892,0.08,0.14,Available,12:50:30 17/05/2026
Whiteflame Protector,Origins,Epic,#082/298,145,6.98,9.8,Available,12:50:30 17/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,38,7.75,8.14,Available,12:50:30 17/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,303,0.05,0.11,Available,12:50:30 17/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,470,0.03,0.07,Available,12:50:30 17/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,339,0.1,0.23,Available,12:50:30 17/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,302,0.09,0.13,Available,12:50:30 17/05/2026
Teemo - Scout,Origins,Rare,#197/298,240,0.46,0.44,Available,12:50:30 17/05/2026
Thermo Beam,Origins,Uncommon,#022/298,237,0.33,0.54,Available,12:50:30 17/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,72,2.09,2.29,Available,12:50:30 17/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,402,0.1,0.31,Available,12:50:30 17/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,51,4.86,4.81,Available,12:50:30 17/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,323,0.09,0.15,Available,12:50:30 17/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,45,3.81,4.45,Available,12:50:30 17/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,277,1.19,1.55,Available,12:50:30 17/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,75,5,10.06,Available,12:50:30 17/05/2026
Counter Strike,Spiritforged,Epic,#194/221,310,0.69,0.97,Available,12:50:30 17/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,73,3.74,2.78,Available,12:50:30 17/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,634,0.05,0.13,Available,12:50:30 17/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,4,5.04,Available,12:50:30 17/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,108,3.97,3.9,Available,12:50:30 17/05/2026
Guards!,Spiritforged,Common,#154/221,918,0.04,0.08,Available,12:50:30 17/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,68,6.99,8.62,Available,12:50:30 17/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,77,2,2.44,Available,12:50:30 17/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,661,0.04,0.12,Available,12:50:30 17/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,126,2.75,3.53,Available,12:50:30 17/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,382,0.03,0.1,Available,12:50:30 17/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,445,0.05,0.15,Available,12:50:30 17/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,298,0.13,0.23,Available,12:50:30 17/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.16,Available,12:50:30 17/05/2026
Progress Day,Origins,Rare,#114/298,122,0.7,0.81,Available,12:50:30 17/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,74,1.19,1.58,Available,12:50:30 17/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,66,4.8,5.49,Available,12:50:30 17/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,3,3.3,Available,12:50:30 17/05/2026
Frigid Touch,Spiritforged,Common,#066/221,898,0.02,0.09,Available,12:50:30 17/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,314,0.05,0.12,Available,12:50:30 17/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,94,8.99,9.15,Available,12:50:30 17/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,65,0.97,1.15,Available,12:50:30 17/05/2026
Lecturing Yordle,Origins,Common,#087/298,525,0.1,0.22,Available,12:50:30 17/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,239,0.1,0.32,Available,12:50:30 17/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,934,0.02,0.06,Available,12:50:30 17/05/2026
Zenith Blade,Origins,Epic,#262/298,124,6.99,9.71,Available,12:50:30 17/05/2026
Boneshiver,Spiritforged,Epic,#118/221,229,3.49,4.79,Available,12:50:30 17/05/2026
Undertitan,Spiritforged,Rare,#175/221,563,0.14,0.21,Available,12:50:30 17/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,656,0.08,0.15,Available,12:50:30 17/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.09,0.13,Available,12:50:30 17/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,6,6.52,Available,12:50:30 17/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,358,0.04,0.08,Available,12:50:30 17/05/2026
Startipped Peak,Origins,Uncommon,#288/298,462,0.1,0.24,Available,12:50:30 17/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,70,2.66,2.21,Available,12:50:30 17/05/2026
Doran's Shield,Spiritforged,Common,#033/221,944,0.02,0.09,Available,12:50:30 17/05/2026
Gold // Buff,Spiritforged,Common,#T03,340,0.07,0.1,Available,12:50:30 17/05/2026
Detonate,Spiritforged,Common,#005/221,897,0.01,0.05,Available,12:50:30 17/05/2026
Guerilla Warfare,Origins,Epic,#264/298,147,3.29,4.15,Available,12:50:30 17/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,123,4.09,4.55,Available,12:50:30 17/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,101,6.88,6.78,Available,12:50:30 17/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,5.79,6.82,Available,12:50:30 17/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,908,0.04,0.08,Available,12:50:30 17/05/2026
Smite,Unleashed,Common,#007/219,469,0.04,0.09,Available,12:50:30 17/05/2026
Daring Poro,Origins,Common,#210/298,957,0.05,0.15,Available,12:50:30 17/05/2026
Vault Breaker,Unleashed,Common,#010/219,484,0.04,0.13,Available,12:50:30 17/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,103,2.99,3.4,Available,12:50:30 17/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,418,0.03,0.07,Available,12:50:30 17/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,95,2.99,2.95,Available,12:50:30 17/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,358,0.07,0.11,Available,12:50:30 17/05/2026
Time Warp,Origins,Epic,#122/298,150,34.99,40.98,Available,12:50:30 17/05/2026
Anivia - Primal,Origins,Rare,#148/298,248,0.4,0.43,Available,12:50:30 17/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,399,0.05,0.1,Available,12:50:30 17/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,344,0.1,0.16,Available,12:50:30 17/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,81,1.77,1.96,Available,12:50:30 17/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,637,0.08,0.17,Available,12:50:30 17/05/2026
Sky Splitter,Origins,Common,#014/298,714,0.05,0.12,Available,12:50:30 17/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,679,0.05,0.11,Available,12:50:30 17/05/2026
Block,Origins,Uncommon,#057/298,395,0.1,0.25,Available,12:50:30 17/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,367,0.08,0.14,Available,12:50:30 17/05/2026
Petal Pixie,Unleashed,Common,#076/219,310,0.08,0.13,Available,12:50:30 17/05/2026
Starhound,Unleashed,Uncommon,#167/219,316,0.05,0.12,Available,12:50:30 17/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,4.4,4.56,Available,12:50:30 17/05/2026
Faithful Manufactor,Origins,Common,#211/298,548,0.1,0.19,Available,12:50:30 17/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,255,0.18,0.39,Available,12:50:30 17/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,202,9,11.46,Available,12:50:30 17/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,687,0.05,0.08,Available,12:50:30 17/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,381,0.08,0.16,Available,12:50:30 17/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,113,3.5,3.99,Available,12:50:30 17/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,264,0.4,0.67,Available,12:50:30 17/05/2026
Heroic Charge,Unleashed,Common,#155/219,410,0.03,0.1,Available,12:50:30 17/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,131,1.7,2.33,Available,12:50:30 17/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,3.76,4.85,Available,12:50:30 17/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,379,0.05,0.12,Available,12:50:30 17/05/2026
Stormbringer,Origins,Epic,#250/298,123,4.99,6.4,Available,12:50:30 17/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,181,1.99,2.42,Available,12:50:30 17/05/2026
Conscription,Unleashed,Rare,#140/219,394,0.03,0.11,Available,12:50:30 17/05/2026
Soul Sword,Unleashed,Common,#039/219,427,0.03,0.09,Available,12:50:30 17/05/2026
Divine Judgment,Origins,Epic,#244/298,175,3.59,4.44,Available,12:50:30 17/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,358,0.05,0.16,Available,12:50:30 17/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,341,0.08,0.12,Available,12:50:30 17/05/2026
Premonition,Spiritforged,Epic,#087/221,185,1.94,2.17,Available,12:50:30 17/05/2026
Carrion Dredger,Unleashed,Common,#153/219,493,0.01,0.09,Available,12:50:30 17/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,403,0.08,0.16,Available,12:50:30 17/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,206,0.19,0.29,Available,12:50:30 17/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,353,0.14,0.21,Available,12:50:30 17/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,352,0.07,0.14,Available,12:50:30 17/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,157,6,6.3,Available,12:50:30 17/05/2026
On the Hunt,Spiritforged,Epic,#204/221,287,0.44,0.55,Available,12:50:30 17/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,95,5.31,6.87,Available,12:50:30 17/05/2026
Blood Rush,Spiritforged,Common,#003/221,977,0.02,0.09,Available,12:50:30 17/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,302,0.1,0.17,Available,12:50:30 17/05/2026
Convergent Mutation,Origins,Rare,#108/298,609,0.03,0.17,Available,12:50:30 17/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,436,0.05,0.11,Available,12:50:30 17/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,317,0.15,0.25,Available,12:50:30 17/05/2026
Loyal Poro,Unleashed,Common,#156/219,414,0.05,0.11,Available,12:50:30 17/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,627,0.1,0.17,Available,12:50:30 17/05/2026
Sharkling,Unleashed,Common,#006/219,408,0.03,0.09,Available,12:50:30 17/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,407,0.28,0.41,Available,12:50:30 17/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,114,6.54,7.32,Available,12:50:30 17/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,319,0.07,0.1,Available,12:50:30 17/05/2026
Hextech Ray,Origins,Common,#009/298,583,0.09,0.2,Available,12:50:30 17/05/2026
Clash of Giants,Unleashed,Rare,#110/219,444,0.03,0.13,Available,12:50:30 17/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,666,0.07,0.12,Available,12:50:30 17/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,409,0.03,0.11,Available,12:50:30 17/05/2026
Frisky Hunter,Unleashed,Common,#033/219,435,0.03,0.09,Available,12:50:30 17/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,165,4.49,5.96,Available,12:50:30 17/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,341,0.05,0.09,Available,12:50:30 17/05/2026
Square Up,Unleashed,Uncommon,#017/219,331,0.05,0.12,Available,12:50:30 17/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,613,0.05,0.2,Available,12:50:30 17/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,682,0.04,0.08,Available,12:50:30 17/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,694,0.03,0.13,Available,12:50:30 17/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,29,2.75,6.68,Available,12:50:30 17/05/2026
Fox-Fire,Origins,Epic,#256/298,133,2,3.49,Available,12:50:30 17/05/2026
Party Favors,Origins,Rare,#071/298,380,0.1,0.29,Available,12:50:30 17/05/2026
Iascylla,Unleashed,Rare,#050/219,303,0.09,0.14,Available,12:50:30 17/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,658,0.05,0.1,Available,12:50:30 17/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,89,5.09,6.83,Available,12:50:30 17/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,384,0.05,0.12,Available,12:50:30 17/05/2026
Void Seeker,Origins,Uncommon,#024/298,602,0.14,0.23,Available,12:50:30 17/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,624,0.12,0.19,Available,12:50:30 17/05/2026
Immortal Phoenix,Origins,Epic,#037/298,175,9.85,13.1,Available,12:50:30 17/05/2026
Leona - Determined,Origins,Rare,#238/298,266,0.29,0.53,Available,12:50:30 17/05/2026
Deadbloom Predator,Origins,Epic,#161/298,205,12,17.04,Available,12:50:30 17/05/2026
Teemo - Strategist,Origins,Epic,#121/298,78,3,4.17,Available,12:50:30 17/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,343,0.05,0.1,Available,12:50:30 17/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,635,0.08,0.16,Available,12:50:30 17/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,147,0.99,1.54,Available,12:50:30 17/05/2026
Shakedown,Origins,Rare,#033/298,251,0.25,0.33,Available,12:50:30 17/05/2026
Stare Down,Unleashed,Uncommon,#107/219,341,0.05,0.11,Available,12:50:30 17/05/2026
Vanguard Captain,Origins,Common,#218/298,662,0.1,0.21,Available,12:50:30 17/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,122,1.89,3.04,Available,12:50:30 17/05/2026
Pit Crew,Origins,Common,#091/298,689,0.09,0.15,Available,12:50:30 17/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,119,3.49,5.51,Available,12:50:30 17/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,687,0.05,0.14,Available,12:50:30 17/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,409,0.1,0.22,Available,12:50:30 17/05/2026
Danger Zone,Spiritforged,Epic,#182/221,312,0.25,0.53,Available,12:50:30 17/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,64,11.24,10.83,Available,12:50:30 17/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,318,0.07,0.14,Available,12:50:30 17/05/2026
Promising Future,Origins,Rare,#115/298,379,0.1,0.24,Available,12:50:30 17/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,414,0.03,0.08,Available,12:50:30 17/05/2026
Concentrate,Unleashed,Common,#091/219,407,0.01,0.08,Available,12:50:30 17/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,138,3.95,3.96,Available,12:50:30 17/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,48,61.66,Available,12:50:30 17/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,384,0.1,0.48,Available,12:50:30 17/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,421,0.15,0.23,Available,12:50:30 17/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,396,0.01,0.09,Available,12:50:30 17/05/2026
Gem Jammer,Spiritforged,Common,#007/221,947,0.02,0.08,Available,12:50:30 17/05/2026
Draven - Showboat,Origins,Rare,#028/298,272,0.2,0.64,Available,12:50:30 17/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,623,0.1,0.14,Available,12:50:30 17/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,73,5.88,5.88,Available,12:50:30 17/05/2026
Upstage Comedy,Unleashed,Common,#009/219,440,0.04,0.1,Available,12:50:30 17/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,462,0.1,0.23,Available,12:50:30 17/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.75,1.44,Available,12:50:30 17/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,575,0.1,0.17,Available,12:50:30 17/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,612,0.1,0.15,Available,12:50:30 17/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,387,0.04,0.12,Available,12:50:30 17/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.1,4.52,Available,12:50:30 17/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,472,0.08,0.19,Available,12:50:30 17/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,424,0.1,0.23,Available,12:50:30 17/05/2026
Icathian Rain,Origins,Epic,#248/298,207,3.49,4.97,Available,12:50:30 17/05/2026
Sett - Kingpin,Origins,Rare,#240/298,307,0.4,0.41,Available,12:50:30 17/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,296,0.24,0.3,Available,12:50:30 17/05/2026
Isolate,Unleashed,Common,#124/219,433,0.05,0.1,Available,12:50:30 17/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,59,5.5,6.72,Available,12:50:30 17/05/2026
Dune Drake,Origins,Common,#131/298,801,0.02,0.1,Available,12:50:30 17/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,432,0.05,0.14,Available,12:50:30 17/05/2026
Grand Strategem,Origins,Rare,#233/298,264,0.2,0.52,Available,12:50:30 17/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,223,0.23,0.43,Available,12:50:30 17/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,417,0.1,0.2,Available,12:50:30 17/05/2026
Siphon Power,Origins,Epic,#266/298,197,1.25,1.91,Available,12:50:30 17/05/2026
Mystic Poro,Origins,Common,#171/298,852,0.02,0.12,Available,12:50:30 17/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.1,0.4,Available,12:50:30 17/05/2026
Veteran Poro,Spiritforged,Common,#099/221,953,0.01,0.07,Available,12:50:30 17/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,181,0.45,0.51,Available,12:50:30 17/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,251,0.4,0.44,Available,12:50:30 17/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,292,0.17,0.38,Available,12:50:30 17/05/2026
Vengeance,Origins,Uncommon,#229/298,466,0.15,0.23,Available,12:50:30 17/05/2026
King's Edict,Origins,Rare,#237/298,360,0.1,0.27,Available,12:50:30 17/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,608,0.1,0.17,Available,12:50:30 17/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,224,0.4,0.42,Available,12:50:30 17/05/2026
Warwick - Hunter,Origins,Rare,#159/298,267,0.31,0.58,Available,12:50:30 17/05/2026
Morbid Return,Origins,Common,#170/298,826,0.01,0.09,Available,12:50:30 17/05/2026
Karma - Channeler,Origins,Rare,#235/298,284,0.2,0.29,Available,12:50:30 17/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,334,0.1,0.27,Available,12:50:30 17/05/2026
Vayne - Hunter,Origins,Rare,#035/298,257,0.2,0.47,Available,12:50:30 17/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,68,10.95,14.2,Available,12:50:30 17/05/2026
Eager Apprentice,Origins,Common,#084/298,907,0.01,0.06,Available,12:50:30 17/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,279,0.2,0.3,Available,12:50:30 17/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,324,0.05,0.11,Available,12:50:30 17/05/2026
Machine Evangel,Origins,Rare,#239/298,268,0.24,0.57,Available,12:50:30 17/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,170,1.32,1.68,Available,12:50:30 17/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,240,0.45,0.73,Available,12:50:30 17/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,623,0.1,0.17,Available,12:50:30 17/05/2026
Against the Odds,Spiritforged,Common,#001/221,967,0.01,0.08,Available,12:50:30 17/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,560,0.18,0.21,Available,12:50:30 17/05/2026
Direwing,Spiritforged,Common,#094/221,909,0.01,0.06,Available,12:50:30 17/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.08,0.2,Available,12:50:30 17/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,633,0.05,0.17,Available,12:50:30 17/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,637,0.05,0.2,Available,12:50:30 17/05/2026
The Harrowing,Origins,Rare,#198/298,271,0.2,0.3,Available,12:50:30 17/05/2026
Arena Bar,Origins,Common,#124/298,777,0.04,0.14,Available,12:50:30 17/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,695,0.02,0.07,Available,12:50:30 17/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,671,0.02,0.08,Available,12:50:30 17/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,79,18.99,24.47,Available,12:50:30 17/05/2026
Leona - Zealot,Origins,Epic,#079/298,131,2.73,2.72,Available,12:50:30 17/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,320,0.05,0.14,Available,12:50:30 17/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,760,0.05,0.1,Available,12:50:30 17/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,415,0.03,0.08,Available,12:50:30 17/05/2026
World Atlas,Spiritforged,Rare,#086/221,617,0.03,0.15,Available,12:50:30 17/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,315,0.03,0.12,Available,12:50:30 17/05/2026
Noxian Guillotine,Origins,Epic,#254/298,135,0.99,1.62,Available,12:50:30 17/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,713,0.08,0.1,Available,12:50:30 17/05/2026
Hunter's Machete,Unleashed,Common,#096/219,419,0.03,0.09,Available,12:50:30 17/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,240,0.59,0.87,Available,12:50:30 17/05/2026
Fading Memories,Origins,Uncommon,#180/298,564,0.08,0.19,Available,12:50:30 17/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.45,0.7,Available,12:50:30 17/05/2026
Udyr - Wildman,Origins,Rare,#157/298,425,0.1,0.28,Available,12:50:30 17/05/2026
Sea Monkey,Spiritforged,Common,#098/221,939,0.02,0.08,Available,12:50:30 17/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,313,0.2,0.37,Available,12:50:30 17/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,584,0.1,0.16,Available,12:50:30 17/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,6.78,6.76,Available,12:50:30 17/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,661,0.03,0.12,Available,12:50:30 17/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,560,0.05,0.3,Available,12:50:30 17/05/2026
Volibear - Imposing,Origins,Rare,#158/298,291,0.19,0.33,Available,12:50:30 17/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,701,0.05,0.08,Available,12:50:30 17/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,305,0.03,0.13,Available,12:50:30 17/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,488,0.03,0.09,Available,12:50:30 17/05/2026
Cloth Armor,Spiritforged,Common,#064/221,970,0.01,0.09,Available,12:50:30 17/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,246,0.49,0.83,Available,12:50:30 17/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,624,0.1,0.13,Available,12:50:30 17/05/2026
Riptide Rex,Origins,Common,#092/298,713,0.07,0.14,Available,12:50:30 17/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,19,27.5,30.59,Available,12:50:30 17/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,398,0.01,0.23,Available,12:50:30 17/05/2026
Doran's Blade,Spiritforged,Common,#095/221,972,0.01,0.08,Available,12:50:30 17/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,319,0.05,0.11,Available,12:50:30 17/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,342,0.05,0.15,Available,12:50:30 17/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,412,0.05,0.11,Available,12:50:30 17/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,401,0.05,0.09,Available,12:50:30 17/05/2026
Primal Strength,Origins,Rare,#154/298,326,0.25,0.32,Available,12:50:30 17/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,53,11.31,12.8,Available,12:50:30 17/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,128,1.55,3.93,Available,12:50:30 17/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,604,0.09,0.11,Available,12:50:30 17/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,741,0.05,0.1,Available,12:50:30 17/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,484,0.16,0.19,Available,12:50:30 17/05/2026
