name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Garbage Grabber,Origins,Uncommon,#099/298,462,0.08,0.18,Available,01:28:47 05/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,141,0.98,1.52,Available,01:28:47 05/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,643,0.08,0.14,Available,01:28:47 05/05/2026
Karma - Channeler,Origins,Rare,#235/298,241,0.24,0.36,Available,01:28:47 05/05/2026
Stormbringer,Origins,Epic,#250/298,101,6.7,7.26,Available,01:28:47 05/05/2026
World Atlas,Spiritforged,Rare,#086/221,620,0.1,0.22,Available,01:28:47 05/05/2026
Vayne - Hunter,Origins,Rare,#035/298,226,0.5,0.73,Available,01:28:47 05/05/2026
Eager Apprentice,Origins,Common,#084/298,904,0.01,0.08,Available,01:28:47 05/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,288,0.23,0.4,Available,01:28:47 05/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,160,0.6,2.24,Available,01:28:47 05/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,602,0.1,0.2,Available,01:28:47 05/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,634,0.03,0.14,Available,01:28:47 05/05/2026
Siphon Power,Origins,Epic,#266/298,188,1.5,2.31,Available,01:28:47 05/05/2026
Riptide Rex,Riftbound Organized Play Promotional Cards,Promo,#092/298,138,0.3,0.3,Available,01:28:47 05/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,261,0.22,0.34,Available,01:28:47 05/05/2026
Fox-Fire,Origins,Epic,#256/298,134,3,3.97,Available,01:28:47 05/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,91,8,9.02,Available,01:28:47 05/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,134,7.99,10.16,Available,01:28:47 05/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,55,0.99,4.54,Available,01:28:47 05/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,755,0.05,0.12,Available,01:28:47 05/05/2026
Cannon Barrage,Origins,Common,#127/298,754,0.05,0.15,Available,01:28:47 05/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,58,4,9.14,Available,01:28:47 05/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,91,5.5,8.88,Available,01:28:47 05/05/2026
Arena Bar,Origins,Common,#124/298,772,0.03,0.14,Available,01:28:47 05/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,247,0.49,1,Available,01:28:47 05/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,463,0.09,0.23,Available,01:28:47 05/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,215,0.24,0.52,Available,01:28:47 05/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,179,0.9,0.86,Available,01:28:47 05/05/2026
Gem Jammer,Spiritforged,Common,#007/221,947,0.01,0.07,Available,01:28:47 05/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,200,0.48,0.55,Available,01:28:47 05/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,250,0.21,0.5,Available,01:28:47 05/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,260,0.37,0.67,Available,01:28:47 05/05/2026
Guerilla Warfare,Origins,Epic,#264/298,155,3.5,5.24,Available,01:28:47 05/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,159,3.69,4.87,Available,01:28:47 05/05/2026
Volibear - Imposing,Origins,Rare,#158/298,251,0.24,0.5,Available,01:28:47 05/05/2026
Doran's Blade,Spiritforged,Common,#095/221,958,0.01,0.08,Available,01:28:47 05/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,235,0.45,0.74,Available,01:28:47 05/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,249,0.5,0.82,Available,01:28:47 05/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,481,0.15,0.3,Available,01:28:47 05/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,654,0.03,0.14,Available,01:28:47 05/05/2026
Get Excited!,Origins,Common,#008/298,834,0.01,0.12,Available,01:28:47 05/05/2026
Volibear - Furious,Origins,Epic,#041/298,131,1.2,2.53,Available,01:28:47 05/05/2026
Vengeance,Origins,Uncommon,#229/298,447,0.2,0.25,Available,01:28:47 05/05/2026
Clockwork Keeper,Origins,Common,#044/298,834,0.09,0.18,Available,01:28:47 05/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,594,0.05,0.18,Available,01:28:47 05/05/2026
Against the Odds,Spiritforged,Common,#001/221,954,0.03,0.05,Available,01:28:47 05/05/2026
Viktor - Innovator,Origins,Rare,#117/298,378,0.18,0.24,Available,01:28:47 05/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,133,3.89,4.97,Available,01:28:47 05/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,658,0.05,0.14,Available,01:28:47 05/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,137,2.99,5.37,Available,01:28:47 05/05/2026
Startipped Peak,Origins,Uncommon,#288/298,487,0.1,0.2,Available,01:28:47 05/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,168,1,1.38,Available,01:28:47 05/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,1.17,1.69,Available,01:28:47 05/05/2026
Promising Future,Origins,Rare,#115/298,358,0.19,0.3,Available,01:28:47 05/05/2026
Cloth Armor,Spiritforged,Common,#064/221,958,0.01,0.11,Available,01:28:47 05/05/2026
Leona - Zealot,Origins,Epic,#079/298,102,2.95,3.5,Available,01:28:47 05/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,692,0.02,0.1,Available,01:28:47 05/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,465,0.1,0.16,Available,01:28:47 05/05/2026
Solari Shrine,Origins,Rare,#072/298,681,0.01,0.18,Available,01:28:47 05/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,410,0.1,0.26,Available,01:28:47 05/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,127,3.82,6.24,Available,01:28:47 05/05/2026
Morbid Return,Origins,Common,#170/298,812,0.01,0.11,Available,01:28:47 05/05/2026
Udyr - Wildman,Origins,Rare,#157/298,418,0.1,0.31,Available,01:28:47 05/05/2026
Noxian Guillotine,Origins,Epic,#254/298,124,1.25,1.61,Available,01:28:47 05/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,80,23.99,33.07,Available,01:28:47 05/05/2026
Sun Disc,Origins,Uncommon,#021/298,366,0.18,0.26,Available,01:28:47 05/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,39,2.97,6.42,Available,01:28:47 05/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,608,0.05,0.15,Available,01:28:47 05/05/2026
Ember Monk,Origins,Common,#167/298,685,0.08,0.14,Available,01:28:47 05/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,119,2.45,3.85,Available,01:28:47 05/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,698,0.01,0.11,Available,01:28:47 05/05/2026
Sky Splitter,Origins,Common,#014/298,697,0.04,0.13,Available,01:28:47 05/05/2026
Darius - Executioner,Origins,Epic,#243/298,154,0.94,1.35,Available,01:28:47 05/05/2026
Detonate,Spiritforged,Common,#005/221,905,0.01,0.06,Available,01:28:47 05/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,125,5.6,7.28,Available,01:28:47 05/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,623,0.1,0.19,Available,01:28:47 05/05/2026
Legion Rearguard,Origins,Common,#010/298,845,0.02,0.15,Available,01:28:47 05/05/2026
Taric - Protector,Origins,Rare,#074/298,309,0.1,0.36,Available,01:28:47 05/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,444,0.13,0.25,Available,01:28:47 05/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,284,0.29,0.42,Available,01:28:47 05/05/2026
Dragon's Rage,Origins,Epic,#258/298,152,1.2,2.8,Available,01:28:47 05/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,594,0.1,0.15,Available,01:28:47 05/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,620,0.1,0.2,Available,01:28:47 05/05/2026
Icathian Rain,Origins,Epic,#248/298,171,7.5,8.36,Available,01:28:47 05/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,151,1.22,1.21,Available,01:28:47 05/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,768,0.05,0.11,Available,01:28:47 05/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,684,0.05,0.2,Available,01:28:47 05/05/2026
Primal Strength,Origins,Rare,#154/298,311,0.2,0.44,Available,01:28:47 05/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,625,0.05,0.14,Available,01:28:47 05/05/2026
Viktor - Leader,Origins,Epic,#246/298,147,3.69,4.91,Available,01:28:47 05/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,121,1.49,2.2,Available,01:28:47 05/05/2026
Last Breath,Origins,Epic,#260/298,123,2.8,3.55,Available,01:28:47 05/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,166,0.89,1.81,Available,01:28:47 05/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,268,0.3,0.38,Available,01:28:47 05/05/2026
Rune Prison,Origins,Common,#050/298,660,0.04,0.15,Available,01:28:47 05/05/2026
Commander Ledros,Origins,Rare,#231/298,269,0.04,0.32,Available,01:28:47 05/05/2026
Mystic Reversal,Origins,Epic,#080/298,135,2.99,5.12,Available,01:28:47 05/05/2026
Spoils of War,Origins,Uncommon,#144/298,539,0.08,0.19,Available,01:28:47 05/05/2026
Trove Golem,Spiritforged,Rare,#174/221,560,0.08,0.19,Available,01:28:47 05/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,398,0.18,0.28,Available,01:28:47 05/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,97,6,7.44,Available,01:28:47 05/05/2026
Divine Judgment,Origins,Epic,#244/298,166,4,5.68,Available,01:28:47 05/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,431,0.2,0.2,Available,01:28:47 05/05/2026
Wallop,Origins,Uncommon,#146/298,465,0.08,0.19,Available,01:28:47 05/05/2026
Possession,Origins,Epic,#203/298,133,2.69,3.44,Available,01:28:47 05/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,412,0.2,0.34,Available,01:28:47 05/05/2026
Star-Crossed,Unleashed,Common,#128/219,15,0.49,0.43,Available,01:28:47 05/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,412,0.1,0.22,Available,01:28:47 05/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,275,0.15,0.45,Available,01:28:47 05/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,19,8.98,17.19,Available,01:28:47 05/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,419,0.1,0.18,Available,01:28:47 05/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,648,0.03,0.13,Available,01:28:47 05/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,664,0.01,0.19,Available,01:28:47 05/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,14,2.02,1.99,Available,01:28:47 05/05/2026
Convergent Mutation,Origins,Rare,#108/298,580,0.03,0.29,Available,01:28:47 05/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,748,0.05,0.1,Available,01:28:47 05/05/2026
Mistfall,Origins,Rare,#152/298,723,0.01,0.21,Available,01:28:47 05/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,686,0.08,0.13,Available,01:28:47 05/05/2026
Forge of the Future,Origins,Common,#212/298,1002,0.01,0.11,Available,01:28:47 05/05/2026
Blind Fury,Origins,Rare,#025/298,448,0.1,0.3,Available,01:28:47 05/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,293,0.24,0.33,Available,01:28:47 05/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,734,0.05,0.09,Available,01:28:47 05/05/2026
Sunlit Guardian,Origins,Common,#054/298,701,0.03,0.14,Available,01:28:47 05/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,19,3.06,3.26,Available,01:28:47 05/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,93,49,74.09,Available,01:28:47 05/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,675,0.02,0.11,Available,01:28:47 05/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,615,0.1,0.14,Available,01:28:47 05/05/2026
Mech // Buff,Spiritforged,Common,#T01,415,0.01,0.06,Available,01:28:47 05/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,90,7,17.08,Available,01:28:47 05/05/2026
Fortified Position,Origins,Uncommon,#279/298,487,0.1,0.17,Available,01:28:47 05/05/2026
Navori Scout,Spiritforged,Common,#037/221,917,0.01,0.05,Available,01:28:47 05/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,167,0.89,1.34,Available,01:28:47 05/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,721,0.01,0.11,Available,01:28:47 05/05/2026
Jinx - Rebel,Origins,Epic,#202/298,85,3.9,5.45,Available,01:28:47 05/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,12,0.98,1.03,Available,01:28:47 05/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,21,4.19,5.98,Available,01:28:47 05/05/2026
Direwing,Spiritforged,Common,#094/221,906,0.02,0.07,Available,01:28:47 05/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,631,0.09,0.18,Available,01:28:47 05/05/2026
Maddened Marauder,Origins,Rare,#191/298,506,0.09,0.21,Available,01:28:47 05/05/2026
Dune Drake,Origins,Common,#131/298,798,0.02,0.09,Available,01:28:47 05/05/2026
Kraken Hunter,Origins,Rare,#150/298,392,0.08,0.25,Available,01:28:47 05/05/2026
Solari Shieldbearer,Origins,Common,#051/298,747,0.03,0.1,Available,01:28:47 05/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,756,0.01,0.12,Available,01:28:47 05/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,68,5.99,11.85,Available,01:28:47 05/05/2026
Forecaster,Spiritforged,Common,#065/221,931,0.01,0.04,Available,01:28:47 05/05/2026
Disintegrate,Origins,Common,#005/298,834,0.01,0.12,Available,01:28:47 05/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,102,0.74,1.5,Available,01:28:47 05/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,164,0.73,1.25,Available,01:28:47 05/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,127,1,2.31,Available,01:28:47 05/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,489,0.08,0.19,Available,01:28:47 05/05/2026
Marching Orders,Spiritforged,Rare,#114/221,675,0.1,0.14,Available,01:28:47 05/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,665,0.05,0.15,Available,01:28:47 05/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,266,0.24,0.46,Available,01:28:47 05/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,86,4.05,6.45,Available,01:28:47 05/05/2026
Sett - The Boss,Origins,Rare,#269/298,358,0.14,0.33,Available,01:28:47 05/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,52,7.17,8.7,Available,01:28:47 05/05/2026
Wizened Elder,Origins,Uncommon,#065/298,585,0.05,0.1,Available,01:28:47 05/05/2026
Raging Firebrand,Origins,Rare,#031/298,392,0.11,0.23,Available,01:28:47 05/05/2026
Iron Ballista,Origins,Uncommon,#017/298,478,0.05,0.23,Available,01:28:47 05/05/2026
Wraith of Echoes,Origins,Rare,#118/298,470,0.03,0.2,Available,01:28:47 05/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,357,0.19,0.35,Available,01:28:47 05/05/2026
Overt Operation,Origins,Rare,#153/298,423,0.1,0.25,Available,01:28:47 05/05/2026
Fading Memories,Origins,Uncommon,#180/298,567,0.05,0.18,Available,01:28:47 05/05/2026
Abandon,Unleashed,Uncommon,#131/219,17,0.47,0.71,Available,01:28:47 05/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,677,0.1,0.16,Available,01:28:47 05/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,49,18.98,20.45,Available,01:28:47 05/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,168,1,1.24,Available,01:28:47 05/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,644,0.01,0.15,Available,01:28:47 05/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,164,0.5,1.09,Available,01:28:47 05/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,610,0.08,0.15,Available,01:28:47 05/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,252,0.8,1.21,Available,01:28:47 05/05/2026
Mountain Drake,Origins,Uncommon,#142/298,586,0.04,0.12,Available,01:28:47 05/05/2026
Feral Strength,Spiritforged,Common,#034/221,917,0.01,0.05,Available,01:28:47 05/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,706,0.01,0.08,Available,01:28:47 05/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,62,7.5,11.19,Available,01:28:47 05/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,664,0.01,0.16,Available,01:28:47 05/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,58,13.67,15.33,Available,01:28:47 05/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,158,0.87,1.3,Available,01:28:47 05/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,105,7,13.33,Available,01:28:47 05/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,438,0.1,0.23,Available,01:28:47 05/05/2026
Cull,Spiritforged,Uncommon,#134/221,760,0.05,0.12,Available,01:28:47 05/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,684,0.03,0.12,Available,01:28:47 05/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,474,0.08,0.16,Available,01:28:47 05/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,51,0.25,1.38,Available,01:28:47 05/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,192,0.98,1.6,Available,01:28:47 05/05/2026
Cemetery Attendant,Origins,Common,#165/298,889,0.01,0.11,Available,01:28:47 05/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,617,0.01,0.15,Available,01:28:47 05/05/2026
Back to Back,Origins,Common,#206/298,876,0.01,0.08,Available,01:28:47 05/05/2026
Wielder of Water,Origins,Common,#055/298,873,0.01,0.12,Available,01:28:47 05/05/2026
Orb of Regret,Origins,Common,#090/298,1052,0.01,0.06,Available,01:28:47 05/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,48,0.95,3.33,Available,01:28:47 05/05/2026
Royal Guard,Spiritforged,Common,#157/221,918,0.01,0.05,Available,01:28:47 05/05/2026
Blazing Scorcher,Origins,Common,#001/298,911,0.01,0.13,Available,01:28:47 05/05/2026
Bandle Tree,Origins,Uncommon,#278/298,534,0.04,0.18,Available,01:28:47 05/05/2026
Magma Wurm,Origins,Common,#011/298,845,0.01,0.13,Available,01:28:47 05/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,70,4,4.42,Available,01:28:47 05/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,44,2.48,6.7,Available,01:28:47 05/05/2026
Solari Chief,Origins,Uncommon,#225/298,523,0.1,0.22,Available,01:28:47 05/05/2026
Sacrifice,Unleashed,Rare,#173/219,14,3.15,3.39,Available,01:28:47 05/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,94,4.5,6.25,Available,01:28:47 05/05/2026
Albus Ferros,Origins,Rare,#230/298,718,0.05,0.1,Available,01:28:47 05/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,690,0.03,0.12,Available,01:28:47 05/05/2026
Portal Rescue,Origins,Uncommon,#102/298,478,0.06,0.17,Available,01:28:47 05/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,925,0.01,0.04,Available,01:28:47 05/05/2026
Pakaa Cub,Origins,Common,#135/298,872,0.01,0.09,Available,01:28:47 05/05/2026
Ravenborn Tome,Origins,Rare,#032/298,649,0.01,0.14,Available,01:28:47 05/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,33,15.18,18.06,Available,01:28:47 05/05/2026
Back Off,Unleashed,Uncommon,#042/219,22,0.48,0.55,Available,01:28:47 05/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,675,0.05,0.09,Available,01:28:47 05/05/2026
Last Stand,Origins,Rare,#069/298,320,0.1,0.26,Available,01:28:47 05/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,524,0.08,0.22,Available,01:28:47 05/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,5,9.99,12.35,Available,01:28:47 05/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,75,4.85,8.07,Available,01:28:47 05/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,82,3,5.87,Available,01:28:47 05/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,673,0.05,0.12,Available,01:28:47 05/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,685,0.01,0.09,Available,01:28:47 05/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,59,1.25,3.72,Available,01:28:47 05/05/2026
Ava Achiever,Origins,Rare,#107/298,349,0.19,0.35,Available,01:28:47 05/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,208,1.24,1.38,Available,01:28:47 05/05/2026
Poro Herder,Origins,Uncommon,#061/298,539,0.05,0.14,Available,01:28:47 05/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,19,0.95,1.11,Available,01:28:47 05/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,109,3.94,6.28,Available,01:28:47 05/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,608,0.1,0.13,Available,01:28:47 05/05/2026
Cruel Patron,Origins,Common,#208/298,861,0.03,0.09,Available,01:28:47 05/05/2026
Flame Chompers,Origins,Common,#006/298,855,0.01,0.05,Available,01:28:47 05/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,685,0.03,0.08,Available,01:28:47 05/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,721,0.02,0.09,Available,01:28:47 05/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,49,1.25,1.7,Available,01:28:47 05/05/2026
Stormclaw Ursine,Origins,Common,#137/298,875,0.01,0.14,Available,01:28:47 05/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,363,0.18,0.33,Available,01:28:47 05/05/2026
Moonfall,Unleashed,Epic,#198/219,8,15.39,15.39,Available,01:28:47 05/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,667,0.04,0.12,Available,01:28:47 05/05/2026
Energy Conduit,Origins,Uncommon,#098/298,500,0.08,0.2,Available,01:28:47 05/05/2026
Mega-Mech,Origins,Common,#088/298,847,0.01,0.1,Available,01:28:47 05/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,722,0.01,0.07,Available,01:28:47 05/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,120,4.99,11.28,Available,01:28:47 05/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,751,0.02,0.08,Available,01:28:47 05/05/2026
Stand United,Origins,Common,#053/298,860,0.01,0.09,Available,01:28:47 05/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,673,0.01,0.11,Available,01:28:47 05/05/2026
Void Drone,Spiritforged,Common,#010/221,915,0.01,0.05,Available,01:28:47 05/05/2026
Bushwhack,Spiritforged,Common,#004/221,915,0.01,0.06,Available,01:28:47 05/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,125,2.85,3.83,Available,01:28:47 05/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,62,6,10.41,Available,01:28:47 05/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,67,13.94,15.12,Available,01:28:47 05/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,887,0.01,0.03,Available,01:28:47 05/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,108,3,4.01,Available,01:28:47 05/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,106,3.2,3.79,Available,01:28:47 05/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,538,0.1,0.18,Available,01:28:47 05/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,707,0.01,0.06,Available,01:28:47 05/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,535,0.05,0.18,Available,01:28:47 05/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,65,4.99,9.27,Available,01:28:47 05/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,704,0.01,0.09,Available,01:28:47 05/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,14.74,15.01,Available,01:28:47 05/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1008,0.01,0.07,Available,01:28:47 05/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,188,0.75,1.27,Available,01:28:47 05/05/2026
Altar to Unity,Origins,Uncommon,#275/298,631,0.04,0.12,Available,01:28:47 05/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,682,0.01,0.1,Available,01:28:47 05/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,613,0.07,0.15,Available,01:28:47 05/05/2026
Mirror Image,Unleashed,Epic,#200/219,13,27.99,30.02,Available,01:28:47 05/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,591,0.05,0.13,Available,01:28:47 05/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,109,2.95,3.98,Available,01:28:47 05/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,679,0.03,0.11,Available,01:28:47 05/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,906,0.01,0.04,Available,01:28:47 05/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,22,4.59,4.47,Available,01:28:47 05/05/2026
Whirlwind,Origins,Uncommon,#187/298,597,0.05,0.15,Available,01:28:47 05/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,698,0.01,0.11,Available,01:28:47 05/05/2026
Eclipse,Unleashed,Common,#063/219,24,0.27,0.67,Available,01:28:47 05/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,114,3.51,4.82,Available,01:28:47 05/05/2026
