name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rage Amplifier,Vendetta,Rare,#018/166,534,0.1,0.18,Available,14:05:25 05/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,141,1,1.65,Available,14:05:25 05/09/2026
Piercing Light,Spiritforged,Rare,#023/221,489,0.25,0.32,Available,14:05:25 05/09/2026
Alpha Strike,Unleashed,Epic,#192/219,75,2.3,2.14,Available,14:05:25 05/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,748,0.05,0.2,Available,14:05:25 05/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,976,0.08,0.12,Available,14:05:25 05/09/2026
Immortal Phoenix,Origins,Epic,#037/298,104,4.49,6.87,Available,14:05:25 05/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1013,0.04,0.08,Available,14:05:25 05/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1142,0.03,0.06,Available,14:05:25 05/09/2026
Spectral Matron,Origins,Uncommon,#226/298,316,0.25,0.31,Available,14:05:25 05/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,570,0.09,0.16,Available,14:05:25 05/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,395,0.19,0.39,Available,14:05:25 05/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,627,0.12,0.26,Available,14:05:25 05/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,51,48.4,47.95,Available,14:05:25 05/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,598,0.11,0.17,Available,14:05:25 05/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,631,0.1,0.18,Available,14:05:25 05/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,438,0.08,0.23,Available,14:05:25 05/09/2026
Tornado Warrior,Vendetta,Common,#099/166,814,0.02,0.08,Available,14:05:25 05/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,557,0.1,0.19,Available,14:05:25 05/09/2026
Grim Resolve,Unleashed,Common,#095/219,995,0.03,0.11,Available,14:05:25 05/09/2026
Dazzling Aurora,Origins,Epic,#160/298,127,30,37.19,Available,14:05:25 05/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,87,0.44,1.68,Available,14:05:25 05/09/2026
Time Warp,Origins,Epic,#122/298,88,45.95,61.3,Available,14:05:25 05/09/2026
Thermo Beam,Origins,Uncommon,#022/298,340,0.15,0.34,Available,14:05:25 05/09/2026
Ruined Rex,Unleashed,Common,#067/219,1045,0.03,0.06,Available,14:05:25 05/09/2026
Herald of Scales,Origins,Uncommon,#140/298,434,0.1,0.22,Available,14:05:25 05/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,462,0.3,0.44,Available,14:05:25 05/09/2026
Daring Poro,Origins,Common,#210/298,1175,0.03,0.13,Available,14:05:25 05/09/2026
Vilemaw,Unleashed,Epic,#060/219,78,18.99,23,Available,14:05:25 05/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,45,6.99,8.85,Available,14:05:25 05/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,720,0.1,0.16,Available,14:05:25 05/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,48,2.7,3.45,Available,14:05:25 05/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,67,11,13.94,Available,14:05:25 05/09/2026
The List,Unleashed,Uncommon,#138/219,495,0.1,0.18,Available,14:05:25 05/09/2026
Card Sharp,Spiritforged,Rare,#081/221,445,0.22,0.26,Available,14:05:25 05/09/2026
Dragon Form,Vendetta,Common,#116/166,812,0.05,0.07,Available,14:05:25 05/09/2026
Legion Marauder,Vendetta,Common,#074/166,776,0.02,0.09,Available,14:05:25 05/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,716,0.06,0.12,Available,14:05:25 05/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,527,0.1,0.19,Available,14:05:25 05/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,113,12.65,13.63,Available,14:05:25 05/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,443,0.1,0.24,Available,14:05:25 05/09/2026
Hand Hammer,Vendetta,Common,#027/166,807,0.01,0.1,Available,14:05:25 05/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,41,2.53,2.59,Available,14:05:25 05/09/2026
Atakhan,Unleashed,Rare,#170/219,720,0.1,0.17,Available,14:05:25 05/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,628,0.08,0.14,Available,14:05:25 05/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,618,0.07,0.12,Available,14:05:25 05/09/2026
Gutter Palace,Unleashed,Epic,#088/219,112,0.79,0.74,Available,14:05:25 05/09/2026
Meditation,Origins,Common,#048/298,1016,0.02,0.14,Available,14:05:25 05/09/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.24,0.34,Available,14:05:25 05/09/2026
Blazing Scorcher,Origins,Common,#001/298,1106,0.01,0.09,Available,14:05:25 05/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,658,0.09,0.21,Available,14:05:25 05/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,330,0.2,0.46,Available,14:05:25 05/09/2026
Hextech Formula,Vendetta,Rare,#062/166,574,0.1,0.12,Available,14:05:25 05/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,730,0.08,0.15,Available,14:05:25 05/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,561,0.1,0.2,Available,14:05:25 05/09/2026
"Sett, Brawler",Origins,Epic,#164/298,170,5.71,7.14,Available,14:05:25 05/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,254,0.4,1.15,Available,14:05:25 05/09/2026
Here to Help,Spiritforged,Rare,#111/221,569,0.05,0.2,Available,14:05:25 05/09/2026
Confront,Origins,Common,#129/298,1156,0.01,0.06,Available,14:05:25 05/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,164,3.4,3.53,Available,14:05:25 05/09/2026
Grand Strategem,Origins,Rare,#233/298,357,0.35,0.43,Available,14:05:25 05/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.18,Available,14:05:25 05/09/2026
Premonition,Spiritforged,Epic,#087/221,112,6.99,10.76,Available,14:05:25 05/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,156,2.9,3,Available,14:05:25 05/09/2026
Honeyfruit,Unleashed,Rare,#049/219,747,0.09,0.14,Available,14:05:25 05/09/2026
"Teemo, Scout",Origins,Rare,#197/298,234,0.24,0.58,Available,14:05:25 05/09/2026
Curtain Call,Unleashed,Epic,#182/219,116,0.85,1.17,Available,14:05:25 05/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,802,0.03,0.05,Available,14:05:25 05/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,183,0.25,1,Available,14:05:25 05/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.1,0.2,Available,14:05:25 05/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,102,5,11.14,Available,14:05:25 05/09/2026
Unchecked Power,Origins,Epic,#123/298,128,19.99,24.44,Available,14:05:25 05/09/2026
Desert's Call,Spiritforged,Common,#031/221,1035,0.04,0.14,Available,14:05:25 05/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,148,2.28,2.87,Available,14:05:25 05/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,119,11,14.99,Available,14:05:25 05/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.28,Available,14:05:25 05/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,632,0.05,0.11,Available,14:05:25 05/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.05,0.09,Available,14:05:25 05/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,178,4.94,4.77,Available,14:05:25 05/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,77,29.79,33.52,Available,14:05:25 05/09/2026
The Ruination,Unleashed,Epic,#180/219,167,7.88,8.01,Available,14:05:25 05/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,123,2,4.41,Available,14:05:25 05/09/2026
Minefield,Spiritforged,Uncommon,#212/221,807,0.05,0.14,Available,14:05:25 05/09/2026
Morbid Return,Origins,Common,#170/298,1000,0.01,0.14,Available,14:05:25 05/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,88,4.75,5.12,Available,14:05:25 05/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,63,1.25,1.47,Available,14:05:25 05/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,50,3.13,3.1,Available,14:05:25 05/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,278,0.25,0.56,Available,14:05:25 05/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,820,0.05,0.1,Available,14:05:25 05/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,685,0.1,0.15,Available,14:05:25 05/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,635,0.1,0.2,Available,14:05:25 05/09/2026
Shadow,Unleashed,Epic,#194/219,308,0.29,0.41,Available,14:05:25 05/09/2026
Death from Below,Unleashed,Epic,#186/219,251,0.5,0.79,Available,14:05:25 05/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,92,6.24,7.11,Available,14:05:25 05/09/2026
Block,Origins,Uncommon,#057/298,524,0.1,0.23,Available,14:05:25 05/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,206,0.64,0.63,Available,14:05:25 05/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,296,0.15,0.44,Available,14:05:25 05/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,655,0.1,0.17,Available,14:05:25 05/09/2026
Body Rune,Vendetta,Common,#R04,230,0.01,0.08,Available,14:05:25 05/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,134,2.98,4.07,Available,14:05:25 05/09/2026
Counter Strike,Spiritforged,Epic,#194/221,210,0.89,1.01,Available,14:05:25 05/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,142,13.23,14.16,Available,14:05:25 05/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,47,89.79,89.55,Available,14:05:25 05/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,559,0.09,0.17,Available,14:05:25 05/09/2026
Facebreaker,Origins,Uncommon,#220/298,693,0.13,0.21,Available,14:05:25 05/09/2026
Pouty Poro,Origins,Common,#013/298,966,0.03,0.13,Available,14:05:25 05/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,602,0.09,0.16,Available,14:05:25 05/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1038,0.03,0.05,Available,14:05:25 05/09/2026
Daisy!,Unleashed,Epic,#196/219,128,1,1.28,Available,14:05:25 05/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,236,0.25,0.55,Available,14:05:25 05/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,394,0.24,0.28,Available,14:05:25 05/09/2026
Sprite Call,Origins,Common,#094/298,873,0.04,0.13,Available,14:05:25 05/09/2026
Direwing,Spiritforged,Common,#094/221,1099,0.02,0.08,Available,14:05:25 05/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,125,1.49,2.3,Available,14:05:25 05/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,649,0.05,0.12,Available,14:05:25 05/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1099,0.03,0.07,Available,14:05:25 05/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,381,0.1,0.25,Available,14:05:25 05/09/2026
Hextech Disc,Vendetta,Rare,#087/166,567,0.1,0.17,Available,14:05:25 05/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,757,0.08,0.14,Available,14:05:25 05/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,73,2.9,3.49,Available,14:05:25 05/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,615,0.03,0.19,Available,14:05:25 05/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,70,2.2,2.3,Available,14:05:25 05/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,141,1,1.72,Available,14:05:25 05/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,667,0.1,0.15,Available,14:05:25 05/09/2026
Sneaky Deckhand,Origins,Common,#176/298,731,0.11,0.16,Available,14:05:25 05/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.07,0.14,Available,14:05:25 05/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,627,0.1,0.24,Available,14:05:25 05/09/2026
Danger Zone,Spiritforged,Epic,#182/221,353,0.2,0.35,Available,14:05:25 05/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,314,0.34,0.38,Available,14:05:25 05/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,720,0.05,0.11,Available,14:05:25 05/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,622,0.04,0.11,Available,14:05:25 05/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,131,3.28,3.28,Available,14:05:25 05/09/2026
Undying Legion,Unleashed,Rare,#025/219,751,0.01,0.19,Available,14:05:25 05/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,548,0.1,0.16,Available,14:05:25 05/09/2026
Svellsongur,Spiritforged,Epic,#059/221,160,10.99,13.49,Available,14:05:25 05/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,675,0.12,0.14,Available,14:05:25 05/09/2026
Startipped Peak,Origins,Uncommon,#288/298,421,0.1,0.27,Available,14:05:25 05/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,140,1,1.22,Available,14:05:25 05/09/2026
Lacerate,Vendetta,Uncommon,#127/166,652,0.04,0.11,Available,14:05:25 05/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,203,0.25,0.42,Available,14:05:25 05/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,28,29.99,31.8,Available,14:05:25 05/09/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,3.28,Available,14:05:25 05/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,263,0.5,1.08,Available,14:05:25 05/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,689,0.04,0.14,Available,14:05:25 05/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,362,0.25,0.34,Available,14:05:25 05/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,143,4.43,4.86,Available,14:05:25 05/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,430,0.1,0.22,Available,14:05:25 05/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,896,0.01,0.13,Available,14:05:25 05/09/2026
Glowstone,Vendetta,Rare,#133/166,596,0.03,0.19,Available,14:05:25 05/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,298,0.18,0.33,Available,14:05:25 05/09/2026
Whiteflame Protector,Origins,Epic,#082/298,153,3.3,3.64,Available,14:05:25 05/09/2026
Friendship,Unleashed,Uncommon,#046/219,582,0.1,0.13,Available,14:05:25 05/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,573,0.05,0.11,Available,14:05:25 05/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,404,0.1,0.2,Available,14:05:25 05/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,574,0.05,0.11,Available,14:05:25 05/09/2026
Invert Timelines,Origins,Epic,#201/298,125,16.99,21.8,Available,14:05:25 05/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,180,6,6.95,Available,14:05:25 05/09/2026
Thwonk!,Spiritforged,Common,#040/221,1060,0.03,0.12,Available,14:05:25 05/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,636,0.08,0.16,Available,14:05:25 05/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,448,0.2,0.3,Available,14:05:25 05/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,125,3.75,4.88,Available,14:05:25 05/09/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.32,Available,14:05:25 05/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,127,2.08,2.02,Available,14:05:25 05/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,738,0.05,0.13,Available,14:05:25 05/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,638,0.03,0.22,Available,14:05:25 05/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,104,1.5,1.73,Available,14:05:25 05/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,707,0.1,0.14,Available,14:05:25 05/09/2026
Bone Skewer,Unleashed,Rare,#139/219,361,0.2,0.28,Available,14:05:25 05/09/2026
Pakaa Cub,Origins,Common,#135/298,1064,0.01,0.07,Available,14:05:25 05/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,112,3.3,3.22,Available,14:05:25 05/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,802,0.09,0.13,Available,14:05:25 05/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,453,0.15,0.32,Available,14:05:25 05/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,693,0.04,0.1,Available,14:05:25 05/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,137,1.45,1.45,Available,14:05:25 05/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.37,Available,14:05:25 05/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,105,4,6.23,Available,14:05:25 05/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,373,0.26,0.27,Available,14:05:25 05/09/2026
Void Gate,Origins,Uncommon,#296/298,398,0.1,0.24,Available,14:05:25 05/09/2026
Showstopper,Origins,Epic,#270/298,210,5.62,5.66,Available,14:05:25 05/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,352,0.25,0.35,Available,14:05:25 05/09/2026
Zenith Blade,Origins,Epic,#262/298,154,4.99,5.46,Available,14:05:25 05/09/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.2,0.45,Available,14:05:25 05/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,321,0.25,0.28,Available,14:05:25 05/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,113,3.99,4.67,Available,14:05:25 05/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,939,0.05,0.12,Available,14:05:25 05/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,481,0.16,0.22,Available,14:05:25 05/09/2026
Boneshiver,Spiritforged,Epic,#118/221,129,2.91,3.58,Available,14:05:25 05/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,378,0.21,0.31,Available,14:05:25 05/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,707,0.1,0.13,Available,14:05:25 05/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,191,4.97,4.97,Available,14:05:25 05/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,471,0.15,0.18,Available,14:05:25 05/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.88,Available,14:05:25 05/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,594,0.05,0.11,Available,14:05:25 05/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,137,1.74,1.73,Available,14:05:25 05/09/2026
World Atlas,Spiritforged,Rare,#086/221,707,0.08,0.15,Available,14:05:25 05/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,801,0.09,0.16,Available,14:05:25 05/09/2026
Icathian Rain,Origins,Epic,#248/298,103,1.49,3.35,Available,14:05:25 05/09/2026
Tools of Empire,Vendetta,Common,#077/166,793,0.03,0.07,Available,14:05:25 05/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,59,2.99,4.01,Available,14:05:25 05/09/2026
Bullet Time,Origins,Epic,#268/298,168,3.63,3.41,Available,14:05:25 05/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,629,0.06,0.11,Available,14:05:25 05/09/2026
Dune Drake,Origins,Common,#131/298,1008,0.01,0.06,Available,14:05:25 05/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,500,0.1,0.25,Available,14:05:25 05/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,51,3.99,5.58,Available,14:05:25 05/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,450,0.08,0.13,Available,14:05:25 05/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,527,0.24,0.3,Available,14:05:25 05/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,352,0.1,0.26,Available,14:05:25 05/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,124,0.99,1.25,Available,14:05:25 05/09/2026
Legion Rearguard,Origins,Common,#010/298,1094,0.01,0.1,Available,14:05:25 05/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,150,3.16,3.56,Available,14:05:25 05/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,322,0.32,0.42,Available,14:05:25 05/09/2026
Empowered // Gold,Vendetta,Common,#T01,193,0.05,0.13,Available,14:05:25 05/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,95,1.37,1.52,Available,14:05:25 05/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1132,0.02,0.09,Available,14:05:25 05/09/2026
Downwell,Spiritforged,Epic,#147/221,125,4.45,4.58,Available,14:05:25 05/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,336,0.3,0.42,Available,14:05:25 05/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,721,0.06,0.12,Available,14:05:25 05/09/2026
Shakedown,Origins,Rare,#033/298,380,0.19,0.29,Available,14:05:25 05/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,555,0.06,0.1,Available,14:05:25 05/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,729,0.09,0.18,Available,14:05:25 05/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,470,0.12,0.24,Available,14:05:25 05/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,923,0.01,0.1,Available,14:05:25 05/09/2026
Riptide Rex,Origins,Common,#092/298,922,0.04,0.13,Available,14:05:25 05/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,591,0.13,0.19,Available,14:05:25 05/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,594,0.09,0.22,Available,14:05:25 05/09/2026
"Viktor, Leader",Origins,Epic,#246/298,122,2.25,2.83,Available,14:05:25 05/09/2026
Falling Comet,Origins,Common,#085/298,904,0.02,0.13,Available,14:05:25 05/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,645,0.04,0.08,Available,14:05:25 05/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,705,0.03,0.16,Available,14:05:25 05/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1145,0.02,0.07,Available,14:05:25 05/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,219,1.13,1.27,Available,14:05:25 05/09/2026
Divine Judgment,Origins,Epic,#244/298,137,5.98,6.96,Available,14:05:25 05/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,126,0.97,1.46,Available,14:05:25 05/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,757,0.05,0.19,Available,14:05:25 05/09/2026
Wild Claw,Vendetta,Rare,#089/166,636,0.04,0.13,Available,14:05:25 05/09/2026
Stormbringer,Origins,Epic,#250/298,183,2,2.21,Available,14:05:25 05/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,113,1.39,1.33,Available,14:05:25 05/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,699,0.05,0.14,Available,14:05:25 05/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,122,0.9,1.02,Available,14:05:25 05/09/2026
Vengeance,Origins,Uncommon,#229/298,621,0.13,0.23,Available,14:05:25 05/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,139,3.35,3.82,Available,14:05:25 05/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,25,6.49,6.56,Available,14:05:25 05/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,105,1.39,1.39,Available,14:05:25 05/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,530,0.15,0.17,Available,14:05:25 05/09/2026
Aurok General,Vendetta,Rare,#130/166,613,0.02,0.13,Available,14:05:25 05/09/2026
Guerilla Warfare,Origins,Epic,#264/298,156,3.49,4.62,Available,14:05:25 05/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,176,0.45,0.65,Available,14:05:25 05/09/2026
Possession,Origins,Epic,#203/298,194,0.7,0.9,Available,14:05:25 05/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,572,0.04,0.1,Available,14:05:25 05/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,98,3.99,4.52,Available,14:05:25 05/09/2026
Flame Chompers,Origins,Common,#006/298,1083,0.01,0.1,Available,14:05:25 05/09/2026
Siphon Power,Origins,Epic,#266/298,189,1,1.22,Available,14:05:25 05/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,338,0.24,0.3,Available,14:05:25 05/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,740,0.05,0.12,Available,14:05:25 05/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,158,0.99,1,Available,14:05:25 05/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,590,0.07,0.24,Available,14:05:25 05/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,589,0.01,0.06,Available,14:05:25 05/09/2026
Red Brambleback,Unleashed,Epic,#029/219,136,0.75,0.79,Available,14:05:25 05/09/2026
Mystic Reversal,Origins,Epic,#080/298,186,1.09,1.09,Available,14:05:25 05/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.2,0.22,Available,14:05:25 05/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,769,0.01,0.14,Available,14:05:25 05/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,160,0.5,0.56,Available,14:05:25 05/09/2026
Blood Rose,Unleashed,Rare,#109/219,781,0.07,0.11,Available,14:05:25 05/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,735,0.05,0.13,Available,14:05:25 05/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,173,0.25,0.57,Available,14:05:25 05/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,642,0.05,0.18,Available,14:05:25 05/09/2026
Last Breath,Origins,Epic,#260/298,164,1.78,1.75,Available,14:05:25 05/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,662,0.08,0.22,Available,14:05:25 05/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,572,0.05,0.08,Available,14:05:25 05/09/2026
