name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,146,3.92,5.08,Available,01:45:21 10/05/2026
Promising Future,Origins,Rare,#115/298,370,0.15,0.32,Available,01:45:21 10/05/2026
Time Warp,Origins,Epic,#122/298,135,38.5,48.97,Available,01:45:21 10/05/2026
Anivia - Primal,Origins,Rare,#148/298,240,0.42,0.56,Available,01:45:21 10/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,94,5.19,6.11,Available,01:45:21 10/05/2026
Shakedown,Origins,Rare,#033/298,257,0.2,0.43,Available,01:45:21 10/05/2026
Void Seeker,Origins,Uncommon,#024/298,587,0.18,0.23,Available,01:45:21 10/05/2026
Mutated Mouser,Unleashed,Common,#036/219,271,0.07,0.14,Available,01:45:21 10/05/2026
Teemo - Scout,Origins,Rare,#197/298,256,0.38,0.53,Available,01:45:21 10/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,409,0.1,0.23,Available,01:45:21 10/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,221,9.99,13.51,Available,01:45:21 10/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.1,0.29,Available,01:45:21 10/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,144,1.89,2.56,Available,01:45:21 10/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,627,0.1,0.2,Available,01:45:21 10/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,146,1.94,2.64,Available,01:45:21 10/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,672,0.05,0.13,Available,01:45:21 10/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,196,0.19,0.32,Available,01:45:21 10/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.99,1.62,Available,01:45:21 10/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,6.14,7.91,Available,01:45:21 10/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,657,0.08,0.13,Available,01:45:21 10/05/2026
Pit Crew,Origins,Common,#091/298,685,0.05,0.13,Available,01:45:21 10/05/2026
Teemo - Strategist,Origins,Epic,#121/298,97,2.8,4.07,Available,01:45:21 10/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,285,0.09,0.25,Available,01:45:21 10/05/2026
Danger Zone,Spiritforged,Epic,#182/221,307,0.35,0.36,Available,01:45:21 10/05/2026
Inferna,Unleashed,Common,#002/219,273,0.04,0.16,Available,01:45:21 10/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,0.99,1.42,Available,01:45:21 10/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,634,0.05,0.22,Available,01:45:21 10/05/2026
Sky Splitter,Origins,Common,#014/298,695,0.04,0.1,Available,01:45:21 10/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,263,0.22,0.39,Available,01:45:21 10/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,265,0.03,0.16,Available,01:45:21 10/05/2026
Draven - Showboat,Origins,Rare,#028/298,254,0.68,0.9,Available,01:45:21 10/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,161,0.49,0.56,Available,01:45:21 10/05/2026
Mech // Buff,Spiritforged,Common,#T01,415,0.01,0.05,Available,01:45:21 10/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.05,0.13,Available,01:45:21 10/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,241,0.08,0.22,Available,01:45:21 10/05/2026
Stormbringer,Origins,Epic,#250/298,121,4.66,6.39,Available,01:45:21 10/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,201,0.25,0.49,Available,01:45:21 10/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,632,0.04,0.15,Available,01:45:21 10/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,187,0.15,0.27,Available,01:45:21 10/05/2026
Leona - Determined,Origins,Rare,#238/298,253,0.35,0.62,Available,01:45:21 10/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,150,0.63,0.84,Available,01:45:21 10/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,562,0.1,0.15,Available,01:45:21 10/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,663,0.01,0.11,Available,01:45:21 10/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,575,0.1,0.2,Available,01:45:21 10/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,619,0.09,0.16,Available,01:45:21 10/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,159,0.74,1.01,Available,01:45:21 10/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,471,0.19,0.26,Available,01:45:21 10/05/2026
Zenith Blade,Origins,Epic,#262/298,133,9.4,11.31,Available,01:45:21 10/05/2026
Startipped Peak,Origins,Uncommon,#288/298,481,0.1,0.2,Available,01:45:21 10/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,638,0.05,0.13,Available,01:45:21 10/05/2026
Fox-Fire,Origins,Epic,#256/298,131,3,3.41,Available,01:45:21 10/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,38,3,3.81,Available,01:45:21 10/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,382,0.1,0.37,Available,01:45:21 10/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,146,2.02,3.36,Available,01:45:21 10/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,1,1.02,Available,01:45:21 10/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,148,7.77,8.95,Available,01:45:21 10/05/2026
Grand Strategem,Origins,Rare,#233/298,235,0.45,0.69,Available,01:45:21 10/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,53,0.99,4.77,Available,01:45:21 10/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,381,0.2,0.36,Available,01:45:21 10/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,328,0.1,0.28,Available,01:45:21 10/05/2026
Lunar Boon,Unleashed,Common,#125/219,276,0.09,0.2,Available,01:45:21 10/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,607,0.11,0.11,Available,01:45:21 10/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,108,4,7.66,Available,01:45:21 10/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,550,0.09,0.21,Available,01:45:21 10/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,138,4.16,6.49,Available,01:45:21 10/05/2026
Eager Apprentice,Origins,Common,#084/298,896,0.01,0.05,Available,01:45:21 10/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,188,6.59,9.12,Available,01:45:21 10/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,241,0.09,0.17,Available,01:45:21 10/05/2026
World Atlas,Spiritforged,Rare,#086/221,622,0.1,0.19,Available,01:45:21 10/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,746,0.05,0.12,Available,01:45:21 10/05/2026
Void Gate,Origins,Uncommon,#296/298,332,0.1,0.24,Available,01:45:21 10/05/2026
Against the Odds,Spiritforged,Common,#001/221,939,0.03,0.07,Available,01:45:21 10/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,217,0.45,0.7,Available,01:45:21 10/05/2026
Gem Jammer,Spiritforged,Common,#007/221,936,0.01,0.09,Available,01:45:21 10/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,445,0.19,0.26,Available,01:45:21 10/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,139,4.49,4.98,Available,01:45:21 10/05/2026
Detonate,Spiritforged,Common,#005/221,891,0.02,0.08,Available,01:45:21 10/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,617,0.07,0.12,Available,01:45:21 10/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,147,3.1,4.22,Available,01:45:21 10/05/2026
Doran's Blade,Spiritforged,Common,#095/221,941,0.01,0.08,Available,01:45:21 10/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,118,8.06,8.93,Available,01:45:21 10/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,26,2.97,6.48,Available,01:45:21 10/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,268,0.35,0.41,Available,01:45:21 10/05/2026
Gutter Palace,Unleashed,Epic,#088/219,173,0.59,0.88,Available,01:45:21 10/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,5,14.14,20.74,Available,01:45:21 10/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,86,4.19,5.07,Available,01:45:21 10/05/2026
Siphon Power,Origins,Epic,#266/298,192,1.5,2.07,Available,01:45:21 10/05/2026
Machine Evangel,Origins,Rare,#239/298,252,0.29,0.63,Available,01:45:21 10/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,252,0.09,0.2,Available,01:45:21 10/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,187,0.15,0.26,Available,01:45:21 10/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,181,0.49,0.71,Available,01:45:21 10/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,591,0.05,0.15,Available,01:45:21 10/05/2026
Sett - Kingpin,Origins,Rare,#240/298,293,0.25,0.48,Available,01:45:21 10/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,56,6.38,6.22,Available,01:45:21 10/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,290,0.19,0.4,Available,01:45:21 10/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,218,0.48,0.49,Available,01:45:21 10/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,26,3.83,5.22,Available,01:45:21 10/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,144,6,8.05,Available,01:45:21 10/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,654,0.05,0.08,Available,01:45:21 10/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,76,47,50.6,Available,01:45:21 10/05/2026
Guerilla Warfare,Origins,Epic,#264/298,182,3.5,4.99,Available,01:45:21 10/05/2026
Karma - Channeler,Origins,Rare,#235/298,265,0.24,0.33,Available,01:45:21 10/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,274,0.04,0.18,Available,01:45:21 10/05/2026
Immortal Phoenix,Origins,Epic,#037/298,145,12.99,16.35,Available,01:45:21 10/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,186,0.1,0.26,Available,01:45:21 10/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,607,0.1,0.16,Available,01:45:21 10/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,231,0.54,1.04,Available,01:45:21 10/05/2026
Arena Bar,Origins,Common,#124/298,770,0.03,0.13,Available,01:45:21 10/05/2026
King's Edict,Origins,Rare,#237/298,362,0.1,0.26,Available,01:45:21 10/05/2026
Divine Judgment,Origins,Epic,#244/298,176,3.98,5.1,Available,01:45:21 10/05/2026
Warwick - Hunter,Origins,Rare,#159/298,255,0.5,0.68,Available,01:45:21 10/05/2026
Vayne - Hunter,Origins,Rare,#035/298,237,0.53,0.55,Available,01:45:21 10/05/2026
Blood Rose,Unleashed,Rare,#109/219,278,0.13,0.33,Available,01:45:21 10/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,466,0.09,0.22,Available,01:45:21 10/05/2026
The Harrowing,Origins,Rare,#198/298,265,0.24,0.4,Available,01:45:21 10/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.45,0.71,Available,01:45:21 10/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,268,0.04,0.18,Available,01:45:21 10/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,245,0.49,0.87,Available,01:45:21 10/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,172,1.5,1.88,Available,01:45:21 10/05/2026
Star Spring,Unleashed,Uncommon,#215/219,226,0.1,0.25,Available,01:45:21 10/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,252,0.5,0.81,Available,01:45:21 10/05/2026
Vengeance,Origins,Uncommon,#229/298,450,0.15,0.23,Available,01:45:21 10/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,228,0.4,0.46,Available,01:45:21 10/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,129,1.45,1.46,Available,01:45:21 10/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,426,0.1,0.25,Available,01:45:21 10/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,68,8.5,10.77,Available,01:45:21 10/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,386,0.01,0.14,Available,01:45:21 10/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,67,15,16.3,Available,01:45:21 10/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,2.57,2.46,Available,01:45:21 10/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,681,0.1,0.18,Available,01:45:21 10/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,748,0.07,0.12,Available,01:45:21 10/05/2026
Volibear - Imposing,Origins,Rare,#158/298,269,0.24,0.48,Available,01:45:21 10/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,59,3.49,4.21,Available,01:45:21 10/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,397,0.03,0.13,Available,01:45:21 10/05/2026
Clockwork Keeper,Origins,Common,#044/298,840,0.09,0.18,Available,01:45:21 10/05/2026
Morbid Return,Origins,Common,#170/298,810,0.01,0.1,Available,01:45:21 10/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,927,0.01,0.13,Available,01:45:21 10/05/2026
Cannon Barrage,Origins,Common,#127/298,750,0.05,0.15,Available,01:45:21 10/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,460,0.08,0.17,Available,01:45:21 10/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,57,8.63,10.49,Available,01:45:21 10/05/2026
Undying Legion,Unleashed,Rare,#025/219,240,0.1,0.19,Available,01:45:21 10/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,696,0.02,0.11,Available,01:45:21 10/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,231,0.07,0.13,Available,01:45:21 10/05/2026
Solari Shrine,Origins,Rare,#072/298,696,0.01,0.15,Available,01:45:21 10/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,693,0.08,0.14,Available,01:45:21 10/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,60,3.2,5.71,Available,01:45:21 10/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,630,0.05,0.18,Available,01:45:21 10/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,695,0.02,0.22,Available,01:45:21 10/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,241,0.05,0.18,Available,01:45:21 10/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.37,0.61,Available,01:45:21 10/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,424,0.1,0.19,Available,01:45:21 10/05/2026
Soulgorger,Origins,Rare,#196/298,260,0.19,0.49,Available,01:45:21 10/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,232,0.1,0.27,Available,01:45:21 10/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,697,0.01,0.08,Available,01:45:21 10/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,407,0.1,0.28,Available,01:45:21 10/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,103,5.24,6.84,Available,01:45:21 10/05/2026
Icathian Rain,Origins,Epic,#248/298,186,6.99,7.91,Available,01:45:21 10/05/2026
Determined Sentry,Unleashed,Rare,#111/219,196,0.12,0.28,Available,01:45:21 10/05/2026
Cloth Armor,Spiritforged,Common,#064/221,947,0.01,0.12,Available,01:45:21 10/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,129,3.66,4.55,Available,01:45:21 10/05/2026
Mageseeker Warden,Origins,Rare,#070/298,334,0.08,0.28,Available,01:45:21 10/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,70,19.89,21.41,Available,01:45:21 10/05/2026
Leona - Zealot,Origins,Epic,#079/298,105,2.95,3.62,Available,01:45:21 10/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,184,0.09,0.31,Available,01:45:21 10/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,69,5.68,7.25,Available,01:45:21 10/05/2026
Ember Monk,Origins,Common,#167/298,690,0.09,0.13,Available,01:45:21 10/05/2026
Smite,Unleashed,Common,#007/219,267,0.05,0.23,Available,01:45:21 10/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,648,0.05,0.16,Available,01:45:21 10/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,304,0.25,0.41,Available,01:45:21 10/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,657,0.03,0.15,Available,01:45:21 10/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,265,0.25,0.5,Available,01:45:21 10/05/2026
Get Excited!,Origins,Common,#008/298,813,0.01,0.12,Available,01:45:21 10/05/2026
Udyr - Wildman,Origins,Rare,#157/298,426,0.19,0.31,Available,01:45:21 10/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,291,0.14,0.27,Available,01:45:21 10/05/2026
Riptide Rex,Origins,Common,#092/298,697,0.07,0.15,Available,01:45:21 10/05/2026
Noxian Guillotine,Origins,Epic,#254/298,127,1.25,1.63,Available,01:45:21 10/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,89,23.5,28.45,Available,01:45:21 10/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,80,1.69,2.39,Available,01:45:21 10/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,184,0.1,0.18,Available,01:45:21 10/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,226,0.06,0.52,Available,01:45:21 10/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,115,5.5,8.45,Available,01:45:21 10/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,164,0.99,1.09,Available,01:45:21 10/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,306,0.19,0.37,Available,01:45:21 10/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,487,0.15,0.25,Available,01:45:21 10/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,131,1.13,1.99,Available,01:45:21 10/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,289,0.25,0.34,Available,01:45:21 10/05/2026
Rune Prison,Origins,Common,#050/298,663,0.04,0.14,Available,01:45:21 10/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,68,9.62,13.38,Available,01:45:21 10/05/2026
Volibear - Furious,Origins,Epic,#041/298,147,1.2,2.52,Available,01:45:21 10/05/2026
Trove Golem,Spiritforged,Rare,#174/221,563,0.05,0.21,Available,01:45:21 10/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,631,0.1,0.18,Available,01:45:21 10/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,85,27.95,24.55,Available,01:45:21 10/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,98,0.25,1.01,Available,01:45:21 10/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,238,0.09,0.22,Available,01:45:21 10/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,83,1.5,2.38,Available,01:45:21 10/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.1,0.19,Available,01:45:21 10/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.1,0.22,Available,01:45:21 10/05/2026
Red Brambleback,Unleashed,Epic,#029/219,176,1.85,3.09,Available,01:45:21 10/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,647,0.03,0.14,Available,01:45:21 10/05/2026
Sun Disc,Origins,Uncommon,#021/298,377,0.18,0.25,Available,01:45:21 10/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,158,1.6,1.76,Available,01:45:21 10/05/2026
Sea Monkey,Spiritforged,Common,#098/221,923,0.01,0.07,Available,01:45:21 10/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,675,0.05,0.14,Available,01:45:21 10/05/2026
Spoils of War,Origins,Uncommon,#144/298,538,0.08,0.2,Available,01:45:21 10/05/2026
Last Breath,Origins,Epic,#260/298,142,2.8,3.45,Available,01:45:21 10/05/2026
Iron Ballista,Origins,Uncommon,#017/298,475,0.05,0.21,Available,01:45:21 10/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,162,1.24,1.37,Available,01:45:21 10/05/2026
Primal Strength,Origins,Rare,#154/298,326,0.25,0.43,Available,01:45:21 10/05/2026
Wizened Elder,Origins,Uncommon,#065/298,571,0.05,0.1,Available,01:45:21 10/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,88,2.97,4.55,Available,01:45:21 10/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,90,2.85,3.05,Available,01:45:21 10/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,172,0.75,1.58,Available,01:45:21 10/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,31,16.88,24.54,Available,01:45:21 10/05/2026
Viktor - Innovator,Origins,Rare,#117/298,389,0.18,0.24,Available,01:45:21 10/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,667,0.02,0.11,Available,01:45:21 10/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,102,52.99,67.46,Available,01:45:21 10/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,236,0.21,0.51,Available,01:45:21 10/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,138,1.99,4.54,Available,01:45:21 10/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,203,0.23,0.4,Available,01:45:21 10/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,698,0.01,0.11,Available,01:45:21 10/05/2026
Legion Rearguard,Origins,Common,#010/298,840,0.02,0.16,Available,01:45:21 10/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,670,0.08,0.17,Available,01:45:21 10/05/2026
Dune Drake,Origins,Common,#131/298,793,0.02,0.09,Available,01:45:21 10/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,138,2.45,3.59,Available,01:45:21 10/05/2026
Forge of the Future,Origins,Common,#212/298,1004,0.01,0.1,Available,01:45:21 10/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,100,7.25,8.69,Available,01:45:21 10/05/2026
Dragon's Rage,Origins,Epic,#258/298,167,1.2,2.64,Available,01:45:21 10/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,607,0.05,0.15,Available,01:45:21 10/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,238,0.05,0.26,Available,01:45:21 10/05/2026
Soul Sword,Unleashed,Common,#039/219,236,0.05,0.23,Available,01:45:21 10/05/2026
Forecaster,Spiritforged,Common,#065/221,934,0.01,0.06,Available,01:45:21 10/05/2026
Taric - Protector,Origins,Rare,#074/298,324,0.1,0.34,Available,01:45:21 10/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,153,0.85,1.15,Available,01:45:21 10/05/2026
Possession,Origins,Epic,#203/298,145,2.49,2.98,Available,01:45:21 10/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,63,6,7,Available,01:45:21 10/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,486,0.1,0.16,Available,01:45:21 10/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,282,0.15,0.39,Available,01:45:21 10/05/2026
Fortified Position,Origins,Uncommon,#279/298,494,0.1,0.16,Available,01:45:21 10/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,156,2.1,2.33,Available,01:45:21 10/05/2026
Disintegrate,Origins,Common,#005/298,820,0.01,0.12,Available,01:45:21 10/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,360,0.2,0.27,Available,01:45:21 10/05/2026
Darius - Executioner,Origins,Epic,#243/298,162,0.93,1.27,Available,01:45:21 10/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,720,0.02,0.07,Available,01:45:21 10/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,633,0.05,0.17,Available,01:45:21 10/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,152,2.15,2.98,Available,01:45:21 10/05/2026
Clash of Giants,Unleashed,Rare,#110/219,281,0.08,0.34,Available,01:45:21 10/05/2026
Convergent Mutation,Origins,Rare,#108/298,589,0.03,0.19,Available,01:45:21 10/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,71,0.8,0.96,Available,01:45:21 10/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,642,0.01,0.14,Available,01:45:21 10/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,65,2.25,3,Available,01:45:21 10/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.49,2.36,Available,01:45:21 10/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,247,0.07,0.2,Available,01:45:21 10/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,236,0.05,0.22,Available,01:45:21 10/05/2026
Mystic Reversal,Origins,Epic,#080/298,157,2,4.75,Available,01:45:21 10/05/2026
Cull,Spiritforged,Uncommon,#134/221,761,0.07,0.12,Available,01:45:21 10/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,491,0.08,0.19,Available,01:45:21 10/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,85,10.64,11.45,Available,01:45:21 10/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,184,0.1,0.24,Available,01:45:21 10/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,425,0.16,0.28,Available,01:45:21 10/05/2026
Direwing,Spiritforged,Common,#094/221,890,0.02,0.07,Available,01:45:21 10/05/2026
Solari Shieldbearer,Origins,Common,#051/298,747,0.03,0.1,Available,01:45:21 10/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,313,0.23,0.4,Available,01:45:21 10/05/2026
Wallop,Origins,Uncommon,#146/298,469,0.08,0.19,Available,01:45:21 10/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,425,0.1,0.23,Available,01:45:21 10/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,678,0.01,0.1,Available,01:45:21 10/05/2026
Fading Memories,Origins,Uncommon,#180/298,558,0.05,0.2,Available,01:45:21 10/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,74,2,3.11,Available,01:45:21 10/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,746,0.05,0.09,Available,01:45:21 10/05/2026
