name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.99,3.9,Available,01:52:50 13/05/2026
Vanguard Captain,Origins,Common,#218/298,657,0.1,0.2,Available,01:52:50 13/05/2026
Voracious Gromp,Unleashed,Common,#100/219,380,0.04,0.23,Available,01:52:50 13/05/2026
Convergent Mutation,Origins,Rare,#108/298,609,0.03,0.18,Available,01:52:50 13/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,682,0.04,0.1,Available,01:52:50 13/05/2026
Blood Rose,Unleashed,Rare,#109/219,358,0.02,0.19,Available,01:52:50 13/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,270,0.08,0.21,Available,01:52:50 13/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,153,7.62,7.62,Available,01:52:50 13/05/2026
Progress Day,Origins,Rare,#114/298,112,0.9,0.93,Available,01:52:50 13/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,599,0.1,0.15,Available,01:52:50 13/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,161,1.29,1.65,Available,01:52:50 13/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,626,0.11,0.17,Available,01:52:50 13/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,378,0.03,0.14,Available,01:52:50 13/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,341,0.05,0.19,Available,01:52:50 13/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,254,0.1,0.34,Available,01:52:50 13/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,61,49.41,51.06,Available,01:52:50 13/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,358,0.1,0.25,Available,01:52:50 13/05/2026
Doran's Shield,Spiritforged,Common,#033/221,943,0.03,0.1,Available,01:52:50 13/05/2026
Herald of Scales,Origins,Uncommon,#140/298,338,0.1,0.2,Available,01:52:50 13/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,332,0.03,0.16,Available,01:52:50 13/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,606,0.1,0.19,Available,01:52:50 13/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,64,1.56,2.15,Available,01:52:50 13/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,19,7.99,8.98,Available,01:52:50 13/05/2026
Blood Rush,Spiritforged,Common,#003/221,989,0.02,0.1,Available,01:52:50 13/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,45,5.07,6.93,Available,01:52:50 13/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.08,0.17,Available,01:52:50 13/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,93,34.17,33.86,Available,01:52:50 13/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,100,3.99,4.49,Available,01:52:50 13/05/2026
Mystic Poro,Origins,Common,#171/298,864,0.04,0.12,Available,01:52:50 13/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,78,3,3.81,Available,01:52:50 13/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,84,4.44,4.55,Available,01:52:50 13/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,916,0.02,0.1,Available,01:52:50 13/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,280,0.19,0.31,Available,01:52:50 13/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,302,0.04,0.19,Available,01:52:50 13/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,246,0.48,0.67,Available,01:52:50 13/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,187,2.49,2.81,Available,01:52:50 13/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,2.38,2.3,Available,01:52:50 13/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,50,3.21,4.75,Available,01:52:50 13/05/2026
Block,Origins,Uncommon,#057/298,401,0.1,0.27,Available,01:52:50 13/05/2026
Hextech Ray,Origins,Common,#009/298,588,0.09,0.21,Available,01:52:50 13/05/2026
Premonition,Spiritforged,Epic,#087/221,203,1.91,2.03,Available,01:52:50 13/05/2026
Boneshiver,Spiritforged,Epic,#118/221,224,5.5,7.83,Available,01:52:50 13/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,126,4.2,4.7,Available,01:52:50 13/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,156,2.99,3.7,Available,01:52:50 13/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,72,5.46,5.99,Available,01:52:50 13/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,71,2.15,2.73,Available,01:52:50 13/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,77,2.92,2.76,Available,01:52:50 13/05/2026
Detonate,Spiritforged,Common,#005/221,908,0.02,0.07,Available,01:52:50 13/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,280,0.05,0.32,Available,01:52:50 13/05/2026
Shakedown,Origins,Rare,#033/298,259,0.33,0.37,Available,01:52:50 13/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.07,0.15,Available,01:52:50 13/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,327,0.2,0.25,Available,01:52:50 13/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,254,0.1,0.22,Available,01:52:50 13/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,331,0.03,0.14,Available,01:52:50 13/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,714,0.04,0.14,Available,01:52:50 13/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,701,0.02,0.1,Available,01:52:50 13/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,326,0.1,0.17,Available,01:52:50 13/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,704,0.04,0.12,Available,01:52:50 13/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.08,0.14,Available,01:52:50 13/05/2026
Anivia - Primal,Origins,Rare,#148/298,251,0.25,0.56,Available,01:52:50 13/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,89,7.19,7.43,Available,01:52:50 13/05/2026
Time Warp,Origins,Epic,#122/298,145,38.5,46.14,Available,01:52:50 13/05/2026
Veteran Poro,Spiritforged,Common,#099/221,950,0.01,0.07,Available,01:52:50 13/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,83,4.86,5.17,Available,01:52:50 13/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,71,4.2,4.73,Available,01:52:50 13/05/2026
Teemo - Scout,Origins,Rare,#197/298,257,0.45,0.52,Available,01:52:50 13/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,61,2.97,3.17,Available,01:52:50 13/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,64,1.68,2.28,Available,01:52:50 13/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,75,9,9.89,Available,01:52:50 13/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,200,0.19,0.34,Available,01:52:50 13/05/2026
Star Spring,Unleashed,Uncommon,#215/219,300,0.08,0.15,Available,01:52:50 13/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,281,0.06,0.23,Available,01:52:50 13/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,129,5.24,6.36,Available,01:52:50 13/05/2026
Zenith Blade,Origins,Epic,#262/298,135,9.25,11.14,Available,01:52:50 13/05/2026
Party Favors,Origins,Rare,#071/298,378,0.24,0.31,Available,01:52:50 13/05/2026
On the Hunt,Spiritforged,Epic,#204/221,294,0.3,0.6,Available,01:52:50 13/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,219,9.99,12.75,Available,01:52:50 13/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,65,6.99,10.13,Available,01:52:50 13/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,637,0.1,0.2,Available,01:52:50 13/05/2026
Startipped Peak,Origins,Uncommon,#288/298,480,0.1,0.25,Available,01:52:50 13/05/2026
Deadbloom Predator,Origins,Epic,#161/298,196,14.99,23.43,Available,01:52:50 13/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,285,0.14,0.32,Available,01:52:50 13/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,422,0.3,0.34,Available,01:52:50 13/05/2026
Danger Zone,Spiritforged,Epic,#182/221,307,0.3,0.49,Available,01:52:50 13/05/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.2,0.22,Available,01:52:50 13/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,415,0.1,0.23,Available,01:52:50 13/05/2026
Stormbringer,Origins,Epic,#250/298,119,5.99,6.1,Available,01:52:50 13/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,61,8.39,8.33,Available,01:52:50 13/05/2026
Sky Splitter,Origins,Common,#014/298,715,0.05,0.1,Available,01:52:50 13/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,293,0.04,0.15,Available,01:52:50 13/05/2026
Fox-Fire,Origins,Epic,#256/298,137,3,3.63,Available,01:52:50 13/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,253,0.04,0.17,Available,01:52:50 13/05/2026
Promising Future,Origins,Rare,#115/298,383,0.13,0.25,Available,01:52:50 13/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,135,1.89,2.97,Available,01:52:50 13/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,387,0.04,0.13,Available,01:52:50 13/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,640,0.05,0.13,Available,01:52:50 13/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,316,0.05,0.1,Available,01:52:50 13/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,68,3.98,3.87,Available,01:52:50 13/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,263,0.18,0.34,Available,01:52:50 13/05/2026
Immortal Phoenix,Origins,Epic,#037/298,161,9,14.18,Available,01:52:50 13/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,641,0.1,0.2,Available,01:52:50 13/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,59,1.25,1.18,Available,01:52:50 13/05/2026
Divine Judgment,Origins,Epic,#244/298,172,3.98,4.62,Available,01:52:50 13/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,0.99,1.69,Available,01:52:50 13/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,697,0.05,0.13,Available,01:52:50 13/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,663,0.05,0.11,Available,01:52:50 13/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,109,3,4.87,Available,01:52:50 13/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,123,5.94,7.69,Available,01:52:50 13/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,160,6,7.91,Available,01:52:50 13/05/2026
Smite,Unleashed,Common,#007/219,382,0.03,0.14,Available,01:52:50 13/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,480,0.18,0.23,Available,01:52:50 13/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,65,2.16,3.02,Available,01:52:50 13/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,589,0.1,0.18,Available,01:52:50 13/05/2026
Vault Breaker,Unleashed,Common,#010/219,377,0.04,0.19,Available,01:52:50 13/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,76,1.45,1.89,Available,01:52:50 13/05/2026
Gem Jammer,Spiritforged,Common,#007/221,957,0.01,0.09,Available,01:52:50 13/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,165,0.89,0.91,Available,01:52:50 13/05/2026
Draven - Showboat,Origins,Rare,#028/298,264,0.68,0.66,Available,01:52:50 13/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.99,1.47,Available,01:52:50 13/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,121,3.5,6.57,Available,01:52:50 13/05/2026
Guerilla Warfare,Origins,Epic,#264/298,183,3.49,3.55,Available,01:52:50 13/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,232,0.23,0.35,Available,01:52:50 13/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,102,1.98,3.87,Available,01:52:50 13/05/2026
Friendship,Unleashed,Uncommon,#046/219,284,0.1,0.22,Available,01:52:50 13/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,637,0.09,0.19,Available,01:52:50 13/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,264,0.39,0.41,Available,01:52:50 13/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,950,0.01,0.15,Available,01:52:50 13/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,134,4.35,4.6,Available,01:52:50 13/05/2026
Leona - Determined,Origins,Rare,#238/298,262,0.39,0.53,Available,01:52:50 13/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,92,7,6.5,Available,01:52:50 13/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,322,0.05,0.15,Available,01:52:50 13/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,707,0.04,0.13,Available,01:52:50 13/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,384,0.27,0.35,Available,01:52:50 13/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,563,0.09,0.21,Available,01:52:50 13/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,190,5.99,7.85,Available,01:52:50 13/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,340,0.1,0.28,Available,01:52:50 13/05/2026
Doran's Blade,Spiritforged,Common,#095/221,973,0.01,0.08,Available,01:52:50 13/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,53,5.68,6.81,Available,01:52:50 13/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,280,0.06,0.2,Available,01:52:50 13/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,248,0.05,0.19,Available,01:52:50 13/05/2026
Carrion Dredger,Unleashed,Common,#153/219,400,0.03,0.14,Available,01:52:50 13/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,388,0.2,0.37,Available,01:52:50 13/05/2026
Teemo - Strategist,Origins,Epic,#121/298,94,2.99,4.15,Available,01:52:50 13/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,102,2.99,3.31,Available,01:52:50 13/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,571,0.1,0.16,Available,01:52:50 13/05/2026
Pit Crew,Origins,Common,#091/298,698,0.05,0.15,Available,01:52:50 13/05/2026
Against the Odds,Spiritforged,Common,#001/221,969,0.03,0.08,Available,01:52:50 13/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,302,0.05,0.14,Available,01:52:50 13/05/2026
The List,Unleashed,Uncommon,#138/219,279,0.24,0.31,Available,01:52:50 13/05/2026
Grand Strategem,Origins,Rare,#233/298,253,0.48,0.61,Available,01:52:50 13/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,468,0.22,0.27,Available,01:52:50 13/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,230,0.59,0.84,Available,01:52:50 13/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,296,0.05,0.1,Available,01:52:50 13/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,425,0.1,0.22,Available,01:52:50 13/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,35,2.97,6.78,Available,01:52:50 13/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,174,0.5,0.58,Available,01:52:50 13/05/2026
World Atlas,Spiritforged,Rare,#086/221,633,0.09,0.13,Available,01:52:50 13/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,84,4.19,4.88,Available,01:52:50 13/05/2026
Soul Sword,Unleashed,Common,#039/219,341,0.04,0.14,Available,01:52:50 13/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,266,0.05,0.2,Available,01:52:50 13/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,67,5,5.51,Available,01:52:50 13/05/2026
Petal Pixie,Unleashed,Common,#076/219,253,0.13,0.15,Available,01:52:50 13/05/2026
Eager Apprentice,Origins,Common,#084/298,913,0.01,0.06,Available,01:52:50 13/05/2026
Sett - Kingpin,Origins,Rare,#240/298,298,0.25,0.41,Available,01:52:50 13/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,681,0.01,0.09,Available,01:52:50 13/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,224,0.44,0.44,Available,01:52:50 13/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,323,0.04,0.17,Available,01:52:50 13/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,243,0.5,0.78,Available,01:52:50 13/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,290,0.25,0.34,Available,01:52:50 13/05/2026
Arena Bar,Origins,Common,#124/298,787,0.03,0.14,Available,01:52:50 13/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,1.84,1.98,Available,01:52:50 13/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,334,0.03,0.13,Available,01:52:50 13/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.05,0.08,Available,01:52:50 13/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,371,0.05,0.26,Available,01:52:50 13/05/2026
Siphon Power,Origins,Epic,#266/298,199,1.25,1.99,Available,01:52:50 13/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,114,7.18,9.85,Available,01:52:50 13/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,275,0.03,0.12,Available,01:52:50 13/05/2026
Karma - Channeler,Origins,Rare,#235/298,278,0.25,0.31,Available,01:52:50 13/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,706,0.01,0.07,Available,01:52:50 13/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,56,11.69,12.12,Available,01:52:50 13/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,604,0.05,0.1,Available,01:52:50 13/05/2026
Void Gate,Origins,Uncommon,#296/298,341,0.1,0.25,Available,01:52:50 13/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,764,0.08,0.12,Available,01:52:50 13/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,632,0.1,0.13,Available,01:52:50 13/05/2026
Machine Evangel,Origins,Rare,#239/298,262,0.29,0.67,Available,01:52:50 13/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,289,0.04,0.21,Available,01:52:50 13/05/2026
Warwick - Hunter,Origins,Rare,#159/298,262,0.37,0.64,Available,01:52:50 13/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,226,0.45,0.78,Available,01:52:50 13/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,620,0.1,0.12,Available,01:52:50 13/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,59,8.58,9.3,Available,01:52:50 13/05/2026
Noxian Guillotine,Origins,Epic,#254/298,127,1.26,1.65,Available,01:52:50 13/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,177,1,1.74,Available,01:52:50 13/05/2026
Sharkling,Unleashed,Common,#006/219,330,0.02,0.15,Available,01:52:50 13/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,244,0.49,0.87,Available,01:52:50 13/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,180,0.49,0.72,Available,01:52:50 13/05/2026
Leona - Zealot,Origins,Epic,#079/298,127,2.99,3.65,Available,01:52:50 13/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,284,0.1,0.2,Available,01:52:50 13/05/2026
Morbid Return,Origins,Common,#170/298,832,0.01,0.09,Available,01:52:50 13/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,91,0.35,0.67,Available,01:52:50 13/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,4,20,25.42,Available,01:52:50 13/05/2026
The Harrowing,Origins,Rare,#198/298,278,0.25,0.37,Available,01:52:50 13/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,314,0.05,0.09,Available,01:52:50 13/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,766,0.08,0.12,Available,01:52:50 13/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,331,0.08,0.2,Available,01:52:50 13/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,302,0.24,0.24,Available,01:52:50 13/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,647,0.05,0.17,Available,01:52:50 13/05/2026
King's Edict,Origins,Rare,#237/298,368,0.1,0.24,Available,01:52:50 13/05/2026
Icathian Rain,Origins,Epic,#248/298,200,4.8,6.02,Available,01:52:50 13/05/2026
Vengeance,Origins,Uncommon,#229/298,472,0.15,0.24,Available,01:52:50 13/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,644,0.05,0.21,Available,01:52:50 13/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,102,48,61.98,Available,01:52:50 13/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,437,0.1,0.26,Available,01:52:50 13/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,281,0.01,0.13,Available,01:52:50 13/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,271,0.05,0.16,Available,01:52:50 13/05/2026
Volibear - Imposing,Origins,Rare,#158/298,273,0.25,0.33,Available,01:52:50 13/05/2026
Conscription,Unleashed,Rare,#140/219,322,0.02,0.2,Available,01:52:50 13/05/2026
Solari Shrine,Origins,Rare,#072/298,715,0.01,0.12,Available,01:52:50 13/05/2026
Stare Down,Unleashed,Uncommon,#107/219,278,0.05,0.18,Available,01:52:50 13/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,723,0.01,0.12,Available,01:52:50 13/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,282,0.09,0.17,Available,01:52:50 13/05/2026
Vayne - Hunter,Origins,Rare,#035/298,242,0.3,0.47,Available,01:52:50 13/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,330,0.03,0.17,Available,01:52:50 13/05/2026
Clash of Giants,Unleashed,Rare,#110/219,359,0.02,0.22,Available,01:52:50 13/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,689,0.09,0.16,Available,01:52:50 13/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,629,0.05,0.1,Available,01:52:50 13/05/2026
Dune Drake,Origins,Common,#131/298,812,0.04,0.07,Available,01:52:50 13/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,629,0.09,0.17,Available,01:52:50 13/05/2026
Ember Monk,Origins,Common,#167/298,708,0.09,0.12,Available,01:52:50 13/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,57,1,1.04,Available,01:52:50 13/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.37,0.56,Available,01:52:50 13/05/2026
Forge of the Future,Origins,Common,#212/298,1030,0.01,0.12,Available,01:52:50 13/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,38,16.88,23.02,Available,01:52:50 13/05/2026
Cloth Armor,Spiritforged,Common,#064/221,976,0.01,0.11,Available,01:52:50 13/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,65,0.99,4.84,Available,01:52:50 13/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,321,0.04,0.15,Available,01:52:50 13/05/2026
Mageseeker Warden,Origins,Rare,#070/298,335,0.1,0.26,Available,01:52:50 13/05/2026
Iascylla,Unleashed,Rare,#050/219,241,0.09,0.19,Available,01:52:50 13/05/2026
Loyal Poro,Unleashed,Common,#156/219,334,0.04,0.13,Available,01:52:50 13/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,64,13,15.43,Available,01:52:50 13/05/2026
Soulgorger,Origins,Rare,#196/298,270,0.2,0.37,Available,01:52:50 13/05/2026
Square Up,Unleashed,Uncommon,#017/219,279,0.05,0.13,Available,01:52:50 13/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,164,1.24,1.62,Available,01:52:50 13/05/2026
Udyr - Wildman,Origins,Rare,#157/298,435,0.15,0.31,Available,01:52:50 13/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,418,0.19,0.25,Available,01:52:50 13/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,123,5.5,7.44,Available,01:52:50 13/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,165,0.99,1.07,Available,01:52:50 13/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,712,0.04,0.09,Available,01:52:50 13/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,290,0.25,0.41,Available,01:52:50 13/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,264,0.07,0.2,Available,01:52:50 13/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,499,0.15,0.21,Available,01:52:50 13/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,667,0.03,0.14,Available,01:52:50 13/05/2026
Concentrate,Unleashed,Common,#091/219,340,0.03,0.14,Available,01:52:50 13/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.19,0.24,Available,01:52:50 13/05/2026
Clockwork Keeper,Origins,Common,#044/298,860,0.08,0.15,Available,01:52:50 13/05/2026
Primal Strength,Origins,Rare,#154/298,332,0.25,0.35,Available,01:52:50 13/05/2026
Riptide Rex,Origins,Common,#092/298,716,0.07,0.16,Available,01:52:50 13/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,736,0.05,0.09,Available,01:52:50 13/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,146,0.85,1.06,Available,01:52:50 13/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,93,19,26.14,Available,01:52:50 13/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,338,0.03,0.17,Available,01:52:50 13/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,732,0.02,0.08,Available,01:52:50 13/05/2026
Disintegrate,Origins,Common,#005/298,837,0.05,0.09,Available,01:52:50 13/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,481,0.19,0.22,Available,01:52:50 13/05/2026
Darius - Executioner,Origins,Epic,#243/298,163,0.93,1.12,Available,01:52:50 13/05/2026
Volibear - Furious,Origins,Epic,#041/298,163,1.2,2.29,Available,01:52:50 13/05/2026
Direwing,Spiritforged,Common,#094/221,916,0.02,0.08,Available,01:52:50 13/05/2026
