name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,378,0.25,0.32,Available,01:59:52 18/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,70,0.64,2.28,Available,01:59:52 18/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,596,0.1,0.14,Available,01:59:52 18/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,333,0.06,0.2,Available,01:59:52 18/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,168,0.99,2.29,Available,01:59:52 18/05/2026
Voracious Gromp,Unleashed,Common,#100/219,496,0.05,0.07,Available,01:59:52 18/05/2026
Herald of Scales,Origins,Uncommon,#140/298,334,0.1,0.2,Available,01:59:52 18/05/2026
Falling Comet,Origins,Common,#085/298,703,0.1,0.17,Available,01:59:52 18/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,487,0.03,0.08,Available,01:59:52 18/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,418,0.03,0.08,Available,01:59:52 18/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,320,0.05,0.12,Available,01:59:52 18/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,241,0.75,1.14,Available,01:59:52 18/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,200,2,3.88,Available,01:59:52 18/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,396,0.03,0.1,Available,01:59:52 18/05/2026
Whiteflame Protector,Origins,Epic,#082/298,140,6.98,10.05,Available,01:59:52 18/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,402,0.1,0.3,Available,01:59:52 18/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,45,6.2,8.11,Available,01:59:52 18/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,312,0.09,0.13,Available,01:59:52 18/05/2026
Confront,Origins,Common,#129/298,902,0.05,0.15,Available,01:59:52 18/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,112,3.49,4.1,Available,01:59:52 18/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,398,0.05,0.08,Available,01:59:52 18/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,1.18,1.53,Available,01:59:52 18/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,73,2.05,2.32,Available,01:59:52 18/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,340,0.1,0.24,Available,01:59:52 18/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,52,4.86,4.78,Available,01:59:52 18/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,76,2.99,3.04,Available,01:59:52 18/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,335,0.1,0.13,Available,01:59:52 18/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,48,2.91,4.47,Available,01:59:52 18/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,73,5,9.96,Available,01:59:52 18/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,466,0.05,0.15,Available,01:59:52 18/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,671,0.04,0.13,Available,01:59:52 18/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,69,6.99,8.59,Available,01:59:52 18/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,641,0.05,0.14,Available,01:59:52 18/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,79,3.68,4.95,Available,01:59:52 18/05/2026
Guerilla Warfare,Origins,Epic,#264/298,129,3.29,4.92,Available,01:59:52 18/05/2026
Counter Strike,Spiritforged,Epic,#194/221,305,0.69,0.93,Available,01:59:52 18/05/2026
Thermo Beam,Origins,Uncommon,#022/298,245,0.33,0.56,Available,01:59:52 18/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,82,2.55,2.45,Available,01:59:52 18/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,588,0.1,0.16,Available,01:59:52 18/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,70,1.43,1.37,Available,01:59:52 18/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,305,0.13,0.24,Available,01:59:52 18/05/2026
Startipped Peak,Origins,Uncommon,#288/298,464,0.1,0.22,Available,01:59:52 18/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,124,2.97,3.55,Available,01:59:52 18/05/2026
Progress Day,Origins,Rare,#114/298,128,0.7,0.84,Available,01:59:52 18/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,944,0.03,0.05,Available,01:59:52 18/05/2026
Zenith Blade,Origins,Epic,#262/298,118,6.99,10.01,Available,01:59:52 18/05/2026
Boneshiver,Spiritforged,Epic,#118/221,222,3.49,5.04,Available,01:59:52 18/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,328,0.05,0.14,Available,01:59:52 18/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,669,0.08,0.15,Available,01:59:52 18/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,67,0.97,1.16,Available,01:59:52 18/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,99,6.99,9.09,Available,01:59:52 18/05/2026
Guards!,Spiritforged,Common,#154/221,927,0.05,0.09,Available,01:59:52 18/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,92,2.98,3.24,Available,01:59:52 18/05/2026
Frigid Touch,Spiritforged,Common,#066/221,911,0.02,0.08,Available,01:59:52 18/05/2026
Lecturing Yordle,Origins,Common,#087/298,538,0.1,0.22,Available,01:59:52 18/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,241,0.1,0.33,Available,01:59:52 18/05/2026
Smite,Unleashed,Common,#007/219,488,0.03,0.09,Available,01:59:52 18/05/2026
Undertitan,Spiritforged,Rare,#175/221,569,0.14,0.21,Available,01:59:52 18/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.09,0.13,Available,01:59:52 18/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,370,0.04,0.08,Available,01:59:52 18/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,73,2.5,2.23,Available,01:59:52 18/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,106,7.46,7.46,Available,01:59:52 18/05/2026
Detonate,Spiritforged,Common,#005/221,913,0.02,0.06,Available,01:59:52 18/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,113,6,6.64,Available,01:59:52 18/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,686,0.04,0.12,Available,01:59:52 18/05/2026
Vault Breaker,Unleashed,Common,#010/219,502,0.04,0.11,Available,01:59:52 18/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,99,2.89,2.87,Available,01:59:52 18/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,110,3.5,3.9,Available,01:59:52 18/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,165,6,6.85,Available,01:59:52 18/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,374,0.07,0.12,Available,01:59:52 18/05/2026
Gold // Buff,Spiritforged,Common,#T03,346,0.07,0.1,Available,01:59:52 18/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,122,4.09,4.55,Available,01:59:52 18/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,918,0.05,0.12,Available,01:59:52 18/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,442,0.03,0.07,Available,01:59:52 18/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,381,0.08,0.11,Available,01:59:52 18/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,80,1.77,1.91,Available,01:59:52 18/05/2026
Anivia - Primal,Origins,Rare,#148/298,254,0.4,0.43,Available,01:59:52 18/05/2026
Doran's Shield,Spiritforged,Common,#033/221,956,0.02,0.09,Available,01:59:52 18/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,61,4.8,5.69,Available,01:59:52 18/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,410,0.05,0.1,Available,01:59:52 18/05/2026
Time Warp,Origins,Epic,#122/298,151,34.99,40.69,Available,01:59:52 18/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,642,0.09,0.18,Available,01:59:52 18/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,112,2.98,3.36,Available,01:59:52 18/05/2026
Starhound,Unleashed,Uncommon,#167/219,322,0.03,0.13,Available,01:59:52 18/05/2026
Sky Splitter,Origins,Common,#014/298,722,0.03,0.12,Available,01:59:52 18/05/2026
Soul Sword,Unleashed,Common,#039/219,438,0.04,0.1,Available,01:59:52 18/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,393,0.08,0.15,Available,01:59:52 18/05/2026
Petal Pixie,Unleashed,Common,#076/219,321,0.08,0.13,Available,01:59:52 18/05/2026
Stormbringer,Origins,Epic,#250/298,121,4.99,6.4,Available,01:59:52 18/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,200,9,11.8,Available,01:59:52 18/05/2026
Block,Origins,Uncommon,#057/298,402,0.1,0.26,Available,01:59:52 18/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,350,0.1,0.16,Available,01:59:52 18/05/2026
Teemo - Strategist,Origins,Epic,#121/298,60,3,4.4,Available,01:59:52 18/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,395,0.05,0.11,Available,01:59:52 18/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,4.74,4.8,Available,01:59:52 18/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,262,0.18,0.39,Available,01:59:52 18/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,697,0.05,0.1,Available,01:59:52 18/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,270,0.4,0.67,Available,01:59:52 18/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,350,0.1,0.1,Available,01:59:52 18/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,177,1.99,2.43,Available,01:59:52 18/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,372,0.05,0.15,Available,01:59:52 18/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,128,1.7,2.31,Available,01:59:52 18/05/2026
Heroic Charge,Unleashed,Common,#155/219,431,0.03,0.1,Available,01:59:52 18/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,420,0.09,0.17,Available,01:59:52 18/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,352,0.08,0.12,Available,01:59:52 18/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,100,4.4,4.57,Available,01:59:52 18/05/2026
Loyal Poro,Unleashed,Common,#156/219,432,0.04,0.1,Available,01:59:52 18/05/2026
Divine Judgment,Origins,Epic,#244/298,178,3.55,4.41,Available,01:59:52 18/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,318,0.1,0.18,Available,01:59:52 18/05/2026
Premonition,Spiritforged,Epic,#087/221,189,1.94,2.3,Available,01:59:52 18/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,367,0.14,0.21,Available,01:59:52 18/05/2026
Sharkling,Unleashed,Common,#006/219,423,0.02,0.09,Available,01:59:52 18/05/2026
Conscription,Unleashed,Rare,#140/219,415,0.02,0.11,Available,01:59:52 18/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,363,0.07,0.14,Available,01:59:52 18/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,92,5.32,6.82,Available,01:59:52 18/05/2026
Faithful Manufactor,Origins,Common,#211/298,558,0.1,0.19,Available,01:59:52 18/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,207,0.19,0.29,Available,01:59:52 18/05/2026
Blood Rush,Spiritforged,Common,#003/221,992,0.02,0.08,Available,01:59:52 18/05/2026
Clash of Giants,Unleashed,Rare,#110/219,460,0.03,0.12,Available,01:59:52 18/05/2026
Carrion Dredger,Unleashed,Common,#153/219,515,0.01,0.09,Available,01:59:52 18/05/2026
Daring Poro,Origins,Common,#210/298,967,0.05,0.14,Available,01:59:52 18/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,621,0.05,0.14,Available,01:59:52 18/05/2026
On the Hunt,Spiritforged,Epic,#204/221,283,0.44,0.56,Available,01:59:52 18/05/2026
Square Up,Unleashed,Uncommon,#017/219,338,0.05,0.13,Available,01:59:52 18/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,430,0.07,0.1,Available,01:59:52 18/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,403,0.29,0.39,Available,01:59:52 18/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,90,4.45,6.68,Available,01:59:52 18/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,453,0.04,0.1,Available,01:59:52 18/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,154,5.51,6.49,Available,01:59:52 18/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,357,0.05,0.09,Available,01:59:52 18/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,332,0.07,0.11,Available,01:59:52 18/05/2026
Convergent Mutation,Origins,Rare,#108/298,616,0.03,0.19,Available,01:59:52 18/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,692,0.04,0.09,Available,01:59:52 18/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,666,0.05,0.1,Available,01:59:52 18/05/2026
Iascylla,Unleashed,Rare,#050/219,314,0.09,0.12,Available,01:59:52 18/05/2026
Fox-Fire,Origins,Epic,#256/298,124,2,3.61,Available,01:59:52 18/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,324,0.21,0.25,Available,01:59:52 18/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,163,4.49,5.79,Available,01:59:52 18/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,403,0.05,0.09,Available,01:59:52 18/05/2026
Frisky Hunter,Unleashed,Common,#033/219,454,0.03,0.09,Available,01:59:52 18/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,634,0.1,0.17,Available,01:59:52 18/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,674,0.07,0.12,Available,01:59:52 18/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,116,6.5,7.4,Available,01:59:52 18/05/2026
Hextech Ray,Origins,Common,#009/298,586,0.05,0.2,Available,01:59:52 18/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,705,0.03,0.14,Available,01:59:52 18/05/2026
Void Seeker,Origins,Uncommon,#024/298,603,0.14,0.23,Available,01:59:52 18/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,142,0.99,1.44,Available,01:59:52 18/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.12,0.17,Available,01:59:52 18/05/2026
Immortal Phoenix,Origins,Epic,#037/298,174,9.85,12.6,Available,01:59:52 18/05/2026
Pit Crew,Origins,Common,#091/298,697,0.05,0.14,Available,01:59:52 18/05/2026
Deadbloom Predator,Origins,Epic,#161/298,213,11.44,15.87,Available,01:59:52 18/05/2026
Party Favors,Origins,Rare,#071/298,386,0.1,0.29,Available,01:59:52 18/05/2026
Leona - Determined,Origins,Rare,#238/298,272,0.48,0.56,Available,01:59:52 18/05/2026
Stare Down,Unleashed,Uncommon,#107/219,351,0.05,0.1,Available,01:59:52 18/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,32,2.75,6.68,Available,01:59:52 18/05/2026
Gem Jammer,Spiritforged,Common,#007/221,957,0.02,0.08,Available,01:59:52 18/05/2026
Shakedown,Origins,Rare,#033/298,261,0.25,0.33,Available,01:59:52 18/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,415,0.1,0.23,Available,01:59:52 18/05/2026
Concentrate,Unleashed,Common,#091/219,427,0.01,0.08,Available,01:59:52 18/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,120,3.49,5.66,Available,01:59:52 18/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,337,0.07,0.15,Available,01:59:52 18/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,124,1.89,3.15,Available,01:59:52 18/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,437,0.03,0.07,Available,01:59:52 18/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,698,0.05,0.14,Available,01:59:52 18/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.07,0.16,Available,01:59:52 18/05/2026
Danger Zone,Spiritforged,Epic,#182/221,319,0.25,0.48,Available,01:59:52 18/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,61,11.24,10.83,Available,01:59:52 18/05/2026
Promising Future,Origins,Rare,#115/298,389,0.1,0.26,Available,01:59:52 18/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,382,0.1,0.47,Available,01:59:52 18/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,408,0.01,0.08,Available,01:59:52 18/05/2026
Vanguard Captain,Origins,Common,#218/298,674,0.1,0.2,Available,01:59:52 18/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,79,48,61.62,Available,01:59:52 18/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,427,0.2,0.23,Available,01:59:52 18/05/2026
Ember Monk,Origins,Common,#167/298,691,0.05,0.14,Available,01:59:52 18/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,477,0.17,0.19,Available,01:59:52 18/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,399,0.04,0.12,Available,01:59:52 18/05/2026
Draven - Showboat,Origins,Rare,#028/298,280,0.2,0.66,Available,01:59:52 18/05/2026
Upstage Comedy,Unleashed,Common,#009/219,456,0.03,0.1,Available,01:59:52 18/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,69,7.68,6.01,Available,01:59:52 18/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,136,3.95,4.28,Available,01:59:52 18/05/2026
Icathian Rain,Origins,Epic,#248/298,209,3.49,4.69,Available,01:59:52 18/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,469,0.1,0.23,Available,01:59:52 18/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.1,0.15,Available,01:59:52 18/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,634,0.1,0.14,Available,01:59:52 18/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,428,0.1,0.22,Available,01:59:52 18/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,60,5.5,6.81,Available,01:59:52 18/05/2026
Sett - Kingpin,Origins,Rare,#240/298,311,0.39,0.41,Available,01:59:52 18/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,421,0.1,0.18,Available,01:59:52 18/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,64,12.6,13.8,Available,01:59:52 18/05/2026
Isolate,Unleashed,Common,#124/219,450,0.04,0.1,Available,01:59:52 18/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,303,0.24,0.33,Available,01:59:52 18/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,450,0.05,0.14,Available,01:59:52 18/05/2026
Vayne - Hunter,Origins,Rare,#035/298,262,0.2,0.51,Available,01:59:52 18/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,619,0.1,0.17,Available,01:59:52 18/05/2026
Dune Drake,Origins,Common,#131/298,807,0.02,0.09,Available,01:59:52 18/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.75,1.38,Available,01:59:52 18/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,231,0.23,0.42,Available,01:59:52 18/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,85,4.1,4.52,Available,01:59:52 18/05/2026
Grand Strategem,Origins,Rare,#233/298,266,0.18,0.54,Available,01:59:52 18/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,297,0.17,0.39,Available,01:59:52 18/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,190,0.45,0.5,Available,01:59:52 18/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,257,0.4,0.45,Available,01:59:52 18/05/2026
Eager Apprentice,Origins,Common,#084/298,917,0.01,0.06,Available,01:59:52 18/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,391,0.1,0.39,Available,01:59:52 18/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,339,0.05,0.11,Available,01:59:52 18/05/2026
Warwick - Hunter,Origins,Rare,#159/298,271,0.31,0.58,Available,01:59:52 18/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.15,Available,01:59:52 18/05/2026
King's Edict,Origins,Rare,#237/298,368,0.1,0.31,Available,01:59:52 18/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,286,0.2,0.29,Available,01:59:52 18/05/2026
Morbid Return,Origins,Common,#170/298,835,0.01,0.09,Available,01:59:52 18/05/2026
Vengeance,Origins,Uncommon,#229/298,475,0.15,0.21,Available,01:59:52 18/05/2026
Fading Memories,Origins,Uncommon,#180/298,567,0.09,0.18,Available,01:59:52 18/05/2026
Against the Odds,Spiritforged,Common,#001/221,976,0.02,0.08,Available,01:59:52 18/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,50,7,7.48,Available,01:59:52 18/05/2026
Siphon Power,Origins,Epic,#266/298,201,1.25,1.91,Available,01:59:52 18/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,574,0.15,0.23,Available,01:59:52 18/05/2026
Direwing,Spiritforged,Common,#094/221,914,0.02,0.06,Available,01:59:52 18/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,231,0.25,0.4,Available,01:59:52 18/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,631,0.1,0.18,Available,01:59:52 18/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,240,0.5,0.74,Available,01:59:52 18/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,435,0.04,0.07,Available,01:59:52 18/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,340,0.1,0.26,Available,01:59:52 18/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,644,0.05,0.17,Available,01:59:52 18/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,172,1.32,1.68,Available,01:59:52 18/05/2026
Machine Evangel,Origins,Rare,#239/298,274,0.24,0.57,Available,01:59:52 18/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,704,0.01,0.08,Available,01:59:52 18/05/2026
World Atlas,Spiritforged,Rare,#086/221,624,0.03,0.16,Available,01:59:52 18/05/2026
The Harrowing,Origins,Rare,#198/298,278,0.2,0.31,Available,01:59:52 18/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,767,0.08,0.2,Available,01:59:52 18/05/2026
Karma - Channeler,Origins,Rare,#235/298,290,0.2,0.29,Available,01:59:52 18/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,646,0.05,0.22,Available,01:59:52 18/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,332,0.05,0.14,Available,01:59:52 18/05/2026
Hunter's Machete,Unleashed,Common,#096/219,441,0.03,0.09,Available,01:59:52 18/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,568,0.1,0.3,Available,01:59:52 18/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,503,0.03,0.09,Available,01:59:52 18/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,771,0.05,0.1,Available,01:59:52 18/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.02,0.08,Available,01:59:52 18/05/2026
Arena Bar,Origins,Common,#124/298,788,0.02,0.12,Available,01:59:52 18/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,328,0.05,0.12,Available,01:59:52 18/05/2026
Cloth Armor,Spiritforged,Common,#064/221,979,0.01,0.09,Available,01:59:52 18/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,725,0.08,0.1,Available,01:59:52 18/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,78,18.99,24.69,Available,01:59:52 18/05/2026
Leona - Zealot,Origins,Epic,#079/298,133,2.73,2.61,Available,01:59:52 18/05/2026
Udyr - Wildman,Origins,Rare,#157/298,431,0.2,0.28,Available,01:59:52 18/05/2026
Sea Monkey,Spiritforged,Common,#098/221,950,0.02,0.08,Available,01:59:52 18/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,233,0.59,0.97,Available,01:59:52 18/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,752,0.05,0.1,Available,01:59:52 18/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,50,11.95,11.98,Available,01:59:52 18/05/2026
Noxian Guillotine,Origins,Epic,#254/298,136,0.99,1.61,Available,01:59:52 18/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,353,0.05,0.16,Available,01:59:52 18/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,589,0.1,0.14,Available,01:59:52 18/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.45,0.72,Available,01:59:52 18/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,711,0.04,0.09,Available,01:59:52 18/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,319,0.2,0.37,Available,01:59:52 18/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,321,0.03,0.13,Available,01:59:52 18/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,424,0.05,0.11,Available,01:59:52 18/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,405,0.01,0.23,Available,01:59:52 18/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,251,0.49,0.86,Available,01:59:52 18/05/2026
Veteran Poro,Spiritforged,Common,#099/221,967,0.01,0.07,Available,01:59:52 18/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,140,2.75,5.54,Available,01:59:52 18/05/2026
Volibear - Imposing,Origins,Rare,#158/298,296,0.19,0.33,Available,01:59:52 18/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,424,0.04,0.1,Available,01:59:52 18/05/2026
Riptide Rex,Origins,Common,#092/298,722,0.07,0.16,Available,01:59:52 18/05/2026
Doran's Blade,Spiritforged,Common,#095/221,994,0.01,0.08,Available,01:59:52 18/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,20,27.5,32.02,Available,01:59:52 18/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,125,1.55,3.8,Available,01:59:52 18/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,670,0.03,0.12,Available,01:59:52 18/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,336,0.04,0.11,Available,01:59:52 18/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,493,0.16,0.19,Available,01:59:52 18/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,614,0.09,0.11,Available,01:59:52 18/05/2026
