name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Rage,Origins,Epic,#040/298,103,15,17.01,Available,12:19:07 18/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,125,3.78,3.33,Available,12:19:07 18/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,88,2.15,3.07,Available,12:19:07 18/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,114,30,33.62,Available,12:19:07 18/08/2026
Tools of Empire,Vendetta,Common,#077/166,664,0.02,0.06,Available,12:19:07 18/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,582,0.1,0.22,Available,12:19:07 18/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,325,0.25,0.27,Available,12:19:07 18/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,395,0.1,0.14,Available,12:19:07 18/08/2026
Wind Wall,Origins,Uncommon,#064/298,446,0.24,0.3,Available,12:19:07 18/08/2026
Guttural Roar,Vendetta,Common,#072/166,704,0.02,0.09,Available,12:19:07 18/08/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.15,0.32,Available,12:19:07 18/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,53,6,12.8,Available,12:19:07 18/08/2026
Affectionate Poro,Vendetta,Common,#024/166,679,0.02,0.08,Available,12:19:07 18/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,487,0.05,0.19,Available,12:19:07 18/08/2026
Mindsplitter,Origins,Rare,#192/298,263,1.14,1.11,Available,12:19:07 18/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,552,0.05,0.11,Available,12:19:07 18/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,620,0.1,0.13,Available,12:19:07 18/08/2026
Flurry of Blades,Origins,Common,#133/298,1108,0.01,0.1,Available,12:19:07 18/08/2026
Thwonk!,Spiritforged,Common,#040/221,1025,0.02,0.14,Available,12:19:07 18/08/2026
Spectral Matron,Origins,Uncommon,#226/298,298,0.29,0.3,Available,12:19:07 18/08/2026
Meditation,Origins,Common,#048/298,1015,0.02,0.08,Available,12:19:07 18/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,406,0.27,0.3,Available,12:19:07 18/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,586,0.07,0.13,Available,12:19:07 18/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,105,1.51,1.83,Available,12:19:07 18/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1066,0.02,0.08,Available,12:19:07 18/08/2026
Riposte,Spiritforged,Epic,#206/221,140,2.01,1.87,Available,12:19:07 18/08/2026
Adaptatron,Origins,Uncommon,#056/298,323,0.19,0.3,Available,12:19:07 18/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.36,0.39,Available,12:19:07 18/08/2026
Hand Hammer,Vendetta,Common,#027/166,667,0.04,0.06,Available,12:19:07 18/08/2026
Guards!,Spiritforged,Common,#154/221,1030,0.03,0.08,Available,12:19:07 18/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,541,0.05,0.17,Available,12:19:07 18/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,144,2.16,2.17,Available,12:19:07 18/08/2026
Elder Dragon,Unleashed,Epic,#118/219,102,12.72,13.3,Available,12:19:07 18/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,38,10.99,20.69,Available,12:19:07 18/08/2026
"Vi, Destructive",Origins,Rare,#036/298,299,0.43,0.42,Available,12:19:07 18/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,523,0.1,0.14,Available,12:19:07 18/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,440,0.25,0.39,Available,12:19:07 18/08/2026
Grim Resolve,Unleashed,Common,#095/219,985,0.02,0.06,Available,12:19:07 18/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,148,2.24,2.58,Available,12:19:07 18/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,214,0.7,0.73,Available,12:19:07 18/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,144,7.5,9.77,Available,12:19:07 18/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1076,0.02,0.09,Available,12:19:07 18/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,149,0.7,0.78,Available,12:19:07 18/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,106,1.57,1.76,Available,12:19:07 18/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,78,1.66,1.57,Available,12:19:07 18/08/2026
Time Warp,Origins,Epic,#122/298,64,49.95,59.38,Available,12:19:07 18/08/2026
Ol' Poro,Vendetta,Common,#029/166,589,0.02,0.07,Available,12:19:07 18/08/2026
Call to Glory,Origins,Common,#207/298,685,0.06,0.16,Available,12:19:07 18/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,239,0.25,0.58,Available,12:19:07 18/08/2026
Clockwork Keeper,Origins,Common,#044/298,1113,0.01,0.09,Available,12:19:07 18/08/2026
Aurok General,Vendetta,Rare,#130/166,535,0.05,0.07,Available,12:19:07 18/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,527,0.03,0.07,Available,12:19:07 18/08/2026
Otterpus,Vendetta,Common,#053/166,728,0.02,0.04,Available,12:19:07 18/08/2026
Pouty Poro,Origins,Common,#013/298,938,0.05,0.12,Available,12:19:07 18/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,565,0.1,0.23,Available,12:19:07 18/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.39,2.45,Available,12:19:07 18/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,376,0.2,0.33,Available,12:19:07 18/08/2026
Mutated Mouser,Unleashed,Common,#036/219,995,0.01,0.09,Available,12:19:07 18/08/2026
Star Spring,Unleashed,Uncommon,#215/219,659,0.05,0.09,Available,12:19:07 18/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,687,0.1,0.18,Available,12:19:07 18/08/2026
Edge of Night,Spiritforged,Rare,#139/221,473,0.1,0.33,Available,12:19:07 18/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,529,0.02,0.12,Available,12:19:07 18/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,513,0.03,0.13,Available,12:19:07 18/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,110,1.38,1.25,Available,12:19:07 18/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,715,0.01,0.09,Available,12:19:07 18/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,168,1,1.49,Available,12:19:07 18/08/2026
Seal of Unity,Origins,Epic,#245/298,101,17.49,19.87,Available,12:19:07 18/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,761,0.05,0.17,Available,12:19:07 18/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1090,0.02,0.05,Available,12:19:07 18/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,630,0.1,0.37,Available,12:19:07 18/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,45,4.25,3.64,Available,12:19:07 18/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,501,0.04,0.12,Available,12:19:07 18/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,321,0.28,0.28,Available,12:19:07 18/08/2026
Dazzling Aurora,Origins,Epic,#160/298,80,28,43.85,Available,12:19:07 18/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,349,0.14,0.31,Available,12:19:07 18/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,509,0.05,0.15,Available,12:19:07 18/08/2026
Baited Hook,Origins,Epic,#242/298,78,29.99,42.41,Available,12:19:07 18/08/2026
Confront,Origins,Common,#129/298,1141,0.02,0.07,Available,12:19:07 18/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,628,0.1,0.21,Available,12:19:07 18/08/2026
Mystic Poro,Origins,Common,#171/298,1050,0.04,0.11,Available,12:19:07 18/08/2026
The Ruination,Unleashed,Epic,#180/219,126,6.99,11.89,Available,12:19:07 18/08/2026
Sneaky Deckhand,Origins,Common,#176/298,692,0.15,0.18,Available,12:19:07 18/08/2026
Fury Rune,Vendetta,Common,#R01,188,0.05,0.08,Available,12:19:07 18/08/2026
Orb of Regret,Origins,Common,#090/298,1251,0.02,0.05,Available,12:19:07 18/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,726,0.02,0.09,Available,12:19:07 18/08/2026
Alpha Strike,Unleashed,Epic,#192/219,85,1.73,1.73,Available,12:19:07 18/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,548,0.1,0.21,Available,12:19:07 18/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,450,0.15,0.29,Available,12:19:07 18/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,600,0.2,0.25,Available,12:19:07 18/08/2026
Gutter Palace,Unleashed,Epic,#088/219,122,0.7,0.79,Available,12:19:07 18/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,543,0.05,0.09,Available,12:19:07 18/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1038,0.02,0.07,Available,12:19:07 18/08/2026
Sprite Call,Origins,Common,#094/298,863,0.05,0.14,Available,12:19:07 18/08/2026
The List,Unleashed,Uncommon,#138/219,499,0.09,0.25,Available,12:19:07 18/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,871,0.02,0.1,Available,12:19:07 18/08/2026
Legion Rearguard,Origins,Common,#010/298,1079,0.01,0.08,Available,12:19:07 18/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,373,0.1,0.23,Available,12:19:07 18/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,59,4.48,16.3,Available,12:19:07 18/08/2026
Body Rune,Vendetta,Common,#R04,186,0.02,0.08,Available,12:19:07 18/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,572,0.02,0.07,Available,12:19:07 18/08/2026
Soulgorger,Origins,Rare,#196/298,220,0.3,0.42,Available,12:19:07 18/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,403,0.18,0.27,Available,12:19:07 18/08/2026
Block,Origins,Uncommon,#057/298,515,0.1,0.22,Available,12:19:07 18/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,416,0.1,0.23,Available,12:19:07 18/08/2026
Atakhan,Unleashed,Rare,#170/219,729,0.12,0.18,Available,12:19:07 18/08/2026
Divine Judgment,Origins,Epic,#244/298,39,6.99,10.28,Available,12:19:07 18/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,537,0.07,0.12,Available,12:19:07 18/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,321,0.05,0.31,Available,12:19:07 18/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,176,0.05,0.09,Available,12:19:07 18/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,515,0.1,0.25,Available,12:19:07 18/08/2026
Wild Claw,Vendetta,Rare,#089/166,584,0.05,0.12,Available,12:19:07 18/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,918,0.01,0.07,Available,12:19:07 18/08/2026
Tornado Warrior,Vendetta,Common,#099/166,714,0.02,0.09,Available,12:19:07 18/08/2026
Riptide Rex,Origins,Common,#092/298,909,0.05,0.12,Available,12:19:07 18/08/2026
Punching Poro,Vendetta,Common,#007/166,681,0.02,0.09,Available,12:19:07 18/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.08,0.17,Available,12:19:07 18/08/2026
Pakaa Cub,Origins,Common,#135/298,1069,0.01,0.12,Available,12:19:07 18/08/2026
Questionable Tome,Vendetta,Common,#054/166,687,0.02,0.09,Available,12:19:07 18/08/2026
Ruthless Strike,Vendetta,Common,#008/166,700,0.02,0.11,Available,12:19:07 18/08/2026
Herald of Scales,Origins,Uncommon,#140/298,428,0.1,0.23,Available,12:19:07 18/08/2026
Card Sharp,Spiritforged,Rare,#081/221,419,0.24,0.31,Available,12:19:07 18/08/2026
Piercing Light,Spiritforged,Rare,#023/221,481,0.2,0.28,Available,12:19:07 18/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,545,0.04,0.1,Available,12:19:07 18/08/2026
Unchecked Power,Origins,Epic,#123/298,102,25,31.12,Available,12:19:07 18/08/2026
Minefield,Spiritforged,Uncommon,#212/221,814,0.04,0.09,Available,12:19:07 18/08/2026
Grand Strategem,Origins,Rare,#233/298,353,0.25,0.41,Available,12:19:07 18/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,707,0.1,0.17,Available,12:19:07 18/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,627,0.1,0.17,Available,12:19:07 18/08/2026
Death from Below,Unleashed,Epic,#186/219,258,0.5,0.75,Available,12:19:07 18/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,145,0.95,1.14,Available,12:19:07 18/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,267,0.19,0.37,Available,12:19:07 18/08/2026
Loyal Poro,Unleashed,Common,#156/219,939,0.01,0.04,Available,12:19:07 18/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,554,0.04,0.07,Available,12:19:07 18/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,42,6,7.01,Available,12:19:07 18/08/2026
Void Gate,Origins,Uncommon,#296/298,414,0.1,0.2,Available,12:19:07 18/08/2026
Falling Comet,Origins,Common,#085/298,897,0.03,0.08,Available,12:19:07 18/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,525,0.05,0.12,Available,12:19:07 18/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.6,0.67,Available,12:19:07 18/08/2026
Shadow,Unleashed,Epic,#194/219,307,0.25,0.6,Available,12:19:07 18/08/2026
Svellsongur,Spiritforged,Epic,#059/221,122,14,22.28,Available,12:19:07 18/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.06,0.12,Available,12:19:07 18/08/2026
Disciple of Shen,Vendetta,Common,#117/166,707,0.02,0.09,Available,12:19:07 18/08/2026
Determined Sentry,Unleashed,Rare,#111/219,329,0.24,0.29,Available,12:19:07 18/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,720,0.1,0.18,Available,12:19:07 18/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,325,0.1,0.24,Available,12:19:07 18/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,658,0.1,0.16,Available,12:19:07 18/08/2026
Flame Chompers,Origins,Common,#006/298,1078,0.01,0.08,Available,12:19:07 18/08/2026
Mesmerize,Vendetta,Common,#052/166,572,0.01,0.04,Available,12:19:07 18/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,634,0.07,0.13,Available,12:19:07 18/08/2026
Whiteflame Protector,Origins,Epic,#082/298,114,2,4.34,Available,12:19:07 18/08/2026
Curtain Call,Unleashed,Epic,#182/219,144,0.64,0.86,Available,12:19:07 18/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,720,0.1,0.16,Available,12:19:07 18/08/2026
Profiteer,Vendetta,Uncommon,#082/166,565,0.04,0.08,Available,12:19:07 18/08/2026
Invert Timelines,Origins,Epic,#201/298,76,22.99,30.02,Available,12:19:07 18/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,516,0.05,0.16,Available,12:19:07 18/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,518,0.03,0.13,Available,12:19:07 18/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,723,0.1,0.14,Available,12:19:07 18/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,542,0.2,0.27,Available,12:19:07 18/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,282,0.15,0.39,Available,12:19:07 18/08/2026
Rune Prison,Origins,Common,#050/298,891,0.04,0.12,Available,12:19:07 18/08/2026
Daisy!,Unleashed,Epic,#196/219,150,1,1.14,Available,12:19:07 18/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,541,0.05,0.1,Available,12:19:07 18/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,528,0.03,0.09,Available,12:19:07 18/08/2026
Bone Skewer,Unleashed,Rare,#139/219,351,0.15,0.28,Available,12:19:07 18/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,105,1.68,2.14,Available,12:19:07 18/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,293,0.31,0.34,Available,12:19:07 18/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,425,0.22,0.3,Available,12:19:07 18/08/2026
Counter Strike,Spiritforged,Epic,#194/221,215,0.74,1.07,Available,12:19:07 18/08/2026
"Leona, Determined",Origins,Rare,#238/298,339,0.33,0.36,Available,12:19:07 18/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,656,0.1,0.12,Available,12:19:07 18/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,397,0.22,0.25,Available,12:19:07 18/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,742,0.04,0.12,Available,12:19:07 18/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1022,0.01,0.07,Available,12:19:07 18/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,831,0.05,0.09,Available,12:19:07 18/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,754,0.07,0.15,Available,12:19:07 18/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,545,0.05,0.15,Available,12:19:07 18/08/2026
Downwell,Spiritforged,Epic,#147/221,86,4.49,5.63,Available,12:19:07 18/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,446,0.1,0.21,Available,12:19:07 18/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,103,1,1.94,Available,12:19:07 18/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,308,0.3,0.39,Available,12:19:07 18/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,791,0.1,0.12,Available,12:19:07 18/08/2026
Zenith Blade,Origins,Epic,#262/298,113,4.99,7.31,Available,12:19:07 18/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1125,0.02,0.08,Available,12:19:07 18/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,557,0.1,0.19,Available,12:19:07 18/08/2026
Vault Breaker,Unleashed,Common,#010/219,1077,0.01,0.07,Available,12:19:07 18/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,816,0.05,0.09,Available,12:19:07 18/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,728,0.05,0.15,Available,12:19:07 18/08/2026
Smite,Unleashed,Common,#007/219,1028,0.01,0.05,Available,12:19:07 18/08/2026
Icathian Rain,Origins,Epic,#248/298,106,1.49,2.63,Available,12:19:07 18/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,221,0.15,0.51,Available,12:19:07 18/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,679,0.1,0.15,Available,12:19:07 18/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,503,0.02,0.14,Available,12:19:07 18/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,615,0.02,0.06,Available,12:19:07 18/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,545,0.1,0.17,Available,12:19:07 18/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,310,0.15,0.32,Available,12:19:07 18/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,0.5,1.03,Available,12:19:07 18/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,889,0.02,0.08,Available,12:19:07 18/08/2026
Deadbloom Predator,Origins,Epic,#161/298,189,3.4,3.79,Available,12:19:07 18/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,88,3.99,4.3,Available,12:19:07 18/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,414,0.25,0.27,Available,12:19:07 18/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,436,0.1,0.29,Available,12:19:07 18/08/2026
Sky Splitter,Origins,Common,#014/298,912,0.02,0.1,Available,12:19:07 18/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,23,12.98,18.81,Available,12:19:07 18/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,67,3,6.15,Available,12:19:07 18/08/2026
Blood Rose,Unleashed,Rare,#109/219,789,0.03,0.08,Available,12:19:07 18/08/2026
Ruined Rex,Unleashed,Common,#067/219,1026,0.01,0.06,Available,12:19:07 18/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,688,0.09,0.17,Available,12:19:07 18/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,522,0.1,0.22,Available,12:19:07 18/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.24,Available,12:19:07 18/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,73,5.96,7.41,Available,12:19:07 18/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,128,7.93,8.09,Available,12:19:07 18/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.25,0.92,Available,12:19:07 18/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,223,0.25,0.53,Available,12:19:07 18/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.25,0.91,Available,12:19:07 18/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,141,0.88,0.89,Available,12:19:07 18/08/2026
Immortal Phoenix,Origins,Epic,#037/298,139,5.5,5.86,Available,12:19:07 18/08/2026
Desert's Call,Spiritforged,Common,#031/221,1005,0.04,0.1,Available,12:19:07 18/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,518,0.04,0.11,Available,12:19:07 18/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,55,60,79.48,Available,12:19:07 18/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,479,0.1,0.18,Available,12:19:07 18/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,277,0.33,0.33,Available,12:19:07 18/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,602,0.1,0.26,Available,12:19:07 18/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,48,12.99,21.04,Available,12:19:07 18/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1017,0.02,0.08,Available,12:19:07 18/08/2026
Lunar Boon,Unleashed,Common,#125/219,1063,0.02,0.1,Available,12:19:07 18/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,756,0.05,0.12,Available,12:19:07 18/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,31,9,12.35,Available,12:19:07 18/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,443,0.05,0.15,Available,12:19:07 18/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,87,3.74,5.79,Available,12:19:07 18/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,846,0.02,0.11,Available,12:19:07 18/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,759,0.05,0.12,Available,12:19:07 18/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,712,0.1,0.18,Available,12:19:07 18/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,69,4.82,6.4,Available,12:19:07 18/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,432,0.15,0.31,Available,12:19:07 18/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,665,0.1,0.16,Available,12:19:07 18/08/2026
"Sett, Brawler",Origins,Epic,#164/298,176,6.49,7.18,Available,12:19:07 18/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,109,3.51,5.28,Available,12:19:07 18/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,823,0.01,0.11,Available,12:19:07 18/08/2026
Bullet Time,Origins,Epic,#268/298,130,1.99,4.03,Available,12:19:07 18/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,30,19.88,25.67,Available,12:19:07 18/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,699,0.05,0.14,Available,12:19:07 18/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,283,0.4,0.95,Available,12:19:07 18/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,156,3.49,4.37,Available,12:19:07 18/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,684,0.03,0.25,Available,12:19:07 18/08/2026
Guerilla Warfare,Origins,Epic,#264/298,115,3.49,6.19,Available,12:19:07 18/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,153,1,1.15,Available,12:19:07 18/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,135,2,4.39,Available,12:19:07 18/08/2026
Sanction,Vendetta,Uncommon,#035/166,581,0.02,0.11,Available,12:19:07 18/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,114,5.2,6.75,Available,12:19:07 18/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,698,0.06,0.14,Available,12:19:07 18/08/2026
Honeyfruit,Unleashed,Rare,#049/219,744,0.01,0.11,Available,12:19:07 18/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,569,0.03,0.11,Available,12:19:07 18/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,360,0.21,0.32,Available,12:19:07 18/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,19,22,24.82,Available,12:19:07 18/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,614,0.03,0.12,Available,12:19:07 18/08/2026
Primal Strength,Origins,Rare,#154/298,331,0.2,0.33,Available,12:19:07 18/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,614,0.1,0.25,Available,12:19:07 18/08/2026
"Draven, Showboat",Origins,Rare,#028/298,362,0.25,0.36,Available,12:19:07 18/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,76,8,9.15,Available,12:19:07 18/08/2026
"Viktor, Leader",Origins,Epic,#246/298,119,2.25,3.17,Available,12:19:07 18/08/2026
Boneshiver,Spiritforged,Epic,#118/221,128,3,3.82,Available,12:19:07 18/08/2026
Here to Help,Spiritforged,Rare,#111/221,558,0.1,0.21,Available,12:19:07 18/08/2026
Friendship,Unleashed,Uncommon,#046/219,576,0.1,0.15,Available,12:19:07 18/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,524,0.14,0.17,Available,12:19:07 18/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,466,0.01,0.13,Available,12:19:07 18/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,441,0.09,0.14,Available,12:19:07 18/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,632,0.01,0.23,Available,12:19:07 18/08/2026
Showstopper,Origins,Epic,#270/298,172,5.75,8.02,Available,12:19:07 18/08/2026
Fox-Fire,Origins,Epic,#256/298,110,2,3.44,Available,12:19:07 18/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,70,3.25,3.49,Available,12:19:07 18/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,708,0.12,0.18,Available,12:19:07 18/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,696,0.09,0.2,Available,12:19:07 18/08/2026
