name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Rage,Origins,Epic,#040/298,108,15,17.35,Available,12:18:42 19/08/2026
Lecturing Yordle,Origins,Common,#087/298,764,0.08,0.12,Available,12:18:42 19/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,100,0.99,1.23,Available,12:18:42 19/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,623,0.1,0.13,Available,12:18:42 19/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,399,0.1,0.15,Available,12:18:42 19/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,60,6,12.3,Available,12:18:42 19/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,140,2.11,2.11,Available,12:18:42 19/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,725,0.1,0.17,Available,12:18:42 19/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,329,0.25,0.27,Available,12:18:42 19/08/2026
Seal of Focus,Origins,Epic,#081/298,105,11,13.07,Available,12:18:42 19/08/2026
Wind Wall,Origins,Uncommon,#064/298,452,0.24,0.31,Available,12:18:42 19/08/2026
Affectionate Poro,Vendetta,Common,#024/166,683,0.01,0.08,Available,12:18:42 19/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1068,0.02,0.07,Available,12:18:42 19/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,539,0.05,0.2,Available,12:18:42 19/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,102,1.55,1.88,Available,12:18:42 19/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,328,0.36,0.43,Available,12:18:42 19/08/2026
Riposte,Spiritforged,Epic,#206/221,138,1.69,1.63,Available,12:18:42 19/08/2026
Mindsplitter,Origins,Rare,#192/298,264,1,1.05,Available,12:18:42 19/08/2026
Soul Sword,Unleashed,Common,#039/219,943,0.01,0.05,Available,12:18:42 19/08/2026
Adaptatron,Origins,Uncommon,#056/298,331,0.19,0.28,Available,12:18:42 19/08/2026
Spectral Matron,Origins,Uncommon,#226/298,313,0.22,0.29,Available,12:18:42 19/08/2026
"Vi, Destructive",Origins,Rare,#036/298,309,0.4,0.45,Available,12:18:42 19/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,151,1.89,2.2,Available,12:18:42 19/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,144,0.7,0.77,Available,12:18:42 19/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,146,7.2,9.09,Available,12:18:42 19/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,103,1.69,1.72,Available,12:18:42 19/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,449,0.25,0.41,Available,12:18:42 19/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,33,10.99,21.34,Available,12:18:42 19/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,86,1.48,1.41,Available,12:18:42 19/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,558,0.05,0.12,Available,12:18:42 19/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,493,0.05,0.19,Available,12:18:42 19/08/2026
Elder Dragon,Unleashed,Epic,#118/219,107,12,13.17,Available,12:18:42 19/08/2026
Tools of Empire,Vendetta,Common,#077/166,674,0.02,0.07,Available,12:18:42 19/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,417,0.25,0.31,Available,12:18:42 19/08/2026
Time Warp,Origins,Epic,#122/298,58,46.99,61.89,Available,12:18:42 19/08/2026
Bushwhack,Spiritforged,Common,#004/221,1062,0.02,0.09,Available,12:18:42 19/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,105,1.25,1.29,Available,12:18:42 19/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,532,0.03,0.09,Available,12:18:42 19/08/2026
Ol' Poro,Vendetta,Common,#029/166,594,0.02,0.07,Available,12:18:42 19/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,571,0.1,0.23,Available,12:18:42 19/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,527,0.1,0.14,Available,12:18:42 19/08/2026
Edge of Night,Spiritforged,Rare,#139/221,477,0.1,0.35,Available,12:18:42 19/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,696,0.02,0.08,Available,12:18:42 19/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,243,0.25,0.63,Available,12:18:42 19/08/2026
Grim Resolve,Unleashed,Common,#095/219,988,0.02,0.06,Available,12:18:42 19/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,217,0.7,0.76,Available,12:18:42 19/08/2026
Star Spring,Unleashed,Uncommon,#215/219,662,0.05,0.09,Available,12:18:42 19/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,686,0.15,0.19,Available,12:18:42 19/08/2026
Hand Hammer,Vendetta,Common,#027/166,674,0.04,0.08,Available,12:18:42 19/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,168,1,1.43,Available,12:18:42 19/08/2026
Guttural Roar,Vendetta,Common,#072/166,710,0.02,0.09,Available,12:18:42 19/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,379,0.2,0.32,Available,12:18:42 19/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,767,0.05,0.16,Available,12:18:42 19/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,38,2.39,2.48,Available,12:18:42 19/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,708,0.03,0.1,Available,12:18:42 19/08/2026
Aurok General,Vendetta,Rare,#130/166,539,0.05,0.08,Available,12:18:42 19/08/2026
Flurry of Blades,Origins,Common,#133/298,1118,0.01,0.11,Available,12:18:42 19/08/2026
Seal of Unity,Origins,Epic,#245/298,119,17.49,18.43,Available,12:18:42 19/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,534,0.02,0.12,Available,12:18:42 19/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,594,0.07,0.14,Available,12:18:42 19/08/2026
Mutated Mouser,Unleashed,Common,#036/219,999,0.01,0.06,Available,12:18:42 19/08/2026
Call to Glory,Origins,Common,#207/298,692,0.06,0.16,Available,12:18:42 19/08/2026
Guards!,Spiritforged,Common,#154/221,1032,0.03,0.08,Available,12:18:42 19/08/2026
Fury Rune,Vendetta,Common,#R01,195,0.02,0.08,Available,12:18:42 19/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,46,4,3.72,Available,12:18:42 19/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,350,0.14,0.3,Available,12:18:42 19/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,719,0.02,0.1,Available,12:18:42 19/08/2026
Meditation,Origins,Common,#048/298,1022,0.02,0.08,Available,12:18:42 19/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,327,0.28,0.33,Available,12:18:42 19/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,518,0.01,0.14,Available,12:18:42 19/08/2026
Otterpus,Vendetta,Common,#053/166,732,0.02,0.04,Available,12:18:42 19/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,634,0.1,0.31,Available,12:18:42 19/08/2026
Baited Hook,Origins,Epic,#242/298,78,29.99,42.46,Available,12:18:42 19/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,517,0.05,0.16,Available,12:18:42 19/08/2026
The Ruination,Unleashed,Epic,#180/219,134,6.99,11.84,Available,12:18:42 19/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,607,0.2,0.26,Available,12:18:42 19/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,503,0.05,0.13,Available,12:18:42 19/08/2026
Dazzling Aurora,Origins,Epic,#160/298,85,28,43.6,Available,12:18:42 19/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,875,0.02,0.09,Available,12:18:42 19/08/2026
Alpha Strike,Unleashed,Epic,#192/219,86,1.26,1.51,Available,12:18:42 19/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,453,0.15,0.27,Available,12:18:42 19/08/2026
Pouty Poro,Origins,Common,#013/298,947,0.04,0.12,Available,12:18:42 19/08/2026
Clockwork Keeper,Origins,Common,#044/298,1123,0.01,0.11,Available,12:18:42 19/08/2026
The List,Unleashed,Uncommon,#138/219,500,0.09,0.24,Available,12:18:42 19/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,550,0.1,0.21,Available,12:18:42 19/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,623,0.1,0.2,Available,12:18:42 19/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,406,0.24,0.29,Available,12:18:42 19/08/2026
Body Rune,Vendetta,Common,#R04,189,0.02,0.08,Available,12:18:42 19/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,374,0.1,0.23,Available,12:18:42 19/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,539,0.09,0.12,Available,12:18:42 19/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,60,4.48,15.46,Available,12:18:42 19/08/2026
Block,Origins,Uncommon,#057/298,516,0.1,0.21,Available,12:18:42 19/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,322,0.05,0.32,Available,12:18:42 19/08/2026
Gutter Palace,Unleashed,Epic,#088/219,124,0.63,0.78,Available,12:18:42 19/08/2026
Wild Claw,Vendetta,Rare,#089/166,586,0.05,0.13,Available,12:18:42 19/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.24,Available,12:18:42 19/08/2026
Sprite Call,Origins,Common,#094/298,872,0.05,0.14,Available,12:18:42 19/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,546,0.05,0.09,Available,12:18:42 19/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,185,0.05,0.09,Available,12:18:42 19/08/2026
Thwonk!,Spiritforged,Common,#040/221,1024,0.02,0.13,Available,12:18:42 19/08/2026
Card Sharp,Spiritforged,Rare,#081/221,427,0.24,0.31,Available,12:18:42 19/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,522,0.1,0.27,Available,12:18:42 19/08/2026
Sneaky Deckhand,Origins,Common,#176/298,698,0.15,0.18,Available,12:18:42 19/08/2026
Atakhan,Unleashed,Rare,#170/219,733,0.1,0.18,Available,12:18:42 19/08/2026
Herald of Scales,Origins,Uncommon,#140/298,436,0.1,0.23,Available,12:18:42 19/08/2026
Soulgorger,Origins,Rare,#196/298,222,0.3,0.41,Available,12:18:42 19/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,552,0.02,0.1,Available,12:18:42 19/08/2026
Divine Judgment,Origins,Epic,#244/298,44,6.99,10.39,Available,12:18:42 19/08/2026
Piercing Light,Spiritforged,Rare,#023/221,487,0.25,0.32,Available,12:18:42 19/08/2026
Confront,Origins,Common,#129/298,1150,0.02,0.07,Available,12:18:42 19/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1075,0.03,0.08,Available,12:18:42 19/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,573,0.02,0.07,Available,12:18:42 19/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,711,0.1,0.18,Available,12:18:42 19/08/2026
Mystic Poro,Origins,Common,#171/298,1053,0.04,0.11,Available,12:18:42 19/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.08,0.17,Available,12:18:42 19/08/2026
Minefield,Spiritforged,Uncommon,#212/221,812,0.04,0.1,Available,12:18:42 19/08/2026
Unchecked Power,Origins,Epic,#123/298,104,25,30.27,Available,12:18:42 19/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,148,0.9,1.17,Available,12:18:42 19/08/2026
Orb of Regret,Origins,Common,#090/298,1257,0.02,0.06,Available,12:18:42 19/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,44,5.99,7.38,Available,12:18:42 19/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,535,0.06,0.12,Available,12:18:42 19/08/2026
Grand Strategem,Origins,Rare,#233/298,355,0.25,0.4,Available,12:18:42 19/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,520,0.05,0.17,Available,12:18:42 19/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,320,0.1,0.25,Available,12:18:42 19/08/2026
Death from Below,Unleashed,Epic,#186/219,263,0.5,0.8,Available,12:18:42 19/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,733,0.06,0.13,Available,12:18:42 19/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,664,0.05,0.15,Available,12:18:42 19/08/2026
Void Gate,Origins,Uncommon,#296/298,419,0.1,0.2,Available,12:18:42 19/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1089,0.02,0.06,Available,12:18:42 19/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,632,0.1,0.16,Available,12:18:42 19/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1034,0.02,0.07,Available,12:18:42 19/08/2026
Shadow,Unleashed,Epic,#194/219,311,0.25,0.51,Available,12:18:42 19/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,715,0.1,0.17,Available,12:18:42 19/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,725,0.1,0.15,Available,12:18:42 19/08/2026
Riptide Rex,Origins,Common,#092/298,915,0.05,0.11,Available,12:18:42 19/08/2026
Pakaa Cub,Origins,Common,#135/298,1074,0.01,0.14,Available,12:18:42 19/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,266,0.19,0.38,Available,12:18:42 19/08/2026
Determined Sentry,Unleashed,Rare,#111/219,340,0.24,0.29,Available,12:18:42 19/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,192,0.64,0.64,Available,12:18:42 19/08/2026
Daisy!,Unleashed,Epic,#196/219,154,0.76,1.1,Available,12:18:42 19/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,923,0.01,0.07,Available,12:18:42 19/08/2026
Legion Rearguard,Origins,Common,#010/298,1089,0.01,0.08,Available,12:18:42 19/08/2026
Curtain Call,Unleashed,Epic,#182/219,154,0.64,0.88,Available,12:18:42 19/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,740,0.04,0.09,Available,12:18:42 19/08/2026
Svellsongur,Spiritforged,Epic,#059/221,132,14,22.04,Available,12:18:42 19/08/2026
Tornado Warrior,Vendetta,Common,#099/166,724,0.02,0.1,Available,12:18:42 19/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,547,0.15,0.28,Available,12:18:42 19/08/2026
Invert Timelines,Origins,Epic,#201/298,80,22.99,29.29,Available,12:18:42 19/08/2026
Whiteflame Protector,Origins,Epic,#082/298,116,2,4.21,Available,12:18:42 19/08/2026
Bone Skewer,Unleashed,Rare,#139/219,357,0.15,0.29,Available,12:18:42 19/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,737,0.1,0.14,Available,12:18:42 19/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,551,0.1,0.2,Available,12:18:42 19/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,547,0.05,0.15,Available,12:18:42 19/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,559,0.04,0.06,Available,12:18:42 19/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,434,0.22,0.29,Available,12:18:42 19/08/2026
Downwell,Spiritforged,Epic,#147/221,88,4.49,5.49,Available,12:18:42 19/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,791,0.1,0.11,Available,12:18:42 19/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,104,1.68,2.1,Available,12:18:42 19/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.22,0.31,Available,12:18:42 19/08/2026
Falling Comet,Origins,Common,#085/298,903,0.03,0.08,Available,12:18:42 19/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,666,0.08,0.14,Available,12:18:42 19/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,830,0.05,0.09,Available,12:18:42 19/08/2026
"Leona, Determined",Origins,Rare,#238/298,339,0.35,0.38,Available,12:18:42 19/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,296,0.31,0.36,Available,12:18:42 19/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,729,0.05,0.17,Available,12:18:42 19/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,643,0.07,0.14,Available,12:18:42 19/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,444,0.1,0.19,Available,12:18:42 19/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,101,1,1.83,Available,12:18:42 19/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,536,0.03,0.09,Available,12:18:42 19/08/2026
Counter Strike,Spiritforged,Epic,#194/221,224,0.7,1.05,Available,12:18:42 19/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,815,0.05,0.09,Available,12:18:42 19/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1028,0.01,0.07,Available,12:18:42 19/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,299,0.15,0.37,Available,12:18:42 19/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,544,0.05,0.09,Available,12:18:42 19/08/2026
Icathian Rain,Origins,Epic,#248/298,95,1.49,2.47,Available,12:18:42 19/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,547,0.1,0.17,Available,12:18:42 19/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,443,0.1,0.32,Available,12:18:42 19/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,751,0.07,0.15,Available,12:18:42 19/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,220,0.45,0.59,Available,12:18:42 19/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,677,0.1,0.15,Available,12:18:42 19/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,418,0.26,0.27,Available,12:18:42 19/08/2026
Zenith Blade,Origins,Epic,#262/298,114,4.99,7.35,Available,12:18:42 19/08/2026
Mesmerize,Vendetta,Common,#052/166,578,0.01,0.05,Available,12:18:42 19/08/2026
Profiteer,Vendetta,Uncommon,#082/166,569,0.04,0.08,Available,12:18:42 19/08/2026
Rune Prison,Origins,Common,#050/298,892,0.04,0.11,Available,12:18:42 19/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,129,7.93,8.53,Available,12:18:42 19/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,687,0.09,0.17,Available,12:18:42 19/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,66,3,5.94,Available,12:18:42 19/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,531,0.03,0.13,Available,12:18:42 19/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,319,0.15,0.33,Available,12:18:42 19/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,308,0.38,0.44,Available,12:18:42 19/08/2026
Blood Rose,Unleashed,Rare,#109/219,790,0.03,0.08,Available,12:18:42 19/08/2026
Flame Chompers,Origins,Common,#006/298,1080,0.01,0.09,Available,12:18:42 19/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,239,0.5,1.15,Available,12:18:42 19/08/2026
Deadbloom Predator,Origins,Epic,#161/298,199,3.4,3.71,Available,12:18:42 19/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,94,3.99,4.65,Available,12:18:42 19/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,5.5,7.26,Available,12:18:42 19/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,26,12.98,18.45,Available,12:18:42 19/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.15,Available,12:18:42 19/08/2026
Startipped Peak,Origins,Uncommon,#288/298,415,0.1,0.25,Available,12:18:42 19/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,603,0.1,0.26,Available,12:18:42 19/08/2026
Desert's Call,Spiritforged,Common,#031/221,1000,0.04,0.1,Available,12:18:42 19/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,5.5,6.02,Available,12:18:42 19/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,228,0.25,0.57,Available,12:18:42 19/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,55,59.99,78.82,Available,12:18:42 19/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,168,0.25,0.89,Available,12:18:42 19/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,756,0.05,0.11,Available,12:18:42 19/08/2026
Ruined Rex,Unleashed,Common,#067/219,1034,0.01,0.05,Available,12:18:42 19/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,526,0.2,0.22,Available,12:18:42 19/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,63,4.81,6.06,Available,12:18:42 19/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,752,0.05,0.11,Available,12:18:42 19/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,708,0.05,0.13,Available,12:18:42 19/08/2026
Ruthless Strike,Vendetta,Common,#008/166,708,0.02,0.11,Available,12:18:42 19/08/2026
Punching Poro,Vendetta,Common,#007/166,685,0.01,0.09,Available,12:18:42 19/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,491,0.1,0.19,Available,12:18:42 19/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,149,0.88,0.9,Available,12:18:42 19/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,187,0.25,1.03,Available,12:18:42 19/08/2026
Bullet Time,Origins,Epic,#268/298,128,1.99,3.83,Available,12:18:42 19/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,30,9,12.23,Available,12:18:42 19/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,46,12.99,21.18,Available,12:18:42 19/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,276,0.32,0.33,Available,12:18:42 19/08/2026
"Sett, Brawler",Origins,Epic,#164/298,178,7,7.31,Available,12:18:42 19/08/2026
Sky Splitter,Origins,Common,#014/298,920,0.02,0.1,Available,12:18:42 19/08/2026
Questionable Tome,Vendetta,Common,#054/166,695,0.02,0.08,Available,12:18:42 19/08/2026
Loyal Poro,Unleashed,Common,#156/219,952,0.01,0.05,Available,12:18:42 19/08/2026
Lunar Boon,Unleashed,Common,#125/219,1077,0.02,0.09,Available,12:18:42 19/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,669,0.1,0.15,Available,12:18:42 19/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,509,0.05,0.13,Available,12:18:42 19/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,845,0.02,0.12,Available,12:18:42 19/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,617,0.1,0.21,Available,12:18:42 19/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,136,2,4.2,Available,12:18:42 19/08/2026
Sanction,Vendetta,Uncommon,#035/166,579,0.03,0.11,Available,12:18:42 19/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,717,0.1,0.19,Available,12:18:42 19/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1126,0.02,0.08,Available,12:18:42 19/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,154,1,1.32,Available,12:18:42 19/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,688,0.03,0.27,Available,12:18:42 19/08/2026
Here to Help,Spiritforged,Rare,#111/221,559,0.1,0.24,Available,12:18:42 19/08/2026
Guerilla Warfare,Origins,Epic,#264/298,125,3.49,6.06,Available,12:18:42 19/08/2026
Boneshiver,Spiritforged,Epic,#118/221,128,3,3.71,Available,12:18:42 19/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,439,0.15,0.36,Available,12:18:42 19/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,693,0.1,0.14,Available,12:18:42 19/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,83,4.5,9.09,Available,12:18:42 19/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,91,4.99,5.02,Available,12:18:42 19/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,617,0.03,0.11,Available,12:18:42 19/08/2026
Fox-Fire,Origins,Epic,#256/298,108,2,3.42,Available,12:18:42 19/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,161,3.49,4.32,Available,12:18:42 19/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,523,0.04,0.11,Available,12:18:42 19/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,710,0.12,0.18,Available,12:18:42 19/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,448,0.09,0.14,Available,12:18:42 19/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,33,19.88,26.49,Available,12:18:42 19/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,13,24.4,25.11,Available,12:18:42 19/08/2026
Friendship,Unleashed,Uncommon,#046/219,581,0.1,0.15,Available,12:18:42 19/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,292,0.4,0.88,Available,12:18:42 19/08/2026
"Viktor, Leader",Origins,Epic,#246/298,116,2.25,3.13,Available,12:18:42 19/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,573,0.03,0.11,Available,12:18:42 19/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,109,3.51,5.36,Available,12:18:42 19/08/2026
Party Favors,Origins,Rare,#071/298,440,0.11,0.32,Available,12:18:42 19/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,6.67,6.77,Available,12:18:42 19/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,526,0.14,0.17,Available,12:18:42 19/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,886,0.02,0.07,Available,12:18:42 19/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,698,0.09,0.22,Available,12:18:42 19/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,577,0.12,0.19,Available,12:18:42 19/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,638,0.1,0.22,Available,12:18:42 19/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,822,0.01,0.07,Available,12:18:42 19/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,472,0.01,0.13,Available,12:18:42 19/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,346,0.16,0.36,Available,12:18:42 19/08/2026
Honeyfruit,Unleashed,Rare,#049/219,753,0.01,0.11,Available,12:18:42 19/08/2026
Vengeance,Origins,Uncommon,#229/298,610,0.2,0.25,Available,12:18:42 19/08/2026
Smite,Unleashed,Common,#007/219,1037,0.01,0.05,Available,12:18:42 19/08/2026
Shakedown,Origins,Rare,#033/298,376,0.25,0.28,Available,12:18:42 19/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,364,0.21,0.33,Available,12:18:42 19/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,482,0.12,0.2,Available,12:18:42 19/08/2026
