name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guards!,Spiritforged,Common,#154/221,947,0.03,0.06,Available,02:10:28 07/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,3.29,4.07,Available,02:10:28 07/06/2026
Shen - Kinkou,Origins,Rare,#241/298,269,0.48,0.66,Available,02:10:28 07/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,443,0.1,0.21,Available,02:10:28 07/06/2026
Thermo Beam,Origins,Uncommon,#022/298,328,0.24,0.36,Available,02:10:28 07/06/2026
Herald of Scales,Origins,Uncommon,#140/298,392,0.08,0.16,Available,02:10:28 07/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,452,0.24,0.26,Available,02:10:28 07/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,93,9.94,11.92,Available,02:10:28 07/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,29,23.25,26.56,Available,02:10:28 07/06/2026
Soul Sword,Unleashed,Common,#039/219,676,0.03,0.05,Available,02:10:28 07/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,360,0.1,0.11,Available,02:10:28 07/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,105,5.5,6.65,Available,02:10:28 07/06/2026
Gem Jammer,Spiritforged,Common,#007/221,982,0.03,0.08,Available,02:10:28 07/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,447,0.03,0.21,Available,02:10:28 07/06/2026
Daring Poro,Origins,Common,#210/298,1059,0.05,0.11,Available,02:10:28 07/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,587,0.01,0.1,Available,02:10:28 07/06/2026
Meditation,Origins,Common,#048/298,886,0.02,0.11,Available,02:10:28 07/06/2026
Void Seeker,Origins,Uncommon,#024/298,645,0.1,0.21,Available,02:10:28 07/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,613,0.01,0.06,Available,02:10:28 07/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.1,0.22,Available,02:10:28 07/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.1,0.27,Available,02:10:28 07/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,36,9.49,10.18,Available,02:10:28 07/06/2026
Deadbloom Predator,Origins,Epic,#161/298,242,6,9.06,Available,02:10:28 07/06/2026
Find Your Center,Origins,Common,#047/298,585,0.08,0.14,Available,02:10:28 07/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,141,0.98,2.87,Available,02:10:28 07/06/2026
Sett - Brawler,Origins,Epic,#164/298,139,14.44,17.57,Available,02:10:28 07/06/2026
Spectral Matron,Origins,Uncommon,#226/298,286,0.24,0.34,Available,02:10:28 07/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.49,0.86,Available,02:10:28 07/06/2026
Lecturing Yordle,Origins,Common,#087/298,635,0.08,0.11,Available,02:10:28 07/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,72,4.17,4.21,Available,02:10:28 07/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,635,0.01,0.07,Available,02:10:28 07/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,154,2.99,3.51,Available,02:10:28 07/06/2026
Thwonk!,Spiritforged,Common,#040/221,911,0.01,0.06,Available,02:10:28 07/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,281,0.78,1.07,Available,02:10:28 07/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,683,0.05,0.11,Available,02:10:28 07/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,461,0.08,0.14,Available,02:10:28 07/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,439,0.04,0.2,Available,02:10:28 07/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,451,0.08,0.2,Available,02:10:28 07/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,226,5.94,7.16,Available,02:10:28 07/06/2026
Counter Strike,Spiritforged,Epic,#194/221,314,0.5,0.94,Available,02:10:28 07/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,637,0.07,0.12,Available,02:10:28 07/06/2026
Immortal Phoenix,Origins,Epic,#037/298,184,5.99,6.93,Available,02:10:28 07/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,306,1.08,1.29,Available,02:10:28 07/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,652,0.09,0.1,Available,02:10:28 07/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,311,0.29,0.31,Available,02:10:28 07/06/2026
Icathian Rain,Origins,Epic,#248/298,214,1.45,2.4,Available,02:10:28 07/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,76,4.53,4.74,Available,02:10:28 07/06/2026
Zenith Blade,Origins,Epic,#262/298,144,6.98,8.31,Available,02:10:28 07/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,110,2.5,3.28,Available,02:10:28 07/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,111,18.89,22.76,Available,02:10:28 07/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,485,0.04,0.09,Available,02:10:28 07/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,130,5.33,5.38,Available,02:10:28 07/06/2026
Forge of the Future,Origins,Common,#212/298,1090,0.01,0.09,Available,02:10:28 07/06/2026
Vengeance,Origins,Uncommon,#229/298,519,0.16,0.19,Available,02:10:28 07/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,535,0.08,0.12,Available,02:10:28 07/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,664,0.01,0.08,Available,02:10:28 07/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,687,0.03,0.14,Available,02:10:28 07/06/2026
Svellsongur,Spiritforged,Epic,#059/221,151,7.97,9.08,Available,02:10:28 07/06/2026
Whiteflame Protector,Origins,Epic,#082/298,165,3.99,6.44,Available,02:10:28 07/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,5.64,5.69,Available,02:10:28 07/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,641,0.02,0.06,Available,02:10:28 07/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,352,0.1,0.22,Available,02:10:28 07/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,75,5.99,6.1,Available,02:10:28 07/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,771,0.01,0.06,Available,02:10:28 07/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,628,0.1,0.21,Available,02:10:28 07/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,96,4.61,5.8,Available,02:10:28 07/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,46,3.45,3.44,Available,02:10:28 07/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,106,3.35,3.78,Available,02:10:28 07/06/2026
Bandle Tree,Origins,Uncommon,#278/298,544,0.1,0.14,Available,02:10:28 07/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,115,11,13.72,Available,02:10:28 07/06/2026
Fox-Fire,Origins,Epic,#256/298,138,2,2.92,Available,02:10:28 07/06/2026
Blood Rose,Unleashed,Rare,#109/219,622,0.01,0.19,Available,02:10:28 07/06/2026
The List,Unleashed,Uncommon,#138/219,492,0.1,0.13,Available,02:10:28 07/06/2026
Loyal Poro,Unleashed,Common,#156/219,673,0.01,0.05,Available,02:10:28 07/06/2026
Vayne - Hunter,Origins,Rare,#035/298,296,0.36,0.4,Available,02:10:28 07/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,6.4,6.17,Available,02:10:28 07/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,463,0.18,0.24,Available,02:10:28 07/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,69,3.5,4.36,Available,02:10:28 07/06/2026
Hextech Ray,Origins,Common,#009/298,679,0.05,0.12,Available,02:10:28 07/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,421,0.03,0.11,Available,02:10:28 07/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,570,0.03,0.08,Available,02:10:28 07/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,691,0.05,0.08,Available,02:10:28 07/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.89,2.64,Available,02:10:28 07/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,659,0.01,0.09,Available,02:10:28 07/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,71,22,27.88,Available,02:10:28 07/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,474,0.04,0.13,Available,02:10:28 07/06/2026
Warwick - Hunter,Origins,Rare,#159/298,317,0.24,0.44,Available,02:10:28 07/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,644,0.1,0.22,Available,02:10:28 07/06/2026
Sky Splitter,Origins,Common,#014/298,803,0.02,0.09,Available,02:10:28 07/06/2026
Combat Experience,Unleashed,Common,#031/219,763,0.01,0.03,Available,02:10:28 07/06/2026
Blood Rush,Spiritforged,Common,#003/221,1007,0.03,0.07,Available,02:10:28 07/06/2026
Frisky Hunter,Unleashed,Common,#033/219,689,0.01,0.04,Available,02:10:28 07/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,614,0.1,0.18,Available,02:10:28 07/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,675,0.01,0.06,Available,02:10:28 07/06/2026
Stormbringer,Origins,Epic,#250/298,169,3.42,4.25,Available,02:10:28 07/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,455,0.02,0.16,Available,02:10:28 07/06/2026
Smite,Unleashed,Common,#007/219,738,0.01,0.04,Available,02:10:28 07/06/2026
Against the Odds,Spiritforged,Common,#001/221,1008,0.03,0.08,Available,02:10:28 07/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,123,4.45,5.43,Available,02:10:28 07/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,88,1.73,1.83,Available,02:10:28 07/06/2026
Undertitan,Spiritforged,Rare,#175/221,586,0.1,0.19,Available,02:10:28 07/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,74,2.99,4.67,Available,02:10:28 07/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.18,Available,02:10:28 07/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,457,0.05,0.14,Available,02:10:28 07/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,2.4,2.79,Available,02:10:28 07/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,3.27,3.47,Available,02:10:28 07/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,281,0.1,0.23,Available,02:10:28 07/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,37,2.2,3.04,Available,02:10:28 07/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,480,0.03,0.12,Available,02:10:28 07/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,162,2.63,3.1,Available,02:10:28 07/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,171,5.99,6.67,Available,02:10:28 07/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,658,0.1,0.13,Available,02:10:28 07/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,682,0.08,0.09,Available,02:10:28 07/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,452,0.1,0.18,Available,02:10:28 07/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,109,2,1.6,Available,02:10:28 07/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,157,4,5.93,Available,02:10:28 07/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,137,1.38,1.75,Available,02:10:28 07/06/2026
Sharkling,Unleashed,Common,#006/219,650,0.01,0.06,Available,02:10:28 07/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,141,2.48,3.12,Available,02:10:28 07/06/2026
The Harrowing,Origins,Rare,#198/298,316,0.2,0.25,Available,02:10:28 07/06/2026
Bullet Time,Origins,Epic,#268/298,136,6.48,8.29,Available,02:10:28 07/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,463,0.1,0.23,Available,02:10:28 07/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,344,0.18,0.34,Available,02:10:28 07/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,136,1.28,1.77,Available,02:10:28 07/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,147,1.99,4.75,Available,02:10:28 07/06/2026
Primal Strength,Origins,Rare,#154/298,355,0.25,0.4,Available,02:10:28 07/06/2026
Invert Timelines,Origins,Epic,#201/298,139,11.89,13.59,Available,02:10:28 07/06/2026
Grand Strategem,Origins,Rare,#233/298,330,0.25,0.37,Available,02:10:28 07/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,95,2.95,3.43,Available,02:10:28 07/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,660,0.04,0.06,Available,02:10:28 07/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,531,0.09,0.13,Available,02:10:28 07/06/2026
Block,Origins,Uncommon,#057/298,473,0.1,0.14,Available,02:10:28 07/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,49,10.67,12.01,Available,02:10:28 07/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,104,0.84,0.83,Available,02:10:28 07/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,743,0.08,0.12,Available,02:10:28 07/06/2026
Last Breath,Origins,Epic,#260/298,153,0.99,1.74,Available,02:10:28 07/06/2026
Divine Judgment,Origins,Epic,#244/298,215,1.98,2.57,Available,02:10:28 07/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,70,6.21,7,Available,02:10:28 07/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,117,7.88,9.24,Available,02:10:28 07/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,79,3.8,4.24,Available,02:10:28 07/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,112,1.95,2.28,Available,02:10:28 07/06/2026
Vanguard Captain,Origins,Common,#218/298,751,0.1,0.11,Available,02:10:28 07/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,120,22.99,27.64,Available,02:10:28 07/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,4.13,4.62,Available,02:10:28 07/06/2026
Vault Breaker,Unleashed,Common,#010/219,790,0.01,0.06,Available,02:10:28 07/06/2026
Detonate,Spiritforged,Common,#005/221,924,0.03,0.09,Available,02:10:28 07/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,660,0.01,0.04,Available,02:10:28 07/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,508,0.21,0.22,Available,02:10:28 07/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,452,0.1,0.18,Available,02:10:28 07/06/2026
Shakedown,Origins,Rare,#033/298,322,0.19,0.33,Available,02:10:28 07/06/2026
The Syren,Origins,Uncommon,#184/298,379,0.1,0.15,Available,02:10:28 07/06/2026
Pit Crew,Origins,Common,#091/298,793,0.04,0.09,Available,02:10:28 07/06/2026
Stare Down,Unleashed,Uncommon,#107/219,505,0.01,0.08,Available,02:10:28 07/06/2026
Isolate,Unleashed,Common,#124/219,666,0.01,0.09,Available,02:10:28 07/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,251,0.47,0.46,Available,02:10:28 07/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,459,0.1,0.15,Available,02:10:28 07/06/2026
Leona - Determined,Origins,Rare,#238/298,338,0.24,0.42,Available,02:10:28 07/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,105,0.99,1.09,Available,02:10:28 07/06/2026
Clockwork Keeper,Origins,Common,#044/298,965,0.04,0.1,Available,02:10:28 07/06/2026
Starhound,Unleashed,Uncommon,#167/219,495,0.03,0.07,Available,02:10:28 07/06/2026
Jinx - Rebel,Origins,Epic,#202/298,129,2.49,2.48,Available,02:10:28 07/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,41,8.09,8.44,Available,02:10:28 07/06/2026
Siphon Power,Origins,Epic,#266/298,222,1.13,1.37,Available,02:10:28 07/06/2026
Anivia - Primal,Origins,Rare,#148/298,308,0.29,0.38,Available,02:10:28 07/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,91,0.99,1.34,Available,02:10:28 07/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.1,0.14,Available,02:10:28 07/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,83,42,60.99,Available,02:10:28 07/06/2026
Clash of Giants,Unleashed,Rare,#110/219,659,0.03,0.09,Available,02:10:28 07/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,460,0.05,0.12,Available,02:10:28 07/06/2026
Possession,Origins,Epic,#203/298,187,1.12,1.35,Available,02:10:28 07/06/2026
Void Gate,Origins,Uncommon,#296/298,405,0.1,0.19,Available,02:10:28 07/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,21,19,20.97,Available,02:10:28 07/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,611,0.01,0.05,Available,02:10:28 07/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,40,6.5,7.78,Available,02:10:28 07/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,503,0.04,0.07,Available,02:10:28 07/06/2026
Viktor - Leader,Origins,Epic,#246/298,209,0.98,1.35,Available,02:10:28 07/06/2026
Noxian Guillotine,Origins,Epic,#254/298,169,0.48,1,Available,02:10:28 07/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,589,0.03,0.05,Available,02:10:28 07/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,315,0.18,0.27,Available,02:10:28 07/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,663,0.1,0.16,Available,02:10:28 07/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,297,0.32,0.35,Available,02:10:28 07/06/2026
Direwing,Spiritforged,Common,#094/221,932,0.03,0.07,Available,02:10:28 07/06/2026
Party Favors,Origins,Rare,#071/298,434,0.06,0.24,Available,02:10:28 07/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,252,0.23,0.42,Available,02:10:28 07/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,111,1.72,1.72,Available,02:10:28 07/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,10.77,11.98,Available,02:10:28 07/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,697,0.03,0.12,Available,02:10:28 07/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,518,0.1,0.2,Available,02:10:28 07/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,835,0.05,0.13,Available,02:10:28 07/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,693,0.03,0.07,Available,02:10:28 07/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,674,0.01,0.05,Available,02:10:28 07/06/2026
Heroic Charge,Unleashed,Common,#155/219,667,0.01,0.05,Available,02:10:28 07/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,657,0.05,0.22,Available,02:10:28 07/06/2026
Leona - Zealot,Origins,Epic,#079/298,160,1.73,2.2,Available,02:10:28 07/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,660,0.01,0.05,Available,02:10:28 07/06/2026
Petal Pixie,Unleashed,Common,#076/219,462,0.07,0.11,Available,02:10:28 07/06/2026
Dragon's Rage,Origins,Epic,#258/298,215,0.67,1.3,Available,02:10:28 07/06/2026
Gold // Buff,Spiritforged,Common,#T03,352,0.08,0.15,Available,02:10:28 07/06/2026
Mystic Poro,Origins,Common,#171/298,920,0.02,0.13,Available,02:10:28 07/06/2026
Sett - The Boss,Origins,Rare,#269/298,395,0.14,0.29,Available,02:10:28 07/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,486,0.03,0.1,Available,02:10:28 07/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,634,0.08,0.15,Available,02:10:28 07/06/2026
Mister Root,Unleashed,Common,#127/219,663,0.01,0.07,Available,02:10:28 07/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,395,0.15,0.3,Available,02:10:28 07/06/2026
Riptide Rex,Origins,Common,#092/298,808,0.07,0.12,Available,02:10:28 07/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,546,0.01,0.09,Available,02:10:28 07/06/2026
On the Hunt,Spiritforged,Epic,#204/221,295,0.41,0.49,Available,02:10:28 07/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,193,23.98,28.28,Available,02:10:28 07/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,26,7.65,7.93,Available,02:10:28 07/06/2026
Sett - Kingpin,Origins,Rare,#240/298,372,0.26,0.29,Available,02:10:28 07/06/2026
Dune Drake,Origins,Common,#131/298,891,0.02,0.08,Available,02:10:28 07/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,703,0.03,0.08,Available,02:10:28 07/06/2026
Skyward Strike,Unleashed,Common,#038/219,655,0.01,0.07,Available,02:10:28 07/06/2026
Danger Zone,Spiritforged,Epic,#182/221,337,0.18,0.49,Available,02:10:28 07/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1016,0.01,0.07,Available,02:10:28 07/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.05,0.13,Available,02:10:28 07/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,249,0.48,0.87,Available,02:10:28 07/06/2026
Eager Apprentice,Origins,Common,#084/298,1001,0.01,0.08,Available,02:10:28 07/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,130,4,5.57,Available,02:10:28 07/06/2026
Darius - Executioner,Origins,Epic,#243/298,189,0.48,0.86,Available,02:10:28 07/06/2026
Faithful Manufactor,Origins,Common,#211/298,648,0.08,0.1,Available,02:10:28 07/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,626,0.1,0.12,Available,02:10:28 07/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,780,0.1,0.1,Available,02:10:28 07/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,396,0.19,0.4,Available,02:10:28 07/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,353,0.19,0.29,Available,02:10:28 07/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,88,1.89,3.84,Available,02:10:28 07/06/2026
Arena Bar,Origins,Common,#124/298,848,0.02,0.07,Available,02:10:28 07/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,143,0.97,1.29,Available,02:10:28 07/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,96,0.3,0.64,Available,02:10:28 07/06/2026
Volibear - Furious,Origins,Epic,#041/298,192,0.49,1.02,Available,02:10:28 07/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,394,0.1,0.17,Available,02:10:28 07/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,724,0.03,0.1,Available,02:10:28 07/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,287,0.28,0.32,Available,02:10:28 07/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,358,0.18,0.33,Available,02:10:28 07/06/2026
Premonition,Spiritforged,Epic,#087/221,201,1.48,1.71,Available,02:10:28 07/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,49,2.49,4,Available,02:10:28 07/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,396,0.24,0.34,Available,02:10:28 07/06/2026
Mystic Reversal,Origins,Epic,#080/298,219,0.65,1.17,Available,02:10:28 07/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,191,1.3,1.3,Available,02:10:28 07/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.68,1.39,Available,02:10:28 07/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,662,0.1,0.13,Available,02:10:28 07/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,749,0.05,0.12,Available,02:10:28 07/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,11,12.49,Available,02:10:28 07/06/2026
World Atlas,Spiritforged,Rare,#086/221,656,0.08,0.21,Available,02:10:28 07/06/2026
Soulgorger,Origins,Rare,#196/298,330,0.18,0.26,Available,02:10:28 07/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,341,0.15,0.32,Available,02:10:28 07/06/2026
Square Up,Unleashed,Uncommon,#017/219,537,0.01,0.09,Available,02:10:28 07/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,342,0.16,0.28,Available,02:10:28 07/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,35,12.5,14.03,Available,02:10:28 07/06/2026
Draven - Showboat,Origins,Rare,#028/298,339,0.14,0.35,Available,02:10:28 07/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,193,0.6,1.09,Available,02:10:28 07/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,455,0.18,0.2,Available,02:10:28 07/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,182,0.48,0.68,Available,02:10:28 07/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,164,0.74,1.31,Available,02:10:28 07/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,601,0.15,0.18,Available,02:10:28 07/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,662,0.08,0.16,Available,02:10:28 07/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,390,0.1,0.39,Available,02:10:28 07/06/2026
Upstage Comedy,Unleashed,Common,#009/219,671,0.01,0.05,Available,02:10:28 07/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,588,0.1,0.19,Available,02:10:28 07/06/2026
Feral Strength,Spiritforged,Common,#034/221,963,0.03,0.06,Available,02:10:28 07/06/2026
Fight or Flight,Origins,Common,#168/298,847,0.01,0.12,Available,02:10:28 07/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,717,0.09,0.15,Available,02:10:28 07/06/2026
Morbid Return,Origins,Common,#170/298,913,0.03,0.1,Available,02:10:28 07/06/2026
Disintegrate,Origins,Common,#005/298,910,0.01,0.04,Available,02:10:28 07/06/2026
Energy Conduit,Origins,Uncommon,#098/298,576,0.08,0.18,Available,02:10:28 07/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,114,1.69,1.64,Available,02:10:28 07/06/2026
Last Stand,Origins,Rare,#069/298,392,0.1,0.21,Available,02:10:28 07/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,316,0.2,0.34,Available,02:10:28 07/06/2026
Iascylla,Unleashed,Rare,#050/219,486,0.02,0.15,Available,02:10:28 07/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,606,0.03,0.25,Available,02:10:28 07/06/2026
