name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Heart of Dark Ice,Spiritforged,Rare,#052/221,434,0.15,0.31,Available,00:41:14 08/08/2026
Shadow,Unleashed,Epic,#194/219,289,0.25,0.32,Available,00:41:14 08/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,513,0.1,0.16,Available,00:41:14 08/08/2026
Curtain Call,Unleashed,Epic,#182/219,127,0.7,1,Available,00:41:14 08/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,323,0.34,0.4,Available,00:41:14 08/08/2026
Here to Help,Spiritforged,Rare,#111/221,537,0.01,0.24,Available,00:41:14 08/08/2026
Flurry of Blades,Origins,Common,#133/298,1065,0.01,0.1,Available,00:41:14 08/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,609,0.13,0.2,Available,00:41:14 08/08/2026
Onslaught,Vendetta,Uncommon,#081/166,373,0.08,0.13,Available,00:41:14 08/08/2026
Trinity Force,Spiritforged,Rare,#115/221,428,0.2,0.35,Available,00:41:14 08/08/2026
Grim Resolve,Unleashed,Common,#095/219,926,0.02,0.1,Available,00:41:14 08/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,766,0.01,0.1,Available,00:41:14 08/08/2026
Dragon Form,Vendetta,Common,#116/166,453,0.06,0.14,Available,00:41:14 08/08/2026
Guttural Roar,Vendetta,Common,#072/166,473,0.06,0.12,Available,00:41:14 08/08/2026
Ol' Poro,Vendetta,Common,#029/166,392,0.02,0.09,Available,00:41:14 08/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,619,0.1,0.15,Available,00:41:14 08/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,275,0.15,0.46,Available,00:41:14 08/08/2026
Tools of Empire,Vendetta,Common,#077/166,440,0.05,0.1,Available,00:41:14 08/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,741,0.05,0.16,Available,00:41:14 08/08/2026
Legion Marauder,Vendetta,Common,#074/166,444,0.02,0.11,Available,00:41:14 08/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,163,0.58,0.64,Available,00:41:14 08/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1020,0.02,0.09,Available,00:41:14 08/08/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1,1.16,Available,00:41:14 08/08/2026
Bushwhack,Spiritforged,Common,#004/221,1030,0.01,0.1,Available,00:41:14 08/08/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.2,Available,00:41:14 08/08/2026
Faithful Manufactor,Origins,Common,#211/298,718,0.09,0.13,Available,00:41:14 08/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,329,0.25,0.38,Available,00:41:14 08/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,265,0.5,0.58,Available,00:41:14 08/08/2026
Frigid Touch,Spiritforged,Common,#066/221,983,0.03,0.08,Available,00:41:14 08/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,438,0.25,0.39,Available,00:41:14 08/08/2026
Orb of Regret,Origins,Common,#090/298,1204,0.01,0.12,Available,00:41:14 08/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,270,0.28,0.33,Available,00:41:14 08/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,69,16,17.79,Available,00:41:14 08/08/2026
Unchecked Power,Origins,Epic,#123/298,105,22.99,29.53,Available,00:41:14 08/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,369,0.26,0.3,Available,00:41:14 08/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,257,0.26,0.32,Available,00:41:14 08/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,438,0.15,0.27,Available,00:41:14 08/08/2026
Teemo - Scout,Origins,Rare,#197/298,173,0.6,1.07,Available,00:41:14 08/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,519,0.18,0.28,Available,00:41:14 08/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,360,0.09,0.13,Available,00:41:14 08/08/2026
Soul Sword,Unleashed,Common,#039/219,887,0.01,0.07,Available,00:41:14 08/08/2026
Determined Sentry,Unleashed,Rare,#111/219,310,0.23,0.25,Available,00:41:14 08/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,390,0.25,0.36,Available,00:41:14 08/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,385,0.07,0.14,Available,00:41:14 08/08/2026
Downwell,Spiritforged,Epic,#147/221,66,5.99,7.09,Available,00:41:14 08/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,351,0.29,0.3,Available,00:41:14 08/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,688,0.05,0.08,Available,00:41:14 08/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,687,0.1,0.22,Available,00:41:14 08/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,358,0.1,0.28,Available,00:41:14 08/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,68,17,19.78,Available,00:41:14 08/08/2026
Aurok General,Vendetta,Rare,#130/166,395,0.05,0.09,Available,00:41:14 08/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,79,38,40.19,Available,00:41:14 08/08/2026
Riposte,Spiritforged,Epic,#206/221,171,1.5,1.65,Available,00:41:14 08/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,286,0.3,0.41,Available,00:41:14 08/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,625,0.09,0.25,Available,00:41:14 08/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,398,0.05,0.09,Available,00:41:14 08/08/2026
Sprite Call,Origins,Common,#094/298,822,0.05,0.14,Available,00:41:14 08/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,52,6,6.46,Available,00:41:14 08/08/2026
Clockwork Keeper,Origins,Common,#044/298,1066,0.01,0.13,Available,00:41:14 08/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,455,0.06,0.13,Available,00:41:14 08/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,541,0.1,0.16,Available,00:41:14 08/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,971,0.01,0.06,Available,00:41:14 08/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,63,40,41.28,Available,00:41:14 08/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,74,1.96,2.68,Available,00:41:14 08/08/2026
Minefield,Spiritforged,Uncommon,#212/221,796,0.03,0.13,Available,00:41:14 08/08/2026
Atakhan,Unleashed,Rare,#170/219,708,0.1,0.22,Available,00:41:14 08/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,708,0.05,0.09,Available,00:41:14 08/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,99,20,21.52,Available,00:41:14 08/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,79,5.29,4.34,Available,00:41:14 08/08/2026
Herald of Scales,Origins,Uncommon,#140/298,411,0.09,0.26,Available,00:41:14 08/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,77,18,22.4,Available,00:41:14 08/08/2026
Meditation,Origins,Common,#048/298,978,0.01,0.12,Available,00:41:14 08/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,409,0.08,0.14,Available,00:41:14 08/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,607,0.03,0.2,Available,00:41:14 08/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,68,80,82.47,Available,00:41:14 08/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,305,0.25,0.33,Available,00:41:14 08/08/2026
Death from Below,Unleashed,Epic,#186/219,254,0.5,0.85,Available,00:41:14 08/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,363,0.03,0.13,Available,00:41:14 08/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,386,0.03,0.12,Available,00:41:14 08/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,100,3.4,3.51,Available,00:41:14 08/08/2026
Guards!,Spiritforged,Common,#154/221,1012,0.03,0.07,Available,00:41:14 08/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,417,0.1,0.31,Available,00:41:14 08/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,73,1.3,1.25,Available,00:41:14 08/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,349,0.08,0.16,Available,00:41:14 08/08/2026
Block,Origins,Uncommon,#057/298,504,0.1,0.22,Available,00:41:14 08/08/2026
Otterpus,Vendetta,Common,#053/166,494,0.02,0.08,Available,00:41:14 08/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,96,6.11,6.94,Available,00:41:14 08/08/2026
Lunar Boon,Unleashed,Common,#125/219,999,0.02,0.09,Available,00:41:14 08/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,63,3.3,3.48,Available,00:41:14 08/08/2026
Grand Strategem,Origins,Rare,#233/298,341,0.35,0.37,Available,00:41:14 08/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,422,0.23,0.29,Available,00:41:14 08/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,393,0.1,0.26,Available,00:41:14 08/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,580,0.22,0.32,Available,00:41:14 08/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,64,1.25,2.63,Available,00:41:14 08/08/2026
Daisy!,Unleashed,Epic,#196/219,163,0.95,0.96,Available,00:41:14 08/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,419,0.05,0.14,Available,00:41:14 08/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1062,0.03,0.07,Available,00:41:14 08/08/2026
Piercing Light,Spiritforged,Rare,#023/221,499,0.25,0.28,Available,00:41:14 08/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,67,1.89,2.01,Available,00:41:14 08/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.1,0.15,Available,00:41:14 08/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,190,0.5,0.8,Available,00:41:14 08/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,535,0.07,0.19,Available,00:41:14 08/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,76,1.5,1.68,Available,00:41:14 08/08/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.05,0.12,Available,00:41:14 08/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.3,7.63,Available,00:41:14 08/08/2026
Void Gate,Origins,Uncommon,#296/298,409,0.1,0.25,Available,00:41:14 08/08/2026
Confront,Origins,Common,#129/298,1095,0.01,0.13,Available,00:41:14 08/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,515,0.16,0.22,Available,00:41:14 08/08/2026
Card Sharp,Spiritforged,Rare,#081/221,400,0.25,0.33,Available,00:41:14 08/08/2026
Lecturing Yordle,Origins,Common,#087/298,747,0.05,0.11,Available,00:41:14 08/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,459,0.04,0.14,Available,00:41:14 08/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,437,0.22,0.31,Available,00:41:14 08/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,376,0.03,0.09,Available,00:41:14 08/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,616,0.08,0.15,Available,00:41:14 08/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,449,0.1,0.18,Available,00:41:14 08/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,79,3,3.99,Available,00:41:14 08/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,583,0.1,0.2,Available,00:41:14 08/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,99,11.5,13,Available,00:41:14 08/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,312,0.05,0.36,Available,00:41:14 08/08/2026
Calm Rune,Vendetta,Common,#R02,110,0.05,0.07,Available,00:41:14 08/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,86,3.25,3.23,Available,00:41:14 08/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,396,0.08,0.15,Available,00:41:14 08/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,375,0.04,0.11,Available,00:41:14 08/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.43,0.51,Available,00:41:14 08/08/2026
Body Rune,Spiritforged,Common,#R04,350,0.04,0.12,Available,00:41:14 08/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,688,0.1,0.18,Available,00:41:14 08/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,105,2.49,2.92,Available,00:41:14 08/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,62,1.75,1.89,Available,00:41:14 08/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,5,6.17,Available,00:41:14 08/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,785,0.05,0.17,Available,00:41:14 08/08/2026
Disciple of Shen,Vendetta,Common,#117/166,478,0.07,0.17,Available,00:41:14 08/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,134,8.88,9.36,Available,00:41:14 08/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,764,0.1,0.13,Available,00:41:14 08/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.19,0.36,Available,00:41:14 08/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,451,0.17,0.32,Available,00:41:14 08/08/2026
Deadbloom Predator,Origins,Epic,#161/298,203,3.3,4.09,Available,00:41:14 08/08/2026
Zenith Blade,Origins,Epic,#262/298,114,6.25,7.6,Available,00:41:14 08/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,869,0.01,0.07,Available,00:41:14 08/08/2026
Counter Strike,Spiritforged,Epic,#194/221,224,0.45,0.78,Available,00:41:14 08/08/2026
Ruined Rex,Unleashed,Common,#067/219,956,0.01,0.05,Available,00:41:14 08/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,52,7.49,7.96,Available,00:41:14 08/08/2026
Whiteflame Protector,Origins,Epic,#082/298,140,3.25,3.68,Available,00:41:14 08/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,712,0.01,0.16,Available,00:41:14 08/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,328,0.1,0.28,Available,00:41:14 08/08/2026
Jinx - Rebel,Origins,Epic,#202/298,66,2,2.42,Available,00:41:14 08/08/2026
Wild Claw,Vendetta,Rare,#089/166,451,0.1,0.19,Available,00:41:14 08/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,527,0.1,0.22,Available,00:41:14 08/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,719,0.04,0.12,Available,00:41:14 08/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,725,0.07,0.13,Available,00:41:14 08/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,131,3.7,4.45,Available,00:41:14 08/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,153,0.7,0.92,Available,00:41:14 08/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,226,0.6,1.38,Available,00:41:14 08/08/2026
Desert's Call,Spiritforged,Common,#031/221,964,0.03,0.1,Available,00:41:14 08/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,129,4,4.05,Available,00:41:14 08/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,725,0.05,0.13,Available,00:41:14 08/08/2026
Icathian Rain,Origins,Epic,#248/298,139,1.4,1.84,Available,00:41:14 08/08/2026
Viktor - Innovator,Origins,Rare,#117/298,493,0.15,0.18,Available,00:41:14 08/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,632,0.1,0.26,Available,00:41:14 08/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,705,0.01,0.12,Available,00:41:14 08/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,377,0.05,0.1,Available,00:41:14 08/08/2026
Showstopper,Origins,Epic,#270/298,154,6.5,8.91,Available,00:41:14 08/08/2026
Vayne - Hunter,Origins,Rare,#035/298,299,0.19,0.52,Available,00:41:14 08/08/2026
Teemo - Strategist,Origins,Epic,#121/298,75,5.49,7.69,Available,00:41:14 08/08/2026
Leona - Determined,Origins,Rare,#238/298,342,0.25,0.37,Available,00:41:14 08/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,520,0.1,0.27,Available,00:41:14 08/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,106,1.59,1.93,Available,00:41:14 08/08/2026
Affectionate Poro,Vendetta,Common,#024/166,468,0.02,0.09,Available,00:41:14 08/08/2026
Order Rune,Vendetta,Common,#R06,119,0.05,0.07,Available,00:41:14 08/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,369,0.06,0.1,Available,00:41:14 08/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,69,17.99,18.15,Available,00:41:14 08/08/2026
Mystic Poro,Origins,Common,#171/298,1006,0.01,0.07,Available,00:41:14 08/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,375,0.06,0.21,Available,00:41:14 08/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,394,0.02,0.12,Available,00:41:14 08/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,788,0.05,0.14,Available,00:41:14 08/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,135,2.38,2.82,Available,00:41:14 08/08/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.28,Available,00:41:14 08/08/2026
Hand Hammer,Vendetta,Common,#027/166,443,0.07,0.09,Available,00:41:14 08/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.1,0.2,Available,00:41:14 08/08/2026
Bone Skewer,Unleashed,Rare,#139/219,334,0.14,0.33,Available,00:41:14 08/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,36,13.99,21.83,Available,00:41:14 08/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,707,0.09,0.16,Available,00:41:14 08/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,817,0.01,0.09,Available,00:41:14 08/08/2026
Flame Chompers,Origins,Common,#006/298,1047,0.01,0.1,Available,00:41:14 08/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,125,6,9.3,Available,00:41:14 08/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,407,0.1,0.23,Available,00:41:14 08/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,830,0.03,0.11,Available,00:41:14 08/08/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.25,6.08,Available,00:41:14 08/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,666,0.1,0.15,Available,00:41:14 08/08/2026
Riptide Rex,Origins,Common,#092/298,859,0.05,0.13,Available,00:41:14 08/08/2026
Sett - Brawler,Origins,Epic,#164/298,157,4.5,9.2,Available,00:41:14 08/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,758,0.04,0.13,Available,00:41:14 08/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,107,1.46,1.47,Available,00:41:14 08/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,731,0.05,0.1,Available,00:41:14 08/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,386,0.04,0.13,Available,00:41:14 08/08/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.15,0.26,Available,00:41:14 08/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,417,0.1,0.35,Available,00:41:14 08/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,74,3,5.57,Available,00:41:14 08/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,108,2,5.78,Available,00:41:14 08/08/2026
Rune Prison,Origins,Common,#050/298,853,0.01,0.11,Available,00:41:14 08/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,662,0.08,0.11,Available,00:41:14 08/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,518,0.08,0.16,Available,00:41:14 08/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,230,0.34,0.53,Available,00:41:14 08/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,89,20,22.25,Available,00:41:14 08/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.01,0.25,Available,00:41:14 08/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,693,0.04,0.25,Available,00:41:14 08/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,383,0.31,0.42,Available,00:41:14 08/08/2026
Bullet Time,Origins,Epic,#268/298,136,2,3.89,Available,00:41:14 08/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,667,0.1,0.16,Available,00:41:14 08/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,115,1.24,1.92,Available,00:41:14 08/08/2026
Sky Splitter,Origins,Common,#014/298,869,0.02,0.13,Available,00:41:14 08/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,89,6.96,5.97,Available,00:41:14 08/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.19,0.39,Available,00:41:14 08/08/2026
Smite,Unleashed,Common,#007/219,967,0.01,0.06,Available,00:41:14 08/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,200,0.25,0.65,Available,00:41:14 08/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,481,0.2,0.29,Available,00:41:14 08/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,636,0.1,0.18,Available,00:41:14 08/08/2026
Vengeance,Origins,Uncommon,#229/298,587,0.14,0.24,Available,00:41:14 08/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.1,0.24,Available,00:41:14 08/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,129,1.44,1.7,Available,00:41:14 08/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,167,0.45,0.82,Available,00:41:14 08/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,959,0.01,0.09,Available,00:41:14 08/08/2026
Friendship,Unleashed,Uncommon,#046/219,547,0.05,0.15,Available,00:41:14 08/08/2026
Undying Legion,Unleashed,Rare,#025/219,714,0.04,0.14,Available,00:41:14 08/08/2026
Chaos Rune,Vendetta,Common,#R05,112,0.05,0.1,Available,00:41:14 08/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,72,2.99,5.63,Available,00:41:14 08/08/2026
Profiteer,Vendetta,Uncommon,#082/166,371,0.05,0.09,Available,00:41:14 08/08/2026
Primal Strength,Origins,Rare,#154/298,311,0.2,0.39,Available,00:41:14 08/08/2026
Energy Conduit,Origins,Uncommon,#098/298,579,0.04,0.16,Available,00:41:14 08/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,844,0.01,0.09,Available,00:41:14 08/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,644,0.07,0.16,Available,00:41:14 08/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,181,0.45,0.75,Available,00:41:14 08/08/2026
Questionable Tome,Vendetta,Common,#054/166,464,0.04,0.09,Available,00:41:14 08/08/2026
Taric - Protector,Origins,Rare,#074/298,437,0.19,0.23,Available,00:41:14 08/08/2026
Viktor - Leader,Origins,Epic,#246/298,112,2.25,2.89,Available,00:41:14 08/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,163,0.34,0.48,Available,00:41:14 08/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,67,0.29,0.82,Available,00:41:14 08/08/2026
Boneshiver,Spiritforged,Epic,#118/221,141,3.49,4.14,Available,00:41:14 08/08/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.3,0.49,Available,00:41:14 08/08/2026
Sett - Kingpin,Origins,Rare,#240/298,391,0.24,0.31,Available,00:41:14 08/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,329,0.21,0.27,Available,00:41:14 08/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,149,0.99,1.35,Available,00:41:14 08/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,682,0.14,0.22,Available,00:41:14 08/08/2026
Stormbringer,Origins,Epic,#250/298,156,2,3.15,Available,00:41:14 08/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,590,0.03,0.1,Available,00:41:14 08/08/2026
Party Favors,Origins,Rare,#071/298,421,0.11,0.33,Available,00:41:14 08/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,47,10,26.33,Available,00:41:14 08/08/2026
Warwick - Hunter,Origins,Rare,#159/298,329,0.15,0.44,Available,00:41:14 08/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,273,0.33,0.39,Available,00:41:14 08/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,385,0.07,0.12,Available,00:41:14 08/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,44,5.5,9.44,Available,00:41:14 08/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,380,0.03,0.09,Available,00:41:14 08/08/2026
Fox-Fire,Origins,Epic,#256/298,115,1.99,3.43,Available,00:41:14 08/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,280,0.5,0.99,Available,00:41:14 08/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,5,5.77,Available,00:41:14 08/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,144,0.65,0.96,Available,00:41:14 08/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,602,0.1,0.2,Available,00:41:14 08/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,564,0.09,0.2,Available,00:41:14 08/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,4.99,6.02,Available,00:41:14 08/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,92,7.6,9.57,Available,00:41:14 08/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,607,0.09,0.23,Available,00:41:14 08/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,553,0.15,0.25,Available,00:41:14 08/08/2026
Red Brambleback,Unleashed,Epic,#029/219,149,0.64,0.76,Available,00:41:14 08/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,201,0.44,0.82,Available,00:41:14 08/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,548,0.05,0.19,Available,00:41:14 08/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,352,0.1,0.65,Available,00:41:14 08/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,439,0.08,0.09,Available,00:41:14 08/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,54,48,68.8,Available,00:41:14 08/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,468,0.12,0.25,Available,00:41:14 08/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.1,0.17,Available,00:41:14 08/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,642,0.1,0.23,Available,00:41:14 08/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.2,0.53,Available,00:41:14 08/08/2026
