name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Carnivorous Snapvine,Origins,Rare,#149/298,182,0.5,0.58,Available,01:24:55 27/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,638,0.05,0.14,Available,01:24:55 27/04/2026
Whiteflame Protector,Origins,Epic,#082/298,140,6.99,10.08,Available,01:24:55 27/04/2026
Raging Firebrand,Origins,Rare,#031/298,377,0.09,0.23,Available,01:24:55 27/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,643,0.09,0.11,Available,01:24:55 27/04/2026
Taric - Protector,Origins,Rare,#074/298,300,0.1,0.37,Available,01:24:55 27/04/2026
Blood Rush,Spiritforged,Common,#003/221,929,0.04,0.07,Available,01:24:55 27/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,448,0.08,0.19,Available,01:24:55 27/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,72,5.75,10.39,Available,01:24:55 27/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,450,0.12,0.25,Available,01:24:55 27/04/2026
Mystic Reversal,Origins,Epic,#080/298,105,2.99,4.85,Available,01:24:55 27/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,585,0.1,0.14,Available,01:24:55 27/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,100,7.81,9.38,Available,01:24:55 27/04/2026
Udyr - Wildman,Origins,Rare,#157/298,407,0.2,0.23,Available,01:24:55 27/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,268,0.25,0.38,Available,01:24:55 27/04/2026
Sun Disc,Origins,Uncommon,#021/298,354,0.18,0.27,Available,01:24:55 27/04/2026
Legion Rearguard,Origins,Common,#010/298,838,0.01,0.14,Available,01:24:55 27/04/2026
Get Excited!,Origins,Common,#008/298,834,0.01,0.13,Available,01:24:55 27/04/2026
King's Edict,Origins,Rare,#237/298,335,0.1,0.32,Available,01:24:55 27/04/2026
Siphon Power,Origins,Epic,#266/298,182,2.18,2.86,Available,01:24:55 27/04/2026
Ava Achiever,Origins,Rare,#107/298,337,0.23,0.38,Available,01:24:55 27/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,242,0.37,0.59,Available,01:24:55 27/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,661,0.02,0.12,Available,01:24:55 27/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,689,0.04,0.11,Available,01:24:55 27/04/2026
Sett - Kingpin,Origins,Rare,#240/298,271,0.35,0.49,Available,01:24:55 27/04/2026
Gem Jammer,Spiritforged,Common,#007/221,920,0.01,0.05,Available,01:24:55 27/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,117,4,5.37,Available,01:24:55 27/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,235,0.65,0.75,Available,01:24:55 27/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,160,0.9,1.29,Available,01:24:55 27/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,703,0.05,0.09,Available,01:24:55 27/04/2026
Last Breath,Origins,Epic,#260/298,109,2.8,3.34,Available,01:24:55 27/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,361,0.38,0.39,Available,01:24:55 27/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,114,1.98,2.54,Available,01:24:55 27/04/2026
Kraken Hunter,Origins,Rare,#150/298,372,0.08,0.28,Available,01:24:55 27/04/2026
Invert Timelines,Origins,Epic,#201/298,91,16,23.42,Available,01:24:55 27/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,5.25,6.63,Available,01:24:55 27/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,112,3.64,4.77,Available,01:24:55 27/04/2026
Icathian Rain,Origins,Epic,#248/298,157,7.5,9.66,Available,01:24:55 27/04/2026
Jinx - Rebel,Origins,Epic,#202/298,65,3.94,6.94,Available,01:24:55 27/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,625,0.03,0.19,Available,01:24:55 27/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,362,0.1,0.23,Available,01:24:55 27/04/2026
Wallop,Origins,Uncommon,#146/298,453,0.08,0.18,Available,01:24:55 27/04/2026
Zenith Blade,Origins,Epic,#262/298,91,14.75,16.18,Available,01:24:55 27/04/2026
Stormbringer,Origins,Epic,#250/298,101,5.99,8.27,Available,01:24:55 27/04/2026
Fox-Fire,Origins,Epic,#256/298,117,3,6.23,Available,01:24:55 27/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,468,0.09,0.26,Available,01:24:55 27/04/2026
Called Shot,Spiritforged,Common,#122/221,886,0.01,0.07,Available,01:24:55 27/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,619,0.07,0.16,Available,01:24:55 27/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,245,0.32,0.32,Available,01:24:55 27/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,678,0.01,0.09,Available,01:24:55 27/04/2026
Doran's Blade,Spiritforged,Common,#095/221,918,0.01,0.06,Available,01:24:55 27/04/2026
Convergent Mutation,Origins,Rare,#108/298,563,0.08,0.27,Available,01:24:55 27/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,608,0.1,0.18,Available,01:24:55 27/04/2026
Party Favors,Origins,Rare,#071/298,342,0.09,0.32,Available,01:24:55 27/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,576,0.11,0.16,Available,01:24:55 27/04/2026
Guerilla Warfare,Origins,Epic,#264/298,141,3.5,5.56,Available,01:24:55 27/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,661,0.04,0.07,Available,01:24:55 27/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,406,0.2,0.32,Available,01:24:55 27/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,615,0.04,0.07,Available,01:24:55 27/04/2026
Promising Future,Origins,Rare,#115/298,356,0.03,0.31,Available,01:24:55 27/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,53,0.99,4.66,Available,01:24:55 27/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,404,0.1,0.22,Available,01:24:55 27/04/2026
Fortified Position,Origins,Uncommon,#279/298,486,0.1,0.18,Available,01:24:55 27/04/2026
Wraith of Echoes,Origins,Rare,#118/298,456,0.05,0.24,Available,01:24:55 27/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,115,1.23,1.86,Available,01:24:55 27/04/2026
Mageseeker Warden,Origins,Rare,#070/298,311,0.25,0.3,Available,01:24:55 27/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,150,1.2,1.46,Available,01:24:55 27/04/2026
Dragon's Rage,Origins,Epic,#258/298,140,2,3.15,Available,01:24:55 27/04/2026
Rune Prison,Origins,Common,#050/298,635,0.04,0.14,Available,01:24:55 27/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,599,0.15,0.21,Available,01:24:55 27/04/2026
Portal Rescue,Origins,Uncommon,#102/298,464,0.06,0.21,Available,01:24:55 27/04/2026
Volibear - Furious,Origins,Epic,#041/298,130,1.47,2.82,Available,01:24:55 27/04/2026
Feral Strength,Spiritforged,Common,#034/221,886,0.01,0.06,Available,01:24:55 27/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,110,4.5,5.34,Available,01:24:55 27/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,702,0.05,0.13,Available,01:24:55 27/04/2026
Leona - Zealot,Origins,Epic,#079/298,95,2.98,3.73,Available,01:24:55 27/04/2026
Trove Golem,Spiritforged,Rare,#174/221,536,0.08,0.13,Available,01:24:55 27/04/2026
Forge of the Future,Origins,Common,#212/298,996,0.01,0.11,Available,01:24:55 27/04/2026
Sunlit Guardian,Origins,Common,#054/298,685,0.03,0.15,Available,01:24:55 27/04/2026
Primal Strength,Origins,Rare,#154/298,283,0.39,0.54,Available,01:24:55 27/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,601,0.04,0.17,Available,01:24:55 27/04/2026
Direwing,Spiritforged,Common,#094/221,870,0.03,0.07,Available,01:24:55 27/04/2026
Divine Judgment,Origins,Epic,#244/298,148,6.94,8.11,Available,01:24:55 27/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,146,4.54,5.52,Available,01:24:55 27/04/2026
Startipped Peak,Origins,Uncommon,#288/298,480,0.1,0.21,Available,01:24:55 27/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,115,2.45,4.44,Available,01:24:55 27/04/2026
Mountain Drake,Origins,Uncommon,#142/298,577,0.04,0.12,Available,01:24:55 27/04/2026
Cloth Armor,Spiritforged,Common,#064/221,925,0.01,0.07,Available,01:24:55 27/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,271,0.39,0.4,Available,01:24:55 27/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,120,9.5,13.96,Available,01:24:55 27/04/2026
Possession,Origins,Epic,#203/298,126,3,3.55,Available,01:24:55 27/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.05,0.17,Available,01:24:55 27/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,136,1.29,1.39,Available,01:24:55 27/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,68,25,36.64,Available,01:24:55 27/04/2026
Against the Odds,Spiritforged,Common,#001/221,941,0.01,0.05,Available,01:24:55 27/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,413,0.1,0.21,Available,01:24:55 27/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,86,7.99,10.05,Available,01:24:55 27/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,594,0.09,0.14,Available,01:24:55 27/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,430,0.09,0.23,Available,01:24:55 27/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,282,0.24,0.34,Available,01:24:55 27/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,677,0.02,0.07,Available,01:24:55 27/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,741,0.01,0.11,Available,01:24:55 27/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,139,0.73,1.44,Available,01:24:55 27/04/2026
Solari Shrine,Origins,Rare,#072/298,676,0.03,0.21,Available,01:24:55 27/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,224,12.99,18.28,Available,01:24:55 27/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,158,1.37,1.26,Available,01:24:55 27/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,146,0.89,1.63,Available,01:24:55 27/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,125,6.49,8.13,Available,01:24:55 27/04/2026
Ember Monk,Origins,Common,#167/298,673,0.06,0.14,Available,01:24:55 27/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,413,0.1,0.17,Available,01:24:55 27/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,169,0.98,1.82,Available,01:24:55 27/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,572,0.05,0.12,Available,01:24:55 27/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,676,0.05,0.11,Available,01:24:55 27/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,186,1.35,1.5,Available,01:24:55 27/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,741,0.04,0.11,Available,01:24:55 27/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,649,0.09,0.13,Available,01:24:55 27/04/2026
Sky Splitter,Origins,Common,#014/298,691,0.04,0.13,Available,01:24:55 27/04/2026
Forecaster,Spiritforged,Common,#065/221,908,0.01,0.05,Available,01:24:55 27/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,131,6.67,9.43,Available,01:24:55 27/04/2026
Solari Shieldbearer,Origins,Common,#051/298,733,0.03,0.12,Available,01:24:55 27/04/2026
Spoils of War,Origins,Uncommon,#144/298,529,0.08,0.19,Available,01:24:55 27/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,708,0.01,0.07,Available,01:24:55 27/04/2026
Mistfall,Origins,Rare,#152/298,707,0.09,0.16,Available,01:24:55 27/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,83,10.5,17.98,Available,01:24:55 27/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,659,0.07,0.11,Available,01:24:55 27/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.5,9.11,Available,01:24:55 27/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,155,1.2,1.37,Available,01:24:55 27/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,674,0.09,0.16,Available,01:24:55 27/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,676,0.04,0.11,Available,01:24:55 27/04/2026
Blind Fury,Origins,Rare,#025/298,439,0.07,0.25,Available,01:24:55 27/04/2026
Noxian Guillotine,Origins,Epic,#254/298,130,1.25,1.99,Available,01:24:55 27/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,399,0.18,0.27,Available,01:24:55 27/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,263,0.15,0.35,Available,01:24:55 27/04/2026
Morbid Return,Origins,Common,#170/298,793,0.01,0.11,Available,01:24:55 27/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,137,0.99,1.15,Available,01:24:55 27/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,351,0.24,0.3,Available,01:24:55 27/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,598,0.1,0.13,Available,01:24:55 27/04/2026
Navori Scout,Spiritforged,Common,#037/221,887,0.03,0.03,Available,01:24:55 27/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,638,0.05,0.1,Available,01:24:55 27/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,714,0.05,0.09,Available,01:24:55 27/04/2026
Darius - Executioner,Origins,Epic,#243/298,142,0.99,1.73,Available,01:24:55 27/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,669,0.09,0.16,Available,01:24:55 27/04/2026
Marching Orders,Spiritforged,Rare,#114/221,652,0.1,0.11,Available,01:24:55 27/04/2026
Dune Drake,Origins,Common,#131/298,789,0.02,0.1,Available,01:24:55 27/04/2026
Last Stand,Origins,Rare,#069/298,308,0.1,0.3,Available,01:24:55 27/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,677,0.04,0.13,Available,01:24:55 27/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,630,0.04,0.1,Available,01:24:55 27/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,680,0.02,0.07,Available,01:24:55 27/04/2026
Maddened Marauder,Origins,Rare,#191/298,484,0.09,0.18,Available,01:24:55 27/04/2026
Fight or Flight,Origins,Common,#168/298,658,0.03,0.26,Available,01:24:55 27/04/2026
Ravenborn Tome,Origins,Rare,#032/298,637,0.01,0.14,Available,01:24:55 27/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,675,0.02,0.11,Available,01:24:55 27/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,34,2.97,5.14,Available,01:24:55 27/04/2026
Detonate,Spiritforged,Common,#005/221,875,0.01,0.06,Available,01:24:55 27/04/2026
Arena Bar,Origins,Common,#124/298,786,0.04,0.13,Available,01:24:55 27/04/2026
Fading Memories,Origins,Uncommon,#180/298,546,0.08,0.21,Available,01:24:55 27/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,655,0.01,0.16,Available,01:24:55 27/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,428,0.2,0.22,Available,01:24:55 27/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,611,0.18,0.23,Available,01:24:55 27/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,593,0.09,0.14,Available,01:24:55 27/04/2026
Cull,Spiritforged,Uncommon,#134/221,731,0.05,0.13,Available,01:24:55 27/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,472,0.08,0.18,Available,01:24:55 27/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,657,0.02,0.06,Available,01:24:55 27/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,120,1.99,2.72,Available,01:24:55 27/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,650,0.04,0.06,Available,01:24:55 27/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,65.99,81.39,Available,01:24:55 27/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,53,4.85,9.2,Available,01:24:55 27/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,657,0.04,0.13,Available,01:24:55 27/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,668,0.01,0.09,Available,01:24:55 27/04/2026
Energy Conduit,Origins,Uncommon,#098/298,484,0.08,0.19,Available,01:24:55 27/04/2026
Reinforce,Origins,Uncommon,#062/298,561,0.06,0.16,Available,01:24:55 27/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,22,8.98,16.47,Available,01:24:55 27/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,49,4.91,10.97,Available,01:24:55 27/04/2026
Albus Ferros,Origins,Rare,#230/298,710,0.05,0.13,Available,01:24:55 27/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,464,0.08,0.18,Available,01:24:55 27/04/2026
Overt Operation,Origins,Rare,#153/298,417,0.08,0.23,Available,01:24:55 27/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,599,0.08,0.11,Available,01:24:55 27/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,43,7.5,11.47,Available,01:24:55 27/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,638,0.05,0.15,Available,01:24:55 27/04/2026
Iron Ballista,Origins,Uncommon,#017/298,467,0.05,0.22,Available,01:24:55 27/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,151,0.99,1,Available,01:24:55 27/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,676,0.01,0.08,Available,01:24:55 27/04/2026
Wizened Elder,Origins,Uncommon,#065/298,584,0.07,0.12,Available,01:24:55 27/04/2026
Void Drone,Spiritforged,Common,#010/221,889,0.01,0.05,Available,01:24:55 27/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,116,3.69,4.31,Available,01:24:55 27/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,91,9.75,15.38,Available,01:24:55 27/04/2026
Disintegrate,Origins,Common,#005/298,834,0.01,0.14,Available,01:24:55 27/04/2026
Solari Chief,Origins,Uncommon,#225/298,513,0.1,0.24,Available,01:24:55 27/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,582,0.05,0.15,Available,01:24:55 27/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,164,0.79,1.27,Available,01:24:55 27/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,74,4.25,7.34,Available,01:24:55 27/04/2026
Sett - The Boss,Origins,Rare,#269/298,347,0.14,0.31,Available,01:24:55 27/04/2026
Wielder of Water,Origins,Common,#055/298,856,0.01,0.13,Available,01:24:55 27/04/2026
Blazing Scorcher,Origins,Common,#001/298,903,0.01,0.12,Available,01:24:55 27/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,105,9,12.1,Available,01:24:55 27/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,438,0.1,0.29,Available,01:24:55 27/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,63,6.98,12.24,Available,01:24:55 27/04/2026
Bushwhack,Spiritforged,Common,#004/221,876,0.01,0.09,Available,01:24:55 27/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,887,0.01,0.05,Available,01:24:55 27/04/2026
Mega-Mech,Origins,Common,#088/298,835,0.04,0.09,Available,01:24:55 27/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,67,3.75,6.4,Available,01:24:55 27/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,40,0.95,3.29,Available,01:24:55 27/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,96,3.98,6.79,Available,01:24:55 27/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,661,0.07,0.14,Available,01:24:55 27/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,692,0.03,0.1,Available,01:24:55 27/04/2026
Bandle Tree,Origins,Uncommon,#278/298,531,0.09,0.18,Available,01:24:55 27/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,596,0.09,0.11,Available,01:24:55 27/04/2026
Magma Wurm,Origins,Common,#011/298,836,0.01,0.13,Available,01:24:55 27/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,537,0.05,0.16,Available,01:24:55 27/04/2026
Back to Back,Origins,Common,#206/298,872,0.01,0.1,Available,01:24:55 27/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,76,3.49,6.53,Available,01:24:55 27/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,722,0.01,0.07,Available,01:24:55 27/04/2026
Bubble Bot,Spiritforged,Common,#062/221,862,0.01,0.04,Available,01:24:55 27/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,585,0.04,0.12,Available,01:24:55 27/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,92,3.49,4.73,Available,01:24:55 27/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,53,2.49,6.9,Available,01:24:55 27/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,679,0.03,0.09,Available,01:24:55 27/04/2026
Royal Guard,Spiritforged,Common,#157/221,891,0.01,0.05,Available,01:24:55 27/04/2026
Buhru Captain,Spiritforged,Common,#091/221,886,0.01,0.07,Available,01:24:55 27/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,929,0.03,0.06,Available,01:24:55 27/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,44,1.65,2.11,Available,01:24:55 27/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,593,0.05,0.14,Available,01:24:55 27/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,911,0.01,0.04,Available,01:24:55 27/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,510,0.08,0.19,Available,01:24:55 27/04/2026
Poro Herder,Origins,Uncommon,#061/298,520,0.05,0.17,Available,01:24:55 27/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,74,1.3,1.92,Available,01:24:55 27/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,354,0.18,0.28,Available,01:24:55 27/04/2026
Whirlwind,Origins,Uncommon,#187/298,595,0.05,0.15,Available,01:24:55 27/04/2026
Zaun Punk,Spiritforged,Common,#160/221,879,0.01,0.05,Available,01:24:55 27/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,665,0.06,0.13,Available,01:24:55 27/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,96,3.49,4.51,Available,01:24:55 27/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,603,0.09,0.13,Available,01:24:55 27/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,688,0.01,0.09,Available,01:24:55 27/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,902,0.01,0.05,Available,01:24:55 27/04/2026
Flame Chompers,Origins,Common,#006/298,844,0.01,0.06,Available,01:24:55 27/04/2026
Stand United,Origins,Common,#053/298,847,0.01,0.09,Available,01:24:55 27/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,651,0.05,0.17,Available,01:24:55 27/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,928,0.01,0.04,Available,01:24:55 27/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,245,0.99,1.57,Available,01:24:55 27/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,523,0.1,0.19,Available,01:24:55 27/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,30,17.5,17.58,Available,01:24:55 27/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,101,3,5.14,Available,01:24:55 27/04/2026
Doran's Ring,Spiritforged,Common,#124/221,976,0.01,0.07,Available,01:24:55 27/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,652,0.04,0.13,Available,01:24:55 27/04/2026
Scrapheap,Origins,Uncommon,#182/298,444,0.12,0.26,Available,01:24:55 27/04/2026
Cemetery Attendant,Origins,Common,#165/298,881,0.01,0.09,Available,01:24:55 27/04/2026
Stormclaw Ursine,Origins,Common,#137/298,869,0.01,0.14,Available,01:24:55 27/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,47,8.68,9.18,Available,01:24:55 27/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,102,3,4.25,Available,01:24:55 27/04/2026
Captain Farron,Origins,Uncommon,#015/298,611,0.05,0.21,Available,01:24:55 27/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,920,0.01,0.05,Available,01:24:55 27/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,622,0.01,0.11,Available,01:24:55 27/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,45,0.25,1.39,Available,01:24:55 27/04/2026
Altar to Unity,Origins,Uncommon,#275/298,619,0.04,0.12,Available,01:24:55 27/04/2026
Reaver's Row,Origins,Uncommon,#285/298,498,0.05,0.19,Available,01:24:55 27/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,731,0.01,0.08,Available,01:24:55 27/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,567,0.08,0.12,Available,01:24:55 27/04/2026
Pakaa Cub,Origins,Common,#135/298,858,0.01,0.09,Available,01:24:55 27/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,63,2.46,4.11,Available,01:24:55 27/04/2026
Gearhead,Spiritforged,Common,#068/221,887,0.02,0.03,Available,01:24:55 27/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,603,0.07,0.18,Available,01:24:55 27/04/2026
Peak Guardian,Origins,Uncommon,#223/298,606,0.09,0.19,Available,01:24:55 27/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,55,4.37,5.62,Available,01:24:55 27/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,543,0.06,0.15,Available,01:24:55 27/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,45,86,88.44,Available,01:24:55 27/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,49,4.99,11.44,Available,01:24:55 27/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,679,0.03,0.07,Available,01:24:55 27/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,729,0.04,0.07,Available,01:24:55 27/04/2026
Cruel Patron,Origins,Common,#208/298,849,0.03,0.13,Available,01:24:55 27/04/2026
